geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
17011965400,"Census Tract 9654, Bureau County, Illinois",2634.0,1045.0,21.0,9.0,0.0,0.0,19.0,31.0,0.0,6.0,395.0,62.0,218.0,45.0,116.0,80.0,26.0,17.0,1589.0,0.0,7.0,0.0,21.0,0.0,22.0,0.0,14.0,613.0,140.0,217.0,128.0,249.0,159.0,9.0,10.0,011,17,965400,21.0,16.0,0.0,21.0,19.0,53.0,0.0,20.0,1008.0,202.0,435.0,173.0,365.0,239.0,35.0,27.0,150.0,86.0,64.0,637.0,280.0,357.0,301.0,123.0,178.0,666.0,239.0,427.0
17011965500,"Census Tract 9655, Bureau County, Illinois",2660.0,1332.0,11.0,2.0,0.0,13.0,17.0,21.0,13.0,16.0,551.0,117.0,211.0,108.0,181.0,28.0,43.0,0.0,1328.0,5.0,0.0,3.0,48.0,15.0,12.0,10.0,15.0,506.0,108.0,180.0,140.0,174.0,71.0,41.0,0.0,011,17,965500,16.0,2.0,3.0,61.0,32.0,33.0,23.0,31.0,1057.0,225.0,391.0,248.0,355.0,99.0,84.0,0.0,201.0,93.0,108.0,616.0,328.0,288.0,183.0,71.0,112.0,538.0,252.0,286.0
17011965600,"Census Tract 9656, Bureau County, Illinois",2026.0,1031.0,6.0,4.0,0.0,9.0,5.0,48.0,27.0,24.0,484.0,26.0,143.0,107.0,124.0,22.0,0.0,2.0,995.0,7.0,0.0,0.0,14.0,7.0,26.0,11.0,5.0,395.0,106.0,158.0,116.0,90.0,48.0,12.0,0.0,011,17,965600,13.0,4.0,0.0,23.0,12.0,74.0,38.0,29.0,879.0,132.0,301.0,223.0,214.0,70.0,12.0,2.0,193.0,123.0,70.0,433.0,169.0,264.0,84.0,24.0,60.0,298.0,148.0,150.0
17013951200,"Census Tract 9512, Calhoun County, Illinois",1887.0,974.0,0.0,0.0,0.0,38.0,20.0,19.0,7.0,8.0,470.0,55.0,121.0,142.0,56.0,27.0,5.0,6.0,913.0,4.0,0.0,5.0,31.0,5.0,5.0,21.0,10.0,330.0,97.0,144.0,112.0,101.0,48.0,0.0,0.0,013,17,951200,4.0,0.0,5.0,69.0,25.0,24.0,28.0,18.0,800.0,152.0,265.0,254.0,157.0,75.0,5.0,6.0,173.0,92.0,81.0,417.0,176.0,241.0,86.0,38.0,48.0,243.0,94.0,149.0
17013951300,"Census Tract 9513, Calhoun County, Illinois",1718.0,838.0,7.0,1.0,0.0,30.0,14.0,8.0,13.0,3.0,371.0,48.0,123.0,87.0,80.0,40.0,4.0,9.0,880.0,6.0,0.0,0.0,3.0,17.0,11.0,4.0,20.0,396.0,37.0,108.0,90.0,130.0,50.0,8.0,0.0,013,17,951300,13.0,1.0,0.0,33.0,31.0,19.0,17.0,23.0,767.0,85.0,231.0,177.0,210.0,90.0,12.0,9.0,137.0,76.0,61.0,316.0,171.0,145.0,111.0,53.0,58.0,321.0,133.0,188.0
17015960100,"Census Tract 9601, Carroll County, Illinois",2585.0,1244.0,14.0,0.0,0.0,16.0,27.0,18.0,33.0,3.0,435.0,148.0,207.0,140.0,144.0,44.0,5.0,10.0,1341.0,0.0,0.0,0.0,12.0,8.0,19.0,17.0,45.0,519.0,118.0,186.0,165.0,202.0,40.0,10.0,0.0,015,17,960100,14.0,0.0,0.0,28.0,35.0,37.0,50.0,48.0,954.0,266.0,393.0,305.0,346.0,84.0,15.0,10.0,212.0,111.0,101.0,659.0,355.0,304.0,109.0,59.0,50.0,455.0,203.0,252.0
17015960200,"Census Tract 9602, Carroll County, Illinois",1629.0,814.0,6.0,0.0,0.0,0.0,0.0,15.0,24.0,4.0,464.0,31.0,99.0,52.0,82.0,21.0,16.0,0.0,815.0,6.0,0.0,0.0,12.0,0.0,6.0,0.0,6.0,377.0,104.0,139.0,63.0,68.0,29.0,5.0,0.0,015,17,960200,12.0,0.0,0.0,12.0,0.0,21.0,24.0,10.0,841.0,135.0,238.0,115.0,150.0,50.0,21.0,0.0,79.0,49.0,30.0,373.0,130.0,243.0,71.0,37.0,34.0,221.0,119.0,102.0
17015960300,"Census Tract 9603, Carroll County, Illinois",2177.0,1126.0,39.0,0.0,27.0,46.0,26.0,21.0,9.0,10.0,565.0,88.0,53.0,62.0,132.0,25.0,0.0,23.0,1051.0,61.0,0.0,0.0,35.0,52.0,18.0,8.0,11.0,468.0,46.0,128.0,71.0,79.0,56.0,0.0,18.0,015,17,960300,100.0,0.0,27.0,81.0,78.0,39.0,17.0,21.0,1033.0,134.0,181.0,133.0,211.0,81.0,0.0,41.0,363.0,178.0,185.0,315.0,141.0,174.0,122.0,48.0,74.0,333.0,180.0,153.0
17015960400,"Census Tract 9604, Carroll County, Illinois",1584.0,724.0,2.0,0.0,0.0,7.0,12.0,26.0,18.0,2.0,273.0,81.0,89.0,67.0,89.0,27.0,24.0,7.0,860.0,0.0,4.0,0.0,17.0,3.0,13.0,29.0,8.0,325.0,63.0,172.0,59.0,109.0,44.0,14.0,0.0,015,17,960400,2.0,4.0,0.0,24.0,15.0,39.0,47.0,10.0,598.0,144.0,261.0,126.0,198.0,71.0,38.0,7.0,141.0,67.0,74.0,405.0,170.0,235.0,116.0,58.0,58.0,314.0,147.0,167.0
17015960500,"Census Tract 9605, Carroll County, Illinois",1845.0,920.0,2.0,0.0,1.0,8.0,12.0,7.0,1.0,29.0,474.0,49.0,134.0,86.0,87.0,21.0,0.0,9.0,925.0,1.0,0.0,3.0,10.0,4.0,7.0,21.0,17.0,365.0,95.0,95.0,102.0,143.0,62.0,0.0,0.0,015,17,960500,3.0,0.0,4.0,18.0,16.0,14.0,22.0,46.0,839.0,144.0,229.0,188.0,230.0,83.0,0.0,9.0,123.0,60.0,63.0,373.0,183.0,190.0,92.0,30.0,62.0,322.0,117.0,205.0
17015960600,"Census Tract 9606, Carroll County, Illinois",1105.0,561.0,3.0,0.0,3.0,22.0,2.0,3.0,14.0,17.0,243.0,46.0,66.0,83.0,38.0,15.0,3.0,3.0,544.0,0.0,0.0,0.0,2.0,2.0,41.0,11.0,5.0,218.0,42.0,81.0,77.0,49.0,16.0,0.0,0.0,015,17,960600,3.0,0.0,3.0,24.0,4.0,44.0,25.0,22.0,461.0,88.0,147.0,160.0,87.0,31.0,3.0,3.0,125.0,64.0,61.0,235.0,112.0,123.0,37.0,21.0,16.0,124.0,59.0,65.0
17017960100,"Census Tract 9601, Cass County, Illinois",1676.0,815.0,4.0,0.0,0.0,15.0,3.0,16.0,22.0,6.0,433.0,49.0,89.0,54.0,88.0,26.0,7.0,3.0,861.0,4.0,0.0,0.0,26.0,4.0,7.0,3.0,6.0,384.0,81.0,140.0,74.0,87.0,34.0,11.0,0.0,017,17,960100,8.0,0.0,0.0,41.0,7.0,23.0,25.0,12.0,817.0,130.0,229.0,128.0,175.0,60.0,18.0,3.0,116.0,66.0,50.0,359.0,138.0,221.0,81.0,36.0,45.0,256.0,124.0,132.0
17017960200,"Census Tract 9602, Cass County, Illinois",1765.0,875.0,0.0,0.0,3.0,19.0,0.0,18.0,10.0,7.0,493.0,73.0,100.0,65.0,56.0,16.0,10.0,5.0,890.0,3.0,0.0,0.0,20.0,4.0,15.0,7.0,4.0,387.0,72.0,166.0,63.0,124.0,17.0,8.0,0.0,017,17,960200,3.0,0.0,3.0,39.0,4.0,33.0,17.0,11.0,880.0,145.0,266.0,128.0,180.0,33.0,18.0,5.0,110.0,57.0,53.0,411.0,173.0,238.0,56.0,31.0,25.0,236.0,87.0,149.0
17017960300,"Census Tract 9603, Cass County, Illinois",2220.0,1175.0,40.0,0.0,0.0,35.0,65.0,13.0,11.0,11.0,535.0,118.0,125.0,30.0,150.0,31.0,7.0,4.0,1045.0,19.0,11.0,0.0,24.0,28.0,40.0,51.0,13.0,414.0,139.0,93.0,67.0,104.0,31.0,11.0,0.0,017,17,960300,59.0,11.0,0.0,59.0,93.0,53.0,62.0,24.0,949.0,257.0,218.0,97.0,254.0,62.0,18.0,4.0,361.0,175.0,186.0,475.0,243.0,232.0,84.0,42.0,42.0,338.0,192.0,146.0
17017960400,"Census Tract 9604, Cass County, Illinois",1645.0,758.0,22.0,0.0,0.0,47.0,49.0,27.0,29.0,23.0,347.0,18.0,76.0,0.0,86.0,28.0,6.0,0.0,887.0,14.0,0.0,16.0,71.0,29.0,15.0,30.0,15.0,367.0,80.0,104.0,30.0,66.0,45.0,5.0,0.0,017,17,960400,36.0,0.0,16.0,118.0,78.0,42.0,59.0,38.0,714.0,98.0,180.0,30.0,152.0,73.0,11.0,0.0,387.0,197.0,190.0,278.0,94.0,184.0,84.0,34.0,50.0,236.0,120.0,116.0
17017960500,"Census Tract 9605, Cass County, Illinois",1607.0,801.0,0.0,0.0,35.0,6.0,30.0,20.0,18.0,48.0,417.0,62.0,37.0,26.0,74.0,15.0,13.0,0.0,806.0,8.0,0.0,17.0,33.0,36.0,16.0,13.0,36.0,367.0,110.0,74.0,29.0,41.0,26.0,0.0,0.0,017,17,960500,8.0,0.0,52.0,39.0,66.0,36.0,31.0,84.0,784.0,172.0,111.0,55.0,115.0,41.0,13.0,0.0,316.0,157.0,159.0,283.0,99.0,184.0,54.0,28.0,26.0,169.0,102.0,67.0
