geoid,name,universe,built_2014_or_later,built_2010_to_2013,built_2000_to_2009,built_1990_to_1999,built_1980_to_1989,built_1970_to_1979,built_1960_to_1969,built_1950_to_1959,built_1940_to_1949,built_1929_or_earlier,congressional district,state
0638,"Congressional District 38 (115th Congress), California",217277.0,367.0,777.0,5225.0,8976.0,14716.0,32092.0,41499.0,82007.0,22224.0,9394.0,38,06
0639,"Congressional District 39 (115th Congress), California",236582.0,813.0,2808.0,16521.0,24080.0,46801.0,55894.0,45738.0,33296.0,4786.0,5845.0,39,06
0640,"Congressional District 40 (115th Congress), California",186802.0,420.0,1267.0,6005.0,9372.0,13112.0,18224.0,22179.0,43757.0,35134.0,37332.0,40,06
0641,"Congressional District 41 (115th Congress), California",207341.0,1121.0,3263.0,36380.0,24987.0,50781.0,35003.0,18183.0,22375.0,6716.0,8532.0,41,06
0642,"Congressional District 42 (115th Congress), California",237933.0,3117.0,8177.0,87291.0,43602.0,46223.0,24416.0,13284.0,6195.0,2617.0,3011.0,42,06
0643,"Congressional District 43 (115th Congress), California",251127.0,1428.0,2071.0,14358.0,12810.0,25342.0,29620.0,43172.0,60048.0,34761.0,27517.0,43,06
0644,"Congressional District 44 (115th Congress), California",195955.0,317.0,1487.0,7651.0,9273.0,14705.0,20329.0,31653.0,43660.0,36551.0,30329.0,44,06
0645,"Congressional District 45 (115th Congress), California",283257.0,5530.0,10369.0,34366.0,56738.0,58964.0,71793.0,32844.0,9048.0,1500.0,2105.0,45,06
0646,"Congressional District 46 (115th Congress), California",193806.0,791.0,2326.0,10598.0,9869.0,18112.0,45167.0,40682.0,48987.0,7339.0,9935.0,46,06
0647,"Congressional District 47 (115th Congress), California",254982.0,340.0,2368.0,10042.0,12899.0,24185.0,38172.0,45854.0,64084.0,24360.0,32678.0,47,06
0648,"Congressional District 48 (115th Congress), California",288939.0,1634.0,2666.0,17961.0,34958.0,44617.0,69531.0,75268.0,28766.0,6086.0,7452.0,48,06
0649,"Congressional District 49 (115th Congress), California",279394.0,2407.0,4575.0,46849.0,39447.0,67570.0,68487.0,25445.0,15631.0,4697.0,4286.0,49,06
0650,"Congressional District 50 (115th Congress), California",256475.0,1622.0,4814.0,41224.0,41351.0,57568.0,61179.0,24791.0,14963.0,4236.0,4727.0,50,06
0651,"Congressional District 51 (115th Congress), California",222223.0,842.0,2716.0,26138.0,22825.0,31981.0,41788.0,35230.0,36984.0,11538.0,12181.0,51,06
0652,"Congressional District 52 (115th Congress), California",306620.0,2723.0,5175.0,39485.0,45733.0,60297.0,70025.0,35695.0,29208.0,8893.0,9386.0,52,06
0653,"Congressional District 53 (115th Congress), California",287997.0,1861.0,4662.0,30111.0,29379.0,43765.0,58365.0,38430.0,42011.0,14970.0,24443.0,53,06
0604,"Congressional District 4 (115th Congress), California",357069.0,2479.0,6428.0,77848.0,67571.0,63003.0,66038.0,31709.0,19339.0,9567.0,13087.0,04,06
0601,"Congressional District 1 (115th Congress), California",324458.0,1437.0,3897.0,40003.0,46351.0,61322.0,70383.0,34503.0,27863.0,15018.0,23681.0,01,06
0602,"Congressional District 2 (115th Congress), California",321237.0,931.0,3331.0,27206.0,35181.0,43855.0,58540.0,44437.0,45892.0,20835.0,41029.0,02,06
0603,"Congressional District 3 (115th Congress), California",267890.0,1304.0,5642.0,41948.0,39635.0,46747.0,55414.0,31703.0,24104.0,8825.0,12568.0,03,06
0605,"Congressional District 5 (115th Congress), California",287580.0,1021.0,2553.0,31367.0,32825.0,55991.0,58135.0,33495.0,30815.0,17188.0,24190.0,05,06
0606,"Congressional District 6 (115th Congress), California",287040.0,647.0,2446.0,41586.0,28007.0,43538.0,48707.0,36000.0,43465.0,19518.0,23126.0,06,06
0611,"Congressional District 11 (115th Congress), California",281845.0,1021.0,2614.0,18830.0,26186.0,41495.0,61369.0,47790.0,46456.0,22795.0,13289.0,11,06
0608,"Congressional District 8 (115th Congress), California",304903.0,679.0,3677.0,56159.0,40778.0,67076.0,53850.0,32365.0,29272.0,11222.0,9825.0,08,06
0609,"Congressional District 9 (115th Congress), California",249120.0,1647.0,4390.0,50831.0,39508.0,38008.0,38170.0,22156.0,23547.0,14535.0,16328.0,09,06
0610,"Congressional District 10 (115th Congress), California",244850.0,1167.0,3413.0,47812.0,38896.0,42726.0,43932.0,21904.0,21517.0,10930.0,12553.0,10,06
0612,"Congressional District 12 (115th Congress), California",354581.0,2097.0,4966.0,24989.0,16015.0,19101.0,27253.0,29425.0,28013.0,30665.0,172057.0,12,06
0613,"Congressional District 13 (115th Congress), California",303684.0,864.0,2549.0,19797.0,15935.0,21158.0,33106.0,33393.0,35675.0,31548.0,109659.0,13,06
0614,"Congressional District 14 (115th Congress), California",265194.0,1466.0,2728.0,13292.0,17565.0,25980.0,44903.0,40443.0,55527.0,29437.0,33853.0,14,06
0615,"Congressional District 15 (115th Congress), California",257338.0,2182.0,6376.0,31172.0,34166.0,45622.0,48709.0,34932.0,34488.0,11914.0,7777.0,15,06
0616,"Congressional District 16 (115th Congress), California",225543.0,1254.0,4264.0,35298.0,27172.0,29098.0,38231.0,22512.0,31800.0,17030.0,18884.0,16,06
0617,"Congressional District 17 (115th Congress), California",264251.0,4503.0,7319.0,22025.0,30596.0,40303.0,59837.0,51129.0,38033.0,6038.0,4468.0,17,06
0618,"Congressional District 18 (115th Congress), California",285216.0,1800.0,3709.0,15711.0,20447.0,30094.0,54640.0,60522.0,61269.0,19382.0,17642.0,18,06
0619,"Congressional District 19 (115th Congress), California",233982.0,2697.0,3759.0,28516.0,28005.0,32361.0,55149.0,35175.0,21174.0,9289.0,17857.0,19,06
0620,"Congressional District 20 (115th Congress), California",248002.0,771.0,2777.0,22735.0,30683.0,36871.0,47549.0,36135.0,32050.0,16317.0,22114.0,20,06
0621,"Congressional District 21 (115th Congress), California",198145.0,1291.0,3693.0,33850.0,29339.0,26781.0,30511.0,23675.0,23189.0,13396.0,12420.0,21,06
0622,"Congressional District 22 (115th Congress), California",256114.0,3219.0,7758.0,46907.0,45617.0,41450.0,50518.0,25522.0,19085.0,7765.0,8273.0,22,06
0623,"Congressional District 23 (115th Congress), California",270399.0,2401.0,5292.0,53209.0,41497.0,50468.0,46303.0,25375.0,23868.0,11076.0,10910.0,23,06
0624,"Congressional District 24 (115th Congress), California",280439.0,1706.0,4116.0,32625.0,30892.0,48792.0,54684.0,45720.0,30040.0,11450.0,20414.0,24,06
0625,"Congressional District 25 (115th Congress), California",236125.0,931.0,2838.0,40543.0,41753.0,69844.0,35012.0,26419.0,13988.0,2195.0,2602.0,25,06
0626,"Congressional District 26 (115th Congress), California",243056.0,1067.0,2963.0,25706.0,25819.0,42608.0,57530.0,46015.0,25659.0,7774.0,7915.0,26,06
0627,"Congressional District 27 (115th Congress), California",262531.0,1018.0,2326.0,14177.0,14316.0,27607.0,31366.0,36903.0,51726.0,32837.0,50255.0,27,06
0628,"Congressional District 28 (115th Congress), California",321367.0,1788.0,3264.0,13150.0,15949.0,34102.0,43753.0,47206.0,51008.0,32645.0,78502.0,28,06
0629,"Congressional District 29 (115th Congress), California",216469.0,590.0,2690.0,12752.0,13017.0,26651.0,34429.0,34501.0,58595.0,23765.0,9479.0,29,06
0630,"Congressional District 30 (115th Congress), California",290295.0,1070.0,4584.0,17097.0,18412.0,36277.0,54101.0,55829.0,70838.0,21788.0,10299.0,30,06
0631,"Congressional District 31 (115th Congress), California",234721.0,1529.0,3381.0,28653.0,26863.0,50453.0,42604.0,27207.0,30933.0,11341.0,11757.0,31,06
0607,"Congressional District 7 (115th Congress), California",275464.0,1655.0,4224.0,49379.0,43488.0,49334.0,58928.0,31324.0,28664.0,5087.0,3381.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",296369.0,3304.0,8219.0,61044.0,57929.0,64526.0,62401.0,19460.0,14041.0,2710.0,2735.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",303066.0,3630.0,5496.0,39000.0,44014.0,43133.0,73773.0,43954.0,37115.0,6239.0,6712.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",301961.0,889.0,3451.0,17182.0,22216.0,37697.0,36831.0,36391.0,47130.0,22126.0,78048.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",359616.0,7052.0,10280.0,43111.0,28386.0,32270.0,57340.0,39678.0,54682.0,23773.0,63044.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",372505.0,6071.0,10775.0,65025.0,77000.0,60938.0,79931.0,30620.0,14736.0,5794.0,21615.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",302626.0,5929.0,9340.0,79753.0,57812.0,31868.0,43699.0,19400.0,15479.0,8211.0,31135.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",367116.0,2103.0,5824.0,75481.0,69173.0,51135.0,63536.0,24280.0,24616.0,11619.0,39349.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",318439.0,3540.0,9791.0,64577.0,55213.0,54860.0,54860.0,28927.0,20702.0,5419.0,20550.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",305527.0,816.0,2123.0,19715.0,21656.0,38760.0,40781.0,43195.0,50931.0,24310.0,63240.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",304905.0,819.0,3613.0,27658.0,29124.0,43182.0,42349.0,42638.0,38257.0,14760.0,62505.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",286204.0,1694.0,5455.0,19679.0,18441.0,31623.0,34951.0,42348.0,44977.0,22733.0,64303.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",309114.0,1149.0,2666.0,20897.0,22824.0,40677.0,45305.0,40891.0,44468.0,20322.0,69915.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",308161.0,4280.0,9373.0,26812.0,9157.0,13834.0,23965.0,35706.0,39538.0,36707.0,108789.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",313523.0,3991.0,7038.0,49952.0,57442.0,77007.0,58188.0,25495.0,23304.0,4941.0,6165.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",423489.0,6052.0,14819.0,82342.0,68764.0,59974.0,51566.0,43428.0,41874.0,19489.0,35181.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",359413.0,4531.0,11483.0,79415.0,71810.0,68233.0,54143.0,30812.0,22836.0,8933.0,7217.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",348376.0,2912.0,7801.0,77355.0,74861.0,75358.0,51116.0,23031.0,18007.0,9527.0,8408.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",312942.0,2591.0,6755.0,65154.0,56276.0,67902.0,55928.0,26296.0,17665.0,6295.0,8080.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",336816.0,8194.0,15295.0,86857.0,64494.0,62387.0,37278.0,20676.0,19140.0,9667.0,12828.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",313712.0,2093.0,6241.0,54979.0,46881.0,45671.0,48169.0,39812.0,39126.0,15243.0,15497.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",366008.0,2974.0,6067.0,77249.0,66753.0,86571.0,64222.0,24079.0,23536.0,6335.0,8222.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",358827.0,2508.0,5260.0,75013.0,60016.0,93932.0,50405.0,45207.0,20559.0,2694.0,3233.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",346867.0,7602.0,12343.0,118286.0,73582.0,58343.0,37525.0,16252.0,13020.0,4271.0,5643.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",313180.0,5310.0,10441.0,74317.0,68347.0,66369.0,38368.0,22748.0,19217.0,4480.0,3583.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",381589.0,4964.0,14961.0,113590.0,77215.0,86977.0,51860.0,15752.0,9860.0,2982.0,3428.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",360289.0,3096.0,7342.0,66615.0,57410.0,90732.0,93902.0,23353.0,11368.0,3116.0,3355.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",388086.0,1893.0,3285.0,23941.0,28135.0,58739.0,110145.0,67100.0,64492.0,12430.0,17926.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",327963.0,3403.0,10753.0,58869.0,48659.0,64413.0,51878.0,32670.0,32397.0,9700.0,15221.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",312584.0,3988.0,8979.0,80401.0,65845.0,59468.0,46466.0,21756.0,15244.0,4048.0,6389.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",393168.0,7660.0,13447.0,85282.0,60308.0,75949.0,76468.0,37359.0,25021.0,5222.0,6452.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",384343.0,4076.0,6316.0,92791.0,67343.0,88460.0,70645.0,28559.0,16447.0,3684.0,6022.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",365622.0,2662.0,4557.0,87568.0,70423.0,101217.0,61714.0,21970.0,10573.0,2174.0,2764.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",464865.0,6735.0,7670.0,137748.0,91819.0,107500.0,73212.0,25320.0,10285.0,1884.0,2692.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",282597.0,1188.0,3222.0,42295.0,34468.0,53840.0,73357.0,42750.0,23753.0,4034.0,3690.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",362983.0,3054.0,6013.0,59835.0,66640.0,97368.0,72565.0,23994.0,19695.0,5285.0,8534.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",380650.0,2476.0,3168.0,33302.0,49241.0,83565.0,105486.0,60366.0,35725.0,4703.0,2618.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",353084.0,1693.0,5342.0,45886.0,80792.0,68710.0,87388.0,37416.0,19273.0,4001.0,2583.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",269524.0,1460.0,4661.0,24143.0,14102.0,27543.0,47696.0,54415.0,66424.0,17701.0,11379.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",270426.0,3615.0,5246.0,54081.0,57317.0,52749.0,47701.0,21995.0,20595.0,5289.0,1838.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",255324.0,2365.0,4888.0,43227.0,54596.0,61990.0,49338.0,18929.0,13290.0,2296.0,4405.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",336923.0,3003.0,4754.0,46522.0,25593.0,33740.0,58065.0,53158.0,53711.0,32781.0,25596.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",281416.0,1570.0,2898.0,57065.0,55890.0,62974.0,52367.0,25474.0,14048.0,4398.0,4732.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",318659.0,3604.0,10833.0,66729.0,61587.0,50047.0,42367.0,26473.0,24089.0,12628.0,20302.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",300725.0,1146.0,6782.0,41179.0,49607.0,42357.0,49977.0,40019.0,31301.0,15574.0,22783.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",289510.0,2720.0,7280.0,71345.0,64136.0,46023.0,37326.0,19348.0,16765.0,9132.0,15435.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",355669.0,3925.0,9472.0,80628.0,37875.0,31252.0,39849.0,52948.0,41952.0,21381.0,36387.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",298624.0,3230.0,6065.0,45542.0,71044.0,77727.0,52475.0,28969.0,10179.0,1872.0,1521.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",267525.0,4491.0,9038.0,80049.0,86008.0,52976.0,21765.0,6888.0,3728.0,1103.0,1479.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",300693.0,2142.0,7926.0,55577.0,61956.0,49002.0,48604.0,30694.0,21249.0,9165.0,14378.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",326427.0,3419.0,5113.0,88490.0,79624.0,54092.0,39105.0,21352.0,15806.0,7393.0,12033.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",297556.0,2724.0,5784.0,80184.0,68188.0,44222.0,38333.0,23869.0,14515.0,6139.0,13598.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",298613.0,5110.0,8142.0,75451.0,77739.0,60981.0,34754.0,15988.0,10642.0,4356.0,5450.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",261837.0,2121.0,6227.0,27350.0,31207.0,30789.0,64758.0,51499.0,28036.0,10637.0,9213.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",273706.0,1493.0,6795.0,45316.0,45468.0,51708.0,57524.0,28143.0,19652.0,8542.0,9065.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",260952.0,639.0,1646.0,25362.0,28151.0,23041.0,33886.0,36199.0,53258.0,18062.0,40708.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",301385.0,3914.0,10668.0,52491.0,58994.0,52987.0,43273.0,31133.0,20386.0,11122.0,16417.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",284138.0,2009.0,4753.0,86972.0,54399.0,48841.0,44143.0,24799.0,11911.0,3165.0,3146.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",282348.0,1706.0,4068.0,62346.0,63353.0,41956.0,37995.0,26241.0,19582.0,10985.0,14116.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",360437.0,6805.0,12828.0,95445.0,74477.0,35620.0,60733.0,19101.0,16583.0,12502.0,26343.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",340759.0,3557.0,8808.0,58118.0,55454.0,40128.0,69094.0,25988.0,29858.0,16129.0,33625.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",304141.0,846.0,2467.0,25349.0,23990.0,22324.0,38184.0,41790.0,47920.0,27796.0,73475.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",301379.0,372.0,1387.0,21305.0,22342.0,18041.0,47585.0,47702.0,56428.0,30344.0,55873.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",245637.0,595.0,993.0,10098.0,6462.0,5621.0,9685.0,15905.0,27443.0,20002.0,148833.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",328756.0,2116.0,3136.0,25568.0,19221.0,15582.0,30707.0,36220.0,48141.0,24978.0,123087.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",277065.0,1466.0,3028.0,37096.0,48063.0,49342.0,58778.0,31026.0,24420.0,6450.0,17396.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",343999.0,2648.0,6580.0,53286.0,22739.0,21232.0,26166.0,27435.0,31875.0,20893.0,131145.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",267526.0,357.0,1265.0,15726.0,33062.0,43938.0,76908.0,45683.0,30081.0,6194.0,14312.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",312972.0,881.0,2056.0,18160.0,14151.0,15168.0,33510.0,49251.0,67671.0,26706.0,85418.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",267860.0,1014.0,2757.0,32735.0,45647.0,35429.0,48092.0,36926.0,33283.0,10460.0,21517.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",260807.0,593.0,2038.0,47842.0,51448.0,33642.0,46226.0,25749.0,19753.0,7171.0,26345.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",322823.0,1295.0,7134.0,37819.0,37120.0,33019.0,42493.0,37279.0,45826.0,25559.0,55279.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",319856.0,1700.0,5692.0,35033.0,36143.0,29980.0,46562.0,38818.0,40545.0,22091.0,63292.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",267944.0,2199.0,5283.0,83535.0,57497.0,27239.0,32643.0,15222.0,16165.0,6551.0,21610.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",316964.0,1607.0,5971.0,30839.0,34517.0,31772.0,50190.0,34019.0,35312.0,22690.0,70047.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",300720.0,809.0,2930.0,39958.0,42481.0,26825.0,44869.0,32950.0,32507.0,16040.0,61351.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",321754.0,723.0,2757.0,17204.0,22095.0,18463.0,47795.0,41241.0,45725.0,28637.0,97114.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",313692.0,1779.0,6306.0,36952.0,40777.0,26279.0,56261.0,37659.0,32735.0,16805.0,58139.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",311840.0,2696.0,8435.0,48935.0,49212.0,27092.0,42523.0,32866.0,29475.0,14243.0,56363.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",305781.0,1585.0,4858.0,34373.0,35340.0,22903.0,46532.0,40366.0,48735.0,25457.0,45632.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",308616.0,1255.0,3965.0,30904.0,44458.0,29531.0,43507.0,30755.0,34844.0,23882.0,65515.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",317825.0,1901.0,5707.0,35486.0,48637.0,35621.0,44201.0,35030.0,29481.0,17169.0,64592.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",324655.0,4658.0,12694.0,56226.0,58596.0,43118.0,41880.0,32973.0,27250.0,11444.0,35816.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",314530.0,1816.0,4970.0,33037.0,44395.0,28841.0,44068.0,37411.0,33908.0,19030.0,67054.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",333447.0,1695.0,5699.0,35233.0,41309.0,29529.0,43916.0,44667.0,47848.0,22055.0,61496.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",321040.0,2029.0,6986.0,36830.0,42240.0,32933.0,45520.0,29504.0,35553.0,22424.0,67021.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",317644.0,2525.0,8114.0,53790.0,57628.0,36259.0,50401.0,33208.0,26247.0,13969.0,35503.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",313379.0,1928.0,6167.0,35881.0,40797.0,37017.0,42025.0,27658.0,54634.0,21170.0,46102.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",339752.0,2812.0,8913.0,38747.0,36664.0,22800.0,48535.0,39398.0,36703.0,17343.0,87837.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",342400.0,2582.0,8126.0,37621.0,37572.0,27390.0,52431.0,36057.0,31397.0,16785.0,92439.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",345071.0,5944.0,14123.0,55016.0,42834.0,28253.0,47040.0,32633.0,33874.0,16275.0,69079.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",348910.0,1868.0,5889.0,28148.0,30131.0,23270.0,50834.0,36958.0,39510.0,22613.0,109689.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",319975.0,2092.0,6960.0,25248.0,28589.0,30066.0,52849.0,36330.0,39892.0,22597.0,75352.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",318096.0,1310.0,5092.0,37168.0,41804.0,34719.0,50318.0,32546.0,31024.0,16290.0,67825.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",308197.0,3477.0,6681.0,48839.0,51098.0,44533.0,47035.0,35090.0,37111.0,12846.0,21487.0,03,20
