geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
06085,"Santa Clara County, California",279664.0,9727.0,7335.0,7755.0,7705.0,7680.0,6945.0,7918.0,8631.0,6996.0,15599.0,22924.0,36344.0,30654.0,24189.0,33441.0,45821.0,085,06
06087,"Santa Cruz County, California",68555.0,3590.0,3213.0,2639.0,2888.0,2420.0,2672.0,2268.0,2449.0,2180.0,5132.0,6174.0,9100.0,7011.0,4863.0,5638.0,6318.0,087,06
06089,"Shasta County, California",61053.0,4485.0,4810.0,3228.0,4062.0,3440.0,3719.0,3446.0,3598.0,2289.0,5149.0,6521.0,7091.0,3425.0,2111.0,2108.0,1571.0,089,06
06091,"Sierra County, California",1316.0,115.0,80.0,45.0,16.0,118.0,50.0,74.0,43.0,86.0,61.0,204.0,233.0,94.0,55.0,27.0,15.0,091,06
06093,"Siskiyou County, California",17358.0,1408.0,2027.0,1466.0,1141.0,981.0,1049.0,1132.0,843.0,870.0,1388.0,1675.0,1677.0,774.0,370.0,329.0,228.0,093,06
06095,"Solano County, California",72147.0,2140.0,2712.0,2005.0,2374.0,2497.0,2774.0,2784.0,2917.0,2783.0,5906.0,8299.0,11110.0,8207.0,5523.0,5850.0,4266.0,095,06
06097,"Sonoma County, California",144031.0,6335.0,6272.0,5491.0,6372.0,5761.0,6292.0,6310.0,6337.0,5010.0,10074.0,15054.0,21127.0,14751.0,9884.0,9699.0,9262.0,097,06
06099,"Stanislaus County, California",96813.0,4720.0,5688.0,5177.0,5583.0,4556.0,4459.0,4735.0,4294.0,3993.0,8024.0,10170.0,13314.0,8456.0,5507.0,4483.0,3654.0,099,06
06101,"Sutter County, California",20048.0,775.0,1252.0,1145.0,782.0,1054.0,1024.0,930.0,820.0,1118.0,1686.0,2404.0,2873.0,1713.0,1047.0,774.0,651.0,101,06
06103,"Tehama County, California",19235.0,1205.0,1940.0,1346.0,1370.0,1322.0,1395.0,1429.0,958.0,880.0,1537.0,1724.0,1791.0,1072.0,535.0,437.0,294.0,103,06
06105,"Trinity County, California",5164.0,258.0,392.0,431.0,365.0,366.0,566.0,243.0,285.0,375.0,317.0,610.0,371.0,334.0,143.0,73.0,35.0,105,06
06107,"Tulare County, California",58180.0,3286.0,3217.0,2718.0,3442.0,3084.0,2720.0,2749.0,2469.0,2167.0,5123.0,6410.0,7862.0,4751.0,3252.0,2763.0,2167.0,107,06
06109,"Tuolumne County, California",20195.0,957.0,1253.0,1250.0,1449.0,1183.0,1121.0,1227.0,935.0,976.0,1616.0,2228.0,2314.0,1643.0,708.0,652.0,683.0,109,06
06111,"Ventura County, California",164121.0,4955.0,4936.0,5150.0,5043.0,5079.0,5470.0,5139.0,6132.0,4907.0,10622.0,15164.0,23514.0,20374.0,13306.0,16562.0,17768.0,111,06
06113,"Yolo County, California",41891.0,2201.0,1972.0,1995.0,1733.0,1907.0,1385.0,1520.0,1687.0,1237.0,3084.0,4140.0,5370.0,4560.0,3091.0,3292.0,2717.0,113,06
06115,"Yuba County, California",16294.0,926.0,1196.0,1086.0,924.0,1234.0,779.0,757.0,858.0,609.0,1482.0,1545.0,2077.0,1382.0,592.0,668.0,179.0,115,06
08001,"Adams County, Colorado",94248.0,4208.0,3729.0,3292.0,3792.0,3744.0,4800.0,3908.0,4661.0,4676.0,8706.0,11097.0,15198.0,10177.0,5555.0,4300.0,2405.0,001,08
08003,"Alamosa County, Colorado",3202.0,401.0,188.0,138.0,205.0,182.0,233.0,294.0,226.0,145.0,305.0,222.0,141.0,268.0,80.0,110.0,64.0,003,08
08005,"Arapahoe County, Colorado",156570.0,7659.0,4865.0,5030.0,5789.0,6035.0,7106.0,7194.0,6981.0,6422.0,13657.0,17920.0,22514.0,15800.0,9166.0,9811.0,10621.0,005,08
08007,"Archuleta County, Colorado",3153.0,108.0,170.0,90.0,187.0,142.0,182.0,96.0,156.0,198.0,293.0,470.0,474.0,179.0,104.0,123.0,181.0,007,08
08009,"Baca County, Colorado",1578.0,183.0,129.0,131.0,93.0,142.0,78.0,75.0,118.0,76.0,148.0,114.0,155.0,68.0,24.0,9.0,35.0,009,08
08011,"Bent County, Colorado",1390.0,112.0,76.0,76.0,83.0,144.0,101.0,68.0,140.0,81.0,114.0,128.0,177.0,23.0,45.0,9.0,13.0,011,08
08013,"Boulder County, Colorado",99880.0,6295.0,3502.0,3449.0,3992.0,3892.0,4516.0,4204.0,4222.0,3678.0,6406.0,9588.0,12436.0,9776.0,7039.0,8159.0,8726.0,013,08
08014,"Broomfield County, Colorado",16984.0,503.0,372.0,535.0,544.0,658.0,574.0,443.0,607.0,809.0,1224.0,1929.0,2548.0,2147.0,1402.0,1414.0,1275.0,014,08
08015,"Chaffee County, Colorado",6932.0,454.0,571.0,460.0,500.0,484.0,255.0,446.0,370.0,389.0,636.0,534.0,863.0,380.0,204.0,191.0,195.0,015,08
08017,"Cheyenne County, Colorado",782.0,39.0,60.0,59.0,18.0,35.0,60.0,52.0,57.0,22.0,57.0,105.0,103.0,49.0,14.0,49.0,3.0,017,08
08019,"Clear Creek County, Colorado",3921.0,114.0,271.0,171.0,102.0,227.0,181.0,208.0,98.0,194.0,340.0,507.0,592.0,352.0,295.0,162.0,107.0,019,08
08021,"Conejos County, Colorado",1333.0,54.0,84.0,90.0,105.0,105.0,83.0,119.0,80.0,50.0,121.0,126.0,155.0,59.0,43.0,40.0,19.0,021,08
08023,"Costilla County, Colorado",539.0,123.0,84.0,16.0,33.0,20.0,27.0,35.0,24.0,15.0,51.0,44.0,10.0,11.0,34.0,12.0,0.0,023,08
08025,"Crowley County, Colorado",943.0,109.0,76.0,74.0,42.0,41.0,95.0,51.0,63.0,80.0,93.0,53.0,80.0,46.0,4.0,27.0,9.0,025,08
08027,"Custer County, Colorado",1741.0,150.0,95.0,168.0,105.0,73.0,114.0,117.0,94.0,90.0,191.0,132.0,241.0,40.0,69.0,15.0,47.0,027,08
08029,"Delta County, Colorado",11219.0,628.0,941.0,634.0,901.0,687.0,820.0,807.0,861.0,612.0,999.0,1057.0,1093.0,567.0,251.0,164.0,197.0,029,08
08031,"Denver County, Colorado",160092.0,12392.0,8031.0,7129.0,8506.0,7755.0,8082.0,7618.0,7416.0,6812.0,12234.0,15810.0,18466.0,12147.0,8191.0,8744.0,10759.0,031,08
08033,"Dolores County, Colorado",740.0,67.0,50.0,18.0,46.0,72.0,38.0,14.0,86.0,32.0,75.0,105.0,81.0,41.0,15.0,0.0,0.0,033,08
08035,"Douglas County, Colorado",87230.0,1369.0,1129.0,941.0,1393.0,1664.0,1841.0,2120.0,2621.0,2522.0,5216.0,8209.0,14485.0,13742.0,9628.0,10372.0,9978.0,035,08
08037,"Eagle County, Colorado",14107.0,396.0,189.0,547.0,416.0,336.0,604.0,341.0,578.0,229.0,1053.0,1690.0,2265.0,1935.0,1140.0,1094.0,1294.0,037,08
08039,"Elbert County, Colorado",7507.0,140.0,200.0,123.0,164.0,209.0,223.0,148.0,294.0,309.0,539.0,1147.0,1247.0,1119.0,537.0,664.0,444.0,039,08
08041,"El Paso County, Colorado",176467.0,8589.0,6903.0,6999.0,8388.0,7907.0,8022.0,8086.0,8708.0,7451.0,15550.0,20101.0,24907.0,17107.0,10500.0,9253.0,7996.0,041,08
08043,"Fremont County, Colorado",14531.0,1267.0,1132.0,1042.0,1004.0,1020.0,769.0,995.0,889.0,566.0,1186.0,1527.0,1352.0,854.0,425.0,275.0,228.0,043,08
08045,"Garfield County, Colorado",15903.0,621.0,293.0,383.0,700.0,614.0,759.0,627.0,921.0,697.0,1240.0,1852.0,3066.0,1629.0,1195.0,734.0,572.0,045,08
08047,"Gilpin County, Colorado",2335.0,79.0,0.0,151.0,155.0,71.0,231.0,77.0,43.0,145.0,188.0,303.0,375.0,213.0,117.0,91.0,96.0,047,08
08049,"Grand County, Colorado",5061.0,135.0,332.0,188.0,221.0,99.0,211.0,210.0,225.0,253.0,584.0,977.0,641.0,391.0,305.0,242.0,47.0,049,08
08051,"Gunnison County, Colorado",5906.0,271.0,362.0,286.0,327.0,292.0,403.0,361.0,430.0,266.0,548.0,514.0,751.0,490.0,122.0,216.0,267.0,051,08
08053,"Hinsdale County, Colorado",218.0,0.0,14.0,3.0,14.0,14.0,3.0,21.0,4.0,11.0,15.0,29.0,36.0,26.0,0.0,15.0,13.0,053,08
08055,"Huerfano County, Colorado",1948.0,221.0,155.0,186.0,138.0,55.0,96.0,86.0,68.0,115.0,105.0,228.0,218.0,118.0,27.0,63.0,69.0,055,08
08057,"Jackson County, Colorado",653.0,36.0,33.0,67.0,68.0,23.0,81.0,34.0,35.0,22.0,50.0,85.0,63.0,27.0,9.0,16.0,4.0,057,08
08059,"Jefferson County, Colorado",184504.0,6930.0,5410.0,6522.0,7229.0,6399.0,7954.0,7774.0,7641.0,8110.0,15358.0,20350.0,27519.0,20880.0,13034.0,12648.0,10746.0,059,08
08061,"Kiowa County, Colorado",692.0,66.0,51.0,62.0,44.0,38.0,27.0,56.0,34.0,15.0,52.0,76.0,111.0,24.0,13.0,7.0,16.0,061,08
08063,"Kit Carson County, Colorado",2636.0,103.0,225.0,194.0,215.0,126.0,199.0,189.0,83.0,126.0,293.0,207.0,384.0,179.0,65.0,43.0,5.0,063,08
08065,"Lake County, Colorado",1869.0,165.0,43.0,58.0,82.0,86.0,59.0,219.0,136.0,89.0,302.0,238.0,197.0,73.0,88.0,13.0,21.0,065,08
08067,"La Plata County, Colorado",17514.0,677.0,581.0,618.0,1088.0,746.0,823.0,1001.0,1208.0,747.0,1542.0,2025.0,2472.0,1693.0,885.0,689.0,719.0,067,08
08069,"Larimer County, Colorado",104258.0,6595.0,4826.0,4627.0,4802.0,4721.0,5352.0,4635.0,5502.0,4004.0,8148.0,10998.0,14474.0,9379.0,6029.0,5867.0,4299.0,069,08
08071,"Las Animas County, Colorado",3755.0,352.0,241.0,247.0,240.0,152.0,160.0,215.0,247.0,141.0,296.0,457.0,392.0,275.0,225.0,86.0,29.0,071,08
08073,"Lincoln County, Colorado",1792.0,118.0,185.0,85.0,115.0,131.0,87.0,118.0,129.0,120.0,113.0,145.0,262.0,53.0,55.0,43.0,33.0,073,08
08075,"Logan County, Colorado",7034.0,329.0,439.0,478.0,468.0,482.0,379.0,538.0,471.0,258.0,642.0,697.0,934.0,513.0,153.0,144.0,109.0,075,08
08077,"Mesa County, Colorado",50265.0,3047.0,2527.0,2335.0,2850.0,2772.0,2798.0,2166.0,2551.0,2348.0,4530.0,5869.0,7052.0,3845.0,2153.0,1712.0,1710.0,077,08
08079,"Mineral County, Colorado",437.0,16.0,27.0,34.0,15.0,12.0,42.0,14.0,23.0,12.0,60.0,43.0,76.0,30.0,5.0,0.0,28.0,079,08
08081,"Moffat County, Colorado",4692.0,466.0,256.0,91.0,232.0,189.0,156.0,174.0,256.0,220.0,510.0,561.0,755.0,354.0,334.0,111.0,27.0,081,08
08083,"Montezuma County, Colorado",8988.0,641.0,795.0,466.0,631.0,576.0,383.0,482.0,445.0,375.0,697.0,942.0,1227.0,535.0,270.0,261.0,262.0,083,08
08085,"Montrose County, Colorado",13779.0,1025.0,951.0,560.0,639.0,786.0,752.0,727.0,709.0,756.0,1636.0,1516.0,1819.0,757.0,434.0,343.0,369.0,085,08
08087,"Morgan County, Colorado",7362.0,321.0,445.0,539.0,410.0,446.0,401.0,360.0,616.0,389.0,824.0,786.0,840.0,491.0,266.0,105.0,123.0,087,08
08089,"Otero County, Colorado",4619.0,416.0,382.0,303.0,332.0,373.0,243.0,214.0,278.0,180.0,491.0,513.0,377.0,275.0,122.0,79.0,41.0,089,08
08091,"Ouray County, Colorado",1650.0,90.0,63.0,80.0,52.0,66.0,63.0,64.0,80.0,92.0,169.0,364.0,145.0,128.0,77.0,34.0,83.0,091,08
08093,"Park County, Colorado",6550.0,344.0,178.0,196.0,111.0,211.0,229.0,279.0,389.0,357.0,788.0,772.0,1065.0,727.0,453.0,385.0,66.0,093,08
08095,"Phillips County, Colorado",1569.0,106.0,108.0,71.0,112.0,91.0,129.0,59.0,92.0,116.0,142.0,217.0,185.0,78.0,13.0,22.0,28.0,095,08
08097,"Pitkin County, Colorado",6805.0,386.0,216.0,155.0,216.0,271.0,302.0,364.0,320.0,105.0,648.0,510.0,771.0,612.0,331.0,511.0,1087.0,097,08
08099,"Prowers County, Colorado",3634.0,401.0,287.0,274.0,232.0,220.0,198.0,205.0,169.0,128.0,310.0,487.0,368.0,255.0,14.0,55.0,31.0,099,08
08101,"Pueblo County, Colorado",37683.0,3099.0,2554.0,2135.0,2591.0,2578.0,2260.0,1872.0,1672.0,1774.0,3535.0,3963.0,4342.0,2383.0,1270.0,768.0,887.0,101,08
08103,"Rio Blanco County, Colorado",2396.0,99.0,79.0,90.0,125.0,107.0,183.0,68.0,141.0,61.0,198.0,360.0,364.0,271.0,72.0,137.0,41.0,103,08
08105,"Rio Grande County, Colorado",2643.0,221.0,128.0,198.0,218.0,199.0,147.0,95.0,196.0,104.0,227.0,354.0,296.0,94.0,51.0,83.0,32.0,105,08
08107,"Routt County, Colorado",9469.0,333.0,196.0,354.0,242.0,307.0,273.0,284.0,788.0,581.0,1054.0,1265.0,1651.0,1121.0,359.0,242.0,419.0,107,08
08109,"Saguache County, Colorado",1641.0,168.0,165.0,79.0,129.0,172.0,86.0,118.0,92.0,141.0,106.0,102.0,142.0,41.0,24.0,39.0,37.0,109,08
08111,"San Juan County, Colorado",351.0,24.0,16.0,18.0,13.0,0.0,39.0,37.0,32.0,20.0,46.0,38.0,45.0,12.0,11.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",2924.0,120.0,134.0,74.0,127.0,101.0,96.0,83.0,62.0,140.0,288.0,384.0,523.0,343.0,151.0,157.0,141.0,113,08
08115,"Sedgwick County, Colorado",907.0,65.0,89.0,62.0,74.0,68.0,59.0,52.0,33.0,48.0,69.0,107.0,94.0,31.0,20.0,24.0,12.0,115,08
08117,"Summit County, Colorado",9476.0,375.0,62.0,228.0,234.0,321.0,550.0,283.0,446.0,437.0,877.0,1073.0,1794.0,940.0,607.0,688.0,561.0,117,08
08119,"Teller County, Colorado",8426.0,242.0,347.0,321.0,304.0,513.0,296.0,384.0,304.0,638.0,1054.0,846.0,1201.0,975.0,462.0,390.0,149.0,119,08
08121,"Washington County, Colorado",1988.0,139.0,180.0,95.0,141.0,140.0,180.0,118.0,110.0,118.0,153.0,225.0,174.0,73.0,73.0,39.0,30.0,121,08
08123,"Weld County, Colorado",65459.0,3525.0,2924.0,2784.0,2933.0,2704.0,2900.0,2372.0,2881.0,2990.0,5719.0,8358.0,10203.0,6644.0,3401.0,3051.0,2070.0,123,08
08125,"Yuma County, Colorado",3408.0,159.0,224.0,174.0,311.0,158.0,319.0,259.0,160.0,226.0,378.0,252.0,347.0,194.0,115.0,45.0,87.0,125,08
09001,"Fairfield County, Connecticut",239586.0,7725.0,6690.0,7353.0,6350.0,6630.0,6236.0,6113.0,6991.0,6423.0,13449.0,19896.0,30570.0,25927.0,18587.0,23035.0,47611.0,001,09
09003,"Hartford County, Connecticut",252852.0,9630.0,8597.0,10003.0,10341.0,9591.0,9160.0,9785.0,10041.0,9441.0,19127.0,25822.0,37754.0,27429.0,18132.0,19306.0,18693.0,003,09
09005,"Litchfield County, Connecticut",72203.0,2612.0,2754.0,2483.0,2602.0,2736.0,2658.0,2870.0,3193.0,2931.0,5730.0,7984.0,11518.0,8211.0,5007.0,4733.0,4181.0,005,09
09007,"Middlesex County, Connecticut",60122.0,2184.0,1822.0,2186.0,1870.0,1946.0,2163.0,2098.0,2280.0,1990.0,4347.0,6516.0,9632.0,7019.0,5138.0,4879.0,4052.0,007,09
09009,"New Haven County, Connecticut",244134.0,10260.0,9933.0,10265.0,10470.0,10300.0,10298.0,9139.0,10136.0,8569.0,17773.0,24932.0,34540.0,27496.0,17308.0,17143.0,15572.0,009,09
09011,"New London County, Connecticut",90038.0,3309.0,3235.0,3351.0,3043.0,3132.0,3847.0,3797.0,4613.0,3569.0,7406.0,10217.0,13444.0,9555.0,6531.0,6115.0,4874.0,011,09
09013,"Tolland County, Connecticut",50289.0,1717.0,1400.0,1531.0,1703.0,1598.0,1812.0,1578.0,1709.0,1922.0,3478.0,5341.0,8580.0,6680.0,4042.0,4446.0,2752.0,013,09
09015,"Windham County, Connecticut",39912.0,1859.0,1915.0,1857.0,1910.0,1768.0,1655.0,1978.0,1526.0,1725.0,3305.0,5183.0,6541.0,4130.0,1836.0,1843.0,881.0,015,09
10001,"Kent County, Delaware",41292.0,2241.0,1684.0,2012.0,1464.0,1904.0,2338.0,2085.0,2244.0,1983.0,4058.0,5138.0,6137.0,3728.0,1947.0,1459.0,870.0,001,10
10003,"New Castle County, Delaware",134387.0,5335.0,3810.0,4404.0,5334.0,5247.0,5561.0,4865.0,5540.0,5468.0,11306.0,14546.0,20355.0,15025.0,9722.0,9708.0,8161.0,003,10
10005,"Sussex County, Delaware",62843.0,2921.0,2860.0,2890.0,3632.0,3622.0,3643.0,3154.0,3386.0,3009.0,6004.0,7511.0,8356.0,4952.0,2442.0,2553.0,1908.0,005,10
11001,"District of Columbia, District of Columbia",97735.0,4699.0,1497.0,1653.0,1791.0,1882.0,2094.0,2008.0,3242.0,2502.0,6305.0,7941.0,12635.0,10385.0,7804.0,11868.0,19429.0,001,11
12001,"Alachua County, Florida",67468.0,7968.0,3947.0,3805.0,3632.0,2958.0,3533.0,3230.0,3565.0,3108.0,4681.0,6515.0,7175.0,4706.0,3060.0,2575.0,3010.0,001,12
12003,"Baker County, Florida",7140.0,447.0,271.0,430.0,304.0,381.0,586.0,401.0,278.0,471.0,749.0,1002.0,874.0,403.0,276.0,65.0,202.0,003,12
12005,"Bay County, Florida",58163.0,3352.0,3044.0,3456.0,2623.0,3312.0,3814.0,3028.0,3298.0,3096.0,5392.0,6840.0,7506.0,4196.0,2225.0,1689.0,1292.0,005,12
12007,"Bradford County, Florida",7189.0,530.0,394.0,437.0,537.0,431.0,437.0,515.0,462.0,360.0,670.0,803.0,931.0,288.0,115.0,147.0,132.0,007,12
12009,"Brevard County, Florida",184187.0,9857.0,9092.0,9815.0,10886.0,10816.0,9952.0,10426.0,10360.0,9011.0,16578.0,19815.0,22931.0,14628.0,7581.0,6639.0,5800.0,009,12
12011,"Broward County, Florida",369584.0,22902.0,19774.0,20050.0,19222.0,17134.0,18254.0,16765.0,17669.0,14661.0,27442.0,36038.0,44586.0,32519.0,18740.0,21520.0,22308.0,011,12
12013,"Calhoun County, Florida",3904.0,406.0,361.0,369.0,328.0,366.0,95.0,297.0,299.0,256.0,179.0,321.0,244.0,208.0,59.0,54.0,62.0,013,12
12015,"Charlotte County, Florida",64830.0,3798.0,3488.0,3678.0,4488.0,4101.0,4144.0,4186.0,4043.0,3829.0,6919.0,6968.0,7012.0,3568.0,1500.0,1745.0,1363.0,015,12
12017,"Citrus County, Florida",55724.0,4281.0,4216.0,4299.0,4014.0,4769.0,4179.0,3654.0,3311.0,2808.0,4194.0,5539.0,5203.0,2620.0,1088.0,711.0,838.0,017,12
12019,"Clay County, Florida",55170.0,2115.0,1753.0,1947.0,1714.0,2361.0,2817.0,2646.0,2936.0,2527.0,5589.0,7268.0,8389.0,6118.0,3006.0,2308.0,1676.0,019,12
12021,"Collier County, Florida",94942.0,4396.0,3044.0,3172.0,4071.0,4165.0,4845.0,3653.0,4755.0,4434.0,7533.0,9701.0,12656.0,8422.0,5435.0,5429.0,9231.0,021,12
12023,"Columbia County, Florida",18867.0,1288.0,1405.0,1188.0,1651.0,1363.0,1057.0,1210.0,1099.0,772.0,1778.0,1823.0,1776.0,1201.0,524.0,513.0,219.0,023,12
12027,"DeSoto County, Florida",7742.0,585.0,598.0,530.0,780.0,397.0,532.0,544.0,394.0,319.0,897.0,731.0,731.0,429.0,106.0,86.0,83.0,027,12
12029,"Dixie County, Florida",4631.0,295.0,319.0,563.0,508.0,360.0,506.0,365.0,228.0,206.0,443.0,344.0,232.0,68.0,121.0,38.0,35.0,029,12
12031,"Duval County, Florida",205570.0,11103.0,8663.0,8867.0,9376.0,9711.0,11639.0,10162.0,10821.0,9224.0,19575.0,24109.0,28794.0,17608.0,9715.0,8607.0,7596.0,031,12
12033,"Escambia County, Florida",82388.0,5235.0,4138.0,4712.0,4587.0,4594.0,4741.0,4937.0,4130.0,4394.0,7389.0,9171.0,10779.0,5381.0,3070.0,2599.0,2531.0,033,12
12035,"Flagler County, Florida",29634.0,1571.0,1265.0,1434.0,1712.0,1860.0,1614.0,2015.0,1751.0,1702.0,3008.0,3776.0,3687.0,1931.0,883.0,663.0,762.0,035,12
12037,"Franklin County, Florida",3940.0,336.0,384.0,310.0,297.0,206.0,150.0,301.0,157.0,157.0,299.0,492.0,440.0,142.0,92.0,117.0,60.0,037,12
12039,"Gadsden County, Florida",6574.0,541.0,383.0,307.0,255.0,375.0,459.0,312.0,319.0,324.0,813.0,757.0,903.0,291.0,301.0,133.0,101.0,039,12
12041,"Gilchrist County, Florida",5549.0,558.0,342.0,443.0,402.0,402.0,341.0,270.0,259.0,288.0,400.0,535.0,733.0,256.0,178.0,66.0,76.0,041,12
12043,"Glades County, Florida",3357.0,317.0,194.0,263.0,221.0,194.0,239.0,190.0,426.0,201.0,293.0,284.0,168.0,225.0,77.0,30.0,35.0,043,12
12045,"Gulf County, Florida",4350.0,354.0,216.0,255.0,326.0,292.0,264.0,334.0,226.0,278.0,439.0,417.0,551.0,170.0,127.0,59.0,42.0,045,12
12047,"Hamilton County, Florida",2816.0,217.0,216.0,141.0,168.0,91.0,197.0,217.0,116.0,172.0,349.0,286.0,319.0,112.0,55.0,109.0,51.0,047,12
12049,"Hardee County, Florida",4884.0,288.0,446.0,220.0,394.0,400.0,258.0,226.0,320.0,280.0,402.0,556.0,655.0,186.0,117.0,87.0,49.0,049,12
12051,"Hendry County, Florida",5403.0,371.0,279.0,260.0,337.0,519.0,236.0,294.0,384.0,141.0,583.0,664.0,577.0,312.0,206.0,109.0,131.0,051,12
12053,"Hernando County, Florida",60720.0,4208.0,3326.0,3540.0,4735.0,4433.0,4248.0,3617.0,3629.0,3233.0,5717.0,6317.0,6484.0,3784.0,1424.0,1044.0,981.0,053,12
12055,"Highlands County, Florida",32343.0,2379.0,2096.0,2565.0,2527.0,2945.0,2902.0,2270.0,1997.0,1823.0,2636.0,2965.0,2701.0,1270.0,638.0,400.0,229.0,055,12
12057,"Hillsborough County, Florida",282186.0,14366.0,11874.0,13030.0,13355.0,14076.0,14301.0,13086.0,14556.0,11666.0,24730.0,30835.0,38468.0,24444.0,14394.0,14577.0,14428.0,057,12
12059,"Holmes County, Florida",6248.0,695.0,556.0,689.0,359.0,555.0,439.0,378.0,343.0,208.0,666.0,444.0,516.0,277.0,78.0,40.0,5.0,059,12
12061,"Indian River County, Florida",48814.0,2508.0,2684.0,2995.0,3160.0,2974.0,2820.0,2344.0,2457.0,2233.0,4177.0,5391.0,5091.0,3504.0,1844.0,1821.0,2811.0,061,12
12063,"Jackson County, Florida",12121.0,1063.0,603.0,824.0,826.0,602.0,666.0,1108.0,753.0,511.0,1301.0,1298.0,1333.0,579.0,287.0,172.0,195.0,063,12
12065,"Jefferson County, Florida",3366.0,163.0,237.0,136.0,113.0,221.0,185.0,238.0,201.0,120.0,406.0,397.0,445.0,256.0,80.0,81.0,87.0,065,12
12067,"Lafayette County, Florida",2073.0,136.0,39.0,173.0,128.0,30.0,168.0,184.0,78.0,110.0,267.0,220.0,195.0,229.0,64.0,43.0,9.0,067,12
12069,"Lake County, Florida",95792.0,4856.0,5149.0,5459.0,5680.0,6676.0,6274.0,6000.0,5515.0,4395.0,9132.0,10280.0,11944.0,6289.0,3141.0,2806.0,2196.0,069,12
