geoid,name,housing_units,owner_occupied,renter_occupied,county,state
05099,"Nevada County, Arkansas",16.0,0.0,16.0,099,05
05101,"Newton County, Arkansas",10.0,0.0,10.0,101,05
05103,"Ouachita County, Arkansas",15.0,12.0,3.0,103,05
05105,"Perry County, Arkansas",0.0,0.0,0.0,105,05
05107,"Phillips County, Arkansas",11.0,3.0,8.0,107,05
05109,"Pike County, Arkansas",14.0,14.0,0.0,109,05
05111,"Poinsett County, Arkansas",0.0,0.0,0.0,111,05
05113,"Polk County, Arkansas",41.0,6.0,35.0,113,05
05115,"Pope County, Arkansas",125.0,105.0,20.0,115,05
05117,"Prairie County, Arkansas",0.0,0.0,0.0,117,05
05119,"Pulaski County, Arkansas",2607.0,1558.0,1049.0,119,05
05121,"Randolph County, Arkansas",5.0,5.0,0.0,121,05
05123,"St. Francis County, Arkansas",29.0,9.0,20.0,123,05
05125,"Saline County, Arkansas",315.0,223.0,92.0,125,05
05127,"Scott County, Arkansas",76.0,65.0,11.0,127,05
05129,"Searcy County, Arkansas",4.0,0.0,4.0,129,05
05131,"Sebastian County, Arkansas",2131.0,1123.0,1008.0,131,05
05133,"Sevier County, Arkansas",26.0,19.0,7.0,133,05
05135,"Sharp County, Arkansas",7.0,5.0,2.0,135,05
05137,"Stone County, Arkansas",7.0,7.0,0.0,137,05
05139,"Union County, Arkansas",45.0,45.0,0.0,139,05
05141,"Van Buren County, Arkansas",9.0,5.0,4.0,141,05
05143,"Washington County, Arkansas",1717.0,958.0,759.0,143,05
05145,"White County, Arkansas",153.0,55.0,98.0,145,05
05147,"Woodruff County, Arkansas",0.0,0.0,0.0,147,05
05149,"Yell County, Arkansas",94.0,66.0,28.0,149,05
06001,"Alameda County, California",138715.0,83342.0,55373.0,001,06
01001,"Autauga County, Alabama",138.0,48.0,90.0,001,01
01003,"Baldwin County, Alabama",358.0,229.0,129.0,003,01
01005,"Barbour County, Alabama",58.0,28.0,30.0,005,01
17059,"Gallatin County, Illinois",0.0,0.0,0.0,059,17
17061,"Greene County, Illinois",5.0,5.0,0.0,061,17
17063,"Grundy County, Illinois",78.0,78.0,0.0,063,17
17065,"Hamilton County, Illinois",0.0,0.0,0.0,065,17
17067,"Hancock County, Illinois",19.0,9.0,10.0,067,17
17069,"Hardin County, Illinois",18.0,18.0,0.0,069,17
17071,"Henderson County, Illinois",6.0,6.0,0.0,071,17
17073,"Henry County, Illinois",59.0,36.0,23.0,073,17
17075,"Iroquois County, Illinois",36.0,17.0,19.0,075,17
17077,"Jackson County, Illinois",815.0,273.0,542.0,077,17
17079,"Jasper County, Illinois",1.0,1.0,0.0,079,17
17081,"Jefferson County, Illinois",119.0,33.0,86.0,081,17
17083,"Jersey County, Illinois",16.0,16.0,0.0,083,17
17085,"Jo Daviess County, Illinois",26.0,26.0,0.0,085,17
17087,"Johnson County, Illinois",0.0,0.0,0.0,087,17
17089,"Kane County, Illinois",5305.0,3864.0,1441.0,089,17
17091,"Kankakee County, Illinois",314.0,206.0,108.0,091,17
17093,"Kendall County, Illinois",1052.0,987.0,65.0,093,17
17095,"Knox County, Illinois",93.0,67.0,26.0,095,17
17097,"Lake County, Illinois",14283.0,10153.0,4130.0,097,17
17099,"LaSalle County, Illinois",158.0,67.0,91.0,099,17
17101,"Lawrence County, Illinois",9.0,0.0,9.0,101,17
17103,"Lee County, Illinois",75.0,75.0,0.0,103,17
17105,"Livingston County, Illinois",25.0,10.0,15.0,105,17
17107,"Logan County, Illinois",74.0,33.0,41.0,107,17
17109,"McDonough County, Illinois",201.0,107.0,94.0,109,17
17111,"McHenry County, Illinois",2352.0,1947.0,405.0,111,17
17113,"McLean County, Illinois",2712.0,909.0,1803.0,113,17
17115,"Macon County, Illinois",380.0,212.0,168.0,115,17
17117,"Macoupin County, Illinois",47.0,21.0,26.0,117,17
17119,"Madison County, Illinois",710.0,382.0,328.0,119,17
17121,"Marion County, Illinois",118.0,74.0,44.0,121,17
17123,"Marshall County, Illinois",17.0,7.0,10.0,123,17
17125,"Mason County, Illinois",12.0,8.0,4.0,125,17
17127,"Massac County, Illinois",15.0,6.0,9.0,127,17
17129,"Menard County, Illinois",12.0,12.0,0.0,129,17
17131,"Mercer County, Illinois",22.0,14.0,8.0,131,17
17133,"Monroe County, Illinois",67.0,67.0,0.0,133,17
17135,"Montgomery County, Illinois",67.0,53.0,14.0,135,17
17137,"Morgan County, Illinois",52.0,31.0,21.0,137,17
17139,"Moultrie County, Illinois",12.0,12.0,0.0,139,17
17141,"Ogle County, Illinois",62.0,52.0,10.0,141,17
17143,"Peoria County, Illinois",2349.0,1041.0,1308.0,143,17
17145,"Perry County, Illinois",31.0,18.0,13.0,145,17
17147,"Piatt County, Illinois",2.0,2.0,0.0,147,17
17149,"Pike County, Illinois",11.0,11.0,0.0,149,17
17151,"Pope County, Illinois",4.0,4.0,0.0,151,17
17153,"Pulaski County, Illinois",4.0,1.0,3.0,153,17
17155,"Putnam County, Illinois",0.0,0.0,0.0,155,17
17157,"Randolph County, Illinois",6.0,6.0,0.0,157,17
17159,"Richland County, Illinois",6.0,6.0,0.0,159,17
17161,"Rock Island County, Illinois",997.0,392.0,605.0,161,17
17163,"St. Clair County, Illinois",907.0,694.0,213.0,163,17
17165,"Saline County, Illinois",32.0,19.0,13.0,165,17
17167,"Sangamon County, Illinois",1133.0,682.0,451.0,167,17
17169,"Schuyler County, Illinois",0.0,0.0,0.0,169,17
17171,"Scott County, Illinois",6.0,6.0,0.0,171,17
17173,"Shelby County, Illinois",22.0,20.0,2.0,173,17
17175,"Stark County, Illinois",12.0,9.0,3.0,175,17
17177,"Stephenson County, Illinois",102.0,77.0,25.0,177,17
17179,"Tazewell County, Illinois",343.0,226.0,117.0,179,17
17181,"Union County, Illinois",18.0,17.0,1.0,181,17
06003,"Alpine County, California",2.0,2.0,0.0,003,06
06005,"Amador County, California",89.0,69.0,20.0,005,06
06007,"Butte County, California",2381.0,1159.0,1222.0,007,06
06009,"Calaveras County, California",127.0,103.0,24.0,009,06
06011,"Colusa County, California",147.0,87.0,60.0,011,06
06013,"Contra Costa County, California",54043.0,38984.0,15059.0,013,06
06015,"Del Norte County, California",179.0,42.0,137.0,015,06
06017,"El Dorado County, California",1923.0,1511.0,412.0,017,06
06019,"Fresno County, California",23218.0,12335.0,10883.0,019,06
06021,"Glenn County, California",125.0,59.0,66.0,021,06
06023,"Humboldt County, California",1014.0,394.0,620.0,023,06
06025,"Imperial County, California",701.0,415.0,286.0,025,06
06027,"Inyo County, California",92.0,30.0,62.0,027,06
06029,"Kern County, California",10195.0,6787.0,3408.0,029,06
06031,"Kings County, California",1551.0,853.0,698.0,031,06
06033,"Lake County, California",315.0,160.0,155.0,033,06
06035,"Lassen County, California",32.0,11.0,21.0,035,06
06037,"Los Angeles County, California",471705.0,245305.0,226400.0,037,06
06039,"Madera County, California",846.0,621.0,225.0,039,06
06041,"Marin County, California",5094.0,3103.0,1991.0,041,06
06043,"Mariposa County, California",77.0,45.0,32.0,043,06
06045,"Mendocino County, California",376.0,209.0,167.0,045,06
06047,"Merced County, California",4576.0,2553.0,2023.0,047,06
06049,"Modoc County, California",13.0,7.0,6.0,049,06
06051,"Mono County, California",13.0,10.0,3.0,051,06
06053,"Monterey County, California",8230.0,4543.0,3687.0,053,06
06055,"Napa County, California",2764.0,1909.0,855.0,055,06
06057,"Nevada County, California",494.0,395.0,99.0,057,06
06059,"Orange County, California",180950.0,108992.0,71958.0,059,06
06061,"Placer County, California",7355.0,5437.0,1918.0,061,06
06063,"Plumas County, California",55.0,34.0,21.0,063,06
06065,"Riverside County, California",37645.0,27121.0,10524.0,065,06
06067,"Sacramento County, California",65845.0,39574.0,26271.0,067,06
06069,"San Benito County, California",446.0,275.0,171.0,069,06
06071,"San Bernardino County, California",40610.0,27636.0,12974.0,071,06
06073,"San Diego County, California",109275.0,61030.0,48245.0,073,06
06075,"San Francisco County, California",102001.0,47300.0,54701.0,075,06
06077,"San Joaquin County, California",27108.0,16395.0,10713.0,077,06
06079,"San Luis Obispo County, California",2791.0,1432.0,1359.0,079,06
06081,"San Mateo County, California",63157.0,40514.0,22643.0,081,06
06083,"Santa Barbara County, California",6575.0,3198.0,3377.0,083,06
06085,"Santa Clara County, California",198384.0,116162.0,82222.0,085,06
06087,"Santa Cruz County, California",3610.0,2060.0,1550.0,087,06
06089,"Shasta County, California",1279.0,690.0,589.0,089,06
06091,"Sierra County, California",0.0,0.0,0.0,091,06
06093,"Siskiyou County, California",212.0,94.0,118.0,093,06
06095,"Solano County, California",18621.0,12081.0,6540.0,095,06
06097,"Sonoma County, California",6206.0,3735.0,2471.0,097,06
06099,"Stanislaus County, California",8246.0,4936.0,3310.0,099,06
06101,"Sutter County, California",3364.0,2338.0,1026.0,101,06
06103,"Tehama County, California",161.0,91.0,70.0,103,06
06105,"Trinity County, California",50.0,40.0,10.0,105,06
06107,"Tulare County, California",4198.0,2643.0,1555.0,107,06
06109,"Tuolumne County, California",163.0,137.0,26.0,109,06
06111,"Ventura County, California",18419.0,13224.0,5195.0,111,06
06113,"Yolo County, California",8352.0,3346.0,5006.0,113,06
06115,"Yuba County, California",1281.0,773.0,508.0,115,06
08001,"Adams County, Colorado",4818.0,3094.0,1724.0,001,08
08003,"Alamosa County, Colorado",36.0,36.0,0.0,003,08
08005,"Arapahoe County, Colorado",10203.0,6330.0,3873.0,005,08
08007,"Archuleta County, Colorado",64.0,15.0,49.0,007,08
08009,"Baca County, Colorado",0.0,0.0,0.0,009,08
08011,"Bent County, Colorado",2.0,0.0,2.0,011,08
08013,"Boulder County, Colorado",4787.0,2446.0,2341.0,013,08
08014,"Broomfield County, Colorado",1229.0,859.0,370.0,014,08
08015,"Chaffee County, Colorado",11.0,11.0,0.0,015,08
08017,"Cheyenne County, Colorado",15.0,8.0,7.0,017,08
08019,"Clear Creek County, Colorado",4.0,4.0,0.0,019,08
08021,"Conejos County, Colorado",2.0,0.0,2.0,021,08
08023,"Costilla County, Colorado",18.0,18.0,0.0,023,08
08025,"Crowley County, Colorado",13.0,12.0,1.0,025,08
08027,"Custer County, Colorado",0.0,0.0,0.0,027,08
08029,"Delta County, Colorado",113.0,39.0,74.0,029,08
08031,"Denver County, Colorado",8331.0,3755.0,4576.0,031,08
08033,"Dolores County, Colorado",0.0,0.0,0.0,033,08
08035,"Douglas County, Colorado",3837.0,2817.0,1020.0,035,08
08037,"Eagle County, Colorado",195.0,141.0,54.0,037,08
08039,"Elbert County, Colorado",68.0,55.0,13.0,039,08
08041,"El Paso County, Colorado",5309.0,3670.0,1639.0,041,08
08043,"Fremont County, Colorado",28.0,28.0,0.0,043,08
08045,"Garfield County, Colorado",83.0,79.0,4.0,045,08
08047,"Gilpin County, Colorado",8.0,0.0,8.0,047,08
08049,"Grand County, Colorado",98.0,75.0,23.0,049,08
08051,"Gunnison County, Colorado",19.0,0.0,19.0,051,08
08053,"Hinsdale County, Colorado",0.0,0.0,0.0,053,08
08055,"Huerfano County, Colorado",6.0,0.0,6.0,055,08
08057,"Jackson County, Colorado",0.0,0.0,0.0,057,08
08059,"Jefferson County, Colorado",4864.0,3340.0,1524.0,059,08
08061,"Kiowa County, Colorado",0.0,0.0,0.0,061,08
08063,"Kit Carson County, Colorado",5.0,0.0,5.0,063,08
08065,"Lake County, Colorado",31.0,11.0,20.0,065,08
08067,"La Plata County, Colorado",104.0,50.0,54.0,067,08
08069,"Larimer County, Colorado",1878.0,1109.0,769.0,069,08
08071,"Las Animas County, Colorado",77.0,18.0,59.0,071,08
08073,"Lincoln County, Colorado",1.0,1.0,0.0,073,08
08075,"Logan County, Colorado",25.0,25.0,0.0,075,08
08077,"Mesa County, Colorado",294.0,202.0,92.0,077,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",36.0,27.0,9.0,081,08
08083,"Montezuma County, Colorado",45.0,24.0,21.0,083,08
08085,"Montrose County, Colorado",49.0,49.0,0.0,085,08
08087,"Morgan County, Colorado",24.0,12.0,12.0,087,08
08089,"Otero County, Colorado",48.0,48.0,0.0,089,08
08091,"Ouray County, Colorado",8.0,8.0,0.0,091,08
08093,"Park County, Colorado",91.0,65.0,26.0,093,08
08095,"Phillips County, Colorado",0.0,0.0,0.0,095,08
08097,"Pitkin County, Colorado",69.0,38.0,31.0,097,08
08099,"Prowers County, Colorado",25.0,25.0,0.0,099,08
08101,"Pueblo County, Colorado",430.0,295.0,135.0,101,08
08103,"Rio Blanco County, Colorado",0.0,0.0,0.0,103,08
08105,"Rio Grande County, Colorado",12.0,2.0,10.0,105,08
08107,"Routt County, Colorado",53.0,44.0,9.0,107,08
08109,"Saguache County, Colorado",30.0,30.0,0.0,109,08
08111,"San Juan County, Colorado",0.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",80.0,30.0,50.0,113,08
08115,"Sedgwick County, Colorado",11.0,11.0,0.0,115,08
08117,"Summit County, Colorado",36.0,34.0,2.0,117,08
08119,"Teller County, Colorado",52.0,44.0,8.0,119,08
08121,"Washington County, Colorado",6.0,6.0,0.0,121,08
08123,"Weld County, Colorado",980.0,670.0,310.0,123,08
08125,"Yuma County, Colorado",2.0,2.0,0.0,125,08
09001,"Fairfield County, Connecticut",14754.0,8934.0,5820.0,001,09
09003,"Hartford County, Connecticut",14018.0,7491.0,6527.0,003,09
09005,"Litchfield County, Connecticut",971.0,568.0,403.0,005,09
09007,"Middlesex County, Connecticut",1212.0,835.0,377.0,007,09
09009,"New Haven County, Connecticut",10533.0,5829.0,4704.0,009,09
09011,"New London County, Connecticut",3438.0,2174.0,1264.0,011,09
09013,"Tolland County, Connecticut",1534.0,562.0,972.0,013,09
09015,"Windham County, Connecticut",402.0,162.0,240.0,015,09
10001,"Kent County, Delaware",1098.0,826.0,272.0,001,10
10003,"New Castle County, Delaware",8833.0,4928.0,3905.0,003,10
10005,"Sussex County, Delaware",657.0,489.0,168.0,005,10
11001,"District of Columbia, District of Columbia",10259.0,3904.0,6355.0,001,11
12001,"Alachua County, Florida",4633.0,1832.0,2801.0,001,12
12003,"Baker County, Florida",43.0,43.0,0.0,003,12
12005,"Bay County, Florida",934.0,525.0,409.0,005,12
12007,"Bradford County, Florida",0.0,0.0,0.0,007,12
12009,"Brevard County, Florida",3800.0,2785.0,1015.0,009,12
12011,"Broward County, Florida",19839.0,14279.0,5560.0,011,12
12013,"Calhoun County, Florida",15.0,15.0,0.0,013,12
12015,"Charlotte County, Florida",654.0,516.0,138.0,015,12
12017,"Citrus County, Florida",557.0,407.0,150.0,017,12
12019,"Clay County, Florida",1671.0,1272.0,399.0,019,12
12021,"Collier County, Florida",1001.0,702.0,299.0,021,12
12023,"Columbia County, Florida",132.0,105.0,27.0,023,12
12027,"DeSoto County, Florida",32.0,32.0,0.0,027,12
12029,"Dixie County, Florida",61.0,61.0,0.0,029,12
12031,"Duval County, Florida",12238.0,8227.0,4011.0,031,12
12033,"Escambia County, Florida",2480.0,1765.0,715.0,033,12
12035,"Flagler County, Florida",684.0,620.0,64.0,035,12
12037,"Franklin County, Florida",39.0,39.0,0.0,037,12
12039,"Gadsden County, Florida",135.0,48.0,87.0,039,12
12041,"Gilchrist County, Florida",15.0,4.0,11.0,041,12
12043,"Glades County, Florida",5.0,5.0,0.0,043,12
12045,"Gulf County, Florida",16.0,16.0,0.0,045,12
12047,"Hamilton County, Florida",10.0,10.0,0.0,047,12
12049,"Hardee County, Florida",11.0,11.0,0.0,049,12
12051,"Hendry County, Florida",110.0,100.0,10.0,051,12
12053,"Hernando County, Florida",529.0,395.0,134.0,053,12
12055,"Highlands County, Florida",392.0,284.0,108.0,055,12
12057,"Hillsborough County, Florida",15692.0,9730.0,5962.0,057,12
12059,"Holmes County, Florida",39.0,17.0,22.0,059,12
12061,"Indian River County, Florida",478.0,408.0,70.0,061,12
12063,"Jackson County, Florida",109.0,46.0,63.0,063,12
12065,"Jefferson County, Florida",0.0,0.0,0.0,065,12
12067,"Lafayette County, Florida",0.0,0.0,0.0,067,12
12069,"Lake County, Florida",1355.0,1076.0,279.0,069,12
12071,"Lee County, Florida",3126.0,2224.0,902.0,071,12
12073,"Leon County, Florida",3171.0,1450.0,1721.0,073,12
12075,"Levy County, Florida",77.0,56.0,21.0,075,12
12077,"Liberty County, Florida",7.0,7.0,0.0,077,12
12079,"Madison County, Florida",43.0,21.0,22.0,079,12
12081,"Manatee County, Florida",1794.0,1344.0,450.0,081,12
12083,"Marion County, Florida",1775.0,1316.0,459.0,083,12
12085,"Martin County, Florida",403.0,261.0,142.0,085,12
12086,"Miami-Dade County, Florida",13708.0,8782.0,4926.0,086,12
12087,"Monroe County, Florida",274.0,162.0,112.0,087,12
12089,"Nassau County, Florida",209.0,159.0,50.0,089,12
12091,"Okaloosa County, Florida",1986.0,1209.0,777.0,091,12
12093,"Okeechobee County, Florida",98.0,58.0,40.0,093,12
12095,"Orange County, Florida",18721.0,12658.0,6063.0,095,12
12097,"Osceola County, Florida",2272.0,1665.0,607.0,097,12
12099,"Palm Beach County, Florida",10135.0,7251.0,2884.0,099,12
12101,"Pasco County, Florida",3081.0,2617.0,464.0,101,12
12103,"Pinellas County, Florida",8984.0,6197.0,2787.0,103,12
12105,"Polk County, Florida",3079.0,2544.0,535.0,105,12
12107,"Putnam County, Florida",135.0,128.0,7.0,107,12
12109,"St. Johns County, Florida",1747.0,1490.0,257.0,109,12
12111,"St. Lucie County, Florida",1371.0,1144.0,227.0,111,12
12113,"Santa Rosa County, Florida",820.0,598.0,222.0,113,12
12115,"Sarasota County, Florida",1772.0,1365.0,407.0,115,12
