geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,urban area,asian_all,other_all
56953,"Middleville, MI Urban Cluster (2010)",3277.0,3007.0,48.0,0.0,0.0,0.0,0.0,25.0,197.0,56953,0.0,25.0
56980,"Midland, MI Urbanized Area (2010)",58067.0,51940.0,1051.0,255.0,1818.0,51.0,142.0,1087.0,1723.0,56980,1869.0,1484.0
55144,"Marshfield, WI Urban Cluster (2010)",18865.0,17511.0,78.0,37.0,617.0,0.0,0.0,180.0,442.0,55144,617.0,217.0
55009,"Marshall, MO Urban Cluster (2010)",12379.0,8870.0,792.0,0.0,184.0,208.0,21.0,276.0,2028.0,55009,392.0,297.0
55036,"Marshall, TX Urban Cluster (2010)",21040.0,8060.0,8016.0,32.0,126.0,0.0,33.0,156.0,4617.0,55036,126.0,221.0
55063,"Marshall, WI Urban Cluster (2010)",3952.0,3292.0,36.0,0.0,0.0,0.0,0.0,0.0,624.0,55063,0.0,0.0
55090,"Marshalltown, IA Urban Cluster (2010)",26472.0,16334.0,325.0,54.0,1199.0,17.0,13.0,819.0,7711.0,55090,1216.0,886.0
55117,"Marshfield, MO Urban Cluster (2010)",6960.0,6323.0,171.0,42.0,38.0,14.0,0.0,234.0,138.0,55117,52.0,276.0
55171,"Martin, TN Urban Cluster (2010)",10546.0,7857.0,2007.0,20.0,10.0,17.0,42.0,222.0,371.0,55171,27.0,284.0
55198,"Martinsburg, PA Urban Cluster (2010)",2855.0,2819.0,30.0,0.0,0.0,0.0,0.0,6.0,0.0,55198,0.0,6.0
55225,"Martinsville, IN Urban Cluster (2010)",12899.0,12187.0,209.0,23.0,90.0,0.0,0.0,228.0,162.0,55225,90.0,251.0
55252,"Martinsville, VA Urban Cluster (2010)",33679.0,20955.0,9799.0,36.0,161.0,0.0,203.0,719.0,1806.0,55252,161.0,958.0
55279,"Marysville, KS Urban Cluster (2010)",2829.0,2599.0,26.0,0.0,25.0,27.0,0.0,16.0,136.0,55279,52.0,16.0
55306,"Marysville, OH Urban Cluster (2010)",23769.0,20872.0,1045.0,17.0,689.0,0.0,166.0,473.0,507.0,55306,689.0,656.0
55414,"Mason City, IA Urban Cluster (2010)",26385.0,23591.0,589.0,91.0,317.0,0.0,0.0,333.0,1464.0,55414,317.0,424.0
55333,"Marysville, WA Urbanized Area (2010)",156338.0,123072.0,1411.0,1651.0,7381.0,574.0,202.0,6633.0,15414.0,55333,7955.0,8486.0
55360,"Maryville, MO Urban Cluster (2010)",13053.0,11705.0,538.0,49.0,367.0,50.0,0.0,70.0,274.0,55360,417.0,119.0
55375,"Mascoutah, IL Urban Cluster (2010)",7841.0,6954.0,272.0,11.0,119.0,15.0,60.0,327.0,83.0,55375,134.0,398.0
55441,"Masontown, PA Urban Cluster (2010)",4239.0,3798.0,220.0,0.0,0.0,0.0,0.0,221.0,0.0,55441,0.0,221.0
55468,"Massena, NY Urban Cluster (2010)",11098.0,10376.0,23.0,190.0,152.0,0.0,22.0,222.0,113.0,55468,152.0,434.0
55495,"Mathis, TX Urban Cluster (2010)",5690.0,876.0,38.0,0.0,9.0,0.0,0.0,5.0,4762.0,55495,9.0,5.0
55522,"Mattawa, WA Urban Cluster (2010)",5086.0,114.0,0.0,0.0,12.0,0.0,0.0,0.0,4960.0,55522,12.0,0.0
55576,"Mattoon, IL Urban Cluster (2010)",17846.0,17080.0,338.0,27.0,16.0,0.0,0.0,180.0,205.0,55576,16.0,207.0
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",136967.0,97733.0,23094.0,171.0,4929.0,16.0,113.0,2219.0,8692.0,55603,4945.0,2503.0
55684,"Mauston, WI Urban Cluster (2010)",4290.0,4016.0,119.0,26.0,0.0,0.0,0.0,31.0,98.0,55684,0.0,57.0
55738,"Mayagüez, PR Urbanized Area (2010)",99747.0,487.0,47.0,0.0,34.0,1.0,80.0,0.0,99098.0,55738,35.0,80.0
55750,"Maybrook, NY Urban Cluster (2010)",3272.0,1960.0,502.0,5.0,23.0,9.0,0.0,112.0,661.0,55750,32.0,117.0
55765,"Mayfield, KY Urban Cluster (2010)",11738.0,8608.0,1420.0,0.0,60.0,7.0,0.0,214.0,1429.0,55765,67.0,214.0
55792,"Mayodan, NC Urban Cluster (2010)",4855.0,3721.0,815.0,10.0,23.0,0.0,0.0,127.0,159.0,55792,23.0,137.0
55819,"Maysville, KY--OH Urban Cluster (2010)",11102.0,9644.0,848.0,5.0,97.0,0.0,0.0,379.0,129.0,55819,97.0,384.0
55846,"Mayville, WI Urban Cluster (2010)",4918.0,4664.0,41.0,0.0,65.0,0.0,0.0,0.0,148.0,55846,65.0,0.0
55860,"Mazomanie, WI Urban Cluster (2010)",3088.0,2878.0,37.0,0.0,9.0,0.0,4.0,89.0,71.0,55860,9.0,93.0
55900,"Meadville, PA Urban Cluster (2010)",23314.0,21064.0,969.0,10.0,161.0,0.0,0.0,647.0,463.0,55900,161.0,657.0
55927,"Mecca, CA Urban Cluster (2010)",8321.0,14.0,0.0,34.0,0.0,0.0,0.0,0.0,8273.0,55927,0.0,34.0
55981,"Medford, OR Urbanized Area (2010)",162254.0,127896.0,1033.0,1149.0,2278.0,579.0,250.0,5808.0,23261.0,55981,2857.0,7207.0
97119,"Woodstock, AL Urban Cluster (2010)",4282.0,3804.0,287.0,4.0,26.0,0.0,0.0,27.0,134.0,97119,26.0,31.0
97021,"Woodland, WA Urban Cluster (2010)",6238.0,5177.0,0.0,8.0,30.0,0.0,0.0,26.0,997.0,97021,30.0,34.0
97048,"Woodland Park, CO Urban Cluster (2010)",11059.0,9973.0,38.0,67.0,89.0,0.0,0.0,226.0,666.0,97048,89.0,293.0
97102,"Woodruff, SC Urban Cluster (2010)",4033.0,1796.0,1780.0,0.0,0.0,0.0,0.0,113.0,344.0,97102,0.0,113.0
97129,"Woodstock, IL Urban Cluster (2010)",25914.0,18209.0,816.0,10.0,467.0,7.0,0.0,513.0,5892.0,97129,474.0,523.0
97156,"Woodstock, VA Urban Cluster (2010)",7699.0,6521.0,176.0,0.0,217.0,0.0,0.0,62.0,723.0,97156,217.0,62.0
97183,"Woodstown, NJ Urban Cluster (2010)",4378.0,3496.0,391.0,0.0,18.0,0.0,0.0,137.0,336.0,97183,18.0,137.0
97200,"Woodville, FL Urban Cluster (2010)",4940.0,2502.0,1916.0,9.0,0.0,0.0,0.0,81.0,432.0,97200,0.0,90.0
97210,"Woodville, TX Urban Cluster (2010)",3174.0,1980.0,829.0,0.0,10.0,0.0,53.0,27.0,275.0,97210,10.0,80.0
97237,"Woodward, OK Urban Cluster (2010)",12175.0,9429.0,52.0,168.0,31.0,0.0,0.0,693.0,1802.0,97237,31.0,861.0
97264,"Wooster, OH Urban Cluster (2010)",30942.0,27759.0,887.0,81.0,881.0,0.0,8.0,623.0,703.0,97264,881.0,712.0
97291,"Worcester, MA--CT Urbanized Area (2010)",500180.0,369226.0,28635.0,907.0,30727.0,109.0,1331.0,9705.0,59540.0,97291,30836.0,11943.0
97318,"Worland, WY Urban Cluster (2010)",5249.0,4020.0,0.0,27.0,11.0,0.0,0.0,140.0,1051.0,97318,11.0,167.0
97331,"World Golf Village, FL Urban Cluster (2010)",7890.0,5493.0,924.0,0.0,234.0,0.0,29.0,276.0,934.0,97331,234.0,305.0
97345,"Worthington, MN Urban Cluster (2010)",12998.0,5195.0,870.0,62.0,1304.0,0.0,0.0,161.0,5406.0,97345,1304.0,223.0
97352,"Wright City, MO Urban Cluster (2010)",2589.0,2141.0,206.0,0.0,0.0,19.0,0.0,75.0,148.0,97352,19.0,75.0
97359,"Wrightstown, WI Urban Cluster (2010)",2901.0,2613.0,45.0,6.0,44.0,0.0,0.0,20.0,173.0,97359,44.0,26.0
97366,"Wrightsville, GA Urban Cluster (2010)",3166.0,1236.0,1903.0,0.0,0.0,0.0,0.0,24.0,3.0,97366,0.0,24.0
97372,"Wrightwood, CA Urban Cluster (2010)",4085.0,3214.0,0.0,16.0,22.0,0.0,0.0,166.0,667.0,97372,22.0,182.0
97399,"Wurtsboro, NY Urban Cluster (2010)",3856.0,3455.0,74.0,0.0,3.0,0.0,0.0,44.0,280.0,97399,3.0,44.0
97426,"Wynne, AR Urban Cluster (2010)",7494.0,4751.0,2405.0,0.0,0.0,0.0,0.0,52.0,286.0,97426,0.0,52.0
97453,"Wytheville, VA Urban Cluster (2010)",7105.0,5992.0,662.0,4.0,145.0,0.0,10.0,162.0,130.0,97453,145.0,176.0
97480,"Yadkinville, NC Urban Cluster (2010)",3593.0,2161.0,74.0,11.0,5.0,0.0,0.0,45.0,1297.0,97480,5.0,56.0
97507,"Yakima, WA Urbanized Area (2010)",132507.0,73056.0,1331.0,1618.0,1330.0,109.0,73.0,2835.0,52155.0,97507,1439.0,4526.0
97534,"Yankton, SD Urban Cluster (2010)",14642.0,12631.0,399.0,462.0,146.0,17.0,0.0,380.0,607.0,97534,163.0,842.0
97561,"Yauco, PR Urbanized Area (2010)",82937.0,232.0,0.0,0.0,19.0,0.0,9.0,28.0,82649.0,97561,19.0,37.0
97588,"Yazoo City, MS Urban Cluster (2010)",15879.0,2251.0,11855.0,36.0,69.0,0.0,0.0,346.0,1322.0,97588,69.0,382.0
97615,"Yellow Springs, OH Urban Cluster (2010)",3927.0,3146.0,464.0,0.0,50.0,0.0,0.0,140.0,127.0,97615,50.0,140.0
97642,"Yelm, WA Urban Cluster (2010)",14077.0,10169.0,240.0,301.0,287.0,343.0,0.0,751.0,1986.0,97642,630.0,1052.0
97669,"Yerington, NV Urban Cluster (2010)",2845.0,1819.0,20.0,264.0,2.0,0.0,0.0,26.0,714.0,97669,2.0,290.0
97696,"Yoakum, TX Urban Cluster (2010)",6033.0,1888.0,640.0,0.0,0.0,0.0,0.0,160.0,3345.0,97696,0.0,160.0
97723,"York, NE Urban Cluster (2010)",7756.0,7075.0,40.0,2.0,3.0,0.0,0.0,221.0,415.0,97723,3.0,223.0
97750,"York, PA Urbanized Area (2010)",237081.0,180765.0,20380.0,169.0,4395.0,82.0,489.0,5857.0,24944.0,97750,4477.0,6515.0
97858,"Youngsville, PA Urban Cluster (2010)",3005.0,2938.0,9.0,8.0,0.0,0.0,0.0,34.0,16.0,97858,0.0,42.0
97777,"York, SC Urban Cluster (2010)",7884.0,4642.0,2757.0,9.0,15.0,0.0,15.0,194.0,252.0,97777,15.0,218.0
97812,"Yorkville, GA Urban Cluster (2010)",3035.0,2355.0,513.0,0.0,0.0,0.0,0.0,0.0,167.0,97812,0.0,0.0
97831,"Youngstown, OH--PA Urbanized Area (2010)",374390.0,291313.0,54828.0,693.0,2810.0,7.0,405.0,8856.0,15478.0,97831,2817.0,9954.0
97885,"Yountville, CA Urban Cluster (2010)",2978.0,2449.0,64.0,0.0,50.0,0.0,0.0,62.0,353.0,97885,50.0,62.0
97912,"Yreka, CA Urban Cluster (2010)",7577.0,5876.0,35.0,316.0,52.0,92.0,29.0,370.0,807.0,97912,144.0,715.0
97939,"Yuba City, CA Urbanized Area (2010)",119629.0,55347.0,3147.0,902.0,16693.0,519.0,260.0,5520.0,37241.0,97939,17212.0,6682.0
97966,"Yucca Valley, CA Urban Cluster (2010)",25351.0,16758.0,1402.0,288.0,344.0,62.0,337.0,1100.0,5060.0,97966,406.0,1725.0
97993,"Yulee, FL Urban Cluster (2010)",8279.0,7322.0,627.0,0.0,0.0,5.0,12.0,76.0,237.0,97993,5.0,88.0
98020,"Yuma, AZ--CA Urbanized Area (2010)",135728.0,55192.0,3336.0,1127.0,2020.0,40.0,97.0,2356.0,71560.0,98020,2060.0,3580.0
98047,"Yuma, CO Urban Cluster (2010)",3548.0,2235.0,46.0,0.0,0.0,0.0,0.0,80.0,1187.0,98047,0.0,80.0
98074,"Zanesville, OH Urban Cluster (2010)",40852.0,35435.0,2136.0,117.0,177.0,14.0,204.0,2338.0,431.0,98074,191.0,2659.0
98236,"Zumbrota, MN Urban Cluster (2010)",3290.0,3180.0,0.0,9.0,8.0,0.0,0.0,18.0,75.0,98236,8.0,27.0
98101,"Zapata--Medina, TX Urban Cluster (2010)",11760.0,363.0,0.0,0.0,102.0,0.0,0.0,0.0,11295.0,98101,102.0,0.0
98182,"Zephyrhills, FL Urbanized Area (2010)",66784.0,50183.0,4219.0,204.0,1091.0,4.0,75.0,982.0,10026.0,98182,1095.0,1261.0
98209,"Zimmerman, MN Urban Cluster (2010)",7620.0,7296.0,0.0,0.0,57.0,0.0,0.0,102.0,165.0,98209,57.0,102.0
98263,"Zuni Pueblo, NM Urban Cluster (2010)",8587.0,110.0,3.0,8143.0,128.0,0.0,0.0,96.0,107.0,98263,128.0,8239.0
96103,"Winchester, VA Urbanized Area (2010)",72741.0,54703.0,5169.0,124.0,1463.0,0.0,25.0,2262.0,8995.0,96103,1463.0,2411.0
96022,"Winchester, IN Urban Cluster (2010)",5067.0,4730.0,12.0,0.0,28.0,0.0,109.0,109.0,79.0,96022,28.0,218.0
96049,"Winchester, KY Urban Cluster (2010)",26078.0,23082.0,1764.0,19.0,150.0,0.0,33.0,347.0,683.0,96049,150.0,399.0
96076,"Winchester, TN Urban Cluster (2010)",12075.0,10003.0,1197.0,57.0,117.0,0.0,11.0,272.0,418.0,96076,117.0,340.0
96130,"Winder, GA Urban Cluster (2010)",41202.0,29357.0,5614.0,11.0,1096.0,0.0,89.0,961.0,4074.0,96130,1096.0,1061.0
96211,"Windom, MN Urban Cluster (2010)",4310.0,3589.0,38.0,25.0,99.0,29.0,0.0,80.0,450.0,96211,128.0,105.0
96223,"Window Rock, AZ--NM Urban Cluster (2010)",4037.0,98.0,20.0,3743.0,45.0,0.0,0.0,22.0,109.0,96223,45.0,3765.0
96265,"Windsor, MO Urban Cluster (2010)",2510.0,2338.0,136.0,0.0,0.0,0.0,0.0,36.0,0.0,96265,0.0,36.0
96278,"Windsor, NC Urban Cluster (2010)",3344.0,1124.0,1938.0,39.0,66.0,0.0,0.0,70.0,107.0,96278,66.0,109.0
96292,"Windsor, VT--NH Urban Cluster (2010)",2792.0,2522.0,129.0,12.0,31.0,0.0,0.0,41.0,57.0,96292,31.0,53.0
96319,"Winfield, KS Urban Cluster (2010)",11984.0,9422.0,432.0,196.0,503.0,0.0,0.0,462.0,969.0,96319,503.0,658.0
96350,"Winneconne, WI Urban Cluster (2010)",3742.0,3631.0,0.0,0.0,4.0,0.0,0.0,17.0,90.0,96350,4.0,17.0
96373,"Winnemucca, NV Urban Cluster (2010)",10425.0,6375.0,57.0,192.0,38.0,3.0,0.0,261.0,3499.0,96373,41.0,453.0
96400,"Winner, SD Urban Cluster (2010)",2750.0,2292.0,0.0,333.0,0.0,0.0,0.0,107.0,18.0,96400,0.0,440.0
96427,"Winnfield, LA Urban Cluster (2010)",5048.0,2621.0,2277.0,0.0,0.0,0.0,0.0,76.0,74.0,96427,0.0,76.0
96454,"Winnie, TX Urban Cluster (2010)",3716.0,2974.0,298.0,0.0,12.0,0.0,0.0,0.0,432.0,96454,12.0,0.0
96481,"Winnsboro, LA Urban Cluster (2010)",4832.0,1068.0,3599.0,0.0,0.0,0.0,0.0,165.0,0.0,96481,0.0,165.0
96508,"Winnsboro, SC Urban Cluster (2010)",4498.0,1620.0,2462.0,0.0,0.0,0.0,0.0,0.0,416.0,96508,0.0,0.0
96616,"Winslow, AZ Urban Cluster (2010)",9690.0,2409.0,341.0,3122.0,11.0,0.0,0.0,395.0,3412.0,96616,11.0,3517.0
96535,"Winnsboro, TX Urban Cluster (2010)",3332.0,2555.0,288.0,0.0,0.0,0.0,0.0,24.0,465.0,96535,0.0,24.0
96562,"Winona, MN Urban Cluster (2010)",30011.0,27489.0,670.0,117.0,473.0,8.0,18.0,373.0,863.0,96562,481.0,508.0
96589,"Winona, MS Urban Cluster (2010)",3970.0,1534.0,2124.0,0.0,30.0,0.0,0.0,282.0,0.0,96589,30.0,282.0
96670,"Winston-Salem, NC Urbanized Area (2010)",409101.0,240047.0,100457.0,961.0,9034.0,238.0,1222.0,6892.0,50250.0,96670,9272.0,9075.0
96778,"Winterset, IA Urban Cluster (2010)",5097.0,4925.0,2.0,0.0,150.0,0.0,0.0,5.0,15.0,96778,150.0,5.0
96697,"Winter Haven, FL Urbanized Area (2010)",217515.0,126134.0,38234.0,508.0,2089.0,29.0,408.0,3271.0,46842.0,96697,2118.0,4187.0
96724,"Winters, CA Urban Cluster (2010)",7730.0,3159.0,46.0,36.0,52.0,0.0,0.0,144.0,4293.0,96724,52.0,180.0
96751,"Winters, TX Urban Cluster (2010)",2703.0,1240.0,39.0,37.0,0.0,0.0,5.0,12.0,1370.0,96751,0.0,54.0
96832,"Wisconsin Rapids, WI Urban Cluster (2010)",27696.0,25028.0,326.0,130.0,756.0,12.0,62.0,415.0,967.0,96832,768.0,607.0
96859,"Wolf Point, MT Urban Cluster (2010)",3997.0,1436.0,0.0,2063.0,46.0,0.0,0.0,280.0,172.0,96859,46.0,2343.0
96886,"Wonder Lake, IL Urban Cluster (2010)",3921.0,3648.0,0.0,0.0,58.0,0.0,0.0,30.0,185.0,96886,58.0,30.0
96913,"Woodburn, OR Urban Cluster (2010)",34548.0,15269.0,71.0,35.0,275.0,19.0,129.0,611.0,18139.0,96913,294.0,775.0
96926,"Woodbury, TN Urban Cluster (2010)",2523.0,2377.0,56.0,0.0,6.0,0.0,0.0,73.0,11.0,96926,6.0,73.0
96940,"Woodcreek, TX Urban Cluster (2010)",5699.0,4903.0,0.0,0.0,102.0,0.0,28.0,57.0,609.0,96940,102.0,85.0
96967,"Woodlake, CA Urban Cluster (2010)",8043.0,528.0,17.0,0.0,0.0,0.0,0.0,2.0,7496.0,96967,0.0,2.0
96994,"Woodland, CA Urbanized Area (2010)",58380.0,22946.0,743.0,203.0,4693.0,163.0,0.0,1384.0,28248.0,96994,4856.0,1587.0
64054,"Norwalk, OH Urban Cluster (2010)",19961.0,17315.0,404.0,0.0,24.0,0.0,12.0,320.0,1886.0,64054,24.0,332.0
64108,"Norwich, NY Urban Cluster (2010)",8148.0,7592.0,99.0,0.0,47.0,0.0,0.0,120.0,290.0,64108,47.0,120.0
64000,"Norton, KS Urban Cluster (2010)",2813.0,2682.0,4.0,0.0,0.0,18.0,3.0,4.0,102.0,64000,18.0,7.0
64027,"Norton--Wise, VA Urban Cluster (2010)",10211.0,9464.0,302.0,25.0,234.0,0.0,0.0,131.0,55.0,64027,234.0,156.0
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",205365.0,148524.0,13192.0,632.0,9684.0,41.0,471.0,7896.0,24925.0,64135,9725.0,8999.0
64189,"Norwood Young America, MN Urban Cluster (2010)",3635.0,3351.0,129.0,13.0,7.0,0.0,0.0,91.0,44.0,64189,7.0,104.0
64216,"Nowata, OK Urban Cluster (2010)",3593.0,2329.0,181.0,663.0,14.0,0.0,0.0,309.0,97.0,64216,14.0,972.0
64243,"Nyssa, OR Urban Cluster (2010)",3384.0,1210.0,0.0,0.0,12.0,0.0,0.0,34.0,2128.0,64243,12.0,34.0
64297,"Oakdale, LA Urban Cluster (2010)",7726.0,4280.0,1965.0,78.0,119.0,0.0,56.0,131.0,1097.0,64297,119.0,265.0
64351,"Oak Harbor, OH Urban Cluster (2010)",2611.0,2372.0,0.0,0.0,7.0,0.0,0.0,36.0,196.0,64351,7.0,36.0
64378,"Oak Harbor, WA Urban Cluster (2010)",34300.0,22713.0,2336.0,624.0,2773.0,196.0,114.0,1940.0,3604.0,64378,2969.0,2678.0
64432,"Oakhurst, CA Urban Cluster (2010)",3198.0,2092.0,0.0,0.0,367.0,0.0,0.0,42.0,697.0,64432,367.0,42.0
64459,"Oak Island, NC Urban Cluster (2010)",11867.0,11170.0,283.0,17.0,3.0,0.0,0.0,123.0,271.0,64459,3.0,140.0
64475,"Oakland, TN Urban Cluster (2010)",7551.0,6548.0,669.0,0.0,31.0,0.0,0.0,43.0,260.0,64475,31.0,43.0
64486,"Oakland City, IN Urban Cluster (2010)",2405.0,2298.0,32.0,12.0,3.0,0.0,1.0,2.0,57.0,64486,3.0,15.0
64513,"Oakridge, OR Urban Cluster (2010)",3262.0,2871.0,0.0,70.0,0.0,0.0,0.0,232.0,89.0,64513,0.0,302.0
64594,"Oceana, WV Urban Cluster (2010)",1998.0,1895.0,41.0,0.0,0.0,0.0,0.0,17.0,45.0,64594,0.0,17.0
64550,"Oberlin, OH Urban Cluster (2010)",8007.0,5258.0,1207.0,40.0,487.0,0.0,17.0,554.0,444.0,64550,487.0,611.0
64567,"Ocala, FL Urbanized Area (2010)",167213.0,111552.0,26322.0,218.0,3161.0,74.0,641.0,3532.0,21713.0,64567,3235.0,4391.0
64577,"Ocala Estates, FL Urban Cluster (2010)",4587.0,2412.0,433.0,0.0,34.0,0.0,0.0,0.0,1708.0,64577,34.0,0.0
64648,"Ocean Park, WA Urban Cluster (2010)",3377.0,3081.0,1.0,25.0,34.0,0.0,0.0,200.0,36.0,64648,34.0,225.0
64660,"Ocean Pines, MD--DE Urban Cluster (2010)",34184.0,29761.0,1827.0,76.0,564.0,26.0,30.0,482.0,1418.0,64660,590.0,588.0
64675,"Ocean Shores, WA Urban Cluster (2010)",5389.0,4652.0,1.0,229.0,237.0,0.0,0.0,159.0,111.0,64675,237.0,388.0
64702,"Ocean View, DE Urban Cluster (2010)",14528.0,13499.0,245.0,15.0,52.0,0.0,156.0,53.0,508.0,64702,52.0,224.0
64729,"Ocilla, GA Urban Cluster (2010)",3342.0,955.0,2307.0,0.0,45.0,0.0,0.0,0.0,35.0,64729,45.0,0.0
64756,"Oconto, WI Urban Cluster (2010)",4070.0,3815.0,42.0,22.0,0.0,0.0,0.0,49.0,142.0,64756,0.0,71.0
64783,"Oconto Falls, WI Urban Cluster (2010)",2571.0,2333.0,17.0,0.0,54.0,0.0,0.0,145.0,22.0,64783,54.0,145.0
64810,"Odem, TX Urban Cluster (2010)",2769.0,453.0,11.0,0.0,0.0,0.0,0.0,0.0,2305.0,64810,0.0,0.0
64837,"Odessa, MO Urban Cluster (2010)",5120.0,4956.0,32.0,12.0,69.0,0.0,0.0,40.0,11.0,64837,69.0,52.0
64864,"Odessa, TX Urbanized Area (2010)",140810.0,50016.0,5691.0,260.0,1593.0,26.0,238.0,1811.0,81175.0,64864,1619.0,2309.0
64891,"Oelwein, IA Urban Cluster (2010)",6750.0,6310.0,13.0,14.0,36.0,0.0,0.0,102.0,275.0,64891,36.0,116.0
64918,"Ogallala, NE Urban Cluster (2010)",4233.0,3746.0,1.0,30.0,40.0,21.0,0.0,21.0,374.0,64918,61.0,51.0
64945,"Ogden--Layton, UT Urbanized Area (2010)",586672.0,476194.0,6496.0,2659.0,8779.0,2608.0,370.0,13749.0,75817.0,64945,11387.0,16778.0
64972,"Ogdensburg, NY Urban Cluster (2010)",11117.0,9318.0,760.0,67.0,112.0,9.0,21.0,253.0,577.0,64972,121.0,341.0
