geoid,name,median,place,state
0253162,"New Allakaket CDP, Alaska",,53162,02
0253270,"Newhalen city, Alaska",89375.0,53270,02
0253710,"New Stuyahok city, Alaska",44000.0,53710,02
0253820,"Newtok CDP, Alaska",,53820,02
0253930,"Nightmute city, Alaska",,53930,02
0254050,"Nikiski CDP, Alaska",72303.0,54050,02
0254085,"Nikolaevsk CDP, Alaska",44000.0,54085,02
0254150,"Nikolai city, Alaska",,54150,02
0254260,"Nikolski CDP, Alaska",,54260,02
0254480,"Ninilchik CDP, Alaska",45625.0,54480,02
0254700,"Noatak CDP, Alaska",79063.0,54700,02
0254920,"Nome city, Alaska",87130.0,54920,02
0255030,"Nondalton city, Alaska",,55030,02
0255140,"Noorvik city, Alaska",148125.0,55140,02
0255910,"North Pole city, Alaska",63917.0,55910,02
0256220,"Northway CDP, Alaska",,56220,02
0256250,"Northway Junction CDP, Alaska",,56250,02
0256260,"Northway Village CDP, Alaska",,56260,02
0256320,"Nuiqsut city, Alaska",99167.0,56320,02
0256350,"Nulato city, Alaska",27500.0,56350,02
0256600,"Nunam Iqua city, Alaska",,56600,02
0256680,"Nunapitchuk city, Alaska",79167.0,56680,02
0257340,"Old Harbor city, Alaska",28750.0,57340,02
0258330,"Oscarville CDP, Alaska",,58330,02
0258550,"Ouzinkie city, Alaska",40833.0,58550,02
0258660,"Palmer city, Alaska",58750.0,58660,02
0259320,"Paxson CDP, Alaska",,59320,02
0259540,"Pedro Bay CDP, Alaska",,59540,02
0259650,"Pelican city, Alaska",55938.0,59650,02
0260200,"Perryville CDP, Alaska",21477.0,60200,02
0260310,"Petersburg city, Alaska",72788.0,60310,02
0260460,"Petersville CDP, Alaska",,60460,02
0260640,"Pilot Point city, Alaska",,60640,02
0260750,"Pilot Station city, Alaska",49444.0,60750,02
0260860,"Pitkas Point CDP, Alaska",66250.0,60860,02
0261080,"Platinum city, Alaska",,61080,02
0261120,"Pleasant Valley CDP, Alaska",50985.0,61120,02
0261190,"Point Baker CDP, Alaska",,61190,02
0261630,"Point Hope city, Alaska",68750.0,61630,02
0261700,"Point Lay CDP, Alaska",,61700,02
0261788,"Point MacKenzie CDP, Alaska",106250.0,61788,02
0262125,"Pope-Vannoy Landing CDP, Alaska",,62125,02
0262285,"Portage Creek CDP, Alaska",,62285,02
0262510,"Port Alexander city, Alaska",55357.0,62510,02
0262620,"Port Alsworth CDP, Alaska",51042.0,62620,02
0263170,"Port Clarence CDP, Alaska",,63170,02
0263280,"Port Graham CDP, Alaska",,63280,02
0263390,"Port Heiden city, Alaska",83750.0,63390,02
0263610,"Port Lions city, Alaska",,63610,02
0263870,"Port Protection CDP, Alaska",40125.0,63870,02
0264240,"Primrose CDP, Alaska",54659.0,64240,02
0264380,"Prudhoe Bay CDP, Alaska",,64380,02
0264600,"Quinhagak city, Alaska",,64600,02
0264820,"Rampart CDP, Alaska",,64820,02
0264930,"Red Devil CDP, Alaska",,64930,02
0264980,"Red Dog Mine CDP, Alaska",,64980,02
0265345,"Ridgeway CDP, Alaska",49167.0,65345,02
0265590,"Ruby city, Alaska",53750.0,65590,02
0265700,"Russian Mission city, Alaska",108438.0,65700,02
0265800,"St. George city, Alaska",,65800,02
0266140,"St. Mary's city, Alaska",38036.0,66140,02
0266360,"St. Michael city, Alaska",54167.0,66360,02
0266470,"St. Paul city, Alaska",56250.0,66470,02
0266510,"Salamatof CDP, Alaska",74583.0,66510,02
0266550,"Salcha CDP, Alaska",50729.0,66550,02
0267020,"Sand Point city, Alaska",74375.0,67020,02
0267460,"Savoonga city, Alaska",,67460,02
0267570,"Saxman city, Alaska",98125.0,67570,02
0267680,"Scammon Bay city, Alaska",,67680,02
0268230,"Selawik city, Alaska",112500.0,68230,02
0268340,"Seldovia city, Alaska",52708.0,68340,02
0268370,"Seldovia Village CDP, Alaska",51667.0,68370,02
0268560,"Seward city, Alaska",57841.0,68560,02
0268670,"Shageluk city, Alaska",,68670,02
0268890,"Shaktoolik city, Alaska",,68890,02
0269770,"Shishmaref city, Alaska",82500.0,69770,02
0270100,"Shungnak city, Alaska",,70100,02
0270320,"Silver Springs CDP, Alaska",85156.0,70320,02
0270540,"Sitka city and borough, Alaska",61721.0,70540,02
0270760,"Skagway CDP, Alaska",72361.0,70760,02
0270870,"Skwentna CDP, Alaska",,70870,02
0270930,"Slana CDP, Alaska",47639.0,70930,02
0271090,"Sleetmute CDP, Alaska",83750.0,71090,02
0271640,"Soldotna city, Alaska",46458.0,71640,02
0272190,"South Naknek CDP, Alaska",,72190,02
0272960,"Stebbins city, Alaska",99583.0,72960,02
0273070,"Sterling CDP, Alaska",60737.0,73070,02
0273290,"Stevens Village CDP, Alaska",,73290,02
0273400,"Stony River CDP, Alaska",,73400,02
0273950,"Sunrise CDP, Alaska",,73950,02
0274340,"Susitna CDP, Alaska",44500.0,74340,02
0274525,"Sutton-Alpine CDP, Alaska",54250.0,74525,02
0274610,"Takotna CDP, Alaska",87813.0,74610,02
0274830,"Talkeetna CDP, Alaska",43846.0,74830,02
0275050,"Tanacross CDP, Alaska",,75050,02
0275077,"Tanaina CDP, Alaska",73350.0,75077,02
0275160,"Tanana city, Alaska",50417.0,75160,02
0275380,"Tatitlek CDP, Alaska",,75380,02
0275480,"Tazlina CDP, Alaska",91250.0,75480,02
0275930,"Teller city, Alaska",,75930,02
0276260,"Tenakee Springs city, Alaska",43393.0,76260,02
0276590,"Tetlin CDP, Alaska",67500.0,76590,02
0277140,"Thorne Bay city, Alaska",50972.0,77140,02
0277690,"Togiak city, Alaska",90833.0,77690,02
0277800,"Tok CDP, Alaska",53480.0,77800,02
0278240,"Toksook Bay city, Alaska",77500.0,78240,02
0278297,"Tolsona CDP, Alaska",,78297,02
0278350,"Tonsina CDP, Alaska",,78350,02
0278680,"Trapper Creek CDP, Alaska",24205.0,78680,02
0278790,"Tuluksak CDP, Alaska",,78790,02
0279120,"Tuntutuliak CDP, Alaska",,79120,02
0279230,"Tununak CDP, Alaska",82188.0,79230,02
0279780,"Twin Hills CDP, Alaska",,79780,02
0279830,"Two Rivers CDP, Alaska",60545.0,79830,02
0279890,"Tyonek CDP, Alaska",,79890,02
0280100,"Ugashik CDP, Alaska",,80100,02
0280660,"Unalakleet city, Alaska",130625.0,80660,02
0280770,"Unalaska city, Alaska",80833.0,80770,02
0281320,"Upper Kalskag city, Alaska",,81320,02
0282200,"Valdez city, Alaska",68667.0,82200,02
0282420,"Venetie CDP, Alaska",,82420,02
0282750,"Wainwright city, Alaska",77500.0,82750,02
0282860,"Wales city, Alaska",,82860,02
0283080,"Wasilla city, Alaska",56489.0,83080,02
0284000,"Whale Pass CDP, Alaska",42813.0,84000,02
0284070,"White Mountain city, Alaska",,84070,02
0284200,"Whitestone Logging Camp CDP, Alaska",,84200,02
0284510,"Whittier city, Alaska",46563.0,84510,02
0285280,"Willow CDP, Alaska",70313.0,85280,02
0285290,"Willow Creek CDP, Alaska",32500.0,85290,02
0285610,"Wiseman CDP, Alaska",,85610,02
0285680,"Womens Bay CDP, Alaska",82344.0,85680,02
0286380,"Wrangell city and borough, Alaska",48802.0,86380,02
0286470,"Y CDP, Alaska",35852.0,86470,02
0286490,"Yakutat CDP, Alaska",61250.0,86490,02
0100124,"Abbeville city, Alabama",33693.0,00124,01
0100460,"Adamsville city, Alabama",36711.0,00460,01
0100484,"Addison town, Alabama",33047.0,00484,01
0100676,"Akron town, Alabama",28611.0,00676,01
0100820,"Alabaster city, Alabama",71511.0,00820,01
0100988,"Albertville city, Alabama",36904.0,00988,01
0101132,"Alexander City city, Alabama",42529.0,01132,01
0101180,"Alexandria CDP, Alabama",46213.0,01180,01
0101228,"Aliceville city, Alabama",24647.0,01228,01
0101396,"Allgood town, Alabama",48750.0,01396,01
0101660,"Altoona town, Alabama",30350.0,01660,01
0101708,"Andalusia city, Alabama",36495.0,01708,01
0101756,"Anderson town, Alabama",43942.0,01756,01
0101852,"Anniston city, Alabama",43025.0,01852,01
0102116,"Arab city, Alabama",48815.0,02116,01
0102260,"Ardmore town, Alabama",31923.0,02260,01
0102320,"Argo town, Alabama",51667.0,02320,01
0102428,"Ariton town, Alabama",31250.0,02428,01
0102500,"Arley town, Alabama",41250.0,02500,01
0102836,"Ashford town, Alabama",42083.0,02836,01
0102860,"Ashland town, Alabama",45417.0,02860,01
0102908,"Ashville city, Alabama",51500.0,02908,01
0102956,"Athens city, Alabama",43643.0,02956,01
0103004,"Atmore city, Alabama",40117.0,03004,01
0103028,"Attalla city, Alabama",35090.0,03028,01
0103076,"Auburn city, Alabama",33305.0,03076,01
0103220,"Autaugaville town, Alabama",51667.0,03220,01
0103364,"Avon town, Alabama",44028.0,03364,01
0103556,"Babbie town, Alabama",41667.0,03556,01
0103676,"Baileyton town, Alabama",36797.0,03676,01
0103724,"Bakerhill town, Alabama",30000.0,03724,01
0103940,"Banks town, Alabama",41250.0,03940,01
0104660,"Bay Minette city, Alabama",42177.0,04660,01
0104684,"Bayou La Batre city, Alabama",34646.0,04684,01
0104852,"Bear Creek town, Alabama",31944.0,04852,01
0104900,"Beatrice town, Alabama",53194.0,04900,01
0104948,"Beaverton town, Alabama",24659.0,04948,01
0105164,"Belk town, Alabama",31875.0,05164,01
0105692,"Benton town, Alabama",45469.0,05692,01
0105932,"Berry town, Alabama",22135.0,05932,01
0105980,"Bessemer city, Alabama",39046.0,05980,01
0106460,"Billingsley town, Alabama",53750.0,06460,01
0107000,"Birmingham city, Alabama",44497.0,07000,01
0107120,"Black town, Alabama",65583.0,07120,01
0107456,"Blountsville town, Alabama",23986.0,07456,01
0107588,"Blue Ridge CDP, Alabama",83850.0,07588,01
0107672,"Blue Springs town, Alabama",28750.0,07672,01
0107912,"Boaz city, Alabama",32622.0,07912,01
0108104,"Boligee town, Alabama",55417.0,08104,01
0108248,"Bon Air town, Alabama",48438.0,08248,01
0109016,"Brantley town, Alabama",27361.0,09016,01
0109136,"Brent city, Alabama",41583.0,09136,01
0109208,"Brewton city, Alabama",52255.0,09208,01
0109328,"Bridgeport city, Alabama",34531.0,09328,01
0109400,"Brighton city, Alabama",32893.0,09400,01
0109424,"Brilliant town, Alabama",27065.0,09424,01
0109736,"Brookside town, Alabama",43625.0,09736,01
0109808,"Brookwood town, Alabama",53879.0,09808,01
0110240,"Brundidge city, Alabama",26953.0,10240,01
0111032,"Butler town, Alabama",46330.0,11032,01
0111416,"Calera city, Alabama",59063.0,11416,01
0111512,"Camden city, Alabama",43438.0,11512,01
0111680,"Camp Hill town, Alabama",30250.0,11680,01
0112016,"Carbon Hill city, Alabama",23295.0,12016,01
0112040,"Cardiff town, Alabama",31000.0,12040,01
0112160,"Carolina town, Alabama",66750.0,12160,01
0112304,"Carrollton town, Alabama",43125.0,12304,01
0112496,"Castleberry town, Alabama",33125.0,12496,01
0112760,"Cedar Bluff town, Alabama",29446.0,12760,01
0113264,"Center Point city, Alabama",42762.0,13264,01
0113648,"Centre city, Alabama",41712.0,13648,01
0113672,"Centreville city, Alabama",56250.0,13672,01
0114008,"Chatom town, Alabama",43214.0,14008,01
0114104,"Chelsea city, Alabama",79471.0,14104,01
0114152,"Cherokee town, Alabama",35368.0,14152,01
0114392,"Chickasaw city, Alabama",38355.0,14392,01
0114464,"Childersburg city, Alabama",42358.0,14464,01
0115064,"Citronelle city, Alabama",51750.0,15064,01
0115136,"Clanton city, Alabama",42872.0,15136,01
0115256,"Clay city, Alabama",71580.0,15256,01
0115304,"Clayhatchee town, Alabama",39167.0,15304,01
0115376,"Clayton town, Alabama",42014.0,15376,01
0115472,"Cleveland town, Alabama",44833.0,15472,01
0115640,"Clio city, Alabama",24000.0,15640,01
0116000,"Coaling town, Alabama",57188.0,16000,01
0116240,"Coffee Springs town, Alabama",35761.0,16240,01
0116264,"Coffeeville town, Alabama",29632.0,16264,01
0116312,"Coker town, Alabama",39000.0,16312,01
0116600,"Collinsville town, Alabama",26287.0,16600,01
0116684,"Colony town, Alabama",51111.0,16684,01
0116744,"Columbia town, Alabama",30833.0,16744,01
0116768,"Columbiana city, Alabama",49923.0,16768,01
0116936,"Concord CDP, Alabama",65250.0,16936,01
0117176,"Coosada town, Alabama",53939.0,17176,01
0117368,"Cordova city, Alabama",24550.0,17368,01
0117824,"Cottonwood town, Alabama",31625.0,17824,01
0117968,"County Line town, Alabama",49167.0,17968,01
0118040,"Courtland town, Alabama",33333.0,18040,01
0118088,"Cowarts town, Alabama",40288.0,18088,01
0118304,"Creola city, Alabama",39896.0,18304,01
0118856,"Crossville town, Alabama",44722.0,18856,01
0118952,"Cuba town, Alabama",29688.0,18952,01
0118976,"Cullman city, Alabama",33902.0,18976,01
0119216,"Cusseta town, Alabama",50455.0,19216,01
0119336,"Dadeville city, Alabama",47361.0,19336,01
0119360,"Daleville city, Alabama",52250.0,19360,01
0119648,"Daphne city, Alabama",64414.0,19648,01
0119744,"Dauphin Island town, Alabama",51130.0,19744,01
0119816,"Daviston town, Alabama",52083.0,19816,01
0119912,"Dayton town, Alabama",63125.0,19912,01
0120008,"Deatsville town, Alabama",53750.0,20008,01
0120104,"Decatur city, Alabama",48344.0,20104,01
0120296,"Demopolis city, Alabama",58125.0,20296,01
0120392,"Detroit town, Alabama",34531.0,20392,01
0120955,"Dodge City town, Alabama",31250.0,20955,01
0121136,"Dora city, Alabama",25000.0,21136,01
0121184,"Dothan city, Alabama",52109.0,21184,01
0121280,"Double Springs town, Alabama",26806.0,21280,01
0121328,"Douglas town, Alabama",54750.0,21328,01
0121448,"Dozier town, Alabama",16111.0,21448,01
0121952,"Dutton town, Alabama",44722.0,21952,01
0122216,"East Brewton city, Alabama",38594.0,22216,01
0122816,"Eclectic town, Alabama",34286.0,22816,01
0123032,"Edgewater CDP, Alabama",49615.0,23032,01
0123176,"Edwardsville town, Alabama",40227.0,23176,01
0123296,"Elba city, Alabama",34808.0,23296,01
0123320,"Elberta town, Alabama",29333.0,23320,01
0123344,"Eldridge town, Alabama",45938.0,23344,01
0123488,"Elkmont town, Alabama",35089.0,23488,01
0123656,"Elmore town, Alabama",26875.0,23656,01
0123872,"Emelle town, Alabama",,23872,01
0124184,"Enterprise city, Alabama",55678.0,24184,01
0124256,"Epes town, Alabama",32083.0,24256,01
0124472,"Ethelsville town, Alabama",43889.0,24472,01
0124568,"Eufaula city, Alabama",49004.0,24568,01
0124664,"Eutaw town, Alabama",54107.0,24664,01
0124688,"Eva town, Alabama",45250.0,24688,01
0124808,"Evergreen city, Alabama",38333.0,24808,01
0124880,"Excel town, Alabama",45083.0,24880,01
0125120,"Fairfield city, Alabama",34375.0,25120,01
0125240,"Fairhope city, Alabama",55237.0,25240,01
0125384,"Fairview town, Alabama",52188.0,25384,01
0125648,"Falkville town, Alabama",32250.0,25648,01
0125816,"Faunsdale town, Alabama",20625.0,25816,01
0125840,"Fayette city, Alabama",40818.0,25840,01
0126200,"Five Points town, Alabama",63125.0,26200,01
0126824,"Flomaton town, Alabama",38179.0,26824,01
0126848,"Florala town, Alabama",30208.0,26848,01
0126896,"Florence city, Alabama",35019.0,26896,01
0126992,"Foley city, Alabama",45571.0,26992,01
0127088,"Forestdale CDP, Alabama",38646.0,27088,01
0127376,"Forkland town, Alabama",17917.0,27376,01
0127520,"Fort Deposit town, Alabama",53882.0,27520,01
0127616,"Fort Payne city, Alabama",42178.0,27616,01
0127640,"Fort Rucker CDP, Alabama",47422.0,27640,01
0128024,"Franklin town, Alabama",56250.0,28024,01
0128312,"Frisco City town, Alabama",28173.0,28312,01
0128432,"Fruithurst town, Alabama",38906.0,28432,01
0128504,"Fulton town, Alabama",33558.0,28504,01
0128552,"Fultondale city, Alabama",47540.0,28552,01
0128672,"Fyffe town, Alabama",34375.0,28672,01
0128696,"Gadsden city, Alabama",31407.0,28696,01
0128768,"Gainesville town, Alabama",32396.0,28768,01
0128936,"Gantt town, Alabama",50417.0,28936,01
0129032,"Garden City town, Alabama",44167.0,29032,01
0129056,"Gardendale city, Alabama",58341.0,29056,01
0129296,"Gaylesville town, Alabama",40972.0,29296,01
0129392,"Geiger town, Alabama",43173.0,29392,01
0129464,"Geneva city, Alabama",28588.0,29464,01
0129560,"Georgiana town, Alabama",33750.0,29560,01
0129608,"Geraldine town, Alabama",30000.0,29608,01
0129704,"Gilbertown town, Alabama",18750.0,29704,01
0129944,"Glen Allen town, Alabama",31685.0,29944,01
