geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01021,"Chilton County, Alabama",43744.0,21525.0,1467.0,1486.0,1580.0,875.0,536.0,268.0,227.0,833.0,1379.0,1402.0,1658.0,1486.0,1391.0,1574.0,1401.0,475.0,752.0,520.0,546.0,646.0,590.0,238.0,195.0,22219.0,1487.0,1332.0,1674.0,880.0,441.0,295.0,218.0,843.0,1345.0,1502.0,1558.0,1394.0,1403.0,1528.0,1476.0,751.0,631.0,436.0,541.0,946.0,660.0,533.0,345.0,021,01,2954.0,2818.0,3254.0,1755.0,977.0,563.0,445.0,1676.0,2724.0,2904.0,3216.0,2880.0,2794.0,3102.0,2877.0,1226.0,1383.0,956.0,1087.0,1592.0,1250.0,771.0,540.0,10781.0,5408.0,5373.0,7827.0,3941.0,3886.0,5772.0,2953.0,2819.0,5009.0,2455.0,2554.0,9289.0,4645.0,4644.0,8890.0,4535.0,4355.0,8588.0,4202.0,4386.0,6196.0,2735.0,3461.0
01023,"Choctaw County, Alabama",13687.0,6631.0,449.0,347.0,539.0,284.0,257.0,40.0,62.0,213.0,269.0,308.0,406.0,400.0,476.0,512.0,411.0,192.0,332.0,171.0,253.0,297.0,151.0,147.0,115.0,7056.0,267.0,393.0,444.0,286.0,168.0,36.0,104.0,195.0,333.0,373.0,409.0,447.0,523.0,562.0,547.0,137.0,352.0,170.0,186.0,439.0,194.0,232.0,259.0,023,01,716.0,740.0,983.0,570.0,425.0,76.0,166.0,408.0,602.0,681.0,815.0,847.0,999.0,1074.0,958.0,329.0,684.0,341.0,439.0,736.0,345.0,379.0,374.0,3009.0,1619.0,1390.0,2293.0,1170.0,1123.0,1456.0,796.0,660.0,1553.0,823.0,730.0,2358.0,1149.0,1209.0,2661.0,1282.0,1379.0,3045.0,1447.0,1598.0,2614.0,1134.0,1480.0
01025,"Clarke County, Alabama",25573.0,12068.0,748.0,687.0,1050.0,603.0,336.0,131.0,126.0,461.0,606.0,666.0,679.0,788.0,881.0,927.0,865.0,249.0,450.0,230.0,334.0,557.0,275.0,269.0,150.0,13505.0,739.0,679.0,1087.0,619.0,313.0,351.0,52.0,352.0,678.0,811.0,932.0,793.0,983.0,1000.0,968.0,295.0,442.0,211.0,469.0,603.0,379.0,319.0,430.0,025,01,1487.0,1366.0,2137.0,1222.0,649.0,482.0,178.0,813.0,1284.0,1477.0,1611.0,1581.0,1864.0,1927.0,1833.0,544.0,892.0,441.0,803.0,1160.0,654.0,588.0,580.0,6212.0,3088.0,3124.0,4725.0,2340.0,2385.0,2853.0,1435.0,1418.0,3359.0,1653.0,1706.0,4883.0,2326.0,2557.0,5056.0,2348.0,2708.0,5196.0,2491.0,2705.0,4226.0,1815.0,2411.0
01027,"Clay County, Alabama",13703.0,6725.0,370.0,355.0,601.0,304.0,152.0,48.0,56.0,265.0,363.0,371.0,481.0,386.0,469.0,482.0,476.0,198.0,264.0,174.0,168.0,307.0,196.0,121.0,118.0,6978.0,359.0,407.0,396.0,262.0,127.0,83.0,65.0,222.0,420.0,399.0,481.0,377.0,545.0,519.0,451.0,191.0,315.0,210.0,188.0,304.0,206.0,259.0,192.0,027,01,729.0,762.0,997.0,566.0,279.0,131.0,121.0,487.0,783.0,770.0,962.0,763.0,1014.0,1001.0,927.0,389.0,579.0,384.0,356.0,611.0,402.0,380.0,310.0,3054.0,1630.0,1424.0,2325.0,1260.0,1065.0,1491.0,725.0,766.0,1563.0,905.0,658.0,2571.0,1255.0,1316.0,2739.0,1336.0,1403.0,2896.0,1420.0,1476.0,2443.0,1084.0,1359.0
01029,"Cleburne County, Alabama",14945.0,7387.0,455.0,474.0,608.0,295.0,171.0,81.0,75.0,261.0,373.0,376.0,512.0,498.0,528.0,541.0,503.0,199.0,300.0,193.0,253.0,303.0,239.0,68.0,81.0,7558.0,447.0,444.0,528.0,317.0,173.0,123.0,59.0,219.0,462.0,361.0,458.0,538.0,544.0,522.0,449.0,232.0,302.0,188.0,236.0,316.0,260.0,211.0,169.0,029,01,902.0,918.0,1136.0,612.0,344.0,204.0,134.0,480.0,835.0,737.0,970.0,1036.0,1072.0,1063.0,952.0,431.0,602.0,381.0,489.0,619.0,499.0,279.0,250.0,3568.0,1832.0,1736.0,2666.0,1377.0,1289.0,1820.0,929.0,891.0,1748.0,903.0,845.0,2734.0,1337.0,1397.0,3078.0,1538.0,1540.0,3048.0,1543.0,1505.0,2517.0,1137.0,1380.0
01031,"Coffee County, Alabama",50468.0,25029.0,1857.0,1556.0,1903.0,976.0,625.0,318.0,167.0,1160.0,1923.0,1670.0,1744.0,1604.0,1706.0,1649.0,1724.0,518.0,737.0,472.0,614.0,854.0,499.0,511.0,242.0,25439.0,1471.0,1460.0,1839.0,1060.0,558.0,413.0,405.0,683.0,1720.0,1447.0,1852.0,1652.0,1656.0,1796.0,1617.0,786.0,773.0,560.0,748.0,910.0,671.0,715.0,647.0,031,01,3328.0,3016.0,3742.0,2036.0,1183.0,731.0,572.0,1843.0,3643.0,3117.0,3596.0,3256.0,3362.0,3445.0,3341.0,1304.0,1510.0,1032.0,1362.0,1764.0,1170.0,1226.0,889.0,12122.0,6292.0,5830.0,8794.0,4435.0,4359.0,6344.0,3413.0,2931.0,5778.0,2879.0,2899.0,11089.0,5863.0,5226.0,10214.0,5054.0,5160.0,9600.0,4628.0,4972.0,7443.0,3192.0,4251.0
01033,"Colbert County, Alabama",54456.0,26239.0,1613.0,1853.0,1628.0,1140.0,694.0,260.0,381.0,927.0,1477.0,1510.0,1538.0,1744.0,1897.0,1935.0,1992.0,690.0,914.0,735.0,665.0,975.0,833.0,418.0,420.0,28217.0,1493.0,1406.0,1744.0,1054.0,856.0,318.0,222.0,974.0,1595.0,1565.0,1737.0,1749.0,1979.0,2151.0,1970.0,794.0,1069.0,792.0,823.0,1363.0,1116.0,782.0,665.0,033,01,3106.0,3259.0,3372.0,2194.0,1550.0,578.0,603.0,1901.0,3072.0,3075.0,3275.0,3493.0,3876.0,4086.0,3962.0,1484.0,1983.0,1527.0,1488.0,2338.0,1949.0,1200.0,1085.0,11931.0,6234.0,5697.0,8825.0,4621.0,4204.0,6365.0,3466.0,2899.0,5566.0,2768.0,2798.0,10779.0,5249.0,5530.0,10644.0,5179.0,5465.0,11515.0,5531.0,5984.0,9587.0,4046.0,5541.0
01035,"Conecuh County, Alabama",13104.0,6352.0,417.0,396.0,436.0,314.0,199.0,27.0,63.0,346.0,225.0,370.0,344.0,271.0,415.0,491.0,510.0,127.0,316.0,99.0,186.0,353.0,97.0,187.0,163.0,6752.0,371.0,474.0,382.0,229.0,91.0,38.0,50.0,312.0,310.0,385.0,305.0,476.0,468.0,515.0,470.0,228.0,294.0,224.0,301.0,214.0,286.0,142.0,187.0,035,01,788.0,870.0,818.0,543.0,290.0,65.0,113.0,658.0,535.0,755.0,649.0,747.0,883.0,1006.0,980.0,355.0,610.0,323.0,487.0,567.0,383.0,329.0,350.0,3019.0,1563.0,1456.0,2231.0,1146.0,1085.0,1658.0,813.0,845.0,1361.0,750.0,611.0,2416.0,1230.0,1186.0,2279.0,1030.0,1249.0,2951.0,1444.0,1507.0,2439.0,1085.0,1354.0
01037,"Coosa County, Alabama",11198.0,5670.0,275.0,294.0,344.0,313.0,107.0,60.0,167.0,118.0,280.0,234.0,328.0,449.0,484.0,436.0,525.0,249.0,131.0,67.0,279.0,199.0,166.0,87.0,78.0,5528.0,258.0,357.0,239.0,128.0,167.0,86.0,25.0,124.0,277.0,279.0,256.0,493.0,405.0,471.0,466.0,169.0,262.0,243.0,136.0,223.0,210.0,146.0,108.0,037,01,533.0,651.0,583.0,441.0,274.0,146.0,192.0,242.0,557.0,513.0,584.0,942.0,889.0,907.0,991.0,418.0,393.0,310.0,415.0,422.0,376.0,233.0,186.0,2208.0,1226.0,982.0,1675.0,951.0,724.0,1184.0,569.0,615.0,1024.0,657.0,367.0,1924.0,966.0,958.0,2415.0,1261.0,1154.0,2709.0,1341.0,1368.0,1942.0,876.0,1066.0
01039,"Covington County, Alabama",37847.0,18261.0,1186.0,1223.0,1187.0,818.0,473.0,313.0,196.0,521.0,1004.0,997.0,920.0,1269.0,1231.0,1425.0,1366.0,449.0,680.0,514.0,514.0,706.0,679.0,423.0,167.0,19586.0,1069.0,959.0,1302.0,699.0,451.0,297.0,260.0,601.0,978.0,1069.0,1220.0,1152.0,1281.0,1419.0,1285.0,522.0,830.0,638.0,596.0,861.0,885.0,514.0,698.0,039,01,2255.0,2182.0,2489.0,1517.0,924.0,610.0,456.0,1122.0,1982.0,2066.0,2140.0,2421.0,2512.0,2844.0,2651.0,971.0,1510.0,1152.0,1110.0,1567.0,1564.0,937.0,865.0,8443.0,4414.0,4029.0,6188.0,3228.0,2960.0,4437.0,2409.0,2028.0,4006.0,2005.0,2001.0,7160.0,3504.0,3656.0,7073.0,3420.0,3653.0,7976.0,3920.0,4056.0,7195.0,3003.0,4192.0
01041,"Crenshaw County, Alabama",13955.0,6770.0,376.0,444.0,508.0,314.0,189.0,110.0,72.0,219.0,410.0,376.0,383.0,490.0,502.0,508.0,456.0,242.0,238.0,139.0,253.0,189.0,143.0,132.0,77.0,7185.0,500.0,388.0,480.0,253.0,144.0,137.0,46.0,239.0,339.0,354.0,598.0,376.0,522.0,528.0,509.0,198.0,249.0,139.0,241.0,290.0,222.0,233.0,200.0,041,01,876.0,832.0,988.0,567.0,333.0,247.0,118.0,458.0,749.0,730.0,981.0,866.0,1024.0,1036.0,965.0,440.0,487.0,278.0,494.0,479.0,365.0,365.0,277.0,3263.0,1642.0,1621.0,2387.0,1266.0,1121.0,1708.0,820.0,888.0,1555.0,822.0,733.0,2635.0,1376.0,1259.0,2871.0,1375.0,1496.0,2928.0,1444.0,1484.0,2258.0,933.0,1325.0
01043,"Cullman County, Alabama",80499.0,39849.0,2534.0,2714.0,2649.0,1678.0,1057.0,584.0,669.0,1202.0,2499.0,2398.0,2355.0,2672.0,3076.0,2934.0,2616.0,1081.0,1375.0,846.0,1416.0,1260.0,1068.0,686.0,480.0,40650.0,2371.0,2489.0,2528.0,1498.0,922.0,453.0,412.0,1588.0,2307.0,2406.0,2460.0,2542.0,2918.0,2870.0,2676.0,1066.0,1620.0,1052.0,1390.0,1768.0,1460.0,958.0,896.0,043,01,4905.0,5203.0,5177.0,3176.0,1979.0,1037.0,1081.0,2790.0,4806.0,4804.0,4815.0,5214.0,5994.0,5804.0,5292.0,2147.0,2995.0,1898.0,2806.0,3028.0,2528.0,1644.0,1376.0,18461.0,9575.0,8886.0,13556.0,7041.0,6515.0,10108.0,5248.0,4860.0,8353.0,4327.0,4026.0,16497.0,8409.0,8088.0,16023.0,8103.0,7920.0,16238.0,8006.0,8232.0,13280.0,5756.0,7524.0
01045,"Dale County, Alabama",50102.0,24692.0,1772.0,1699.0,1680.0,1045.0,777.0,359.0,309.0,1170.0,1901.0,1829.0,1706.0,1289.0,1560.0,1703.0,1523.0,539.0,825.0,414.0,703.0,723.0,455.0,391.0,320.0,25410.0,1719.0,1614.0,1567.0,1112.0,597.0,339.0,369.0,847.0,1815.0,1759.0,1561.0,1533.0,1661.0,1757.0,1879.0,637.0,646.0,568.0,750.0,928.0,737.0,530.0,485.0,045,01,3491.0,3313.0,3247.0,2157.0,1374.0,698.0,678.0,2017.0,3716.0,3588.0,3267.0,2822.0,3221.0,3460.0,3402.0,1176.0,1471.0,982.0,1453.0,1651.0,1192.0,921.0,805.0,12208.0,6196.0,6012.0,8717.0,4424.0,4293.0,6804.0,3471.0,3333.0,5404.0,2725.0,2679.0,12071.0,6345.0,5726.0,9310.0,4555.0,4755.0,9509.0,4590.0,4919.0,7004.0,3006.0,3998.0
01047,"Dallas County, Alabama",43091.0,19901.0,1509.0,1587.0,1569.0,983.0,554.0,329.0,292.0,732.0,1191.0,1062.0,1130.0,968.0,1345.0,1519.0,1232.0,559.0,802.0,476.0,481.0,672.0,444.0,304.0,161.0,23190.0,1497.0,1788.0,1256.0,953.0,677.0,229.0,310.0,979.0,1368.0,1358.0,1287.0,1432.0,1583.0,1801.0,1510.0,542.0,942.0,331.0,755.0,876.0,571.0,554.0,591.0,047,01,3006.0,3375.0,2825.0,1936.0,1231.0,558.0,602.0,1711.0,2559.0,2420.0,2417.0,2400.0,2928.0,3320.0,2742.0,1101.0,1744.0,807.0,1236.0,1548.0,1015.0,858.0,752.0,11142.0,5648.0,5494.0,8136.0,4139.0,3997.0,6381.0,3096.0,3285.0,4761.0,2552.0,2209.0,9081.0,4160.0,4921.0,7745.0,3443.0,4302.0,8907.0,4112.0,4795.0,6216.0,2538.0,3678.0
01049,"DeKalb County, Alabama",71076.0,34964.0,2379.0,2553.0,2732.0,1513.0,851.0,456.0,531.0,1295.0,2093.0,2223.0,2123.0,2746.0,2411.0,2399.0,2086.0,777.0,1387.0,842.0,922.0,1042.0,688.0,662.0,253.0,36112.0,2343.0,2382.0,2520.0,1627.0,881.0,470.0,377.0,1170.0,2083.0,2119.0,2166.0,2515.0,2655.0,2424.0,2040.0,1001.0,1510.0,473.0,857.0,1841.0,1009.0,957.0,692.0,049,01,4722.0,4935.0,5252.0,3140.0,1732.0,926.0,908.0,2465.0,4176.0,4342.0,4289.0,5261.0,5066.0,4823.0,4126.0,1778.0,2897.0,1315.0,1779.0,2883.0,1697.0,1619.0,945.0,18049.0,9177.0,8872.0,13327.0,6798.0,6529.0,9657.0,4932.0,4725.0,8392.0,4245.0,4147.0,14549.0,7449.0,7100.0,14616.0,7280.0,7336.0,13624.0,6649.0,6975.0,10238.0,4409.0,5829.0
01051,"Elmore County, Alabama",79895.0,39004.0,2469.0,2579.0,2752.0,1603.0,1131.0,565.0,709.0,1607.0,2419.0,2718.0,2544.0,2865.0,2875.0,2868.0,2728.0,867.0,1227.0,829.0,1010.0,1081.0,766.0,394.0,398.0,40891.0,2326.0,2827.0,2535.0,1578.0,987.0,574.0,425.0,1657.0,2650.0,2815.0,2823.0,3067.0,3140.0,3187.0,2867.0,659.0,1380.0,870.0,1091.0,1165.0,861.0,679.0,728.0,051,01,4795.0,5406.0,5287.0,3181.0,2118.0,1139.0,1134.0,3264.0,5069.0,5533.0,5367.0,5932.0,6015.0,6055.0,5595.0,1526.0,2607.0,1699.0,2101.0,2246.0,1627.0,1073.0,1126.0,18669.0,9403.0,9266.0,13874.0,6934.0,6940.0,10201.0,5048.0,5153.0,8468.0,4355.0,4113.0,18257.0,9149.0,9108.0,17314.0,8284.0,9030.0,15783.0,7690.0,8093.0,9872.0,4478.0,5394.0
01053,"Escambia County, Alabama",38169.0,19704.0,1207.0,1193.0,1131.0,750.0,536.0,254.0,323.0,676.0,1416.0,1382.0,1333.0,1552.0,1444.0,1557.0,1346.0,400.0,638.0,456.0,454.0,723.0,409.0,314.0,210.0,18465.0,1149.0,1034.0,1461.0,671.0,422.0,374.0,299.0,487.0,1034.0,1094.0,1152.0,995.0,1227.0,1291.0,1295.0,370.0,752.0,388.0,562.0,869.0,515.0,409.0,615.0,053,01,2356.0,2227.0,2592.0,1421.0,958.0,628.0,622.0,1163.0,2450.0,2476.0,2485.0,2547.0,2671.0,2848.0,2641.0,770.0,1390.0,844.0,1016.0,1592.0,924.0,723.0,825.0,8596.0,4281.0,4315.0,6240.0,3074.0,3166.0,4583.0,2400.0,2183.0,4013.0,1881.0,2132.0,8297.0,4587.0,3710.0,7703.0,4329.0,3374.0,7649.0,3941.0,3708.0,5924.0,2566.0,3358.0
