geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",797.0,725.0,50.0,0.0,22.0,0.0,00600,01
01100,"Calhoun County PUMA, Alabama",1149.0,918.0,41.0,81.0,102.0,7.0,01100,01
00900,"Etowah County PUMA, Alabama",706.0,523.0,49.0,129.0,5.0,0.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",2146.0,1558.0,273.0,32.0,115.0,168.0,01600,01
01200,"Shelby County PUMA, Alabama",3934.0,3237.0,274.0,139.0,233.0,51.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",4379.0,3634.0,271.0,83.0,191.0,200.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",2611.0,2038.0,396.0,31.0,24.0,122.0,00302,01
02600,"Baldwin County PUMA, Alabama",1405.0,1311.0,21.0,21.0,32.0,20.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",1232.0,642.0,117.0,116.0,155.0,202.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",103.0,73.0,14.0,4.0,8.0,4.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",5718.0,4845.0,265.0,77.0,345.0,186.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",1508.0,1090.0,194.0,180.0,15.0,29.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",1462.0,1231.0,133.0,0.0,29.0,69.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",17722.0,15132.0,1561.0,62.0,378.0,589.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",8264.0,6988.0,551.0,218.0,229.0,278.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",2158.0,1760.0,81.0,181.0,29.0,107.0,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",7205.0,5211.0,806.0,100.0,567.0,521.0,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",9706.0,7425.0,1637.0,168.0,316.0,160.0,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",2007.0,1686.0,203.0,9.0,84.0,25.0,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",3609.0,3032.0,342.0,33.0,20.0,182.0,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",875.0,650.0,100.0,73.0,24.0,28.0,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",2590.0,1573.0,396.0,175.0,257.0,189.0,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",6602.0,5337.0,750.0,10.0,302.0,203.0,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",5351.0,4227.0,718.0,0.0,182.0,224.0,00132,04
00131,"Maricopa County--Surprise City (Central) PUMA, Arizona",2739.0,2693.0,18.0,0.0,28.0,0.0,00131,04
00130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",1177.0,964.0,141.0,0.0,72.0,0.0,00130,04
00111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",5307.0,4295.0,634.0,0.0,266.0,112.0,00111,04
00107,"Maricopa County--Chandler City (South) PUMA, Arizona",12207.0,9850.0,1087.0,72.0,714.0,484.0,00107,04
00133,"Maricopa County--Avondale (Central) & Litchfield Park (Central) Cities PUMA, Arizona",3951.0,3170.0,572.0,45.0,65.0,99.0,00133,04
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",5445.0,4483.0,230.0,74.0,531.0,127.0,00112,04
00113,"Phoenix City (Northeast) PUMA, Arizona",6816.0,4536.0,873.0,27.0,642.0,738.0,00113,04
00105,"Maricopa County--Gilbert Town (North) PUMA, Arizona",7529.0,6650.0,517.0,7.0,118.0,237.0,00105,04
00115,"Phoenix City (Northwest Central) PUMA, Arizona",3786.0,2897.0,447.0,30.0,189.0,223.0,00115,04
00114,"Phoenix City (Northeast Central) PUMA, Arizona",3326.0,2744.0,381.0,0.0,129.0,72.0,00114,04
00117,"Phoenix City (East) PUMA, Arizona",2895.0,2389.0,343.0,31.0,119.0,13.0,00117,04
00118,"Phoenix City--Downtown & Sky Harbor International Airport PUMA, Arizona",3116.0,2537.0,342.0,20.0,125.0,92.0,00118,04
00103,"Maricopa County--Mesa City (West) PUMA, Arizona",2543.0,1830.0,369.0,38.0,216.0,90.0,00103,04
00104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",1654.0,1146.0,353.0,0.0,47.0,108.0,00104,04
00122,"Phoenix City--Maryvale (East) PUMA, Arizona",2028.0,1853.0,97.0,0.0,40.0,38.0,00122,04
00116,"Phoenix City (Uptown) PUMA, Arizona",3425.0,2646.0,509.0,104.0,63.0,103.0,00116,04
00209,"Tucson City (Southeast) PUMA, Arizona",4301.0,3635.0,441.0,10.0,135.0,80.0,00209,04
00125,"Phoenix City (West) PUMA, Arizona",4930.0,4204.0,405.0,11.0,177.0,133.0,00125,04
00300,"Navajo & Apache Counties PUMA, Arizona",906.0,770.0,59.0,17.0,27.0,33.0,00300,04
00207,"Tucson City (Northwest) PUMA, Arizona",5351.0,2957.0,1053.0,280.0,430.0,631.0,00207,04
00206,"Tucson City (Northeast) PUMA, Arizona",2992.0,1983.0,839.0,46.0,68.0,56.0,00206,04
00203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",2570.0,2134.0,139.0,10.0,134.0,153.0,00203,04
00208,"Tucson City (South) PUMA, Arizona",739.0,662.0,55.0,0.0,22.0,0.0,00208,04
00204,"Pima County (Northeast) PUMA, Arizona",5120.0,4261.0,466.0,10.0,263.0,120.0,00204,04
00205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",2350.0,2116.0,93.0,60.0,22.0,59.0,00205,04
00201,"Pima County (West) PUMA, Arizona",800.0,764.0,0.0,10.0,9.0,17.0,00201,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",2658.0,2173.0,102.0,47.0,278.0,58.0,00600,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",2693.0,2088.0,150.0,116.0,273.0,66.0,00900,04
00700,"Yuma County--Yuma City PUMA, Arizona",2636.0,2067.0,89.0,109.0,338.0,33.0,00700,04
00500,"Yavapai County PUMA, Arizona",2122.0,1669.0,146.0,128.0,128.0,51.0,00500,04
00803,"Pinal County (North)--Apache Junction City PUMA, Arizona",2101.0,1236.0,96.0,533.0,51.0,185.0,00803,04
00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",1444.0,1179.0,0.0,121.0,38.0,106.0,00805,04
00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",3267.0,2606.0,260.0,320.0,59.0,22.0,00807,04
00108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",8750.0,6692.0,1360.0,15.0,246.0,437.0,00108,04
00102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",2700.0,2176.0,328.0,0.0,141.0,55.0,00102,04
00101,"Maricopa County--Mesa City (East) PUMA, Arizona",3280.0,2664.0,387.0,57.0,110.0,62.0,00101,04
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",7557.0,6445.0,822.0,0.0,100.0,190.0,00100,04
00120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",5744.0,4828.0,479.0,78.0,165.0,194.0,00120,04
00121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",4576.0,4074.0,304.0,18.0,132.0,48.0,00121,04
00128,"Phoenix City (North) PUMA, Arizona",5571.0,4445.0,557.0,6.0,139.0,424.0,00128,04
00124,"Maricopa County--Glendale City (South) PUMA, Arizona",4049.0,3583.0,305.0,11.0,98.0,52.0,00124,04
00127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",3858.0,3394.0,178.0,31.0,213.0,42.0,00127,04
00126,"Maricopa County--Glendale City (North) PUMA, Arizona",6154.0,4926.0,522.0,59.0,356.0,291.0,00126,04
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",3652.0,3002.0,372.0,27.0,214.0,37.0,00110,04
00109,"Maricopa County--Tempe City (North) PUMA, Arizona",8751.0,4377.0,2268.0,10.0,630.0,1466.0,00109,04
00106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",7269.0,5737.0,895.0,8.0,509.0,120.0,00106,04
00119,"Phoenix City (South) PUMA, Arizona",1781.0,1678.0,102.0,1.0,0.0,0.0,00119,04
00123,"Phoenix City--Maryvale (West) PUMA, Arizona",1675.0,1487.0,128.0,30.0,6.0,24.0,00123,04
01800,"Southeast Arkansas PUMA, Arkansas",112.0,99.0,4.0,0.0,9.0,0.0,01800,05
01900,"South Central Arkansas PUMA, Arkansas",622.0,482.0,52.0,85.0,3.0,0.0,01900,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",921.0,809.0,7.0,29.0,0.0,76.0,00300,05
02000,"Southwest Arkansas PUMA, Arkansas",455.0,406.0,0.0,7.0,25.0,17.0,02000,05
01300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",1416.0,1285.0,20.0,12.0,48.0,51.0,01300,05
01500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",920.0,710.0,83.0,15.0,31.0,81.0,01500,05
00400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",594.0,461.0,32.0,30.0,51.0,20.0,00400,05
01400,"Sebastian & Crawford Counties PUMA, Arkansas",6596.0,5389.0,590.0,319.0,188.0,110.0,01400,05
00200,"Washington County PUMA, Arkansas",5352.0,4635.0,260.0,65.0,214.0,178.0,00200,05
00700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",222.0,188.0,0.0,34.0,0.0,0.0,00700,05
01700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",549.0,452.0,42.0,17.0,22.0,16.0,01700,05
00500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",1316.0,872.0,199.0,2.0,10.0,233.0,00500,05
01600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",835.0,658.0,54.0,38.0,82.0,3.0,01600,05
00600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",563.0,474.0,45.0,7.0,16.0,21.0,00600,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",640.0,364.0,146.0,29.0,27.0,74.0,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",2039.0,1541.0,219.0,126.0,75.0,78.0,01100,05
00900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",3388.0,2989.0,127.0,101.0,147.0,24.0,00900,05
01000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",4909.0,4137.0,426.0,102.0,159.0,85.0,01000,05
01200,"Saline County PUMA, Arkansas",1267.0,1029.0,32.0,105.0,92.0,9.0,01200,05
00100,"Benton County PUMA, Arkansas",9103.0,6681.0,879.0,175.0,599.0,769.0,00100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",12169.0,10599.0,785.0,355.0,187.0,243.0,11106,06
07313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",6071.0,5003.0,739.0,31.0,131.0,167.0,07313,06
07321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",17585.0,15798.0,1323.0,205.0,98.0,161.0,07321,06
02902,"Kern County (Central)--Bakersfield City (West) PUMA, California",18759.0,15639.0,2086.0,449.0,163.0,422.0,02902,06
02904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",2918.0,2497.0,370.0,29.0,21.0,1.0,02904,06
03726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",8108.0,6708.0,664.0,197.0,140.0,399.0,03726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",13468.0,11631.0,1291.0,203.0,93.0,250.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",5668.0,4891.0,543.0,117.0,25.0,92.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",3276.0,2709.0,435.0,114.0,6.0,12.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",14902.0,12156.0,675.0,509.0,1043.0,519.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",11098.0,10071.0,557.0,400.0,40.0,30.0,11101,06
03705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",34891.0,31160.0,2759.0,379.0,233.0,360.0,03705,06
00702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",5405.0,4502.0,577.0,287.0,20.0,19.0,00702,06
00701,"Butte County (Northwest)--Chico City PUMA, California",4700.0,3649.0,511.0,440.0,64.0,36.0,00701,06
06514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",18776.0,16819.0,456.0,1038.0,162.0,301.0,06514,06
07701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",46775.0,38591.0,5407.0,1730.0,259.0,788.0,07701,06
07702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",18062.0,15806.0,1288.0,655.0,114.0,199.0,07702,06
07703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",31804.0,26739.0,1632.0,2470.0,137.0,826.0,07703,06
06511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",8795.0,7428.0,657.0,464.0,158.0,88.0,06511,06
03763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",19240.0,17446.0,1312.0,172.0,124.0,186.0,03763,06
03762,"Los Angeles County (South Central)--Carson City PUMA, California",31616.0,28725.0,2220.0,90.0,53.0,528.0,03762,06
03729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",42935.0,26612.0,9245.0,2769.0,1471.0,2838.0,03729,06
03724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",17658.0,15882.0,1193.0,231.0,190.0,162.0,03724,06
03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",23033.0,20829.0,1748.0,122.0,215.0,119.0,03758,06
03725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",24870.0,21350.0,2083.0,282.0,361.0,794.0,03725,06
03703,"Los Angeles County (North Central)--Lancaster City PUMA, California",6546.0,5947.0,384.0,67.0,23.0,125.0,03703,06
03704,"Los Angeles County (North Central)--Palmdale City PUMA, California",7267.0,6366.0,627.0,137.0,19.0,118.0,03704,06
03702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",22451.0,19641.0,2208.0,139.0,56.0,407.0,03702,06
03709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",18141.0,15732.0,1822.0,85.0,49.0,453.0,03709,06
03710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",29063.0,25921.0,2104.0,297.0,106.0,635.0,03710,06
03711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",19945.0,16460.0,1931.0,532.0,256.0,766.0,03711,06
03757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",1611.0,1497.0,79.0,18.0,0.0,17.0,03757,06
03750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",1799.0,1739.0,46.0,1.0,9.0,4.0,03750,06
03747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",5680.0,4918.0,662.0,23.0,32.0,45.0,03747,06
03706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",15847.0,14579.0,1084.0,59.0,56.0,69.0,03706,06
07315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",23702.0,19244.0,3028.0,295.0,710.0,425.0,07315,06
07305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",11238.0,9760.0,1098.0,163.0,157.0,60.0,07305,06
07106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",10546.0,9229.0,688.0,396.0,165.0,68.0,07106,06
07314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",13111.0,10651.0,1326.0,244.0,607.0,283.0,07314,06
07317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",25505.0,22430.0,2011.0,381.0,295.0,388.0,07317,06
07108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",5379.0,4344.0,537.0,183.0,0.0,315.0,07108,06
07109,"San Bernardino County (Southwest)--Rialto City PUMA, California",3887.0,3412.0,299.0,114.0,0.0,62.0,07109,06
07110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",2759.0,2369.0,34.0,306.0,45.0,5.0,07110,06
07114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",36258.0,32041.0,935.0,2282.0,288.0,712.0,07114,06
07113,"San Bernardino County (Southwest)--Ontario City PUMA, California",10803.0,9101.0,904.0,578.0,87.0,133.0,07113,06
03768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",25933.0,23110.0,1777.0,80.0,334.0,632.0,03768,06
03760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",14734.0,12358.0,1448.0,209.0,451.0,268.0,03760,06
03767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",15919.0,13544.0,1676.0,244.0,138.0,317.0,03767,06
03765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",14102.0,11777.0,1419.0,396.0,166.0,344.0,03765,06
03769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",14481.0,13457.0,819.0,140.0,34.0,31.0,03769,06
03766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",16980.0,14415.0,1929.0,343.0,89.0,204.0,03766,06
03701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",10459.0,9412.0,620.0,79.0,213.0,135.0,03701,06
03748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",23523.0,19261.0,2589.0,930.0,380.0,363.0,03748,06
03728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",9554.0,7136.0,1370.0,341.0,402.0,305.0,03728,06
03727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",11162.0,8811.0,1580.0,164.0,480.0,127.0,03727,06
03707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",6136.0,5366.0,663.0,24.0,9.0,74.0,03707,06
03761,"Los Angeles County (South Central)--Torrance City PUMA, California",47271.0,40465.0,3697.0,495.0,954.0,1660.0,03761,06
03759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",7587.0,6602.0,766.0,43.0,82.0,94.0,03759,06
03749,"Los Angeles County (Central)--Inglewood City PUMA, California",1821.0,1189.0,544.0,21.0,42.0,25.0,03749,06
03708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",9918.0,9382.0,289.0,91.0,0.0,156.0,03708,06
07303,"San Diego County (Northwest)--Vista City PUMA, California",5194.0,4122.0,569.0,63.0,54.0,386.0,07303,06
07901,"San Luis Obispo County (West)--Coastal Region PUMA, California",8582.0,5671.0,1508.0,1140.0,146.0,117.0,07901,06
07902,"San Luis Obispo County (East)--Inland Region PUMA, California",1665.0,1465.0,12.0,130.0,39.0,19.0,07902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",28846.0,18460.0,4098.0,3899.0,573.0,1816.0,11300,06
08104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",33101.0,26946.0,2570.0,1719.0,739.0,1127.0,08104,06
08101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",67390.0,61188.0,2528.0,2686.0,307.0,681.0,08101,06
08501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",61423.0,48766.0,4476.0,1982.0,2550.0,3649.0,08501,06
08106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",10697.0,8229.0,938.0,815.0,391.0,324.0,08106,06
08105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",23167.0,19129.0,1632.0,1082.0,674.0,650.0,08105,06
08103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",29890.0,25722.0,1936.0,1109.0,406.0,717.0,08103,06
08102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",44562.0,40181.0,1940.0,1686.0,283.0,472.0,08102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",3222.0,2993.0,58.0,96.0,0.0,75.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",4719.0,4310.0,253.0,60.0,64.0,32.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",7952.0,6962.0,402.0,238.0,350.0,0.0,10701,06
03900,"Madera County--Madera City PUMA, California",3303.0,2807.0,199.0,284.0,0.0,13.0,03900,06
08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",9740.0,8624.0,684.0,216.0,112.0,104.0,08506,06
08507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",63347.0,53910.0,4935.0,916.0,1127.0,2459.0,08507,06
08512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",26639.0,23347.0,1975.0,292.0,408.0,617.0,08512,06
08505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",42748.0,38759.0,2821.0,405.0,303.0,460.0,08505,06
08513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",55951.0,50221.0,3972.0,491.0,294.0,973.0,08513,06
08508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",47686.0,40170.0,4380.0,658.0,799.0,1679.0,08508,06
08514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",42215.0,38169.0,2965.0,475.0,158.0,448.0,08514,06
08511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",24562.0,21553.0,1654.0,425.0,310.0,620.0,08511,06
08503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",59197.0,42590.0,7386.0,2706.0,3099.0,3416.0,08503,06
08510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",44115.0,38520.0,3596.0,734.0,294.0,971.0,08510,06
08509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",24075.0,17858.0,3101.0,1373.0,485.0,1258.0,08509,06
07501,"San Francisco County (North & West)--Richmond District PUMA, California",47048.0,40866.0,2642.0,1663.0,966.0,911.0,07501,06
05303,"Monterey (South & East) & San Benito Counties PUMA, California",2853.0,2583.0,83.0,141.0,17.0,29.0,05303,06
05301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",13969.0,11665.0,1100.0,404.0,306.0,494.0,05301,06
05302,"Monterey County (Northeast)--Salinas City PUMA, California",9528.0,8627.0,490.0,186.0,58.0,167.0,05302,06
07506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",52859.0,47538.0,2259.0,1576.0,316.0,1170.0,07506,06
07505,"San Francisco County (Central)--Sunset District (North) PUMA, California",53769.0,49230.0,2401.0,1223.0,260.0,655.0,07505,06
07504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",15374.0,13219.0,1128.0,488.0,425.0,114.0,07504,06
07502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",34242.0,30193.0,1986.0,682.0,680.0,701.0,07502,06
07507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",53586.0,50728.0,1542.0,590.0,157.0,569.0,07507,06
02300,"Humboldt County PUMA, California",3917.0,3148.0,421.0,240.0,90.0,18.0,02300,06
07503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",36521.0,29685.0,2101.0,1972.0,1411.0,1352.0,07503,06
