geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
07314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",9288.0,3238.0,6050.0,07314,06
07317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",18634.0,3897.0,14737.0,07317,06
07108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",27928.0,13637.0,14291.0,07108,06
07109,"San Bernardino County (Southwest)--Rialto City PUMA, California",17483.0,11279.0,6204.0,07109,06
07110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",18789.0,9050.0,9739.0,07110,06
07114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",15891.0,9522.0,6369.0,07114,06
07113,"San Bernardino County (Southwest)--Ontario City PUMA, California",30120.0,15330.0,14790.0,07113,06
03768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",5105.0,2345.0,2760.0,03768,06
03760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",6199.0,2479.0,3720.0,03760,06
03767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",29505.0,9274.0,20231.0,03767,06
03765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",8693.0,3851.0,4842.0,03765,06
03769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",12925.0,2044.0,10881.0,03769,06
03766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",14712.0,2762.0,11950.0,03766,06
03701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",9762.0,6683.0,3079.0,03701,06
03748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",12400.0,4223.0,8177.0,03748,06
03728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",6697.0,1198.0,5499.0,03728,06
03727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",5348.0,1543.0,3805.0,03727,06
03707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",28182.0,16797.0,11385.0,03707,06
03761,"Los Angeles County (South Central)--Torrance City PUMA, California",6617.0,2586.0,4031.0,03761,06
03759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",17833.0,5268.0,12565.0,03759,06
03749,"Los Angeles County (Central)--Inglewood City PUMA, California",15224.0,4931.0,10293.0,03749,06
03708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",16422.0,6890.0,9532.0,03708,06
07303,"San Diego County (Northwest)--Vista City PUMA, California",11859.0,4156.0,7703.0,07303,06
07901,"San Luis Obispo County (West)--Coastal Region PUMA, California",9902.0,3606.0,6296.0,07901,06
07902,"San Luis Obispo County (East)--Inland Region PUMA, California",6547.0,2650.0,3897.0,07902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",17684.0,7375.0,10309.0,11300,06
08104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",5537.0,1971.0,3566.0,08104,06
08101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",8298.0,3855.0,4443.0,08101,06
08501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",6570.0,1802.0,4768.0,08501,06
08106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",9119.0,3100.0,6019.0,08106,06
08105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",8975.0,3020.0,5955.0,08105,06
08103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",5779.0,1403.0,4376.0,08103,06
08102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",10052.0,4555.0,5497.0,08102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",29557.0,13881.0,15676.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",23892.0,11512.0,12380.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",18389.0,9205.0,9184.0,10701,06
03900,"Madera County--Madera City PUMA, California",20087.0,9955.0,10132.0,03900,06
08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",13053.0,5830.0,7223.0,08506,06
08507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",1881.0,1013.0,868.0,08507,06
08512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",5422.0,3040.0,2382.0,08512,06
08505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",10465.0,6136.0,4329.0,08505,06
08513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",8135.0,4348.0,3787.0,08513,06
08508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",6939.0,1594.0,5345.0,08508,06
08514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",11679.0,4917.0,6762.0,08514,06
08511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",6560.0,3000.0,3560.0,08511,06
08503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",7132.0,2163.0,4969.0,08503,06
08510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",14372.0,5110.0,9262.0,08510,06
08509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",15772.0,3998.0,11774.0,08509,06
07501,"San Francisco County (North & West)--Richmond District PUMA, California",4338.0,695.0,3643.0,07501,06
05303,"Monterey (South & East) & San Benito Counties PUMA, California",21037.0,10335.0,10702.0,05303,06
05301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",13062.0,4578.0,8484.0,05301,06
05302,"Monterey County (Northeast)--Salinas City PUMA, California",28777.0,11308.0,17469.0,05302,06
07506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",5316.0,2488.0,2828.0,07506,06
07505,"San Francisco County (Central)--Sunset District (North) PUMA, California",2955.0,785.0,2170.0,07505,06
07504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",7135.0,1764.0,5371.0,07504,06
07502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",3513.0,549.0,2964.0,07502,06
07507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",7318.0,3103.0,4215.0,07507,06
02300,"Humboldt County PUMA, California",3935.0,1126.0,2809.0,02300,06
07503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",11772.0,1464.0,10308.0,07503,06
09501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",9166.0,5086.0,4080.0,09501,06
09503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",8909.0,4711.0,4198.0,09503,06
09502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",10256.0,4960.0,5296.0,09502,06
02500,"Imperial County--El Centro City PUMA, California",35010.0,18298.0,16712.0,02500,06
06501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",38510.0,23310.0,15200.0,06501,06
06515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",14720.0,6516.0,8204.0,06515,06
03719,"Los Angeles County (Central)--Glendale City PUMA, California",11502.0,2737.0,8765.0,03719,06
03722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",23432.0,3547.0,19885.0,03722,06
03717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",11412.0,3963.0,7449.0,03717,06
03764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",12452.0,7369.0,5083.0,03764,06
03731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",5086.0,833.0,4253.0,03731,06
03718,"Los Angeles County (Central)--Pasadena City PUMA, California",13072.0,4285.0,8787.0,03718,06
03738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",21792.0,6770.0,15022.0,03738,06
08502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",7219.0,2370.0,4849.0,08502,06
00108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",7520.0,4409.0,3111.0,00108,06
00107,"Alameda County (Central)--Hayward City PUMA, California",15378.0,6349.0,9029.0,00107,06
06705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",8957.0,3867.0,5090.0,06705,06
06712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",3085.0,2102.0,983.0,06712,06
06711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",7690.0,4840.0,2850.0,06711,06
07704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",16075.0,6569.0,9506.0,07704,06
06706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",8128.0,3793.0,4335.0,06706,06
03715,"Los Angeles County (East Central)--West Covina City PUMA, California",17477.0,10406.0,7071.0,03715,06
03716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",19485.0,12639.0,6846.0,03716,06
03713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",12993.0,7866.0,5127.0,03713,06
03712,"Los Angeles County (East Central)--Pomona City PUMA, California",23630.0,11917.0,11713.0,03712,06
03735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",35314.0,13485.0,21829.0,03735,06
03756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",19437.0,6865.0,12572.0,03756,06
03751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",23604.0,8675.0,14929.0,03751,06
03730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",12292.0,2075.0,10217.0,03730,06
03723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",24665.0,7903.0,16762.0,03723,06
03720,"Los Angeles County (Central)--Burbank City PUMA, California",9682.0,3394.0,6288.0,03720,06
03736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",13253.0,4126.0,9127.0,03736,06
03714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",6336.0,4125.0,2211.0,03714,06
03746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",17274.0,3572.0,13702.0,03746,06
03721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",16998.0,2680.0,14318.0,03721,06
03737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",10651.0,4340.0,6311.0,03737,06
03742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",28878.0,9351.0,19527.0,03742,06
03754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",22274.0,14502.0,7772.0,03754,06
03755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",19187.0,11920.0,7267.0,03755,06
03752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",36191.0,15303.0,20888.0,03752,06
03745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",23423.0,5778.0,17645.0,03745,06
03732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",23551.0,1459.0,22092.0,03732,06
03739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",28416.0,16902.0,11514.0,03739,06
