geoid,name,median,metropolitan statistical area/micropolitan statistical area
15460,"Burlington, IA-IL Micro Area",710.0,15460
15500,"Burlington, NC Metro Area",774.0,15500
15540,"Burlington-South Burlington, VT Metro Area",1141.0,15540
15580,"Butte-Silver Bow, MT Micro Area",606.0,15580
15620,"Cadillac, MI Micro Area",725.0,15620
15660,"Calhoun, GA Micro Area",676.0,15660
15680,"California-Lexington Park, MD Metro Area",1288.0,15680
15700,"Cambridge, MD Micro Area",869.0,15700
15740,"Cambridge, OH Micro Area",626.0,15740
15780,"Camden, AR Micro Area",546.0,15780
15940,"Canton-Massillon, OH Metro Area",710.0,15940
15820,"Campbellsville, KY Micro Area",596.0,15820
15860,"Cañon City, CO Micro Area",786.0,15860
15900,"Canton, IL Micro Area",631.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",1035.0,15980
16140,"Carroll, IA Micro Area",575.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",720.0,16020
16060,"Carbondale-Marion, IL Metro Area",674.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",841.0,16100
16180,"Carson City, NV Metro Area",868.0,16180
16220,"Casper, WY Metro Area",852.0,16220
16260,"Cedar City, UT Micro Area",716.0,16260
16300,"Cedar Rapids, IA Metro Area",714.0,16300
16340,"Cedartown, GA Micro Area",690.0,16340
16380,"Celina, OH Micro Area",646.0,16380
16420,"Central City, KY Micro Area",540.0,16420
16460,"Centralia, IL Micro Area",610.0,16460
16500,"Centralia, WA Micro Area",834.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",840.0,16540
16580,"Champaign-Urbana, IL Metro Area",837.0,16580
16620,"Charleston, WV Metro Area",698.0,16620
16660,"Charleston-Mattoon, IL Micro Area",634.0,16660
16700,"Charleston-North Charleston, SC Metro Area",1054.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",935.0,16740
16820,"Charlottesville, VA Metro Area",1118.0,16820
16860,"Chattanooga, TN-GA Metro Area",771.0,16860
16940,"Cheyenne, WY Metro Area",902.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",1048.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",893.0,17200
17020,"Chico, CA Metro Area",970.0,17020
17060,"Chillicothe, OH Micro Area",721.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",787.0,17140
17220,"Clarksburg, WV Micro Area",686.0,17220
17260,"Clarksdale, MS Micro Area",578.0,17260
17300,"Clarksville, TN-KY Metro Area",878.0,17300
17340,"Clearlake, CA Micro Area",914.0,17340
17380,"Cleveland, MS Micro Area",604.0,17380
17420,"Cleveland, TN Metro Area",735.0,17420
17460,"Cleveland-Elyria, OH Metro Area",779.0,17460
17500,"Clewiston, FL Micro Area",746.0,17500
17540,"Clinton, IA Micro Area",645.0,17540
17580,"Clovis, NM Micro Area",836.0,17580
17620,"Coamo, PR Micro Area",457.0,17620
17640,"Coco, PR Micro Area",399.0,17640
17660,"Coeur d'Alene, ID Metro Area",902.0,17660
17700,"Coffeyville, KS Micro Area",633.0,17700
17740,"Coldwater, MI Micro Area",708.0,17740
17780,"College Station-Bryan, TX Metro Area",885.0,17780
17820,"Colorado Springs, CO Metro Area",1070.0,17820
17860,"Columbia, MO Metro Area",826.0,17860
17900,"Columbia, SC Metro Area",889.0,17900
17980,"Columbus, GA-AL Metro Area",840.0,17980
18380,"Cordele, GA Micro Area",624.0,18380
18220,"Connersville, IN Micro Area",680.0,18220
18260,"Cookeville, TN Micro Area",629.0,18260
18300,"Coos Bay, OR Micro Area",754.0,18300
18420,"Corinth, MS Micro Area",607.0,18420
18460,"Cornelia, GA Micro Area",733.0,18460
18500,"Corning, NY Micro Area",691.0,18500
18580,"Corpus Christi, TX Metro Area",940.0,18580
18620,"Corsicana, TX Micro Area",761.0,18620
18660,"Cortland, NY Micro Area",742.0,18660
18700,"Corvallis, OR Metro Area",962.0,18700
18740,"Coshocton, OH Micro Area",594.0,18740
18780,"Craig, CO Micro Area",732.0,18780
18820,"Crawfordsville, IN Micro Area",661.0,18820
18860,"Crescent City, CA Micro Area",826.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",1035.0,18880
18900,"Crossville, TN Micro Area",666.0,18900
18980,"Cullman, AL Micro Area",644.0,18980
18140,"Columbus, OH Metro Area",887.0,18140
18180,"Concord, NH Micro Area",1007.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1022.0,19100
18020,"Columbus, IN Metro Area",854.0,18020
18060,"Columbus, MS Micro Area",750.0,18060
18100,"Columbus, NE Micro Area",684.0,18100
19000,"Cullowhee, NC Micro Area",717.0,19000
19060,"Cumberland, MD-WV Metro Area",640.0,19060
19140,"Dalton, GA Metro Area",688.0,19140
19180,"Danville, IL Metro Area",657.0,19180
19220,"Danville, KY Micro Area",653.0,19220
19260,"Danville, VA Micro Area",643.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",904.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",712.0,19340
19380,"Dayton, OH Metro Area",770.0,19380
19420,"Dayton, TN Micro Area",637.0,19420
19460,"Decatur, AL Metro Area",611.0,19460
19500,"Decatur, IL Metro Area",666.0,19500
19540,"Decatur, IN Micro Area",588.0,19540
19580,"Defiance, OH Micro Area",703.0,19580
19620,"Del Rio, TX Micro Area",688.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",990.0,19660
19700,"Deming, NM Micro Area",549.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",1203.0,19740
19760,"DeRidder, LA Micro Area",699.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",857.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",890.0,19820
19860,"Dickinson, ND Micro Area",926.0,19860
19940,"Dixon, IL Micro Area",695.0,19940
19980,"Dodge City, KS Micro Area",709.0,19980
20140,"Dublin, GA Micro Area",600.0,20140
20020,"Dothan, AL Metro Area",699.0,20020
20060,"Douglas, GA Micro Area",575.0,20060
20100,"Dover, DE Metro Area",1030.0,20100
20180,"DuBois, PA Micro Area",620.0,20180
20220,"Dubuque, IA Metro Area",742.0,20220
20380,"Dunn, NC Micro Area",836.0,20380
20260,"Duluth, MN-WI Metro Area",732.0,20260
20300,"Dumas, TX Micro Area",740.0,20300
20340,"Duncan, OK Micro Area",677.0,20340
20420,"Durango, CO Micro Area",1090.0,20420
20460,"Durant, OK Micro Area",703.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",953.0,20500
20540,"Dyersburg, TN Micro Area",654.0,20540
20580,"Eagle Pass, TX Micro Area",628.0,20580
20660,"Easton, MD Micro Area",1084.0,20660
20700,"East Stroudsburg, PA Metro Area",1071.0,20700
20740,"Eau Claire, WI Metro Area",780.0,20740
20780,"Edwards, CO Micro Area",1370.0,20780
20820,"Effingham, IL Micro Area",610.0,20820
20900,"El Campo, TX Micro Area",727.0,20900
20940,"El Centro, CA Metro Area",805.0,20940
20980,"El Dorado, AR Micro Area",650.0,20980
21140,"Elkhart-Goshen, IN Metro Area",747.0,21140
21020,"Elizabeth City, NC Micro Area",876.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",776.0,21060
21120,"Elk City, OK Micro Area",740.0,21120
21180,"Elkins, WV Micro Area",585.0,21180
21220,"Elko, NV Micro Area",900.0,21220
21260,"Ellensburg, WA Micro Area",894.0,21260
21300,"Elmira, NY Metro Area",764.0,21300
21340,"El Paso, TX Metro Area",789.0,21340
21380,"Emporia, KS Micro Area",643.0,21380
21420,"Enid, OK Metro Area",806.0,21420
21460,"Enterprise, AL Micro Area",731.0,21460
21500,"Erie, PA Metro Area",723.0,21500
21540,"Escanaba, MI Micro Area",558.0,21540
21580,"Española, NM Micro Area",597.0,21580
21640,"Eufaula, AL-GA Micro Area",576.0,21640
21660,"Eugene, OR Metro Area",921.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",914.0,21700
21740,"Evanston, WY Micro Area",652.0,21740
21780,"Evansville, IN-KY Metro Area",732.0,21780
21820,"Fairbanks, AK Metro Area",1272.0,21820
21840,"Fairfield, IA Micro Area",661.0,21840
21860,"Fairmont, MN Micro Area",593.0,21860
21900,"Fairmont, WV Micro Area",732.0,21900
21980,"Fallon, NV Micro Area",792.0,21980
23180,"Frankfort, KY Micro Area",722.0,23180
23240,"Fredericksburg, TX Micro Area",869.0,23240
23060,"Fort Wayne, IN Metro Area",714.0,23060
23140,"Frankfort, IN Micro Area",704.0,23140
23300,"Freeport, IL Micro Area",634.0,23300
23340,"Fremont, NE Micro Area",719.0,23340
23380,"Fremont, OH Micro Area",666.0,23380
23420,"Fresno, CA Metro Area",931.0,23420
23460,"Gadsden, AL Metro Area",634.0,23460
23500,"Gaffney, SC Micro Area",663.0,23500
23540,"Gainesville, FL Metro Area",912.0,23540
23580,"Gainesville, GA Metro Area",893.0,23580
23620,"Gainesville, TX Micro Area",782.0,23620
23660,"Galesburg, IL Micro Area",600.0,23660
23700,"Gallup, NM Micro Area",651.0,23700
23780,"Garden City, KS Micro Area",732.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",1094.0,23820
23860,"Georgetown, SC Micro Area",918.0,23860
23900,"Gettysburg, PA Metro Area",871.0,23900
23940,"Gillette, WY Micro Area",949.0,23940
23980,"Glasgow, KY Micro Area",639.0,23980
22140,"Farmington, NM Metro Area",778.0,22140
22020,"Fargo, ND-MN Metro Area",770.0,22020
22060,"Faribault-Northfield, MN Micro Area",796.0,22060
22100,"Farmington, MO Micro Area",636.0,22100
22180,"Fayetteville, NC Metro Area",883.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",778.0,22220
22260,"Fergus Falls, MN Micro Area",656.0,22260
22280,"Fernley, NV Micro Area",919.0,22280
22300,"Findlay, OH Micro Area",721.0,22300
22340,"Fitzgerald, GA Micro Area",630.0,22340
22380,"Flagstaff, AZ Metro Area",1079.0,22380
22420,"Flint, MI Metro Area",738.0,22420
22500,"Florence, SC Metro Area",699.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",640.0,22520
22540,"Fond du Lac, WI Metro Area",734.0,22540
22580,"Forest City, NC Micro Area",614.0,22580
22620,"Forrest City, AR Micro Area",593.0,22620
22660,"Fort Collins, CO Metro Area",1140.0,22660
22700,"Fort Dodge, IA Micro Area",614.0,22700
22780,"Fort Leonard Wood, MO Micro Area",991.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",618.0,22800
22820,"Fort Morgan, CO Micro Area",780.0,22820
22840,"Fort Payne, AL Micro Area",579.0,22840
22860,"Fort Polk South, LA Micro Area",952.0,22860
25760,"Helena-West Helena, AR Micro Area",571.0,25760
22900,"Fort Smith, AR-OK Metro Area",651.0,22900
25620,"Hattiesburg, MS Metro Area",786.0,25620
25700,"Hays, KS Micro Area",677.0,25700
25720,"Heber, UT Micro Area",1257.0,25720
25740,"Helena, MT Micro Area",814.0,25740
25780,"Henderson, NC Micro Area",652.0,25780
25820,"Hereford, TX Micro Area",763.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",701.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",663.0,25860
25880,"Hillsdale, MI Micro Area",702.0,25880
25900,"Hilo, HI Micro Area",1131.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",1073.0,25940
25980,"Hinesville, GA Metro Area",986.0,25980
25020,"Guayama, PR Metro Area",386.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",850.0,25060
25100,"Guymon, OK Micro Area",707.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",924.0,25180
25200,"Hailey, ID Micro Area",927.0,25200
25220,"Hammond, LA Metro Area",783.0,25220
25260,"Hanford-Corcoran, CA Metro Area",918.0,25260
25300,"Hannibal, MO Micro Area",653.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",903.0,25420
25460,"Harrison, AR Micro Area",617.0,25460
25500,"Harrisonburg, VA Metro Area",853.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1057.0,25540
25580,"Hastings, NE Micro Area",655.0,25580
24140,"Goldsboro, NC Metro Area",743.0,24140
24020,"Glens Falls, NY Metro Area",856.0,24020
24060,"Glenwood Springs, CO Micro Area",1185.0,24060
24100,"Gloversville, NY Micro Area",734.0,24100
24220,"Grand Forks, ND-MN Metro Area",775.0,24220
24260,"Grand Island, NE Metro Area",698.0,24260
24300,"Grand Junction, CO Metro Area",907.0,24300
24330,"Grand Rapids, MN Micro Area",655.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",826.0,24340
24380,"Grants, NM Micro Area",611.0,24380
24420,"Grants Pass, OR Metro Area",847.0,24420
24460,"Great Bend, KS Micro Area",626.0,24460
24500,"Great Falls, MT Metro Area",694.0,24500
24540,"Greeley, CO Metro Area",955.0,24540
24580,"Green Bay, WI Metro Area",736.0,24580
24620,"Greeneville, TN Micro Area",572.0,24620
24640,"Greenfield Town, MA Micro Area",899.0,24640
24660,"Greensboro-High Point, NC Metro Area",777.0,24660
24700,"Greensburg, IN Micro Area",767.0,24700
24740,"Greenville, MS Micro Area",664.0,24740
24780,"Greenville, NC Metro Area",761.0,24780
24820,"Greenville, OH Micro Area",645.0,24820
24980,"Grenada, MS Micro Area",626.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",787.0,24860
24900,"Greenwood, MS Micro Area",532.0,24900
24940,"Greenwood, SC Micro Area",659.0,24940
26220,"Hood River, OR Micro Area",983.0,26220
26020,"Hobbs, NM Micro Area",831.0,26020
26090,"Holland, MI Micro Area",775.0,26090
26140,"Homosassa Springs, FL Metro Area",778.0,26140
26260,"Hope, AR Micro Area",629.0,26260
26300,"Hot Springs, AR Metro Area",721.0,26300
26340,"Houghton, MI Micro Area",659.0,26340
26380,"Houma-Thibodaux, LA Metro Area",827.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",995.0,26420
26460,"Hudson, NY Micro Area",886.0,26460
26500,"Huntingdon, PA Micro Area",579.0,26500
26540,"Huntington, IN Micro Area",690.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",685.0,26580
26620,"Huntsville, AL Metro Area",779.0,26620
26660,"Huntsville, TX Micro Area",824.0,26660
26700,"Huron, SD Micro Area",579.0,26700
26740,"Hutchinson, KS Micro Area",698.0,26740
26780,"Hutchinson, MN Micro Area",777.0,26780
26820,"Idaho Falls, ID Metro Area",760.0,26820
26860,"Indiana, PA Micro Area",702.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",859.0,26900
26940,"Indianola, MS Micro Area",608.0,26940
26960,"Ionia, MI Micro Area",731.0,26960
26980,"Iowa City, IA Metro Area",911.0,26980
27140,"Jackson, MS Metro Area",838.0,27140
27020,"Iron Mountain, MI-WI Micro Area",656.0,27020
27060,"Ithaca, NY Metro Area",1055.0,27060
27100,"Jackson, MI Metro Area",738.0,27100
27160,"Jackson, OH Micro Area",673.0,27160
27180,"Jackson, TN Metro Area",808.0,27180
27220,"Jackson, WY-ID Micro Area",1185.0,27220
27260,"Jacksonville, FL Metro Area",1019.0,27260
27300,"Jacksonville, IL Micro Area",671.0,27300
27540,"Jasper, IN Micro Area",593.0,27540
27340,"Jacksonville, NC Metro Area",987.0,27340
27380,"Jacksonville, TX Micro Area",684.0,27380
27420,"Jamestown, ND Micro Area",673.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",631.0,27460
27500,"Janesville-Beloit, WI Metro Area",782.0,27500
27580,"Jayuya, PR Micro Area",384.0,27580
27600,"Jefferson, GA Micro Area",798.0,27600
27620,"Jefferson City, MO Metro Area",632.0,27620
27660,"Jennings, LA Micro Area",600.0,27660
27700,"Jesup, GA Micro Area",609.0,27700
27740,"Johnson City, TN Metro Area",670.0,27740
27780,"Johnstown, PA Metro Area",604.0,27780
27860,"Jonesboro, AR Metro Area",698.0,27860
27900,"Joplin, MO Metro Area",726.0,27900
27920,"Junction City, KS Micro Area",1052.0,27920
27940,"Juneau, AK Micro Area",1181.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",1336.0,27980
28140,"Kansas City, MO-KS Metro Area",894.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",751.0,28020
28060,"Kalispell, MT Micro Area",798.0,28060
28100,"Kankakee, IL Metro Area",851.0,28100
28180,"Kapaa, HI Micro Area",1308.0,28180
28260,"Kearney, NE Micro Area",745.0,28260
28300,"Keene, NH Micro Area",934.0,28300
28340,"Kendallville, IN Micro Area",673.0,28340
28380,"Kennett, MO Micro Area",535.0,28380
28420,"Kennewick-Richland, WA Metro Area",890.0,28420
28500,"Kerrville, TX Micro Area",802.0,28500
28540,"Ketchikan, AK Micro Area",1139.0,28540
28580,"Key West, FL Micro Area",1507.0,28580
28620,"Kill Devil Hills, NC Micro Area",1032.0,28620
28660,"Killeen-Temple, TX Metro Area",888.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",629.0,28700
28740,"Kingston, NY Metro Area",1053.0,28740
28780,"Kingsville, TX Micro Area",797.0,28780
28820,"Kinston, NC Micro Area",690.0,28820
28860,"Kirksville, MO Micro Area",601.0,28860
28900,"Klamath Falls, OR Micro Area",740.0,28900
28940,"Knoxville, TN Metro Area",779.0,28940
29180,"Lafayette, LA Metro Area",769.0,29180
29020,"Kokomo, IN Metro Area",678.0,29020
29060,"Laconia, NH Micro Area",933.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",780.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",813.0,29200
29260,"La Grande, OR Micro Area",746.0,29260
29300,"LaGrange, GA Micro Area",792.0,29300
29340,"Lake Charles, LA Metro Area",792.0,29340
29380,"Lake City, FL Micro Area",797.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",786.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",913.0,29460
29500,"Lamesa, TX Micro Area",571.0,29500
29540,"Lancaster, PA Metro Area",957.0,29540
29620,"Lansing-East Lansing, MI Metro Area",834.0,29620
29660,"Laramie, WY Micro Area",748.0,29660
29700,"Laredo, TX Metro Area",784.0,29700
29740,"Las Cruces, NM Metro Area",735.0,29740
29780,"Las Vegas, NM Micro Area",647.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",1048.0,29820
29860,"Laurel, MS Micro Area",644.0,29860
29900,"Laurinburg, NC Micro Area",640.0,29900
29940,"Lawrence, KS Metro Area",869.0,29940
29980,"Lawrenceburg, TN Micro Area",621.0,29980
30220,"Levelland, TX Micro Area",673.0,30220
30020,"Lawton, OK Metro Area",802.0,30020
30060,"Lebanon, MO Micro Area",633.0,30060
30140,"Lebanon, PA Metro Area",810.0,30140
30260,"Lewisburg, PA Micro Area",733.0,30260
30280,"Lewisburg, TN Micro Area",690.0,30280
30300,"Lewiston, ID-WA Metro Area",704.0,30300
30340,"Lewiston-Auburn, ME Metro Area",724.0,30340
30380,"Lewistown, PA Micro Area",655.0,30380
30420,"Lexington, NE Micro Area",695.0,30420
30460,"Lexington-Fayette, KY Metro Area",808.0,30460
30580,"Liberal, KS Micro Area",722.0,30580
30620,"Lima, OH Metro Area",663.0,30620
30660,"Lincoln, IL Micro Area",683.0,30660
30700,"Lincoln, NE Metro Area",784.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",805.0,30780
30820,"Lock Haven, PA Micro Area",695.0,30820
30860,"Logan, UT-ID Metro Area",739.0,30860
30880,"Logan, WV Micro Area",605.0,30880
30900,"Logansport, IN Micro Area",640.0,30900
30940,"London, KY Micro Area",595.0,30940
30980,"Longview, TX Metro Area",795.0,30980
31930,"Marietta, OH Micro Area",639.0,31930
31820,"Manitowoc, WI Micro Area",648.0,31820
31860,"Mankato-North Mankato, MN Metro Area",821.0,31860
31900,"Mansfield, OH Metro Area",638.0,31900
31940,"Marinette, WI-MI Micro Area",635.0,31940
31980,"Marion, IN Micro Area",676.0,31980
31020,"Longview, WA Metro Area",796.0,31020
31060,"Los Alamos, NM Micro Area",1004.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",1393.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",792.0,31140
31180,"Lubbock, TX Metro Area",876.0,31180
31220,"Ludington, MI Micro Area",689.0,31220
31260,"Lufkin, TX Micro Area",774.0,31260
31300,"Lumberton, NC Micro Area",614.0,31300
31340,"Lynchburg, VA Metro Area",796.0,31340
31380,"Macomb, IL Micro Area",630.0,31380
31420,"Macon-Bibb County, GA Metro Area",767.0,31420
31460,"Madera, CA Metro Area",980.0,31460
31500,"Madison, IN Micro Area",723.0,31500
31540,"Madison, WI Metro Area",958.0,31540
31580,"Madisonville, KY Micro Area",657.0,31580
31620,"Magnolia, AR Micro Area",664.0,31620
31660,"Malone, NY Micro Area",670.0,31660
31680,"Malvern, AR Micro Area",655.0,31680
