geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
31003979700,"Census Tract 9797, Antelope County, Nebraska",1730.0,852.0,56.0,41.0,60.0,55.0,9.0,49.0,13.0,36.0,29.0,28.0,48.0,23.0,48.0,71.0,70.0,32.0,40.0,38.0,21.0,18.0,29.0,10.0,28.0,878.0,35.0,35.0,66.0,25.0,14.0,11.0,0.0,22.0,44.0,31.0,48.0,53.0,36.0,86.0,79.0,44.0,29.0,19.0,26.0,52.0,32.0,51.0,40.0,003,31,979700,91.0,76.0,126.0,80.0,23.0,60.0,13.0,58.0,73.0,59.0,96.0,76.0,84.0,157.0,149.0,76.0,69.0,57.0,47.0,70.0,61.0,61.0,68.0,373.0,212.0,161.0,282.0,156.0,126.0,167.0,97.0,70.0,206.0,115.0,91.0,286.0,164.0,122.0,256.0,119.0,137.0,451.0,213.0,238.0,364.0,144.0,220.0
31003979800,"Census Tract 9798, Antelope County, Nebraska",2667.0,1227.0,85.0,75.0,54.0,40.0,10.0,6.0,0.0,24.0,87.0,80.0,45.0,107.0,90.0,78.0,64.0,53.0,58.0,24.0,56.0,58.0,59.0,40.0,34.0,1440.0,110.0,79.0,108.0,59.0,53.0,13.0,2.0,17.0,50.0,74.0,60.0,52.0,128.0,105.0,113.0,14.0,51.0,17.0,42.0,94.0,67.0,65.0,67.0,003,31,979800,195.0,154.0,162.0,99.0,63.0,19.0,2.0,41.0,137.0,154.0,105.0,159.0,218.0,183.0,177.0,67.0,109.0,41.0,98.0,152.0,126.0,105.0,101.0,610.0,254.0,356.0,415.0,169.0,246.0,349.0,160.0,189.0,261.0,94.0,167.0,416.0,207.0,209.0,482.0,242.0,240.0,536.0,253.0,283.0,623.0,271.0,352.0
31005958300,"Census Tract 9583, Arthur County, Nebraska",490.0,254.0,32.0,14.0,10.0,15.0,6.0,0.0,4.0,3.0,9.0,10.0,37.0,18.0,7.0,10.0,11.0,20.0,5.0,4.0,15.0,7.0,6.0,11.0,0.0,236.0,15.0,36.0,26.0,4.0,0.0,0.0,0.0,6.0,15.0,15.0,21.0,6.0,22.0,11.0,12.0,6.0,7.0,3.0,8.0,6.0,7.0,8.0,2.0,005,31,958300,47.0,50.0,36.0,19.0,6.0,0.0,4.0,9.0,24.0,25.0,58.0,24.0,29.0,21.0,23.0,26.0,12.0,7.0,23.0,13.0,13.0,19.0,2.0,152.0,71.0,81.0,105.0,39.0,66.0,97.0,46.0,51.0,55.0,25.0,30.0,68.0,32.0,36.0,111.0,62.0,49.0,82.0,46.0,36.0,77.0,43.0,34.0
31007954000,"Census Tract 9540, Banner County, Nebraska",778.0,370.0,29.0,32.0,17.0,17.0,6.0,0.0,7.0,0.0,23.0,7.0,21.0,12.0,19.0,47.0,48.0,21.0,19.0,2.0,4.0,6.0,8.0,17.0,8.0,408.0,35.0,28.0,29.0,13.0,5.0,5.0,14.0,27.0,8.0,14.0,12.0,25.0,29.0,75.0,19.0,8.0,9.0,2.0,8.0,3.0,9.0,9.0,22.0,007,31,954000,64.0,60.0,46.0,30.0,11.0,5.0,21.0,27.0,31.0,21.0,33.0,37.0,48.0,122.0,67.0,29.0,28.0,4.0,12.0,9.0,17.0,26.0,30.0,200.0,95.0,105.0,136.0,66.0,70.0,124.0,61.0,63.0,76.0,34.0,42.0,116.0,43.0,73.0,118.0,52.0,66.0,246.0,135.0,111.0,98.0,45.0,53.0
31009972400,"Census Tract 9724, Blaine County, Nebraska",584.0,294.0,20.0,19.0,17.0,20.0,11.0,1.0,0.0,0.0,17.0,23.0,9.0,17.0,34.0,17.0,25.0,7.0,11.0,1.0,8.0,22.0,12.0,1.0,2.0,290.0,18.0,25.0,17.0,19.0,0.0,0.0,0.0,15.0,19.0,30.0,2.0,8.0,33.0,13.0,36.0,5.0,9.0,0.0,13.0,10.0,18.0,0.0,0.0,009,31,972400,38.0,44.0,34.0,39.0,11.0,1.0,0.0,15.0,36.0,53.0,11.0,25.0,67.0,30.0,61.0,12.0,20.0,1.0,21.0,32.0,30.0,1.0,2.0,155.0,76.0,79.0,117.0,56.0,61.0,82.0,39.0,43.0,73.0,37.0,36.0,116.0,52.0,64.0,103.0,60.0,43.0,123.0,60.0,63.0,87.0,46.0,41.0
31011960100,"Census Tract 9601, Boone County, Nebraska",3524.0,1796.0,96.0,109.0,140.0,75.0,61.0,6.0,4.0,47.0,108.0,41.0,75.0,138.0,149.0,171.0,144.0,58.0,72.0,30.0,64.0,67.0,75.0,32.0,34.0,1728.0,113.0,86.0,142.0,98.0,11.0,3.0,9.0,55.0,80.0,74.0,88.0,94.0,134.0,111.0,133.0,26.0,106.0,45.0,51.0,67.0,79.0,67.0,56.0,011,31,960100,209.0,195.0,282.0,173.0,72.0,9.0,13.0,102.0,188.0,115.0,163.0,232.0,283.0,282.0,277.0,84.0,178.0,75.0,115.0,134.0,154.0,99.0,90.0,859.0,420.0,439.0,650.0,324.0,326.0,404.0,205.0,199.0,455.0,215.0,240.0,499.0,267.0,232.0,678.0,362.0,316.0,821.0,445.0,376.0,667.0,302.0,365.0
31011960200,"Census Tract 9602, Boone County, Nebraska",1949.0,938.0,75.0,64.0,45.0,48.0,3.0,16.0,5.0,55.0,25.0,81.0,24.0,46.0,71.0,88.0,39.0,30.0,27.0,22.0,29.0,23.0,39.0,44.0,39.0,1011.0,59.0,27.0,86.0,36.0,23.0,8.0,11.0,49.0,37.0,34.0,33.0,48.0,59.0,115.0,37.0,15.0,38.0,15.0,20.0,49.0,87.0,48.0,77.0,011,31,960200,134.0,91.0,131.0,84.0,26.0,24.0,16.0,104.0,62.0,115.0,57.0,94.0,130.0,203.0,76.0,45.0,65.0,37.0,49.0,72.0,126.0,92.0,116.0,440.0,232.0,208.0,306.0,157.0,149.0,225.0,139.0,86.0,215.0,93.0,122.0,347.0,185.0,162.0,281.0,141.0,140.0,389.0,184.0,205.0,492.0,196.0,296.0
31013951100,"Census Tract 9511, Box Butte County, Nebraska",2212.0,1057.0,59.0,83.0,77.0,83.0,3.0,0.0,11.0,8.0,37.0,51.0,46.0,97.0,43.0,129.0,75.0,20.0,62.0,10.0,22.0,32.0,56.0,37.0,16.0,1155.0,63.0,83.0,74.0,64.0,22.0,5.0,0.0,15.0,81.0,56.0,45.0,96.0,87.0,136.0,88.0,13.0,46.0,9.0,21.0,34.0,43.0,45.0,29.0,013,31,951100,122.0,166.0,151.0,147.0,25.0,5.0,11.0,23.0,118.0,107.0,91.0,193.0,130.0,265.0,163.0,33.0,108.0,19.0,43.0,66.0,99.0,82.0,45.0,586.0,302.0,284.0,464.0,243.0,221.0,288.0,142.0,146.0,298.0,160.0,138.0,289.0,110.0,179.0,414.0,186.0,228.0,569.0,286.0,283.0,354.0,173.0,181.0
31013951200,"Census Tract 9512, Box Butte County, Nebraska",4862.0,2291.0,175.0,99.0,211.0,105.0,90.0,8.0,12.0,48.0,53.0,186.0,114.0,167.0,181.0,94.0,312.0,41.0,97.0,60.0,36.0,89.0,7.0,26.0,80.0,2571.0,167.0,216.0,98.0,104.0,77.0,1.0,0.0,40.0,140.0,139.0,125.0,205.0,148.0,185.0,223.0,102.0,75.0,24.0,117.0,121.0,81.0,62.0,121.0,013,31,951200,342.0,315.0,309.0,209.0,167.0,9.0,12.0,88.0,193.0,325.0,239.0,372.0,329.0,279.0,535.0,143.0,172.0,84.0,153.0,210.0,88.0,88.0,201.0,1175.0,590.0,585.0,833.0,415.0,418.0,657.0,274.0,383.0,518.0,316.0,202.0,794.0,397.0,397.0,940.0,462.0,478.0,1129.0,544.0,585.0,824.0,298.0,526.0
31013951300,"Census Tract 9513, Box Butte County, Nebraska",4271.0,2213.0,99.0,256.0,159.0,62.0,17.0,40.0,96.0,156.0,145.0,74.0,125.0,121.0,105.0,255.0,143.0,122.0,16.0,41.0,48.0,27.0,10.0,38.0,58.0,2058.0,188.0,109.0,132.0,106.0,81.0,24.0,0.0,134.0,148.0,136.0,104.0,44.0,150.0,144.0,176.0,36.0,39.0,27.0,48.0,38.0,37.0,43.0,114.0,013,31,951300,287.0,365.0,291.0,168.0,98.0,64.0,96.0,290.0,293.0,210.0,229.0,165.0,255.0,399.0,319.0,158.0,55.0,68.0,96.0,65.0,47.0,81.0,172.0,1111.0,576.0,535.0,824.0,477.0,347.0,652.0,355.0,297.0,459.0,221.0,238.0,1051.0,528.0,523.0,649.0,351.0,298.0,931.0,536.0,395.0,529.0,222.0,307.0
31015975800,"Census Tract 9758, Boyd County, Nebraska",2025.0,1018.0,51.0,58.0,74.0,44.0,16.0,4.0,15.0,16.0,36.0,39.0,35.0,80.0,54.0,86.0,77.0,33.0,60.0,48.0,31.0,54.0,46.0,40.0,21.0,1007.0,68.0,40.0,65.0,36.0,20.0,10.0,14.0,16.0,27.0,35.0,48.0,32.0,61.0,85.0,81.0,15.0,62.0,24.0,39.0,61.0,48.0,49.0,71.0,015,31,975800,119.0,98.0,139.0,80.0,36.0,14.0,29.0,32.0,63.0,74.0,83.0,112.0,115.0,171.0,158.0,48.0,122.0,72.0,70.0,115.0,94.0,89.0,92.0,436.0,227.0,209.0,317.0,176.0,141.0,217.0,109.0,108.0,219.0,118.0,101.0,248.0,126.0,122.0,310.0,169.0,141.0,499.0,256.0,243.0,532.0,240.0,292.0
31017975000,"Census Tract 9750, Brown County, Nebraska",3183.0,1561.0,72.0,96.0,115.0,67.0,63.0,15.0,21.0,34.0,30.0,73.0,56.0,130.0,110.0,103.0,93.0,54.0,104.0,30.0,79.0,46.0,70.0,52.0,48.0,1622.0,87.0,141.0,65.0,72.0,19.0,1.0,8.0,43.0,63.0,68.0,56.0,110.0,121.0,128.0,85.0,57.0,77.0,41.0,45.0,94.0,85.0,88.0,68.0,017,31,975000,159.0,237.0,180.0,139.0,82.0,16.0,29.0,77.0,93.0,141.0,112.0,240.0,231.0,231.0,178.0,111.0,181.0,71.0,124.0,140.0,155.0,140.0,116.0,715.0,350.0,365.0,556.0,278.0,278.0,396.0,168.0,228.0,319.0,182.0,137.0,438.0,236.0,202.0,583.0,296.0,287.0,701.0,354.0,347.0,746.0,325.0,421.0
31019968900,"Census Tract 9689, Buffalo County, Nebraska",3504.0,1686.0,89.0,108.0,130.0,81.0,37.0,9.0,30.0,42.0,56.0,87.0,131.0,52.0,164.0,160.0,106.0,85.0,42.0,36.0,57.0,65.0,44.0,42.0,33.0,1818.0,139.0,142.0,112.0,73.0,19.0,11.0,14.0,41.0,81.0,92.0,92.0,122.0,104.0,177.0,104.0,55.0,56.0,40.0,46.0,69.0,63.0,67.0,99.0,019,31,968900,228.0,250.0,242.0,154.0,56.0,20.0,44.0,83.0,137.0,179.0,223.0,174.0,268.0,337.0,210.0,140.0,98.0,76.0,103.0,134.0,107.0,109.0,132.0,874.0,408.0,466.0,646.0,319.0,327.0,478.0,197.0,281.0,396.0,211.0,185.0,519.0,261.0,258.0,665.0,347.0,318.0,785.0,393.0,392.0,661.0,277.0,384.0
31019969000,"Census Tract 9690, Buffalo County, Nebraska",4095.0,1998.0,110.0,138.0,165.0,97.0,60.0,36.0,9.0,88.0,111.0,97.0,147.0,138.0,158.0,114.0,185.0,46.0,92.0,36.0,58.0,53.0,16.0,26.0,18.0,2097.0,111.0,220.0,127.0,134.0,31.0,4.0,25.0,63.0,96.0,122.0,132.0,131.0,183.0,157.0,175.0,83.0,62.0,42.0,38.0,53.0,47.0,24.0,37.0,019,31,969000,221.0,358.0,292.0,231.0,91.0,40.0,34.0,151.0,207.0,219.0,279.0,269.0,341.0,271.0,360.0,129.0,154.0,78.0,96.0,106.0,63.0,50.0,55.0,1102.0,510.0,592.0,881.0,400.0,481.0,579.0,248.0,331.0,523.0,262.0,261.0,742.0,401.0,341.0,889.0,443.0,446.0,914.0,437.0,477.0,448.0,207.0,241.0
31019969100,"Census Tract 9691, Buffalo County, Nebraska",4519.0,2203.0,166.0,166.0,154.0,107.0,18.0,20.0,16.0,131.0,92.0,133.0,150.0,139.0,155.0,185.0,137.0,44.0,69.0,65.0,53.0,70.0,70.0,47.0,16.0,2316.0,133.0,153.0,240.0,161.0,34.0,33.0,19.0,40.0,135.0,151.0,101.0,154.0,168.0,143.0,138.0,79.0,76.0,54.0,26.0,71.0,95.0,51.0,61.0,019,31,969100,299.0,319.0,394.0,268.0,52.0,53.0,35.0,171.0,227.0,284.0,251.0,293.0,323.0,328.0,275.0,123.0,145.0,119.0,79.0,141.0,165.0,98.0,77.0,1280.0,593.0,687.0,981.0,427.0,554.0,618.0,332.0,286.0,662.0,261.0,401.0,822.0,410.0,412.0,867.0,444.0,423.0,871.0,435.0,436.0,679.0,321.0,358.0
31019969202,"Census Tract 9692.02, Buffalo County, Nebraska",3714.0,1866.0,109.0,96.0,86.0,28.0,54.0,107.0,152.0,215.0,137.0,106.0,104.0,98.0,116.0,79.0,111.0,68.0,39.0,9.0,43.0,36.0,20.0,22.0,31.0,1848.0,120.0,100.0,116.0,34.0,80.0,57.0,14.0,207.0,62.0,108.0,50.0,110.0,171.0,102.0,136.0,21.0,46.0,35.0,54.0,50.0,35.0,127.0,13.0,019,31,969202,229.0,196.0,202.0,62.0,134.0,164.0,166.0,422.0,199.0,214.0,154.0,208.0,287.0,181.0,247.0,89.0,85.0,44.0,97.0,86.0,55.0,149.0,44.0,689.0,319.0,370.0,460.0,210.0,250.0,425.0,205.0,220.0,264.0,114.0,150.0,1299.0,771.0,528.0,649.0,318.0,331.0,602.0,297.0,305.0,475.0,161.0,314.0
31019969203,"Census Tract 9692.03, Buffalo County, Nebraska",5019.0,2563.0,250.0,156.0,97.0,129.0,64.0,76.0,64.0,98.0,125.0,153.0,165.0,174.0,136.0,240.0,135.0,1.0,91.0,41.0,32.0,105.0,108.0,71.0,52.0,2456.0,194.0,156.0,76.0,50.0,43.0,45.0,29.0,134.0,137.0,152.0,175.0,48.0,251.0,238.0,217.0,12.0,73.0,32.0,13.0,189.0,14.0,129.0,49.0,019,31,969203,444.0,312.0,173.0,179.0,107.0,121.0,93.0,232.0,262.0,305.0,340.0,222.0,387.0,478.0,352.0,13.0,164.0,73.0,45.0,294.0,122.0,200.0,101.0,1108.0,632.0,476.0,664.0,382.0,282.0,756.0,406.0,350.0,352.0,226.0,126.0,1120.0,580.0,540.0,949.0,475.0,474.0,1007.0,467.0,540.0,835.0,409.0,426.0
31019969204,"Census Tract 9692.04, Buffalo County, Nebraska",5166.0,2663.0,153.0,237.0,238.0,331.0,52.0,30.0,10.0,33.0,174.0,216.0,95.0,295.0,83.0,168.0,270.0,37.0,54.0,5.0,14.0,20.0,46.0,60.0,42.0,2503.0,136.0,163.0,201.0,104.0,64.0,52.0,12.0,56.0,136.0,119.0,198.0,219.0,107.0,229.0,175.0,58.0,81.0,0.0,69.0,66.0,83.0,53.0,122.0,019,31,969204,289.0,400.0,439.0,435.0,116.0,82.0,22.0,89.0,310.0,335.0,293.0,514.0,190.0,397.0,445.0,95.0,135.0,5.0,83.0,86.0,129.0,113.0,164.0,1563.0,959.0,604.0,1274.0,806.0,468.0,689.0,390.0,299.0,874.0,569.0,305.0,954.0,515.0,439.0,997.0,473.0,524.0,1072.0,529.0,543.0,580.0,187.0,393.0
31019969300,"Census Tract 9693, Buffalo County, Nebraska",2452.0,1143.0,162.0,58.0,117.0,49.0,16.0,17.0,22.0,86.0,126.0,72.0,103.0,29.0,59.0,27.0,51.0,11.0,33.0,0.0,28.0,32.0,26.0,19.0,0.0,1309.0,119.0,54.0,93.0,76.0,19.0,73.0,28.0,73.0,83.0,88.0,92.0,88.0,35.0,68.0,111.0,0.0,14.0,46.0,31.0,45.0,27.0,13.0,33.0,019,31,969300,281.0,112.0,210.0,125.0,35.0,90.0,50.0,159.0,209.0,160.0,195.0,117.0,94.0,95.0,162.0,11.0,47.0,46.0,59.0,77.0,53.0,32.0,33.0,728.0,386.0,342.0,447.0,224.0,223.0,393.0,220.0,173.0,335.0,166.0,169.0,703.0,339.0,364.0,406.0,191.0,215.0,315.0,122.0,193.0,300.0,105.0,195.0
