geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",79811.0,48975.0,30836.0,900,05
1000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",75624.0,42528.0,33096.0,1000,05
1200,"Saline County PUMA, Arkansas",43314.0,33424.0,9890.0,1200,05
100,"Benton County PUMA, Arkansas",90906.0,60275.0,30631.0,100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",42677.0,29141.0,13536.0,11106,06
7313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",59915.0,30908.0,29007.0,7313,06
7321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",52662.0,20390.0,32272.0,7321,06
2902,"Kern County (Central)--Bakersfield City (West) PUMA, California",69196.0,44017.0,25179.0,2902,06
2904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",29389.0,14522.0,14867.0,2904,06
3726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",38233.0,29421.0,8812.0,3726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",51065.0,26389.0,24676.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",45101.0,24233.0,20868.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",38113.0,24634.0,13479.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",54782.0,39012.0,15770.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",38308.0,27269.0,11039.0,11101,06
3705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",59463.0,36017.0,23446.0,3705,06
702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",40936.0,27860.0,13076.0,702,06
701,"Butte County (Northwest)--Chico City PUMA, California",45231.0,22984.0,22247.0,701,06
6514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",39848.0,27688.0,12160.0,6514,06
7701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",59020.0,30805.0,28215.0,7701,06
7702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",46087.0,20196.0,25891.0,7702,06
7703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",63295.0,39505.0,23790.0,7703,06
6511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",48766.0,24845.0,23921.0,6511,06
3763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",44314.0,20232.0,24082.0,3763,06
3762,"Los Angeles County (South Central)--Carson City PUMA, California",32661.0,23998.0,8663.0,3762,06
3729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",87459.0,27158.0,60301.0,3729,06
3724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",60990.0,33305.0,27685.0,3724,06
3758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",50706.0,21421.0,29285.0,3758,06
3725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",62896.0,33862.0,29034.0,3725,06
3703,"Los Angeles County (North Central)--Lancaster City PUMA, California",51465.0,27748.0,23717.0,3703,06
3704,"Los Angeles County (North Central)--Palmdale City PUMA, California",47827.0,30981.0,16846.0,3704,06
3702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",63609.0,41731.0,21878.0,3702,06
3709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",39190.0,28664.0,10526.0,3709,06
3710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",45997.0,26932.0,19065.0,3710,06
3711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",56297.0,39213.0,17084.0,3711,06
3757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",39339.0,21467.0,17872.0,3757,06
3750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",52320.0,20346.0,31974.0,3750,06
3747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",60309.0,21724.0,38585.0,3747,06
3706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",41142.0,26952.0,14190.0,3706,06
7315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",62956.0,31188.0,31768.0,7315,06
7305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",41414.0,25304.0,16110.0,7305,06
7106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",32702.0,16584.0,16118.0,7106,06
7314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",60243.0,32625.0,27618.0,7314,06
7317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",58320.0,18654.0,39666.0,7317,06
7108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",46251.0,22209.0,24042.0,7108,06
7109,"San Bernardino County (Southwest)--Rialto City PUMA, California",28657.0,19003.0,9654.0,7109,06
7110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",27506.0,13778.0,13728.0,7110,06
7114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",44702.0,31472.0,13230.0,7114,06
7113,"San Bernardino County (Southwest)--Ontario City PUMA, California",49928.0,27069.0,22859.0,7113,06
3768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",42577.0,29898.0,12679.0,3768,06
3760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",57145.0,30519.0,26626.0,3760,06
3767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",59320.0,23979.0,35341.0,3767,06
3765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",53824.0,30701.0,23123.0,3765,06
3769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",37729.0,8683.0,29046.0,3769,06
3766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",34203.0,9014.0,25189.0,3766,06
3701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",41278.0,32383.0,8895.0,3701,06
3748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",81717.0,38242.0,43475.0,3748,06
3728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",52346.0,14593.0,37753.0,3728,06
3727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",70974.0,36556.0,34418.0,3727,06
3707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",35489.0,22121.0,13368.0,3707,06
3761,"Los Angeles County (South Central)--Torrance City PUMA, California",46847.0,24908.0,21939.0,3761,06
3759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",36438.0,11163.0,25275.0,3759,06
3749,"Los Angeles County (Central)--Inglewood City PUMA, California",37620.0,13262.0,24358.0,3749,06
3708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",41015.0,22853.0,18162.0,3708,06
7303,"San Diego County (Northwest)--Vista City PUMA, California",34911.0,18710.0,16201.0,7303,06
7901,"San Luis Obispo County (West)--Coastal Region PUMA, California",66264.0,37344.0,28920.0,7901,06
7902,"San Luis Obispo County (East)--Inland Region PUMA, California",38780.0,25708.0,13072.0,7902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",72845.0,37809.0,35036.0,11300,06
8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",47801.0,29883.0,17918.0,8104,06
8101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",45471.0,27192.0,18279.0,8101,06
8501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",78941.0,42929.0,36012.0,8501,06
8106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",37572.0,22798.0,14774.0,8106,06
8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",50422.0,29406.0,21016.0,8105,06
8103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",40530.0,22975.0,17555.0,8103,06
8102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",40000.0,24146.0,15854.0,8102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",44902.0,24483.0,20419.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",44546.0,24218.0,20328.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",45696.0,27274.0,18422.0,10701,06
3900,"Madera County--Madera City PUMA, California",44458.0,27701.0,16757.0,3900,06
8506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",37328.0,24928.0,12400.0,8506,06
8507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",50039.0,34933.0,15106.0,8507,06
8512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",36035.0,27485.0,8550.0,8512,06
8505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",29553.0,20912.0,8641.0,8505,06
8513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",31911.0,23755.0,8156.0,8513,06
8508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",50135.0,24747.0,25388.0,8508,06
8514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",26488.0,12940.0,13548.0,8514,06
8511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",37290.0,23913.0,13377.0,8511,06
8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",53357.0,21320.0,32037.0,8503,06
8510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",53869.0,30295.0,23574.0,8510,06
8509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",46479.0,16585.0,29894.0,8509,06
7501,"San Francisco County (North & West)--Richmond District PUMA, California",64841.0,19980.0,44861.0,7501,06
5303,"Monterey (South & East) & San Benito Counties PUMA, California",34615.0,19947.0,14668.0,5303,06
5301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",64503.0,34329.0,30174.0,5301,06
5302,"Monterey County (Northeast)--Salinas City PUMA, California",44261.0,20700.0,23561.0,5302,06
7506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",39394.0,24906.0,14488.0,7506,06
7505,"San Francisco County (Central)--Sunset District (North) PUMA, California",43560.0,23672.0,19888.0,7505,06
7504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",52650.0,20160.0,32490.0,7504,06
7502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",59323.0,12718.0,46605.0,7502,06
7507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",32679.0,18662.0,14017.0,7507,06
2300,"Humboldt County PUMA, California",53966.0,30500.0,23466.0,2300,06
7503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",66325.0,13714.0,52611.0,7503,06
9501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",53449.0,31250.0,22199.0,9501,06
9503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",46919.0,29839.0,17080.0,9503,06
9502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",46984.0,27292.0,19692.0,9502,06
2500,"Imperial County--El Centro City PUMA, California",45198.0,25507.0,19691.0,2500,06
6501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",57776.0,38111.0,19665.0,6501,06
6515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",62504.0,40319.0,22185.0,6515,06
3719,"Los Angeles County (Central)--Glendale City PUMA, California",72351.0,24544.0,47807.0,3719,06
3722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",60114.0,18067.0,42047.0,3722,06
3717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",62545.0,36093.0,26452.0,3717,06
3764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",49707.0,34534.0,15173.0,3764,06
3731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",59573.0,17941.0,41632.0,3731,06
3718,"Los Angeles County (Central)--Pasadena City PUMA, California",54381.0,23033.0,31348.0,3718,06
3738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",34245.0,14025.0,20220.0,3738,06
8502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",58105.0,26781.0,31324.0,8502,06
108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",42232.0,28638.0,13594.0,108,06
107,"Alameda County (Central)--Hayward City PUMA, California",46770.0,25212.0,21558.0,107,06
6705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",39767.0,19002.0,20765.0,6705,06
6712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",41193.0,29145.0,12048.0,6712,06
6711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",35651.0,26246.0,9405.0,6711,06
7704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",55406.0,34228.0,21178.0,7704,06
6706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",36618.0,21449.0,15169.0,6706,06
3715,"Los Angeles County (East Central)--West Covina City PUMA, California",32361.0,21192.0,11169.0,3715,06
3716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",25307.0,17237.0,8070.0,3716,06
3713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",33338.0,23024.0,10314.0,3713,06
3712,"Los Angeles County (East Central)--Pomona City PUMA, California",38198.0,20119.0,18079.0,3712,06
3735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",61861.0,28937.0,32924.0,3735,06
3756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",33894.0,12520.0,21374.0,3756,06
3751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",38055.0,12596.0,25459.0,3751,06
3730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",72692.0,19351.0,53341.0,3730,06
3723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",39383.0,16322.0,23061.0,3723,06
3720,"Los Angeles County (Central)--Burbank City PUMA, California",47792.0,19897.0,27895.0,3720,06
3736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",41633.0,17238.0,24395.0,3736,06
3714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",34169.0,24866.0,9303.0,3714,06
3746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",31791.0,6176.0,25615.0,3746,06
3721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",53393.0,13938.0,39455.0,3721,06
3737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",38562.0,19952.0,18610.0,3737,06
3742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",31624.0,10513.0,21111.0,3742,06
3754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",39561.0,27428.0,12133.0,3754,06
3755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",31742.0,19972.0,11770.0,3755,06
3752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",40537.0,17580.0,22957.0,3752,06
3745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",28305.0,6942.0,21363.0,3745,06
3732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",77402.0,11482.0,65920.0,3732,06
3739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",51919.0,34840.0,17079.0,3739,06
3753,"Los Angeles County (South)--Downey City PUMA, California",32307.0,16284.0,16023.0,3753,06
