geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
04001945002,"Census Tract 9450.02, Apache County, Arizona",4093.0,1935.0,77.0,222.0,170.0,146.0,45.0,30.0,14.0,144.0,84.0,122.0,114.0,152.0,51.0,83.0,134.0,39.0,85.0,42.0,88.0,43.0,30.0,0.0,20.0,2158.0,170.0,264.0,171.0,135.0,69.0,35.0,17.0,47.0,174.0,132.0,108.0,181.0,127.0,115.0,121.0,22.0,44.0,48.0,38.0,76.0,19.0,39.0,6.0,001,04,945002,247.0,486.0,341.0,281.0,114.0,65.0,31.0,191.0,258.0,254.0,222.0,333.0,178.0,198.0,255.0,61.0,129.0,90.0,126.0,119.0,49.0,39.0,26.0,1355.0,615.0,740.0,1108.0,538.0,570.0,733.0,299.0,434.0,622.0,316.0,306.0,913.0,439.0,474.0,733.0,317.0,416.0,643.0,341.0,302.0,449.0,223.0,226.0
04001945100,"Census Tract 9451, Apache County, Arizona",2347.0,1121.0,69.0,201.0,90.0,53.0,65.0,8.0,9.0,8.0,58.0,98.0,65.0,35.0,69.0,37.0,118.0,6.0,11.0,0.0,33.0,51.0,14.0,23.0,0.0,1226.0,116.0,76.0,175.0,52.0,61.0,19.0,8.0,69.0,23.0,70.0,58.0,94.0,44.0,29.0,70.0,44.0,51.0,0.0,69.0,6.0,25.0,37.0,30.0,001,04,945100,185.0,277.0,265.0,105.0,126.0,27.0,17.0,77.0,81.0,168.0,123.0,129.0,113.0,66.0,188.0,50.0,62.0,0.0,102.0,57.0,39.0,60.0,30.0,832.0,413.0,419.0,647.0,344.0,303.0,462.0,270.0,192.0,370.0,143.0,227.0,496.0,246.0,250.0,365.0,169.0,196.0,366.0,172.0,194.0,288.0,121.0,167.0
04001970200,"Census Tract 9702, Apache County, Arizona",4333.0,2186.0,158.0,245.0,144.0,96.0,33.0,0.0,1.0,25.0,49.0,82.0,158.0,68.0,164.0,151.0,226.0,57.0,173.0,63.0,44.0,136.0,49.0,64.0,0.0,2147.0,193.0,105.0,201.0,88.0,36.0,28.0,35.0,27.0,46.0,95.0,65.0,69.0,168.0,290.0,136.0,48.0,211.0,72.0,65.0,74.0,73.0,13.0,9.0,001,04,970200,351.0,350.0,345.0,184.0,69.0,28.0,36.0,52.0,95.0,177.0,223.0,137.0,332.0,441.0,362.0,105.0,384.0,135.0,109.0,210.0,122.0,77.0,9.0,1230.0,643.0,587.0,879.0,485.0,394.0,701.0,403.0,298.0,529.0,240.0,289.0,457.0,190.0,267.0,692.0,390.0,302.0,1292.0,607.0,685.0,662.0,356.0,306.0
04001970300,"Census Tract 9703, Apache County, Arizona",3848.0,2196.0,145.0,80.0,55.0,86.0,97.0,45.0,88.0,86.0,248.0,336.0,91.0,164.0,176.0,130.0,104.0,64.0,35.0,10.0,24.0,81.0,25.0,26.0,0.0,1652.0,166.0,119.0,241.0,104.0,27.0,43.0,18.0,72.0,76.0,32.0,96.0,108.0,64.0,204.0,76.0,42.0,40.0,44.0,20.0,20.0,18.0,18.0,4.0,001,04,970300,311.0,199.0,296.0,190.0,124.0,88.0,106.0,158.0,324.0,368.0,187.0,272.0,240.0,334.0,180.0,106.0,75.0,54.0,44.0,101.0,43.0,44.0,4.0,996.0,366.0,630.0,685.0,221.0,464.0,510.0,225.0,285.0,486.0,141.0,345.0,1168.0,900.0,268.0,699.0,431.0,268.0,695.0,333.0,362.0,290.0,166.0,124.0
04001970501,"Census Tract 9705.01, Apache County, Arizona",5455.0,2795.0,207.0,212.0,383.0,92.0,28.0,34.0,79.0,0.0,155.0,107.0,211.0,148.0,190.0,268.0,105.0,156.0,48.0,80.0,19.0,171.0,42.0,56.0,4.0,2660.0,220.0,59.0,287.0,52.0,99.0,0.0,0.0,110.0,185.0,167.0,103.0,202.0,255.0,172.0,188.0,27.0,96.0,20.0,14.0,157.0,130.0,38.0,79.0,001,04,970501,427.0,271.0,670.0,144.0,127.0,34.0,79.0,110.0,340.0,274.0,314.0,350.0,445.0,440.0,293.0,183.0,144.0,100.0,33.0,328.0,172.0,94.0,83.0,1512.0,894.0,618.0,1085.0,687.0,398.0,698.0,419.0,279.0,814.0,475.0,339.0,964.0,403.0,561.0,1109.0,549.0,560.0,1060.0,577.0,483.0,810.0,372.0,438.0
04001970502,"Census Tract 9705.02, Apache County, Arizona",4153.0,2045.0,151.0,110.0,78.0,93.0,123.0,0.0,23.0,29.0,26.0,39.0,149.0,60.0,71.0,173.0,193.0,103.0,102.0,125.0,93.0,140.0,60.0,98.0,6.0,2108.0,123.0,85.0,50.0,231.0,94.0,16.0,18.0,18.0,58.0,34.0,142.0,122.0,177.0,133.0,128.0,56.0,209.0,78.0,103.0,133.0,36.0,18.0,46.0,001,04,970502,274.0,195.0,128.0,324.0,217.0,16.0,41.0,47.0,84.0,73.0,291.0,182.0,248.0,306.0,321.0,159.0,311.0,203.0,196.0,273.0,96.0,116.0,52.0,921.0,432.0,489.0,647.0,281.0,366.0,469.0,261.0,208.0,452.0,171.0,281.0,478.0,240.0,238.0,721.0,280.0,441.0,1097.0,571.0,526.0,936.0,522.0,414.0
04003000100,"Census Tract 1, Cochise County, Arizona",2107.0,1072.0,38.0,75.0,80.0,7.0,28.0,0.0,0.0,34.0,40.0,107.0,23.0,29.0,112.0,72.0,74.0,21.0,71.0,25.0,29.0,87.0,70.0,37.0,13.0,1035.0,80.0,60.0,43.0,51.0,5.0,35.0,0.0,15.0,45.0,31.0,41.0,35.0,48.0,179.0,88.0,47.0,5.0,22.0,35.0,48.0,85.0,37.0,0.0,003,04,000100,118.0,135.0,123.0,58.0,33.0,35.0,0.0,49.0,85.0,138.0,64.0,64.0,160.0,251.0,162.0,68.0,76.0,47.0,64.0,135.0,155.0,74.0,13.0,434.0,200.0,234.0,316.0,162.0,154.0,253.0,113.0,140.0,181.0,87.0,94.0,340.0,209.0,131.0,288.0,164.0,124.0,557.0,238.0,319.0,488.0,261.0,227.0
04003000201,"Census Tract 2.01, Cochise County, Arizona",3311.0,1736.0,130.0,101.0,136.0,53.0,98.0,45.0,0.0,46.0,80.0,17.0,126.0,135.0,213.0,185.0,193.0,8.0,13.0,19.0,26.0,53.0,15.0,17.0,27.0,1575.0,33.0,93.0,151.0,63.0,118.0,16.0,0.0,103.0,38.0,68.0,38.0,276.0,131.0,76.0,127.0,32.0,28.0,12.0,38.0,75.0,59.0,0.0,0.0,003,04,000201,163.0,194.0,287.0,116.0,216.0,61.0,0.0,149.0,118.0,85.0,164.0,411.0,344.0,261.0,320.0,40.0,41.0,31.0,64.0,128.0,74.0,17.0,27.0,760.0,420.0,340.0,597.0,290.0,307.0,357.0,231.0,126.0,403.0,189.0,214.0,629.0,286.0,343.0,919.0,474.0,445.0,662.0,399.0,263.0,341.0,157.0,184.0
04003000202,"Census Tract 2.02, Cochise County, Arizona",3736.0,1991.0,239.0,49.0,162.0,55.0,96.0,0.0,42.0,159.0,85.0,75.0,151.0,60.0,308.0,127.0,94.0,55.0,52.0,62.0,20.0,0.0,72.0,22.0,6.0,1745.0,118.0,115.0,142.0,30.0,10.0,45.0,20.0,123.0,85.0,67.0,77.0,135.0,182.0,62.0,106.0,25.0,105.0,74.0,0.0,90.0,36.0,57.0,41.0,003,04,000202,357.0,164.0,304.0,85.0,106.0,45.0,62.0,282.0,170.0,142.0,228.0,195.0,490.0,189.0,200.0,80.0,157.0,136.0,20.0,90.0,108.0,79.0,47.0,910.0,505.0,405.0,553.0,266.0,287.0,521.0,288.0,233.0,389.0,217.0,172.0,807.0,457.0,350.0,913.0,519.0,394.0,626.0,328.0,298.0,480.0,182.0,298.0
04003000203,"Census Tract 2.03, Cochise County, Arizona",3153.0,1583.0,57.0,111.0,105.0,24.0,42.0,27.0,0.0,0.0,14.0,71.0,69.0,48.0,31.0,166.0,140.0,113.0,32.0,47.0,44.0,230.0,77.0,71.0,64.0,1570.0,26.0,75.0,93.0,28.0,13.0,7.0,7.0,0.0,49.0,54.0,77.0,23.0,124.0,159.0,194.0,73.0,92.0,27.0,88.0,121.0,75.0,94.0,71.0,003,04,000203,83.0,186.0,198.0,52.0,55.0,34.0,7.0,0.0,63.0,125.0,146.0,71.0,155.0,325.0,334.0,186.0,124.0,74.0,132.0,351.0,152.0,165.0,135.0,519.0,297.0,222.0,436.0,240.0,196.0,269.0,168.0,101.0,250.0,129.0,121.0,284.0,154.0,130.0,372.0,148.0,224.0,969.0,451.0,518.0,1009.0,533.0,476.0
04003000301,"Census Tract 3.01, Cochise County, Arizona",4115.0,2130.0,5.0,140.0,232.0,158.0,51.0,0.0,43.0,133.0,77.0,10.0,62.0,151.0,142.0,14.0,319.0,34.0,113.0,31.0,55.0,164.0,58.0,93.0,45.0,1985.0,74.0,59.0,29.0,0.0,0.0,25.0,39.0,112.0,40.0,29.0,142.0,74.0,136.0,215.0,264.0,50.0,31.0,55.0,168.0,105.0,143.0,73.0,122.0,003,04,000301,79.0,199.0,261.0,158.0,51.0,25.0,82.0,245.0,117.0,39.0,204.0,225.0,278.0,229.0,583.0,84.0,144.0,86.0,223.0,269.0,201.0,166.0,167.0,697.0,535.0,162.0,618.0,530.0,88.0,278.0,145.0,133.0,419.0,390.0,29.0,559.0,314.0,245.0,707.0,355.0,352.0,1040.0,480.0,560.0,1112.0,446.0,666.0
04003000302,"Census Tract 3.02, Cochise County, Arizona",5262.0,2705.0,236.0,219.0,214.0,127.0,34.0,0.0,19.0,72.0,28.0,148.0,59.0,131.0,116.0,184.0,323.0,94.0,58.0,45.0,75.0,241.0,182.0,49.0,51.0,2557.0,152.0,159.0,161.0,137.0,0.0,13.0,38.0,44.0,173.0,93.0,192.0,59.0,80.0,245.0,156.0,112.0,86.0,148.0,102.0,154.0,148.0,71.0,34.0,003,04,000302,388.0,378.0,375.0,264.0,34.0,13.0,57.0,116.0,201.0,241.0,251.0,190.0,196.0,429.0,479.0,206.0,144.0,193.0,177.0,395.0,330.0,120.0,85.0,1405.0,796.0,609.0,1017.0,560.0,457.0,766.0,455.0,311.0,639.0,341.0,298.0,662.0,301.0,361.0,637.0,306.0,331.0,1258.0,659.0,599.0,1300.0,643.0,657.0
04003000303,"Census Tract 3.03, Cochise County, Arizona",3190.0,1641.0,86.0,116.0,59.0,116.0,23.0,0.0,9.0,26.0,80.0,44.0,61.0,108.0,35.0,185.0,109.0,73.0,86.0,103.0,80.0,93.0,114.0,25.0,10.0,1549.0,121.0,20.0,69.0,70.0,19.0,27.0,19.0,44.0,7.0,101.0,81.0,105.0,81.0,155.0,62.0,81.0,102.0,61.0,151.0,82.0,54.0,33.0,4.0,003,04,000303,207.0,136.0,128.0,186.0,42.0,27.0,28.0,70.0,87.0,145.0,142.0,213.0,116.0,340.0,171.0,154.0,188.0,164.0,231.0,175.0,168.0,58.0,14.0,657.0,377.0,280.0,450.0,291.0,159.0,343.0,202.0,141.0,314.0,175.0,139.0,399.0,182.0,217.0,471.0,204.0,267.0,853.0,453.0,400.0,810.0,425.0,385.0
04003000400,"Census Tract 4, Cochise County, Arizona",2036.0,1028.0,34.0,4.0,40.0,17.0,28.0,0.0,0.0,48.0,26.0,51.0,79.0,31.0,45.0,40.0,142.0,52.0,35.0,54.0,79.0,155.0,29.0,23.0,16.0,1008.0,29.0,3.0,32.0,55.0,37.0,0.0,0.0,26.0,20.0,7.0,92.0,39.0,59.0,158.0,129.0,42.0,54.0,33.0,20.0,67.0,34.0,28.0,44.0,003,04,000400,63.0,7.0,72.0,72.0,65.0,0.0,0.0,74.0,46.0,58.0,171.0,70.0,104.0,198.0,271.0,94.0,89.0,87.0,99.0,222.0,63.0,51.0,60.0,214.0,95.0,119.0,151.0,61.0,90.0,70.0,38.0,32.0,144.0,57.0,87.0,243.0,153.0,90.0,345.0,155.0,190.0,652.0,269.0,383.0,582.0,356.0,226.0
04003000500,"Census Tract 5, Cochise County, Arizona",5487.0,3873.0,105.0,93.0,106.0,122.0,36.0,51.0,81.0,179.0,485.0,459.0,408.0,414.0,273.0,263.0,224.0,34.0,122.0,45.0,79.0,113.0,90.0,53.0,38.0,1614.0,33.0,51.0,100.0,48.0,64.0,5.0,0.0,10.0,48.0,71.0,101.0,116.0,128.0,177.0,138.0,52.0,95.0,35.0,49.0,102.0,81.0,65.0,45.0,003,04,000500,138.0,144.0,206.0,170.0,100.0,56.0,81.0,189.0,533.0,530.0,509.0,530.0,401.0,440.0,362.0,86.0,217.0,80.0,128.0,215.0,171.0,118.0,83.0,658.0,426.0,232.0,520.0,321.0,199.0,282.0,198.0,84.0,376.0,228.0,148.0,1489.0,1291.0,198.0,1440.0,1095.0,345.0,1105.0,643.0,462.0,795.0,418.0,377.0
04003000600,"Census Tract 6, Cochise County, Arizona",2978.0,1501.0,31.0,0.0,114.0,80.0,0.0,35.0,21.0,77.0,144.0,65.0,144.0,196.0,222.0,47.0,68.0,14.0,60.0,44.0,14.0,38.0,51.0,15.0,21.0,1477.0,13.0,46.0,119.0,119.0,208.0,93.0,124.0,0.0,36.0,46.0,79.0,113.0,121.0,91.0,76.0,25.0,40.0,5.0,24.0,45.0,19.0,0.0,35.0,003,04,000600,44.0,46.0,233.0,199.0,208.0,128.0,145.0,77.0,180.0,111.0,223.0,309.0,343.0,138.0,144.0,39.0,100.0,49.0,38.0,83.0,70.0,15.0,56.0,522.0,225.0,297.0,478.0,194.0,284.0,90.0,31.0,59.0,432.0,194.0,238.0,849.0,342.0,507.0,875.0,562.0,313.0,421.0,189.0,232.0,311.0,183.0,128.0
04003000700,"Census Tract 7, Cochise County, Arizona",4995.0,2433.0,226.0,394.0,156.0,312.0,68.0,15.0,39.0,20.0,134.0,126.0,162.0,100.0,128.0,160.0,61.0,63.0,65.0,40.0,29.0,85.0,34.0,16.0,0.0,2562.0,204.0,288.0,389.0,134.0,51.0,31.0,0.0,61.0,169.0,208.0,313.0,104.0,112.0,108.0,80.0,71.0,109.0,11.0,42.0,19.0,47.0,0.0,11.0,003,04,000700,430.0,682.0,545.0,446.0,119.0,46.0,39.0,81.0,303.0,334.0,475.0,204.0,240.0,268.0,141.0,134.0,174.0,51.0,71.0,104.0,81.0,16.0,11.0,2103.0,1088.0,1015.0,1673.0,862.0,811.0,1112.0,620.0,492.0,991.0,468.0,523.0,922.0,402.0,520.0,919.0,390.0,529.0,717.0,349.0,368.0,334.0,204.0,130.0
04003000800,"Census Tract 8, Cochise County, Arizona",4854.0,2478.0,129.0,249.0,261.0,20.0,58.0,20.0,29.0,152.0,151.0,327.0,120.0,30.0,154.0,189.0,120.0,74.0,171.0,0.0,61.0,23.0,64.0,68.0,8.0,2376.0,191.0,124.0,146.0,124.0,19.0,48.0,78.0,69.0,166.0,230.0,114.0,129.0,91.0,207.0,169.0,72.0,51.0,46.0,44.0,57.0,44.0,135.0,22.0,003,04,000800,320.0,373.0,407.0,144.0,77.0,68.0,107.0,221.0,317.0,557.0,234.0,159.0,245.0,396.0,289.0,146.0,222.0,46.0,105.0,80.0,108.0,203.0,30.0,1244.0,659.0,585.0,924.0,530.0,394.0,693.0,378.0,315.0,551.0,281.0,270.0,1347.0,737.0,610.0,638.0,304.0,334.0,1053.0,554.0,499.0,572.0,224.0,348.0
04003000901,"Census Tract 9.01, Cochise County, Arizona",3471.0,1166.0,107.0,112.0,76.0,38.0,0.0,88.0,14.0,11.0,31.0,48.0,37.0,46.0,80.0,87.0,101.0,75.0,75.0,0.0,11.0,46.0,0.0,66.0,17.0,2305.0,289.0,137.0,81.0,148.0,72.0,111.0,0.0,89.0,122.0,80.0,73.0,107.0,67.0,139.0,124.0,61.0,105.0,65.0,147.0,73.0,57.0,95.0,63.0,003,04,000901,396.0,249.0,157.0,186.0,72.0,199.0,14.0,100.0,153.0,128.0,110.0,153.0,147.0,226.0,225.0,136.0,180.0,65.0,158.0,119.0,57.0,161.0,80.0,988.0,333.0,655.0,592.0,226.0,366.0,645.0,219.0,426.0,343.0,114.0,229.0,666.0,192.0,474.0,410.0,163.0,247.0,767.0,338.0,429.0,640.0,140.0,500.0
