geoid,name,total,native,foreign_born,county,state,tract
05033020402,"Census Tract 204.02, Crawford County, Arkansas",4578.0,4472.0,106.0,033,05,020402
05033020501,"Census Tract 205.01, Crawford County, Arkansas",4234.0,3152.0,1082.0,033,05,020501
05033020502,"Census Tract 205.02, Crawford County, Arkansas",4496.0,4395.0,101.0,033,05,020502
05033020600,"Census Tract 206, Crawford County, Arkansas",10382.0,10088.0,294.0,033,05,020600
05035030101,"Census Tract 301.01, Crittenden County, Arkansas",2347.0,2338.0,9.0,035,05,030101
05035030102,"Census Tract 301.02, Crittenden County, Arkansas",3048.0,3048.0,0.0,035,05,030102
05035030201,"Census Tract 302.01, Crittenden County, Arkansas",5313.0,5225.0,88.0,035,05,030201
05035030202,"Census Tract 302.02, Crittenden County, Arkansas",3449.0,3332.0,117.0,035,05,030202
05035030301,"Census Tract 303.01, Crittenden County, Arkansas",3264.0,3264.0,0.0,035,05,030301
05035030302,"Census Tract 303.02, Crittenden County, Arkansas",2413.0,2360.0,53.0,035,05,030302
05035030501,"Census Tract 305.01, Crittenden County, Arkansas",904.0,888.0,16.0,035,05,030501
05035030502,"Census Tract 305.02, Crittenden County, Arkansas",857.0,857.0,0.0,035,05,030502
05035030600,"Census Tract 306, Crittenden County, Arkansas",4422.0,4420.0,2.0,035,05,030600
05035030701,"Census Tract 307.01, Crittenden County, Arkansas",1398.0,1374.0,24.0,035,05,030701
05035030702,"Census Tract 307.02, Crittenden County, Arkansas",1203.0,1203.0,0.0,035,05,030702
05035030703,"Census Tract 307.03, Crittenden County, Arkansas",2187.0,2150.0,37.0,035,05,030703
05035030803,"Census Tract 308.03, Crittenden County, Arkansas",1937.0,1902.0,35.0,035,05,030803
05035030804,"Census Tract 308.04, Crittenden County, Arkansas",3128.0,2980.0,148.0,035,05,030804
05035030805,"Census Tract 308.05, Crittenden County, Arkansas",3473.0,3296.0,177.0,035,05,030805
05035030806,"Census Tract 308.06, Crittenden County, Arkansas",3303.0,3211.0,92.0,035,05,030806
05035030807,"Census Tract 308.07, Crittenden County, Arkansas",1456.0,1452.0,4.0,035,05,030807
05035031000,"Census Tract 310, Crittenden County, Arkansas",1565.0,1546.0,19.0,035,05,031000
05035031100,"Census Tract 311, Crittenden County, Arkansas",2536.0,2534.0,2.0,035,05,031100
05035031200,"Census Tract 312, Crittenden County, Arkansas",1562.0,1562.0,0.0,035,05,031200
05037950100,"Census Tract 9501, Cross County, Arkansas",1370.0,1370.0,0.0,037,05,950100
05037950200,"Census Tract 9502, Cross County, Arkansas",3317.0,3317.0,0.0,037,05,950200
05037950300,"Census Tract 9503, Cross County, Arkansas",1367.0,1367.0,0.0,037,05,950300
05037950400,"Census Tract 9504, Cross County, Arkansas",2770.0,2770.0,0.0,037,05,950400
05037950500,"Census Tract 9505, Cross County, Arkansas",4603.0,4586.0,17.0,037,05,950500
05037950600,"Census Tract 9506, Cross County, Arkansas",4040.0,3948.0,92.0,037,05,950600
05039970100,"Census Tract 9701, Dallas County, Arkansas",1458.0,1433.0,25.0,039,05,970100
05039970200,"Census Tract 9702, Dallas County, Arkansas",1780.0,1705.0,75.0,039,05,970200
05039970300,"Census Tract 9703, Dallas County, Arkansas",4630.0,4510.0,120.0,039,05,970300
05041950100,"Census Tract 9501, Desha County, Arkansas",1557.0,1557.0,0.0,041,05,950100
05041950200,"Census Tract 9502, Desha County, Arkansas",4315.0,4270.0,45.0,041,05,950200
05041950300,"Census Tract 9503, Desha County, Arkansas",1683.0,1493.0,190.0,041,05,950300
05041950400,"Census Tract 9504, Desha County, Arkansas",2728.0,2722.0,6.0,041,05,950400
05041950500,"Census Tract 9505, Desha County, Arkansas",2096.0,1998.0,98.0,041,05,950500
05043490100,"Census Tract 4901, Drew County, Arkansas",2454.0,2394.0,60.0,043,05,490100
05043490200,"Census Tract 4902, Drew County, Arkansas",2694.0,2675.0,19.0,043,05,490200
05043490300,"Census Tract 4903, Drew County, Arkansas",6064.0,5937.0,127.0,043,05,490300
05043490400,"Census Tract 4904, Drew County, Arkansas",3441.0,3383.0,58.0,043,05,490400
05043490500,"Census Tract 4905, Drew County, Arkansas",4087.0,4043.0,44.0,043,05,490500
05045030101,"Census Tract 301.01, Faulkner County, Arkansas",3246.0,3243.0,3.0,045,05,030101
05045030102,"Census Tract 301.02, Faulkner County, Arkansas",4816.0,4816.0,0.0,045,05,030102
05045030103,"Census Tract 301.03, Faulkner County, Arkansas",3454.0,3369.0,85.0,045,05,030103
05045030104,"Census Tract 301.04, Faulkner County, Arkansas",5016.0,4947.0,69.0,045,05,030104
05045030200,"Census Tract 302, Faulkner County, Arkansas",5437.0,5399.0,38.0,045,05,030200
05045030301,"Census Tract 303.01, Faulkner County, Arkansas",5028.0,4961.0,67.0,045,05,030301
05045030302,"Census Tract 303.02, Faulkner County, Arkansas",6004.0,5968.0,36.0,045,05,030302
05045030303,"Census Tract 303.03, Faulkner County, Arkansas",4640.0,4625.0,15.0,045,05,030303
05045030401,"Census Tract 304.01, Faulkner County, Arkansas",2261.0,2169.0,92.0,045,05,030401
05045030402,"Census Tract 304.02, Faulkner County, Arkansas",3535.0,3529.0,6.0,045,05,030402
05045030403,"Census Tract 304.03, Faulkner County, Arkansas",3961.0,3810.0,151.0,045,05,030403
05045030404,"Census Tract 304.04, Faulkner County, Arkansas",2830.0,2764.0,66.0,045,05,030404
05045030501,"Census Tract 305.01, Faulkner County, Arkansas",12399.0,11761.0,638.0,045,05,030501
05045030502,"Census Tract 305.02, Faulkner County, Arkansas",4662.0,4262.0,400.0,045,05,030502
05045030600,"Census Tract 306, Faulkner County, Arkansas",5290.0,5220.0,70.0,045,05,030600
05045030701,"Census Tract 307.01, Faulkner County, Arkansas",3884.0,3768.0,116.0,045,05,030701
05045030702,"Census Tract 307.02, Faulkner County, Arkansas",3869.0,3756.0,113.0,045,05,030702
05045030800,"Census Tract 308, Faulkner County, Arkansas",6161.0,5830.0,331.0,045,05,030800
05045030900,"Census Tract 309, Faulkner County, Arkansas",3298.0,2825.0,473.0,045,05,030900
05045031001,"Census Tract 310.01, Faulkner County, Arkansas",4503.0,4335.0,168.0,045,05,031001
05045031003,"Census Tract 310.03, Faulkner County, Arkansas",2396.0,2322.0,74.0,045,05,031003
05045031005,"Census Tract 310.05, Faulkner County, Arkansas",8040.0,7853.0,187.0,045,05,031005
05045031006,"Census Tract 310.06, Faulkner County, Arkansas",3651.0,3584.0,67.0,045,05,031006
05045031101,"Census Tract 311.01, Faulkner County, Arkansas",5294.0,5098.0,196.0,045,05,031101
05045031102,"Census Tract 311.02, Faulkner County, Arkansas",5668.0,5640.0,28.0,045,05,031102
05047950100,"Census Tract 9501, Franklin County, Arkansas",3863.0,3802.0,61.0,047,05,950100
05047950200,"Census Tract 9502, Franklin County, Arkansas",7129.0,7043.0,86.0,047,05,950200
05047950300,"Census Tract 9503, Franklin County, Arkansas",6874.0,6800.0,74.0,047,05,950300
05049550100,"Census Tract 5501, Fulton County, Arkansas",5975.0,5853.0,122.0,049,05,550100
05049550200,"Census Tract 5502, Fulton County, Arkansas",6249.0,6183.0,66.0,049,05,550200
05051010300,"Census Tract 103, Garland County, Arkansas",5540.0,5462.0,78.0,051,05,010300
05051010400,"Census Tract 104, Garland County, Arkansas",7581.0,7502.0,79.0,051,05,010400
05051010500,"Census Tract 105, Garland County, Arkansas",5845.0,5760.0,85.0,051,05,010500
05051010600,"Census Tract 106, Garland County, Arkansas",3877.0,3825.0,52.0,051,05,010600
05051010700,"Census Tract 107, Garland County, Arkansas",2129.0,2008.0,121.0,051,05,010700
05051010800,"Census Tract 108, Garland County, Arkansas",2638.0,2466.0,172.0,051,05,010800
05051010900,"Census Tract 109, Garland County, Arkansas",3163.0,3028.0,135.0,051,05,010900
05051011000,"Census Tract 110, Garland County, Arkansas",4336.0,4297.0,39.0,051,05,011000
05051011100,"Census Tract 111, Garland County, Arkansas",8810.0,8531.0,279.0,051,05,011100
05051011200,"Census Tract 112, Garland County, Arkansas",7473.0,7324.0,149.0,051,05,011200
05051011300,"Census Tract 113, Garland County, Arkansas",4548.0,4412.0,136.0,051,05,011300
05051011400,"Census Tract 114, Garland County, Arkansas",3481.0,3271.0,210.0,051,05,011400
05051011500,"Census Tract 115, Garland County, Arkansas",2248.0,2078.0,170.0,051,05,011500
05051011601,"Census Tract 116.01, Garland County, Arkansas",5887.0,5829.0,58.0,051,05,011601
05051011602,"Census Tract 116.02, Garland County, Arkansas",4944.0,4705.0,239.0,051,05,011602
05051011700,"Census Tract 117, Garland County, Arkansas",5399.0,5038.0,361.0,051,05,011700
05051011800,"Census Tract 118, Garland County, Arkansas",4332.0,3991.0,341.0,051,05,011800
05051011900,"Census Tract 119, Garland County, Arkansas",5881.0,5770.0,111.0,051,05,011900
05051012001,"Census Tract 120.01, Garland County, Arkansas",5246.0,5152.0,94.0,051,05,012001
05051012002,"Census Tract 120.02, Garland County, Arkansas",3596.0,3448.0,148.0,051,05,012002
05053470100,"Census Tract 4701, Grant County, Arkansas",5147.0,5073.0,74.0,053,05,470100
05053470200,"Census Tract 4702, Grant County, Arkansas",3265.0,3265.0,0.0,053,05,470200
05053470300,"Census Tract 4703, Grant County, Arkansas",4209.0,4105.0,104.0,053,05,470300
05053470400,"Census Tract 4704, Grant County, Arkansas",5433.0,5348.0,85.0,053,05,470400
05055480100,"Census Tract 4801, Greene County, Arkansas",3110.0,3105.0,5.0,055,05,480100
05055480200,"Census Tract 4802, Greene County, Arkansas",4446.0,4388.0,58.0,055,05,480200
05055480300,"Census Tract 4803, Greene County, Arkansas",3543.0,3483.0,60.0,055,05,480300
05055480400,"Census Tract 4804, Greene County, Arkansas",7333.0,7234.0,99.0,055,05,480400
05055480500,"Census Tract 4805, Greene County, Arkansas",6291.0,6291.0,0.0,055,05,480500
05055480600,"Census Tract 4806, Greene County, Arkansas",6976.0,6976.0,0.0,055,05,480600
05055480700,"Census Tract 4807, Greene County, Arkansas",2257.0,2150.0,107.0,055,05,480700
05055480801,"Census Tract 4808.01, Greene County, Arkansas",5319.0,5273.0,46.0,055,05,480801
05055480802,"Census Tract 4808.02, Greene County, Arkansas",4107.0,4060.0,47.0,055,05,480802
05057480100,"Census Tract 4801, Hempstead County, Arkansas",4960.0,4693.0,267.0,057,05,480100
05057480200,"Census Tract 4802, Hempstead County, Arkansas",2425.0,2424.0,1.0,057,05,480200
05057480300,"Census Tract 4803, Hempstead County, Arkansas",5246.0,4801.0,445.0,057,05,480300
05057480400,"Census Tract 4804, Hempstead County, Arkansas",4219.0,4096.0,123.0,057,05,480400
05057480500,"Census Tract 4805, Hempstead County, Arkansas",5486.0,4877.0,609.0,057,05,480500
05059020100,"Census Tract 201, Hot Spring County, Arkansas",6846.0,6790.0,56.0,059,05,020100
05059020200,"Census Tract 202, Hot Spring County, Arkansas",3143.0,3133.0,10.0,059,05,020200
05059020300,"Census Tract 203, Hot Spring County, Arkansas",2206.0,2155.0,51.0,059,05,020300
05059020400,"Census Tract 204, Hot Spring County, Arkansas",5820.0,5782.0,38.0,059,05,020400
05059020500,"Census Tract 205, Hot Spring County, Arkansas",5726.0,5603.0,123.0,059,05,020500
05059020600,"Census Tract 206, Hot Spring County, Arkansas",3695.0,3639.0,56.0,059,05,020600
05059020700,"Census Tract 207, Hot Spring County, Arkansas",5880.0,5848.0,32.0,059,05,020700
05061950100,"Census Tract 9501, Howard County, Arkansas",4012.0,3896.0,116.0,061,05,950100
05061950200,"Census Tract 9502, Howard County, Arkansas",4934.0,4747.0,187.0,061,05,950200
05061950300,"Census Tract 9503, Howard County, Arkansas",4609.0,4142.0,467.0,061,05,950300
05063490100,"Census Tract 4901, Independence County, Arkansas",6495.0,6445.0,50.0,063,05,490100
05063490200,"Census Tract 4902, Independence County, Arkansas",2520.0,2403.0,117.0,063,05,490200
05063490300,"Census Tract 4903, Independence County, Arkansas",5751.0,5462.0,289.0,063,05,490300
05063490400,"Census Tract 4904, Independence County, Arkansas",4455.0,4434.0,21.0,063,05,490400
05063490500,"Census Tract 4905, Independence County, Arkansas",2528.0,2461.0,67.0,063,05,490500
05063490600,"Census Tract 4906, Independence County, Arkansas",2911.0,2401.0,510.0,063,05,490600
05063490700,"Census Tract 4907, Independence County, Arkansas",7533.0,7275.0,258.0,063,05,490700
05063490800,"Census Tract 4908, Independence County, Arkansas",4759.0,4753.0,6.0,063,05,490800
05065960100,"Census Tract 9601, Izard County, Arkansas",3368.0,3246.0,122.0,065,05,960100
05065960200,"Census Tract 9602, Izard County, Arkansas",4925.0,4894.0,31.0,065,05,960200
05065960300,"Census Tract 9603, Izard County, Arkansas",2995.0,2897.0,98.0,065,05,960300
05065960400,"Census Tract 9604, Izard County, Arkansas",2192.0,2127.0,65.0,065,05,960400
05067480100,"Census Tract 4801, Jackson County, Arkansas",3526.0,3521.0,5.0,067,05,480100
05067480200,"Census Tract 4802, Jackson County, Arkansas",2929.0,2918.0,11.0,067,05,480200
05067480300,"Census Tract 4803, Jackson County, Arkansas",3613.0,3559.0,54.0,067,05,480300
05067480400,"Census Tract 4804, Jackson County, Arkansas",5726.0,5668.0,58.0,067,05,480400
05067480500,"Census Tract 4805, Jackson County, Arkansas",1803.0,1803.0,0.0,067,05,480500
05069000102,"Census Tract 1.02, Jefferson County, Arkansas",1839.0,1826.0,13.0,069,05,000102
05069000301,"Census Tract 3.01, Jefferson County, Arkansas",3356.0,3315.0,41.0,069,05,000301
05069000302,"Census Tract 3.02, Jefferson County, Arkansas",5414.0,5205.0,209.0,069,05,000302
05069000303,"Census Tract 3.03, Jefferson County, Arkansas",3458.0,3379.0,79.0,069,05,000303
05069000502,"Census Tract 5.02, Jefferson County, Arkansas",3561.0,3455.0,106.0,069,05,000502
05069000900,"Census Tract 9, Jefferson County, Arkansas",3023.0,3023.0,0.0,069,05,000900
05069001000,"Census Tract 10, Jefferson County, Arkansas",1823.0,1817.0,6.0,069,05,001000
05069001200,"Census Tract 12, Jefferson County, Arkansas",1974.0,1974.0,0.0,069,05,001200
05069001300,"Census Tract 13, Jefferson County, Arkansas",1598.0,1595.0,3.0,069,05,001300
05069001401,"Census Tract 14.01, Jefferson County, Arkansas",1791.0,1791.0,0.0,069,05,001401
05069001402,"Census Tract 14.02, Jefferson County, Arkansas",2769.0,2766.0,3.0,069,05,001402
05069001501,"Census Tract 15.01, Jefferson County, Arkansas",3481.0,3383.0,98.0,069,05,001501
05069001502,"Census Tract 15.02, Jefferson County, Arkansas",3371.0,3304.0,67.0,069,05,001502
05069001600,"Census Tract 16, Jefferson County, Arkansas",3342.0,3342.0,0.0,069,05,001600
05069001700,"Census Tract 17, Jefferson County, Arkansas",2560.0,2560.0,0.0,069,05,001700
05069001800,"Census Tract 18, Jefferson County, Arkansas",3539.0,3482.0,57.0,069,05,001800
05069001901,"Census Tract 19.01, Jefferson County, Arkansas",1456.0,1449.0,7.0,069,05,001901
05069001903,"Census Tract 19.03, Jefferson County, Arkansas",2483.0,2451.0,32.0,069,05,001903
05069002000,"Census Tract 20, Jefferson County, Arkansas",5740.0,5493.0,247.0,069,05,002000
05069002103,"Census Tract 21.03, Jefferson County, Arkansas",4836.0,4806.0,30.0,069,05,002103
05069002104,"Census Tract 21.04, Jefferson County, Arkansas",4016.0,3927.0,89.0,069,05,002104
05069002300,"Census Tract 23, Jefferson County, Arkansas",3108.0,3021.0,87.0,069,05,002300
05069002400,"Census Tract 24, Jefferson County, Arkansas",3955.0,3903.0,52.0,069,05,002400
05069002500,"Census Tract 25, Jefferson County, Arkansas",1055.0,1036.0,19.0,069,05,002500
05071951700,"Census Tract 9517, Johnson County, Arkansas",4578.0,4360.0,218.0,071,05,951700
05071951800,"Census Tract 9518, Johnson County, Arkansas",4729.0,4689.0,40.0,071,05,951800
05071951900,"Census Tract 9519, Johnson County, Arkansas",3374.0,3080.0,294.0,071,05,951900
05071952000,"Census Tract 9520, Johnson County, Arkansas",4223.0,3449.0,774.0,071,05,952000
05071952100,"Census Tract 9521, Johnson County, Arkansas",3525.0,3102.0,423.0,071,05,952100
05071952200,"Census Tract 9522, Johnson County, Arkansas",5501.0,5268.0,233.0,071,05,952200
05073470100,"Census Tract 4701, Lafayette County, Arkansas",4519.0,4507.0,12.0,073,05,470100
05073470200,"Census Tract 4702, Lafayette County, Arkansas",2751.0,2711.0,40.0,073,05,470200
05075470100,"Census Tract 4701, Lawrence County, Arkansas",1723.0,1712.0,11.0,075,05,470100
05075470200,"Census Tract 4702, Lawrence County, Arkansas",4291.0,4251.0,40.0,075,05,470200
05075470300,"Census Tract 4703, Lawrence County, Arkansas",2261.0,2253.0,8.0,075,05,470300
05075470400,"Census Tract 4704, Lawrence County, Arkansas",1604.0,1602.0,2.0,075,05,470400
05075470501,"Census Tract 4705.01, Lawrence County, Arkansas",2693.0,2693.0,0.0,075,05,470501
05075470502,"Census Tract 4705.02, Lawrence County, Arkansas",4457.0,4396.0,61.0,075,05,470502
05077470100,"Census Tract 4701, Lee County, Arkansas",2568.0,2552.0,16.0,077,05,470100
05077470200,"Census Tract 4702, Lee County, Arkansas",1883.0,1824.0,59.0,077,05,470200
05077470300,"Census Tract 4703, Lee County, Arkansas",4206.0,4199.0,7.0,077,05,470300
05077470400,"Census Tract 4704, Lee County, Arkansas",1309.0,1281.0,28.0,077,05,470400
05079960300,"Census Tract 9603, Lincoln County, Arkansas",2327.0,2277.0,50.0,079,05,960300
05079960400,"Census Tract 9604, Lincoln County, Arkansas",3305.0,3269.0,36.0,079,05,960400
05079960500,"Census Tract 9605, Lincoln County, Arkansas",2573.0,2555.0,18.0,079,05,960500
05079960600,"Census Tract 9606, Lincoln County, Arkansas",5857.0,5755.0,102.0,079,05,960600
05081030101,"Census Tract 301.01, Little River County, Arkansas",2177.0,2155.0,22.0,081,05,030101
05081030102,"Census Tract 301.02, Little River County, Arkansas",4891.0,4778.0,113.0,081,05,030102
05081030200,"Census Tract 302, Little River County, Arkansas",2663.0,2652.0,11.0,081,05,030200
05081030300,"Census Tract 303, Little River County, Arkansas",2989.0,2989.0,0.0,081,05,030300
05083950100,"Census Tract 9501, Logan County, Arkansas",4234.0,4119.0,115.0,083,05,950100
05083950200,"Census Tract 9502, Logan County, Arkansas",3677.0,3624.0,53.0,083,05,950200
05083950300,"Census Tract 9503, Logan County, Arkansas",3632.0,3508.0,124.0,083,05,950300
05083950400,"Census Tract 9504, Logan County, Arkansas",3109.0,3108.0,1.0,083,05,950400
05083950500,"Census Tract 9505, Logan County, Arkansas",4344.0,4242.0,102.0,083,05,950500
05083950600,"Census Tract 9506, Logan County, Arkansas",3005.0,2995.0,10.0,083,05,950600
05085020101,"Census Tract 201.01, Lonoke County, Arkansas",7176.0,7044.0,132.0,085,05,020101
05085020102,"Census Tract 201.02, Lonoke County, Arkansas",6182.0,6111.0,71.0,085,05,020102
05085020103,"Census Tract 201.03, Lonoke County, Arkansas",5750.0,5600.0,150.0,085,05,020103
05085020104,"Census Tract 201.04, Lonoke County, Arkansas",7067.0,7026.0,41.0,085,05,020104
05085020201,"Census Tract 202.01, Lonoke County, Arkansas",3973.0,3763.0,210.0,085,05,020201
05085020202,"Census Tract 202.02, Lonoke County, Arkansas",4150.0,4083.0,67.0,085,05,020202
05085020204,"Census Tract 202.04, Lonoke County, Arkansas",5826.0,5678.0,148.0,085,05,020204
05085020205,"Census Tract 202.05, Lonoke County, Arkansas",5212.0,5121.0,91.0,085,05,020205
05085020206,"Census Tract 202.06, Lonoke County, Arkansas",4376.0,4243.0,133.0,085,05,020206
05085020301,"Census Tract 203.01, Lonoke County, Arkansas",3798.0,3723.0,75.0,085,05,020301
05085020302,"Census Tract 203.02, Lonoke County, Arkansas",3754.0,3693.0,61.0,085,05,020302
05085020400,"Census Tract 204, Lonoke County, Arkansas",2696.0,2644.0,52.0,085,05,020400
05085020500,"Census Tract 205, Lonoke County, Arkansas",4536.0,4426.0,110.0,085,05,020500
05085020600,"Census Tract 206, Lonoke County, Arkansas",1629.0,1572.0,57.0,085,05,020600
05085020700,"Census Tract 207, Lonoke County, Arkansas",2989.0,2954.0,35.0,085,05,020700
05085020800,"Census Tract 208, Lonoke County, Arkansas",1577.0,1537.0,40.0,085,05,020800
05087960100,"Census Tract 9601, Madison County, Arkansas",3857.0,3760.0,97.0,087,05,960100
05087960200,"Census Tract 9602, Madison County, Arkansas",3496.0,3306.0,190.0,087,05,960200
05087960300,"Census Tract 9603, Madison County, Arkansas",5168.0,5005.0,163.0,087,05,960300
05087960400,"Census Tract 9604, Madison County, Arkansas",3181.0,3119.0,62.0,087,05,960400
05089960100,"Census Tract 9601, Marion County, Arkansas",4737.0,4701.0,36.0,089,05,960100
05089960201,"Census Tract 9602.01, Marion County, Arkansas",3113.0,3083.0,30.0,089,05,960201
05089960202,"Census Tract 9602.02, Marion County, Arkansas",3833.0,3749.0,84.0,089,05,960202
05089960300,"Census Tract 9603, Marion County, Arkansas",4775.0,4692.0,83.0,089,05,960300
05091020100,"Census Tract 201, Miller County, Arkansas",4235.0,4178.0,57.0,091,05,020100
05091020200,"Census Tract 202, Miller County, Arkansas",3096.0,3066.0,30.0,091,05,020200
05091020400,"Census Tract 204, Miller County, Arkansas",2672.0,2616.0,56.0,091,05,020400
05091020500,"Census Tract 205, Miller County, Arkansas",2673.0,2657.0,16.0,091,05,020500
05091020600,"Census Tract 206, Miller County, Arkansas",2114.0,2096.0,18.0,091,05,020600
05091020701,"Census Tract 207.01, Miller County, Arkansas",3534.0,3480.0,54.0,091,05,020701
05091020702,"Census Tract 207.02, Miller County, Arkansas",3772.0,3762.0,10.0,091,05,020702
05091020801,"Census Tract 208.01, Miller County, Arkansas",2769.0,2704.0,65.0,091,05,020801
05091020802,"Census Tract 208.02, Miller County, Arkansas",2392.0,2382.0,10.0,091,05,020802
05091020900,"Census Tract 209, Miller County, Arkansas",8311.0,8311.0,0.0,091,05,020900
05091021000,"Census Tract 210, Miller County, Arkansas",8031.0,7957.0,74.0,091,05,021000
05091980000,"Census Tract 9800, Miller County, Arkansas",53.0,53.0,0.0,091,05,980000
05093010100,"Census Tract 101, Mississippi County, Arkansas",1701.0,1667.0,34.0,093,05,010100
05093010200,"Census Tract 102, Mississippi County, Arkansas",6609.0,6414.0,195.0,093,05,010200
05093010300,"Census Tract 103, Mississippi County, Arkansas",2798.0,2798.0,0.0,093,05,010300
05093010600,"Census Tract 106, Mississippi County, Arkansas",6493.0,6337.0,156.0,093,05,010600
05093010700,"Census Tract 107, Mississippi County, Arkansas",3977.0,3881.0,96.0,093,05,010700
05093010800,"Census Tract 108, Mississippi County, Arkansas",6361.0,6248.0,113.0,093,05,010800
05093010900,"Census Tract 109, Mississippi County, Arkansas",2573.0,2552.0,21.0,093,05,010900
05093011000,"Census Tract 110, Mississippi County, Arkansas",4451.0,4360.0,91.0,093,05,011000
05093011100,"Census Tract 111, Mississippi County, Arkansas",2988.0,2898.0,90.0,093,05,011100
05093011200,"Census Tract 112, Mississippi County, Arkansas",1945.0,1940.0,5.0,093,05,011200
05093011300,"Census Tract 113, Mississippi County, Arkansas",2143.0,2138.0,5.0,093,05,011300
05093011400,"Census Tract 114, Mississippi County, Arkansas",2825.0,2806.0,19.0,093,05,011400
05095950100,"Census Tract 9501, Monroe County, Arkansas",3564.0,3506.0,58.0,095,05,950100
05095950200,"Census Tract 9502, Monroe County, Arkansas",2072.0,2030.0,42.0,095,05,950200
05095950300,"Census Tract 9503, Monroe County, Arkansas",2077.0,2073.0,4.0,095,05,950300
05097953000,"Census Tract 9530, Montgomery County, Arkansas",3370.0,3325.0,45.0,097,05,953000
05097953100,"Census Tract 9531, Montgomery County, Arkansas",2144.0,2136.0,8.0,097,05,953100
05097953200,"Census Tract 9532, Montgomery County, Arkansas",3683.0,3520.0,163.0,097,05,953200
05099090100,"Census Tract 901, Nevada County, Arkansas",2409.0,2401.0,8.0,099,05,090100
05099090200,"Census Tract 902, Nevada County, Arkansas",4787.0,4662.0,125.0,099,05,090200
05099090300,"Census Tract 903, Nevada County, Arkansas",1597.0,1593.0,4.0,099,05,090300
05101180100,"Census Tract 1801, Newton County, Arkansas",4057.0,4009.0,48.0,101,05,180100
05101180200,"Census Tract 1802, Newton County, Arkansas",3995.0,3959.0,36.0,101,05,180200
05103950100,"Census Tract 9501, Ouachita County, Arkansas",5223.0,5176.0,47.0,103,05,950100
