geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
10001041200,"Census Tract 412, Kent County, Delaware",2837.0,1366.0,10.0,0.0,51.0,94.0,10.0,28.0,64.0,19.0,320.0,36.0,160.0,59.0,216.0,232.0,41.0,26.0,1471.0,8.0,29.0,33.0,79.0,0.0,36.0,66.0,11.0,339.0,100.0,256.0,142.0,236.0,129.0,0.0,7.0,001,10,041200,18.0,29.0,84.0,173.0,10.0,64.0,130.0,30.0,659.0,136.0,416.0,201.0,452.0,361.0,41.0,33.0,538.0,276.0,262.0,552.0,196.0,356.0,435.0,299.0,136.0,887.0,515.0,372.0
10005051004,"Census Tract 510.04, Sussex County, Delaware",3229.0,1394.0,12.0,0.0,0.0,3.0,15.0,35.0,23.0,34.0,297.0,65.0,242.0,68.0,384.0,148.0,66.0,2.0,1835.0,13.0,0.0,11.0,1.0,38.0,22.0,21.0,32.0,580.0,87.0,267.0,209.0,398.0,88.0,57.0,11.0,005,10,051004,25.0,0.0,11.0,4.0,53.0,57.0,44.0,66.0,877.0,152.0,509.0,277.0,782.0,236.0,123.0,13.0,260.0,122.0,138.0,661.0,307.0,354.0,372.0,216.0,156.0,1154.0,600.0,554.0
10005051005,"Census Tract 510.05, Sussex County, Delaware",3515.0,1728.0,6.0,0.0,11.0,15.0,88.0,31.0,11.0,16.0,677.0,145.0,210.0,90.0,283.0,94.0,25.0,26.0,1787.0,0.0,0.0,0.0,32.0,9.0,20.0,62.0,57.0,630.0,177.0,227.0,144.0,210.0,161.0,30.0,28.0,005,10,051005,6.0,0.0,11.0,47.0,97.0,51.0,73.0,73.0,1307.0,322.0,437.0,234.0,493.0,255.0,55.0,54.0,358.0,178.0,180.0,759.0,355.0,404.0,364.0,145.0,219.0,857.0,428.0,429.0
10005051006,"Census Tract 510.06, Sussex County, Delaware",2320.0,1092.0,0.0,0.0,7.0,3.0,4.0,16.0,99.0,16.0,313.0,87.0,120.0,71.0,157.0,112.0,44.0,43.0,1228.0,7.0,0.0,8.0,0.0,8.0,17.0,24.0,23.0,370.0,143.0,238.0,84.0,206.0,58.0,24.0,18.0,005,10,051006,7.0,0.0,15.0,3.0,12.0,33.0,123.0,39.0,683.0,230.0,358.0,155.0,363.0,170.0,68.0,61.0,232.0,145.0,87.0,588.0,207.0,381.0,299.0,199.0,100.0,662.0,356.0,306.0
10005051007,"Census Tract 510.07, Sussex County, Delaware",3582.0,1830.0,17.0,4.0,0.0,12.0,10.0,11.0,25.0,39.0,365.0,131.0,243.0,73.0,526.0,191.0,148.0,35.0,1752.0,1.0,0.0,0.0,0.0,13.0,24.0,25.0,13.0,407.0,97.0,242.0,123.0,474.0,282.0,39.0,12.0,005,10,051007,18.0,4.0,0.0,12.0,23.0,35.0,50.0,52.0,772.0,228.0,485.0,196.0,1000.0,473.0,187.0,47.0,194.0,118.0,76.0,713.0,374.0,339.0,707.0,374.0,333.0,1707.0,900.0,807.0
10005051101,"Census Tract 511.01, Sussex County, Delaware",496.0,240.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,16.0,5.0,14.0,8.0,105.0,53.0,31.0,4.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,8.0,19.0,10.0,102.0,47.0,12.0,0.0,005,10,051101,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,74.0,13.0,33.0,18.0,207.0,100.0,43.0,4.0,4.0,4.0,0.0,46.0,19.0,27.0,147.0,88.0,59.0,354.0,193.0,161.0
10005051102,"Census Tract 511.02, Sussex County, Delaware",1003.0,535.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,37.0,36.0,22.0,202.0,113.0,27.0,27.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,109.0,14.0,64.0,28.0,155.0,71.0,17.0,7.0,005,10,051102,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,175.0,51.0,100.0,50.0,357.0,184.0,44.0,34.0,8.0,5.0,3.0,151.0,73.0,78.0,262.0,167.0,95.0,619.0,369.0,250.0
10005051103,"Census Tract 511.03, Sussex County, Delaware",783.0,405.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,21.0,25.0,48.0,29.0,108.0,100.0,44.0,16.0,378.0,2.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,75.0,14.0,49.0,14.0,139.0,55.0,13.0,6.0,005,10,051103,3.0,0.0,0.0,8.0,3.0,0.0,3.0,10.0,96.0,39.0,97.0,43.0,247.0,155.0,57.0,22.0,27.0,14.0,13.0,136.0,73.0,63.0,234.0,160.0,74.0,481.0,268.0,213.0
10005051201,"Census Tract 512.01, Sussex County, Delaware",1552.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,226.0,40.0,19.0,139.0,181.0,10.0,12.0,0.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,316.0,25.0,245.0,141.0,147.0,11.0,0.0,5.0,005,10,051201,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,542.0,65.0,264.0,280.0,328.0,21.0,12.0,5.0,35.0,27.0,8.0,329.0,59.0,270.0,38.0,22.0,16.0,366.0,203.0,163.0
10005051202,"Census Tract 512.02, Sussex County, Delaware",525.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,33.0,30.0,82.0,31.0,2.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,46.0,13.0,36.0,29.0,112.0,60.0,2.0,3.0,005,10,051202,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,70.0,32.0,69.0,59.0,194.0,91.0,4.0,3.0,3.0,0.0,3.0,101.0,52.0,49.0,98.0,33.0,65.0,292.0,115.0,177.0
10005051203,"Census Tract 512.03, Sussex County, Delaware",526.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,16.0,52.0,14.0,69.0,28.0,12.0,39.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.0,36.0,29.0,26.0,58.0,58.0,14.0,5.0,005,10,051203,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,60.0,52.0,81.0,40.0,127.0,86.0,26.0,44.0,10.0,4.0,6.0,133.0,68.0,65.0,156.0,79.0,77.0,283.0,148.0,135.0
10005051204,"Census Tract 512.04, Sussex County, Delaware",534.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,7.0,36.0,22.0,98.0,46.0,18.0,26.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,57.0,25.0,7.0,36.0,56.0,41.0,8.0,8.0,005,10,051204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,32.0,43.0,58.0,154.0,87.0,26.0,34.0,2.0,0.0,2.0,75.0,43.0,32.0,147.0,90.0,57.0,301.0,188.0,113.0
10005051205,"Census Tract 512.05, Sussex County, Delaware",488.0,231.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,42.0,14.0,25.0,21.0,63.0,47.0,7.0,2.0,257.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,92.0,6.0,59.0,9.0,44.0,37.0,3.0,3.0,005,10,051205,0.0,0.0,0.0,2.0,0.0,4.0,3.0,5.0,134.0,20.0,84.0,30.0,107.0,84.0,10.0,5.0,14.0,10.0,4.0,104.0,39.0,65.0,99.0,56.0,43.0,206.0,119.0,87.0
10005051301,"Census Tract 513.01, Sussex County, Delaware",4381.0,2218.0,34.0,72.0,0.0,25.0,32.0,32.0,22.0,22.0,778.0,248.0,252.0,140.0,225.0,304.0,12.0,20.0,2163.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,0.0,774.0,175.0,265.0,338.0,281.0,216.0,35.0,40.0,005,10,051301,34.0,72.0,0.0,25.0,32.0,61.0,32.0,22.0,1552.0,423.0,517.0,478.0,506.0,520.0,47.0,60.0,278.0,239.0,39.0,940.0,500.0,440.0,627.0,336.0,291.0,1133.0,561.0,572.0
10005051302,"Census Tract 513.02, Sussex County, Delaware",2838.0,1412.0,35.0,0.0,13.0,15.0,30.0,103.0,31.0,16.0,557.0,37.0,277.0,9.0,129.0,62.0,0.0,98.0,1426.0,0.0,14.0,21.0,8.0,8.0,48.0,47.0,0.0,562.0,60.0,182.0,65.0,180.0,202.0,0.0,29.0,005,10,051302,35.0,14.0,34.0,23.0,38.0,151.0,78.0,16.0,1119.0,97.0,459.0,74.0,309.0,264.0,0.0,127.0,389.0,243.0,146.0,556.0,314.0,242.0,391.0,160.0,231.0,700.0,289.0,411.0
10005051303,"Census Tract 513.03, Sussex County, Delaware",3997.0,1955.0,1.0,0.0,0.0,4.0,6.0,34.0,0.0,38.0,657.0,142.0,283.0,93.0,409.0,186.0,27.0,75.0,2042.0,0.0,0.0,0.0,2.0,0.0,33.0,37.0,21.0,673.0,169.0,291.0,164.0,470.0,173.0,9.0,0.0,005,10,051303,1.0,0.0,0.0,6.0,6.0,67.0,37.0,59.0,1330.0,311.0,574.0,257.0,879.0,359.0,36.0,75.0,176.0,83.0,93.0,885.0,425.0,460.0,470.0,288.0,182.0,1349.0,697.0,652.0
10005051305,"Census Tract 513.05, Sussex County, Delaware",2140.0,1048.0,0.0,0.0,0.0,0.0,12.0,35.0,60.0,17.0,307.0,100.0,204.0,19.0,223.0,39.0,32.0,0.0,1092.0,0.0,0.0,0.0,0.0,22.0,40.0,19.0,16.0,536.0,42.0,110.0,129.0,109.0,55.0,0.0,14.0,005,10,051305,0.0,0.0,0.0,0.0,34.0,75.0,79.0,33.0,843.0,142.0,314.0,148.0,332.0,94.0,32.0,14.0,221.0,124.0,97.0,456.0,304.0,152.0,140.0,71.0,69.0,472.0,294.0,178.0
10005051306,"Census Tract 513.06, Sussex County, Delaware",2070.0,1031.0,8.0,0.0,0.0,73.0,21.0,31.0,0.0,8.0,184.0,35.0,107.0,156.0,288.0,90.0,21.0,9.0,1039.0,8.0,0.0,0.0,0.0,20.0,12.0,0.0,0.0,390.0,107.0,183.0,29.0,132.0,132.0,26.0,0.0,005,10,051306,16.0,0.0,0.0,73.0,41.0,43.0,0.0,8.0,574.0,142.0,290.0,185.0,420.0,222.0,47.0,9.0,181.0,141.0,40.0,432.0,142.0,290.0,278.0,120.0,158.0,698.0,408.0,290.0
10005051400,"Census Tract 514, Sussex County, Delaware",2722.0,1228.0,25.0,4.0,76.0,87.0,17.0,5.0,124.0,55.0,442.0,99.0,134.0,66.0,83.0,8.0,3.0,0.0,1494.0,8.0,64.0,92.0,17.0,49.0,40.0,67.0,22.0,615.0,113.0,121.0,116.0,80.0,79.0,7.0,4.0,005,10,051400,33.0,68.0,168.0,104.0,66.0,45.0,191.0,77.0,1057.0,212.0,255.0,182.0,163.0,87.0,10.0,4.0,752.0,393.0,359.0,467.0,233.0,234.0,101.0,11.0,90.0,264.0,94.0,170.0
10005051500,"Census Tract 515, Sussex County, Delaware",3809.0,1745.0,30.0,0.0,35.0,116.0,53.0,47.0,69.0,66.0,688.0,123.0,268.0,35.0,173.0,20.0,0.0,22.0,2064.0,38.0,37.0,48.0,45.0,40.0,101.0,9.0,43.0,808.0,129.0,193.0,218.0,228.0,114.0,0.0,13.0,005,10,051500,68.0,37.0,83.0,161.0,93.0,148.0,78.0,109.0,1496.0,252.0,461.0,253.0,401.0,134.0,0.0,35.0,777.0,416.0,361.0,713.0,391.0,322.0,169.0,42.0,127.0,570.0,215.0,355.0
10005051701,"Census Tract 517.01, Sussex County, Delaware",2775.0,1366.0,10.0,11.0,19.0,62.0,49.0,24.0,92.0,35.0,588.0,131.0,113.0,116.0,77.0,22.0,9.0,8.0,1409.0,11.0,9.0,24.0,0.0,31.0,53.0,70.0,32.0,487.0,124.0,88.0,220.0,122.0,105.0,18.0,15.0,005,10,051701,21.0,20.0,43.0,62.0,80.0,77.0,162.0,67.0,1075.0,255.0,201.0,336.0,199.0,127.0,27.0,23.0,532.0,302.0,230.0,456.0,244.0,212.0,177.0,39.0,138.0,376.0,116.0,260.0
10005051702,"Census Tract 517.02, Sussex County, Delaware",3810.0,1838.0,0.0,36.0,21.0,0.0,56.0,37.0,65.0,22.0,902.0,144.0,309.0,72.0,171.0,3.0,0.0,0.0,1972.0,0.0,0.0,0.0,88.0,79.0,39.0,46.0,55.0,905.0,82.0,216.0,252.0,144.0,55.0,11.0,0.0,005,10,051702,0.0,36.0,21.0,88.0,135.0,76.0,111.0,77.0,1807.0,226.0,525.0,324.0,315.0,58.0,11.0,0.0,544.0,237.0,307.0,751.0,453.0,298.0,69.0,3.0,66.0,384.0,174.0,210.0
10005051801,"Census Tract 518.01, Sussex County, Delaware",3006.0,1417.0,9.0,14.0,8.0,50.0,19.0,14.0,40.0,18.0,638.0,117.0,174.0,110.0,160.0,44.0,2.0,0.0,1589.0,0.0,0.0,28.0,32.0,33.0,68.0,58.0,16.0,758.0,58.0,216.0,95.0,151.0,67.0,0.0,9.0,005,10,051801,9.0,14.0,36.0,82.0,52.0,82.0,98.0,34.0,1396.0,175.0,390.0,205.0,311.0,111.0,2.0,9.0,407.0,172.0,235.0,565.0,291.0,274.0,122.0,46.0,76.0,433.0,206.0,227.0
10005051802,"Census Tract 518.02, Sussex County, Delaware",2431.0,990.0,13.0,0.0,22.0,27.0,27.0,49.0,85.0,18.0,348.0,43.0,163.0,96.0,46.0,41.0,12.0,0.0,1441.0,7.0,17.0,31.0,0.0,31.0,43.0,181.0,5.0,405.0,71.0,288.0,143.0,141.0,60.0,18.0,0.0,005,10,051802,20.0,17.0,53.0,27.0,58.0,92.0,266.0,23.0,753.0,114.0,451.0,239.0,187.0,101.0,30.0,0.0,556.0,241.0,315.0,565.0,206.0,359.0,131.0,53.0,78.0,318.0,99.0,219.0
10005051900,"Census Tract 519, Sussex County, Delaware",2928.0,1397.0,0.0,16.0,10.0,104.0,68.0,81.0,101.0,32.0,443.0,52.0,243.0,33.0,117.0,36.0,61.0,0.0,1531.0,0.0,0.0,33.0,32.0,20.0,58.0,70.0,29.0,650.0,141.0,194.0,86.0,131.0,78.0,0.0,9.0,005,10,051900,0.0,16.0,43.0,136.0,88.0,139.0,171.0,61.0,1093.0,193.0,437.0,119.0,248.0,114.0,61.0,9.0,654.0,412.0,242.0,630.0,295.0,335.0,184.0,97.0,87.0,432.0,214.0,218.0
10005990000,"Census Tract 9900, Sussex County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,10,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001041300,"Census Tract 413, Kent County, Delaware",1240.0,516.0,5.0,0.0,0.0,3.0,13.0,9.0,30.0,0.0,175.0,3.0,131.0,44.0,45.0,28.0,0.0,30.0,724.0,3.0,4.0,9.0,21.0,0.0,59.0,33.0,13.0,195.0,41.0,160.0,73.0,73.0,40.0,0.0,0.0,001,10,041300,8.0,4.0,9.0,24.0,13.0,68.0,63.0,13.0,370.0,44.0,291.0,117.0,118.0,68.0,0.0,30.0,202.0,60.0,142.0,335.0,134.0,201.0,98.0,58.0,40.0,216.0,103.0,113.0
10001041400,"Census Tract 414, Kent County, Delaware",2003.0,953.0,41.0,8.0,0.0,13.0,24.0,25.0,23.0,33.0,299.0,103.0,129.0,73.0,82.0,91.0,9.0,0.0,1050.0,38.0,18.0,21.0,21.0,12.0,39.0,45.0,30.0,245.0,51.0,180.0,39.0,192.0,105.0,14.0,0.0,001,10,041400,79.0,26.0,21.0,34.0,36.0,64.0,68.0,63.0,544.0,154.0,309.0,112.0,274.0,196.0,23.0,0.0,391.0,167.0,224.0,463.0,232.0,231.0,219.0,100.0,119.0,493.0,182.0,311.0
10001041500,"Census Tract 415, Kent County, Delaware",2655.0,1245.0,14.0,0.0,22.0,4.0,9.0,30.0,44.0,0.0,331.0,125.0,218.0,72.0,168.0,138.0,47.0,23.0,1410.0,55.0,0.0,22.0,0.0,0.0,28.0,92.0,28.0,400.0,101.0,137.0,200.0,180.0,120.0,33.0,14.0,001,10,041500,69.0,0.0,44.0,4.0,9.0,58.0,136.0,28.0,731.0,226.0,355.0,272.0,348.0,258.0,80.0,37.0,348.0,123.0,225.0,581.0,343.0,238.0,375.0,208.0,167.0,723.0,376.0,347.0
10001041600,"Census Tract 416, Kent County, Delaware",1502.0,679.0,10.0,4.0,0.0,0.0,32.0,11.0,0.0,17.0,183.0,46.0,104.0,59.0,122.0,66.0,14.0,11.0,823.0,4.0,0.0,32.0,0.0,0.0,34.0,27.0,0.0,173.0,45.0,179.0,36.0,164.0,90.0,27.0,12.0,001,10,041600,14.0,4.0,32.0,0.0,32.0,45.0,27.0,17.0,356.0,91.0,283.0,95.0,286.0,156.0,41.0,23.0,171.0,74.0,97.0,374.0,150.0,224.0,220.0,91.0,129.0,506.0,213.0,293.0
10001041701,"Census Tract 417.01, Kent County, Delaware",3906.0,1822.0,8.0,0.0,10.0,10.0,24.0,49.0,50.0,4.0,642.0,214.0,233.0,140.0,294.0,113.0,11.0,20.0,2084.0,15.0,0.0,14.0,25.0,20.0,30.0,44.0,19.0,666.0,228.0,428.0,151.0,242.0,153.0,21.0,28.0,001,10,041701,23.0,0.0,24.0,35.0,44.0,79.0,94.0,23.0,1308.0,442.0,661.0,291.0,536.0,266.0,32.0,48.0,322.0,155.0,167.0,1103.0,447.0,656.0,346.0,144.0,202.0,882.0,438.0,444.0
10001041702,"Census Tract 417.02, Kent County, Delaware",3121.0,1513.0,15.0,0.0,0.0,0.0,25.0,11.0,16.0,26.0,447.0,155.0,217.0,142.0,237.0,171.0,24.0,27.0,1608.0,0.0,0.0,20.0,21.0,43.0,11.0,33.0,6.0,590.0,118.0,223.0,117.0,211.0,202.0,13.0,0.0,001,10,041702,15.0,0.0,20.0,21.0,68.0,22.0,49.0,32.0,1037.0,273.0,440.0,259.0,448.0,373.0,37.0,27.0,227.0,93.0,134.0,713.0,372.0,341.0,437.0,222.0,215.0,885.0,459.0,426.0
10001041801,"Census Tract 418.01, Kent County, Delaware",6246.0,2750.0,101.0,14.0,12.0,72.0,21.0,42.0,129.0,94.0,979.0,189.0,356.0,149.0,441.0,115.0,16.0,20.0,3496.0,23.0,0.0,0.0,163.0,44.0,136.0,167.0,130.0,945.0,208.0,629.0,310.0,451.0,268.0,2.0,20.0,001,10,041801,124.0,14.0,12.0,235.0,65.0,178.0,296.0,224.0,1924.0,397.0,985.0,459.0,892.0,383.0,18.0,40.0,1148.0,485.0,663.0,1382.0,545.0,837.0,441.0,151.0,290.0,1333.0,592.0,741.0
10001041802,"Census Tract 418.02, Kent County, Delaware",2888.0,1310.0,13.0,0.0,0.0,83.0,48.0,46.0,26.0,14.0,338.0,61.0,177.0,100.0,209.0,120.0,62.0,13.0,1578.0,29.0,0.0,0.0,198.0,61.0,14.0,32.0,32.0,328.0,93.0,219.0,139.0,222.0,121.0,70.0,20.0,001,10,041802,42.0,0.0,0.0,281.0,109.0,60.0,58.0,46.0,666.0,154.0,396.0,239.0,431.0,241.0,132.0,33.0,596.0,230.0,366.0,550.0,238.0,312.0,406.0,195.0,211.0,837.0,404.0,433.0
