geoid,name,housing_units,owner_occupied,renter_occupied,county,state
04023,"Santa Cruz County, Arizona",15359.0,10137.0,5222.0,023,04
04025,"Yavapai County, Arizona",92310.0,64499.0,27811.0,025,04
04027,"Yuma County, Arizona",70639.0,48081.0,22558.0,027,04
05001,"Arkansas County, Arkansas",7743.0,5166.0,2577.0,001,05
05003,"Ashley County, Arkansas",8327.0,6290.0,2037.0,003,05
05005,"Baxter County, Arkansas",18164.0,13726.0,4438.0,005,05
05007,"Benton County, Arkansas",85670.0,57386.0,28284.0,007,05
05009,"Boone County, Arkansas",14961.0,10651.0,4310.0,009,05
05011,"Bradley County, Arkansas",4598.0,3102.0,1496.0,011,05
05013,"Calhoun County, Arkansas",2125.0,1700.0,425.0,013,05
05015,"Carroll County, Arkansas",10977.0,8297.0,2680.0,015,05
05017,"Chicot County, Arkansas",4513.0,3053.0,1460.0,017,05
05019,"Clark County, Arkansas",8681.0,5511.0,3170.0,019,05
05021,"Clay County, Arkansas",6611.0,4858.0,1753.0,021,05
05023,"Cleburne County, Arkansas",10157.0,7735.0,2422.0,023,05
05025,"Cleveland County, Arkansas",3334.0,2616.0,718.0,025,05
05027,"Columbia County, Arkansas",9597.0,6544.0,3053.0,027,05
05029,"Conway County, Arkansas",8362.0,6100.0,2262.0,029,05
05031,"Craighead County, Arkansas",38724.0,22887.0,15837.0,031,05
05033,"Crawford County, Arkansas",23649.0,18146.0,5503.0,033,05
05035,"Crittenden County, Arkansas",18348.0,10499.0,7849.0,035,05
05037,"Cross County, Arkansas",6918.0,4426.0,2492.0,037,05
05039,"Dallas County, Arkansas",3248.0,2144.0,1104.0,039,05
05041,"Desha County, Arkansas",5272.0,3030.0,2242.0,041,05
05043,"Drew County, Arkansas",7314.0,4443.0,2871.0,043,05
05045,"Faulkner County, Arkansas",43204.0,27292.0,15912.0,045,05
05047,"Franklin County, Arkansas",6784.0,4818.0,1966.0,047,05
05049,"Fulton County, Arkansas",5300.0,4016.0,1284.0,049,05
05051,"Garland County, Arkansas",40290.0,27113.0,13177.0,051,05
05053,"Grant County, Arkansas",6859.0,5305.0,1554.0,053,05
05055,"Greene County, Arkansas",16682.0,10787.0,5895.0,055,05
05057,"Hempstead County, Arkansas",7823.0,5300.0,2523.0,057,05
05059,"Hot Spring County, Arkansas",12136.0,8734.0,3402.0,059,05
05061,"Howard County, Arkansas",5049.0,3299.0,1750.0,061,05
05063,"Independence County, Arkansas",14238.0,10167.0,4071.0,063,05
05065,"Izard County, Arkansas",5549.0,4336.0,1213.0,065,05
05067,"Jackson County, Arkansas",6339.0,4310.0,2029.0,067,05
05069,"Jefferson County, Arkansas",28119.0,17989.0,10130.0,069,05
05071,"Johnson County, Arkansas",10111.0,7204.0,2907.0,071,05
05073,"Lafayette County, Arkansas",2830.0,2033.0,797.0,073,05
05075,"Lawrence County, Arkansas",6696.0,4713.0,1983.0,075,05
05077,"Lee County, Arkansas",3605.0,2051.0,1554.0,077,05
05079,"Lincoln County, Arkansas",4040.0,2817.0,1223.0,079,05
05081,"Little River County, Arkansas",5251.0,3860.0,1391.0,081,05
05083,"Logan County, Arkansas",8609.0,6336.0,2273.0,083,05
05085,"Lonoke County, Arkansas",25909.0,18237.0,7672.0,085,05
05087,"Madison County, Arkansas",6338.0,4825.0,1513.0,087,05
05089,"Marion County, Arkansas",6701.0,5294.0,1407.0,089,05
05091,"Miller County, Arkansas",16960.0,10922.0,6038.0,091,05
05093,"Mississippi County, Arkansas",17141.0,9870.0,7271.0,093,05
05095,"Monroe County, Arkansas",3364.0,2083.0,1281.0,095,05
05097,"Montgomery County, Arkansas",3892.0,3099.0,793.0,097,05
05099,"Nevada County, Arkansas",3472.0,2471.0,1001.0,099,05
05101,"Newton County, Arkansas",3310.0,2788.0,522.0,101,05
05103,"Ouachita County, Arkansas",10552.0,7066.0,3486.0,103,05
05105,"Perry County, Arkansas",3847.0,3074.0,773.0,105,05
05107,"Phillips County, Arkansas",8135.0,4170.0,3965.0,107,05
05109,"Pike County, Arkansas",4355.0,3295.0,1060.0,109,05
05111,"Poinsett County, Arkansas",9286.0,5721.0,3565.0,111,05
05113,"Polk County, Arkansas",7911.0,6252.0,1659.0,113,05
05115,"Pope County, Arkansas",22645.0,15305.0,7340.0,115,05
05117,"Prairie County, Arkansas",3826.0,2700.0,1126.0,117,05
05119,"Pulaski County, Arkansas",154240.0,92876.0,61364.0,119,05
05121,"Randolph County, Arkansas",7335.0,5362.0,1973.0,121,05
05123,"St. Francis County, Arkansas",9430.0,5247.0,4183.0,123,05
05125,"Saline County, Arkansas",42299.0,32556.0,9743.0,125,05
05127,"Scott County, Arkansas",4055.0,3010.0,1045.0,127,05
05129,"Searcy County, Arkansas",3172.0,2559.0,613.0,129,05
05131,"Sebastian County, Arkansas",49579.0,30104.0,19475.0,131,05
05133,"Sevier County, Arkansas",6075.0,4403.0,1672.0,133,05
05135,"Sharp County, Arkansas",7108.0,5512.0,1596.0,135,05
05137,"Stone County, Arkansas",5142.0,3904.0,1238.0,137,05
05139,"Union County, Arkansas",16536.0,11724.0,4812.0,139,05
05141,"Van Buren County, Arkansas",6879.0,5287.0,1592.0,141,05
05143,"Washington County, Arkansas",81722.0,44668.0,37054.0,143,05
05145,"White County, Arkansas",29404.0,20158.0,9246.0,145,05
05147,"Woodruff County, Arkansas",2911.0,1785.0,1126.0,147,05
05149,"Yell County, Arkansas",7687.0,5195.0,2492.0,149,05
06001,"Alameda County, California",558907.0,294644.0,264263.0,001,06
01001,"Autauga County, Alabama",20396.0,15077.0,5319.0,001,01
01003,"Baldwin County, Alabama",74104.0,52997.0,21107.0,003,01
01005,"Barbour County, Alabama",9222.0,5864.0,3358.0,005,01
17059,"Gallatin County, Illinois",2408.0,1857.0,551.0,059,17
17061,"Greene County, Illinois",5458.0,4158.0,1300.0,061,17
17063,"Grundy County, Illinois",18492.0,13864.0,4628.0,063,17
17065,"Hamilton County, Illinois",3473.0,2709.0,764.0,065,17
17067,"Hancock County, Illinois",7862.0,6231.0,1631.0,067,17
17069,"Hardin County, Illinois",1677.0,1390.0,287.0,069,17
17071,"Henderson County, Illinois",3094.0,2435.0,659.0,071,17
17073,"Henry County, Illinois",20170.0,15844.0,4326.0,073,17
17075,"Iroquois County, Illinois",11829.0,9014.0,2815.0,075,17
17077,"Jackson County, Illinois",23390.0,12236.0,11154.0,077,17
17079,"Jasper County, Illinois",3781.0,3180.0,601.0,079,17
17081,"Jefferson County, Illinois",15277.0,11148.0,4129.0,081,17
17083,"Jersey County, Illinois",8830.0,7175.0,1655.0,083,17
17085,"Jo Daviess County, Illinois",9542.0,7532.0,2010.0,085,17
17087,"Johnson County, Illinois",4407.0,3636.0,771.0,087,17
17089,"Kane County, Illinois",172479.0,126903.0,45576.0,089,17
17091,"Kankakee County, Illinois",40880.0,28306.0,12574.0,091,17
17093,"Kendall County, Illinois",38516.0,31778.0,6738.0,093,17
17095,"Knox County, Illinois",21301.0,14218.0,7083.0,095,17
17097,"Lake County, Illinois",242426.0,179785.0,62641.0,097,17
17099,"LaSalle County, Illinois",44242.0,32356.0,11886.0,099,17
17101,"Lawrence County, Illinois",5015.0,3857.0,1158.0,101,17
17103,"Lee County, Illinois",13517.0,10011.0,3506.0,103,17
17105,"Livingston County, Illinois",14464.0,10578.0,3886.0,105,17
17107,"Logan County, Illinois",10711.0,7263.0,3448.0,107,17
17109,"McDonough County, Illinois",12129.0,7725.0,4404.0,109,17
17111,"McHenry County, Illinois",109491.0,88257.0,21234.0,111,17
17113,"McLean County, Illinois",65346.0,42905.0,22441.0,113,17
17115,"Macon County, Illinois",44915.0,30995.0,13920.0,115,17
17117,"Macoupin County, Illinois",18982.0,14724.0,4258.0,117,17
17119,"Madison County, Illinois",107111.0,75940.0,31171.0,119,17
17121,"Marion County, Illinois",15783.0,11777.0,4006.0,121,17
17123,"Marshall County, Illinois",4993.0,4155.0,838.0,123,17
17125,"Mason County, Illinois",6116.0,4705.0,1411.0,125,17
17127,"Massac County, Illinois",5987.0,4365.0,1622.0,127,17
17129,"Menard County, Illinois",5144.0,3999.0,1145.0,129,17
17131,"Mercer County, Illinois",6607.0,5159.0,1448.0,131,17
17133,"Monroe County, Illinois",12699.0,10428.0,2271.0,133,17
17135,"Montgomery County, Illinois",10985.0,8551.0,2434.0,135,17
17137,"Morgan County, Illinois",13825.0,9579.0,4246.0,137,17
17139,"Moultrie County, Illinois",5799.0,4418.0,1381.0,139,17
17141,"Ogle County, Illinois",20731.0,15732.0,4999.0,141,17
17143,"Peoria County, Illinois",76133.0,49289.0,26844.0,143,17
17145,"Perry County, Illinois",8025.0,6094.0,1931.0,145,17
17147,"Piatt County, Illinois",6645.0,5549.0,1096.0,147,17
17149,"Pike County, Illinois",6677.0,5172.0,1505.0,149,17
17151,"Pope County, Illinois",1593.0,1329.0,264.0,151,17
17153,"Pulaski County, Illinois",2334.0,1744.0,590.0,153,17
17155,"Putnam County, Illinois",2453.0,1965.0,488.0,155,17
17157,"Randolph County, Illinois",11895.0,9209.0,2686.0,157,17
17159,"Richland County, Illinois",6503.0,4675.0,1828.0,159,17
17161,"Rock Island County, Illinois",60391.0,41981.0,18410.0,161,17
17163,"St. Clair County, Illinois",102267.0,67779.0,34488.0,163,17
17165,"Saline County, Illinois",9955.0,7115.0,2840.0,165,17
17167,"Sangamon County, Illinois",82885.0,57654.0,25231.0,167,17
17169,"Schuyler County, Illinois",3000.0,2446.0,554.0,169,17
17171,"Scott County, Illinois",2124.0,1607.0,517.0,171,17
17173,"Shelby County, Illinois",9044.0,7379.0,1665.0,173,17
17175,"Stark County, Illinois",2391.0,1966.0,425.0,175,17
17177,"Stephenson County, Illinois",19299.0,13641.0,5658.0,177,17
17179,"Tazewell County, Illinois",54288.0,41508.0,12780.0,179,17
17181,"Union County, Illinois",6712.0,5278.0,1434.0,181,17
06003,"Alpine County, California",358.0,282.0,76.0,003,06
06005,"Amador County, California",13925.0,10577.0,3348.0,005,06
06007,"Butte County, California",85318.0,50031.0,35287.0,007,06
06009,"Calaveras County, California",18060.0,14266.0,3794.0,009,06
06011,"Colusa County, California",6966.0,4331.0,2635.0,011,06
06013,"Contra Costa County, California",384646.0,248668.0,135978.0,013,06
06015,"Del Norte County, California",9420.0,5704.0,3716.0,015,06
06017,"El Dorado County, California",67086.0,49861.0,17225.0,017,06
06019,"Fresno County, California",296305.0,156474.0,139831.0,019,06
06021,"Glenn County, California",9497.0,5855.0,3642.0,021,06
06023,"Humboldt County, California",53036.0,29128.0,23908.0,023,06
06025,"Imperial County, California",46452.0,25777.0,20675.0,025,06
06027,"Inyo County, California",7957.0,5110.0,2847.0,027,06
06029,"Kern County, California",259700.0,147125.0,112575.0,029,06
06031,"Kings County, California",41554.0,21363.0,20191.0,031,06
06033,"Lake County, California",26993.0,17014.0,9979.0,033,06
06035,"Lassen County, California",9707.0,6315.0,3392.0,035,06
06037,"Los Angeles County, California",3263069.0,1499879.0,1763190.0,037,06
06039,"Madera County, California",43159.0,26275.0,16884.0,039,06
06041,"Marin County, California",103670.0,64729.0,38941.0,041,06
06043,"Mariposa County, California",7345.0,5224.0,2121.0,043,06
06045,"Mendocino County, California",34017.0,19679.0,14338.0,045,06
06047,"Merced County, California",77692.0,40124.0,37568.0,047,06
06049,"Modoc County, California",3745.0,2767.0,978.0,049,06
06051,"Mono County, California",4906.0,2919.0,1987.0,051,06
06053,"Monterey County, California",125402.0,61747.0,63655.0,053,06
06055,"Napa County, California",49494.0,29678.0,19816.0,055,06
06057,"Nevada County, California",40993.0,29683.0,11310.0,057,06
06059,"Orange County, California",1009353.0,582151.0,427202.0,059,06
06061,"Placer County, California",135456.0,94966.0,40490.0,061,06
06063,"Plumas County, California",8217.0,5942.0,2275.0,063,06
06065,"Riverside County, California",699232.0,453139.0,246093.0,065,06
06067,"Sacramento County, California",522596.0,289606.0,232990.0,067,06
06069,"San Benito County, California",17198.0,10778.0,6420.0,069,06
06071,"San Bernardino County, California",614325.0,366514.0,247811.0,071,06
06073,"San Diego County, California",1094157.0,579079.0,515078.0,073,06
06075,"San Francisco County, California",353287.0,128698.0,224589.0,075,06
06077,"San Joaquin County, California",219073.0,124087.0,94986.0,077,06
06079,"San Luis Obispo County, California",103576.0,59714.0,43862.0,079,06
06081,"San Mateo County, California",259711.0,153422.0,106289.0,081,06
06083,"Santa Barbara County, California",142713.0,74083.0,68630.0,083,06
06085,"Santa Clara County, California",621463.0,352836.0,268627.0,085,06
06087,"Santa Cruz County, California",94802.0,54628.0,40174.0,087,06
06089,"Shasta County, California",69375.0,43331.0,26044.0,089,06
06091,"Sierra County, California",1252.0,981.0,271.0,091,06
06093,"Siskiyou County, California",19133.0,12199.0,6934.0,093,06
06095,"Solano County, California",143612.0,86079.0,57533.0,095,06
06097,"Sonoma County, California",187782.0,111590.0,76192.0,097,06
06099,"Stanislaus County, California",169196.0,95954.0,73242.0,099,06
06101,"Sutter County, California",31917.0,18864.0,13053.0,101,06
06103,"Tehama County, California",23704.0,16008.0,7696.0,103,06
06105,"Trinity County, California",5484.0,3778.0,1706.0,105,06
06107,"Tulare County, California",133570.0,75685.0,57885.0,107,06
06109,"Tuolumne County, California",22133.0,15129.0,7004.0,109,06
06111,"Ventura County, California",268969.0,172609.0,96360.0,111,06
06113,"Yolo County, California",71997.0,37504.0,34493.0,113,06
06115,"Yuba County, California",25139.0,14593.0,10546.0,115,06
08001,"Adams County, Colorado",156628.0,101043.0,55585.0,001,08
08003,"Alamosa County, Colorado",5932.0,3386.0,2546.0,003,08
08005,"Arapahoe County, Colorado",229601.0,142695.0,86906.0,005,08
08007,"Archuleta County, Colorado",5334.0,3827.0,1507.0,007,08
08009,"Baca County, Colorado",1568.0,1143.0,425.0,009,08
08011,"Bent County, Colorado",1635.0,1155.0,480.0,011,08
08013,"Boulder County, Colorado",122516.0,76163.0,46353.0,013,08
08014,"Broomfield County, Colorado",23531.0,16098.0,7433.0,014,08
08015,"Chaffee County, Colorado",7756.0,5859.0,1897.0,015,08
08017,"Cheyenne County, Colorado",743.0,559.0,184.0,017,08
08019,"Clear Creek County, Colorado",4231.0,3328.0,903.0,019,08
08021,"Conejos County, Colorado",2948.0,2340.0,608.0,021,08
08023,"Costilla County, Colorado",1457.0,1107.0,350.0,023,08
08025,"Crowley County, Colorado",1169.0,941.0,228.0,025,08
08027,"Custer County, Colorado",1996.0,1591.0,405.0,027,08
08029,"Delta County, Colorado",12058.0,8595.0,3463.0,029,08
08031,"Denver County, Colorado",275795.0,136274.0,139521.0,031,08
08033,"Dolores County, Colorado",706.0,544.0,162.0,033,08
08035,"Douglas County, Colorado",111113.0,88261.0,22852.0,035,08
08037,"Eagle County, Colorado",17840.0,11974.0,5866.0,037,08
08039,"Elbert County, Colorado",8417.0,7466.0,951.0,039,08
08041,"El Paso County, Colorado",245287.0,153354.0,91933.0,041,08
08043,"Fremont County, Colorado",16342.0,11584.0,4758.0,043,08
08045,"Garfield County, Colorado",20622.0,13331.0,7291.0,045,08
08047,"Gilpin County, Colorado",2576.0,1977.0,599.0,047,08
08049,"Grand County, Colorado",5250.0,3818.0,1432.0,049,08
08051,"Gunnison County, Colorado",6287.0,3729.0,2558.0,051,08
08053,"Hinsdale County, Colorado",397.0,302.0,95.0,053,08
08055,"Huerfano County, Colorado",3024.0,2207.0,817.0,055,08
08057,"Jackson County, Colorado",616.0,418.0,198.0,057,08
08059,"Jefferson County, Colorado",222892.0,155713.0,67179.0,059,08
08061,"Kiowa County, Colorado",583.0,442.0,141.0,061,08
08063,"Kit Carson County, Colorado",3003.0,2045.0,958.0,063,08
08065,"Lake County, Colorado",3025.0,1710.0,1315.0,065,08
08067,"La Plata County, Colorado",21513.0,14413.0,7100.0,067,08
08069,"Larimer County, Colorado",125138.0,80264.0,44874.0,069,08
08071,"Las Animas County, Colorado",5826.0,4008.0,1818.0,071,08
08073,"Lincoln County, Colorado",1677.0,1103.0,574.0,073,08
08075,"Logan County, Colorado",7966.0,5271.0,2695.0,075,08
08077,"Mesa County, Colorado",59215.0,40908.0,18307.0,077,08
08079,"Mineral County, Colorado",368.0,325.0,43.0,079,08
08081,"Moffat County, Colorado",4986.0,3486.0,1500.0,081,08
08083,"Montezuma County, Colorado",10417.0,7331.0,3086.0,083,08
08085,"Montrose County, Colorado",16768.0,11746.0,5022.0,085,08
08087,"Morgan County, Colorado",10421.0,6747.0,3674.0,087,08
08089,"Otero County, Colorado",7454.0,4753.0,2701.0,089,08
08091,"Ouray County, Colorado",1980.0,1419.0,561.0,091,08
08093,"Park County, Colorado",7319.0,6027.0,1292.0,093,08
08095,"Phillips County, Colorado",1711.0,1202.0,509.0,095,08
08097,"Pitkin County, Colorado",7570.0,4934.0,2636.0,097,08
08099,"Prowers County, Colorado",4856.0,3264.0,1592.0,099,08
08101,"Pueblo County, Colorado",62888.0,40369.0,22519.0,101,08
08103,"Rio Blanco County, Colorado",2482.0,1656.0,826.0,103,08
08105,"Rio Grande County, Colorado",4617.0,3078.0,1539.0,105,08
08107,"Routt County, Colorado",9431.0,6519.0,2912.0,107,08
08109,"Saguache County, Colorado",2598.0,1813.0,785.0,109,08
08111,"San Juan County, Colorado",282.0,182.0,100.0,111,08
08113,"San Miguel County, Colorado",3310.0,2001.0,1309.0,113,08
08115,"Sedgwick County, Colorado",951.0,705.0,246.0,115,08
08117,"Summit County, Colorado",10143.0,6728.0,3415.0,117,08
08119,"Teller County, Colorado",9581.0,7728.0,1853.0,119,08
08121,"Washington County, Colorado",1963.0,1450.0,513.0,121,08
08123,"Weld County, Colorado",94294.0,65424.0,28870.0,123,08
08125,"Yuma County, Colorado",3865.0,2433.0,1432.0,125,08
09001,"Fairfield County, Connecticut",334320.0,228381.0,105939.0,001,09
09003,"Hartford County, Connecticut",346362.0,224000.0,122362.0,003,09
09005,"Litchfield County, Connecticut",74518.0,57397.0,17121.0,005,09
09007,"Middlesex County, Connecticut",66117.0,49652.0,16465.0,007,09
09009,"New Haven County, Connecticut",326028.0,204886.0,121142.0,009,09
09011,"New London County, Connecticut",106495.0,70847.0,35648.0,011,09
09013,"Tolland County, Connecticut",54467.0,39880.0,14587.0,013,09
09015,"Windham County, Connecticut",44276.0,31184.0,13092.0,015,09
10001,"Kent County, Delaware",60571.0,42185.0,18386.0,001,10
10003,"New Castle County, Delaware",202268.0,139675.0,62593.0,003,10
10005,"Sussex County, Delaware",81183.0,62989.0,18194.0,005,10
11001,"District of Columbia, District of Columbia",273390.0,112750.0,160640.0,001,11
12001,"Alachua County, Florida",96703.0,51448.0,45255.0,001,12
12003,"Baker County, Florida",8205.0,6406.0,1799.0,003,12
12005,"Bay County, Florida",67922.0,41737.0,26185.0,005,12
12007,"Bradford County, Florida",8770.0,6477.0,2293.0,007,12
12009,"Brevard County, Florida",222791.0,159654.0,63137.0,009,12
12011,"Broward County, Florida",670284.0,425691.0,244593.0,011,12
12013,"Calhoun County, Florida",4784.0,3875.0,909.0,013,12
12015,"Charlotte County, Florida",71856.0,56019.0,15837.0,015,12
12017,"Citrus County, Florida",61012.0,49534.0,11478.0,017,12
12019,"Clay County, Florida",69053.0,51624.0,17429.0,019,12
12021,"Collier County, Florida",129888.0,93733.0,36155.0,021,12
12023,"Columbia County, Florida",23708.0,16917.0,6791.0,023,12
12027,"DeSoto County, Florida",11238.0,7907.0,3331.0,027,12
12029,"Dixie County, Florida",6051.0,4769.0,1282.0,029,12
12031,"Duval County, Florida",337900.0,200029.0,137871.0,031,12
12033,"Escambia County, Florida",113660.0,69678.0,43982.0,033,12
12035,"Flagler County, Florida",36950.0,28625.0,8325.0,035,12
12037,"Franklin County, Florida",4338.0,3147.0,1191.0,037,12
12039,"Gadsden County, Florida",16964.0,11990.0,4974.0,039,12
12041,"Gilchrist County, Florida",6187.0,5006.0,1181.0,041,12
12043,"Glades County, Florida",3920.0,2908.0,1012.0,043,12
12045,"Gulf County, Florida",5349.0,3923.0,1426.0,045,12
12047,"Hamilton County, Florida",4688.0,3423.0,1265.0,047,12
12049,"Hardee County, Florida",7618.0,5300.0,2318.0,049,12
12051,"Hendry County, Florida",11345.0,7802.0,3543.0,051,12
12053,"Hernando County, Florida",70452.0,54813.0,15639.0,053,12
12055,"Highlands County, Florida",40397.0,30667.0,9730.0,055,12
12057,"Hillsborough County, Florida",486078.0,284285.0,201793.0,057,12
12059,"Holmes County, Florida",6828.0,5421.0,1407.0,059,12
