geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
0807,"Congressional District 7 (114th Congress), Colorado",735207.0,609602.0,60125.0,43294.0,18685.0,3501.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",709035.0,620886.0,59881.0,11164.0,12376.0,4728.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",708109.0,615527.0,45249.0,24943.0,19745.0,2645.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",709707.0,622812.0,55217.0,12959.0,14628.0,4091.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",721014.0,634125.0,53808.0,5454.0,19706.0,7921.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",709057.0,631080.0,49168.0,12018.0,12703.0,4088.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",906535.0,784955.0,75009.0,8147.0,33956.0,4468.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",625317.0,500187.0,65038.0,0.0,50783.0,9309.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",711856.0,582018.0,63400.0,21734.0,41256.0,3448.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",697450.0,551664.0,80682.0,42934.0,18510.0,3660.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",697265.0,567027.0,60860.0,48518.0,16498.0,4362.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",703229.0,580442.0,75608.0,20026.0,23295.0,3858.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",692761.0,548138.0,102040.0,23033.0,15098.0,4452.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",710612.0,601911.0,53021.0,26052.0,26310.0,3318.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",705428.0,594840.0,50071.0,36301.0,18610.0,5606.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",698623.0,592762.0,64185.0,16052.0,22169.0,3455.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",735841.0,612136.0,65978.0,25638.0,19429.0,12660.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",718855.0,598124.0,71871.0,23872.0,19245.0,5743.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",704050.0,601947.0,53003.0,23515.0,23506.0,2079.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",703374.0,609068.0,50728.0,21257.0,19251.0,3070.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",694768.0,586128.0,67759.0,15913.0,20431.0,4537.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",716420.0,574706.0,96970.0,18625.0,18859.0,7260.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",708906.0,591794.0,76239.0,19435.0,16261.0,5177.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",711480.0,594236.0,62528.0,23107.0,26820.0,4789.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",704749.0,596012.0,59211.0,21843.0,23247.0,4436.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",700717.0,599444.0,54757.0,21849.0,20821.0,3846.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",717029.0,584470.0,77424.0,18352.0,30130.0,6653.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",714225.0,584064.0,91739.0,17385.0,11981.0,9056.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",717713.0,615021.0,64863.0,13904.0,16679.0,7246.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",708913.0,579099.0,83456.0,19078.0,19383.0,7897.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",717877.0,592683.0,75831.0,17849.0,16628.0,14886.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",708159.0,606653.0,70447.0,12464.0,9026.0,9569.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",712776.0,634810.0,49960.0,10367.0,7439.0,10200.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",725612.0,637978.0,60509.0,9572.0,8934.0,8619.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",721520.0,626667.0,68739.0,5641.0,8887.0,11586.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",700261.0,573831.0,62527.0,26920.0,30974.0,6009.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",685138.0,562655.0,62810.0,32258.0,24588.0,2827.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",694513.0,581768.0,56057.0,36972.0,17067.0,2649.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",702175.0,581799.0,63105.0,32539.0,18986.0,5746.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",706669.0,546199.0,83849.0,46639.0,24887.0,5095.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",707214.0,599420.0,48253.0,30609.0,22136.0,6796.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",718330.0,622672.0,48389.0,22769.0,18867.0,5633.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",691372.0,584772.0,57871.0,29831.0,15935.0,2963.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",694883.0,614616.0,39842.0,27557.0,11333.0,1535.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",697726.0,596330.0,48187.0,38194.0,13470.0,1545.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",703060.0,575284.0,65937.0,35970.0,22366.0,3503.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",693961.0,587696.0,54720.0,29866.0,19067.0,2612.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",701459.0,582704.0,59023.0,39216.0,17714.0,2802.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",688022.0,594530.0,52588.0,25784.0,13949.0,1171.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",688172.0,587026.0,63136.0,2735.0,26701.0,8574.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",686914.0,581866.0,62155.0,4800.0,30195.0,7898.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",796179.0,665788.0,70017.0,27655.0,30603.0,2116.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",781418.0,639298.0,81484.0,26283.0,29532.0,4821.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",707089.0,623408.0,64732.0,6360.0,9334.0,3255.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",703566.0,622450.0,61545.0,9600.0,8276.0,1695.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",710360.0,642208.0,52058.0,7407.0,5205.0,3482.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",698474.0,610778.0,75175.0,3451.0,5956.0,3114.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",718349.0,604469.0,79636.0,10236.0,18621.0,5387.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",715805.0,644639.0,36370.0,20595.0,10434.0,3767.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",711357.0,570925.0,103939.0,9669.0,20221.0,6603.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",706089.0,612053.0,56026.0,22543.0,9719.0,5748.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",707279.0,616289.0,60850.0,6334.0,15693.0,8113.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",705858.0,612650.0,54517.0,12634.0,20571.0,5486.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",707449.0,621220.0,45550.0,26711.0,9355.0,4613.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",702235.0,611244.0,53356.0,21194.0,14585.0,1856.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",703607.0,560700.0,84033.0,39048.0,14579.0,5247.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",714613.0,644889.0,37409.0,19976.0,10266.0,2073.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",700757.0,610876.0,51508.0,27126.0,10367.0,880.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",698843.0,611795.0,51237.0,25239.0,8800.0,1772.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",696970.0,601190.0,62557.0,20787.0,10507.0,1929.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",708941.0,612813.0,53997.0,27406.0,11887.0,2838.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",710989.0,620351.0,55942.0,14040.0,18738.0,1918.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",711060.0,608365.0,64369.0,19842.0,16181.0,2303.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",718087.0,622533.0,64120.0,18076.0,11653.0,1705.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",723017.0,597838.0,69362.0,37019.0,14075.0,4723.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",726237.0,621467.0,59171.0,27314.0,15508.0,2777.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",713551.0,600972.0,65943.0,30975.0,13835.0,1826.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",725483.0,600550.0,90305.0,18465.0,12585.0,3578.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",713223.0,617666.0,54992.0,27030.0,11936.0,1599.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",721727.0,605085.0,61230.0,34636.0,17032.0,3744.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",756785.0,652535.0,61149.0,24572.0,15782.0,2747.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",760769.0,642163.0,69167.0,24195.0,21747.0,3497.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",770803.0,648133.0,71353.0,29153.0,18938.0,3226.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",752201.0,637489.0,60785.0,31830.0,18800.0,3297.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",709296.0,587184.0,59529.0,33623.0,24272.0,4688.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",705548.0,579010.0,72530.0,27748.0,22399.0,3861.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",721277.0,609065.0,64185.0,16271.0,28146.0,3610.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",708572.0,597148.0,74821.0,19384.0,14865.0,2354.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",716907.0,614421.0,53968.0,23823.0,21659.0,3036.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",725793.0,604886.0,64736.0,31049.0,21657.0,3465.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",723135.0,615625.0,74146.0,13202.0,16191.0,3971.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",726248.0,626758.0,47353.0,29245.0,20855.0,2037.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",710118.0,623435.0,49715.0,24297.0,12049.0,622.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",728422.0,582732.0,86531.0,36218.0,18686.0,4255.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",766591.0,661751.0,58380.0,25142.0,18403.0,2915.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",761797.0,653268.0,66794.0,22707.0,16117.0,2911.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",755600.0,642557.0,72808.0,24180.0,13830.0,2225.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",750852.0,646684.0,56270.0,24365.0,20914.0,2619.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",746206.0,646767.0,59217.0,27008.0,11664.0,1550.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",762387.0,655704.0,60138.0,28712.0,14907.0,2926.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",661543.0,564715.0,55230.0,18660.0,19997.0,2941.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",654112.0,568494.0,51915.0,19592.0,12697.0,1414.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",718065.0,639256.0,39299.0,21514.0,15465.0,2531.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",727777.0,627455.0,51994.0,25739.0,17184.0,5405.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",726138.0,626415.0,50960.0,22838.0,20645.0,5280.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",726675.0,624461.0,62649.0,11745.0,23642.0,4178.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",731829.0,643089.0,42957.0,20339.0,20875.0,4569.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",733585.0,631540.0,61455.0,14755.0,18656.0,7179.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",718665.0,615287.0,62715.0,23021.0,13239.0,4403.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",736327.0,638454.0,48826.0,12287.0,26420.0,10340.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",723433.0,633426.0,61425.0,11436.0,12538.0,4608.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",727656.0,630234.0,57931.0,18988.0,15209.0,5294.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",733807.0,642495.0,61317.0,14255.0,11172.0,4568.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",731032.0,650687.0,36455.0,23062.0,15286.0,5542.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",734680.0,627437.0,54174.0,21693.0,18835.0,12541.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",736213.0,655843.0,50917.0,13830.0,11439.0,4184.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",739619.0,583697.0,78721.0,29033.0,32366.0,15802.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",736384.0,640559.0,47337.0,28833.0,13445.0,6210.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",724143.0,650603.0,44739.0,14795.0,11171.0,2835.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",698718.0,605834.0,47747.0,29278.0,14050.0,1809.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",704654.0,595303.0,65096.0,32023.0,9823.0,2409.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",705487.0,594862.0,71772.0,26348.0,10002.0,2503.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",697382.0,591058.0,54912.0,40691.0,8684.0,2037.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",687957.0,588069.0,70904.0,19307.0,8364.0,1313.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",701460.0,594597.0,65620.0,26178.0,12920.0,2145.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",697217.0,605285.0,52799.0,27369.0,9763.0,2001.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",707053.0,590725.0,62981.0,36357.0,11468.0,5522.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",703498.0,607119.0,56152.0,29104.0,6782.0,4341.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",700282.0,626385.0,45655.0,20837.0,5714.0,1691.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",704184.0,614482.0,52695.0,22215.0,8674.0,6118.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",696666.0,568318.0,82733.0,23676.0,15251.0,6688.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",684507.0,575773.0,87898.0,11965.0,6649.0,2222.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",689196.0,578568.0,74236.0,24433.0,7510.0,4449.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",657981.0,571256.0,44507.0,25990.0,13685.0,2543.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",667802.0,586457.0,38716.0,29448.0,10108.0,3073.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",672702.0,588110.0,46293.0,22371.0,11665.0,4263.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",671261.0,558874.0,56579.0,35156.0,15151.0,5501.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",670468.0,524643.0,86105.0,31203.0,21864.0,6653.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",666157.0,574634.0,40023.0,40764.0,8670.0,2066.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",654242.0,573228.0,42606.0,25171.0,11695.0,1542.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",656110.0,569828.0,46181.0,29782.0,8799.0,1520.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",740740.0,633777.0,58096.0,27499.0,19829.0,1539.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",724524.0,639398.0,52628.0,20206.0,10925.0,1367.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",738160.0,637933.0,51740.0,31639.0,15214.0,1634.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",744178.0,623810.0,60942.0,30819.0,25905.0,2702.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",735750.0,598789.0,82669.0,31169.0,19342.0,3781.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",745857.0,659076.0,47185.0,22281.0,14380.0,2935.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",751121.0,657425.0,51513.0,30628.0,10241.0,1314.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",747167.0,602558.0,68851.0,38488.0,32076.0,5194.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",741332.0,614787.0,81969.0,21471.0,20689.0,2416.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",746669.0,631026.0,57637.0,36310.0,19994.0,1702.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",748293.0,610301.0,76881.0,36202.0,22553.0,2356.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",739644.0,622588.0,66279.0,35179.0,13909.0,1689.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",995071.0,830897.0,90005.0,34246.0,36600.0,3323.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",611715.0,501671.0,65101.0,25915.0,15963.0,3065.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",616813.0,511484.0,68874.0,16797.0,16224.0,3434.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",600816.0,514033.0,45240.0,23919.0,16183.0,1441.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",659514.0,495999.0,134457.0,826.0,22971.0,5261.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",676735.0,540442.0,86645.0,17566.0,29328.0,2754.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",703874.0,555530.0,109112.0,1464.0,33733.0,4035.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",687667.0,530559.0,116649.0,5249.0,31913.0,3297.0,04,32
