geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
36015000300,"Census Tract 3, Chemung County, New York",2286.0,2286.0,0.0,0.0,0.0,0.0,3.0,39.0,96.0,182.0,279.0,530.0,303.0,373.0,249.0,144.0,47.0,0.0,4.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,36,000300,0.0,0.0,0.0,0.0,3.0,39.0,96.0,182.0,279.0,530.0,303.0,373.0,249.0,144.0,47.0,0.0,4.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,1129.0,0.0,925.0,925.0,0.0,195.0,195.0,0.0,37.0,37.0,0.0
36015000400,"Census Tract 4, Chemung County, New York",1942.0,846.0,17.0,77.0,56.0,46.0,10.0,0.0,0.0,23.0,56.0,79.0,30.0,62.0,55.0,68.0,34.0,79.0,7.0,45.0,21.0,8.0,32.0,6.0,35.0,1096.0,38.0,75.0,48.0,12.0,26.0,0.0,0.0,45.0,64.0,26.0,129.0,41.0,52.0,109.0,90.0,35.0,33.0,21.0,43.0,97.0,49.0,17.0,46.0,015,36,000400,55.0,152.0,104.0,58.0,36.0,0.0,0.0,68.0,120.0,105.0,159.0,103.0,107.0,177.0,124.0,114.0,40.0,66.0,64.0,105.0,81.0,23.0,81.0,369.0,196.0,173.0,314.0,179.0,135.0,207.0,94.0,113.0,162.0,102.0,60.0,329.0,168.0,161.0,369.0,147.0,222.0,455.0,188.0,267.0,420.0,147.0,273.0
36015000500,"Census Tract 5, Chemung County, New York",3363.0,1612.0,146.0,131.0,69.0,127.0,25.0,34.0,123.0,57.0,99.0,92.0,80.0,120.0,40.0,60.0,115.0,69.0,44.0,36.0,33.0,24.0,49.0,17.0,22.0,1751.0,111.0,68.0,273.0,114.0,0.0,13.0,68.0,80.0,151.0,99.0,33.0,132.0,95.0,100.0,137.0,71.0,46.0,19.0,12.0,46.0,16.0,34.0,33.0,015,36,000500,257.0,199.0,342.0,241.0,25.0,47.0,191.0,137.0,250.0,191.0,113.0,252.0,135.0,160.0,252.0,140.0,90.0,55.0,45.0,70.0,65.0,51.0,55.0,1039.0,473.0,566.0,782.0,327.0,455.0,456.0,277.0,179.0,583.0,196.0,387.0,841.0,430.0,411.0,500.0,240.0,260.0,642.0,288.0,354.0,341.0,181.0,160.0
36015000600,"Census Tract 6, Chemung County, New York",3997.0,1557.0,117.0,73.0,31.0,97.0,261.0,96.0,57.0,86.0,144.0,63.0,141.0,93.0,29.0,101.0,51.0,0.0,39.0,22.0,0.0,0.0,6.0,32.0,18.0,2440.0,125.0,83.0,69.0,115.0,462.0,159.0,251.0,178.0,104.0,134.0,50.0,141.0,100.0,160.0,65.0,31.0,61.0,43.0,14.0,14.0,35.0,33.0,13.0,015,36,000600,242.0,156.0,100.0,212.0,723.0,255.0,308.0,264.0,248.0,197.0,191.0,234.0,129.0,261.0,116.0,31.0,100.0,65.0,14.0,14.0,41.0,65.0,31.0,710.0,318.0,392.0,468.0,201.0,267.0,398.0,190.0,208.0,312.0,128.0,184.0,1995.0,707.0,1288.0,554.0,263.0,291.0,508.0,191.0,317.0,230.0,78.0,152.0
36015000700,"Census Tract 7, Chemung County, New York",2201.0,1041.0,173.0,18.0,70.0,15.0,11.0,5.0,14.0,72.0,79.0,80.0,58.0,65.0,81.0,30.0,82.0,12.0,8.0,53.0,31.0,23.0,10.0,13.0,38.0,1160.0,22.0,65.0,57.0,20.0,4.0,16.0,63.0,32.0,40.0,55.0,32.0,35.0,49.0,94.0,17.0,39.0,29.0,32.0,12.0,49.0,99.0,118.0,181.0,015,36,000700,195.0,83.0,127.0,35.0,15.0,21.0,77.0,104.0,119.0,135.0,90.0,100.0,130.0,124.0,99.0,51.0,37.0,85.0,43.0,72.0,109.0,131.0,219.0,440.0,276.0,164.0,245.0,103.0,142.0,278.0,191.0,87.0,162.0,85.0,77.0,471.0,261.0,210.0,320.0,204.0,116.0,311.0,132.0,179.0,659.0,168.0,491.0
36015000900,"Census Tract 9, Chemung County, New York",3757.0,1795.0,101.0,124.0,173.0,78.0,91.0,15.0,47.0,44.0,82.0,109.0,131.0,119.0,165.0,113.0,78.0,53.0,68.0,31.0,34.0,46.0,33.0,49.0,11.0,1962.0,208.0,78.0,162.0,71.0,47.0,48.0,0.0,73.0,164.0,54.0,203.0,104.0,183.0,107.0,116.0,29.0,113.0,17.0,21.0,14.0,84.0,29.0,37.0,015,36,000900,309.0,202.0,335.0,149.0,138.0,63.0,47.0,117.0,246.0,163.0,334.0,223.0,348.0,220.0,194.0,82.0,181.0,48.0,55.0,60.0,117.0,78.0,48.0,995.0,476.0,519.0,686.0,375.0,311.0,511.0,225.0,286.0,484.0,251.0,233.0,774.0,388.0,386.0,905.0,415.0,490.0,677.0,312.0,365.0,406.0,204.0,202.0
36015001000,"Census Tract 10, Chemung County, New York",2756.0,1173.0,91.0,95.0,164.0,31.0,22.0,2.0,59.0,90.0,75.0,44.0,76.0,21.0,100.0,60.0,52.0,39.0,61.0,14.0,15.0,8.0,40.0,6.0,8.0,1583.0,152.0,135.0,44.0,46.0,59.0,43.0,38.0,9.0,77.0,140.0,75.0,118.0,52.0,96.0,162.0,4.0,107.0,0.0,30.0,49.0,62.0,32.0,53.0,015,36,001000,243.0,230.0,208.0,77.0,81.0,45.0,97.0,99.0,152.0,184.0,151.0,139.0,152.0,156.0,214.0,43.0,168.0,14.0,45.0,57.0,102.0,38.0,61.0,758.0,381.0,377.0,515.0,290.0,225.0,473.0,186.0,287.0,285.0,195.0,90.0,658.0,292.0,366.0,442.0,197.0,245.0,581.0,212.0,369.0,317.0,91.0,226.0
36015001100,"Census Tract 11, Chemung County, New York",3303.0,1551.0,166.0,100.0,123.0,28.0,40.0,21.0,16.0,95.0,101.0,78.0,79.0,98.0,110.0,79.0,140.0,48.0,48.0,26.0,0.0,23.0,34.0,63.0,35.0,1752.0,123.0,146.0,94.0,74.0,20.0,49.0,32.0,64.0,186.0,54.0,122.0,80.0,114.0,167.0,110.0,9.0,72.0,12.0,24.0,59.0,47.0,38.0,56.0,015,36,001100,289.0,246.0,217.0,102.0,60.0,70.0,48.0,159.0,287.0,132.0,201.0,178.0,224.0,246.0,250.0,57.0,120.0,38.0,24.0,82.0,81.0,101.0,91.0,854.0,417.0,437.0,565.0,251.0,314.0,535.0,266.0,269.0,319.0,151.0,168.0,756.0,351.0,405.0,603.0,287.0,316.0,673.0,315.0,358.0,417.0,181.0,236.0
36015010100,"Census Tract 101, Chemung County, New York",3209.0,1638.0,76.0,79.0,147.0,110.0,61.0,23.0,10.0,25.0,71.0,57.0,95.0,146.0,138.0,89.0,173.0,67.0,76.0,32.0,46.0,73.0,27.0,6.0,11.0,1571.0,67.0,49.0,103.0,65.0,86.0,35.0,8.0,38.0,69.0,46.0,98.0,164.0,169.0,98.0,143.0,27.0,77.0,22.0,56.0,90.0,40.0,7.0,14.0,015,36,010100,143.0,128.0,250.0,175.0,147.0,58.0,18.0,63.0,140.0,103.0,193.0,310.0,307.0,187.0,316.0,94.0,153.0,54.0,102.0,163.0,67.0,13.0,25.0,696.0,412.0,284.0,553.0,336.0,217.0,271.0,155.0,116.0,425.0,257.0,168.0,529.0,247.0,282.0,810.0,379.0,431.0,750.0,405.0,345.0,424.0,195.0,229.0
36015010200,"Census Tract 102, Chemung County, New York",5896.0,2891.0,201.0,143.0,179.0,108.0,83.0,17.0,7.0,28.0,212.0,163.0,166.0,142.0,219.0,273.0,223.0,142.0,123.0,28.0,65.0,165.0,100.0,94.0,10.0,3005.0,223.0,160.0,200.0,67.0,47.0,14.0,25.0,21.0,170.0,148.0,178.0,222.0,289.0,260.0,290.0,152.0,68.0,28.0,149.0,114.0,97.0,49.0,34.0,015,36,010200,424.0,303.0,379.0,175.0,130.0,31.0,32.0,49.0,382.0,311.0,344.0,364.0,508.0,533.0,513.0,294.0,191.0,56.0,214.0,279.0,197.0,143.0,44.0,1281.0,631.0,650.0,857.0,430.0,427.0,727.0,344.0,383.0,554.0,287.0,267.0,935.0,510.0,425.0,1216.0,527.0,689.0,1531.0,761.0,770.0,933.0,462.0,471.0
36015010300,"Census Tract 103, Chemung County, New York",7655.0,3722.0,200.0,139.0,250.0,194.0,71.0,34.0,46.0,69.0,149.0,133.0,155.0,336.0,262.0,405.0,376.0,106.0,146.0,68.0,171.0,200.0,133.0,46.0,33.0,3933.0,278.0,200.0,207.0,179.0,28.0,15.0,34.0,104.0,178.0,207.0,83.0,403.0,243.0,369.0,249.0,112.0,261.0,139.0,127.0,232.0,168.0,55.0,62.0,015,36,010300,478.0,339.0,457.0,373.0,99.0,49.0,80.0,173.0,327.0,340.0,238.0,739.0,505.0,774.0,625.0,218.0,407.0,207.0,298.0,432.0,301.0,101.0,95.0,1647.0,783.0,864.0,1169.0,583.0,586.0,817.0,339.0,478.0,830.0,444.0,386.0,1068.0,502.0,566.0,1482.0,753.0,729.0,2024.0,1033.0,991.0,1434.0,651.0,783.0
36015010400,"Census Tract 104, Chemung County, New York",3608.0,1708.0,64.0,72.0,58.0,76.0,42.0,17.0,0.0,71.0,56.0,108.0,59.0,120.0,163.0,115.0,66.0,112.0,19.0,6.0,59.0,85.0,136.0,115.0,89.0,1900.0,92.0,139.0,31.0,31.0,14.0,25.0,0.0,52.0,48.0,71.0,110.0,110.0,165.0,180.0,111.0,28.0,87.0,28.0,92.0,99.0,108.0,94.0,185.0,015,36,010400,156.0,211.0,89.0,107.0,56.0,42.0,0.0,123.0,104.0,179.0,169.0,230.0,328.0,295.0,177.0,140.0,106.0,34.0,151.0,184.0,244.0,209.0,274.0,563.0,270.0,293.0,407.0,206.0,201.0,367.0,136.0,231.0,196.0,134.0,62.0,504.0,294.0,210.0,727.0,342.0,385.0,718.0,312.0,406.0,1096.0,490.0,606.0
36015010500,"Census Tract 105, Chemung County, New York",2832.0,1344.0,33.0,72.0,145.0,37.0,51.0,28.0,0.0,76.0,46.0,118.0,38.0,173.0,60.0,175.0,147.0,12.0,33.0,7.0,22.0,8.0,26.0,28.0,9.0,1488.0,55.0,32.0,92.0,93.0,0.0,0.0,55.0,71.0,40.0,46.0,69.0,201.0,107.0,151.0,85.0,55.0,41.0,8.0,41.0,22.0,88.0,52.0,84.0,015,36,010500,88.0,104.0,237.0,130.0,51.0,28.0,55.0,147.0,86.0,164.0,107.0,374.0,167.0,326.0,232.0,67.0,74.0,15.0,63.0,30.0,114.0,80.0,93.0,559.0,287.0,272.0,471.0,254.0,217.0,192.0,105.0,87.0,367.0,182.0,185.0,531.0,319.0,212.0,648.0,271.0,377.0,699.0,367.0,332.0,395.0,100.0,295.0
36015010600,"Census Tract 106, Chemung County, New York",3123.0,1376.0,107.0,110.0,90.0,70.0,6.0,13.0,52.0,44.0,88.0,99.0,37.0,92.0,82.0,107.0,119.0,23.0,77.0,25.0,17.0,34.0,16.0,35.0,33.0,1747.0,95.0,83.0,121.0,120.0,127.0,48.0,15.0,78.0,57.0,99.0,130.0,98.0,112.0,60.0,131.0,63.0,49.0,8.0,26.0,62.0,31.0,46.0,88.0,015,36,010600,202.0,193.0,211.0,190.0,133.0,61.0,67.0,122.0,145.0,198.0,167.0,190.0,194.0,167.0,250.0,86.0,126.0,33.0,43.0,96.0,47.0,81.0,121.0,796.0,377.0,419.0,594.0,270.0,324.0,395.0,217.0,178.0,401.0,160.0,241.0,726.0,302.0,424.0,551.0,211.0,340.0,629.0,326.0,303.0,421.0,160.0,261.0
36015010700,"Census Tract 107, Chemung County, New York",7567.0,3670.0,232.0,128.0,335.0,104.0,80.0,0.0,14.0,88.0,242.0,190.0,317.0,161.0,262.0,417.0,203.0,113.0,150.0,37.0,123.0,146.0,157.0,121.0,50.0,3897.0,118.0,289.0,283.0,268.0,60.0,46.0,91.0,48.0,171.0,158.0,199.0,323.0,352.0,225.0,277.0,85.0,102.0,75.0,134.0,153.0,141.0,132.0,167.0,015,36,010700,350.0,417.0,618.0,372.0,140.0,46.0,105.0,136.0,413.0,348.0,516.0,484.0,614.0,642.0,480.0,198.0,252.0,112.0,257.0,299.0,298.0,253.0,217.0,1757.0,799.0,958.0,1407.0,567.0,840.0,767.0,360.0,407.0,990.0,439.0,551.0,1188.0,614.0,574.0,1614.0,740.0,874.0,1572.0,883.0,689.0,1436.0,634.0,802.0
36015010800,"Census Tract 108, Chemung County, New York",3700.0,1843.0,145.0,150.0,57.0,92.0,23.0,19.0,58.0,113.0,102.0,47.0,183.0,101.0,208.0,131.0,110.0,49.0,46.0,17.0,35.0,46.0,80.0,16.0,15.0,1857.0,112.0,85.0,57.0,80.0,0.0,49.0,49.0,67.0,130.0,143.0,139.0,99.0,121.0,108.0,138.0,38.0,69.0,6.0,58.0,54.0,80.0,91.0,84.0,015,36,010800,257.0,235.0,114.0,172.0,23.0,68.0,107.0,180.0,232.0,190.0,322.0,200.0,329.0,239.0,248.0,87.0,115.0,23.0,93.0,100.0,160.0,107.0,99.0,778.0,444.0,334.0,521.0,299.0,222.0,492.0,295.0,197.0,286.0,149.0,137.0,800.0,362.0,438.0,851.0,492.0,359.0,689.0,336.0,353.0,582.0,209.0,373.0
36015010900,"Census Tract 109, Chemung County, New York",5056.0,2413.0,401.0,146.0,66.0,165.0,18.0,12.0,0.0,16.0,20.0,117.0,135.0,92.0,172.0,281.0,173.0,35.0,146.0,79.0,50.0,126.0,58.0,57.0,48.0,2643.0,142.0,98.0,237.0,81.0,32.0,13.0,0.0,111.0,86.0,99.0,184.0,195.0,191.0,283.0,169.0,38.0,88.0,76.0,79.0,70.0,81.0,160.0,130.0,015,36,010900,543.0,244.0,303.0,246.0,50.0,25.0,0.0,127.0,106.0,216.0,319.0,287.0,363.0,564.0,342.0,73.0,234.0,155.0,129.0,196.0,139.0,217.0,178.0,1336.0,778.0,558.0,793.0,377.0,416.0,787.0,547.0,240.0,549.0,231.0,318.0,524.0,183.0,341.0,969.0,399.0,570.0,1213.0,635.0,578.0,1014.0,418.0,596.0
36015011000,"Census Tract 110, Chemung County, New York",4003.0,1954.0,65.0,96.0,161.0,85.0,45.0,17.0,4.0,69.0,127.0,80.0,102.0,142.0,212.0,139.0,141.0,62.0,115.0,75.0,77.0,50.0,67.0,7.0,16.0,2049.0,25.0,147.0,211.0,73.0,70.0,35.0,8.0,25.0,60.0,115.0,173.0,120.0,190.0,175.0,151.0,30.0,84.0,70.0,77.0,77.0,76.0,35.0,22.0,015,36,011000,90.0,243.0,372.0,158.0,115.0,52.0,12.0,94.0,187.0,195.0,275.0,262.0,402.0,314.0,292.0,92.0,199.0,145.0,154.0,127.0,143.0,42.0,38.0,863.0,407.0,456.0,773.0,342.0,431.0,333.0,161.0,172.0,530.0,246.0,284.0,655.0,342.0,313.0,939.0,456.0,483.0,897.0,457.0,440.0,649.0,292.0,357.0
36015011100,"Census Tract 111, Chemung County, New York",7524.0,3923.0,208.0,215.0,524.0,224.0,72.0,73.0,13.0,225.0,377.0,131.0,246.0,140.0,347.0,299.0,229.0,44.0,100.0,59.0,54.0,98.0,79.0,60.0,106.0,3601.0,179.0,96.0,179.0,139.0,24.0,59.0,13.0,65.0,269.0,264.0,187.0,263.0,327.0,274.0,232.0,154.0,86.0,15.0,138.0,199.0,184.0,103.0,152.0,015,36,011100,387.0,311.0,703.0,363.0,96.0,132.0,26.0,290.0,646.0,395.0,433.0,403.0,674.0,573.0,461.0,198.0,186.0,74.0,192.0,297.0,263.0,163.0,258.0,1764.0,1171.0,593.0,1377.0,963.0,414.0,698.0,423.0,275.0,1066.0,748.0,318.0,1585.0,891.0,694.0,1510.0,733.0,777.0,1418.0,672.0,746.0,1247.0,456.0,791.0
