geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
1312,"Congressional District 12 (114th Congress), Georgia",248840.0,156890.0,91950.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",247881.0,159629.0,88252.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",246680.0,172616.0,74064.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",231546.0,123947.0,107599.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",219026.0,132442.0,86584.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",298584.0,214244.0,84340.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",290736.0,191621.0,99115.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",262236.0,158997.0,103239.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",258715.0,161284.0,97431.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",242578.0,182066.0,60512.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",219312.0,99468.0,119844.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",301623.0,162669.0,138954.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",262039.0,209601.0,52438.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",288545.0,120464.0,168081.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",252102.0,170769.0,81333.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",285818.0,176002.0,109816.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",247693.0,176287.0,71406.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",241756.0,174056.0,67700.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",276541.0,188568.0,87973.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",283555.0,183670.0,99885.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",249424.0,202731.0,46693.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",275530.0,207056.0,68474.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",270320.0,198167.0,72153.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",284381.0,192145.0,92236.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",284220.0,213705.0,70515.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",268062.0,189371.0,78691.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",269501.0,192656.0,76845.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",278319.0,203428.0,74891.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",276488.0,192691.0,83797.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",290422.0,206880.0,83542.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",277674.0,199759.0,77915.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",283451.0,148270.0,135181.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",280010.0,199251.0,80759.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",278010.0,194032.0,83978.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",307105.0,227284.0,79821.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",309461.0,216693.0,92768.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",310468.0,218200.0,92268.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",309375.0,221631.0,87744.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",277350.0,183620.0,93730.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",277427.0,184468.0,92959.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",283071.0,190835.0,92236.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",275624.0,183641.0,91983.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",281779.0,196233.0,85546.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",281209.0,195245.0,85964.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",299993.0,183407.0,116586.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",273719.0,196512.0,77207.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",277640.0,198315.0,79325.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",294159.0,179040.0,115119.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",296381.0,204996.0,91385.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",292342.0,158432.0,133910.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",289816.0,200330.0,89486.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",284594.0,187016.0,97578.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",273605.0,178196.0,95409.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",291181.0,207739.0,83442.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",279109.0,196474.0,82635.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",274175.0,197521.0,76654.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",268486.0,205973.0,62513.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",278610.0,170634.0,107976.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",286062.0,185036.0,101026.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",261530.0,164130.0,97400.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",254328.0,195165.0,59163.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",270127.0,185652.0,84475.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",270466.0,152840.0,117626.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",276780.0,188232.0,88548.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",285716.0,185327.0,100389.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",273683.0,174052.0,99631.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",273536.0,174827.0,98709.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",271056.0,194109.0,76947.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",289714.0,173358.0,116356.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",282756.0,196469.0,86287.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",286759.0,95815.0,190944.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",294572.0,181605.0,112967.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",291929.0,208105.0,83824.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",290419.0,226916.0,63503.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",266870.0,196157.0,70713.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",268631.0,194180.0,74451.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",271890.0,208995.0,62895.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",278574.0,198074.0,80500.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",274242.0,197040.0,77202.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",270465.0,206716.0,63749.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",273221.0,197998.0,75223.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",297046.0,208167.0,88879.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",272309.0,215836.0,56473.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",278051.0,209735.0,68316.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",271017.0,173089.0,97928.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",260216.0,143829.0,116387.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",268197.0,152083.0,116114.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",261568.0,193830.0,67738.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",253732.0,195887.0,57845.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",270308.0,201212.0,69096.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",266599.0,169574.0,97025.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",288350.0,155518.0,132832.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",244069.0,194739.0,49330.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",268034.0,202682.0,65352.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",272085.0,209176.0,62909.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",279559.0,199384.0,80175.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",257413.0,161824.0,95589.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",279747.0,200175.0,79572.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",279874.0,188599.0,91275.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",311788.0,163296.0,148492.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",297833.0,234814.0,63019.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",285467.0,218328.0,67139.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",286633.0,193088.0,93545.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",308308.0,180513.0,127795.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",286238.0,203835.0,82403.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",300360.0,195115.0,105245.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",288061.0,201031.0,87030.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",409394.0,275063.0,134331.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",245604.0,160113.0,85491.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",243460.0,155267.0,88193.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",247549.0,172568.0,74981.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",241447.0,100605.0,140842.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",263451.0,159369.0,104082.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",272694.0,157971.0,114723.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",239117.0,141848.0,97269.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",263490.0,183922.0,79568.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",256761.0,185253.0,71508.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",268468.0,186491.0,81977.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",268510.0,193611.0,74899.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",277901.0,224359.0,53542.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",268508.0,203551.0,64957.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",263350.0,199222.0,64128.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",252485.0,157486.0,94999.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",263163.0,205078.0,58085.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",273929.0,78392.0,195537.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",259722.0,125317.0,134405.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",264355.0,102589.0,161766.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",266570.0,205885.0,60685.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",262525.0,174126.0,88399.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",270832.0,171085.0,99747.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",245985.0,171247.0,74738.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",246786.0,177344.0,69442.0,03,35
3601,"Congressional District 1 (114th Congress), New York",246997.0,198121.0,48876.0,01,36
3602,"Congressional District 2 (114th Congress), New York",226062.0,180079.0,45983.0,02,36
3603,"Congressional District 3 (114th Congress), New York",250096.0,202005.0,48091.0,03,36
3604,"Congressional District 4 (114th Congress), New York",233307.0,181227.0,52080.0,04,36
3605,"Congressional District 5 (114th Congress), New York",225142.0,124884.0,100258.0,05,36
3606,"Congressional District 6 (114th Congress), New York",267766.0,123022.0,144744.0,06,36
3607,"Congressional District 7 (114th Congress), New York",251111.0,54282.0,196829.0,07,36
3608,"Congressional District 8 (114th Congress), New York",275143.0,91208.0,183935.0,08,36
3609,"Congressional District 9 (114th Congress), New York",275475.0,79724.0,195751.0,09,36
3610,"Congressional District 10 (114th Congress), New York",310215.0,93309.0,216906.0,10,36
3611,"Congressional District 11 (114th Congress), New York",261990.0,150998.0,110992.0,11,36
3612,"Congressional District 12 (114th Congress), New York",367700.0,100410.0,267290.0,12,36
3613,"Congressional District 13 (114th Congress), New York",277619.0,27018.0,250601.0,13,36
3614,"Congressional District 14 (114th Congress), New York",245605.0,73541.0,172064.0,14,36
3615,"Congressional District 15 (114th Congress), New York",243275.0,21821.0,221454.0,15,36
3616,"Congressional District 16 (114th Congress), New York",265266.0,131099.0,134167.0,16,36
3617,"Congressional District 17 (114th Congress), New York",242318.0,162783.0,79535.0,17,36
3618,"Congressional District 18 (114th Congress), New York",246505.0,175536.0,70969.0,18,36
3619,"Congressional District 19 (114th Congress), New York",271403.0,197331.0,74072.0,19,36
3620,"Congressional District 20 (114th Congress), New York",286299.0,175449.0,110850.0,20,36
3621,"Congressional District 21 (114th Congress), New York",276975.0,193579.0,83396.0,21,36
3622,"Congressional District 22 (114th Congress), New York",276005.0,189580.0,86425.0,22,36
3623,"Congressional District 23 (114th Congress), New York",282427.0,195454.0,86973.0,23,36
3624,"Congressional District 24 (114th Congress), New York",280503.0,190003.0,90500.0,24,36
3625,"Congressional District 25 (114th Congress), New York",289269.0,183902.0,105367.0,25,36
3626,"Congressional District 26 (114th Congress), New York",305438.0,180465.0,124973.0,26,36
3627,"Congressional District 27 (114th Congress), New York",282368.0,217892.0,64476.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",281771.0,152358.0,129413.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",283718.0,189390.0,94328.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",285425.0,179478.0,105947.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",303725.0,155677.0,148048.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",295557.0,202865.0,92692.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",298982.0,215058.0,83924.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",292734.0,206991.0,85743.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",271444.0,186612.0,84832.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",297064.0,213993.0,83071.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",287999.0,196710.0,91289.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",299298.0,215814.0,83484.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",288668.0,129722.0,158946.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",289196.0,214404.0,74792.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",299638.0,192185.0,107453.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",282697.0,173702.0,108995.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",290428.0,195324.0,95104.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",290922.0,134145.0,156777.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",275365.0,194836.0,80529.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",287815.0,208948.0,78867.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",280548.0,208460.0,72088.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",278358.0,202734.0,75624.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",273673.0,190977.0,82696.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",296585.0,177281.0,119304.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",296752.0,184474.0,112278.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",300344.0,150304.0,150040.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",284795.0,203719.0,81076.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",297648.0,192079.0,105569.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",284212.0,217666.0,66546.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",278900.0,189887.0,89013.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",286042.0,215908.0,70134.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",303015.0,190913.0,112102.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",282634.0,203109.0,79525.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",283078.0,197301.0,85777.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",285434.0,191042.0,94392.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",301160.0,179019.0,122141.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",302184.0,185458.0,116726.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",307409.0,195696.0,111713.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",314342.0,178176.0,136166.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",313546.0,193168.0,120378.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",295949.0,187139.0,108810.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",260432.0,144809.0,115623.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",277953.0,136935.0,141018.0,02,42
