geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13,Georgia,10099320,4922471.0,337450.0,362535.0,356987.0,214171.0,149344.0,79306.0,74337.0,215989.0,345707.0,335122.0,324493.0,342239.0,343239.0,340625.0,303635.0,109836.0,147552.0,92193.0,116941.0,143107.0,91023.0,56634.0,40006.0,5176849.0,323491.0,340155.0,354043.0,206343.0,140669.0,75420.0,72232.0,207386.0,348319.0,349832.0,347763.0,361101.0,358119.0,361883.0,331842.0,122025.0,169835.0,104843.0,135028.0,173444.0,120534.0,86400.0,86142.0,13,660941.0,702690.0,711030.0,420514.0,290013.0,154726.0,146569.0,423375.0,694026.0,684954.0,672256.0,703340.0,701358.0,702508.0,635477.0,231861.0,317387.0,197036.0,251969.0,316551.0,211557.0,143034.0,126148.0,2495175.0,1271143.0,1224032.0,1834234.0,933693.0,900541.0,1363631.0,699985.0,663646.0,1131544.0,571158.0,560386.0,2393663.0,1199805.0,1193858.0,2076954.0,1009971.0,1066983.0,1887233.0,901648.0,985585.0,1246295.0,539904.0,706391.0
15,Hawaii,1413673,709870.0,46919.0,44021.0,42878.0,24474.0,16797.0,11126.0,11674.0,33157.0,54785.0,51136.0,44315.0,45159.0,44447.0,46869.0,46363.0,19162.0,24671.0,16792.0,20748.0,23564.0,16261.0,11150.0,13402.0,703803.0,44726.0,40818.0,40789.0,23591.0,15030.0,8164.0,8134.0,28430.0,48866.0,48462.0,43677.0,43089.0,44209.0,46925.0,48281.0,18543.0,26372.0,16926.0,21743.0,26699.0,18821.0,17313.0,24195.0,15,91645.0,84839.0,83667.0,48065.0,31827.0,19290.0,19808.0,61587.0,103651.0,99598.0,87992.0,88248.0,88656.0,93794.0,94644.0,37705.0,51043.0,33718.0,42491.0,50263.0,35082.0,28463.0,37597.0,308216.0,158292.0,149924.0,216571.0,111373.0,105198.0,176484.0,90940.0,85544.0,131732.0,67352.0,64380.0,335761.0,178675.0,157086.0,264896.0,133921.0,130975.0,277186.0,137065.0,140121.0,227614.0,101917.0,125697.0
16,Idaho,1635483,819845.0,57990.0,63121.0,63203.0,36789.0,22642.0,11934.0,11537.0,35001.0,54240.0,54435.0,53019.0,48371.0,48507.0,51252.0,49215.0,20505.0,28359.0,18120.0,22862.0,27426.0,18939.0,12222.0,10156.0,815638.0,56073.0,59474.0,59972.0,34698.0,22205.0,11743.0,11277.0,30218.0,52734.0,52869.0,49177.0,49867.0,47933.0,52092.0,52611.0,20549.0,28525.0,17897.0,22612.0,30223.0,21033.0,15401.0,16455.0,16,114063.0,122595.0,123175.0,71487.0,44847.0,23677.0,22814.0,65219.0,106974.0,107304.0,102196.0,98238.0,96440.0,103344.0,101826.0,41054.0,56884.0,36017.0,45474.0,57649.0,39972.0,27623.0,26611.0,431320.0,221103.0,210217.0,317257.0,163113.0,154144.0,236658.0,121111.0,115547.0,194662.0,99992.0,94670.0,370835.0,189789.0,181046.0,296874.0,149897.0,146977.0,303108.0,149331.0,153777.0,233346.0,109725.0,123621.0
17,Illinois,12851684,6310460.0,403373.0,423475.0,433141.0,265587.0,177077.0,93019.0,92459.0,271599.0,451382.0,444848.0,416098.0,418066.0,425138.0,447134.0,418778.0,155332.0,206225.0,120685.0,149494.0,192932.0,130990.0,93075.0,80553.0,6541224.0,386832.0,406002.0,417184.0,255035.0,167960.0,88219.0,90762.0,261676.0,440623.0,443426.0,417582.0,420620.0,433245.0,462938.0,444516.0,166337.0,221899.0,135306.0,170843.0,230977.0,173922.0,137340.0,167980.0,17,790205.0,829477.0,850325.0,520622.0,345037.0,181238.0,183221.0,533275.0,892005.0,888274.0,833680.0,838686.0,858383.0,910072.0,863294.0,321669.0,428124.0,255991.0,320337.0,423909.0,304912.0,230415.0,248533.0,2990629.0,1525576.0,1465053.0,2200424.0,1122203.0,1078221.0,1619682.0,826848.0,792834.0,1370947.0,698728.0,672219.0,3023050.0,1530384.0,1492666.0,2530749.0,1259302.0,1271447.0,2523159.0,1227469.0,1295690.0,1784097.0,767729.0,1016368.0
18,Indiana,6589578,3245322.0,215031.0,227477.0,227010.0,139071.0,95685.0,51231.0,51327.0,143287.0,213314.0,210903.0,202924.0,208123.0,213177.0,228785.0,217747.0,81208.0,110018.0,67015.0,80389.0,102983.0,70263.0,47898.0,40456.0,3344256.0,204993.0,215528.0,219506.0,133376.0,90946.0,51154.0,50603.0,133666.0,211008.0,210483.0,202776.0,208221.0,214538.0,234785.0,230461.0,85070.0,115823.0,72956.0,92044.0,120459.0,91083.0,71002.0,83775.0,18,420024.0,443005.0,446516.0,272447.0,186631.0,102385.0,101930.0,276953.0,424322.0,421386.0,405700.0,416344.0,427715.0,463570.0,448208.0,166278.0,225841.0,139971.0,172433.0,223442.0,161346.0,118900.0,124231.0,1581992.0,808589.0,773403.0,1161968.0,593558.0,568410.0,863029.0,442508.0,420521.0,718963.0,366081.0,352882.0,1513607.0,765747.0,747860.0,1249759.0,624224.0,625535.0,1303897.0,637758.0,666139.0,940323.0,409004.0,531319.0
19,Iowa,3106589,1542988.0,100885.0,104895.0,104387.0,62481.0,48195.0,25668.0,24242.0,66773.0,98673.0,101628.0,93193.0,91438.0,96256.0,107318.0,105000.0,41207.0,55474.0,32566.0,39550.0,51961.0,38544.0,27100.0,25554.0,1563601.0,95983.0,99949.0,99256.0,59678.0,44670.0,23926.0,22785.0,63976.0,93413.0,97563.0,91254.0,88739.0,94286.0,108288.0,106948.0,41857.0,55524.0,34872.0,42987.0,57924.0,48794.0,38760.0,52169.0,19,196868.0,204844.0,203643.0,122159.0,92865.0,49594.0,47027.0,130749.0,192086.0,199191.0,184447.0,180177.0,190542.0,215606.0,211948.0,83064.0,110998.0,67438.0,82537.0,109885.0,87338.0,65860.0,77723.0,727514.0,372648.0,354866.0,530646.0,271763.0,258883.0,401712.0,205780.0,195932.0,325802.0,166868.0,158934.0,711512.0,365179.0,346333.0,555166.0,280887.0,274279.0,621616.0,308999.0,312617.0,490781.0,215275.0,275506.0
20,Kansas,2898292,1441912.0,101871.0,104005.0,102041.0,61082.0,42725.0,24171.0,23440.0,65573.0,97980.0,98081.0,89387.0,85834.0,87581.0,96825.0,96554.0,33441.0,47877.0,29102.0,34944.0,43933.0,31632.0,22811.0,21022.0,1456380.0,97044.0,98831.0,98611.0,57862.0,39771.0,21548.0,21506.0,59716.0,93022.0,95244.0,86020.0,84362.0,86650.0,99133.0,97322.0,37657.0,49998.0,30329.0,37411.0,50846.0,39693.0,33179.0,40625.0,20,198915.0,202836.0,200652.0,118944.0,82496.0,45719.0,44946.0,125289.0,191002.0,193325.0,175407.0,170196.0,174231.0,195958.0,193876.0,71098.0,97875.0,59431.0,72355.0,94779.0,71325.0,55990.0,61647.0,721347.0,368999.0,352348.0,522432.0,267128.0,255304.0,401751.0,205876.0,195875.0,319596.0,163123.0,156473.0,682777.0,351970.0,330807.0,519834.0,262802.0,257032.0,558807.0,274697.0,284110.0,415527.0,183444.0,232083.0
21,Kentucky,4411989,2172745.0,141116.0,143442.0,147445.0,87958.0,59854.0,33256.0,34575.0,92432.0,142822.0,142473.0,137521.0,143699.0,145975.0,155508.0,148554.0,53822.0,76635.0,47799.0,57710.0,74483.0,48915.0,31815.0,24936.0,2239244.0,133409.0,137648.0,139441.0,83731.0,57437.0,32080.0,32324.0,85768.0,140562.0,140971.0,137236.0,142304.0,148575.0,161731.0,157371.0,59696.0,81618.0,52131.0,66325.0,86244.0,64319.0,47502.0,50821.0,21,274525.0,281090.0,286886.0,171689.0,117291.0,65336.0,66899.0,178200.0,283384.0,283444.0,274757.0,286003.0,294550.0,317239.0,305925.0,113518.0,158253.0,99930.0,124035.0,160727.0,113234.0,79317.0,75757.0,1014190.0,519961.0,494229.0,739665.0,378845.0,360820.0,555615.0,284558.0,271057.0,458575.0,235403.0,223172.0,994554.0,505412.0,489142.0,855310.0,427195.0,428115.0,894935.0,434519.0,460416.0,653000.0,285658.0,367342.0
22,Louisiana,4645670,2271684.0,157603.0,158955.0,157523.0,93769.0,62901.0,36920.0,36798.0,99946.0,169347.0,162758.0,144108.0,137510.0,142660.0,154526.0,149898.0,56020.0,75355.0,46914.0,55859.0,69420.0,48180.0,30275.0,24439.0,2373986.0,151654.0,153849.0,150008.0,90661.0,58771.0,35757.0,35632.0,98944.0,170262.0,163843.0,144702.0,142987.0,148834.0,164657.0,162855.0,60512.0,81420.0,49305.0,63461.0,86940.0,61583.0,48804.0,48545.0,22,309257.0,312804.0,307531.0,184430.0,121672.0,72677.0,72430.0,198890.0,339609.0,326601.0,288810.0,280497.0,291494.0,319183.0,312753.0,116532.0,156775.0,96219.0,119320.0,156360.0,109763.0,79079.0,72984.0,1114022.0,567850.0,546172.0,804765.0,410247.0,394518.0,622061.0,316558.0,305503.0,491961.0,251292.0,240669.0,1131879.0,568670.0,563209.0,860801.0,424278.0,436523.0,905243.0,435799.0,469444.0,633725.0,275087.0,358638.0
23,Maine,1329923,651344.0,33347.0,38069.0,37303.0,24593.0,17585.0,8806.0,8180.0,23761.0,38551.0,37282.0,35594.0,40913.0,45819.0,52375.0,53356.0,19082.0,27383.0,17809.0,22530.0,26944.0,18303.0,12824.0,10935.0,678579.0,31799.0,34739.0,36263.0,23388.0,16642.0,9023.0,7857.0,21502.0,38679.0,38131.0,36688.0,42415.0,47761.0,54341.0,55715.0,21733.0,28997.0,18728.0,23278.0,30189.0,22463.0,18051.0,20197.0,23,65146.0,72808.0,73566.0,47981.0,34227.0,17829.0,16037.0,45263.0,77230.0,75413.0,72282.0,83328.0,93580.0,106716.0,109071.0,40815.0,56380.0,36537.0,45808.0,57133.0,40766.0,30875.0,31132.0,259501.0,133312.0,126189.0,194355.0,99965.0,94390.0,137954.0,71416.0,66538.0,121547.0,61896.0,59651.0,265999.0,134165.0,131834.0,249190.0,122326.0,126864.0,312982.0,152196.0,160786.0,242251.0,109345.0,132906.0
24,Maryland,5959902,2886734.0,187449.0,191821.0,190220.0,117618.0,80957.0,42064.0,41699.0,120255.0,206954.0,198879.0,182947.0,190003.0,204655.0,216462.0,197157.0,70635.0,94479.0,56978.0,72844.0,87900.0,58628.0,40221.0,35909.0,3073168.0,180102.0,182580.0,184756.0,113264.0,77915.0,38548.0,39244.0,118771.0,207811.0,206948.0,195323.0,200184.0,221033.0,234810.0,214349.0,79801.0,110159.0,68000.0,83413.0,106764.0,77444.0,60322.0,71627.0,24,367551.0,374401.0,374976.0,230882.0,158872.0,80612.0,80943.0,239026.0,414765.0,405827.0,378270.0,390187.0,425688.0,451272.0,411506.0,150436.0,204638.0,124978.0,156257.0,194664.0,136072.0,100543.0,107536.0,1347810.0,687108.0,660702.0,980259.0,499659.0,480600.0,741952.0,379270.0,362682.0,605858.0,307838.0,298020.0,1380045.0,690808.0,689237.0,1194145.0,577605.0,616540.0,1217852.0,578733.0,639119.0,820050.0,352480.0,467570.0
25,Massachusetts,6742143,3269371.0,185801.0,189820.0,205750.0,128825.0,103553.0,52377.0,50709.0,143640.0,239400.0,221195.0,197194.0,212757.0,232575.0,246732.0,228079.0,83336.0,112745.0,68622.0,84901.0,106534.0,71962.0,52760.0,50104.0,3472772.0,177809.0,184318.0,195476.0,122753.0,106014.0,53253.0,51993.0,140055.0,239913.0,225591.0,203326.0,225233.0,245541.0,259933.0,244384.0,90237.0,125147.0,76658.0,96159.0,129717.0,93718.0,80791.0,104753.0,25,363610.0,374138.0,401226.0,251578.0,209567.0,105630.0,102702.0,283695.0,479313.0,446786.0,400520.0,437990.0,478116.0,506665.0,472463.0,173573.0,237892.0,145280.0,181060.0,236251.0,165680.0,133551.0,154857.0,1390552.0,710196.0,680356.0,1026942.0,524395.0,502547.0,737748.0,375621.0,362127.0,652804.0,334575.0,318229.0,1627693.0,810874.0,816819.0,1316626.0,642526.0,674100.0,1390593.0,670892.0,719701.0,1016679.0,434883.0,581796.0
26,Michigan,9909600,4869885.0,294645.0,311461.0,326848.0,207202.0,141974.0,78686.0,76071.0,213726.0,312873.0,294174.0,282845.0,306332.0,329761.0,359045.0,350962.0,132845.0,176931.0,108882.0,134497.0,167808.0,115095.0,78312.0,68910.0,5039715.0,279320.0,295998.0,314651.0,197638.0,135758.0,74455.0,74575.0,203711.0,304082.0,296463.0,288704.0,310837.0,336192.0,371553.0,372902.0,137044.0,191638.0,118261.0,148033.0,193163.0,143656.0,115304.0,135777.0,26,573965.0,607459.0,641499.0,404840.0,277732.0,153141.0,150646.0,417437.0,616955.0,590637.0,571549.0,617169.0,665953.0,730598.0,723864.0,269889.0,368569.0,227143.0,282530.0,360971.0,258751.0,193616.0,204687.0,2227763.0,1140156.0,1087607.0,1653798.0,845511.0,808287.0,1181424.0,606106.0,575318.0,1046339.0,534050.0,512289.0,2206548.0,1117504.0,1089044.0,1854671.0,918938.0,935733.0,2092920.0,1019783.0,1073137.0,1527698.0,673504.0,854194.0
27,Minnesota,5450868,2710157.0,178239.0,185771.0,182018.0,109365.0,73162.0,36888.0,37730.0,110151.0,186133.0,192368.0,171231.0,168430.0,179414.0,199124.0,190741.0,67293.0,94192.0,54756.0,67010.0,85356.0,58792.0,42428.0,39565.0,2740711.0,170561.0,177033.0,174889.0,104222.0,70743.0,35984.0,36475.0,105503.0,179358.0,187182.0,164802.0,166653.0,177704.0,200218.0,192572.0,70479.0,94835.0,57234.0,71514.0,95790.0,72968.0,58946.0,75046.0,27,348800.0,362804.0,356907.0,213587.0,143905.0,72872.0,74205.0,215654.0,365491.0,379550.0,336033.0,335083.0,357118.0,399342.0,383313.0,137772.0,189027.0,111990.0,138524.0,181146.0,131760.0,101374.0,114611.0,1282098.0,655393.0,626705.0,933298.0,477154.0,456144.0,711604.0,364010.0,347594.0,570494.0,291383.0,279111.0,1251677.0,636432.0,615245.0,1028234.0,519075.0,509159.0,1109454.0,551350.0,558104.0,779405.0,347907.0,431498.0
28,Mississippi,2989192,1450269.0,97181.0,106204.0,106059.0,62941.0,45322.0,25049.0,23083.0,62311.0,97476.0,94857.0,87979.0,92847.0,90844.0,97169.0,94068.0,34563.0,48605.0,30683.0,37861.0,47037.0,32933.0,20454.0,14743.0,1538923.0,95209.0,101694.0,102044.0,60903.0,44060.0,23358.0,24247.0,59844.0,98827.0,98436.0,93452.0,97112.0,96362.0,105089.0,103838.0,37604.0,53923.0,33156.0,43048.0,57472.0,43753.0,31537.0,33955.0,28,192390.0,207898.0,208103.0,123844.0,89382.0,48407.0,47330.0,122155.0,196303.0,193293.0,181431.0,189959.0,187206.0,202258.0,197906.0,72167.0,102528.0,63839.0,80909.0,104509.0,76686.0,51991.0,48698.0,732235.0,372385.0,359850.0,539845.0,275204.0,264641.0,400288.0,203385.0,196903.0,331947.0,169000.0,162947.0,696870.0,348098.0,348772.0,558596.0,271670.0,286926.0,574859.0,274405.0,300454.0,426632.0,183711.0,242921.0
