geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
36081007500,"Census Tract 75, Queens County, New York",4252,2057.0,25.0,101.0,72.0,51.0,30.0,0.0,0.0,88.0,275.0,399.0,354.0,181.0,57.0,72.0,70.0,10.0,45.0,15.0,0.0,96.0,32.0,46.0,38.0,2195.0,121.0,58.0,20.0,76.0,0.0,0.0,0.0,83.0,182.0,319.0,323.0,88.0,68.0,118.0,125.0,168.0,65.0,54.0,59.0,83.0,45.0,47.0,93.0,081,36,007500,146.0,159.0,92.0,127.0,30.0,0.0,0.0,171.0,457.0,718.0,677.0,269.0,125.0,190.0,195.0,178.0,110.0,69.0,59.0,179.0,77.0,93.0,131.0,524.0,249.0,275.0,378.0,224.0,154.0,305.0,126.0,179.0,219.0,123.0,96.0,1376.0,792.0,584.0,1071.0,592.0,479.0,673.0,197.0,476.0,608.0,227.0,381.0
36081026200,"Census Tract 262, Queens County, New York",1153,527.0,25.0,21.0,38.0,31.0,7.0,31.0,6.0,18.0,27.0,35.0,34.0,26.0,51.0,42.0,53.0,10.0,32.0,0.0,11.0,20.0,6.0,3.0,0.0,626.0,34.0,61.0,18.0,37.0,33.0,0.0,7.0,39.0,30.0,42.0,35.0,55.0,18.0,45.0,16.0,29.0,16.0,17.0,20.0,7.0,31.0,21.0,15.0,081,36,026200,59.0,82.0,56.0,68.0,40.0,31.0,13.0,57.0,57.0,77.0,69.0,81.0,69.0,87.0,69.0,39.0,48.0,17.0,31.0,27.0,37.0,24.0,15.0,265.0,115.0,150.0,206.0,90.0,116.0,141.0,46.0,95.0,124.0,69.0,55.0,275.0,124.0,151.0,219.0,111.0,108.0,243.0,137.0,106.0,151.0,40.0,111.0
36081059300,"Census Tract 593, Queens County, New York",4338,2215.0,191.0,135.0,88.0,99.0,55.0,48.0,8.0,147.0,228.0,131.0,110.0,176.0,139.0,95.0,155.0,68.0,65.0,51.0,61.0,64.0,80.0,21.0,0.0,2123.0,187.0,39.0,93.0,51.0,50.0,10.0,18.0,122.0,185.0,120.0,165.0,174.0,153.0,66.0,213.0,66.0,50.0,55.0,62.0,68.0,56.0,48.0,72.0,081,36,059300,378.0,174.0,181.0,150.0,105.0,58.0,26.0,269.0,413.0,251.0,275.0,350.0,292.0,161.0,368.0,134.0,115.0,106.0,123.0,132.0,136.0,69.0,72.0,883.0,513.0,370.0,505.0,322.0,183.0,552.0,326.0,226.0,331.0,187.0,144.0,1122.0,617.0,505.0,917.0,425.0,492.0,778.0,383.0,395.0,638.0,277.0,361.0
36081059800,"Census Tract 598, Queens County, New York",1693,775.0,14.0,63.0,55.0,36.0,6.0,16.0,15.0,9.0,49.0,70.0,86.0,86.0,56.0,75.0,16.0,36.0,0.0,0.0,11.0,14.0,20.0,22.0,20.0,918.0,94.0,30.0,6.0,24.0,25.0,0.0,0.0,74.0,17.0,91.0,63.0,32.0,59.0,119.0,68.0,17.0,28.0,29.0,25.0,55.0,23.0,20.0,19.0,081,36,059800,108.0,93.0,61.0,60.0,31.0,16.0,15.0,83.0,66.0,161.0,149.0,118.0,115.0,194.0,84.0,53.0,28.0,29.0,36.0,69.0,43.0,42.0,39.0,322.0,168.0,154.0,214.0,154.0,60.0,201.0,77.0,124.0,121.0,91.0,30.0,372.0,165.0,207.0,382.0,228.0,154.0,359.0,127.0,232.0,258.0,87.0,171.0
36081060000,"Census Tract 600, Queens County, New York",1188,544.0,16.0,37.0,19.0,31.0,0.0,0.0,5.0,24.0,22.0,50.0,18.0,8.0,78.0,64.0,19.0,40.0,0.0,17.0,40.0,22.0,27.0,3.0,4.0,644.0,19.0,26.0,36.0,6.0,5.0,16.0,21.0,41.0,27.0,31.0,32.0,42.0,74.0,37.0,53.0,10.0,9.0,10.0,30.0,32.0,31.0,19.0,37.0,081,36,060000,35.0,63.0,55.0,37.0,5.0,16.0,26.0,65.0,49.0,81.0,50.0,50.0,152.0,101.0,72.0,50.0,9.0,27.0,70.0,54.0,58.0,22.0,41.0,190.0,103.0,87.0,155.0,87.0,68.0,98.0,53.0,45.0,92.0,50.0,42.0,242.0,101.0,141.0,252.0,104.0,148.0,232.0,123.0,109.0,272.0,113.0,159.0
36081061601,"Census Tract 616.01, Queens County, New York",2376,1142.0,22.0,107.0,79.0,33.0,5.0,7.0,0.0,14.0,119.0,37.0,70.0,92.0,101.0,119.0,41.0,47.0,34.0,40.0,36.0,39.0,65.0,20.0,15.0,1234.0,117.0,12.0,57.0,63.0,18.0,9.0,0.0,59.0,136.0,15.0,122.0,81.0,65.0,98.0,56.0,31.0,91.0,37.0,34.0,78.0,26.0,5.0,24.0,081,36,061601,139.0,119.0,136.0,96.0,23.0,16.0,0.0,73.0,255.0,52.0,192.0,173.0,166.0,217.0,97.0,78.0,125.0,77.0,70.0,117.0,91.0,25.0,39.0,490.0,241.0,249.0,351.0,219.0,132.0,258.0,129.0,129.0,232.0,112.0,120.0,419.0,182.0,237.0,531.0,263.0,268.0,517.0,241.0,276.0,419.0,215.0,204.0
36081062000,"Census Tract 620, Queens County, New York",1439,689.0,12.0,36.0,65.0,44.0,12.0,0.0,15.0,14.0,25.0,6.0,55.0,40.0,36.0,51.0,52.0,8.0,42.0,21.0,44.0,49.0,51.0,11.0,0.0,750.0,50.0,10.0,51.0,5.0,12.0,29.0,0.0,16.0,17.0,14.0,69.0,37.0,59.0,47.0,46.0,20.0,80.0,28.0,27.0,38.0,40.0,23.0,32.0,081,36,062000,62.0,46.0,116.0,49.0,24.0,29.0,15.0,30.0,42.0,20.0,124.0,77.0,95.0,98.0,98.0,28.0,122.0,49.0,71.0,87.0,91.0,34.0,32.0,273.0,157.0,116.0,211.0,145.0,66.0,108.0,48.0,60.0,165.0,109.0,56.0,160.0,72.0,88.0,296.0,131.0,165.0,346.0,153.0,193.0,364.0,176.0,188.0
36081062500,"Census Tract 625, Queens County, New York",2807,1459.0,47.0,106.0,58.0,33.0,78.0,75.0,71.0,57.0,126.0,116.0,104.0,36.0,84.0,152.0,60.0,42.0,78.0,33.0,15.0,43.0,20.0,25.0,0.0,1348.0,108.0,63.0,38.0,43.0,6.0,5.0,19.0,37.0,84.0,141.0,122.0,74.0,98.0,135.0,88.0,26.0,52.0,59.0,16.0,18.0,53.0,53.0,10.0,081,36,062500,155.0,169.0,96.0,76.0,84.0,80.0,90.0,94.0,210.0,257.0,226.0,110.0,182.0,287.0,148.0,68.0,130.0,92.0,31.0,61.0,73.0,78.0,10.0,496.0,244.0,252.0,341.0,197.0,144.0,324.0,153.0,171.0,172.0,91.0,81.0,815.0,523.0,292.0,518.0,224.0,294.0,633.0,332.0,301.0,345.0,136.0,209.0
36081063500,"Census Tract 635, Queens County, New York",2609,1221.0,56.0,58.0,118.0,72.0,39.0,22.0,18.0,31.0,95.0,77.0,106.0,151.0,82.0,34.0,100.0,16.0,47.0,27.0,17.0,12.0,19.0,14.0,10.0,1388.0,97.0,100.0,50.0,56.0,22.0,0.0,22.0,36.0,69.0,133.0,106.0,181.0,62.0,120.0,111.0,5.0,41.0,29.0,23.0,11.0,30.0,46.0,38.0,081,36,063500,153.0,158.0,168.0,128.0,61.0,22.0,40.0,67.0,164.0,210.0,212.0,332.0,144.0,154.0,211.0,21.0,88.0,56.0,40.0,23.0,49.0,60.0,48.0,607.0,304.0,303.0,454.0,248.0,206.0,311.0,114.0,197.0,296.0,190.0,106.0,564.0,282.0,282.0,688.0,339.0,349.0,474.0,197.0,277.0,276.0,99.0,177.0
36081065600,"Census Tract 656, Queens County, New York",5816,2576.0,191.0,260.0,167.0,72.0,39.0,34.0,16.0,65.0,198.0,202.0,97.0,195.0,217.0,215.0,178.0,28.0,78.0,41.0,58.0,146.0,79.0,0.0,0.0,3240.0,118.0,80.0,141.0,160.0,94.0,65.0,35.0,292.0,303.0,131.0,224.0,174.0,356.0,269.0,257.0,62.0,99.0,13.0,123.0,178.0,36.0,17.0,13.0,081,36,065600,309.0,340.0,308.0,232.0,133.0,99.0,51.0,357.0,501.0,333.0,321.0,369.0,573.0,484.0,435.0,90.0,177.0,54.0,181.0,324.0,115.0,17.0,13.0,1189.0,690.0,499.0,880.0,499.0,381.0,649.0,451.0,198.0,540.0,239.0,301.0,1474.0,554.0,920.0,1263.0,509.0,754.0,1186.0,499.0,687.0,704.0,324.0,380.0
36081066000,"Census Tract 660, Queens County, New York",3724,1663.0,65.0,128.0,102.0,49.0,57.0,0.0,49.0,36.0,93.0,197.0,123.0,104.0,117.0,147.0,63.0,47.0,76.0,27.0,55.0,87.0,24.0,11.0,6.0,2061.0,121.0,116.0,161.0,67.0,90.0,81.0,14.0,48.0,44.0,99.0,155.0,139.0,161.0,240.0,103.0,101.0,60.0,53.0,59.0,70.0,25.0,19.0,35.0,081,36,066000,186.0,244.0,263.0,116.0,147.0,81.0,63.0,84.0,137.0,296.0,278.0,243.0,278.0,387.0,166.0,148.0,136.0,80.0,114.0,157.0,49.0,30.0,41.0,809.0,344.0,465.0,623.0,279.0,344.0,430.0,193.0,237.0,379.0,151.0,228.0,808.0,432.0,376.0,799.0,344.0,455.0,837.0,333.0,504.0,471.0,210.0,261.0
36081068300,"Census Tract 683, Queens County, New York",3991,2111.0,59.0,61.0,98.0,74.0,54.0,0.0,13.0,27.0,321.0,205.0,54.0,86.0,216.0,86.0,216.0,86.0,96.0,21.0,22.0,106.0,92.0,79.0,39.0,1880.0,27.0,56.0,68.0,10.0,22.0,19.0,23.0,58.0,180.0,162.0,104.0,108.0,66.0,141.0,130.0,106.0,131.0,60.0,34.0,62.0,96.0,132.0,85.0,081,36,068300,86.0,117.0,166.0,84.0,76.0,19.0,36.0,85.0,501.0,367.0,158.0,194.0,282.0,227.0,346.0,192.0,227.0,81.0,56.0,168.0,188.0,211.0,124.0,453.0,292.0,161.0,367.0,233.0,134.0,203.0,120.0,83.0,250.0,172.0,78.0,1084.0,620.0,464.0,634.0,356.0,278.0,992.0,484.0,508.0,828.0,359.0,469.0
36081071600,"Census Tract 716, Queens County, New York",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,36,071600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36047007000,"Census Tract 70, Kings County, New York",2552,1277.0,85.0,94.0,63.0,24.0,41.0,0.0,9.0,99.0,96.0,83.0,64.0,119.0,42.0,61.0,94.0,12.0,27.0,26.0,48.0,52.0,93.0,9.0,36.0,1275.0,33.0,96.0,56.0,48.0,41.0,0.0,0.0,11.0,46.0,101.0,55.0,109.0,43.0,81.0,119.0,63.0,50.0,59.0,83.0,16.0,73.0,18.0,74.0,047,36,007000,118.0,190.0,119.0,72.0,82.0,0.0,9.0,110.0,142.0,184.0,119.0,228.0,85.0,142.0,213.0,75.0,77.0,85.0,131.0,68.0,166.0,27.0,110.0,499.0,266.0,233.0,381.0,181.0,200.0,308.0,179.0,129.0,191.0,87.0,104.0,527.0,328.0,199.0,432.0,225.0,207.0,507.0,194.0,313.0,587.0,264.0,323.0
36047010600,"Census Tract 106, Kings County, New York",4862,2448.0,199.0,115.0,38.0,64.0,60.0,36.0,18.0,71.0,351.0,199.0,203.0,92.0,132.0,267.0,138.0,85.0,102.0,31.0,74.0,80.0,24.0,69.0,0.0,2414.0,224.0,123.0,108.0,73.0,49.0,53.0,5.0,160.0,217.0,234.0,90.0,176.0,206.0,197.0,163.0,40.0,66.0,68.0,27.0,88.0,32.0,13.0,2.0,047,36,010600,423.0,238.0,146.0,137.0,109.0,89.0,23.0,231.0,568.0,433.0,293.0,268.0,338.0,464.0,301.0,125.0,168.0,99.0,101.0,168.0,56.0,82.0,2.0,944.0,416.0,528.0,521.0,217.0,304.0,661.0,314.0,347.0,283.0,102.0,181.0,1453.0,735.0,718.0,899.0,427.0,472.0,1058.0,592.0,466.0,508.0,278.0,230.0
36047010800,"Census Tract 108, Kings County, New York",4303,2133.0,162.0,174.0,140.0,55.0,45.0,44.0,20.0,76.0,199.0,103.0,211.0,169.0,97.0,135.0,211.0,43.0,52.0,18.0,39.0,14.0,72.0,54.0,0.0,2170.0,80.0,137.0,135.0,85.0,73.0,13.0,29.0,21.0,180.0,213.0,137.0,247.0,157.0,204.0,112.0,44.0,56.0,41.0,8.0,54.0,57.0,74.0,13.0,047,36,010800,242.0,311.0,275.0,140.0,118.0,57.0,49.0,97.0,379.0,316.0,348.0,416.0,254.0,339.0,323.0,87.0,108.0,59.0,47.0,68.0,129.0,128.0,13.0,968.0,531.0,437.0,726.0,369.0,357.0,553.0,336.0,217.0,415.0,195.0,220.0,1016.0,487.0,529.0,1018.0,477.0,541.0,857.0,441.0,416.0,444.0,197.0,247.0
36047012100,"Census Tract 121, Kings County, New York",1948,1001.0,52.0,34.0,35.0,21.0,16.0,0.0,23.0,11.0,173.0,123.0,159.0,72.0,68.0,56.0,37.0,38.0,28.0,18.0,19.0,8.0,5.0,5.0,0.0,947.0,44.0,35.0,17.0,42.0,24.0,0.0,6.0,31.0,152.0,151.0,104.0,61.0,61.0,73.0,35.0,36.0,14.0,5.0,15.0,7.0,12.0,11.0,11.0,047,36,012100,96.0,69.0,52.0,63.0,40.0,0.0,29.0,42.0,325.0,274.0,263.0,133.0,129.0,129.0,72.0,74.0,42.0,23.0,34.0,15.0,17.0,16.0,11.0,280.0,142.0,138.0,184.0,90.0,94.0,165.0,86.0,79.0,115.0,56.0,59.0,710.0,346.0,364.0,525.0,299.0,226.0,317.0,159.0,158.0,116.0,55.0,61.0
