geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1210,"Congressional District 10 (112th Congress), Florida",244427.0,15332.0,13786.0,15250.0,14874.0,14148.0,14063.0,13934.0,13762.0,11641.0,22733.0,25365.0,28030.0,15795.0,8571.0,8620.0,8523.0,10,12
1211,"Congressional District 11 (112th Congress), Florida",128924.0,9062.0,7044.0,7005.0,7122.0,7035.0,6623.0,6414.0,6595.0,5675.0,11607.0,12908.0,15240.0,9671.0,5080.0,5649.0,6194.0,11,12
1212,"Congressional District 12 (112th Congress), Florida",205738.0,11176.0,11242.0,11854.0,12176.0,11809.0,11952.0,11774.0,10496.0,9879.0,19265.0,23156.0,28699.0,14130.0,7675.0,5814.0,4641.0,12,12
1213,"Congressional District 13 (112th Congress), Florida",280799.0,15476.0,14946.0,15224.0,15322.0,16032.0,16962.0,16019.0,14592.0,13739.0,25141.0,29585.0,33854.0,20737.0,10990.0,10465.0,11715.0,13,12
1214,"Congressional District 14 (112th Congress), Florida",287511.0,14271.0,12552.0,13351.0,14345.0,15099.0,16084.0,14219.0,15805.0,14313.0,24689.0,30376.0,35406.0,23261.0,12603.0,12744.0,18393.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",237389.0,12391.0,11200.0,13016.0,14528.0,13817.0,13504.0,12906.0,12652.0,11092.0,20827.0,26841.0,28604.0,18016.0,10076.0,8907.0,9012.0,15,12
1216,"Congressional District 16 (112th Congress), Florida",247741.0,13539.0,12922.0,12938.0,14668.0,14457.0,15642.0,14603.0,13873.0,12412.0,20929.0,25863.0,27742.0,18065.0,9750.0,9751.0,10587.0,16,12
1217,"Congressional District 17 (112th Congress), Florida",37153.0,3365.0,2586.0,2251.0,2380.0,2290.0,2103.0,1924.0,1785.0,1693.0,2858.0,3667.0,4011.0,2483.0,1476.0,1328.0,953.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",75881.0,5108.0,2879.0,2502.0,2794.0,3129.0,3186.0,3307.0,3630.0,2615.0,5366.0,7221.0,8830.0,6279.0,4158.0,5051.0,9826.0,18,12
1219,"Congressional District 19 (112th Congress), Florida",226187.0,12865.0,12367.0,13877.0,13403.0,12556.0,12201.0,10996.0,11016.0,10079.0,18115.0,22726.0,25451.0,16593.0,11729.0,10325.0,11888.0,19,12
1220,"Congressional District 20 (112th Congress), Florida",165440.0,9579.0,8477.0,8327.0,7522.0,7273.0,6913.0,7284.0,7641.0,6058.0,11979.0,15431.0,20525.0,15861.0,8819.0,10664.0,13087.0,20,12
1221,"Congressional District 21 (112th Congress), Florida",32451.0,1554.0,1092.0,1048.0,1242.0,1248.0,1227.0,1037.0,1075.0,1065.0,2035.0,3064.0,4531.0,3681.0,2501.0,3091.0,2960.0,21,12
1222,"Congressional District 22 (112th Congress), Florida",239636.0,12693.0,10231.0,10436.0,10867.0,9879.0,10329.0,10445.0,10265.0,7827.0,17449.0,22724.0,29700.0,21376.0,14490.0,16791.0,24134.0,22,12
1223,"Congressional District 23 (112th Congress), Florida",72838.0,6122.0,4968.0,4783.0,4496.0,4293.0,3999.0,4001.0,4021.0,3085.0,6259.0,7219.0,7555.0,4761.0,2701.0,2369.0,2206.0,23,12
1224,"Congressional District 24 (112th Congress), Florida",221281.0,11841.0,9461.0,9511.0,10198.0,12516.0,12016.0,10427.0,11225.0,9650.0,19593.0,25045.0,30168.0,19502.0,11255.0,10546.0,8327.0,24,12
1225,"Congressional District 25 (112th Congress), Florida",46089.0,2139.0,1097.0,1433.0,1709.0,1299.0,2266.0,2086.0,1970.0,2047.0,3759.0,5659.0,7381.0,5157.0,3159.0,2918.0,2010.0,25,12
1301,"Congressional District 1 (112th Congress), Georgia",185038.0,13566.0,10722.0,10570.0,10532.0,10139.0,10492.0,9741.0,10126.0,8914.0,15636.0,19897.0,22980.0,13513.0,7284.0,6047.0,4879.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",112965.0,8655.0,7310.0,7145.0,6739.0,7467.0,6749.0,5469.0,5740.0,5710.0,10141.0,11684.0,13318.0,7032.0,4202.0,2888.0,2716.0,02,13
1303,"Congressional District 3 (112th Congress), Georgia",204993.0,9692.0,7884.0,8085.0,8137.0,9622.0,9590.0,9640.0,11008.0,8491.0,17332.0,24288.0,31699.0,20211.0,10538.0,10678.0,8098.0,03,13
1304,"Congressional District 4 (112th Congress), Georgia",65670.0,2938.0,2290.0,2738.0,2520.0,2860.0,2903.0,2392.0,2899.0,2758.0,5307.0,7342.0,9338.0,6205.0,4071.0,4607.0,4502.0,04,13
1305,"Congressional District 5 (112th Congress), Georgia",112857.0,6118.0,3303.0,3292.0,3467.0,3096.0,3795.0,3828.0,4139.0,3289.0,8084.0,10968.0,13622.0,11660.0,6777.0,9082.0,18337.0,05,13
1306,"Congressional District 6 (112th Congress), Georgia",216060.0,6204.0,4996.0,5315.0,5941.0,6270.0,6783.0,6587.0,7904.0,6549.0,15131.0,20558.0,28678.0,24388.0,18502.0,22988.0,29266.0,06,13
1307,"Congressional District 7 (112th Congress), Georgia",181246.0,6323.0,5019.0,5363.0,5974.0,6214.0,7557.0,6504.0,7261.0,7271.0,14095.0,20698.0,29088.0,21646.0,13478.0,14450.0,10305.0,07,13
1308,"Congressional District 8 (112th Congress), Georgia",159155.0,9914.0,9415.0,8392.0,8521.0,8869.0,8660.0,8052.0,8200.0,6542.0,14144.0,18903.0,21130.0,12494.0,6283.0,5636.0,4000.0,08,13
1309,"Congressional District 9 (112th Congress), Georgia",253996.0,16902.0,15502.0,13861.0,15046.0,13228.0,14052.0,13029.0,12148.0,11145.0,21389.0,27244.0,30477.0,20303.0,10528.0,10263.0,8879.0,09,13
1310,"Congressional District 10 (112th Congress), Georgia",200595.0,15731.0,12246.0,11573.0,11984.0,10130.0,10196.0,10690.0,10257.0,8080.0,16885.0,21378.0,23839.0,14965.0,7909.0,7651.0,7081.0,10,13
1311,"Congressional District 11 (112th Congress), Georgia",214203.0,12250.0,10952.0,9424.0,9903.0,10279.0,10839.0,10186.0,9890.0,9613.0,19014.0,25250.0,30125.0,18084.0,10453.0,10382.0,7559.0,11,13
