geoid,name,median,state,state legislative district (lower chamber)
01083,"State House District 83 (2016), Alabama",703.0,01,083
01084,"State House District 84 (2016), Alabama",589.0,01,084
01085,"State House District 85 (2016), Alabama",613.0,01,085
01086,"State House District 86 (2016), Alabama",678.0,01,086
01087,"State House District 87 (2016), Alabama",684.0,01,087
01088,"State House District 88 (2016), Alabama",919.0,01,088
01089,"State House District 89 (2016), Alabama",653.0,01,089
01090,"State House District 90 (2016), Alabama",511.0,01,090
01091,"State House District 91 (2016), Alabama",731.0,01,091
01092,"State House District 92 (2016), Alabama",525.0,01,092
01093,"State House District 93 (2016), Alabama",682.0,01,093
01094,"State House District 94 (2016), Alabama",926.0,01,094
01095,"State House District 95 (2016), Alabama",844.0,01,095
01096,"State House District 96 (2016), Alabama",1096.0,01,096
01097,"State House District 97 (2016), Alabama",714.0,01,097
01098,"State House District 98 (2016), Alabama",763.0,01,098
01099,"State House District 99 (2016), Alabama",758.0,01,099
01100,"State House District 100 (2016), Alabama",1122.0,01,100
01101,"State House District 101 (2016), Alabama",903.0,01,101
01102,"State House District 102 (2016), Alabama",756.0,01,102
01103,"State House District 103 (2016), Alabama",780.0,01,103
01104,"State House District 104 (2016), Alabama",892.0,01,104
01001,"State House District 1 (2016), Alabama",630.0,01,001
01002,"State House District 2 (2016), Alabama",676.0,01,002
01003,"State House District 3 (2016), Alabama",669.0,01,003
01004,"State House District 4 (2016), Alabama",672.0,01,004
01005,"State House District 5 (2016), Alabama",671.0,01,005
01006,"State House District 6 (2016), Alabama",899.0,01,006
01007,"State House District 7 (2016), Alabama",560.0,01,007
01008,"State House District 8 (2016), Alabama",679.0,01,008
01009,"State House District 9 (2016), Alabama",635.0,01,009
01010,"State House District 10 (2016), Alabama",934.0,01,010
01011,"State House District 11 (2016), Alabama",629.0,01,011
01012,"State House District 12 (2016), Alabama",684.0,01,012
01013,"State House District 13 (2016), Alabama",613.0,01,013
01014,"State House District 14 (2016), Alabama",481.0,01,014
01015,"State House District 15 (2016), Alabama",1120.0,01,015
01016,"State House District 16 (2016), Alabama",534.0,01,016
01017,"State House District 17 (2016), Alabama",467.0,01,017
01018,"State House District 18 (2016), Alabama",553.0,01,018
01019,"State House District 19 (2016), Alabama",875.0,01,019
01020,"State House District 20 (2016), Alabama",978.0,01,020
01021,"State House District 21 (2016), Alabama",903.0,01,021
01022,"State House District 22 (2016), Alabama",777.0,01,022
01023,"State House District 23 (2016), Alabama",555.0,01,023
01024,"State House District 24 (2016), Alabama",562.0,01,024
01025,"State House District 25 (2016), Alabama",1127.0,01,025
01105,"State House District 105 (2016), Alabama",740.0,01,105
01026,"State House District 26 (2016), Alabama",641.0,01,026
01027,"State House District 27 (2016), Alabama",618.0,01,027
01028,"State House District 28 (2016), Alabama",572.0,01,028
01029,"State House District 29 (2016), Alabama",571.0,01,029
01030,"State House District 30 (2016), Alabama",697.0,01,030
01031,"State House District 31 (2016), Alabama",791.0,01,031
01072,"State House District 72 (2016), Alabama",488.0,01,072
01073,"State House District 73 (2016), Alabama",1106.0,01,073
01074,"State House District 74 (2016), Alabama",894.0,01,074
01075,"State House District 75 (2016), Alabama",1172.0,01,075
01076,"State House District 76 (2016), Alabama",846.0,01,076
01077,"State House District 77 (2016), Alabama",831.0,01,077
01078,"State House District 78 (2016), Alabama",772.0,01,078
01079,"State House District 79 (2016), Alabama",947.0,01,079
01080,"State House District 80 (2016), Alabama",843.0,01,080
01081,"State House District 81 (2016), Alabama",554.0,01,081
02016,"State House District 16 (2016), Alaska",1442.0,02,016
02017,"State House District 17 (2016), Alaska",1249.0,02,017
02018,"State House District 18 (2016), Alaska",1072.0,02,018
02019,"State House District 19 (2016), Alaska",1098.0,02,019
02020,"State House District 20 (2016), Alaska",1114.0,02,020
02021,"State House District 21 (2016), Alaska",1494.0,02,021
02022,"State House District 22 (2016), Alaska",1619.0,02,022
02023,"State House District 23 (2016), Alaska",1439.0,02,023
02024,"State House District 24 (2016), Alaska",1802.0,02,024
02025,"State House District 25 (2016), Alaska",1732.0,02,025
02026,"State House District 26 (2016), Alaska",1483.0,02,026
02027,"State House District 27 (2016), Alaska",1524.0,02,027
02028,"State House District 28 (2016), Alaska",2270.0,02,028
02029,"State House District 29 (2016), Alaska",980.0,02,029
02030,"State House District 30 (2016), Alaska",1104.0,02,030
02031,"State House District 31 (2016), Alaska",922.0,02,031
02032,"State House District 32 (2016), Alaska",1220.0,02,032
02033,"State House District 33 (2016), Alaska",1166.0,02,033
02034,"State House District 34 (2016), Alaska",1694.0,02,034
02035,"State House District 35 (2016), Alaska",885.0,02,035
02036,"State House District 36 (2016), Alaska",1076.0,02,036
02037,"State House District 37 (2016), Alaska",781.0,02,037
02038,"State House District 38 (2016), Alaska",620.0,02,038
02039,"State House District 39 (2016), Alaska",636.0,02,039
02040,"State House District 40 (2016), Alaska",846.0,02,040
02001,"State House District 1 (2016), Alaska",1180.0,02,001
02002,"State House District 2 (2016), Alaska",1694.0,02,002
02003,"State House District 3 (2016), Alaska",1673.0,02,003
02004,"State House District 4 (2016), Alaska",1319.0,02,004
02005,"State House District 5 (2016), Alaska",1293.0,02,005
02006,"State House District 6 (2016), Alaska",1025.0,02,006
02007,"State House District 7 (2016), Alaska",1262.0,02,007
02008,"State House District 8 (2016), Alaska",1291.0,02,008
02009,"State House District 9 (2016), Alaska",1097.0,02,009
02010,"State House District 10 (2016), Alaska",1179.0,02,010
02011,"State House District 11 (2016), Alaska",1326.0,02,011
02012,"State House District 12 (2016), Alaska",1512.0,02,012
02013,"State House District 13 (2016), Alaska",1909.0,02,013
02014,"State House District 14 (2016), Alaska",2040.0,02,014
02015,"State House District 15 (2016), Alaska",1599.0,02,015
04001,"State House District 1 (2016), Arizona",988.0,04,001
04002,"State House District 2 (2016), Arizona",774.0,04,002
04003,"State House District 3 (2016), Arizona",790.0,04,003
04004,"State House District 4 (2016), Arizona",864.0,04,004
04005,"State House District 5 (2016), Arizona",685.0,04,005
04006,"State House District 6 (2016), Arizona",960.0,04,006
04007,"State House District 7 (2016), Arizona",395.0,04,007
04008,"State House District 8 (2016), Arizona",866.0,04,008
04009,"State House District 9 (2016), Arizona",896.0,04,009
04010,"State House District 10 (2016), Arizona",903.0,04,010
04011,"State House District 11 (2016), Arizona",1088.0,04,011
04012,"State House District 12 (2016), Arizona",1512.0,04,012
04013,"State House District 13 (2016), Arizona",1040.0,04,013
04014,"State House District 14 (2016), Arizona",829.0,04,014
04015,"State House District 15 (2016), Arizona",1366.0,04,015
04016,"State House District 16 (2016), Arizona",988.0,04,016
04017,"State House District 17 (2016), Arizona",1252.0,04,017
04018,"State House District 18 (2016), Arizona",1255.0,04,018
04019,"State House District 19 (2016), Arizona",1070.0,04,019
04020,"State House District 20 (2016), Arizona",1012.0,04,020
04021,"State House District 21 (2016), Arizona",974.0,04,021
04022,"State House District 22 (2016), Arizona",1181.0,04,022
04023,"State House District 23 (2016), Arizona",1426.0,04,023
04024,"State House District 24 (2016), Arizona",901.0,04,024
04025,"State House District 25 (2016), Arizona",967.0,04,025
04026,"State House District 26 (2016), Arizona",912.0,04,026
04027,"State House District 27 (2016), Arizona",972.0,04,027
04028,"State House District 28 (2016), Arizona",1058.0,04,028
04029,"State House District 29 (2016), Arizona",958.0,04,029
04030,"State House District 30 (2016), Arizona",783.0,04,030
05023,"State House District 23 (2016), Arkansas",884.0,05,023
05024,"State House District 24 (2016), Arkansas",730.0,05,024
05025,"State House District 25 (2016), Arkansas",649.0,05,025
05026,"State House District 26 (2016), Arkansas",639.0,05,026
05027,"State House District 27 (2016), Arkansas",798.0,05,027
05028,"State House District 28 (2016), Arkansas",823.0,05,028
05029,"State House District 29 (2016), Arkansas",798.0,05,029
05030,"State House District 30 (2016), Arkansas",843.0,05,030
05031,"State House District 31 (2016), Arkansas",1068.0,05,031
05032,"State House District 32 (2016), Arkansas",1251.0,05,032
05033,"State House District 33 (2016), Arkansas",839.0,05,033
05034,"State House District 34 (2016), Arkansas",805.0,05,034
05035,"State House District 35 (2016), Arkansas",1021.0,05,035
05036,"State House District 36 (2016), Arkansas",668.0,05,036
05037,"State House District 37 (2016), Arkansas",671.0,05,037
05038,"State House District 38 (2016), Arkansas",929.0,05,038
05039,"State House District 39 (2016), Arkansas",899.0,05,039
05040,"State House District 40 (2016), Arkansas",827.0,05,040
05041,"State House District 41 (2016), Arkansas",887.0,05,041
05042,"State House District 42 (2016), Arkansas",792.0,05,042
05043,"State House District 43 (2016), Arkansas",905.0,05,043
05044,"State House District 44 (2016), Arkansas",813.0,05,044
05045,"State House District 45 (2016), Arkansas",671.0,05,045
05046,"State House District 46 (2016), Arkansas",724.0,05,046
05047,"State House District 47 (2016), Arkansas",505.0,05,047
05048,"State House District 48 (2016), Arkansas",506.0,05,048
05049,"State House District 49 (2016), Arkansas",623.0,05,049
05050,"State House District 50 (2016), Arkansas",618.0,05,050
05051,"State House District 51 (2016), Arkansas",770.0,05,051
05052,"State House District 52 (2016), Arkansas",546.0,05,052
05053,"State House District 53 (2016), Arkansas",754.0,05,053
05054,"State House District 54 (2016), Arkansas",609.0,05,054
05055,"State House District 55 (2016), Arkansas",602.0,05,055
05056,"State House District 56 (2016), Arkansas",512.0,05,056
05057,"State House District 57 (2016), Arkansas",708.0,05,057
05058,"State House District 58 (2016), Arkansas",782.0,05,058
05059,"State House District 59 (2016), Arkansas",702.0,05,059
05060,"State House District 60 (2016), Arkansas",487.0,05,060
05061,"State House District 61 (2016), Arkansas",538.0,05,061
05062,"State House District 62 (2016), Arkansas",494.0,05,062
05063,"State House District 63 (2016), Arkansas",655.0,05,063
05064,"State House District 64 (2016), Arkansas",518.0,05,064
05065,"State House District 65 (2016), Arkansas",570.0,05,065
05066,"State House District 66 (2016), Arkansas",604.0,05,066
05067,"State House District 67 (2016), Arkansas",893.0,05,067
05094,"State House District 94 (2016), Arkansas",778.0,05,094
05095,"State House District 95 (2016), Arkansas",913.0,05,095
05096,"State House District 96 (2016), Arkansas",816.0,05,096
05097,"State House District 97 (2016), Arkansas",664.0,05,097
05098,"State House District 98 (2016), Arkansas",565.0,05,098
05099,"State House District 99 (2016), Arkansas",567.0,05,099
05100,"State House District 100 (2016), Arkansas",619.0,05,100
05068,"State House District 68 (2016), Arkansas",624.0,05,068
05069,"State House District 69 (2016), Arkansas",593.0,05,069
05070,"State House District 70 (2016), Arkansas",860.0,05,070
05071,"State House District 71 (2016), Arkansas",651.0,05,071
05072,"State House District 72 (2016), Arkansas",770.0,05,072
05073,"State House District 73 (2016), Arkansas",599.0,05,073
05074,"State House District 74 (2016), Arkansas",546.0,05,074
05075,"State House District 75 (2016), Arkansas",686.0,05,075
05076,"State House District 76 (2016), Arkansas",738.0,05,076
05077,"State House District 77 (2016), Arkansas",686.0,05,077
05078,"State House District 78 (2016), Arkansas",614.0,05,078
05079,"State House District 79 (2016), Arkansas",682.0,05,079
05080,"State House District 80 (2016), Arkansas",742.0,05,080
05081,"State House District 81 (2016), Arkansas",643.0,05,081
05082,"State House District 82 (2016), Arkansas",525.0,05,082
05083,"State House District 83 (2016), Arkansas",477.0,05,083
05084,"State House District 84 (2016), Arkansas",869.0,05,084
05085,"State House District 85 (2016), Arkansas",844.0,05,085
05086,"State House District 86 (2016), Arkansas",775.0,05,086
05087,"State House District 87 (2016), Arkansas",835.0,05,087
05088,"State House District 88 (2016), Arkansas",791.0,05,088
05089,"State House District 89 (2016), Arkansas",751.0,05,089
05090,"State House District 90 (2016), Arkansas",1057.0,05,090
05091,"State House District 91 (2016), Arkansas",1016.0,05,091
05092,"State House District 92 (2016), Arkansas",836.0,05,092
05093,"State House District 93 (2016), Arkansas",1039.0,05,093
05001,"State House District 1 (2016), Arkansas",670.0,05,001
05002,"State House District 2 (2016), Arkansas",605.0,05,002
05003,"State House District 3 (2016), Arkansas",575.0,05,003
05004,"State House District 4 (2016), Arkansas",502.0,05,004
05005,"State House District 5 (2016), Arkansas",456.0,05,005
05006,"State House District 6 (2016), Arkansas",565.0,05,006
05007,"State House District 7 (2016), Arkansas",519.0,05,007
05008,"State House District 8 (2016), Arkansas",510.0,05,008
05009,"State House District 9 (2016), Arkansas",557.0,05,009
05010,"State House District 10 (2016), Arkansas",558.0,05,010
05011,"State House District 11 (2016), Arkansas",480.0,05,011
05012,"State House District 12 (2016), Arkansas",522.0,05,012
05013,"State House District 13 (2016), Arkansas",588.0,05,013
05014,"State House District 14 (2016), Arkansas",715.0,05,014
05015,"State House District 15 (2016), Arkansas",659.0,05,015
05016,"State House District 16 (2016), Arkansas",668.0,05,016
05017,"State House District 17 (2016), Arkansas",599.0,05,017
05018,"State House District 18 (2016), Arkansas",596.0,05,018
05019,"State House District 19 (2016), Arkansas",502.0,05,019
05020,"State House District 20 (2016), Arkansas",487.0,05,020
05021,"State House District 21 (2016), Arkansas",528.0,05,021
05022,"State House District 22 (2016), Arkansas",690.0,05,022
06067,"Assembly District 67 (2016), California",1596.0,06,067
06068,"Assembly District 68 (2016), California",2004.0,06,068
06069,"Assembly District 69 (2016), California",1480.0,06,069
06070,"Assembly District 70 (2016), California",1364.0,06,070
06071,"Assembly District 71 (2016), California",1462.0,06,071
06072,"Assembly District 72 (2016), California",1602.0,06,072
06073,"Assembly District 73 (2016), California",2283.0,06,073
06074,"Assembly District 74 (2016), California",1999.0,06,074
06075,"Assembly District 75 (2016), California",1700.0,06,075
06076,"Assembly District 76 (2016), California",1777.0,06,076
06077,"Assembly District 77 (2016), California",2106.0,06,077
06078,"Assembly District 78 (2016), California",1637.0,06,078
06079,"Assembly District 79 (2016), California",1652.0,06,079
06080,"Assembly District 80 (2016), California",1244.0,06,080
06011,"Assembly District 11 (2016), California",1693.0,06,011
06012,"Assembly District 12 (2016), California",1248.0,06,012
06013,"Assembly District 13 (2016), California",1196.0,06,013
06014,"Assembly District 14 (2016), California",1619.0,06,014
06015,"Assembly District 15 (2016), California",1662.0,06,015
06016,"Assembly District 16 (2016), California",2444.0,06,016
06017,"Assembly District 17 (2016), California",1775.0,06,017
06018,"Assembly District 18 (2016), California",1438.0,06,018
06019,"Assembly District 19 (2016), California",2004.0,06,019
06020,"Assembly District 20 (2016), California",1820.0,06,020
06021,"Assembly District 21 (2016), California",1023.0,06,021
06022,"Assembly District 22 (2016), California",2277.0,06,022
06023,"Assembly District 23 (2016), California",1199.0,06,023
06024,"Assembly District 24 (2016), California",2266.0,06,024
06025,"Assembly District 25 (2016), California",2189.0,06,025
06026,"Assembly District 26 (2016), California",940.0,06,026
06027,"Assembly District 27 (2016), California",1880.0,06,027
06028,"Assembly District 28 (2016), California",2273.0,06,028
06029,"Assembly District 29 (2016), California",1831.0,06,029
06030,"Assembly District 30 (2016), California",1486.0,06,030
06031,"Assembly District 31 (2016), California",877.0,06,031
06032,"Assembly District 32 (2016), California",908.0,06,032
06033,"Assembly District 33 (2016), California",1107.0,06,033
06034,"Assembly District 34 (2016), California",1164.0,06,034
06035,"Assembly District 35 (2016), California",1402.0,06,035
06036,"Assembly District 36 (2016), California",1250.0,06,036
06037,"Assembly District 37 (2016), California",1683.0,06,037
06038,"Assembly District 38 (2016), California",2068.0,06,038
06039,"Assembly District 39 (2016), California",1528.0,06,039
06040,"Assembly District 40 (2016), California",1347.0,06,040
06041,"Assembly District 41 (2016), California",1678.0,06,041
06042,"Assembly District 42 (2016), California",1095.0,06,042
06043,"Assembly District 43 (2016), California",1543.0,06,043
06044,"Assembly District 44 (2016), California",1903.0,06,044
06045,"Assembly District 45 (2016), California",1825.0,06,045
06046,"Assembly District 46 (2016), California",1515.0,06,046
06047,"Assembly District 47 (2016), California",1277.0,06,047
06048,"Assembly District 48 (2016), California",1478.0,06,048
06049,"Assembly District 49 (2016), California",1372.0,06,049
06050,"Assembly District 50 (2016), California",1930.0,06,050
06051,"Assembly District 51 (2016), California",1212.0,06,051
06052,"Assembly District 52 (2016), California",1424.0,06,052
06053,"Assembly District 53 (2016), California",1097.0,06,053
06054,"Assembly District 54 (2016), California",1608.0,06,054
06055,"Assembly District 55 (2016), California",1889.0,06,055
06056,"Assembly District 56 (2016), California",998.0,06,056
06057,"Assembly District 57 (2016), California",1540.0,06,057
06058,"Assembly District 58 (2016), California",1384.0,06,058
06059,"Assembly District 59 (2016), California",1159.0,06,059
06060,"Assembly District 60 (2016), California",1591.0,06,060
06061,"Assembly District 61 (2016), California",1390.0,06,061
06062,"Assembly District 62 (2016), California",1463.0,06,062
06063,"Assembly District 63 (2016), California",1295.0,06,063
06064,"Assembly District 64 (2016), California",1271.0,06,064
06065,"Assembly District 65 (2016), California",1560.0,06,065
06066,"Assembly District 66 (2016), California",1816.0,06,066
06001,"Assembly District 1 (2016), California",1047.0,06,001
06002,"Assembly District 2 (2016), California",1192.0,06,002
06003,"Assembly District 3 (2016), California",982.0,06,003
06004,"Assembly District 4 (2016), California",1380.0,06,004
06005,"Assembly District 5 (2016), California",1122.0,06,005
06006,"Assembly District 6 (2016), California",1724.0,06,006
06007,"Assembly District 7 (2016), California",1200.0,06,007
06008,"Assembly District 8 (2016), California",1166.0,06,008
06009,"Assembly District 9 (2016), California",1324.0,06,009
06010,"Assembly District 10 (2016), California",1884.0,06,010
08042,"State House District 42 (2016), Colorado",1067.0,08,042
08043,"State House District 43 (2016), Colorado",1733.0,08,043
08044,"State House District 44 (2016), Colorado",1736.0,08,044
08045,"State House District 45 (2016), Colorado",1891.0,08,045
08046,"State House District 46 (2016), Colorado",835.0,08,046
08047,"State House District 47 (2016), Colorado",830.0,08,047
08048,"State House District 48 (2016), Colorado",1261.0,08,048
08049,"State House District 49 (2016), Colorado",1324.0,08,049
08050,"State House District 50 (2016), Colorado",881.0,08,050
08051,"State House District 51 (2016), Colorado",1155.0,08,051
08052,"State House District 52 (2016), Colorado",1265.0,08,052
08053,"State House District 53 (2016), Colorado",1222.0,08,053
08054,"State House District 54 (2016), Colorado",946.0,08,054
08055,"State House District 55 (2016), Colorado",952.0,08,055
08056,"State House District 56 (2016), Colorado",1514.0,08,056
08057,"State House District 57 (2016), Colorado",1124.0,08,057
08058,"State House District 58 (2016), Colorado",809.0,08,058
08059,"State House District 59 (2016), Colorado",1039.0,08,059
08060,"State House District 60 (2016), Colorado",860.0,08,060
08061,"State House District 61 (2016), Colorado",1154.0,08,061
08062,"State House District 62 (2016), Colorado",657.0,08,062
08063,"State House District 63 (2016), Colorado",1361.0,08,063
08064,"State House District 64 (2016), Colorado",802.0,08,064
08065,"State House District 65 (2016), Colorado",726.0,08,065
08001,"State House District 1 (2016), Colorado",1115.0,08,001
08002,"State House District 2 (2016), Colorado",1217.0,08,002
08003,"State House District 3 (2016), Colorado",1328.0,08,003
08004,"State House District 4 (2016), Colorado",1110.0,08,004
08005,"State House District 5 (2016), Colorado",1258.0,08,005
08006,"State House District 6 (2016), Colorado",1302.0,08,006
08007,"State House District 7 (2016), Colorado",1461.0,08,007
08008,"State House District 8 (2016), Colorado",1189.0,08,008
08009,"State House District 9 (2016), Colorado",1160.0,08,009
08010,"State House District 10 (2016), Colorado",1385.0,08,010
08011,"State House District 11 (2016), Colorado",1245.0,08,011
08012,"State House District 12 (2016), Colorado",1427.0,08,012
08013,"State House District 13 (2016), Colorado",1356.0,08,013
08014,"State House District 14 (2016), Colorado",1509.0,08,014
08015,"State House District 15 (2016), Colorado",1359.0,08,015
08016,"State House District 16 (2016), Colorado",1028.0,08,016
08017,"State House District 17 (2016), Colorado",937.0,08,017
08018,"State House District 18 (2016), Colorado",880.0,08,018
08019,"State House District 19 (2016), Colorado",1652.0,08,019
08020,"State House District 20 (2016), Colorado",1210.0,08,020
08021,"State House District 21 (2016), Colorado",1287.0,08,021
08022,"State House District 22 (2016), Colorado",1515.0,08,022
08023,"State House District 23 (2016), Colorado",1131.0,08,023
08024,"State House District 24 (2016), Colorado",1162.0,08,024
08025,"State House District 25 (2016), Colorado",1734.0,08,025
08026,"State House District 26 (2016), Colorado",1497.0,08,026
08027,"State House District 27 (2016), Colorado",1418.0,08,027
08028,"State House District 28 (2016), Colorado",1288.0,08,028
08029,"State House District 29 (2016), Colorado",1321.0,08,029
08030,"State House District 30 (2016), Colorado",1306.0,08,030
08031,"State House District 31 (2016), Colorado",1375.0,08,031
08032,"State House District 32 (2016), Colorado",1118.0,08,032
08033,"State House District 33 (2016), Colorado",1626.0,08,033
08034,"State House District 34 (2016), Colorado",1212.0,08,034
08035,"State House District 35 (2016), Colorado",1264.0,08,035
08036,"State House District 36 (2016), Colorado",1451.0,08,036
08037,"State House District 37 (2016), Colorado",1693.0,08,037
08038,"State House District 38 (2016), Colorado",1396.0,08,038
08039,"State House District 39 (2016), Colorado",1679.0,08,039
08040,"State House District 40 (2016), Colorado",1346.0,08,040
08041,"State House District 41 (2016), Colorado",1182.0,08,041
09036,"State House District 36 (2016), Connecticut",1545.0,09,036
09037,"State House District 37 (2016), Connecticut",1497.0,09,037
09038,"State House District 38 (2016), Connecticut",1344.0,09,038
09039,"State House District 39 (2016), Connecticut",1012.0,09,039
09040,"State House District 40 (2016), Connecticut",1368.0,09,040
09041,"State House District 41 (2016), Connecticut",1207.0,09,041
09042,"State House District 42 (2016), Connecticut",1277.0,09,042
09043,"State House District 43 (2016), Connecticut",1369.0,09,043
09044,"State House District 44 (2016), Connecticut",1171.0,09,044
09045,"State House District 45 (2016), Connecticut",1188.0,09,045
09046,"State House District 46 (2016), Connecticut",1079.0,09,046
09047,"State House District 47 (2016), Connecticut",1350.0,09,047
09048,"State House District 48 (2016), Connecticut",1512.0,09,048
09049,"State House District 49 (2016), Connecticut",905.0,09,049
09050,"State House District 50 (2016), Connecticut",1313.0,09,050
09051,"State House District 51 (2016), Connecticut",1068.0,09,051
09135,"State House District 135 (2016), Connecticut",3184.0,09,135
09136,"State House District 136 (2016), Connecticut",3263.0,09,136
09137,"State House District 137 (2016), Connecticut",1687.0,09,137
09138,"State House District 138 (2016), Connecticut",1838.0,09,138
09139,"State House District 139 (2016), Connecticut",1179.0,09,139
09140,"State House District 140 (2016), Connecticut",1572.0,09,140
09141,"State House District 141 (2016), Connecticut",3405.0,09,141
09142,"State House District 142 (2016), Connecticut",2256.0,09,142
09143,"State House District 143 (2016), Connecticut",2603.0,09,143
09144,"State House District 144 (2016), Connecticut",2335.0,09,144
09145,"State House District 145 (2016), Connecticut",1645.0,09,145
09146,"State House District 146 (2016), Connecticut",1949.0,09,146
09147,"State House District 147 (2016), Connecticut",2492.0,09,147
09148,"State House District 148 (2016), Connecticut",1737.0,09,148
09149,"State House District 149 (2016), Connecticut",2887.0,09,149
09150,"State House District 150 (2016), Connecticut",2143.0,09,150
09151,"State House District 151 (2016), Connecticut",2763.0,09,151
09001,"State House District 1 (2016), Connecticut",916.0,09,001
09002,"State House District 2 (2016), Connecticut",1860.0,09,002
09003,"State House District 3 (2016), Connecticut",1021.0,09,003
09004,"State House District 4 (2016), Connecticut",980.0,09,004
09005,"State House District 5 (2016), Connecticut",1162.0,09,005
09006,"State House District 6 (2016), Connecticut",1166.0,09,006
09007,"State House District 7 (2016), Connecticut",1001.0,09,007
09008,"State House District 8 (2016), Connecticut",1569.0,09,008
09009,"State House District 9 (2016), Connecticut",1229.0,09,009
09010,"State House District 10 (2016), Connecticut",1073.0,09,010
09011,"State House District 11 (2016), Connecticut",1307.0,09,011
09012,"State House District 12 (2016), Connecticut",1288.0,09,012
09013,"State House District 13 (2016), Connecticut",1382.0,09,013
09014,"State House District 14 (2016), Connecticut",1664.0,09,014
09015,"State House District 15 (2016), Connecticut",1505.0,09,015
09016,"State House District 16 (2016), Connecticut",1883.0,09,016
09017,"State House District 17 (2016), Connecticut",1746.0,09,017
09018,"State House District 18 (2016), Connecticut",1591.0,09,018
09019,"State House District 19 (2016), Connecticut",1898.0,09,019
09020,"State House District 20 (2016), Connecticut",1382.0,09,020
09021,"State House District 21 (2016), Connecticut",1565.0,09,021
09022,"State House District 22 (2016), Connecticut",1133.0,09,022
09023,"State House District 23 (2016), Connecticut",1547.0,09,023
09024,"State House District 24 (2016), Connecticut",1135.0,09,024
09025,"State House District 25 (2016), Connecticut",918.0,09,025
09026,"State House District 26 (2016), Connecticut",1061.0,09,026
09027,"State House District 27 (2016), Connecticut",1336.0,09,027
09028,"State House District 28 (2016), Connecticut",1506.0,09,028
09029,"State House District 29 (2016), Connecticut",1354.0,09,029
09030,"State House District 30 (2016), Connecticut",1415.0,09,030
09031,"State House District 31 (2016), Connecticut",1833.0,09,031
09032,"State House District 32 (2016), Connecticut",1473.0,09,032
09033,"State House District 33 (2016), Connecticut",1288.0,09,033
09034,"State House District 34 (2016), Connecticut",1608.0,09,034
09035,"State House District 35 (2016), Connecticut",1612.0,09,035
09082,"State House District 82 (2016), Connecticut",1268.0,09,082
09083,"State House District 83 (2016), Connecticut",1236.0,09,083
09084,"State House District 84 (2016), Connecticut",952.0,09,084
09085,"State House District 85 (2016), Connecticut",1215.0,09,085
09086,"State House District 86 (2016), Connecticut",1747.0,09,086
09087,"State House District 87 (2016), Connecticut",1656.0,09,087
09088,"State House District 88 (2016), Connecticut",1585.0,09,088
09089,"State House District 89 (2016), Connecticut",1630.0,09,089
09090,"State House District 90 (2016), Connecticut",1433.0,09,090
09091,"State House District 91 (2016), Connecticut",1502.0,09,091
09092,"State House District 92 (2016), Connecticut",1241.0,09,092
09093,"State House District 93 (2016), Connecticut",1044.0,09,093
09094,"State House District 94 (2016), Connecticut",1259.0,09,094
09095,"State House District 95 (2016), Connecticut",1131.0,09,095
09096,"State House District 96 (2016), Connecticut",1468.0,09,096
