geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
31109003104,"Census Tract 31.04, Lancaster County, Nebraska",5970.0,3218.0,244.0,291.0,166.0,157.0,21.0,122.0,155.0,405.0,357.0,166.0,159.0,225.0,67.0,168.0,193.0,87.0,28.0,107.0,0.0,17.0,17.0,66.0,0.0,2752.0,126.0,266.0,260.0,127.0,27.0,64.0,17.0,246.0,285.0,139.0,173.0,196.0,193.0,187.0,131.0,95.0,14.0,0.0,92.0,46.0,38.0,0.0,30.0,109,31,003104,370.0,557.0,426.0,284.0,48.0,186.0,172.0,651.0,642.0,305.0,332.0,421.0,260.0,355.0,324.0,182.0,42.0,107.0,92.0,63.0,55.0,66.0,30.0,1637.0,858.0,779.0,1267.0,614.0,653.0,927.0,535.0,392.0,710.0,323.0,387.0,2004.0,1226.0,778.0,1013.0,451.0,562.0,903.0,476.0,427.0,413.0,207.0,206.0
31109003202,"Census Tract 32.02, Lancaster County, Nebraska",2987.0,1352.0,136.0,129.0,179.0,60.0,29.0,0.0,18.0,41.0,131.0,111.0,109.0,52.0,29.0,57.0,118.0,38.0,15.0,8.0,19.0,27.0,34.0,0.0,12.0,1635.0,138.0,174.0,93.0,38.0,77.0,36.0,12.0,101.0,219.0,112.0,119.0,89.0,92.0,101.0,46.0,29.0,27.0,20.0,8.0,47.0,30.0,0.0,27.0,109,31,003202,274.0,303.0,272.0,98.0,106.0,36.0,30.0,142.0,350.0,223.0,228.0,141.0,121.0,158.0,164.0,67.0,42.0,28.0,27.0,74.0,64.0,0.0,39.0,947.0,504.0,443.0,673.0,368.0,305.0,577.0,265.0,312.0,370.0,239.0,131.0,887.0,330.0,557.0,490.0,190.0,300.0,431.0,228.0,203.0,232.0,100.0,132.0
31109003301,"Census Tract 33.01, Lancaster County, Nebraska",4582.0,2381.0,96.0,57.0,24.0,123.0,41.0,239.0,218.0,292.0,249.0,92.0,104.0,157.0,137.0,148.0,176.0,18.0,79.0,28.0,11.0,26.0,29.0,37.0,0.0,2201.0,94.0,138.0,171.0,19.0,195.0,175.0,45.0,294.0,162.0,191.0,64.0,66.0,51.0,162.0,78.0,37.0,36.0,36.0,9.0,68.0,55.0,27.0,28.0,109,31,003301,190.0,195.0,195.0,142.0,236.0,414.0,263.0,586.0,411.0,283.0,168.0,223.0,188.0,310.0,254.0,55.0,115.0,64.0,20.0,94.0,84.0,64.0,28.0,722.0,300.0,422.0,532.0,204.0,328.0,385.0,153.0,232.0,337.0,147.0,190.0,2193.0,1131.0,1062.0,579.0,398.0,181.0,734.0,421.0,313.0,354.0,131.0,223.0
31109003302,"Census Tract 33.02, Lancaster County, Nebraska",4012.0,2176.0,293.0,224.0,92.0,69.0,0.0,17.0,43.0,242.0,254.0,216.0,248.0,154.0,92.0,30.0,121.0,0.0,17.0,13.0,20.0,0.0,29.0,1.0,1.0,1836.0,224.0,143.0,131.0,105.0,27.0,0.0,0.0,23.0,326.0,177.0,192.0,144.0,73.0,84.0,80.0,26.0,34.0,0.0,11.0,29.0,7.0,0.0,0.0,109,31,003302,517.0,367.0,223.0,174.0,27.0,17.0,43.0,265.0,580.0,393.0,440.0,298.0,165.0,114.0,201.0,26.0,51.0,13.0,31.0,29.0,36.0,1.0,1.0,1281.0,678.0,603.0,764.0,385.0,379.0,884.0,517.0,367.0,397.0,161.0,236.0,1325.0,772.0,553.0,903.0,494.0,409.0,392.0,168.0,224.0,111.0,64.0,47.0
31109003401,"Census Tract 34.01, Lancaster County, Nebraska",5972.0,3319.0,235.0,181.0,138.0,0.0,95.0,39.0,153.0,217.0,487.0,349.0,293.0,378.0,220.0,213.0,100.0,63.0,90.0,17.0,18.0,17.0,16.0,0.0,0.0,2653.0,260.0,329.0,199.0,107.0,42.0,79.0,0.0,287.0,197.0,152.0,367.0,104.0,117.0,147.0,88.0,71.0,25.0,32.0,19.0,14.0,8.0,9.0,0.0,109,31,003401,495.0,510.0,337.0,107.0,137.0,118.0,153.0,504.0,684.0,501.0,660.0,482.0,337.0,360.0,188.0,134.0,115.0,49.0,37.0,31.0,24.0,9.0,0.0,1449.0,554.0,895.0,954.0,319.0,635.0,1005.0,416.0,589.0,444.0,138.0,306.0,2097.0,1340.0,757.0,1479.0,891.0,588.0,797.0,466.0,331.0,150.0,68.0,82.0
31109003402,"Census Tract 34.02, Lancaster County, Nebraska",6229.0,2873.0,217.0,214.0,145.0,186.0,23.0,64.0,134.0,267.0,179.0,143.0,335.0,178.0,128.0,243.0,125.0,62.0,85.0,31.0,0.0,19.0,62.0,33.0,0.0,3356.0,427.0,371.0,150.0,128.0,123.0,229.0,90.0,65.0,167.0,341.0,267.0,185.0,141.0,142.0,147.0,35.0,100.0,95.0,26.0,57.0,55.0,0.0,15.0,109,31,003402,644.0,585.0,295.0,314.0,146.0,293.0,224.0,332.0,346.0,484.0,602.0,363.0,269.0,385.0,272.0,97.0,185.0,126.0,26.0,76.0,117.0,33.0,15.0,1838.0,762.0,1076.0,1194.0,545.0,649.0,1229.0,431.0,798.0,609.0,331.0,278.0,1825.0,810.0,1015.0,1234.0,641.0,593.0,939.0,515.0,424.0,393.0,145.0,248.0
31109003500,"Census Tract 35, Lancaster County, Nebraska",120.0,91.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,14.0,11.0,22.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,109,31,003500,0.0,0.0,0.0,0.0,3.0,7.0,7.0,6.0,14.0,20.0,22.0,12.0,17.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,45.0,12.0,51.0,35.0,16.0,3.0,3.0,0.0,9.0,8.0,1.0
31109003601,"Census Tract 36.01, Lancaster County, Nebraska",1152.0,1152.0,0.0,0.0,0.0,0.0,18.0,20.0,29.0,90.0,278.0,103.0,150.0,83.0,135.0,161.0,38.0,0.0,3.0,3.0,7.0,7.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,31,003601,0.0,0.0,0.0,0.0,18.0,20.0,29.0,90.0,278.0,103.0,150.0,83.0,135.0,161.0,38.0,0.0,3.0,3.0,7.0,7.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,538.0,0.0,368.0,368.0,0.0,202.0,202.0,0.0,44.0,44.0,0.0
31109003604,"Census Tract 36.04, Lancaster County, Nebraska",2823.0,1427.0,46.0,85.0,123.0,48.0,41.0,12.0,28.0,9.0,18.0,60.0,32.0,76.0,125.0,206.0,125.0,35.0,121.0,70.0,46.0,47.0,41.0,25.0,8.0,1396.0,75.0,59.0,50.0,100.0,46.0,0.0,2.0,28.0,26.0,37.0,66.0,54.0,189.0,181.0,139.0,90.0,59.0,52.0,13.0,37.0,62.0,21.0,10.0,109,31,003604,121.0,144.0,173.0,148.0,87.0,12.0,30.0,37.0,44.0,97.0,98.0,130.0,314.0,387.0,264.0,125.0,180.0,122.0,59.0,84.0,103.0,46.0,18.0,586.0,302.0,284.0,465.0,256.0,209.0,265.0,131.0,134.0,321.0,171.0,150.0,307.0,168.0,139.0,542.0,233.0,309.0,956.0,487.0,469.0,432.0,237.0,195.0
31109003605,"Census Tract 36.05, Lancaster County, Nebraska",3417.0,1620.0,111.0,103.0,126.0,91.0,38.0,47.0,8.0,71.0,139.0,158.0,92.0,55.0,59.0,49.0,85.0,47.0,184.0,38.0,56.0,36.0,17.0,1.0,9.0,1797.0,117.0,133.0,110.0,14.0,26.0,36.0,6.0,134.0,114.0,181.0,98.0,46.0,36.0,112.0,119.0,121.0,129.0,88.0,33.0,40.0,34.0,29.0,41.0,109,31,003605,228.0,236.0,236.0,105.0,64.0,83.0,14.0,205.0,253.0,339.0,190.0,101.0,95.0,161.0,204.0,168.0,313.0,126.0,89.0,76.0,51.0,30.0,50.0,805.0,431.0,374.0,577.0,320.0,257.0,464.0,214.0,250.0,341.0,217.0,124.0,958.0,461.0,497.0,386.0,206.0,180.0,846.0,365.0,481.0,422.0,157.0,265.0
31109003607,"Census Tract 36.07, Lancaster County, Nebraska",3986.0,1853.0,131.0,167.0,191.0,55.0,20.0,16.0,29.0,46.0,173.0,257.0,160.0,180.0,62.0,88.0,177.0,16.0,0.0,12.0,24.0,33.0,8.0,0.0,8.0,2133.0,326.0,295.0,173.0,59.0,0.0,9.0,35.0,157.0,136.0,215.0,149.0,174.0,140.0,75.0,72.0,7.0,9.0,38.0,16.0,32.0,8.0,8.0,0.0,109,31,003607,457.0,462.0,364.0,114.0,20.0,25.0,64.0,203.0,309.0,472.0,309.0,354.0,202.0,163.0,249.0,23.0,9.0,50.0,40.0,65.0,16.0,8.0,8.0,1397.0,544.0,853.0,940.0,413.0,527.0,919.0,298.0,621.0,478.0,246.0,232.0,1093.0,541.0,552.0,865.0,402.0,463.0,444.0,281.0,163.0,187.0,85.0,102.0
31109003608,"Census Tract 36.08, Lancaster County, Nebraska",1136.0,503.0,54.0,45.0,14.0,27.0,0.0,0.0,0.0,36.0,75.0,31.0,31.0,33.0,57.0,25.0,27.0,8.0,15.0,12.0,0.0,6.0,7.0,0.0,0.0,633.0,59.0,44.0,23.0,0.0,0.0,0.0,35.0,80.0,69.0,22.0,59.0,24.0,91.0,20.0,31.0,12.0,8.0,16.0,11.0,6.0,23.0,0.0,0.0,109,31,003608,113.0,89.0,37.0,27.0,0.0,0.0,35.0,116.0,144.0,53.0,90.0,57.0,148.0,45.0,58.0,20.0,23.0,28.0,11.0,12.0,30.0,0.0,0.0,266.0,140.0,126.0,153.0,86.0,67.0,202.0,99.0,103.0,64.0,41.0,23.0,348.0,142.0,206.0,295.0,121.0,174.0,146.0,75.0,71.0,81.0,25.0,56.0
31109003609,"Census Tract 36.09, Lancaster County, Nebraska",2172.0,1070.0,64.0,41.0,73.0,51.0,10.0,0.0,0.0,52.0,88.0,29.0,15.0,152.0,61.0,115.0,65.0,22.0,74.0,36.0,10.0,52.0,20.0,27.0,13.0,1102.0,38.0,105.0,93.0,49.0,4.0,0.0,0.0,68.0,5.0,55.0,68.0,124.0,61.0,73.0,83.0,41.0,86.0,9.0,21.0,62.0,22.0,10.0,25.0,109,31,003609,102.0,146.0,166.0,100.0,14.0,0.0,0.0,120.0,93.0,84.0,83.0,276.0,122.0,188.0,148.0,63.0,160.0,45.0,31.0,114.0,42.0,37.0,38.0,514.0,229.0,285.0,412.0,165.0,247.0,248.0,105.0,143.0,266.0,124.0,142.0,311.0,179.0,132.0,481.0,228.0,253.0,559.0,276.0,283.0,307.0,158.0,149.0
31109003704,"Census Tract 37.04, Lancaster County, Nebraska",5439.0,2519.0,181.0,223.0,74.0,34.0,62.0,109.0,55.0,67.0,478.0,221.0,194.0,119.0,145.0,99.0,128.0,68.0,112.0,19.0,89.0,24.0,18.0,0.0,0.0,2920.0,234.0,162.0,138.0,38.0,84.0,130.0,127.0,293.0,445.0,216.0,93.0,99.0,166.0,104.0,153.0,132.0,145.0,36.0,16.0,35.0,57.0,17.0,0.0,109,31,003704,415.0,385.0,212.0,72.0,146.0,239.0,182.0,360.0,923.0,437.0,287.0,218.0,311.0,203.0,281.0,200.0,257.0,55.0,105.0,59.0,75.0,17.0,0.0,1084.0,512.0,572.0,669.0,331.0,338.0,800.0,404.0,396.0,284.0,108.0,176.0,2287.0,992.0,1295.0,816.0,458.0,358.0,941.0,407.0,534.0,311.0,150.0,161.0
31109003706,"Census Tract 37.06, Lancaster County, Nebraska",5937.0,2742.0,198.0,184.0,115.0,67.0,30.0,54.0,22.0,126.0,269.0,248.0,143.0,163.0,61.0,201.0,158.0,173.0,135.0,103.0,101.0,84.0,54.0,15.0,38.0,3195.0,138.0,159.0,85.0,77.0,74.0,17.0,0.0,217.0,226.0,183.0,179.0,53.0,141.0,252.0,277.0,144.0,131.0,79.0,121.0,153.0,54.0,171.0,264.0,109,31,003706,336.0,343.0,200.0,144.0,104.0,71.0,22.0,343.0,495.0,431.0,322.0,216.0,202.0,453.0,435.0,317.0,266.0,182.0,222.0,237.0,108.0,186.0,302.0,1023.0,564.0,459.0,687.0,366.0,321.0,679.0,382.0,297.0,344.0,182.0,162.0,1466.0,749.0,717.0,740.0,367.0,373.0,1471.0,667.0,804.0,1237.0,395.0,842.0
31109003707,"Census Tract 37.07, Lancaster County, Nebraska",7552.0,3797.0,338.0,374.0,196.0,199.0,63.0,21.0,34.0,261.0,117.0,108.0,293.0,199.0,149.0,228.0,264.0,216.0,113.0,36.0,75.0,156.0,169.0,59.0,129.0,3755.0,277.0,187.0,158.0,64.0,26.0,57.0,0.0,184.0,166.0,278.0,283.0,100.0,330.0,273.0,356.0,101.0,172.0,73.0,99.0,232.0,106.0,111.0,122.0,109,31,003707,615.0,561.0,354.0,263.0,89.0,78.0,34.0,445.0,283.0,386.0,576.0,299.0,479.0,501.0,620.0,317.0,285.0,109.0,174.0,388.0,275.0,170.0,251.0,1793.0,1107.0,686.0,1178.0,769.0,409.0,1176.0,712.0,464.0,617.0,395.0,222.0,1315.0,604.0,711.0,1354.0,641.0,713.0,1723.0,821.0,902.0,1367.0,624.0,743.0
31109003708,"Census Tract 37.08, Lancaster County, Nebraska",4455.0,2203.0,107.0,228.0,103.0,139.0,57.0,56.0,0.0,52.0,104.0,63.0,203.0,146.0,124.0,166.0,144.0,105.0,36.0,70.0,43.0,35.0,99.0,58.0,65.0,2252.0,101.0,65.0,166.0,93.0,36.0,37.0,20.0,72.0,88.0,122.0,144.0,62.0,225.0,119.0,223.0,61.0,70.0,25.0,67.0,96.0,51.0,155.0,154.0,109,31,003708,208.0,293.0,269.0,232.0,93.0,93.0,20.0,124.0,192.0,185.0,347.0,208.0,349.0,285.0,367.0,166.0,106.0,95.0,110.0,131.0,150.0,213.0,219.0,1002.0,577.0,425.0,794.0,470.0,324.0,501.0,335.0,166.0,501.0,242.0,259.0,707.0,332.0,375.0,904.0,473.0,431.0,924.0,451.0,473.0,918.0,370.0,548.0
31109003709,"Census Tract 37.09, Lancaster County, Nebraska",5085.0,2516.0,201.0,236.0,253.0,90.0,65.0,12.0,37.0,85.0,111.0,224.0,130.0,212.0,173.0,189.0,192.0,45.0,94.0,46.0,50.0,15.0,11.0,31.0,14.0,2569.0,127.0,184.0,189.0,154.0,46.0,47.0,17.0,112.0,159.0,225.0,134.0,202.0,178.0,256.0,209.0,76.0,71.0,24.0,46.0,27.0,29.0,38.0,19.0,109,31,003709,328.0,420.0,442.0,244.0,111.0,59.0,54.0,197.0,270.0,449.0,264.0,414.0,351.0,445.0,401.0,121.0,165.0,70.0,96.0,42.0,40.0,69.0,33.0,1434.0,780.0,654.0,1106.0,579.0,527.0,748.0,437.0,311.0,686.0,343.0,343.0,1140.0,534.0,606.0,1029.0,515.0,514.0,1132.0,520.0,612.0,350.0,167.0,183.0
31109003713,"Census Tract 37.13, Lancaster County, Nebraska",2280.0,1189.0,92.0,79.0,83.0,83.0,26.0,6.0,20.0,15.0,38.0,24.0,95.0,58.0,120.0,43.0,131.0,46.0,54.0,41.0,10.0,37.0,17.0,31.0,40.0,1091.0,31.0,81.0,92.0,78.0,7.0,0.0,0.0,28.0,22.0,14.0,107.0,94.0,113.0,54.0,129.0,32.0,69.0,0.0,29.0,41.0,61.0,8.0,1.0,109,31,003713,123.0,160.0,175.0,161.0,33.0,6.0,20.0,43.0,60.0,38.0,202.0,152.0,233.0,97.0,260.0,78.0,123.0,41.0,39.0,78.0,78.0,39.0,41.0,619.0,337.0,282.0,496.0,245.0,251.0,283.0,171.0,112.0,336.0,166.0,170.0,200.0,129.0,71.0,587.0,273.0,314.0,558.0,274.0,284.0,316.0,176.0,140.0
