geoid,name,total,native,foreign_born,county,state,tract
05013480200,"Census Tract 4802, Calhoun County, Arkansas",2448.0,2448.0,0.0,013,05,480200
05015950100,"Census Tract 9501, Carroll County, Arkansas",2663.0,2553.0,110.0,015,05,950100
05015950200,"Census Tract 9502, Carroll County, Arkansas",6387.0,6169.0,218.0,015,05,950200
05015950300,"Census Tract 9503, Carroll County, Arkansas",6636.0,6092.0,544.0,015,05,950300
05015950400,"Census Tract 9504, Carroll County, Arkansas",4511.0,4339.0,172.0,015,05,950400
05015950500,"Census Tract 9505, Carroll County, Arkansas",7124.0,6333.0,791.0,015,05,950500
05017080100,"Census Tract 801, Chicot County, Arkansas",3583.0,3494.0,89.0,017,05,080100
05017080200,"Census Tract 802, Chicot County, Arkansas",2292.0,2271.0,21.0,017,05,080200
05017080300,"Census Tract 803, Chicot County, Arkansas",2997.0,2789.0,208.0,017,05,080300
05017080400,"Census Tract 804, Chicot County, Arkansas",2887.0,2887.0,0.0,017,05,080400
05019953601,"Census Tract 9536.01, Clark County, Arkansas",4475.0,4431.0,44.0,019,05,953601
05019953602,"Census Tract 9536.02, Clark County, Arkansas",5056.0,4861.0,195.0,019,05,953602
05019953700,"Census Tract 9537, Clark County, Arkansas",4426.0,4421.0,5.0,019,05,953700
05019953800,"Census Tract 9538, Clark County, Arkansas",3732.0,3640.0,92.0,019,05,953800
05019953900,"Census Tract 9539, Clark County, Arkansas",5361.0,5234.0,127.0,019,05,953900
05021950100,"Census Tract 9501, Clay County, Arkansas",2193.0,2178.0,15.0,021,05,950100
05021950200,"Census Tract 9502, Clay County, Arkansas",2093.0,2090.0,3.0,021,05,950200
05021950300,"Census Tract 9503, Clay County, Arkansas",2230.0,2230.0,0.0,021,05,950300
05021950400,"Census Tract 9504, Clay County, Arkansas",3400.0,3367.0,33.0,021,05,950400
05021950500,"Census Tract 9505, Clay County, Arkansas",2173.0,2147.0,26.0,021,05,950500
05021950600,"Census Tract 9506, Clay County, Arkansas",3892.0,3867.0,25.0,021,05,950600
05023480100,"Census Tract 4801, Cleburne County, Arkansas",4320.0,4308.0,12.0,023,05,480100
05023480201,"Census Tract 4802.01, Cleburne County, Arkansas",1409.0,1396.0,13.0,023,05,480201
05023480202,"Census Tract 4802.02, Cleburne County, Arkansas",3524.0,3472.0,52.0,023,05,480202
05023480300,"Census Tract 4803, Cleburne County, Arkansas",5371.0,5146.0,225.0,023,05,480300
05023480400,"Census Tract 4804, Cleburne County, Arkansas",4318.0,4216.0,102.0,023,05,480400
05023480501,"Census Tract 4805.01, Cleburne County, Arkansas",2909.0,2853.0,56.0,023,05,480501
05023480502,"Census Tract 4805.02, Cleburne County, Arkansas",3998.0,3973.0,25.0,023,05,480502
05025970100,"Census Tract 9701, Cleveland County, Arkansas",4998.0,4983.0,15.0,025,05,970100
05025970200,"Census Tract 9702, Cleveland County, Arkansas",3687.0,3672.0,15.0,025,05,970200
05027950100,"Census Tract 9501, Columbia County, Arkansas",4391.0,4354.0,37.0,027,05,950100
05027950200,"Census Tract 9502, Columbia County, Arkansas",4389.0,4162.0,227.0,027,05,950200
05027950300,"Census Tract 9503, Columbia County, Arkansas",5086.0,5009.0,77.0,027,05,950300
05027950400,"Census Tract 9504, Columbia County, Arkansas",6863.0,6568.0,295.0,027,05,950400
05027950500,"Census Tract 9505, Columbia County, Arkansas",3915.0,3863.0,52.0,027,05,950500
05029950100,"Census Tract 9501, Conway County, Arkansas",4851.0,4788.0,63.0,029,05,950100
05029950200,"Census Tract 9502, Conway County, Arkansas",3383.0,3363.0,20.0,029,05,950200
05029950300,"Census Tract 9503, Conway County, Arkansas",5411.0,5137.0,274.0,029,05,950300
05029950400,"Census Tract 9504, Conway County, Arkansas",2336.0,2324.0,12.0,029,05,950400
05029950500,"Census Tract 9505, Conway County, Arkansas",2956.0,2925.0,31.0,029,05,950500
05029950600,"Census Tract 9506, Conway County, Arkansas",2266.0,2266.0,0.0,029,05,950600
05031000101,"Census Tract 1.01, Craighead County, Arkansas",3902.0,3621.0,281.0,031,05,000101
05031000102,"Census Tract 1.02, Craighead County, Arkansas",3796.0,3534.0,262.0,031,05,000102
05031000200,"Census Tract 2, Craighead County, Arkansas",3708.0,3503.0,205.0,031,05,000200
05031000300,"Census Tract 3, Craighead County, Arkansas",6669.0,6604.0,65.0,031,05,000300
05031000401,"Census Tract 4.01, Craighead County, Arkansas",5680.0,5410.0,270.0,031,05,000401
05031000402,"Census Tract 4.02, Craighead County, Arkansas",7780.0,7331.0,449.0,031,05,000402
05031000501,"Census Tract 5.01, Craighead County, Arkansas",6237.0,6063.0,174.0,031,05,000501
05031000502,"Census Tract 5.02, Craighead County, Arkansas",4627.0,4584.0,43.0,031,05,000502
05031000601,"Census Tract 6.01, Craighead County, Arkansas",5495.0,5419.0,76.0,031,05,000601
05031000602,"Census Tract 6.02, Craighead County, Arkansas",6040.0,5160.0,880.0,031,05,000602
05031000700,"Census Tract 7, Craighead County, Arkansas",8117.0,7989.0,128.0,031,05,000700
05031000801,"Census Tract 8.01, Craighead County, Arkansas",6480.0,6370.0,110.0,031,05,000801
05031000802,"Census Tract 8.02, Craighead County, Arkansas",6761.0,6656.0,105.0,031,05,000802
05031000900,"Census Tract 9, Craighead County, Arkansas",5237.0,5213.0,24.0,031,05,000900
05031001000,"Census Tract 10, Craighead County, Arkansas",4090.0,4052.0,38.0,031,05,001000
05031001100,"Census Tract 11, Craighead County, Arkansas",7359.0,7317.0,42.0,031,05,001100
05031001200,"Census Tract 12, Craighead County, Arkansas",4731.0,4705.0,26.0,031,05,001200
05033020100,"Census Tract 201, Crawford County, Arkansas",5798.0,5777.0,21.0,033,05,020100
05033020201,"Census Tract 202.01, Crawford County, Arkansas",5943.0,5918.0,25.0,033,05,020201
05033020203,"Census Tract 202.03, Crawford County, Arkansas",7932.0,7588.0,344.0,033,05,020203
05033020204,"Census Tract 202.04, Crawford County, Arkansas",4801.0,4677.0,124.0,033,05,020204
05033020301,"Census Tract 203.01, Crawford County, Arkansas",4435.0,4391.0,44.0,033,05,020301
05033020302,"Census Tract 203.02, Crawford County, Arkansas",4736.0,4498.0,238.0,033,05,020302
05033020401,"Census Tract 204.01, Crawford County, Arkansas",4821.0,4658.0,163.0,033,05,020401
05033020402,"Census Tract 204.02, Crawford County, Arkansas",4622.0,4475.0,147.0,033,05,020402
05033020501,"Census Tract 205.01, Crawford County, Arkansas",4046.0,3193.0,853.0,033,05,020501
05033020502,"Census Tract 205.02, Crawford County, Arkansas",4762.0,4426.0,336.0,033,05,020502
05033020600,"Census Tract 206, Crawford County, Arkansas",9774.0,9619.0,155.0,033,05,020600
05035030101,"Census Tract 301.01, Crittenden County, Arkansas",2500.0,2500.0,0.0,035,05,030101
05035030102,"Census Tract 301.02, Crittenden County, Arkansas",3048.0,3048.0,0.0,035,05,030102
05035030201,"Census Tract 302.01, Crittenden County, Arkansas",5465.0,5335.0,130.0,035,05,030201
05035030202,"Census Tract 302.02, Crittenden County, Arkansas",3284.0,3249.0,35.0,035,05,030202
05035030301,"Census Tract 303.01, Crittenden County, Arkansas",3144.0,3144.0,0.0,035,05,030301
05035030302,"Census Tract 303.02, Crittenden County, Arkansas",2698.0,2647.0,51.0,035,05,030302
05035030501,"Census Tract 305.01, Crittenden County, Arkansas",1057.0,1057.0,0.0,035,05,030501
05035030502,"Census Tract 305.02, Crittenden County, Arkansas",934.0,934.0,0.0,035,05,030502
05035030600,"Census Tract 306, Crittenden County, Arkansas",4395.0,4382.0,13.0,035,05,030600
05035030701,"Census Tract 307.01, Crittenden County, Arkansas",1387.0,1379.0,8.0,035,05,030701
05035030702,"Census Tract 307.02, Crittenden County, Arkansas",948.0,948.0,0.0,035,05,030702
05035030703,"Census Tract 307.03, Crittenden County, Arkansas",2159.0,2134.0,25.0,035,05,030703
05035030803,"Census Tract 308.03, Crittenden County, Arkansas",2055.0,2049.0,6.0,035,05,030803
05035030804,"Census Tract 308.04, Crittenden County, Arkansas",2682.0,2587.0,95.0,035,05,030804
05035030805,"Census Tract 308.05, Crittenden County, Arkansas",3696.0,3443.0,253.0,035,05,030805
05035030806,"Census Tract 308.06, Crittenden County, Arkansas",3455.0,3425.0,30.0,035,05,030806
05035030807,"Census Tract 308.07, Crittenden County, Arkansas",1704.0,1695.0,9.0,035,05,030807
05035031000,"Census Tract 310, Crittenden County, Arkansas",1232.0,1212.0,20.0,035,05,031000
05035031100,"Census Tract 311, Crittenden County, Arkansas",3011.0,3011.0,0.0,035,05,031100
05035031200,"Census Tract 312, Crittenden County, Arkansas",1764.0,1764.0,0.0,035,05,031200
05037950100,"Census Tract 9501, Cross County, Arkansas",1629.0,1629.0,0.0,037,05,950100
05037950200,"Census Tract 9502, Cross County, Arkansas",3248.0,3248.0,0.0,037,05,950200
05037950300,"Census Tract 9503, Cross County, Arkansas",1416.0,1416.0,0.0,037,05,950300
05037950400,"Census Tract 9504, Cross County, Arkansas",2749.0,2749.0,0.0,037,05,950400
05037950500,"Census Tract 9505, Cross County, Arkansas",5156.0,5138.0,18.0,037,05,950500
05037950600,"Census Tract 9506, Cross County, Arkansas",3693.0,3592.0,101.0,037,05,950600
05039970100,"Census Tract 9701, Dallas County, Arkansas",1691.0,1675.0,16.0,039,05,970100
05039970200,"Census Tract 9702, Dallas County, Arkansas",1810.0,1791.0,19.0,039,05,970200
05039970300,"Census Tract 9703, Dallas County, Arkansas",4621.0,4598.0,23.0,039,05,970300
05041950100,"Census Tract 9501, Desha County, Arkansas",1830.0,1765.0,65.0,041,05,950100
05041950200,"Census Tract 9502, Desha County, Arkansas",4427.0,4381.0,46.0,041,05,950200
05041950300,"Census Tract 9503, Desha County, Arkansas",1644.0,1595.0,49.0,041,05,950300
05041950400,"Census Tract 9504, Desha County, Arkansas",3053.0,3053.0,0.0,041,05,950400
05041950500,"Census Tract 9505, Desha County, Arkansas",1968.0,1834.0,134.0,041,05,950500
05043490100,"Census Tract 4901, Drew County, Arkansas",2626.0,2602.0,24.0,043,05,490100
05043490200,"Census Tract 4902, Drew County, Arkansas",2799.0,2625.0,174.0,043,05,490200
05043490300,"Census Tract 4903, Drew County, Arkansas",6387.0,6249.0,138.0,043,05,490300
05043490400,"Census Tract 4904, Drew County, Arkansas",2961.0,2961.0,0.0,043,05,490400
05043490500,"Census Tract 4905, Drew County, Arkansas",3842.0,3832.0,10.0,043,05,490500
05045030101,"Census Tract 301.01, Faulkner County, Arkansas",3289.0,3289.0,0.0,045,05,030101
05045030102,"Census Tract 301.02, Faulkner County, Arkansas",4768.0,4684.0,84.0,045,05,030102
05045030103,"Census Tract 301.03, Faulkner County, Arkansas",3382.0,3351.0,31.0,045,05,030103
05045030104,"Census Tract 301.04, Faulkner County, Arkansas",4685.0,4598.0,87.0,045,05,030104
05045030200,"Census Tract 302, Faulkner County, Arkansas",5621.0,5588.0,33.0,045,05,030200
05045030301,"Census Tract 303.01, Faulkner County, Arkansas",5174.0,5092.0,82.0,045,05,030301
05045030302,"Census Tract 303.02, Faulkner County, Arkansas",5659.0,5613.0,46.0,045,05,030302
05045030303,"Census Tract 303.03, Faulkner County, Arkansas",4292.0,4256.0,36.0,045,05,030303
05045030401,"Census Tract 304.01, Faulkner County, Arkansas",2381.0,2315.0,66.0,045,05,030401
05045030402,"Census Tract 304.02, Faulkner County, Arkansas",3364.0,3354.0,10.0,045,05,030402
05045030403,"Census Tract 304.03, Faulkner County, Arkansas",3306.0,3280.0,26.0,045,05,030403
05045030404,"Census Tract 304.04, Faulkner County, Arkansas",2550.0,2315.0,235.0,045,05,030404
05045030501,"Census Tract 305.01, Faulkner County, Arkansas",10757.0,10210.0,547.0,045,05,030501
05045030502,"Census Tract 305.02, Faulkner County, Arkansas",4550.0,4318.0,232.0,045,05,030502
05045030600,"Census Tract 306, Faulkner County, Arkansas",5330.0,5200.0,130.0,045,05,030600
05045030701,"Census Tract 307.01, Faulkner County, Arkansas",4115.0,4073.0,42.0,045,05,030701
05045030702,"Census Tract 307.02, Faulkner County, Arkansas",3770.0,3645.0,125.0,045,05,030702
05001480100,"Census Tract 4801, Arkansas County, Arkansas",1399.0,1399.0,0.0,001,05,480100
05001480200,"Census Tract 4802, Arkansas County, Arkansas",1444.0,1444.0,0.0,001,05,480200
05001480300,"Census Tract 4803, Arkansas County, Arkansas",3121.0,2979.0,142.0,001,05,480300
05001480400,"Census Tract 4804, Arkansas County, Arkansas",2497.0,2458.0,39.0,001,05,480400
05001480500,"Census Tract 4805, Arkansas County, Arkansas",4369.0,4171.0,198.0,001,05,480500
05001480600,"Census Tract 4806, Arkansas County, Arkansas",1743.0,1735.0,8.0,001,05,480600
05001480700,"Census Tract 4807, Arkansas County, Arkansas",3101.0,3101.0,0.0,001,05,480700
05001480800,"Census Tract 4808, Arkansas County, Arkansas",1355.0,1312.0,43.0,001,05,480800
05003960100,"Census Tract 9601, Ashley County, Arkansas",1982.0,1982.0,0.0,003,05,960100
05003960200,"Census Tract 9602, Ashley County, Arkansas",2620.0,2535.0,85.0,003,05,960200
05003960300,"Census Tract 9603, Ashley County, Arkansas",4958.0,4796.0,162.0,003,05,960300
05003960400,"Census Tract 9604, Ashley County, Arkansas",1721.0,1704.0,17.0,003,05,960400
05003960500,"Census Tract 9605, Ashley County, Arkansas",2932.0,2832.0,100.0,003,05,960500
05003960600,"Census Tract 9606, Ashley County, Arkansas",5656.0,5618.0,38.0,003,05,960600
05003960700,"Census Tract 9607, Ashley County, Arkansas",1942.0,1936.0,6.0,003,05,960700
05005950100,"Census Tract 9501, Baxter County, Arkansas",4516.0,4478.0,38.0,005,05,950100
05005950200,"Census Tract 9502, Baxter County, Arkansas",4722.0,4533.0,189.0,005,05,950200
05005950300,"Census Tract 9503, Baxter County, Arkansas",4850.0,4735.0,115.0,005,05,950300
05005950400,"Census Tract 9504, Baxter County, Arkansas",3137.0,3044.0,93.0,005,05,950400
05005950500,"Census Tract 9505, Baxter County, Arkansas",4964.0,4877.0,87.0,005,05,950500
05005950600,"Census Tract 9506, Baxter County, Arkansas",4320.0,4320.0,0.0,005,05,950600
05005950700,"Census Tract 9507, Baxter County, Arkansas",3285.0,3256.0,29.0,005,05,950700
05005950800,"Census Tract 9508, Baxter County, Arkansas",5884.0,5792.0,92.0,005,05,950800
05005950900,"Census Tract 9509, Baxter County, Arkansas",5709.0,5611.0,98.0,005,05,950900
05007020101,"Census Tract 201.01, Benton County, Arkansas",5747.0,5607.0,140.0,007,05,020101
05007020102,"Census Tract 201.02, Benton County, Arkansas",5593.0,5174.0,419.0,007,05,020102
05007020201,"Census Tract 202.01, Benton County, Arkansas",3908.0,3255.0,653.0,007,05,020201
05095950300,"Census Tract 9503, Monroe County, Arkansas",2350.0,2344.0,6.0,095,05,950300
05097953000,"Census Tract 9530, Montgomery County, Arkansas",3549.0,3528.0,21.0,097,05,953000
05097953100,"Census Tract 9531, Montgomery County, Arkansas",2181.0,2180.0,1.0,097,05,953100
05097953200,"Census Tract 9532, Montgomery County, Arkansas",3723.0,3570.0,153.0,097,05,953200
05099090100,"Census Tract 901, Nevada County, Arkansas",2426.0,2417.0,9.0,099,05,090100
05099090200,"Census Tract 902, Nevada County, Arkansas",5205.0,5179.0,26.0,099,05,090200
05099090300,"Census Tract 903, Nevada County, Arkansas",1372.0,1364.0,8.0,099,05,090300
05101180100,"Census Tract 1801, Newton County, Arkansas",4069.0,4040.0,29.0,101,05,180100
05101180200,"Census Tract 1802, Newton County, Arkansas",4217.0,4173.0,44.0,101,05,180200
05103950100,"Census Tract 9501, Ouachita County, Arkansas",6133.0,6057.0,76.0,103,05,950100
05103950200,"Census Tract 9502, Ouachita County, Arkansas",2601.0,2582.0,19.0,103,05,950200
05103950300,"Census Tract 9503, Ouachita County, Arkansas",5338.0,5323.0,15.0,103,05,950300
05103950400,"Census Tract 9504, Ouachita County, Arkansas",3494.0,3451.0,43.0,103,05,950400
05103950500,"Census Tract 9505, Ouachita County, Arkansas",4034.0,4018.0,16.0,103,05,950500
05103950600,"Census Tract 9506, Ouachita County, Arkansas",4294.0,4285.0,9.0,103,05,950600
05105952700,"Census Tract 9527, Perry County, Arkansas",5009.0,4970.0,39.0,105,05,952700
05105952800,"Census Tract 9528, Perry County, Arkansas",3339.0,3317.0,22.0,105,05,952800
05105952900,"Census Tract 9529, Perry County, Arkansas",2065.0,2053.0,12.0,105,05,952900
05107480100,"Census Tract 4801, Phillips County, Arkansas",3047.0,3021.0,26.0,107,05,480100
05107480200,"Census Tract 4802, Phillips County, Arkansas",6352.0,6333.0,19.0,107,05,480200
05107480300,"Census Tract 4803, Phillips County, Arkansas",5902.0,5902.0,0.0,107,05,480300
05107480400,"Census Tract 4804, Phillips County, Arkansas",2028.0,1988.0,40.0,107,05,480400
05107480500,"Census Tract 4805, Phillips County, Arkansas",2383.0,2371.0,12.0,107,05,480500
05107480600,"Census Tract 4806, Phillips County, Arkansas",1934.0,1915.0,19.0,107,05,480600
05109953300,"Census Tract 9533, Pike County, Arkansas",4390.0,3979.0,411.0,109,05,953300
05109953400,"Census Tract 9534, Pike County, Arkansas",2490.0,2476.0,14.0,109,05,953400
05109953500,"Census Tract 9535, Pike County, Arkansas",4381.0,4327.0,54.0,109,05,953500
05111490100,"Census Tract 4901, Poinsett County, Arkansas",4075.0,4069.0,6.0,111,05,490100
05111490200,"Census Tract 4902, Poinsett County, Arkansas",1597.0,1597.0,0.0,111,05,490200
05111490300,"Census Tract 4903, Poinsett County, Arkansas",3911.0,3887.0,24.0,111,05,490300
05111490400,"Census Tract 4904, Poinsett County, Arkansas",4028.0,4019.0,9.0,111,05,490400
05111490500,"Census Tract 4905, Poinsett County, Arkansas",6444.0,6305.0,139.0,111,05,490500
05111490600,"Census Tract 4906, Poinsett County, Arkansas",1932.0,1916.0,16.0,111,05,490600
05111490700,"Census Tract 4907, Poinsett County, Arkansas",2519.0,2496.0,23.0,111,05,490700
05113950100,"Census Tract 9501, Polk County, Arkansas",4172.0,4172.0,0.0,113,05,950100
05113950200,"Census Tract 9502, Polk County, Arkansas",5494.0,5394.0,100.0,113,05,950200
05113950300,"Census Tract 9503, Polk County, Arkansas",2801.0,2744.0,57.0,113,05,950300
05113950400,"Census Tract 9504, Polk County, Arkansas",3130.0,3113.0,17.0,113,05,950400
05113950500,"Census Tract 9505, Polk County, Arkansas",2492.0,2463.0,29.0,113,05,950500
05113950600,"Census Tract 9506, Polk County, Arkansas",2446.0,2044.0,402.0,113,05,950600
05115950700,"Census Tract 9507, Pope County, Arkansas",3976.0,3962.0,14.0,115,05,950700
05115950800,"Census Tract 9508, Pope County, Arkansas",4294.0,4278.0,16.0,115,05,950800
05115950900,"Census Tract 9509, Pope County, Arkansas",6331.0,6223.0,108.0,115,05,950900
05115951000,"Census Tract 9510, Pope County, Arkansas",4323.0,4292.0,31.0,115,05,951000
05115951100,"Census Tract 9511, Pope County, Arkansas",3951.0,3902.0,49.0,115,05,951100
05115951200,"Census Tract 9512, Pope County, Arkansas",8268.0,8056.0,212.0,115,05,951200
05115951300,"Census Tract 9513, Pope County, Arkansas",7385.0,7039.0,346.0,115,05,951300
05115951400,"Census Tract 9514, Pope County, Arkansas",4439.0,4394.0,45.0,115,05,951400
05115951501,"Census Tract 9515.01, Pope County, Arkansas",4101.0,3991.0,110.0,115,05,951501
05115951502,"Census Tract 9515.02, Pope County, Arkansas",7149.0,6709.0,440.0,115,05,951502
05115951600,"Census Tract 9516, Pope County, Arkansas",7636.0,7022.0,614.0,115,05,951600
05117460100,"Census Tract 4601, Prairie County, Arkansas",3791.0,3774.0,17.0,117,05,460100
05117460200,"Census Tract 4602, Prairie County, Arkansas",2729.0,2729.0,0.0,117,05,460200
05117460300,"Census Tract 4603, Prairie County, Arkansas",2139.0,2139.0,0.0,117,05,460300
05119000200,"Census Tract 2, Pulaski County, Arkansas",1064.0,1035.0,29.0,119,05,000200
05119000500,"Census Tract 5, Pulaski County, Arkansas",2777.0,2757.0,20.0,119,05,000500
05119001100,"Census Tract 11, Pulaski County, Arkansas",2544.0,2544.0,0.0,119,05,001100
05119001200,"Census Tract 12, Pulaski County, Arkansas",1870.0,1672.0,198.0,119,05,001200
05119001300,"Census Tract 13, Pulaski County, Arkansas",2308.0,2308.0,0.0,119,05,001300
05119001501,"Census Tract 15.01, Pulaski County, Arkansas",3826.0,3583.0,243.0,119,05,001501
05119001502,"Census Tract 15.02, Pulaski County, Arkansas",3910.0,3589.0,321.0,119,05,001502
05119001600,"Census Tract 16, Pulaski County, Arkansas",5815.0,5793.0,22.0,119,05,001600
05119001800,"Census Tract 18, Pulaski County, Arkansas",3703.0,3632.0,71.0,119,05,001800
05119001900,"Census Tract 19, Pulaski County, Arkansas",3596.0,3364.0,232.0,119,05,001900
05119002001,"Census Tract 20.01, Pulaski County, Arkansas",5407.0,5178.0,229.0,119,05,002001
05119002002,"Census Tract 20.02, Pulaski County, Arkansas",5082.0,4329.0,753.0,119,05,002002
05119002102,"Census Tract 21.02, Pulaski County, Arkansas",4198.0,3906.0,292.0,119,05,002102
05119002103,"Census Tract 21.03, Pulaski County, Arkansas",3672.0,3325.0,347.0,119,05,002103
05119002104,"Census Tract 21.04, Pulaski County, Arkansas",4803.0,4272.0,531.0,119,05,002104
05119002203,"Census Tract 22.03, Pulaski County, Arkansas",5429.0,5105.0,324.0,119,05,002203
05119002204,"Census Tract 22.04, Pulaski County, Arkansas",7491.0,7091.0,400.0,119,05,002204
05119002206,"Census Tract 22.06, Pulaski County, Arkansas",3333.0,2925.0,408.0,119,05,002206
05119002208,"Census Tract 22.08, Pulaski County, Arkansas",2205.0,2029.0,176.0,119,05,002208
05119002209,"Census Tract 22.09, Pulaski County, Arkansas",3569.0,3090.0,479.0,119,05,002209
05119002403,"Census Tract 24.03, Pulaski County, Arkansas",4407.0,4070.0,337.0,119,05,002403
05119002405,"Census Tract 24.05, Pulaski County, Arkansas",4330.0,4012.0,318.0,119,05,002405
05119002406,"Census Tract 24.06, Pulaski County, Arkansas",3300.0,3000.0,300.0,119,05,002406
