geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
06059,"Orange County, California",3086331.0,1525071.0,98286.0,102592.0,105012.0,67342.0,44491.0,25461.0,23629.0,66640.0,113588.0,105370.0,103850.0,109728.0,113449.0,110673.0,93760.0,30887.0,43250.0,25129.0,30632.0,41669.0,28861.0,21747.0,19025.0,1561260.0,93624.0,95410.0,103145.0,64239.0,42284.0,23058.0,23166.0,64217.0,106225.0,102872.0,103815.0,115864.0,115696.0,112657.0,97003.0,35723.0,47163.0,29543.0,35377.0,47707.0,36702.0,30618.0,35152.0,059,06,191910.0,198002.0,208157.0,131581.0,86775.0,48519.0,46795.0,130857.0,219813.0,208242.0,207665.0,225592.0,229145.0,223330.0,190763.0,66610.0,90413.0,54672.0,66009.0,89376.0,65563.0,52365.0,54177.0,729650.0,373232.0,356418.0,537740.0,274946.0,262794.0,389912.0,200878.0,189034.0,339738.0,172354.0,167384.0,741001.0,379179.0,361822.0,662402.0,327027.0,335375.0,571116.0,278570.0,292546.0,382162.0,167063.0,215099.0
06061,"Placer County, California",361518.0,176490.0,10297.0,12710.0,12382.0,7990.0,4524.0,2447.0,1749.0,6138.0,9747.0,10489.0,11221.0,11570.0,12938.0,13235.0,11591.0,4254.0,6492.0,3743.0,4960.0,6738.0,5150.0,3496.0,2629.0,185028.0,10134.0,11899.0,12217.0,7773.0,4102.0,2288.0,1694.0,5375.0,9532.0,10506.0,12209.0,12085.0,13461.0,13886.0,12765.0,4703.0,7110.0,4398.0,5663.0,7777.0,5808.0,4482.0,5161.0,061,06,20431.0,24609.0,24599.0,15763.0,8626.0,4735.0,3443.0,11513.0,19279.0,20995.0,23430.0,23655.0,26399.0,27121.0,24356.0,8957.0,13602.0,8141.0,10623.0,14515.0,10958.0,7978.0,7790.0,85402.0,43379.0,42023.0,64971.0,33082.0,31889.0,45040.0,23007.0,22033.0,40362.0,20372.0,19990.0,68591.0,35094.0,33497.0,73484.0,35729.0,37755.0,74036.0,35572.0,38464.0,60005.0,26716.0,33289.0
06063,"Plumas County, California",19286.0,9754.0,550.0,485.0,444.0,347.0,367.0,71.0,101.0,142.0,373.0,547.0,486.0,422.0,622.0,747.0,1130.0,254.0,470.0,312.0,455.0,646.0,364.0,266.0,153.0,9532.0,368.0,609.0,287.0,252.0,92.0,55.0,208.0,265.0,411.0,484.0,453.0,498.0,561.0,850.0,887.0,422.0,559.0,337.0,495.0,522.0,300.0,314.0,303.0,063,06,918.0,1094.0,731.0,599.0,459.0,126.0,309.0,407.0,784.0,1031.0,939.0,920.0,1183.0,1597.0,2017.0,676.0,1029.0,649.0,950.0,1168.0,664.0,580.0,456.0,3342.0,1826.0,1516.0,2424.0,1276.0,1148.0,2012.0,1035.0,977.0,1330.0,791.0,539.0,3116.0,1601.0,1515.0,3042.0,1530.0,1512.0,5319.0,2601.0,2718.0,4467.0,2196.0,2271.0
06065,"Riverside County, California",2266899.0,1127924.0,81775.0,85599.0,90517.0,56580.0,36661.0,18806.0,18165.0,49266.0,77368.0,74107.0,71893.0,74858.0,76536.0,74319.0,60691.0,22632.0,30194.0,18138.0,23370.0,31954.0,23835.0,17287.0,13373.0,1138975.0,78256.0,84158.0,85672.0,54210.0,34485.0,18773.0,17925.0,45228.0,74138.0,73981.0,74929.0,74129.0,75065.0,73353.0,64101.0,22871.0,32970.0,20062.0,27657.0,35688.0,28573.0,21248.0,21503.0,065,06,160031.0,169757.0,176189.0,110790.0,71146.0,37579.0,36090.0,94494.0,151506.0,148088.0,146822.0,148987.0,151601.0,147672.0,124792.0,45503.0,63164.0,38200.0,51027.0,67642.0,52408.0,38535.0,34876.0,616767.0,314471.0,302296.0,456736.0,232696.0,224040.0,329788.0,167374.0,162414.0,286979.0,147097.0,139882.0,538903.0,274373.0,264530.0,447410.0,223287.0,224123.0,381131.0,187836.0,193295.0,282688.0,127957.0,154731.0
06067,"Sacramento County, California",1450277.0,709679.0,51152.0,51123.0,50807.0,31717.0,19554.0,10681.0,10519.0,32025.0,55291.0,52018.0,47318.0,47384.0,48275.0,48884.0,42647.0,15107.0,21071.0,11596.0,13454.0,17786.0,13293.0,9918.0,8059.0,740598.0,48441.0,48011.0,49732.0,30147.0,17992.0,11394.0,11026.0,30183.0,55514.0,52247.0,46866.0,49534.0,49557.0,52076.0,47948.0,17656.0,22704.0,14014.0,16536.0,21596.0,17004.0,13899.0,16521.0,067,06,99593.0,99134.0,100539.0,61864.0,37546.0,22075.0,21545.0,62208.0,110805.0,104265.0,94184.0,96918.0,97832.0,100960.0,90595.0,32763.0,43775.0,25610.0,29990.0,39382.0,30297.0,23817.0,24580.0,361130.0,184799.0,176331.0,261537.0,133647.0,127890.0,198727.0,102275.0,96452.0,162403.0,82524.0,79879.0,358444.0,180088.0,178356.0,288934.0,142977.0,145957.0,268093.0,127709.0,140384.0,173676.0,74106.0,99570.0
06069,"San Benito County, California",56888.0,28428.0,1995.0,1974.0,2589.0,1415.0,875.0,621.0,444.0,958.0,1838.0,1849.0,1805.0,1953.0,2087.0,2068.0,1785.0,621.0,784.0,452.0,429.0,795.0,504.0,285.0,302.0,28460.0,2003.0,2326.0,2082.0,1404.0,769.0,490.0,474.0,833.0,1799.0,1821.0,1892.0,1820.0,2192.0,2086.0,1721.0,769.0,794.0,490.0,437.0,822.0,609.0,344.0,483.0,069,06,3998.0,4300.0,4671.0,2819.0,1644.0,1111.0,918.0,1791.0,3637.0,3670.0,3697.0,3773.0,4279.0,4154.0,3506.0,1390.0,1578.0,942.0,866.0,1617.0,1113.0,629.0,785.0,15788.0,7973.0,7815.0,11790.0,5978.0,5812.0,8298.0,3969.0,4329.0,7490.0,4004.0,3486.0,12771.0,6585.0,6186.0,11749.0,5845.0,5904.0,10628.0,5258.0,5370.0,5952.0,2767.0,3185.0
06071,"San Bernardino County, California",2078586.0,1033761.0,79936.0,79592.0,86056.0,53591.0,34714.0,19941.0,18803.0,49887.0,77687.0,71398.0,66839.0,67677.0,68308.0,67392.0,58566.0,20653.0,24088.0,14767.0,17854.0,22459.0,15266.0,10714.0,7573.0,1044825.0,76486.0,77803.0,79669.0,51261.0,31673.0,17911.0,16598.0,47693.0,75030.0,71073.0,68959.0,69146.0,70075.0,70050.0,60315.0,21503.0,28451.0,16296.0,20799.0,24933.0,18970.0,14562.0,15569.0,071,06,156422.0,157395.0,165725.0,104852.0,66387.0,37852.0,35401.0,97580.0,152717.0,142471.0,135798.0,136823.0,138383.0,137442.0,118881.0,42156.0,52539.0,31063.0,38653.0,47392.0,34236.0,25276.0,23142.0,584394.0,299175.0,285219.0,427972.0,219239.0,208733.0,313817.0,159528.0,154289.0,270577.0,139647.0,130930.0,532408.0,272430.0,259978.0,411004.0,202824.0,208180.0,351018.0,170699.0,180319.0,199762.0,88633.0,111129.0
06073,"San Diego County, California",3183143.0,1598266.0,106662.0,103748.0,97773.0,63747.0,50635.0,30848.0,30525.0,89209.0,137916.0,121630.0,106565.0,107418.0,106298.0,107071.0,92317.0,33851.0,44755.0,25076.0,30967.0,39270.0,29414.0,22201.0,20370.0,1584877.0,102347.0,94838.0,97730.0,60053.0,43245.0,25997.0,24604.0,73048.0,124724.0,114764.0,103988.0,106779.0,106422.0,108730.0,98199.0,36136.0,48392.0,28481.0,34802.0,47021.0,35031.0,31548.0,37998.0,073,06,209009.0,198586.0,195503.0,123800.0,93880.0,56845.0,55129.0,162257.0,262640.0,236394.0,210553.0,214197.0,212720.0,215801.0,190516.0,69987.0,93147.0,53557.0,65769.0,86291.0,64445.0,53749.0,58368.0,726898.0,371930.0,354968.0,517889.0,265268.0,252621.0,407595.0,210410.0,197185.0,319303.0,161520.0,157783.0,867145.0,460763.0,406382.0,637470.0,320281.0,317189.0,569451.0,277994.0,291457.0,382179.0,167298.0,214881.0
06075,"San Francisco County, California",829072.0,421516.0,19226.0,15241.0,13603.0,8647.0,7037.0,4239.0,3577.0,19105.0,47446.0,45377.0,37930.0,35253.0,32317.0,29758.0,26236.0,10703.0,14647.0,7101.0,9046.0,12065.0,9781.0,6865.0,6316.0,407556.0,18208.0,14665.0,13291.0,8307.0,8700.0,4055.0,5050.0,18784.0,46315.0,41786.0,32744.0,29725.0,26189.0,25350.0,24024.0,10283.0,15181.0,8040.0,9856.0,13327.0,11519.0,9781.0,12376.0,075,06,37434.0,29906.0,26894.0,16954.0,15737.0,8294.0,8627.0,37889.0,93761.0,87163.0,70674.0,64978.0,58506.0,55108.0,50260.0,20986.0,29828.0,15141.0,18902.0,25392.0,21300.0,16646.0,18692.0,111188.0,56717.0,54471.0,73754.0,37491.0,36263.0,67340.0,34467.0,32873.0,43848.0,22250.0,21598.0,251471.0,126781.0,124690.0,194158.0,105500.0,88658.0,156182.0,81344.0,74838.0,116073.0,51174.0,64899.0
06077,"San Joaquin County, California",701050.0,348616.0,27339.0,27770.0,29400.0,17730.0,11143.0,5610.0,5806.0,15421.0,24083.0,23229.0,22038.0,23187.0,23268.0,22803.0,20233.0,6547.0,9067.0,5277.0,6614.0,8388.0,5902.0,4065.0,3696.0,352434.0,25989.0,26109.0,28330.0,16918.0,10202.0,5442.0,4883.0,14659.0,22990.0,23313.0,23030.0,22824.0,22987.0,23055.0,21193.0,7461.0,9304.0,6684.0,7091.0,9674.0,7492.0,5996.0,6808.0,077,06,53328.0,53879.0,57730.0,34648.0,21345.0,11052.0,10689.0,30080.0,47073.0,46542.0,45068.0,46011.0,46255.0,45858.0,41426.0,14008.0,18371.0,11961.0,13705.0,18062.0,13394.0,10061.0,10504.0,199585.0,102239.0,97346.0,146257.0,74900.0,71357.0,107207.0,55109.0,52098.0,92378.0,47130.0,45248.0,166781.0,85292.0,81489.0,137334.0,68493.0,68841.0,119663.0,58650.0,61013.0,77687.0,33942.0,43745.0
06079,"San Luis Obispo County, California",274184.0,139946.0,6892.0,7021.0,7283.0,4706.0,6643.0,3686.0,4833.0,8083.0,8878.0,8607.0,7010.0,8742.0,8814.0,9570.0,10277.0,3411.0,5142.0,3244.0,3764.0,4770.0,3284.0,2643.0,2643.0,134238.0,6514.0,6757.0,7204.0,4348.0,6047.0,3097.0,2942.0,6799.0,7440.0,7288.0,6294.0,7473.0,8036.0,9758.0,10422.0,4187.0,5234.0,3149.0,3790.0,5712.0,4392.0,3618.0,3737.0,079,06,13406.0,13778.0,14487.0,9054.0,12690.0,6783.0,7775.0,14882.0,16318.0,15895.0,13304.0,16215.0,16850.0,19328.0,20699.0,7598.0,10376.0,6393.0,7554.0,10482.0,7676.0,6261.0,6380.0,50725.0,25902.0,24823.0,37319.0,19010.0,18309.0,27184.0,13913.0,13271.0,23541.0,11989.0,11552.0,74343.0,40730.0,33613.0,46369.0,24566.0,21803.0,58001.0,28400.0,29601.0,44746.0,20348.0,24398.0
06081,"San Mateo County, California",739837.0,363891.0,23618.0,23665.0,22094.0,13149.0,7835.0,4147.0,4584.0,12928.0,25576.0,27177.0,27115.0,27363.0,27390.0,27247.0,24346.0,8874.0,12183.0,6921.0,7837.0,10701.0,8182.0,5566.0,5393.0,375946.0,22568.0,22959.0,20757.0,12790.0,7185.0,3788.0,3768.0,12018.0,23952.0,26548.0,28057.0,26967.0,28055.0,28240.0,25967.0,10171.0,12850.0,7644.0,10256.0,12670.0,10014.0,7975.0,10747.0,081,06,46186.0,46624.0,42851.0,25939.0,15020.0,7935.0,8352.0,24946.0,49528.0,53725.0,55172.0,54330.0,55445.0,55487.0,50313.0,19045.0,25033.0,14565.0,18093.0,23371.0,18196.0,13541.0,16140.0,161600.0,82526.0,79074.0,115414.0,58908.0,56506.0,92810.0,47283.0,45527.0,68790.0,35243.0,33547.0,159506.0,82247.0,77259.0,164947.0,81868.0,83079.0,149878.0,72650.0,77228.0,103906.0,44600.0,59306.0
06083,"Santa Barbara County, California",431555.0,216370.0,14249.0,13694.0,13462.0,8812.0,9691.0,5919.0,6178.0,12724.0,15970.0,14739.0,13107.0,12721.0,13085.0,13512.0,12482.0,4760.0,5870.0,4003.0,4218.0,5599.0,4430.0,3014.0,4131.0,215185.0,13621.0,13058.0,13165.0,8049.0,10297.0,6300.0,5519.0,10854.0,13599.0,13051.0,11901.0,12272.0,12918.0,13911.0,13266.0,4445.0,6575.0,4283.0,4716.0,6638.0,5831.0,4752.0,6164.0,083,06,27870.0,26752.0,26627.0,16861.0,19988.0,12219.0,11697.0,23578.0,29569.0,27790.0,25008.0,24993.0,26003.0,27423.0,25748.0,9205.0,12445.0,8286.0,8934.0,12237.0,10261.0,7766.0,10295.0,98110.0,50217.0,47893.0,70240.0,35968.0,34272.0,54622.0,27943.0,26679.0,43488.0,22274.0,21214.0,124841.0,65221.0,59620.0,76004.0,38913.0,37091.0,74821.0,36624.0,38197.0,57779.0,25395.0,32384.0
06085,"Santa Clara County, California",1841569.0,924848.0,63117.0,63786.0,60281.0,35200.0,23374.0,12037.0,12039.0,37772.0,71633.0,72329.0,71106.0,71952.0,70042.0,66913.0,55860.0,18995.0,23802.0,13596.0,18007.0,23072.0,16375.0,13066.0,10494.0,916721.0,60007.0,61775.0,56690.0,33555.0,21717.0,11115.0,9947.0,34357.0,64955.0,68906.0,68762.0,70020.0,67204.0,64802.0,55422.0,20144.0,27238.0,16290.0,19755.0,27291.0,20879.0,17002.0,18888.0,085,06,123124.0,125561.0,116971.0,68755.0,45091.0,23152.0,21986.0,72129.0,136588.0,141235.0,139868.0,141972.0,137246.0,131715.0,111282.0,39139.0,51040.0,29886.0,37762.0,50363.0,37254.0,30068.0,29382.0,434411.0,222384.0,212027.0,311287.0,159267.0,152020.0,248685.0,126903.0,121782.0,185726.0,95481.0,90245.0,440181.0,229184.0,210997.0,419086.0,213100.0,205986.0,333176.0,165570.0,167606.0,214715.0,94610.0,120105.0
