geoid,name,median,congressional district,state
5402,"Congressional District 2 (111th Congress), West Virginia",595.0,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",437.0,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",1052.0,01,55
5502,"Congressional District 2 (111th Congress), Wisconsin",1049.0,02,55
5503,"Congressional District 3 (111th Congress), Wisconsin",829.0,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",841.0,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",1199.0,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",826.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",745.0,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",836.0,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",759.0,00,56
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",304.0,98,72
0101,"Congressional District 1 (111th Congress), Alabama",746.0,01,01
0102,"Congressional District 2 (111th Congress), Alabama",656.0,02,01
0103,"Congressional District 3 (111th Congress), Alabama",656.0,03,01
0104,"Congressional District 4 (111th Congress), Alabama",567.0,04,01
0105,"Congressional District 5 (111th Congress), Alabama",696.0,05,01
0106,"Congressional District 6 (111th Congress), Alabama",957.0,06,01
0107,"Congressional District 7 (111th Congress), Alabama",685.0,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",1169.0,00,02
0401,"Congressional District 1 (111th Congress), Arizona",744.0,01,04
0402,"Congressional District 2 (111th Congress), Arizona",1084.0,02,04
0403,"Congressional District 3 (111th Congress), Arizona",1191.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",895.0,04,04
0405,"Congressional District 5 (111th Congress), Arizona",1165.0,05,04
0406,"Congressional District 6 (111th Congress), Arizona",1217.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",837.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",923.0,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",570.0,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",745.0,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",690.0,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",552.0,04,05
0601,"Congressional District 1 (111th Congress), California",1149.0,01,06
0602,"Congressional District 2 (111th Congress), California",951.0,02,06
0603,"Congressional District 3 (111th Congress), California",1468.0,03,06
0604,"Congressional District 4 (111th Congress), California",1402.0,04,06
0605,"Congressional District 5 (111th Congress), California",1091.0,05,06
0606,"Congressional District 6 (111th Congress), California",1620.0,06,06
0607,"Congressional District 7 (111th Congress), California",1520.0,07,06
0608,"Congressional District 8 (111th Congress), California",1481.0,08,06
0609,"Congressional District 9 (111th Congress), California",1295.0,09,06
0610,"Congressional District 10 (111th Congress), California",1815.0,10,06
0611,"Congressional District 11 (111th Congress), California",1800.0,11,06
0612,"Congressional District 12 (111th Congress), California",1810.0,12,06
0613,"Congressional District 13 (111th Congress), California",1615.0,13,06
0614,"Congressional District 14 (111th Congress), California",1767.0,14,06
0615,"Congressional District 15 (111th Congress), California",1780.0,15,06
0616,"Congressional District 16 (111th Congress), California",1787.0,16,06
0617,"Congressional District 17 (111th Congress), California",1420.0,17,06
0618,"Congressional District 18 (111th Congress), California",1022.0,18,06
0619,"Congressional District 19 (111th Congress), California",1152.0,19,06
0620,"Congressional District 20 (111th Congress), California",815.0,20,06
0621,"Congressional District 21 (111th Congress), California",986.0,21,06
0622,"Congressional District 22 (111th Congress), California",1166.0,22,06
0623,"Congressional District 23 (111th Congress), California",1411.0,23,06
0624,"Congressional District 24 (111th Congress), California",1790.0,24,06
0625,"Congressional District 25 (111th Congress), California",1535.0,25,06
0626,"Congressional District 26 (111th Congress), California",1655.0,26,06
0627,"Congressional District 27 (111th Congress), California",1490.0,27,06
0628,"Congressional District 28 (111th Congress), California",1346.0,28,06
0629,"Congressional District 29 (111th Congress), California",1390.0,29,06
0630,"Congressional District 30 (111th Congress), California",1856.0,30,06
0631,"Congressional District 31 (111th Congress), California",973.0,31,06
0632,"Congressional District 32 (111th Congress), California",1271.0,32,06
0633,"Congressional District 33 (111th Congress), California",1172.0,33,06
0634,"Congressional District 34 (111th Congress), California",999.0,34,06
0635,"Congressional District 35 (111th Congress), California",1133.0,35,06
0636,"Congressional District 36 (111th Congress), California",1520.0,36,06
0637,"Congressional District 37 (111th Congress), California",1177.0,37,06
0638,"Congressional District 38 (111th Congress), California",1307.0,38,06
0639,"Congressional District 39 (111th Congress), California",1344.0,39,06
0640,"Congressional District 40 (111th Congress), California",1522.0,40,06
0641,"Congressional District 41 (111th Congress), California",1150.0,41,06
0642,"Congressional District 42 (111th Congress), California",2046.0,42,06
0643,"Congressional District 43 (111th Congress), California",1281.0,43,06
0644,"Congressional District 44 (111th Congress), California",1705.0,44,06
0645,"Congressional District 45 (111th Congress), California",1339.0,45,06
0646,"Congressional District 46 (111th Congress), California",1614.0,46,06
0647,"Congressional District 47 (111th Congress), California",1334.0,47,06
0648,"Congressional District 48 (111th Congress), California",1985.0,48,06
0649,"Congressional District 49 (111th Congress), California",1579.0,49,06
0650,"Congressional District 50 (111th Congress), California",1854.0,50,06
0651,"Congressional District 51 (111th Congress), California",1262.0,51,06
0652,"Congressional District 52 (111th Congress), California",1602.0,52,06
0653,"Congressional District 53 (111th Congress), California",1258.0,53,06
0801,"Congressional District 1 (111th Congress), Colorado",979.0,01,08
0802,"Congressional District 2 (111th Congress), Colorado",1340.0,02,08
0803,"Congressional District 3 (111th Congress), Colorado",869.0,03,08
0804,"Congressional District 4 (111th Congress), Colorado",1004.0,04,08
0805,"Congressional District 5 (111th Congress), Colorado",1069.0,05,08
0806,"Congressional District 6 (111th Congress), Colorado",1641.0,06,08
0807,"Congressional District 7 (111th Congress), Colorado",1079.0,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",1186.0,01,09
0902,"Congressional District 2 (111th Congress), Connecticut",1312.0,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",1323.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",1827.0,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",1321.0,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",1088.0,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",1265.0,98,11
1201,"Congressional District 1 (111th Congress), Florida",892.0,01,12
1202,"Congressional District 2 (111th Congress), Florida",861.0,02,12
1203,"Congressional District 3 (111th Congress), Florida",835.0,03,12
1204,"Congressional District 4 (111th Congress), Florida",1026.0,04,12
1205,"Congressional District 5 (111th Congress), Florida",835.0,05,12
1206,"Congressional District 6 (111th Congress), Florida",910.0,06,12
1207,"Congressional District 7 (111th Congress), Florida",1078.0,07,12
1208,"Congressional District 8 (111th Congress), Florida",1122.0,08,12
1209,"Congressional District 9 (111th Congress), Florida",1059.0,09,12
1210,"Congressional District 10 (111th Congress), Florida",967.0,10,12
1211,"Congressional District 11 (111th Congress), Florida",953.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",927.0,12,12
1213,"Congressional District 13 (111th Congress), Florida",999.0,13,12
1214,"Congressional District 14 (111th Congress), Florida",1116.0,14,12
1215,"Congressional District 15 (111th Congress), Florida",1045.0,15,12
1216,"Congressional District 16 (111th Congress), Florida",1018.0,16,12
1217,"Congressional District 17 (111th Congress), Florida",1051.0,17,12
1218,"Congressional District 18 (111th Congress), Florida",1154.0,18,12
1219,"Congressional District 19 (111th Congress), Florida",1165.0,19,12
1220,"Congressional District 20 (111th Congress), Florida",1405.0,20,12
1221,"Congressional District 21 (111th Congress), Florida",1265.0,21,12
1222,"Congressional District 22 (111th Congress), Florida",1434.0,22,12
1223,"Congressional District 23 (111th Congress), Florida",1069.0,23,12
1224,"Congressional District 24 (111th Congress), Florida",1142.0,24,12
1225,"Congressional District 25 (111th Congress), Florida",1452.0,25,12
1301,"Congressional District 1 (111th Congress), Georgia",723.0,01,13
1302,"Congressional District 2 (111th Congress), Georgia",633.0,02,13
1303,"Congressional District 3 (111th Congress), Georgia",1034.0,03,13
1304,"Congressional District 4 (111th Congress), Georgia",1081.0,04,13
1305,"Congressional District 5 (111th Congress), Georgia",1067.0,05,13
1306,"Congressional District 6 (111th Congress), Georgia",1418.0,06,13
1307,"Congressional District 7 (111th Congress), Georgia",1299.0,07,13
1308,"Congressional District 8 (111th Congress), Georgia",750.0,08,13
1309,"Congressional District 9 (111th Congress), Georgia",857.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",782.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",986.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",712.0,12,13
1313,"Congressional District 13 (111th Congress), Georgia",1100.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",1419.0,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",1420.0,02,15
1601,"Congressional District 1 (111th Congress), Idaho",893.0,01,16
1602,"Congressional District 2 (111th Congress), Idaho",763.0,02,16
1701,"Congressional District 1 (111th Congress), Illinois",970.0,01,17
1702,"Congressional District 2 (111th Congress), Illinois",1051.0,02,17
1703,"Congressional District 3 (111th Congress), Illinois",1102.0,03,17
1704,"Congressional District 4 (111th Congress), Illinois",1008.0,04,17
1705,"Congressional District 5 (111th Congress), Illinois",1204.0,05,17
1706,"Congressional District 6 (111th Congress), Illinois",1425.0,06,17
1707,"Congressional District 7 (111th Congress), Illinois",1254.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",1517.0,08,17
1709,"Congressional District 9 (111th Congress), Illinois",1142.0,09,17
1710,"Congressional District 10 (111th Congress), Illinois",1634.0,10,17
1711,"Congressional District 11 (111th Congress), Illinois",1055.0,11,17
1712,"Congressional District 12 (111th Congress), Illinois",724.0,12,17
1713,"Congressional District 13 (111th Congress), Illinois",1654.0,13,17
1714,"Congressional District 14 (111th Congress), Illinois",1418.0,14,17
1715,"Congressional District 15 (111th Congress), Illinois",741.0,15,17
1716,"Congressional District 16 (111th Congress), Illinois",1010.0,16,17
1717,"Congressional District 17 (111th Congress), Illinois",651.0,17,17
1718,"Congressional District 18 (111th Congress), Illinois",755.0,18,17
1719,"Congressional District 19 (111th Congress), Illinois",696.0,19,17
1801,"Congressional District 1 (111th Congress), Indiana",897.0,01,18
1802,"Congressional District 2 (111th Congress), Indiana",758.0,02,18
1803,"Congressional District 3 (111th Congress), Indiana",783.0,03,18
1804,"Congressional District 4 (111th Congress), Indiana",927.0,04,18
1805,"Congressional District 5 (111th Congress), Indiana",985.0,05,18
1806,"Congressional District 6 (111th Congress), Indiana",715.0,06,18
1807,"Congressional District 7 (111th Congress), Indiana",796.0,07,18
1808,"Congressional District 8 (111th Congress), Indiana",697.0,08,18
1809,"Congressional District 9 (111th Congress), Indiana",764.0,09,18
1901,"Congressional District 1 (111th Congress), Iowa",716.0,01,19
1902,"Congressional District 2 (111th Congress), Iowa",749.0,02,19
1903,"Congressional District 3 (111th Congress), Iowa",867.0,03,19
1904,"Congressional District 4 (111th Congress), Iowa",690.0,04,19
1905,"Congressional District 5 (111th Congress), Iowa",647.0,05,19
2001,"Congressional District 1 (111th Congress), Kansas",606.0,01,20
2002,"Congressional District 2 (111th Congress), Kansas",740.0,02,20
2003,"Congressional District 3 (111th Congress), Kansas",1092.0,03,20
2004,"Congressional District 4 (111th Congress), Kansas",750.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",553.0,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",685.0,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",809.0,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",795.0,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",428.0,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",764.0,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",892.0,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",896.0,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",643.0,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",633.0,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",564.0,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",812.0,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",611.0,07,22
2301,"Congressional District 1 (111th Congress), Maine",1006.0,01,23
2302,"Congressional District 2 (111th Congress), Maine",702.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",1247.0,01,24
2402,"Congressional District 2 (111th Congress), Maryland",1132.0,02,24
2403,"Congressional District 3 (111th Congress), Maryland",1375.0,03,24
2404,"Congressional District 4 (111th Congress), Maryland",1628.0,04,24
2405,"Congressional District 5 (111th Congress), Maryland",1711.0,05,24
2406,"Congressional District 6 (111th Congress), Maryland",1226.0,06,24
2407,"Congressional District 7 (111th Congress), Maryland",1114.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",1729.0,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",993.0,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",1087.0,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",1224.0,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",1378.0,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",1411.0,05,25
2506,"Congressional District 6 (111th Congress), Massachusetts",1467.0,06,25
2507,"Congressional District 7 (111th Congress), Massachusetts",1471.0,07,25
2508,"Congressional District 8 (111th Congress), Massachusetts",1367.0,08,25
2509,"Congressional District 9 (111th Congress), Massachusetts",1502.0,09,25
2510,"Congressional District 10 (111th Congress), Massachusetts",1441.0,10,25
2601,"Congressional District 1 (111th Congress), Michigan",659.0,01,26
2602,"Congressional District 2 (111th Congress), Michigan",814.0,02,26
2603,"Congressional District 3 (111th Congress), Michigan",918.0,03,26
2604,"Congressional District 4 (111th Congress), Michigan",769.0,04,26
2605,"Congressional District 5 (111th Congress), Michigan",768.0,05,26
2606,"Congressional District 6 (111th Congress), Michigan",786.0,06,26
2607,"Congressional District 7 (111th Congress), Michigan",871.0,07,26
2608,"Congressional District 8 (111th Congress), Michigan",1076.0,08,26
2609,"Congressional District 9 (111th Congress), Michigan",1264.0,09,26
2610,"Congressional District 10 (111th Congress), Michigan",1044.0,10,26
2611,"Congressional District 11 (111th Congress), Michigan",1191.0,11,26
2612,"Congressional District 12 (111th Congress), Michigan",956.0,12,26
2613,"Congressional District 13 (111th Congress), Michigan",811.0,13,26
2614,"Congressional District 14 (111th Congress), Michigan",876.0,14,26
2615,"Congressional District 15 (111th Congress), Michigan",1015.0,15,26
2701,"Congressional District 1 (111th Congress), Minnesota",779.0,01,27
2702,"Congressional District 2 (111th Congress), Minnesota",1400.0,02,27
2703,"Congressional District 3 (111th Congress), Minnesota",1367.0,03,27
2704,"Congressional District 4 (111th Congress), Minnesota",1002.0,04,27
2705,"Congressional District 5 (111th Congress), Minnesota",1026.0,05,27
2706,"Congressional District 6 (111th Congress), Minnesota",1331.0,06,27
2707,"Congressional District 7 (111th Congress), Minnesota",690.0,07,27
2708,"Congressional District 8 (111th Congress), Minnesota",781.0,08,27
2801,"Congressional District 1 (111th Congress), Mississippi",648.0,01,28
2802,"Congressional District 2 (111th Congress), Mississippi",624.0,02,28
2803,"Congressional District 3 (111th Congress), Mississippi",654.0,03,28
2804,"Congressional District 4 (111th Congress), Mississippi",708.0,04,28
2901,"Congressional District 1 (111th Congress), Missouri",845.0,01,29
2902,"Congressional District 2 (111th Congress), Missouri",1214.0,02,29
2903,"Congressional District 3 (111th Congress), Missouri",874.0,03,29
2904,"Congressional District 4 (111th Congress), Missouri",655.0,04,29
2905,"Congressional District 5 (111th Congress), Missouri",858.0,05,29
2906,"Congressional District 6 (111th Congress), Missouri",826.0,06,29
2907,"Congressional District 7 (111th Congress), Missouri",687.0,07,29
2908,"Congressional District 8 (111th Congress), Missouri",533.0,08,29
2909,"Congressional District 9 (111th Congress), Missouri",704.0,09,29
3000,"Congressional District (at Large) (111th Congress), Montana",704.0,00,30
3101,"Congressional District 1 (111th Congress), Nebraska",778.0,01,31
3102,"Congressional District 2 (111th Congress), Nebraska",967.0,02,31
3103,"Congressional District 3 (111th Congress), Nebraska",608.0,03,31
3201,"Congressional District 1 (111th Congress), Nevada",1131.0,01,32
3202,"Congressional District 2 (111th Congress), Nevada",1085.0,02,32
3203,"Congressional District 3 (111th Congress), Nevada",1350.0,03,32
3301,"Congressional District 1 (111th Congress), New Hampshire",1285.0,01,33
3302,"Congressional District 2 (111th Congress), New Hampshire",1200.0,02,33
3401,"Congressional District 1 (111th Congress), New Jersey",1254.0,01,34
3402,"Congressional District 2 (111th Congress), New Jersey",1216.0,02,34
3403,"Congressional District 3 (111th Congress), New Jersey",1506.0,03,34
3404,"Congressional District 4 (111th Congress), New Jersey",1462.0,04,34
3405,"Congressional District 5 (111th Congress), New Jersey",1959.0,05,34
3406,"Congressional District 6 (111th Congress), New Jersey",1484.0,06,34
3407,"Congressional District 7 (111th Congress), New Jersey",1912.0,07,34
3408,"Congressional District 8 (111th Congress), New Jersey",1430.0,08,34
3409,"Congressional District 9 (111th Congress), New Jersey",1406.0,09,34
3410,"Congressional District 10 (111th Congress), New Jersey",1147.0,10,34
3411,"Congressional District 11 (111th Congress), New Jersey",2002.0,11,34
3412,"Congressional District 12 (111th Congress), New Jersey",1708.0,12,34
3413,"Congressional District 13 (111th Congress), New Jersey",1187.0,13,34
3501,"Congressional District 1 (111th Congress), New Mexico",872.0,01,35
3502,"Congressional District 2 (111th Congress), New Mexico",589.0,02,35
3503,"Congressional District 3 (111th Congress), New Mexico",748.0,03,35
3601,"Congressional District 1 (111th Congress), New York",1883.0,01,36
3602,"Congressional District 2 (111th Congress), New York",2121.0,02,36
3603,"Congressional District 3 (111th Congress), New York",2080.0,03,36
3604,"Congressional District 4 (111th Congress), New York",1912.0,04,36
3605,"Congressional District 5 (111th Congress), New York",1379.0,05,36
3606,"Congressional District 6 (111th Congress), New York",1357.0,06,36
3607,"Congressional District 7 (111th Congress), New York",1084.0,07,36
3608,"Congressional District 8 (111th Congress), New York",1392.0,08,36
3609,"Congressional District 9 (111th Congress), New York",1200.0,09,36
3610,"Congressional District 10 (111th Congress), New York",1099.0,10,36
3611,"Congressional District 11 (111th Congress), New York",1102.0,11,36
3612,"Congressional District 12 (111th Congress), New York",1091.0,12,36
3613,"Congressional District 13 (111th Congress), New York",1321.0,13,36
3614,"Congressional District 14 (111th Congress), New York",1607.0,14,36
3615,"Congressional District 15 (111th Congress), New York",918.0,15,36
3616,"Congressional District 16 (111th Congress), New York",870.0,16,36
3617,"Congressional District 17 (111th Congress), New York",1226.0,17,36
3618,"Congressional District 18 (111th Congress), New York",1777.0,18,36
3619,"Congressional District 19 (111th Congress), New York",1749.0,19,36
3620,"Congressional District 20 (111th Congress), New York",995.0,20,36
3621,"Congressional District 21 (111th Congress), New York",934.0,21,36
3622,"Congressional District 22 (111th Congress), New York",977.0,22,36
3623,"Congressional District 23 (111th Congress), New York",763.0,23,36
3624,"Congressional District 24 (111th Congress), New York",753.0,24,36
3625,"Congressional District 25 (111th Congress), New York",893.0,25,36
3626,"Congressional District 26 (111th Congress), New York",932.0,26,36
3627,"Congressional District 27 (111th Congress), New York",752.0,27,36
3628,"Congressional District 28 (111th Congress), New York",773.0,28,36
3629,"Congressional District 29 (111th Congress), New York",834.0,29,36
3701,"Congressional District 1 (111th Congress), North Carolina",674.0,01,37
3702,"Congressional District 2 (111th Congress), North Carolina",824.0,02,37
3703,"Congressional District 3 (111th Congress), North Carolina",830.0,03,37
3704,"Congressional District 4 (111th Congress), North Carolina",1127.0,04,37
3705,"Congressional District 5 (111th Congress), North Carolina",703.0,05,37
3706,"Congressional District 6 (111th Congress), North Carolina",810.0,06,37
3707,"Congressional District 7 (111th Congress), North Carolina",764.0,07,37
3708,"Congressional District 8 (111th Congress), North Carolina",815.0,08,37
3709,"Congressional District 9 (111th Congress), North Carolina",1130.0,09,37
3710,"Congressional District 10 (111th Congress), North Carolina",696.0,10,37
3711,"Congressional District 11 (111th Congress), North Carolina",664.0,11,37
3712,"Congressional District 12 (111th Congress), North Carolina",825.0,12,37
3713,"Congressional District 13 (111th Congress), North Carolina",875.0,13,37
3800,"Congressional District (at Large) (111th Congress), North Dakota",621.0,00,38
3901,"Congressional District 1 (111th Congress), Ohio",836.0,01,39
3902,"Congressional District 2 (111th Congress), Ohio",996.0,02,39
3903,"Congressional District 3 (111th Congress), Ohio",867.0,03,39
3904,"Congressional District 4 (111th Congress), Ohio",741.0,04,39
3905,"Congressional District 5 (111th Congress), Ohio",752.0,05,39
3906,"Congressional District 6 (111th Congress), Ohio",609.0,06,39
3907,"Congressional District 7 (111th Congress), Ohio",873.0,07,39
3908,"Congressional District 8 (111th Congress), Ohio",873.0,08,39
3909,"Congressional District 9 (111th Congress), Ohio",805.0,09,39
3910,"Congressional District 10 (111th Congress), Ohio",859.0,10,39
3911,"Congressional District 11 (111th Congress), Ohio",813.0,11,39
3912,"Congressional District 12 (111th Congress), Ohio",1051.0,12,39
3913,"Congressional District 13 (111th Congress), Ohio",914.0,13,39
3914,"Congressional District 14 (111th Congress), Ohio",1033.0,14,39
3915,"Congressional District 15 (111th Congress), Ohio",951.0,15,39
3916,"Congressional District 16 (111th Congress), Ohio",807.0,16,39
3917,"Congressional District 17 (111th Congress), Ohio",735.0,17,39
3918,"Congressional District 18 (111th Congress), Ohio",653.0,18,39
4001,"Congressional District 1 (111th Congress), Oklahoma",817.0,01,40
4002,"Congressional District 2 (111th Congress), Oklahoma",538.0,02,40
4003,"Congressional District 3 (111th Congress), Oklahoma",604.0,03,40
4004,"Congressional District 4 (111th Congress), Oklahoma",724.0,04,40
4005,"Congressional District 5 (111th Congress), Oklahoma",738.0,05,40
4101,"Congressional District 1 (111th Congress), Oregon",1129.0,01,41
4102,"Congressional District 2 (111th Congress), Oregon",838.0,02,41
4103,"Congressional District 3 (111th Congress), Oregon",1080.0,03,41
4104,"Congressional District 4 (111th Congress), Oregon",820.0,04,41
4105,"Congressional District 5 (111th Congress), Oregon",1018.0,05,41
4201,"Congressional District 1 (111th Congress), Pennsylvania",803.0,01,42
4202,"Congressional District 2 (111th Congress), Pennsylvania",841.0,02,42
4203,"Congressional District 3 (111th Congress), Pennsylvania",694.0,03,42
4204,"Congressional District 4 (111th Congress), Pennsylvania",872.0,04,42
4205,"Congressional District 5 (111th Congress), Pennsylvania",652.0,05,42
4206,"Congressional District 6 (111th Congress), Pennsylvania",1258.0,06,42
4207,"Congressional District 7 (111th Congress), Pennsylvania",1296.0,07,42
4208,"Congressional District 8 (111th Congress), Pennsylvania",1395.0,08,42
4209,"Congressional District 9 (111th Congress), Pennsylvania",644.0,09,42
4210,"Congressional District 10 (111th Congress), Pennsylvania",742.0,10,42
4211,"Congressional District 11 (111th Congress), Pennsylvania",775.0,11,42
4212,"Congressional District 12 (111th Congress), Pennsylvania",582.0,12,42
4213,"Congressional District 13 (111th Congress), Pennsylvania",1116.0,13,42
4214,"Congressional District 14 (111th Congress), Pennsylvania",710.0,14,42
4215,"Congressional District 15 (111th Congress), Pennsylvania",1047.0,15,42
4216,"Congressional District 16 (111th Congress), Pennsylvania",975.0,16,42
4217,"Congressional District 17 (111th Congress), Pennsylvania",819.0,17,42
4218,"Congressional District 18 (111th Congress), Pennsylvania",855.0,18,42
4219,"Congressional District 19 (111th Congress), Pennsylvania",964.0,19,42
4401,"Congressional District 1 (111th Congress), Rhode Island",1094.0,01,44
4402,"Congressional District 2 (111th Congress), Rhode Island",1201.0,02,44
4501,"Congressional District 1 (111th Congress), South Carolina",965.0,01,45
4502,"Congressional District 2 (111th Congress), South Carolina",906.0,02,45
4503,"Congressional District 3 (111th Congress), South Carolina",654.0,03,45
4504,"Congressional District 4 (111th Congress), South Carolina",748.0,04,45
4505,"Congressional District 5 (111th Congress), South Carolina",674.0,05,45
4506,"Congressional District 6 (111th Congress), South Carolina",639.0,06,45
4600,"Congressional District (at Large) (111th Congress), South Dakota",672.0,00,46
4701,"Congressional District 1 (111th Congress), Tennessee",562.0,01,47
4702,"Congressional District 2 (111th Congress), Tennessee",758.0,02,47
4703,"Congressional District 3 (111th Congress), Tennessee",681.0,03,47
4704,"Congressional District 4 (111th Congress), Tennessee",582.0,04,47
4705,"Congressional District 5 (111th Congress), Tennessee",911.0,05,47
4706,"Congressional District 6 (111th Congress), Tennessee",808.0,06,47
4707,"Congressional District 7 (111th Congress), Tennessee",1027.0,07,47
4708,"Congressional District 8 (111th Congress), Tennessee",658.0,08,47
4709,"Congressional District 9 (111th Congress), Tennessee",869.0,09,47
4801,"Congressional District 1 (111th Congress), Texas",665.0,01,48
4802,"Congressional District 2 (111th Congress), Texas",964.0,02,48
4803,"Congressional District 3 (111th Congress), Texas",1281.0,03,48
4804,"Congressional District 4 (111th Congress), Texas",850.0,04,48
4805,"Congressional District 5 (111th Congress), Texas",862.0,05,48
4806,"Congressional District 6 (111th Congress), Texas",1005.0,06,48
4807,"Congressional District 7 (111th Congress), Texas",1200.0,07,48
4808,"Congressional District 8 (111th Congress), Texas",815.0,08,48
4809,"Congressional District 9 (111th Congress), Texas",864.0,09,48
4810,"Congressional District 10 (111th Congress), Texas",1174.0,10,48
4811,"Congressional District 11 (111th Congress), Texas",656.0,11,48
4812,"Congressional District 12 (111th Congress), Texas",981.0,12,48
4813,"Congressional District 13 (111th Congress), Texas",660.0,13,48
4814,"Congressional District 14 (111th Congress), Texas",890.0,14,48
4815,"Congressional District 15 (111th Congress), Texas",578.0,15,48
