geoid,name,median,congressional district,state
3103,"Congressional District 3 (115th Congress), Nebraska",48422.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",66713.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",92009.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",66196.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",47360.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",61990.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",73566.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",106616.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",118673.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",110949.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",156983.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",92207.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",79867.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",129434.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",130869.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",87978.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",60096.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",107115.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",135079.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",65996.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",42454.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",64739.0,03,35
3604,"Congressional District 4 (115th Congress), New York",117243.0,04,36
3601,"Congressional District 1 (115th Congress), New York",100435.0,01,36
3602,"Congressional District 2 (115th Congress), New York",102281.0,02,36
3603,"Congressional District 3 (115th Congress), New York",119195.0,03,36
3605,"Congressional District 5 (115th Congress), New York",69079.0,05,36
3606,"Congressional District 6 (115th Congress), New York",56586.0,06,36
3607,"Congressional District 7 (115th Congress), New York",40635.0,07,36
3608,"Congressional District 8 (115th Congress), New York",60654.0,08,36
3609,"Congressional District 9 (115th Congress), New York",60738.0,09,36
3610,"Congressional District 10 (115th Congress), New York",73515.0,10,36
3611,"Congressional District 11 (115th Congress), New York",69711.0,11,36
3612,"Congressional District 12 (115th Congress), New York",100998.0,12,36
3613,"Congressional District 13 (115th Congress), New York",50612.0,13,36
3614,"Congressional District 14 (115th Congress), New York",54620.0,14,36
3615,"Congressional District 15 (115th Congress), New York",35685.0,15,36
3616,"Congressional District 16 (115th Congress), New York",101203.0,16,36
3617,"Congressional District 17 (115th Congress), New York",129991.0,17,36
3618,"Congressional District 18 (115th Congress), New York",109532.0,18,36
3619,"Congressional District 19 (115th Congress), New York",89556.0,19,36
3620,"Congressional District 20 (115th Congress), New York",72256.0,20,36
3621,"Congressional District 21 (115th Congress), New York",57582.0,21,36
3622,"Congressional District 22 (115th Congress), New York",37025.0,22,36
3623,"Congressional District 23 (115th Congress), New York",40414.0,23,36
3624,"Congressional District 24 (115th Congress), New York",45097.0,24,36
3625,"Congressional District 25 (115th Congress), New York",55433.0,25,36
3626,"Congressional District 26 (115th Congress), New York",43058.0,26,36
3627,"Congressional District 27 (115th Congress), New York",86974.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",95983.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",60755.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",94541.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",46479.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",64857.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",61729.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",57614.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",70943.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",107173.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",66297.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",48554.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",76369.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",62383.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",55888.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",58250.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",86095.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",70343.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",50215.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",73250.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",65078.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",88958.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",69722.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",45128.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",76042.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",48468.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",96746.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",41066.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",102881.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",72794.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",89438.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",57061.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",45069.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",52692.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",56838.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",60191.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",35057.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",94625.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",68021.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",58429.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",35338.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",73801.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",71887.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",63498.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",43743.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",48105.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",63158.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",69421.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",119888.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",108542.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",96167.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",83732.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",73250.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",65873.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",104971.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",60388.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",41722.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",80131.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",73608.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",65069.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",95221.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",59375.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",69446.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",62917.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",39961.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",67390.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",40461.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",53784.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",47305.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",46533.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",71161.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",79922.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",93490.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",60339.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",68459.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",69335.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",67232.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",65523.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",53188.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",54352.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",84944.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",111559.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",46698.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",67900.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",92391.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",90726.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",51207.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",93628.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",75851.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",61029.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",52331.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",72063.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",82375.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",59313.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",62290.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",74213.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",47274.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",65911.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",73885.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",116534.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",101337.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",89141.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",94203.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",87059.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",69017.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",63591.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",56926.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",60617.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",92934.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",68306.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",40738.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",67054.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",47399.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",82118.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",57131.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",60965.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",71153.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",74453.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",60584.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",54639.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",95206.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",73409.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",56970.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",71524.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",50393.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",93511.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",99161.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",39183.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",147028.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",105445.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",72955.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",51438.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",64246.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",55556.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",125712.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",74554.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",67453.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",44344.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",61764.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",76108.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",115855.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",84834.0,09,53
