geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
30005000200,"Census Tract 2, Blaine County, Montana",2447.0,1195.0,71.0,97.0,57.0,38.0,10.0,22.0,0.0,38.0,46.0,81.0,64.0,89.0,88.0,86.0,77.0,37.0,52.0,25.0,42.0,40.0,31.0,73.0,31.0,1252.0,86.0,105.0,73.0,44.0,13.0,0.0,0.0,73.0,32.0,57.0,45.0,95.0,101.0,79.0,103.0,41.0,37.0,39.0,13.0,42.0,53.0,17.0,104.0,005,30,000200,157.0,202.0,130.0,82.0,23.0,22.0,0.0,111.0,78.0,138.0,109.0,184.0,189.0,165.0,180.0,78.0,89.0,64.0,55.0,82.0,84.0,90.0,135.0,571.0,263.0,308.0,414.0,192.0,222.0,359.0,168.0,191.0,212.0,95.0,117.0,372.0,197.0,175.0,482.0,241.0,241.0,512.0,252.0,260.0,510.0,242.0,268.0
30005940100,"Census Tract 9401, Blaine County, Montana",1558.0,813.0,111.0,74.0,66.0,60.0,46.0,5.0,16.0,58.0,68.0,15.0,31.0,47.0,48.0,50.0,52.0,23.0,13.0,14.0,2.0,0.0,10.0,4.0,0.0,745.0,111.0,49.0,54.0,56.0,19.0,17.0,15.0,59.0,42.0,34.0,31.0,32.0,59.0,41.0,42.0,3.0,34.0,0.0,4.0,19.0,10.0,5.0,9.0,005,30,940100,222.0,123.0,120.0,116.0,65.0,22.0,31.0,117.0,110.0,49.0,62.0,79.0,107.0,91.0,94.0,26.0,47.0,14.0,6.0,19.0,20.0,9.0,9.0,581.0,311.0,270.0,359.0,200.0,159.0,345.0,185.0,160.0,236.0,126.0,110.0,394.0,208.0,186.0,248.0,126.0,122.0,258.0,138.0,120.0,77.0,30.0,47.0
30005940200,"Census Tract 9402, Blaine County, Montana",1027.0,519.0,40.0,51.0,39.0,27.0,14.0,24.0,8.0,18.0,33.0,17.0,12.0,28.0,82.0,46.0,22.0,5.0,10.0,17.0,5.0,7.0,3.0,11.0,0.0,508.0,31.0,38.0,33.0,28.0,14.0,0.0,0.0,16.0,40.0,22.0,16.0,55.0,38.0,54.0,48.0,3.0,17.0,12.0,8.0,8.0,10.0,17.0,0.0,005,30,940200,71.0,89.0,72.0,55.0,28.0,24.0,8.0,34.0,73.0,39.0,28.0,83.0,120.0,100.0,70.0,8.0,27.0,29.0,13.0,15.0,13.0,28.0,0.0,287.0,157.0,130.0,216.0,117.0,99.0,160.0,91.0,69.0,127.0,66.0,61.0,206.0,114.0,92.0,231.0,122.0,109.0,205.0,83.0,122.0,98.0,43.0,55.0
30007000100,"Census Tract 1, Broadwater County, Montana",2184.0,1067.0,76.0,117.0,81.0,29.0,0.0,0.0,0.0,20.0,6.0,67.0,98.0,42.0,53.0,158.0,91.0,22.0,52.0,17.0,53.0,27.0,19.0,21.0,18.0,1117.0,59.0,46.0,132.0,16.0,49.0,49.0,0.0,45.0,30.0,34.0,24.0,61.0,122.0,41.0,43.0,64.0,19.0,24.0,41.0,30.0,76.0,23.0,89.0,007,30,000100,135.0,163.0,213.0,45.0,49.0,49.0,0.0,65.0,36.0,101.0,122.0,103.0,175.0,199.0,134.0,86.0,71.0,41.0,94.0,57.0,95.0,44.0,107.0,556.0,303.0,253.0,421.0,227.0,194.0,298.0,193.0,105.0,258.0,110.0,148.0,300.0,93.0,207.0,400.0,193.0,207.0,490.0,323.0,167.0,438.0,155.0,283.0
30007000200,"Census Tract 2, Broadwater County, Montana",2418.0,1192.0,77.0,76.0,89.0,50.0,167.0,20.0,0.0,20.0,17.0,19.0,63.0,101.0,79.0,56.0,94.0,46.0,34.0,71.0,50.0,24.0,27.0,9.0,3.0,1226.0,47.0,67.0,134.0,94.0,13.0,0.0,10.0,0.0,36.0,21.0,271.0,58.0,22.0,85.0,117.0,12.0,68.0,36.0,15.0,53.0,18.0,3.0,46.0,007,30,000200,124.0,143.0,223.0,144.0,180.0,20.0,10.0,20.0,53.0,40.0,334.0,159.0,101.0,141.0,211.0,58.0,102.0,107.0,65.0,77.0,45.0,12.0,49.0,634.0,292.0,342.0,510.0,215.0,295.0,267.0,153.0,114.0,367.0,139.0,228.0,323.0,243.0,80.0,594.0,243.0,351.0,512.0,230.0,282.0,355.0,184.0,171.0
30009000100,"Census Tract 1, Carbon County, Montana",2338.0,1156.0,30.0,70.0,73.0,64.0,38.0,30.0,41.0,45.0,33.0,37.0,26.0,90.0,100.0,102.0,102.0,87.0,41.0,16.0,2.0,42.0,42.0,30.0,15.0,1182.0,30.0,114.0,67.0,47.0,11.0,10.0,12.0,17.0,100.0,33.0,36.0,87.0,80.0,150.0,98.0,42.0,41.0,43.0,19.0,48.0,51.0,31.0,15.0,009,30,000100,60.0,184.0,140.0,111.0,49.0,40.0,53.0,62.0,133.0,70.0,62.0,177.0,180.0,252.0,200.0,129.0,82.0,59.0,21.0,90.0,93.0,61.0,30.0,495.0,237.0,258.0,435.0,207.0,228.0,244.0,100.0,144.0,251.0,137.0,114.0,407.0,224.0,183.0,419.0,216.0,203.0,663.0,332.0,331.0,354.0,147.0,207.0
30009000200,"Census Tract 2, Carbon County, Montana",1704.0,853.0,40.0,51.0,47.0,24.0,12.0,0.0,8.0,10.0,52.0,47.0,35.0,68.0,66.0,45.0,69.0,27.0,37.0,63.0,50.0,59.0,29.0,11.0,3.0,851.0,47.0,93.0,39.0,39.0,13.0,0.0,7.0,3.0,36.0,55.0,50.0,39.0,77.0,61.0,85.0,17.0,42.0,22.0,20.0,51.0,9.0,32.0,14.0,009,30,000200,87.0,144.0,86.0,63.0,25.0,0.0,15.0,13.0,88.0,102.0,85.0,107.0,143.0,106.0,154.0,44.0,79.0,85.0,70.0,110.0,38.0,43.0,17.0,380.0,162.0,218.0,293.0,122.0,171.0,231.0,91.0,140.0,149.0,71.0,78.0,243.0,129.0,114.0,335.0,169.0,166.0,383.0,178.0,205.0,363.0,215.0,148.0
30009000300,"Census Tract 3, Carbon County, Montana",2478.0,1259.0,107.0,87.0,90.0,87.0,12.0,0.0,31.0,0.0,29.0,96.0,105.0,78.0,108.0,64.0,167.0,19.0,33.0,13.0,16.0,31.0,49.0,26.0,11.0,1219.0,14.0,45.0,80.0,48.0,30.0,0.0,0.0,32.0,58.0,101.0,36.0,129.0,112.0,103.0,185.0,49.0,0.0,14.0,15.0,58.0,27.0,44.0,39.0,009,30,000300,121.0,132.0,170.0,135.0,42.0,0.0,31.0,32.0,87.0,197.0,141.0,207.0,220.0,167.0,352.0,68.0,33.0,27.0,31.0,89.0,76.0,70.0,50.0,558.0,371.0,187.0,437.0,264.0,173.0,253.0,194.0,59.0,305.0,177.0,128.0,389.0,168.0,221.0,568.0,291.0,277.0,620.0,283.0,337.0,343.0,146.0,197.0
30009000400,"Census Tract 4, Carbon County, Montana",1869.0,984.0,32.0,20.0,72.0,21.0,25.0,17.0,0.0,14.0,41.0,43.0,37.0,26.0,126.0,206.0,98.0,14.0,28.0,30.0,31.0,32.0,28.0,22.0,21.0,885.0,79.0,6.0,21.0,33.0,29.0,0.0,0.0,0.0,22.0,8.0,75.0,51.0,136.0,116.0,69.0,33.0,38.0,17.0,28.0,24.0,46.0,49.0,5.0,009,30,000400,111.0,26.0,93.0,54.0,54.0,17.0,0.0,14.0,63.0,51.0,112.0,77.0,262.0,322.0,167.0,47.0,66.0,47.0,59.0,56.0,74.0,71.0,26.0,284.0,145.0,139.0,173.0,113.0,60.0,137.0,52.0,85.0,147.0,93.0,54.0,199.0,140.0,59.0,451.0,189.0,262.0,602.0,346.0,256.0,333.0,164.0,169.0
30009000500,"Census Tract 5, Carbon County, Montana",1352.0,665.0,29.0,74.0,53.0,30.0,26.0,9.0,0.0,11.0,13.0,12.0,28.0,81.0,33.0,40.0,78.0,28.0,20.0,4.0,28.0,15.0,16.0,12.0,25.0,687.0,23.0,29.0,48.0,61.0,30.0,0.0,20.0,6.0,32.0,22.0,43.0,75.0,53.0,55.0,30.0,27.0,19.0,10.0,18.0,13.0,49.0,7.0,17.0,009,30,000500,52.0,103.0,101.0,91.0,56.0,9.0,20.0,17.0,45.0,34.0,71.0,156.0,86.0,95.0,108.0,55.0,39.0,14.0,46.0,28.0,65.0,19.0,42.0,347.0,186.0,161.0,295.0,157.0,138.0,155.0,103.0,52.0,192.0,83.0,109.0,181.0,71.0,110.0,313.0,142.0,171.0,297.0,166.0,131.0,214.0,100.0,114.0
30011000300,"Census Tract 3, Carter County, Montana",1260.0,612.0,13.0,14.0,49.0,31.0,0.0,5.0,3.0,12.0,8.0,25.0,17.0,43.0,61.0,69.0,85.0,16.0,22.0,5.0,19.0,54.0,31.0,18.0,12.0,648.0,10.0,37.0,25.0,18.0,22.0,3.0,0.0,19.0,9.0,10.0,29.0,57.0,56.0,64.0,60.0,12.0,40.0,28.0,24.0,32.0,31.0,37.0,25.0,011,30,000300,23.0,51.0,74.0,49.0,22.0,8.0,3.0,31.0,17.0,35.0,46.0,100.0,117.0,133.0,145.0,28.0,62.0,33.0,43.0,86.0,62.0,55.0,37.0,197.0,107.0,90.0,174.0,94.0,80.0,74.0,27.0,47.0,123.0,80.0,43.0,116.0,53.0,63.0,263.0,121.0,142.0,368.0,192.0,176.0,316.0,139.0,177.0
30013000100,"Census Tract 1, Cascade County, Montana",2608.0,1370.0,76.0,59.0,60.0,42.0,49.0,15.0,0.0,287.0,157.0,82.0,31.0,95.0,59.0,63.0,59.0,13.0,34.0,0.0,34.0,67.0,33.0,44.0,11.0,1238.0,77.0,34.0,26.0,25.0,50.0,58.0,0.0,105.0,176.0,11.0,87.0,43.0,126.0,108.0,35.0,46.0,8.0,25.0,62.0,52.0,37.0,47.0,0.0,013,30,000100,153.0,93.0,86.0,67.0,99.0,73.0,0.0,392.0,333.0,93.0,118.0,138.0,185.0,171.0,94.0,59.0,42.0,25.0,96.0,119.0,70.0,91.0,11.0,399.0,237.0,162.0,246.0,161.0,85.0,246.0,135.0,111.0,153.0,102.0,51.0,990.0,590.0,400.0,441.0,185.0,256.0,366.0,169.0,197.0,412.0,189.0,223.0
30013000200,"Census Tract 2, Cascade County, Montana",3715.0,1810.0,128.0,169.0,103.0,78.0,38.0,0.0,10.0,110.0,134.0,177.0,53.0,130.0,117.0,145.0,130.0,29.0,58.0,10.0,54.0,50.0,40.0,28.0,19.0,1905.0,158.0,141.0,92.0,64.0,11.0,8.0,8.0,94.0,187.0,134.0,84.0,144.0,158.0,160.0,123.0,44.0,57.0,20.0,40.0,41.0,58.0,51.0,28.0,013,30,000200,286.0,310.0,195.0,142.0,49.0,8.0,18.0,204.0,321.0,311.0,137.0,274.0,275.0,305.0,253.0,73.0,115.0,30.0,94.0,91.0,98.0,79.0,47.0,933.0,478.0,455.0,647.0,350.0,297.0,596.0,297.0,299.0,337.0,181.0,156.0,911.0,469.0,442.0,686.0,300.0,386.0,746.0,362.0,384.0,439.0,201.0,238.0
30013000300,"Census Tract 3, Cascade County, Montana",3229.0,1620.0,101.0,102.0,62.0,52.0,44.0,63.0,51.0,125.0,179.0,106.0,110.0,34.0,112.0,125.0,120.0,42.0,51.0,11.0,0.0,85.0,37.0,0.0,8.0,1609.0,87.0,59.0,100.0,51.0,133.0,40.0,10.0,107.0,118.0,81.0,69.0,120.0,118.0,115.0,84.0,20.0,65.0,23.0,40.0,25.0,38.0,83.0,23.0,013,30,000300,188.0,161.0,162.0,103.0,177.0,103.0,61.0,232.0,297.0,187.0,179.0,154.0,230.0,240.0,204.0,62.0,116.0,34.0,40.0,110.0,75.0,83.0,31.0,614.0,317.0,297.0,426.0,216.0,210.0,349.0,203.0,146.0,265.0,114.0,151.0,1057.0,568.0,489.0,563.0,256.0,307.0,622.0,338.0,284.0,373.0,141.0,232.0
30013000400,"Census Tract 4, Cascade County, Montana",1876.0,907.0,25.0,19.0,38.0,30.0,29.0,19.0,9.0,60.0,83.0,119.0,30.0,151.0,42.0,57.0,45.0,0.0,10.0,21.0,43.0,20.0,41.0,8.0,8.0,969.0,83.0,61.0,69.0,61.0,0.0,8.0,0.0,94.0,65.0,62.0,56.0,59.0,88.0,16.0,55.0,9.0,11.0,11.0,11.0,8.0,54.0,49.0,39.0,013,30,000400,108.0,80.0,107.0,91.0,29.0,27.0,9.0,154.0,148.0,181.0,86.0,210.0,130.0,73.0,100.0,9.0,21.0,32.0,54.0,28.0,95.0,57.0,47.0,386.0,112.0,274.0,278.0,87.0,191.0,188.0,44.0,144.0,198.0,68.0,130.0,548.0,319.0,229.0,426.0,223.0,203.0,203.0,112.0,91.0,313.0,141.0,172.0
30013000500,"Census Tract 5, Cascade County, Montana",2381.0,1193.0,19.0,198.0,46.0,26.0,56.0,65.0,45.0,120.0,51.0,34.0,52.0,39.0,177.0,78.0,54.0,9.0,24.0,19.0,37.0,17.0,18.0,9.0,0.0,1188.0,19.0,39.0,45.0,66.0,87.0,57.0,26.0,82.0,66.0,33.0,33.0,226.0,59.0,29.0,89.0,25.0,25.0,0.0,31.0,26.0,20.0,36.0,69.0,013,30,000500,38.0,237.0,91.0,92.0,143.0,122.0,71.0,202.0,117.0,67.0,85.0,265.0,236.0,107.0,143.0,34.0,49.0,19.0,68.0,43.0,38.0,45.0,69.0,458.0,289.0,169.0,420.0,270.0,150.0,275.0,217.0,58.0,183.0,72.0,111.0,722.0,371.0,351.0,586.0,268.0,318.0,333.0,165.0,168.0,282.0,100.0,182.0
30013000600,"Census Tract 6, Cascade County, Montana",890.0,407.0,48.0,38.0,0.0,0.0,0.0,8.0,19.0,27.0,57.0,40.0,9.0,0.0,18.0,29.0,0.0,0.0,39.0,24.0,0.0,37.0,14.0,0.0,0.0,483.0,17.0,0.0,9.0,10.0,5.0,0.0,56.0,40.0,7.0,11.0,19.0,5.0,10.0,34.0,43.0,0.0,7.0,0.0,0.0,22.0,42.0,58.0,88.0,013,30,000600,65.0,38.0,9.0,10.0,5.0,8.0,75.0,67.0,64.0,51.0,28.0,5.0,28.0,63.0,43.0,0.0,46.0,24.0,0.0,59.0,56.0,58.0,88.0,122.0,86.0,36.0,57.0,38.0,19.0,103.0,86.0,17.0,19.0,0.0,19.0,270.0,151.0,119.0,61.0,27.0,34.0,152.0,68.0,84.0,285.0,75.0,210.0
30013000700,"Census Tract 7, Cascade County, Montana",1798.0,940.0,89.0,9.0,0.0,13.0,56.0,40.0,77.0,178.0,44.0,0.0,51.0,144.0,120.0,16.0,29.0,26.0,17.0,0.0,15.0,0.0,9.0,7.0,0.0,858.0,37.0,83.0,61.0,40.0,0.0,10.0,24.0,106.0,22.0,7.0,44.0,52.0,173.0,97.0,40.0,12.0,0.0,5.0,0.0,20.0,0.0,9.0,16.0,013,30,000700,126.0,92.0,61.0,53.0,56.0,50.0,101.0,284.0,66.0,7.0,95.0,196.0,293.0,113.0,69.0,38.0,17.0,5.0,15.0,20.0,9.0,16.0,16.0,332.0,111.0,221.0,206.0,22.0,184.0,218.0,98.0,120.0,114.0,13.0,101.0,564.0,395.0,169.0,584.0,315.0,269.0,237.0,88.0,149.0,81.0,31.0,50.0
30013000800,"Census Tract 8, Cascade County, Montana",1816.0,912.0,124.0,55.0,25.0,7.0,10.0,0.0,0.0,56.0,161.0,63.0,0.0,76.0,77.0,74.0,76.0,0.0,14.0,9.0,0.0,28.0,48.0,9.0,0.0,904.0,106.0,78.0,45.0,15.0,13.0,26.0,8.0,42.0,102.0,45.0,37.0,37.0,41.0,42.0,74.0,10.0,39.0,0.0,28.0,44.0,21.0,10.0,41.0,013,30,000800,230.0,133.0,70.0,22.0,23.0,26.0,8.0,98.0,263.0,108.0,37.0,113.0,118.0,116.0,150.0,10.0,53.0,9.0,28.0,72.0,69.0,19.0,41.0,455.0,211.0,244.0,225.0,87.0,138.0,363.0,179.0,184.0,92.0,32.0,60.0,526.0,290.0,236.0,268.0,153.0,115.0,329.0,164.0,165.0,238.0,94.0,144.0
30013000900,"Census Tract 9, Cascade County, Montana",3691.0,1593.0,90.0,174.0,107.0,64.0,51.0,20.0,56.0,34.0,192.0,105.0,38.0,72.0,90.0,120.0,126.0,70.0,22.0,22.0,43.0,50.0,28.0,0.0,19.0,2098.0,193.0,104.0,221.0,49.0,80.0,0.0,37.0,267.0,152.0,161.0,59.0,100.0,179.0,95.0,125.0,41.0,39.0,59.0,24.0,31.0,19.0,18.0,45.0,013,30,000900,283.0,278.0,328.0,113.0,131.0,20.0,93.0,301.0,344.0,266.0,97.0,172.0,269.0,215.0,251.0,111.0,61.0,81.0,67.0,81.0,47.0,18.0,64.0,1002.0,435.0,567.0,719.0,345.0,374.0,561.0,264.0,297.0,441.0,171.0,270.0,1155.0,458.0,697.0,538.0,200.0,338.0,638.0,338.0,300.0,358.0,162.0,196.0
