geoid,name,universe,native,foreign_born,state,state legislative district (upper chamber)
01026,"State Senate District 26 (2016), Alabama",130796.0,125755.0,5041.0,01,026
01027,"State Senate District 27 (2016), Alabama",144639.0,136703.0,7936.0,01,027
01028,"State Senate District 28 (2016), Alabama",140804.0,137210.0,3594.0,01,028
01029,"State Senate District 29 (2016), Alabama",140317.0,136894.0,3423.0,01,029
01030,"State Senate District 30 (2016), Alabama",137438.0,134812.0,2626.0,01,030
01031,"State Senate District 31 (2016), Alabama",139190.0,135583.0,3607.0,01,031
01032,"State Senate District 32 (2016), Alabama",154685.0,149636.0,5049.0,01,032
01033,"State Senate District 33 (2016), Alabama",134336.0,132171.0,2165.0,01,033
01034,"State Senate District 34 (2016), Alabama",136903.0,133345.0,3558.0,01,034
01035,"State Senate District 35 (2016), Alabama",137168.0,129833.0,7335.0,01,035
0200H,"State Senate District H (2016), Alaska",36101.0,32724.0,3377.0,02,00H
0200I,"State Senate District I (2016), Alaska",35056.0,30190.0,4866.0,02,00I
0200J,"State Senate District J (2016), Alaska",33606.0,29402.0,4204.0,02,00J
0200K,"State Senate District K (2016), Alaska",36193.0,31502.0,4691.0,02,00K
0200L,"State Senate District L (2016), Alaska",36701.0,32108.0,4593.0,02,00L
0200M,"State Senate District M (2016), Alaska",37601.0,32675.0,4926.0,02,00M
0200N,"State Senate District N (2016), Alaska",36738.0,33969.0,2769.0,02,00N
0200O,"State Senate District O (2016), Alaska",38010.0,36912.0,1098.0,02,00O
0200P,"State Senate District P (2016), Alaska",37745.0,34350.0,3395.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",36457.0,33412.0,3045.0,02,00Q
0200R,"State Senate District R (2016), Alaska",36476.0,34012.0,2464.0,02,00R
0200S,"State Senate District S (2016), Alaska",35984.0,32034.0,3950.0,02,00S
0200T,"State Senate District T (2016), Alaska",36784.0,35835.0,949.0,02,00T
0200A,"State Senate District A (2016), Alaska",35043.0,32501.0,2542.0,02,00A
0200B,"State Senate District B (2016), Alaska",38286.0,37353.0,933.0,02,00B
0200C,"State Senate District C (2016), Alaska",34907.0,32937.0,1970.0,02,00C
0200D,"State Senate District D (2016), Alaska",39664.0,37988.0,1676.0,02,00D
0200E,"State Senate District E (2016), Alaska",38689.0,37009.0,1680.0,02,00E
0200F,"State Senate District F (2016), Alaska",39682.0,38596.0,1086.0,02,00F
0200G,"State Senate District G (2016), Alaska",38842.0,37013.0,1829.0,02,00G
04001,"State Senate District 1 (2016), Arizona",226953.0,212785.0,14168.0,04,001
04002,"State Senate District 2 (2016), Arizona",209660.0,165378.0,44282.0,04,002
04003,"State Senate District 3 (2016), Arizona",210482.0,175260.0,35222.0,04,003
04004,"State Senate District 4 (2016), Arizona",215679.0,164173.0,51506.0,04,004
04005,"State Senate District 5 (2016), Arizona",223449.0,207590.0,15859.0,04,005
04006,"State Senate District 6 (2016), Arizona",220045.0,207378.0,12667.0,04,006
04007,"State Senate District 7 (2016), Arizona",205143.0,200949.0,4194.0,04,007
04008,"State Senate District 8 (2016), Arizona",219724.0,198228.0,21496.0,04,008
04009,"State Senate District 9 (2016), Arizona",211472.0,185711.0,25761.0,04,009
04010,"State Senate District 10 (2016), Arizona",214184.0,192466.0,21718.0,04,010
04011,"State Senate District 11 (2016), Arizona",227559.0,206689.0,20870.0,04,011
04012,"State Senate District 12 (2016), Arizona",255216.0,233971.0,21245.0,04,012
04013,"State Senate District 13 (2016), Arizona",236541.0,203481.0,33060.0,04,013
04014,"State Senate District 14 (2016), Arizona",219267.0,200001.0,19266.0,04,014
04015,"State Senate District 15 (2016), Arizona",229877.0,201462.0,28415.0,04,015
04016,"State Senate District 16 (2016), Arizona",247942.0,228315.0,19627.0,04,016
04017,"State Senate District 17 (2016), Arizona",228835.0,196015.0,32820.0,04,017
04018,"State Senate District 18 (2016), Arizona",231174.0,206389.0,24785.0,04,018
04019,"State Senate District 19 (2016), Arizona",238383.0,184059.0,54324.0,04,019
04020,"State Senate District 20 (2016), Arizona",231821.0,202533.0,29288.0,04,020
04021,"State Senate District 21 (2016), Arizona",226198.0,204873.0,21325.0,04,021
04022,"State Senate District 22 (2016), Arizona",234256.0,215323.0,18933.0,04,022
04023,"State Senate District 23 (2016), Arizona",231802.0,207070.0,24732.0,04,023
04024,"State Senate District 24 (2016), Arizona",225151.0,185229.0,39922.0,04,024
04025,"State Senate District 25 (2016), Arizona",238938.0,215625.0,23313.0,04,025
04026,"State Senate District 26 (2016), Arizona",234192.0,188084.0,46108.0,04,026
04027,"State Senate District 27 (2016), Arizona",224956.0,178292.0,46664.0,04,027
04028,"State Senate District 28 (2016), Arizona",231086.0,194944.0,36142.0,04,028
04029,"State Senate District 29 (2016), Arizona",241024.0,177418.0,63606.0,04,029
04030,"State Senate District 30 (2016), Arizona",218937.0,158445.0,60492.0,04,030
05013,"State Senate District 13 (2016), Arkansas",86038.0,84272.0,1766.0,05,013
05014,"State Senate District 14 (2016), Arkansas",84049.0,81322.0,2727.0,05,014
05015,"State Senate District 15 (2016), Arkansas",84784.0,83138.0,1646.0,05,015
05016,"State Senate District 16 (2016), Arkansas",85553.0,81439.0,4114.0,05,016
05017,"State Senate District 17 (2016), Arkansas",82846.0,81674.0,1172.0,05,017
05018,"State Senate District 18 (2016), Arkansas",81474.0,80291.0,1183.0,05,018
05019,"State Senate District 19 (2016), Arkansas",82997.0,81316.0,1681.0,05,019
05020,"State Senate District 20 (2016), Arkansas",87638.0,86912.0,726.0,05,020
05021,"State Senate District 21 (2016), Arkansas",91339.0,87047.0,4292.0,05,021
05022,"State Senate District 22 (2016), Arkansas",76151.0,75049.0,1102.0,05,022
05023,"State Senate District 23 (2016), Arkansas",76712.0,76095.0,617.0,05,023
05024,"State Senate District 24 (2016), Arkansas",84412.0,83381.0,1031.0,05,024
05025,"State Senate District 25 (2016), Arkansas",75482.0,74013.0,1469.0,05,025
05026,"State Senate District 26 (2016), Arkansas",78861.0,76656.0,2205.0,05,026
05027,"State Senate District 27 (2016), Arkansas",78578.0,77360.0,1218.0,05,027
05028,"State Senate District 28 (2016), Arkansas",84801.0,82724.0,2077.0,05,028
05029,"State Senate District 29 (2016), Arkansas",87510.0,85800.0,1710.0,05,029
05030,"State Senate District 30 (2016), Arkansas",80436.0,77641.0,2795.0,05,030
05031,"State Senate District 31 (2016), Arkansas",82355.0,76571.0,5784.0,05,031
05032,"State Senate District 32 (2016), Arkansas",85790.0,78996.0,6794.0,05,032
05033,"State Senate District 33 (2016), Arkansas",96313.0,92427.0,3886.0,05,033
05034,"State Senate District 34 (2016), Arkansas",89002.0,85509.0,3493.0,05,034
05035,"State Senate District 35 (2016), Arkansas",88859.0,85265.0,3594.0,05,035
05001,"State Senate District 1 (2016), Arkansas",103430.0,93111.0,10319.0,05,001
05002,"State Senate District 2 (2016), Arkansas",90080.0,85375.0,4705.0,05,002
05003,"State Senate District 3 (2016), Arkansas",89722.0,75657.0,14065.0,05,003
05004,"State Senate District 4 (2016), Arkansas",91614.0,85420.0,6194.0,05,004
05005,"State Senate District 5 (2016), Arkansas",82918.0,80262.0,2656.0,05,005
05006,"State Senate District 6 (2016), Arkansas",82445.0,77473.0,4972.0,05,006
05007,"State Senate District 7 (2016), Arkansas",92978.0,74829.0,18149.0,05,007
05008,"State Senate District 8 (2016), Arkansas",81892.0,76120.0,5772.0,05,008
05009,"State Senate District 9 (2016), Arkansas",86625.0,78180.0,8445.0,05,009
05010,"State Senate District 10 (2016), Arkansas",81000.0,77516.0,3484.0,05,010
05011,"State Senate District 11 (2016), Arkansas",82167.0,78581.0,3586.0,05,011
05012,"State Senate District 12 (2016), Arkansas",81093.0,79443.0,1650.0,05,012
06031,"State Senate District 31 (2016), California",1002562.0,754461.0,248101.0,06,031
06032,"State Senate District 32 (2016), California",953458.0,653729.0,299729.0,06,032
06033,"State Senate District 33 (2016), California",941163.0,606065.0,335098.0,06,033
06034,"State Senate District 34 (2016), California",958149.0,601839.0,356310.0,06,034
06035,"State Senate District 35 (2016), California",963577.0,650595.0,312982.0,06,035
06036,"State Senate District 36 (2016), California",986539.0,810214.0,176325.0,06,036
06037,"State Senate District 37 (2016), California",1004775.0,735644.0,269131.0,06,037
06038,"State Senate District 38 (2016), California",981258.0,780046.0,201212.0,06,038
06039,"State Senate District 39 (2016), California",991235.0,776048.0,215187.0,06,039
06040,"State Senate District 40 (2016), California",986722.0,659651.0,327071.0,06,040
06001,"State Senate District 1 (2016), California",949254.0,869858.0,79396.0,06,001
06002,"State Senate District 2 (2016), California",948072.0,812286.0,135786.0,06,002
06003,"State Senate District 3 (2016), California",969585.0,780955.0,188630.0,06,003
06004,"State Senate District 4 (2016), California",975205.0,832465.0,142740.0,06,004
06005,"State Senate District 5 (2016), California",988348.0,773631.0,214717.0,06,005
06006,"State Senate District 6 (2016), California",994179.0,765732.0,228447.0,06,006
06007,"State Senate District 7 (2016), California",1008661.0,774163.0,234498.0,06,007
06008,"State Senate District 8 (2016), California",975631.0,837257.0,138374.0,06,008
06009,"State Senate District 9 (2016), California",1000855.0,711034.0,289821.0,06,009
06010,"State Senate District 10 (2016), California",1002451.0,576773.0,425678.0,06,010
06011,"State Senate District 11 (2016), California",996210.0,629408.0,366802.0,06,011
06012,"State Senate District 12 (2016), California",970120.0,688584.0,281536.0,06,012
06013,"State Senate District 13 (2016), California",989871.0,647029.0,342842.0,06,013
06014,"State Senate District 14 (2016), California",944910.0,677004.0,267906.0,06,014
06015,"State Senate District 15 (2016), California",982975.0,613778.0,369197.0,06,015
06016,"State Senate District 16 (2016), California",964621.0,839725.0,124896.0,06,016
06017,"State Senate District 17 (2016), California",981235.0,796650.0,184585.0,06,017
06018,"State Senate District 18 (2016), California",965008.0,588758.0,376250.0,06,018
06019,"State Senate District 19 (2016), California",965586.0,731299.0,234287.0,06,019
06020,"State Senate District 20 (2016), California",979031.0,701761.0,277270.0,06,020
06021,"State Senate District 21 (2016), California",958941.0,791698.0,167243.0,06,021
06022,"State Senate District 22 (2016), California",954435.0,538675.0,415760.0,06,022
06023,"State Senate District 23 (2016), California",993688.0,817859.0,175829.0,06,023
06024,"State Senate District 24 (2016), California",958714.0,516618.0,442096.0,06,024
06025,"State Senate District 25 (2016), California",950465.0,645488.0,304977.0,06,025
06026,"State Senate District 26 (2016), California",955724.0,719169.0,236555.0,06,026
06027,"State Senate District 27 (2016), California",982518.0,703033.0,279485.0,06,027
06028,"State Senate District 28 (2016), California",1000387.0,794809.0,205578.0,06,028
06029,"State Senate District 29 (2016), California",956242.0,627771.0,328471.0,06,029
06030,"State Senate District 30 (2016), California",950487.0,632797.0,317690.0,06,030
08001,"State Senate District 1 (2016), Colorado",147382.0,136622.0,10760.0,08,001
08002,"State Senate District 2 (2016), Colorado",150924.0,145016.0,5908.0,08,002
08003,"State Senate District 3 (2016), Colorado",144227.0,138227.0,6000.0,08,003
08004,"State Senate District 4 (2016), Colorado",163486.0,154716.0,8770.0,08,004
08005,"State Senate District 5 (2016), Colorado",145024.0,130300.0,14724.0,08,005
08006,"State Senate District 6 (2016), Colorado",148501.0,141440.0,7061.0,08,006
08007,"State Senate District 7 (2016), Colorado",148798.0,143347.0,5451.0,08,007
08008,"State Senate District 8 (2016), Colorado",147804.0,132200.0,15604.0,08,008
08009,"State Senate District 9 (2016), Colorado",159227.0,150233.0,8994.0,08,009
08010,"State Senate District 10 (2016), Colorado",155097.0,145185.0,9912.0,08,010
08011,"State Senate District 11 (2016), Colorado",146901.0,132628.0,14273.0,08,011
08012,"State Senate District 12 (2016), Colorado",159204.0,148912.0,10292.0,08,012
08013,"State Senate District 13 (2016), Colorado",156876.0,138941.0,17935.0,08,013
08014,"State Senate District 14 (2016), Colorado",161231.0,150827.0,10404.0,08,014
08015,"State Senate District 15 (2016), Colorado",152506.0,146087.0,6419.0,08,015
08016,"State Senate District 16 (2016), Colorado",151530.0,141335.0,10195.0,08,016
08017,"State Senate District 17 (2016), Colorado",151924.0,135217.0,16707.0,08,017
08018,"State Senate District 18 (2016), Colorado",150420.0,135502.0,14918.0,08,018
08019,"State Senate District 19 (2016), Colorado",149152.0,139889.0,9263.0,08,019
08020,"State Senate District 20 (2016), Colorado",159561.0,150258.0,9303.0,08,020
08021,"State Senate District 21 (2016), Colorado",161016.0,131420.0,29596.0,08,021
08022,"State Senate District 22 (2016), Colorado",152895.0,138891.0,14004.0,08,022
08023,"State Senate District 23 (2016), Colorado",174649.0,162781.0,11868.0,08,023
08024,"State Senate District 24 (2016), Colorado",160375.0,145395.0,14980.0,08,024
08025,"State Senate District 25 (2016), Colorado",166459.0,136567.0,29892.0,08,025
08026,"State Senate District 26 (2016), Colorado",158841.0,137487.0,21354.0,08,026
08027,"State Senate District 27 (2016), Colorado",152385.0,136182.0,16203.0,08,027
08028,"State Senate District 28 (2016), Colorado",150590.0,129471.0,21119.0,08,028
08029,"State Senate District 29 (2016), Colorado",156935.0,123751.0,33184.0,08,029
08030,"State Senate District 30 (2016), Colorado",157454.0,143037.0,14417.0,08,030
08031,"State Senate District 31 (2016), Colorado",162749.0,142171.0,20578.0,08,031
08032,"State Senate District 32 (2016), Colorado",164712.0,137703.0,27009.0,08,032
08033,"State Senate District 33 (2016), Colorado",174799.0,143159.0,31640.0,08,033
08034,"State Senate District 34 (2016), Colorado",155190.0,128421.0,26769.0,08,034
08035,"State Senate District 35 (2016), Colorado",137695.0,129625.0,8070.0,08,035
09034,"State Senate District 34 (2016), Connecticut",96332.0,88229.0,8103.0,09,034
09035,"State Senate District 35 (2016), Connecticut",100935.0,94765.0,6170.0,09,035
09036,"State Senate District 36 (2016), Connecticut",98882.0,76903.0,21979.0,09,036
09001,"State Senate District 1 (2016), Connecticut",95353.0,76324.0,19029.0,09,001
09002,"State Senate District 2 (2016), Connecticut",96208.0,74672.0,21536.0,09,002
09003,"State Senate District 3 (2016), Connecticut",100361.0,83485.0,16876.0,09,003
09004,"State Senate District 4 (2016), Connecticut",100986.0,86613.0,14373.0,09,004
09005,"State Senate District 5 (2016), Connecticut",98035.0,81917.0,16118.0,09,005
09006,"State Senate District 6 (2016), Connecticut",96941.0,80717.0,16224.0,09,006
09007,"State Senate District 7 (2016), Connecticut",102317.0,95904.0,6413.0,09,007
09008,"State Senate District 8 (2016), Connecticut",96147.0,87009.0,9138.0,09,008
09009,"State Senate District 9 (2016), Connecticut",103204.0,86506.0,16698.0,09,009
09010,"State Senate District 10 (2016), Connecticut",95373.0,80101.0,15272.0,09,010
09011,"State Senate District 11 (2016), Connecticut",98655.0,83032.0,15623.0,09,011
09012,"State Senate District 12 (2016), Connecticut",95109.0,89046.0,6063.0,09,012
09013,"State Senate District 13 (2016), Connecticut",96629.0,88069.0,8560.0,09,013
09014,"State Senate District 14 (2016), Connecticut",95752.0,85071.0,10681.0,09,014
09015,"State Senate District 15 (2016), Connecticut",100983.0,84744.0,16239.0,09,015
09016,"State Senate District 16 (2016), Connecticut",103337.0,93270.0,10067.0,09,016
09017,"State Senate District 17 (2016), Connecticut",99977.0,86442.0,13535.0,09,017
09018,"State Senate District 18 (2016), Connecticut",101170.0,94618.0,6552.0,09,018
09019,"State Senate District 19 (2016), Connecticut",99591.0,91282.0,8309.0,09,019
09020,"State Senate District 20 (2016), Connecticut",95546.0,86904.0,8642.0,09,020
09021,"State Senate District 21 (2016), Connecticut",101571.0,88363.0,13208.0,09,021
09022,"State Senate District 22 (2016), Connecticut",101168.0,78028.0,23140.0,09,022
09023,"State Senate District 23 (2016), Connecticut",97856.0,71045.0,26811.0,09,023
09024,"State Senate District 24 (2016), Connecticut",107527.0,79311.0,28216.0,09,024
09025,"State Senate District 25 (2016), Connecticut",103225.0,76836.0,26389.0,09,025
09026,"State Senate District 26 (2016), Connecticut",108888.0,95049.0,13839.0,09,026
09027,"State Senate District 27 (2016), Connecticut",109503.0,70009.0,39494.0,09,027
09028,"State Senate District 28 (2016), Connecticut",104621.0,93288.0,11333.0,09,028
09029,"State Senate District 29 (2016), Connecticut",101709.0,94146.0,7563.0,09,029
09030,"State Senate District 30 (2016), Connecticut",95288.0,86630.0,8658.0,09,030
09031,"State Senate District 31 (2016), Connecticut",101653.0,93766.0,7887.0,09,031
09032,"State Senate District 32 (2016), Connecticut",93676.0,86398.0,7278.0,09,032
09033,"State Senate District 33 (2016), Connecticut",99970.0,94093.0,5877.0,09,033
10020,"State Senate District 20 (2016), Delaware",46522.0,43377.0,3145.0,10,020
10021,"State Senate District 21 (2016), Delaware",42681.0,39315.0,3366.0,10,021
10001,"State Senate District 1 (2016), Delaware",43914.0,40386.0,3528.0,10,001
10002,"State Senate District 2 (2016), Delaware",43181.0,40589.0,2592.0,10,002
10003,"State Senate District 3 (2016), Delaware",39770.0,36432.0,3338.0,10,003
10004,"State Senate District 4 (2016), Delaware",41194.0,35451.0,5743.0,10,004
10005,"State Senate District 5 (2016), Delaware",41880.0,37557.0,4323.0,10,005
10006,"State Senate District 6 (2016), Delaware",48195.0,45592.0,2603.0,10,006
10007,"State Senate District 7 (2016), Delaware",42181.0,37607.0,4574.0,10,007
10008,"State Senate District 8 (2016), Delaware",44945.0,39828.0,5117.0,10,008
10009,"State Senate District 9 (2016), Delaware",41899.0,36353.0,5546.0,10,009
10010,"State Senate District 10 (2016), Delaware",44260.0,39853.0,4407.0,10,010
10011,"State Senate District 11 (2016), Delaware",43107.0,35853.0,7254.0,10,011
10012,"State Senate District 12 (2016), Delaware",49081.0,43838.0,5243.0,10,012
10013,"State Senate District 13 (2016), Delaware",43881.0,36946.0,6935.0,10,013
10014,"State Senate District 14 (2016), Delaware",50774.0,48356.0,2418.0,10,014
10015,"State Senate District 15 (2016), Delaware",47660.0,45426.0,2234.0,10,015
10016,"State Senate District 16 (2016), Delaware",45070.0,42316.0,2754.0,10,016
10017,"State Senate District 17 (2016), Delaware",46421.0,42903.0,3518.0,10,017
10018,"State Senate District 18 (2016), Delaware",48291.0,45505.0,2786.0,10,018
10019,"State Senate District 19 (2016), Delaware",48825.0,44221.0,4604.0,10,019
11001,"Ward 1 (2016), District of Columbia",83598.0,65365.0,18233.0,11,001
11002,"Ward 2 (2016), District of Columbia",77940.0,60227.0,17713.0,11,002
11003,"Ward 3 (2016), District of Columbia",84021.0,67671.0,16350.0,11,003
11004,"Ward 4 (2016), District of Columbia",84643.0,65933.0,18710.0,11,004
11005,"Ward 5 (2016), District of Columbia",86136.0,76022.0,10114.0,11,005
11006,"Ward 6 (2016), District of Columbia",91093.0,83547.0,7546.0,11,006
11007,"Ward 7 (2016), District of Columbia",79800.0,76849.0,2951.0,11,007
11008,"Ward 8 (2016), District of Columbia",85160.0,82356.0,2804.0,11,008
12001,"State Senate District 1 (2016), Florida",502861.0,477672.0,25189.0,12,001
12002,"State Senate District 2 (2016), Florida",507532.0,479905.0,27627.0,12,002
12003,"State Senate District 3 (2016), Florida",483278.0,457214.0,26064.0,12,003
12004,"State Senate District 4 (2016), Florida",495586.0,441938.0,53648.0,12,004
12005,"State Senate District 5 (2016), Florida",484663.0,460352.0,24311.0,12,005
12006,"State Senate District 6 (2016), Florida",494892.0,451561.0,43331.0,12,006
12007,"State Senate District 7 (2016), Florida",523672.0,481269.0,42403.0,12,007
12008,"State Senate District 8 (2016), Florida",486124.0,448604.0,37520.0,12,008
12009,"State Senate District 9 (2016), Florida",498615.0,439229.0,59386.0,12,009
12010,"State Senate District 10 (2016), Florida",487957.0,454730.0,33227.0,12,010
12011,"State Senate District 11 (2016), Florida",528868.0,415548.0,113320.0,12,011
12012,"State Senate District 12 (2016), Florida",519069.0,481909.0,37160.0,12,012
12013,"State Senate District 13 (2016), Florida",518323.0,430405.0,87918.0,12,013
12014,"State Senate District 14 (2016), Florida",490247.0,457426.0,32821.0,12,014
12015,"State Senate District 15 (2016), Florida",568193.0,437743.0,130450.0,12,015
12016,"State Senate District 16 (2016), Florida",491352.0,434244.0,57108.0,12,016
12017,"State Senate District 17 (2016), Florida",503143.0,451803.0,51340.0,12,017
12018,"State Senate District 18 (2016), Florida",501824.0,403715.0,98109.0,12,018
12019,"State Senate District 19 (2016), Florida",531106.0,464323.0,66783.0,12,019
12020,"State Senate District 20 (2016), Florida",515029.0,446005.0,69024.0,12,020
12021,"State Senate District 21 (2016), Florida",526614.0,460779.0,65835.0,12,021
12022,"State Senate District 22 (2016), Florida",523276.0,466053.0,57223.0,12,022
12023,"State Senate District 23 (2016), Florida",504117.0,443337.0,60780.0,12,023
12024,"State Senate District 24 (2016), Florida",490067.0,430178.0,59889.0,12,024
12025,"State Senate District 25 (2016), Florida",494746.0,423164.0,71582.0,12,025
12026,"State Senate District 26 (2016), Florida",487862.0,435551.0,52311.0,12,026
12027,"State Senate District 27 (2016), Florida",522556.0,444346.0,78210.0,12,027
12028,"State Senate District 28 (2016), Florida",540604.0,410871.0,129733.0,12,028
12029,"State Senate District 29 (2016), Florida",508986.0,388058.0,120928.0,12,029
12030,"State Senate District 30 (2016), Florida",503459.0,389981.0,113478.0,12,030
12031,"State Senate District 31 (2016), Florida",513724.0,367718.0,146006.0,12,031
12032,"State Senate District 32 (2016), Florida",506723.0,344359.0,162364.0,12,032
12033,"State Senate District 33 (2016), Florida",507275.0,325525.0,181750.0,12,033
12034,"State Senate District 34 (2016), Florida",485898.0,339264.0,146634.0,12,034
12035,"State Senate District 35 (2016), Florida",501052.0,305430.0,195622.0,12,035
12036,"State Senate District 36 (2016), Florida",498478.0,171772.0,326706.0,12,036
12037,"State Senate District 37 (2016), Florida",508829.0,227353.0,281476.0,12,037
12038,"State Senate District 38 (2016), Florida",499421.0,265993.0,233428.0,12,038
12039,"State Senate District 39 (2016), Florida",520275.0,277029.0,243246.0,12,039
12040,"State Senate District 40 (2016), Florida",502151.0,239724.0,262427.0,12,040
13037,"State Senate District 37 (2016), Georgia",183655.0,162689.0,20966.0,13,037
13038,"State Senate District 38 (2016), Georgia",191336.0,173231.0,18105.0,13,038
13039,"State Senate District 39 (2016), Georgia",189356.0,172112.0,17244.0,13,039
13040,"State Senate District 40 (2016), Georgia",186006.0,142857.0,43149.0,13,040
13041,"State Senate District 41 (2016), Georgia",191656.0,137875.0,53781.0,13,041
13042,"State Senate District 42 (2016), Georgia",177966.0,147916.0,30050.0,13,042
13043,"State Senate District 43 (2016), Georgia",180440.0,164341.0,16099.0,13,043
13044,"State Senate District 44 (2016), Georgia",183400.0,163170.0,20230.0,13,044
13045,"State Senate District 45 (2016), Georgia",193152.0,155432.0,37720.0,13,045
13046,"State Senate District 46 (2016), Georgia",187766.0,174941.0,12825.0,13,046
13047,"State Senate District 47 (2016), Georgia",183652.0,169511.0,14141.0,13,047
13048,"State Senate District 48 (2016), Georgia",190460.0,129020.0,61440.0,13,048
13049,"State Senate District 49 (2016), Georgia",186012.0,155911.0,30101.0,13,049
13050,"State Senate District 50 (2016), Georgia",176053.0,165450.0,10603.0,13,050
13051,"State Senate District 51 (2016), Georgia",180801.0,174288.0,6513.0,13,051
13052,"State Senate District 52 (2016), Georgia",172723.0,160715.0,12008.0,13,052
13053,"State Senate District 53 (2016), Georgia",173455.0,170051.0,3404.0,13,053
13054,"State Senate District 54 (2016), Georgia",175937.0,152211.0,23726.0,13,054
13055,"State Senate District 55 (2016), Georgia",188352.0,161887.0,26465.0,13,055
13001,"State Senate District 1 (2016), Georgia",180971.0,169803.0,11168.0,13,001
13002,"State Senate District 2 (2016), Georgia",185913.0,174831.0,11082.0,13,002
13003,"State Senate District 3 (2016), Georgia",177845.0,169415.0,8430.0,13,003
13004,"State Senate District 4 (2016), Georgia",178208.0,172331.0,5877.0,13,004
13005,"State Senate District 5 (2016), Georgia",186937.0,118308.0,68629.0,13,005
13006,"State Senate District 6 (2016), Georgia",187972.0,153987.0,33985.0,13,006
13007,"State Senate District 7 (2016), Georgia",171473.0,164294.0,7179.0,13,007
13008,"State Senate District 8 (2016), Georgia",175155.0,168206.0,6949.0,13,008
13009,"State Senate District 9 (2016), Georgia",193010.0,159600.0,33410.0,13,009
13010,"State Senate District 10 (2016), Georgia",183236.0,169459.0,13777.0,13,010
13056,"State Senate District 56 (2016), Georgia",191927.0,155693.0,36234.0,13,056
13011,"State Senate District 11 (2016), Georgia",171427.0,162751.0,8676.0,13,011
13012,"State Senate District 12 (2016), Georgia",165517.0,159783.0,5734.0,13,012
13013,"State Senate District 13 (2016), Georgia",168378.0,162084.0,6294.0,13,013
13014,"State Senate District 14 (2016), Georgia",183471.0,165706.0,17765.0,13,014
13015,"State Senate District 15 (2016), Georgia",172567.0,165554.0,7013.0,13,015
13016,"State Senate District 16 (2016), Georgia",175765.0,165755.0,10010.0,13,016
13017,"State Senate District 17 (2016), Georgia",182901.0,172661.0,10240.0,13,017
13018,"State Senate District 18 (2016), Georgia",176016.0,169010.0,7006.0,13,018
13019,"State Senate District 19 (2016), Georgia",179343.0,169219.0,10124.0,13,019
13020,"State Senate District 20 (2016), Georgia",180332.0,172625.0,7707.0,13,020
13021,"State Senate District 21 (2016), Georgia",195015.0,171570.0,23445.0,13,021
13022,"State Senate District 22 (2016), Georgia",174436.0,168314.0,6122.0,13,022
13023,"State Senate District 23 (2016), Georgia",169009.0,163619.0,5390.0,13,023
13024,"State Senate District 24 (2016), Georgia",188913.0,178856.0,10057.0,13,024
13025,"State Senate District 25 (2016), Georgia",175715.0,169892.0,5823.0,13,025
13026,"State Senate District 26 (2016), Georgia",163322.0,159846.0,3476.0,13,026
13027,"State Senate District 27 (2016), Georgia",208564.0,175150.0,33414.0,13,027
13028,"State Senate District 28 (2016), Georgia",184758.0,175052.0,9706.0,13,028
13029,"State Senate District 29 (2016), Georgia",182543.0,173775.0,8768.0,13,029
13030,"State Senate District 30 (2016), Georgia",177795.0,168908.0,8887.0,13,030
