geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
46103010400,"Census Tract 104, Pennington County, South Dakota",2733.0,1225.0,0.0,0.0,39.0,18.0,8.0,54.0,66.0,43.0,561.0,162.0,148.0,103.0,23.0,0.0,0.0,0.0,1508.0,22.0,0.0,0.0,49.0,0.0,100.0,31.0,7.0,527.0,187.0,430.0,51.0,83.0,21.0,0.0,0.0,103,46,010400,22.0,0.0,39.0,67.0,8.0,154.0,97.0,50.0,1088.0,349.0,578.0,154.0,106.0,21.0,0.0,0.0,437.0,228.0,209.0,927.0,310.0,617.0,21.0,0.0,21.0,127.0,23.0,104.0
46103010500,"Census Tract 105, Pennington County, South Dakota",1682.0,826.0,0.0,0.0,0.0,41.0,0.0,13.0,0.0,0.0,415.0,11.0,201.0,66.0,54.0,25.0,0.0,0.0,856.0,0.0,11.0,0.0,6.0,0.0,0.0,82.0,0.0,274.0,119.0,127.0,63.0,119.0,55.0,0.0,0.0,103,46,010500,0.0,11.0,0.0,47.0,0.0,13.0,82.0,0.0,689.0,130.0,328.0,129.0,173.0,80.0,0.0,0.0,153.0,54.0,99.0,458.0,212.0,246.0,80.0,25.0,55.0,253.0,79.0,174.0
46103010600,"Census Tract 106, Pennington County, South Dakota",2255.0,983.0,0.0,0.0,0.0,10.0,23.0,29.0,17.0,22.0,275.0,68.0,293.0,114.0,101.0,0.0,11.0,20.0,1272.0,32.0,13.0,11.0,0.0,11.0,0.0,54.0,13.0,427.0,159.0,193.0,118.0,165.0,76.0,0.0,0.0,103,46,010600,32.0,13.0,11.0,10.0,34.0,29.0,71.0,35.0,702.0,227.0,486.0,232.0,266.0,76.0,11.0,20.0,235.0,101.0,134.0,713.0,361.0,352.0,107.0,31.0,76.0,373.0,132.0,241.0
46103010700,"Census Tract 107, Pennington County, South Dakota",2700.0,1309.0,1.0,0.0,24.0,40.0,7.0,49.0,9.0,10.0,409.0,109.0,397.0,45.0,167.0,8.0,20.0,14.0,1391.0,2.0,3.0,12.0,81.0,0.0,2.0,88.0,27.0,390.0,147.0,250.0,154.0,169.0,66.0,0.0,0.0,103,46,010700,3.0,3.0,36.0,121.0,7.0,51.0,97.0,37.0,799.0,256.0,647.0,199.0,336.0,74.0,20.0,14.0,355.0,140.0,215.0,903.0,506.0,397.0,108.0,42.0,66.0,444.0,209.0,235.0
46103010800,"Census Tract 108, Pennington County, South Dakota",2942.0,1446.0,0.0,0.0,0.0,24.0,15.0,66.0,23.0,0.0,292.0,68.0,376.0,66.0,255.0,124.0,119.0,18.0,1496.0,15.0,0.0,0.0,8.0,0.0,6.0,54.0,33.0,362.0,72.0,214.0,84.0,490.0,99.0,59.0,0.0,103,46,010800,15.0,0.0,0.0,32.0,15.0,72.0,77.0,33.0,654.0,140.0,590.0,150.0,745.0,223.0,178.0,18.0,244.0,128.0,116.0,730.0,444.0,286.0,419.0,261.0,158.0,1164.0,516.0,648.0
46103010903,"Census Tract 109.03, Pennington County, South Dakota",4738.0,2408.0,15.0,0.0,0.0,9.0,0.0,116.0,74.0,47.0,670.0,234.0,402.0,506.0,247.0,60.0,0.0,28.0,2330.0,22.0,0.0,2.0,0.0,106.0,49.0,50.0,70.0,862.0,177.0,248.0,324.0,269.0,115.0,12.0,24.0,103,46,010903,37.0,0.0,2.0,9.0,106.0,165.0,124.0,117.0,1532.0,411.0,650.0,830.0,516.0,175.0,12.0,52.0,560.0,261.0,299.0,1061.0,636.0,425.0,239.0,88.0,151.0,755.0,335.0,420.0
46103010904,"Census Tract 109.04, Pennington County, South Dakota",3355.0,1448.0,41.0,10.0,1.0,21.0,10.0,14.0,0.0,27.0,563.0,51.0,184.0,190.0,239.0,91.0,0.0,6.0,1907.0,10.0,11.0,0.0,44.0,8.0,8.0,17.0,35.0,582.0,119.0,523.0,220.0,202.0,128.0,0.0,0.0,103,46,010904,51.0,21.0,1.0,65.0,18.0,22.0,17.0,62.0,1145.0,170.0,707.0,410.0,441.0,219.0,0.0,6.0,257.0,124.0,133.0,877.0,235.0,642.0,225.0,97.0,128.0,666.0,336.0,330.0
46103010905,"Census Tract 109.05, Pennington County, South Dakota",3312.0,1605.0,0.0,0.0,0.0,21.0,25.0,0.0,23.0,0.0,414.0,72.0,304.0,147.0,385.0,147.0,35.0,32.0,1707.0,0.0,0.0,1.0,13.0,12.0,0.0,11.0,16.0,388.0,188.0,316.0,163.0,329.0,223.0,20.0,27.0,103,46,010905,0.0,0.0,1.0,34.0,37.0,0.0,34.0,16.0,802.0,260.0,620.0,310.0,714.0,370.0,55.0,59.0,122.0,69.0,53.0,880.0,376.0,504.0,484.0,214.0,270.0,1198.0,599.0,599.0
46103010906,"Census Tract 109.06, Pennington County, South Dakota",3593.0,1817.0,0.0,0.0,0.0,0.0,16.0,46.0,0.0,18.0,567.0,112.0,350.0,277.0,282.0,127.0,22.0,0.0,1776.0,0.0,0.0,0.0,17.0,0.0,49.0,28.0,0.0,466.0,52.0,477.0,324.0,224.0,70.0,48.0,21.0,103,46,010906,0.0,0.0,0.0,17.0,16.0,95.0,28.0,18.0,1033.0,164.0,827.0,601.0,506.0,197.0,70.0,21.0,174.0,80.0,94.0,991.0,462.0,529.0,288.0,149.0,139.0,794.0,431.0,363.0
46103010907,"Census Tract 109.07, Pennington County, South Dakota",1479.0,730.0,0.0,0.0,18.0,7.0,43.0,26.0,9.0,7.0,238.0,76.0,97.0,57.0,80.0,50.0,22.0,0.0,749.0,6.0,0.0,0.0,0.0,0.0,0.0,67.0,25.0,274.0,48.0,86.0,67.0,162.0,14.0,0.0,0.0,103,46,010907,6.0,0.0,18.0,7.0,43.0,26.0,76.0,32.0,512.0,124.0,183.0,124.0,242.0,64.0,22.0,0.0,208.0,110.0,98.0,307.0,173.0,134.0,86.0,72.0,14.0,328.0,152.0,176.0
46103011001,"Census Tract 110.01, Pennington County, South Dakota",1942.0,944.0,19.0,0.0,8.0,2.0,4.0,3.0,0.0,8.0,291.0,7.0,164.0,113.0,189.0,128.0,8.0,0.0,998.0,7.0,0.0,5.0,9.0,4.0,41.0,10.0,40.0,228.0,28.0,147.0,98.0,246.0,135.0,0.0,0.0,103,46,011001,26.0,0.0,13.0,11.0,8.0,44.0,10.0,48.0,519.0,35.0,311.0,211.0,435.0,263.0,8.0,0.0,160.0,44.0,116.0,346.0,171.0,175.0,271.0,136.0,135.0,706.0,325.0,381.0
46103011002,"Census Tract 110.02, Pennington County, South Dakota",4492.0,2315.0,0.0,0.0,30.0,10.0,0.0,0.0,15.0,14.0,449.0,54.0,407.0,152.0,747.0,223.0,151.0,63.0,2177.0,0.0,0.0,0.0,29.0,0.0,0.0,6.0,0.0,456.0,125.0,376.0,210.0,663.0,225.0,70.0,17.0,103,46,011002,0.0,0.0,30.0,39.0,0.0,0.0,21.0,14.0,905.0,179.0,783.0,362.0,1410.0,448.0,221.0,80.0,104.0,69.0,35.0,962.0,461.0,501.0,749.0,437.0,312.0,2159.0,1184.0,975.0
46103011004,"Census Tract 110.04, Pennington County, South Dakota",4956.0,2411.0,0.0,0.0,0.0,0.0,11.0,28.0,24.0,40.0,321.0,154.0,276.0,168.0,792.0,363.0,74.0,160.0,2545.0,0.0,0.0,19.0,20.0,0.0,0.0,0.0,0.0,460.0,145.0,303.0,316.0,649.0,550.0,45.0,38.0,103,46,011004,0.0,0.0,19.0,20.0,11.0,28.0,24.0,40.0,781.0,299.0,579.0,484.0,1441.0,913.0,119.0,198.0,142.0,103.0,39.0,878.0,430.0,448.0,1230.0,597.0,633.0,2671.0,1389.0,1282.0
46103011005,"Census Tract 110.05, Pennington County, South Dakota",1603.0,790.0,21.0,0.0,0.0,22.0,3.0,2.0,8.0,15.0,217.0,52.0,135.0,60.0,138.0,67.0,27.0,23.0,813.0,0.0,3.0,0.0,11.0,2.0,1.0,0.0,0.0,242.0,20.0,190.0,64.0,180.0,71.0,24.0,5.0,103,46,011005,21.0,3.0,0.0,33.0,5.0,3.0,8.0,15.0,459.0,72.0,325.0,124.0,318.0,138.0,51.0,28.0,88.0,71.0,17.0,397.0,187.0,210.0,217.0,117.0,100.0,535.0,255.0,280.0
46103011100,"Census Tract 111, Pennington County, South Dakota",2124.0,969.0,2.0,0.0,0.0,6.0,0.0,0.0,18.0,4.0,182.0,130.0,239.0,60.0,207.0,113.0,0.0,8.0,1155.0,13.0,0.0,0.0,11.0,9.0,18.0,31.0,10.0,257.0,79.0,195.0,174.0,223.0,109.0,26.0,0.0,103,46,011100,15.0,0.0,0.0,17.0,9.0,18.0,49.0,14.0,439.0,209.0,434.0,234.0,430.0,222.0,26.0,8.0,122.0,30.0,92.0,643.0,369.0,274.0,256.0,121.0,135.0,686.0,328.0,358.0
46103011200,"Census Tract 112, Pennington County, South Dakota",1840.0,857.0,7.0,0.0,0.0,17.0,0.0,6.0,0.0,8.0,237.0,95.0,160.0,67.0,192.0,37.0,31.0,0.0,983.0,0.0,0.0,0.0,15.0,10.0,0.0,15.0,9.0,269.0,47.0,186.0,130.0,245.0,38.0,19.0,0.0,103,46,011200,7.0,0.0,0.0,32.0,10.0,6.0,15.0,17.0,506.0,142.0,346.0,197.0,437.0,75.0,50.0,0.0,87.0,38.0,49.0,488.0,255.0,233.0,125.0,68.0,57.0,562.0,260.0,302.0
46103011300,"Census Tract 113, Pennington County, South Dakota",4307.0,2022.0,10.0,11.0,0.0,0.0,0.0,0.0,25.0,30.0,418.0,60.0,417.0,241.0,502.0,190.0,88.0,30.0,2285.0,26.0,0.0,11.0,0.0,0.0,30.0,0.0,9.0,482.0,194.0,451.0,215.0,519.0,266.0,26.0,56.0,103,46,011300,36.0,11.0,11.0,0.0,0.0,30.0,25.0,39.0,900.0,254.0,868.0,456.0,1021.0,456.0,114.0,86.0,152.0,76.0,76.0,1122.0,477.0,645.0,656.0,308.0,348.0,1677.0,810.0,867.0
46103011400,"Census Tract 114, Pennington County, South Dakota",4689.0,2147.0,24.0,0.0,14.0,51.0,0.0,26.0,40.0,52.0,720.0,162.0,417.0,194.0,340.0,76.0,23.0,8.0,2542.0,0.0,0.0,3.0,42.0,44.0,77.0,21.0,79.0,895.0,117.0,627.0,71.0,428.0,120.0,18.0,0.0,103,46,011400,24.0,0.0,17.0,93.0,44.0,103.0,61.0,131.0,1615.0,279.0,1044.0,265.0,768.0,196.0,41.0,8.0,473.0,207.0,266.0,1323.0,579.0,744.0,245.0,107.0,138.0,1013.0,447.0,566.0
46103011500,"Census Tract 115, Pennington County, South Dakota",256.0,114.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,29.0,40.0,8.0,4.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,59.0,8.0,21.0,18.0,14.0,0.0,0.0,0.0,103,46,011500,0.0,0.0,0.0,0.0,5.0,5.0,0.0,17.0,87.0,37.0,61.0,26.0,18.0,0.0,0.0,0.0,27.0,5.0,22.0,98.0,69.0,29.0,0.0,0.0,0.0,18.0,4.0,14.0
46103011600,"Census Tract 116, Pennington County, South Dakota",4665.0,2339.0,2.0,4.0,4.0,13.0,27.0,46.0,47.0,32.0,700.0,162.0,525.0,413.0,263.0,53.0,32.0,16.0,2326.0,5.0,0.0,0.0,13.0,26.0,37.0,80.0,11.0,745.0,186.0,459.0,205.0,360.0,163.0,32.0,4.0,103,46,011600,7.0,4.0,4.0,26.0,53.0,83.0,127.0,43.0,1445.0,348.0,984.0,618.0,623.0,216.0,64.0,20.0,347.0,175.0,172.0,1332.0,687.0,645.0,300.0,101.0,199.0,923.0,364.0,559.0
46103011700,"Census Tract 117, Pennington County, South Dakota",3161.0,1645.0,7.0,5.0,0.0,13.0,28.0,10.0,1.0,31.0,547.0,95.0,224.0,136.0,353.0,89.0,84.0,22.0,1516.0,0.0,11.0,14.0,31.0,7.0,19.0,31.0,11.0,322.0,112.0,394.0,99.0,375.0,88.0,0.0,2.0,103,46,011700,7.0,16.0,14.0,44.0,35.0,29.0,32.0,42.0,869.0,207.0,618.0,235.0,728.0,177.0,84.0,24.0,219.0,95.0,124.0,825.0,319.0,506.0,285.0,195.0,90.0,1013.0,548.0,465.0
46105968300,"Census Tract 9683, Perkins County, South Dakota",2250.0,1133.0,19.0,3.0,5.0,62.0,30.0,19.0,36.0,13.0,429.0,91.0,169.0,61.0,136.0,35.0,25.0,0.0,1117.0,0.0,19.0,5.0,28.0,22.0,6.0,22.0,21.0,425.0,85.0,203.0,75.0,153.0,44.0,9.0,0.0,105,46,968300,19.0,22.0,10.0,90.0,52.0,25.0,58.0,34.0,854.0,176.0,372.0,136.0,289.0,79.0,34.0,0.0,310.0,187.0,123.0,548.0,260.0,288.0,113.0,60.0,53.0,402.0,196.0,206.0
46107000100,"Census Tract 1, Potter County, South Dakota",1760.0,835.0,7.0,12.0,2.0,51.0,8.0,21.0,4.0,6.0,339.0,40.0,124.0,67.0,129.0,18.0,7.0,0.0,925.0,3.0,0.0,0.0,35.0,11.0,8.0,22.0,16.0,382.0,51.0,127.0,98.0,113.0,48.0,3.0,8.0,107,46,000100,10.0,12.0,2.0,86.0,19.0,29.0,26.0,22.0,721.0,91.0,251.0,165.0,242.0,66.0,10.0,8.0,206.0,111.0,95.0,342.0,164.0,178.0,84.0,25.0,59.0,326.0,154.0,172.0
46109940400,"Census Tract 9404, Roberts County, South Dakota",1848.0,871.0,0.0,0.0,5.0,46.0,25.0,8.0,41.0,0.0,317.0,25.0,155.0,105.0,86.0,40.0,18.0,0.0,977.0,6.0,4.0,0.0,55.0,26.0,18.0,12.0,17.0,352.0,54.0,149.0,79.0,137.0,43.0,0.0,25.0,109,46,940400,6.0,4.0,5.0,101.0,51.0,26.0,53.0,17.0,669.0,79.0,304.0,184.0,223.0,83.0,18.0,25.0,263.0,125.0,138.0,383.0,180.0,203.0,126.0,58.0,68.0,349.0,144.0,205.0
46109940700,"Census Tract 9407, Roberts County, South Dakota",1818.0,932.0,1.0,0.0,0.0,76.0,11.0,18.0,4.0,1.0,355.0,32.0,137.0,145.0,83.0,38.0,5.0,26.0,886.0,1.0,0.0,0.0,27.0,5.0,4.0,17.0,4.0,307.0,46.0,172.0,146.0,94.0,54.0,0.0,9.0,109,46,940700,2.0,0.0,0.0,103.0,16.0,22.0,21.0,5.0,662.0,78.0,309.0,291.0,177.0,92.0,5.0,35.0,169.0,111.0,58.0,387.0,169.0,218.0,132.0,69.0,63.0,309.0,152.0,157.0
46109940800,"Census Tract 9408, Roberts County, South Dakota",1714.0,838.0,3.0,0.0,0.0,48.0,21.0,34.0,32.0,8.0,341.0,24.0,135.0,85.0,80.0,19.0,8.0,0.0,876.0,0.0,0.0,7.0,30.0,6.0,27.0,27.0,2.0,335.0,55.0,162.0,131.0,64.0,30.0,0.0,0.0,109,46,940800,3.0,0.0,7.0,78.0,27.0,61.0,59.0,10.0,676.0,79.0,297.0,216.0,144.0,49.0,8.0,0.0,245.0,146.0,99.0,376.0,159.0,217.0,57.0,27.0,30.0,201.0,107.0,94.0
46109950400,"Census Tract 9504, Roberts County, South Dakota",1147.0,615.0,0.0,0.0,4.0,32.0,6.0,25.0,11.0,10.0,276.0,35.0,59.0,47.0,86.0,5.0,2.0,17.0,532.0,0.0,0.0,0.0,15.0,6.0,7.0,5.0,3.0,250.0,16.0,54.0,66.0,97.0,2.0,11.0,0.0,109,46,950400,0.0,0.0,4.0,47.0,12.0,32.0,16.0,13.0,526.0,51.0,113.0,113.0,183.0,7.0,13.0,17.0,124.0,88.0,36.0,164.0,94.0,70.0,37.0,24.0,13.0,220.0,110.0,110.0
46111962100,"Census Tract 9621, Sanborn County, South Dakota",1678.0,863.0,0.0,0.0,0.0,60.0,3.0,12.0,37.0,18.0,391.0,23.0,109.0,107.0,78.0,20.0,4.0,1.0,815.0,2.0,0.0,6.0,37.0,2.0,0.0,16.0,5.0,334.0,31.0,85.0,125.0,129.0,40.0,0.0,3.0,111,46,962100,2.0,0.0,6.0,97.0,5.0,12.0,53.0,23.0,725.0,54.0,194.0,232.0,207.0,60.0,4.0,4.0,198.0,130.0,68.0,248.0,132.0,116.0,68.0,25.0,43.0,275.0,103.0,172.0
46113940500,"Census Tract 9405, Shannon County, South Dakota",2305.0,1024.0,13.0,10.0,0.0,16.0,0.0,45.0,64.0,0.0,361.0,103.0,182.0,119.0,81.0,30.0,0.0,0.0,1281.0,0.0,0.0,0.0,22.0,8.0,48.0,43.0,44.0,427.0,32.0,258.0,179.0,186.0,34.0,0.0,0.0,113,46,940500,13.0,10.0,0.0,38.0,8.0,93.0,107.0,44.0,788.0,135.0,440.0,298.0,267.0,64.0,0.0,0.0,313.0,148.0,165.0,575.0,285.0,290.0,64.0,30.0,34.0,331.0,111.0,220.0
