geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
05121960302,"Census Tract 9603.02, Randolph County, Arkansas",2200.0,1000.0,0.0,0.0,20.0,40.0,27.0,22.0,20.0,44.0,365.0,159.0,160.0,76.0,21.0,0.0,46.0,0.0,1200.0,5.0,0.0,5.0,93.0,19.0,9.0,33.0,43.0,485.0,239.0,99.0,26.0,144.0,0.0,0.0,0.0,121,05,960302,5.0,0.0,25.0,133.0,46.0,31.0,53.0,87.0,850.0,398.0,259.0,102.0,165.0,0.0,46.0,0.0,380.0,173.0,207.0,657.0,319.0,338.0,46.0,46.0,0.0,211.0,67.0,144.0
05123960100,"Census Tract 9601, St. Francis County, Arkansas",2271.0,1248.0,125.0,47.0,34.0,11.0,50.0,98.0,79.0,18.0,508.0,83.0,124.0,44.0,17.0,10.0,0.0,0.0,1023.0,14.0,38.0,28.0,41.0,48.0,49.0,128.0,11.0,346.0,6.0,166.0,73.0,59.0,16.0,0.0,0.0,123,05,960100,139.0,85.0,62.0,52.0,98.0,147.0,207.0,29.0,854.0,89.0,290.0,117.0,76.0,26.0,0.0,0.0,819.0,462.0,357.0,379.0,207.0,172.0,26.0,10.0,16.0,102.0,27.0,75.0
05123960200,"Census Tract 9602, St. Francis County, Arkansas",4107.0,1989.0,9.0,42.0,24.0,115.0,57.0,103.0,83.0,17.0,808.0,191.0,182.0,110.0,129.0,62.0,12.0,45.0,2118.0,6.0,7.0,55.0,104.0,60.0,138.0,74.0,9.0,598.0,176.0,313.0,224.0,246.0,84.0,24.0,0.0,123,05,960200,15.0,49.0,79.0,219.0,117.0,241.0,157.0,26.0,1406.0,367.0,495.0,334.0,375.0,146.0,36.0,45.0,903.0,450.0,453.0,862.0,373.0,489.0,227.0,119.0,108.0,602.0,248.0,354.0
05123960300,"Census Tract 9603, St. Francis County, Arkansas",1762.0,821.0,53.0,5.0,18.0,70.0,42.0,32.0,89.0,21.0,339.0,19.0,100.0,23.0,7.0,3.0,0.0,0.0,941.0,22.0,0.0,26.0,40.0,52.0,43.0,57.0,5.0,401.0,34.0,102.0,68.0,80.0,11.0,0.0,0.0,123,05,960300,75.0,5.0,44.0,110.0,94.0,75.0,146.0,26.0,740.0,53.0,202.0,91.0,87.0,14.0,0.0,0.0,575.0,330.0,245.0,255.0,119.0,136.0,14.0,3.0,11.0,101.0,10.0,91.0
05123960400,"Census Tract 9604, St. Francis County, Arkansas",2645.0,1075.0,31.0,0.0,0.0,45.0,63.0,38.0,24.0,17.0,389.0,60.0,140.0,36.0,152.0,61.0,10.0,9.0,1570.0,16.0,12.0,68.0,32.0,26.0,74.0,94.0,55.0,637.0,132.0,261.0,55.0,83.0,25.0,0.0,0.0,123,05,960400,47.0,12.0,68.0,77.0,89.0,112.0,118.0,72.0,1026.0,192.0,401.0,91.0,235.0,86.0,10.0,9.0,595.0,218.0,377.0,593.0,200.0,393.0,105.0,80.0,25.0,340.0,232.0,108.0
05123960500,"Census Tract 9605, St. Francis County, Arkansas",1926.0,771.0,4.0,0.0,0.0,82.0,4.0,7.0,11.0,0.0,325.0,32.0,97.0,59.0,76.0,37.0,25.0,12.0,1155.0,22.0,0.0,61.0,14.0,14.0,11.0,86.0,4.0,380.0,68.0,208.0,85.0,151.0,51.0,0.0,0.0,123,05,960500,26.0,0.0,61.0,96.0,18.0,18.0,97.0,4.0,705.0,100.0,305.0,144.0,227.0,88.0,25.0,12.0,320.0,108.0,212.0,405.0,129.0,276.0,125.0,74.0,51.0,352.0,150.0,202.0
05123960600,"Census Tract 9606, St. Francis County, Arkansas",6203.0,4459.0,91.0,19.0,55.0,173.0,178.0,324.0,274.0,150.0,1803.0,318.0,695.0,164.0,158.0,32.0,0.0,25.0,1744.0,33.0,0.0,12.0,25.0,92.0,77.0,108.0,71.0,686.0,66.0,252.0,114.0,136.0,72.0,0.0,0.0,123,05,960600,124.0,19.0,67.0,198.0,270.0,401.0,382.0,221.0,2489.0,384.0,947.0,278.0,294.0,104.0,0.0,25.0,1682.0,1264.0,418.0,1331.0,1013.0,318.0,129.0,57.0,72.0,423.0,215.0,208.0
05125010101,"Census Tract 101.01, Saline County, Arkansas",2549.0,1043.0,19.0,0.0,17.0,46.0,33.0,18.0,26.0,5.0,353.0,161.0,179.0,68.0,87.0,10.0,7.0,14.0,1506.0,22.0,0.0,10.0,26.0,130.0,26.0,162.0,25.0,428.0,124.0,231.0,105.0,159.0,48.0,10.0,0.0,125,05,010101,41.0,0.0,27.0,72.0,163.0,44.0,188.0,30.0,781.0,285.0,410.0,173.0,246.0,58.0,17.0,14.0,565.0,164.0,401.0,695.0,340.0,355.0,89.0,31.0,58.0,335.0,118.0,217.0
05125010102,"Census Tract 101.02, Saline County, Arkansas",5378.0,2437.0,6.0,0.0,0.0,36.0,9.0,26.0,2.0,59.0,630.0,209.0,340.0,261.0,633.0,156.0,57.0,13.0,2941.0,35.0,2.0,25.0,56.0,41.0,98.0,44.0,19.0,912.0,212.0,559.0,170.0,515.0,219.0,25.0,9.0,125,05,010102,41.0,2.0,25.0,92.0,50.0,124.0,46.0,78.0,1542.0,421.0,899.0,431.0,1148.0,375.0,82.0,22.0,458.0,138.0,320.0,1320.0,549.0,771.0,479.0,226.0,253.0,1627.0,859.0,768.0
05125010103,"Census Tract 101.03, Saline County, Arkansas",4465.0,1907.0,0.0,13.0,6.0,70.0,40.0,40.0,87.0,15.0,570.0,79.0,326.0,116.0,436.0,65.0,37.0,7.0,2558.0,17.0,0.0,6.0,28.0,34.0,66.0,46.0,8.0,833.0,153.0,469.0,330.0,397.0,99.0,72.0,0.0,125,05,010103,17.0,13.0,12.0,98.0,74.0,106.0,133.0,23.0,1403.0,232.0,795.0,446.0,833.0,164.0,109.0,7.0,476.0,271.0,205.0,1027.0,405.0,622.0,280.0,109.0,171.0,1113.0,545.0,568.0
05125010301,"Census Tract 103.01, Saline County, Arkansas",2502.0,1156.0,9.0,0.0,0.0,0.0,14.0,12.0,109.0,21.0,334.0,115.0,199.0,53.0,223.0,22.0,37.0,8.0,1346.0,0.0,0.0,0.0,0.0,51.0,18.0,23.0,25.0,420.0,157.0,259.0,153.0,131.0,101.0,8.0,0.0,125,05,010301,9.0,0.0,0.0,0.0,65.0,30.0,132.0,46.0,754.0,272.0,458.0,206.0,354.0,123.0,45.0,8.0,282.0,165.0,117.0,730.0,314.0,416.0,176.0,67.0,109.0,530.0,290.0,240.0
05125010302,"Census Tract 103.02, Saline County, Arkansas",2129.0,973.0,20.0,0.0,21.0,24.0,30.0,0.0,27.0,0.0,322.0,69.0,236.0,49.0,100.0,52.0,17.0,6.0,1156.0,0.0,0.0,0.0,23.0,8.0,0.0,16.0,8.0,394.0,62.0,103.0,99.0,356.0,62.0,25.0,0.0,125,05,010302,20.0,0.0,21.0,47.0,38.0,0.0,43.0,8.0,716.0,131.0,339.0,148.0,456.0,114.0,42.0,6.0,177.0,122.0,55.0,470.0,305.0,165.0,162.0,75.0,87.0,618.0,175.0,443.0
05125010303,"Census Tract 103.03, Saline County, Arkansas",2470.0,1137.0,0.0,10.0,0.0,8.0,29.0,16.0,0.0,0.0,227.0,92.0,219.0,144.0,250.0,111.0,13.0,18.0,1333.0,14.0,0.0,12.0,54.0,11.0,17.0,10.0,8.0,388.0,40.0,265.0,57.0,289.0,136.0,19.0,13.0,125,05,010303,14.0,10.0,12.0,62.0,40.0,33.0,10.0,8.0,615.0,132.0,484.0,201.0,539.0,247.0,32.0,31.0,189.0,63.0,126.0,616.0,311.0,305.0,310.0,142.0,168.0,849.0,392.0,457.0
05125010404,"Census Tract 104.04, Saline County, Arkansas",4748.0,2244.0,40.0,0.0,0.0,32.0,23.0,32.0,5.0,44.0,855.0,225.0,238.0,129.0,510.0,79.0,32.0,0.0,2504.0,43.0,0.0,23.0,29.0,25.0,21.0,64.0,43.0,884.0,87.0,503.0,122.0,398.0,252.0,10.0,0.0,125,05,010404,83.0,0.0,23.0,61.0,48.0,53.0,69.0,87.0,1739.0,312.0,741.0,251.0,908.0,331.0,42.0,0.0,424.0,176.0,248.0,1053.0,463.0,590.0,373.0,111.0,262.0,1281.0,621.0,660.0
05125010405,"Census Tract 104.05, Saline County, Arkansas",2867.0,1306.0,25.0,0.0,22.0,14.0,8.0,0.0,63.0,18.0,520.0,164.0,166.0,45.0,181.0,80.0,0.0,0.0,1561.0,11.0,8.0,12.0,18.0,26.0,13.0,27.0,34.0,692.0,109.0,243.0,58.0,284.0,18.0,0.0,8.0,125,05,010405,36.0,8.0,34.0,32.0,34.0,13.0,90.0,52.0,1212.0,273.0,409.0,103.0,465.0,98.0,0.0,8.0,299.0,150.0,149.0,682.0,330.0,352.0,106.0,80.0,26.0,571.0,261.0,310.0
05125010406,"Census Tract 104.06, Saline County, Arkansas",3716.0,1837.0,37.0,0.0,0.0,10.0,48.0,75.0,60.0,51.0,920.0,109.0,295.0,89.0,143.0,0.0,0.0,0.0,1879.0,63.0,0.0,0.0,10.0,44.0,95.0,40.0,14.0,954.0,217.0,219.0,87.0,83.0,53.0,0.0,0.0,125,05,010406,100.0,0.0,0.0,20.0,92.0,170.0,100.0,65.0,1874.0,326.0,514.0,176.0,226.0,53.0,0.0,0.0,547.0,281.0,266.0,840.0,404.0,436.0,53.0,0.0,53.0,279.0,143.0,136.0
05125010407,"Census Tract 104.07, Saline County, Arkansas",2939.0,1528.0,8.0,0.0,0.0,54.0,11.0,36.0,27.0,51.0,791.0,62.0,220.0,65.0,138.0,20.0,16.0,29.0,1411.0,9.0,0.0,0.0,18.0,20.0,83.0,40.0,9.0,595.0,76.0,194.0,171.0,167.0,29.0,0.0,0.0,125,05,010407,17.0,0.0,0.0,72.0,31.0,119.0,67.0,60.0,1386.0,138.0,414.0,236.0,305.0,49.0,16.0,29.0,366.0,187.0,179.0,552.0,282.0,270.0,94.0,65.0,29.0,399.0,203.0,196.0
05125010408,"Census Tract 104.08, Saline County, Arkansas",3611.0,1921.0,0.0,0.0,0.0,16.0,69.0,11.0,40.0,52.0,910.0,119.0,284.0,72.0,256.0,69.0,23.0,0.0,1690.0,0.0,0.0,0.0,15.0,4.0,16.0,74.0,61.0,705.0,86.0,334.0,104.0,206.0,71.0,14.0,0.0,125,05,010408,0.0,0.0,0.0,31.0,73.0,27.0,114.0,113.0,1615.0,205.0,618.0,176.0,462.0,140.0,37.0,0.0,358.0,188.0,170.0,823.0,403.0,420.0,177.0,92.0,85.0,639.0,348.0,291.0
05125010409,"Census Tract 104.09, Saline County, Arkansas",1927.0,991.0,16.0,0.0,0.0,16.0,19.0,66.0,13.0,28.0,453.0,33.0,154.0,27.0,133.0,33.0,0.0,0.0,936.0,0.0,0.0,0.0,0.0,9.0,0.0,20.0,23.0,351.0,66.0,167.0,154.0,105.0,41.0,0.0,0.0,125,05,010409,16.0,0.0,0.0,16.0,28.0,66.0,33.0,51.0,804.0,99.0,321.0,181.0,238.0,74.0,0.0,0.0,210.0,158.0,52.0,420.0,187.0,233.0,74.0,33.0,41.0,312.0,166.0,146.0
05125010503,"Census Tract 105.03, Saline County, Arkansas",4156.0,2194.0,23.0,46.0,1.0,49.0,94.0,191.0,94.0,30.0,909.0,125.0,296.0,91.0,109.0,43.0,36.0,57.0,1962.0,29.0,14.0,0.0,45.0,47.0,78.0,35.0,30.0,774.0,177.0,301.0,143.0,215.0,74.0,0.0,0.0,125,05,010503,52.0,60.0,1.0,94.0,141.0,269.0,129.0,60.0,1683.0,302.0,597.0,234.0,324.0,117.0,36.0,57.0,806.0,528.0,278.0,899.0,421.0,478.0,210.0,136.0,74.0,534.0,245.0,289.0
05125010506,"Census Tract 105.06, Saline County, Arkansas",6169.0,2927.0,21.0,0.0,5.0,46.0,0.0,13.0,42.0,4.0,543.0,221.0,465.0,99.0,871.0,331.0,124.0,142.0,3242.0,6.0,13.0,0.0,49.0,15.0,28.0,52.0,25.0,731.0,387.0,736.0,185.0,601.0,331.0,58.0,25.0,125,05,010506,27.0,13.0,5.0,95.0,15.0,41.0,94.0,29.0,1274.0,608.0,1201.0,284.0,1472.0,662.0,182.0,167.0,319.0,131.0,188.0,1809.0,686.0,1123.0,1011.0,597.0,414.0,2483.0,1468.0,1015.0
05125010507,"Census Tract 105.07, Saline County, Arkansas",1940.0,991.0,0.0,0.0,30.0,39.0,23.0,0.0,58.0,35.0,506.0,80.0,95.0,0.0,105.0,20.0,0.0,0.0,949.0,11.0,0.0,0.0,0.0,10.0,9.0,33.0,0.0,452.0,37.0,190.0,87.0,91.0,29.0,0.0,0.0,125,05,010507,11.0,0.0,30.0,39.0,33.0,9.0,91.0,35.0,958.0,117.0,285.0,87.0,196.0,49.0,0.0,0.0,248.0,185.0,63.0,402.0,175.0,227.0,49.0,20.0,29.0,245.0,125.0,120.0
05125010508,"Census Tract 105.08, Saline County, Arkansas",3034.0,1511.0,24.0,7.0,5.0,48.0,50.0,11.0,72.0,0.0,650.0,95.0,188.0,110.0,144.0,82.0,18.0,7.0,1523.0,8.0,0.0,16.0,26.0,24.0,28.0,49.0,0.0,548.0,120.0,139.0,201.0,247.0,95.0,10.0,12.0,125,05,010508,32.0,7.0,21.0,74.0,74.0,39.0,121.0,0.0,1198.0,215.0,327.0,311.0,391.0,177.0,28.0,19.0,368.0,217.0,151.0,542.0,283.0,259.0,224.0,107.0,117.0,615.0,251.0,364.0
05125010509,"Census Tract 105.09, Saline County, Arkansas",1886.0,878.0,25.0,0.0,40.0,7.0,0.0,8.0,6.0,8.0,324.0,19.0,170.0,99.0,127.0,19.0,13.0,13.0,1008.0,0.0,0.0,6.0,57.0,18.0,40.0,21.0,7.0,354.0,80.0,51.0,133.0,179.0,35.0,8.0,19.0,125,05,010509,25.0,0.0,46.0,64.0,18.0,48.0,27.0,15.0,678.0,99.0,221.0,232.0,306.0,54.0,21.0,32.0,243.0,94.0,149.0,320.0,189.0,131.0,107.0,45.0,62.0,413.0,172.0,241.0
05125010510,"Census Tract 105.10, Saline County, Arkansas",4997.0,2600.0,10.0,0.0,8.0,97.0,39.0,12.0,46.0,0.0,709.0,120.0,687.0,71.0,624.0,122.0,33.0,22.0,2397.0,44.0,0.0,0.0,35.0,38.0,67.0,44.0,8.0,777.0,160.0,251.0,165.0,515.0,229.0,36.0,28.0,125,05,010510,54.0,0.0,8.0,132.0,77.0,79.0,90.0,8.0,1486.0,280.0,938.0,236.0,1139.0,351.0,69.0,50.0,448.0,212.0,236.0,1218.0,807.0,411.0,470.0,177.0,293.0,1609.0,801.0,808.0
05125010511,"Census Tract 105.11, Saline County, Arkansas",3599.0,1874.0,20.0,0.0,0.0,30.0,22.0,31.0,35.0,5.0,806.0,137.0,294.0,112.0,336.0,35.0,11.0,0.0,1725.0,0.0,0.0,9.0,13.0,0.0,52.0,17.0,72.0,610.0,103.0,288.0,187.0,258.0,116.0,0.0,0.0,125,05,010511,20.0,0.0,9.0,43.0,22.0,83.0,52.0,77.0,1416.0,240.0,582.0,299.0,594.0,151.0,11.0,0.0,306.0,143.0,163.0,822.0,431.0,391.0,162.0,46.0,116.0,756.0,382.0,374.0
05125010512,"Census Tract 105.12, Saline County, Arkansas",2108.0,1131.0,0.0,0.0,13.0,24.0,23.0,50.0,0.0,6.0,518.0,57.0,216.0,44.0,158.0,22.0,0.0,0.0,977.0,0.0,0.0,13.0,3.0,32.0,0.0,16.0,18.0,299.0,107.0,109.0,57.0,228.0,39.0,56.0,0.0,125,05,010512,0.0,0.0,26.0,27.0,55.0,50.0,16.0,24.0,817.0,164.0,325.0,101.0,386.0,61.0,56.0,0.0,198.0,116.0,82.0,489.0,273.0,216.0,117.0,22.0,95.0,503.0,180.0,323.0
05125010600,"Census Tract 106, Saline County, Arkansas",4520.0,2213.0,4.0,13.0,0.0,77.0,151.0,129.0,101.0,60.0,943.0,183.0,144.0,104.0,273.0,15.0,0.0,16.0,2307.0,21.0,0.0,31.0,29.0,79.0,113.0,30.0,70.0,952.0,207.0,233.0,131.0,337.0,65.0,9.0,0.0,125,05,010600,25.0,13.0,31.0,106.0,230.0,242.0,131.0,130.0,1895.0,390.0,377.0,235.0,610.0,80.0,9.0,16.0,908.0,535.0,373.0,767.0,327.0,440.0,105.0,31.0,74.0,715.0,304.0,411.0
05127950100,"Census Tract 9501, Scott County, Arkansas",3381.0,1612.0,30.0,16.0,6.0,85.0,29.0,118.0,145.0,68.0,601.0,81.0,199.0,78.0,125.0,21.0,10.0,0.0,1769.0,68.0,31.0,49.0,31.0,49.0,15.0,12.0,10.0,668.0,53.0,425.0,92.0,187.0,79.0,0.0,0.0,127,05,950100,98.0,47.0,55.0,116.0,78.0,133.0,157.0,78.0,1269.0,134.0,624.0,170.0,312.0,100.0,10.0,0.0,762.0,497.0,265.0,758.0,280.0,478.0,110.0,31.0,79.0,422.0,156.0,266.0
05127950200,"Census Tract 9502, Scott County, Arkansas",2452.0,1194.0,2.0,25.0,23.0,14.0,0.0,48.0,10.0,21.0,653.0,88.0,173.0,42.0,63.0,32.0,0.0,0.0,1258.0,24.0,0.0,0.0,89.0,49.0,101.0,95.0,21.0,495.0,117.0,88.0,62.0,85.0,32.0,0.0,0.0,127,05,950200,26.0,25.0,23.0,103.0,49.0,149.0,105.0,42.0,1148.0,205.0,261.0,104.0,148.0,64.0,0.0,0.0,522.0,143.0,379.0,466.0,261.0,205.0,64.0,32.0,32.0,212.0,95.0,117.0
05127950300,"Census Tract 9503, Scott County, Arkansas",1521.0,749.0,32.0,0.0,9.0,96.0,18.0,42.0,45.0,0.0,272.0,15.0,61.0,47.0,88.0,16.0,0.0,8.0,772.0,0.0,18.0,4.0,62.0,24.0,59.0,62.0,13.0,304.0,37.0,64.0,52.0,27.0,46.0,0.0,0.0,127,05,950300,32.0,18.0,13.0,158.0,42.0,101.0,107.0,13.0,576.0,52.0,125.0,99.0,115.0,62.0,0.0,8.0,484.0,242.0,242.0,177.0,76.0,101.0,70.0,24.0,46.0,185.0,112.0,73.0
05129970100,"Census Tract 9701, Searcy County, Arkansas",1695.0,843.0,0.0,8.0,13.0,87.0,22.0,8.0,125.0,35.0,427.0,9.0,74.0,8.0,27.0,0.0,0.0,0.0,852.0,3.0,0.0,10.0,62.0,51.0,51.0,30.0,0.0,363.0,75.0,144.0,30.0,12.0,21.0,0.0,0.0,129,05,970100,3.0,8.0,23.0,149.0,73.0,59.0,155.0,35.0,790.0,84.0,218.0,38.0,39.0,21.0,0.0,0.0,505.0,298.0,207.0,302.0,83.0,219.0,21.0,0.0,21.0,60.0,27.0,33.0
05129970200,"Census Tract 9702, Searcy County, Arkansas",2681.0,1322.0,15.0,0.0,11.0,38.0,25.0,161.0,76.0,46.0,562.0,49.0,153.0,83.0,88.0,15.0,0.0,0.0,1359.0,1.0,0.0,40.0,98.0,38.0,67.0,63.0,20.0,479.0,110.0,129.0,143.0,127.0,24.0,20.0,0.0,129,05,970200,16.0,0.0,51.0,136.0,63.0,228.0,139.0,66.0,1041.0,159.0,282.0,226.0,215.0,39.0,20.0,0.0,699.0,372.0,327.0,441.0,202.0,239.0,59.0,15.0,44.0,274.0,103.0,171.0
