geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
37001020801,"Census Tract 208.01, Alamance County, North Carolina",1073.0,458.0,7.0,17.0,11.0,0.0,29.0,12.0,16.0,25.0,148.0,30.0,42.0,34.0,56.0,31.0,0.0,0.0,615.0,0.0,0.0,15.0,0.0,35.0,22.0,15.0,28.0,217.0,25.0,80.0,84.0,66.0,28.0,0.0,0.0,001,37,020801,7.0,17.0,26.0,0.0,64.0,34.0,31.0,53.0,365.0,55.0,122.0,118.0,122.0,59.0,0.0,0.0,232.0,117.0,115.0,177.0,72.0,105.0,59.0,31.0,28.0,181.0,87.0,94.0
37001020802,"Census Tract 208.02, Alamance County, North Carolina",3722.0,1574.0,45.0,84.0,18.0,87.0,66.0,111.0,128.0,24.0,552.0,70.0,285.0,51.0,51.0,0.0,2.0,0.0,2148.0,38.0,0.0,56.0,53.0,139.0,64.0,24.0,103.0,691.0,226.0,440.0,130.0,153.0,19.0,0.0,12.0,001,37,020802,83.0,84.0,74.0,140.0,205.0,175.0,152.0,127.0,1243.0,296.0,725.0,181.0,204.0,19.0,2.0,12.0,1040.0,563.0,477.0,1021.0,355.0,666.0,33.0,2.0,31.0,237.0,53.0,184.0
37001020901,"Census Tract 209.01, Alamance County, North Carolina",2564.0,1151.0,0.0,0.0,81.0,19.0,17.0,22.0,28.0,0.0,317.0,50.0,249.0,127.0,166.0,11.0,33.0,31.0,1413.0,1.0,0.0,27.0,19.0,58.0,46.0,9.0,5.0,342.0,123.0,334.0,148.0,216.0,70.0,0.0,15.0,001,37,020901,1.0,0.0,108.0,38.0,75.0,68.0,37.0,5.0,659.0,173.0,583.0,275.0,382.0,81.0,33.0,46.0,332.0,167.0,165.0,756.0,299.0,457.0,160.0,75.0,85.0,542.0,241.0,301.0
37001020902,"Census Tract 209.02, Alamance County, North Carolina",2684.0,1209.0,0.0,0.0,0.0,43.0,9.0,41.0,0.0,7.0,381.0,55.0,198.0,121.0,263.0,81.0,10.0,0.0,1475.0,0.0,0.0,26.0,90.0,43.0,1.0,17.0,10.0,473.0,71.0,238.0,207.0,238.0,34.0,27.0,0.0,001,37,020902,0.0,0.0,26.0,133.0,52.0,42.0,17.0,17.0,854.0,126.0,436.0,328.0,501.0,115.0,37.0,0.0,287.0,100.0,187.0,562.0,253.0,309.0,152.0,91.0,61.0,653.0,354.0,299.0
37001021000,"Census Tract 210, Alamance County, North Carolina",2331.0,1121.0,37.0,0.0,81.0,74.0,33.0,26.0,27.0,56.0,384.0,73.0,156.0,72.0,64.0,38.0,0.0,0.0,1210.0,8.0,7.0,48.0,19.0,39.0,110.0,88.0,31.0,347.0,146.0,206.0,88.0,52.0,18.0,0.0,3.0,001,37,021000,45.0,7.0,129.0,93.0,72.0,136.0,115.0,87.0,731.0,219.0,362.0,160.0,116.0,56.0,0.0,3.0,684.0,334.0,350.0,581.0,229.0,352.0,59.0,38.0,21.0,175.0,102.0,73.0
37001021101,"Census Tract 211.01, Alamance County, North Carolina",1753.0,871.0,2.0,0.0,7.0,31.0,27.0,0.0,22.0,18.0,306.0,105.0,174.0,45.0,77.0,28.0,9.0,20.0,882.0,8.0,0.0,0.0,11.0,11.0,0.0,25.0,0.0,229.0,56.0,140.0,137.0,212.0,39.0,8.0,6.0,001,37,021101,10.0,0.0,7.0,42.0,38.0,0.0,47.0,18.0,535.0,161.0,314.0,182.0,289.0,67.0,17.0,26.0,162.0,107.0,55.0,475.0,279.0,196.0,110.0,57.0,53.0,399.0,134.0,265.0
37001021102,"Census Tract 211.02, Alamance County, North Carolina",2433.0,1119.0,0.0,8.0,0.0,9.0,25.0,75.0,27.0,17.0,418.0,18.0,192.0,115.0,151.0,12.0,32.0,20.0,1314.0,0.0,23.0,0.0,40.0,12.0,39.0,19.0,76.0,407.0,62.0,226.0,133.0,219.0,58.0,0.0,0.0,001,37,021102,0.0,31.0,0.0,49.0,37.0,114.0,46.0,93.0,825.0,80.0,418.0,248.0,370.0,70.0,32.0,20.0,370.0,161.0,209.0,498.0,210.0,288.0,122.0,64.0,58.0,492.0,215.0,277.0
37001021201,"Census Tract 212.01, Alamance County, North Carolina",3307.0,1543.0,31.0,8.0,77.0,47.0,33.0,26.0,12.0,23.0,592.0,92.0,347.0,79.0,107.0,69.0,0.0,0.0,1764.0,8.0,30.0,51.0,58.0,18.0,16.0,48.0,13.0,657.0,82.0,315.0,287.0,150.0,18.0,0.0,13.0,001,37,021201,39.0,38.0,128.0,105.0,51.0,42.0,60.0,36.0,1249.0,174.0,662.0,366.0,257.0,87.0,0.0,13.0,499.0,257.0,242.0,836.0,439.0,397.0,100.0,69.0,31.0,357.0,176.0,181.0
37001021204,"Census Tract 212.04, Alamance County, North Carolina",3113.0,1499.0,14.0,0.0,109.0,14.0,0.0,17.0,30.0,12.0,453.0,139.0,293.0,145.0,238.0,23.0,12.0,0.0,1614.0,6.0,0.0,61.0,18.0,60.0,52.0,47.0,15.0,354.0,111.0,329.0,242.0,216.0,87.0,16.0,0.0,001,37,021204,20.0,0.0,170.0,32.0,60.0,69.0,77.0,27.0,807.0,250.0,622.0,387.0,454.0,110.0,28.0,0.0,455.0,196.0,259.0,872.0,432.0,440.0,138.0,35.0,103.0,592.0,273.0,319.0
37001021205,"Census Tract 212.05, Alamance County, North Carolina",3682.0,1587.0,0.0,0.0,0.0,3.0,0.0,7.0,75.0,27.0,411.0,130.0,243.0,188.0,339.0,149.0,15.0,0.0,2095.0,4.0,0.0,0.0,15.0,0.0,57.0,0.0,67.0,492.0,62.0,348.0,258.0,488.0,272.0,23.0,9.0,001,37,021205,4.0,0.0,0.0,18.0,0.0,64.0,75.0,94.0,903.0,192.0,591.0,446.0,827.0,421.0,38.0,9.0,255.0,112.0,143.0,783.0,373.0,410.0,468.0,164.0,304.0,1295.0,503.0,792.0
37001021206,"Census Tract 212.06, Alamance County, North Carolina",3303.0,1443.0,9.0,26.0,17.0,1.0,32.0,34.0,13.0,0.0,521.0,78.0,316.0,101.0,238.0,49.0,8.0,0.0,1860.0,18.0,0.0,0.0,90.0,78.0,23.0,10.0,9.0,439.0,72.0,363.0,171.0,410.0,152.0,0.0,25.0,001,37,021206,27.0,26.0,17.0,91.0,110.0,57.0,23.0,9.0,960.0,150.0,679.0,272.0,648.0,201.0,8.0,25.0,360.0,132.0,228.0,829.0,394.0,435.0,234.0,57.0,177.0,882.0,295.0,587.0
37001021207,"Census Tract 212.07, Alamance County, North Carolina",2611.0,1143.0,9.0,9.0,0.0,24.0,16.0,35.0,30.0,31.0,358.0,49.0,158.0,134.0,191.0,66.0,14.0,19.0,1468.0,1.0,14.0,37.0,55.0,0.0,14.0,40.0,0.0,376.0,142.0,323.0,165.0,210.0,81.0,10.0,0.0,001,37,021207,10.0,23.0,37.0,79.0,16.0,49.0,70.0,31.0,734.0,191.0,481.0,299.0,401.0,147.0,24.0,19.0,315.0,154.0,161.0,672.0,207.0,465.0,190.0,99.0,91.0,591.0,290.0,301.0
37001021300,"Census Tract 213, Alamance County, North Carolina",4314.0,2077.0,23.0,9.0,7.0,38.0,64.0,60.0,76.0,56.0,755.0,123.0,313.0,150.0,265.0,84.0,31.0,23.0,2237.0,28.0,3.0,12.0,49.0,51.0,82.0,42.0,35.0,649.0,123.0,407.0,251.0,345.0,137.0,4.0,19.0,001,37,021300,51.0,12.0,19.0,87.0,115.0,142.0,118.0,91.0,1404.0,246.0,720.0,401.0,610.0,221.0,35.0,42.0,635.0,333.0,302.0,966.0,436.0,530.0,298.0,138.0,160.0,908.0,403.0,505.0
37001021400,"Census Tract 214, Alamance County, North Carolina",2100.0,968.0,8.0,0.0,0.0,0.0,22.0,74.0,23.0,48.0,398.0,61.0,161.0,92.0,52.0,23.0,6.0,0.0,1132.0,34.0,12.0,0.0,13.0,34.0,84.0,21.0,9.0,436.0,47.0,114.0,153.0,127.0,29.0,9.0,10.0,001,37,021400,42.0,12.0,0.0,13.0,56.0,158.0,44.0,57.0,834.0,108.0,275.0,245.0,179.0,52.0,15.0,10.0,382.0,175.0,207.0,383.0,222.0,161.0,77.0,29.0,48.0,256.0,81.0,175.0
37001021500,"Census Tract 215, Alamance County, North Carolina",3552.0,1800.0,0.0,0.0,24.0,30.0,59.0,80.0,35.0,0.0,619.0,115.0,359.0,236.0,216.0,19.0,0.0,8.0,1752.0,6.0,6.0,0.0,8.0,9.0,30.0,108.0,10.0,499.0,144.0,320.0,326.0,165.0,104.0,0.0,17.0,001,37,021500,6.0,6.0,24.0,38.0,68.0,110.0,143.0,10.0,1118.0,259.0,679.0,562.0,381.0,123.0,0.0,25.0,405.0,228.0,177.0,938.0,474.0,464.0,148.0,27.0,121.0,529.0,243.0,286.0
37001021600,"Census Tract 216, Alamance County, North Carolina",3493.0,1639.0,22.0,21.0,14.0,43.0,86.0,8.0,122.0,29.0,436.0,92.0,299.0,187.0,201.0,68.0,0.0,11.0,1854.0,3.0,0.0,29.0,18.0,88.0,106.0,6.0,25.0,400.0,196.0,372.0,317.0,207.0,46.0,17.0,24.0,001,37,021600,25.0,21.0,43.0,61.0,174.0,114.0,128.0,54.0,836.0,288.0,671.0,504.0,408.0,114.0,17.0,35.0,620.0,345.0,275.0,959.0,391.0,568.0,166.0,79.0,87.0,574.0,280.0,294.0
37001021701,"Census Tract 217.01, Alamance County, North Carolina",2544.0,1124.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0,118.0,57.0,169.0,54.0,391.0,195.0,79.0,38.0,1420.0,9.0,1.0,4.0,36.0,13.0,0.0,0.0,0.0,203.0,55.0,160.0,236.0,457.0,196.0,33.0,17.0,001,37,021701,9.0,1.0,4.0,36.0,25.0,0.0,11.0,0.0,321.0,112.0,329.0,290.0,848.0,391.0,112.0,55.0,86.0,23.0,63.0,441.0,226.0,215.0,558.0,312.0,246.0,1406.0,703.0,703.0
37001021702,"Census Tract 217.02, Alamance County, North Carolina",2844.0,1402.0,0.0,11.0,0.0,15.0,4.0,0.0,0.0,37.0,202.0,43.0,308.0,108.0,373.0,161.0,91.0,49.0,1442.0,0.0,0.0,0.0,9.0,11.0,22.0,0.0,0.0,249.0,146.0,217.0,184.0,325.0,211.0,45.0,23.0,001,37,021702,0.0,11.0,0.0,24.0,15.0,22.0,0.0,37.0,451.0,189.0,525.0,292.0,698.0,372.0,136.0,72.0,109.0,67.0,42.0,714.0,351.0,363.0,580.0,301.0,279.0,1278.0,674.0,604.0
37001021703,"Census Tract 217.03, Alamance County, North Carolina",4005.0,1686.0,0.0,0.0,33.0,19.0,0.0,4.0,60.0,40.0,361.0,75.0,283.0,204.0,374.0,142.0,0.0,91.0,2319.0,0.0,0.0,39.0,81.0,79.0,37.0,35.0,58.0,447.0,167.0,265.0,230.0,573.0,182.0,54.0,72.0,001,37,021703,0.0,0.0,72.0,100.0,79.0,41.0,95.0,98.0,808.0,242.0,548.0,434.0,947.0,324.0,54.0,163.0,485.0,156.0,329.0,790.0,358.0,432.0,541.0,233.0,308.0,1488.0,607.0,881.0
37001021801,"Census Tract 218.01, Alamance County, North Carolina",3187.0,1524.0,17.0,0.0,0.0,87.0,12.0,36.0,10.0,41.0,397.0,125.0,333.0,135.0,213.0,89.0,20.0,9.0,1663.0,29.0,0.0,13.0,49.0,33.0,1.0,26.0,0.0,539.0,173.0,310.0,184.0,204.0,79.0,14.0,9.0,001,37,021801,46.0,0.0,13.0,136.0,45.0,37.0,36.0,41.0,936.0,298.0,643.0,319.0,417.0,168.0,34.0,18.0,354.0,203.0,151.0,941.0,458.0,483.0,220.0,118.0,102.0,637.0,331.0,306.0
37001021802,"Census Tract 218.02, Alamance County, North Carolina",2553.0,1368.0,27.0,0.0,0.0,33.0,26.0,131.0,53.0,8.0,462.0,108.0,149.0,152.0,169.0,16.0,34.0,0.0,1185.0,10.0,0.0,0.0,64.0,0.0,30.0,23.0,9.0,360.0,117.0,213.0,150.0,183.0,8.0,8.0,10.0,001,37,021802,37.0,0.0,0.0,97.0,26.0,161.0,76.0,17.0,822.0,225.0,362.0,302.0,352.0,24.0,42.0,10.0,414.0,278.0,136.0,587.0,257.0,330.0,76.0,50.0,26.0,428.0,219.0,209.0
37001021803,"Census Tract 218.03, Alamance County, North Carolina",2094.0,1012.0,28.0,0.0,30.0,22.0,84.0,33.0,35.0,0.0,359.0,57.0,131.0,130.0,42.0,36.0,8.0,17.0,1082.0,12.0,0.0,0.0,0.0,17.0,41.0,16.0,16.0,386.0,159.0,187.0,113.0,90.0,45.0,0.0,0.0,001,37,021803,40.0,0.0,30.0,22.0,101.0,74.0,51.0,16.0,745.0,216.0,318.0,243.0,132.0,81.0,8.0,17.0,334.0,232.0,102.0,534.0,188.0,346.0,106.0,61.0,45.0,238.0,103.0,135.0
37001021901,"Census Tract 219.01, Alamance County, North Carolina",2977.0,1492.0,9.0,8.0,8.0,31.0,67.0,0.0,45.0,16.0,438.0,158.0,272.0,199.0,147.0,57.0,17.0,20.0,1485.0,10.0,0.0,15.0,8.0,11.0,36.0,29.0,36.0,365.0,104.0,201.0,321.0,161.0,121.0,45.0,22.0,001,37,021901,19.0,8.0,23.0,39.0,78.0,36.0,74.0,52.0,803.0,262.0,473.0,520.0,308.0,178.0,62.0,42.0,329.0,184.0,145.0,735.0,430.0,305.0,282.0,94.0,188.0,590.0,241.0,349.0
37001021902,"Census Tract 219.02, Alamance County, North Carolina",3121.0,1624.0,35.0,10.0,9.0,32.0,64.0,39.0,15.0,51.0,618.0,140.0,145.0,190.0,234.0,10.0,23.0,9.0,1497.0,9.0,5.0,34.0,9.0,11.0,52.0,0.0,22.0,340.0,93.0,259.0,268.0,294.0,72.0,18.0,11.0,001,37,021902,44.0,15.0,43.0,41.0,75.0,91.0,15.0,73.0,958.0,233.0,404.0,458.0,528.0,82.0,41.0,20.0,397.0,255.0,142.0,637.0,285.0,352.0,143.0,42.0,101.0,671.0,276.0,395.0
37001022001,"Census Tract 220.01, Alamance County, North Carolina",2501.0,1159.0,31.0,104.0,19.0,11.0,32.0,3.0,20.0,0.0,257.0,87.0,218.0,97.0,186.0,32.0,18.0,44.0,1342.0,35.0,0.0,24.0,6.0,9.0,4.0,101.0,28.0,337.0,97.0,223.0,117.0,274.0,64.0,11.0,12.0,001,37,022001,66.0,104.0,43.0,17.0,41.0,7.0,121.0,28.0,594.0,184.0,441.0,214.0,460.0,96.0,29.0,56.0,427.0,220.0,207.0,625.0,305.0,320.0,181.0,94.0,87.0,641.0,280.0,361.0
37001022002,"Census Tract 220.02, Alamance County, North Carolina",3109.0,1531.0,50.0,23.0,20.0,55.0,61.0,55.0,74.0,35.0,433.0,96.0,241.0,81.0,233.0,42.0,13.0,19.0,1578.0,15.0,34.0,0.0,40.0,28.0,40.0,16.0,14.0,374.0,96.0,195.0,241.0,323.0,129.0,32.0,1.0,001,37,022002,65.0,57.0,20.0,95.0,89.0,95.0,90.0,49.0,807.0,192.0,436.0,322.0,556.0,171.0,45.0,20.0,560.0,373.0,187.0,628.0,337.0,291.0,236.0,74.0,162.0,792.0,307.0,485.0
37003040100,"Census Tract 401, Alexander County, North Carolina",2347.0,1131.0,23.0,21.0,0.0,78.0,40.0,96.0,53.0,11.0,486.0,41.0,109.0,103.0,59.0,11.0,0.0,0.0,1216.0,0.0,0.0,8.0,13.0,54.0,34.0,17.0,51.0,499.0,127.0,216.0,89.0,99.0,9.0,0.0,0.0,003,37,040100,23.0,21.0,8.0,91.0,94.0,130.0,70.0,62.0,985.0,168.0,325.0,192.0,158.0,20.0,0.0,0.0,499.0,322.0,177.0,493.0,150.0,343.0,20.0,11.0,9.0,178.0,70.0,108.0
37003040200,"Census Tract 402, Alexander County, North Carolina",2912.0,1462.0,56.0,0.0,0.0,131.0,20.0,47.0,37.0,23.0,587.0,87.0,127.0,147.0,128.0,61.0,11.0,0.0,1450.0,7.0,0.0,0.0,42.0,42.0,72.0,14.0,31.0,534.0,199.0,140.0,181.0,84.0,65.0,39.0,0.0,003,37,040200,63.0,0.0,0.0,173.0,62.0,119.0,51.0,54.0,1121.0,286.0,267.0,328.0,212.0,126.0,50.0,0.0,522.0,314.0,208.0,553.0,214.0,339.0,176.0,72.0,104.0,388.0,200.0,188.0
37003040300,"Census Tract 403, Alexander County, North Carolina",2319.0,1145.0,50.0,1.0,2.0,26.0,107.0,34.0,43.0,0.0,443.0,171.0,155.0,84.0,21.0,0.0,8.0,0.0,1174.0,49.0,0.0,0.0,16.0,13.0,118.0,45.0,0.0,339.0,150.0,209.0,110.0,48.0,44.0,33.0,0.0,003,37,040300,99.0,1.0,2.0,42.0,120.0,152.0,88.0,0.0,782.0,321.0,364.0,194.0,69.0,44.0,41.0,0.0,504.0,263.0,241.0,685.0,326.0,359.0,85.0,8.0,77.0,154.0,29.0,125.0
37003040400,"Census Tract 404, Alexander County, North Carolina",4966.0,2261.0,11.0,22.0,0.0,123.0,64.0,135.0,11.0,28.0,1183.0,97.0,238.0,151.0,113.0,81.0,0.0,4.0,2705.0,35.0,4.0,4.0,110.0,46.0,166.0,116.0,66.0,1056.0,183.0,271.0,365.0,194.0,74.0,15.0,0.0,003,37,040400,46.0,26.0,4.0,233.0,110.0,301.0,127.0,94.0,2239.0,280.0,509.0,516.0,307.0,155.0,15.0,4.0,941.0,394.0,547.0,789.0,335.0,454.0,174.0,85.0,89.0,481.0,198.0,283.0
37003040500,"Census Tract 405, Alexander County, North Carolina",4383.0,2031.0,143.0,0.0,0.0,81.0,44.0,60.0,146.0,23.0,926.0,30.0,217.0,153.0,169.0,39.0,0.0,0.0,2352.0,14.0,0.0,95.0,62.0,46.0,167.0,96.0,81.0,1011.0,112.0,245.0,255.0,157.0,11.0,0.0,0.0,003,37,040500,157.0,0.0,95.0,143.0,90.0,227.0,242.0,104.0,1937.0,142.0,462.0,408.0,326.0,50.0,0.0,0.0,1058.0,497.0,561.0,604.0,247.0,357.0,50.0,39.0,11.0,376.0,208.0,168.0
37003040600,"Census Tract 406, Alexander County, North Carolina",4592.0,2975.0,7.0,0.0,33.0,131.0,209.0,170.0,120.0,17.0,1456.0,158.0,252.0,130.0,153.0,106.0,25.0,8.0,1617.0,0.0,0.0,0.0,150.0,10.0,81.0,20.0,38.0,617.0,65.0,235.0,195.0,139.0,67.0,0.0,0.0,003,37,040600,7.0,0.0,33.0,281.0,219.0,251.0,140.0,55.0,2073.0,223.0,487.0,325.0,292.0,173.0,25.0,8.0,986.0,687.0,299.0,710.0,410.0,300.0,206.0,139.0,67.0,498.0,292.0,206.0
37003040700,"Census Tract 407, Alexander County, North Carolina",4768.0,2201.0,34.0,0.0,13.0,31.0,55.0,54.0,45.0,45.0,491.0,143.0,396.0,181.0,540.0,118.0,43.0,12.0,2567.0,31.0,0.0,29.0,72.0,19.0,27.0,103.0,27.0,794.0,216.0,328.0,207.0,490.0,224.0,0.0,0.0,003,37,040700,65.0,0.0,42.0,103.0,74.0,81.0,148.0,72.0,1285.0,359.0,724.0,388.0,1030.0,342.0,43.0,12.0,585.0,277.0,308.0,1083.0,539.0,544.0,397.0,173.0,224.0,1427.0,713.0,714.0
