geoid,name,median,congressional district,state
0902,"Congressional District 2 (111th Congress), Connecticut",46287.0,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",42414.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",45342.0,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",35735.0,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",41530.0,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",51569.0,98,11
1201,"Congressional District 1 (111th Congress), Florida",40678.0,01,12
1202,"Congressional District 2 (111th Congress), Florida",38008.0,02,12
1203,"Congressional District 3 (111th Congress), Florida",34054.0,03,12
1204,"Congressional District 4 (111th Congress), Florida",43478.0,04,12
1205,"Congressional District 5 (111th Congress), Florida",44812.0,05,12
1206,"Congressional District 6 (111th Congress), Florida",35421.0,06,12
1207,"Congressional District 7 (111th Congress), Florida",40595.0,07,12
1208,"Congressional District 8 (111th Congress), Florida",40287.0,08,12
1209,"Congressional District 9 (111th Congress), Florida",45465.0,09,12
1210,"Congressional District 10 (111th Congress), Florida",41156.0,10,12
1211,"Congressional District 11 (111th Congress), Florida",34865.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",41761.0,12,12
1213,"Congressional District 13 (111th Congress), Florida",37606.0,13,12
1214,"Congressional District 14 (111th Congress), Florida",40677.0,14,12
1215,"Congressional District 15 (111th Congress), Florida",40295.0,15,12
1216,"Congressional District 16 (111th Congress), Florida",39979.0,16,12
1217,"Congressional District 17 (111th Congress), Florida",36549.0,17,12
1218,"Congressional District 18 (111th Congress), Florida",33328.0,18,12
1219,"Congressional District 19 (111th Congress), Florida",43480.0,19,12
1220,"Congressional District 20 (111th Congress), Florida",51896.0,20,12
1221,"Congressional District 21 (111th Congress), Florida",42404.0,21,12
1222,"Congressional District 22 (111th Congress), Florida",50142.0,22,12
1223,"Congressional District 23 (111th Congress), Florida",38976.0,23,12
1224,"Congressional District 24 (111th Congress), Florida",47708.0,24,12
1225,"Congressional District 25 (111th Congress), Florida",52768.0,25,12
1301,"Congressional District 1 (111th Congress), Georgia",37642.0,01,13
1302,"Congressional District 2 (111th Congress), Georgia",29961.0,02,13
1303,"Congressional District 3 (111th Congress), Georgia",50852.0,03,13
1304,"Congressional District 4 (111th Congress), Georgia",35716.0,04,13
1305,"Congressional District 5 (111th Congress), Georgia",39206.0,05,13
1306,"Congressional District 6 (111th Congress), Georgia",42324.0,06,13
1307,"Congressional District 7 (111th Congress), Georgia",43539.0,07,13
1308,"Congressional District 8 (111th Congress), Georgia",32041.0,08,13
1309,"Congressional District 9 (111th Congress), Georgia",37158.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",34531.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",36436.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",33588.0,12,13
1313,"Congressional District 13 (111th Congress), Georgia",38702.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",53581.0,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",54458.0,02,15
1601,"Congressional District 1 (111th Congress), Idaho",35556.0,01,16
1602,"Congressional District 2 (111th Congress), Idaho",34771.0,02,16
1701,"Congressional District 1 (111th Congress), Illinois",50159.0,01,17
1702,"Congressional District 2 (111th Congress), Illinois",40620.0,02,17
1703,"Congressional District 3 (111th Congress), Illinois",52922.0,03,17
1704,"Congressional District 4 (111th Congress), Illinois",38657.0,04,17
1705,"Congressional District 5 (111th Congress), Illinois",49856.0,05,17
1706,"Congressional District 6 (111th Congress), Illinois",54928.0,06,17
1707,"Congressional District 7 (111th Congress), Illinois",50074.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",53825.0,08,17
1709,"Congressional District 9 (111th Congress), Illinois",44307.0,09,17
1710,"Congressional District 10 (111th Congress), Illinois",49511.0,10,17
1711,"Congressional District 11 (111th Congress), Illinois",50540.0,11,17
1712,"Congressional District 12 (111th Congress), Illinois",40503.0,12,17
1713,"Congressional District 13 (111th Congress), Illinois",65426.0,13,17
1714,"Congressional District 14 (111th Congress), Illinois",48628.0,14,17
1715,"Congressional District 15 (111th Congress), Illinois",36928.0,15,17
1716,"Congressional District 16 (111th Congress), Illinois",42876.0,16,17
1717,"Congressional District 17 (111th Congress), Illinois",38197.0,17,17
1718,"Congressional District 18 (111th Congress), Illinois",39748.0,18,17
1719,"Congressional District 19 (111th Congress), Illinois",47635.0,19,17
1801,"Congressional District 1 (111th Congress), Indiana",46241.0,01,18
1802,"Congressional District 2 (111th Congress), Indiana",35505.0,02,18
1803,"Congressional District 3 (111th Congress), Indiana",35033.0,03,18
1804,"Congressional District 4 (111th Congress), Indiana",38255.0,04,18
1805,"Congressional District 5 (111th Congress), Indiana",45462.0,05,18
1806,"Congressional District 6 (111th Congress), Indiana",41765.0,06,18
1807,"Congressional District 7 (111th Congress), Indiana",28862.0,07,18
1808,"Congressional District 8 (111th Congress), Indiana",31737.0,08,18
1809,"Congressional District 9 (111th Congress), Indiana",32494.0,09,18
1901,"Congressional District 1 (111th Congress), Iowa",41494.0,01,19
1902,"Congressional District 2 (111th Congress), Iowa",40353.0,02,19
1903,"Congressional District 3 (111th Congress), Iowa",38358.0,03,19
1904,"Congressional District 4 (111th Congress), Iowa",36096.0,04,19
1905,"Congressional District 5 (111th Congress), Iowa",37851.0,05,19
2001,"Congressional District 1 (111th Congress), Kansas",38472.0,01,20
2002,"Congressional District 2 (111th Congress), Kansas",35090.0,02,20
2003,"Congressional District 3 (111th Congress), Kansas",39700.0,03,20
2004,"Congressional District 4 (111th Congress), Kansas",35952.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",34302.0,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",35500.0,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",38189.0,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",45200.0,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",25788.0,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",31011.0,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",43429.0,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",40779.0,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",47206.0,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",37794.0,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",40349.0,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",44612.0,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",39542.0,07,22
2301,"Congressional District 1 (111th Congress), Maine",37263.0,01,23
2302,"Congressional District 2 (111th Congress), Maine",31274.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",48844.0,01,24
2402,"Congressional District 2 (111th Congress), Maryland",55020.0,02,24
2403,"Congressional District 3 (111th Congress), Maryland",52946.0,03,24
2404,"Congressional District 4 (111th Congress), Maryland",62104.0,04,24
2405,"Congressional District 5 (111th Congress), Maryland",70300.0,05,24
2406,"Congressional District 6 (111th Congress), Maryland",69228.0,06,24
2407,"Congressional District 7 (111th Congress), Maryland",63937.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",62587.0,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",24837.0,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",25418.0,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",27810.0,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",30781.0,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",30363.0,05,25
2506,"Congressional District 6 (111th Congress), Massachusetts",35805.0,06,25
2507,"Congressional District 7 (111th Congress), Massachusetts",51794.0,07,25
2508,"Congressional District 8 (111th Congress), Massachusetts",31592.0,08,25
2509,"Congressional District 9 (111th Congress), Massachusetts",42288.0,09,25
2510,"Congressional District 10 (111th Congress), Massachusetts",56889.0,10,25
2601,"Congressional District 1 (111th Congress), Michigan",39548.0,01,26
2602,"Congressional District 2 (111th Congress), Michigan",37888.0,02,26
2603,"Congressional District 3 (111th Congress), Michigan",31632.0,03,26
2604,"Congressional District 4 (111th Congress), Michigan",40020.0,04,26
2605,"Congressional District 5 (111th Congress), Michigan",31342.0,05,26
2606,"Congressional District 6 (111th Congress), Michigan",34845.0,06,26
2607,"Congressional District 7 (111th Congress), Michigan",41027.0,07,26
2608,"Congressional District 8 (111th Congress), Michigan",42596.0,08,26
2609,"Congressional District 9 (111th Congress), Michigan",41526.0,09,26
2610,"Congressional District 10 (111th Congress), Michigan",42734.0,10,26
2611,"Congressional District 11 (111th Congress), Michigan",60805.0,11,26
2612,"Congressional District 12 (111th Congress), Michigan",46952.0,12,26
2613,"Congressional District 13 (111th Congress), Michigan",31068.0,13,26
2614,"Congressional District 14 (111th Congress), Michigan",43610.0,14,26
2615,"Congressional District 15 (111th Congress), Michigan",50202.0,15,26
2701,"Congressional District 1 (111th Congress), Minnesota",34547.0,01,27
2702,"Congressional District 2 (111th Congress), Minnesota",48431.0,02,27
2703,"Congressional District 3 (111th Congress), Minnesota",49109.0,03,27
2704,"Congressional District 4 (111th Congress), Minnesota",38686.0,04,27
2705,"Congressional District 5 (111th Congress), Minnesota",36829.0,05,27
2706,"Congressional District 6 (111th Congress), Minnesota",52808.0,06,27
2707,"Congressional District 7 (111th Congress), Minnesota",35333.0,07,27
2708,"Congressional District 8 (111th Congress), Minnesota",39191.0,08,27
2801,"Congressional District 1 (111th Congress), Mississippi",36439.0,01,28
2802,"Congressional District 2 (111th Congress), Mississippi",32423.0,02,28
2803,"Congressional District 3 (111th Congress), Mississippi",43173.0,03,28
2804,"Congressional District 4 (111th Congress), Mississippi",42172.0,04,28
2901,"Congressional District 1 (111th Congress), Missouri",36472.0,01,29
2902,"Congressional District 2 (111th Congress), Missouri",57151.0,02,29
2903,"Congressional District 3 (111th Congress), Missouri",42189.0,03,29
2904,"Congressional District 4 (111th Congress), Missouri",40739.0,04,29
2905,"Congressional District 5 (111th Congress), Missouri",32866.0,05,29
2906,"Congressional District 6 (111th Congress), Missouri",51034.0,06,29
2907,"Congressional District 7 (111th Congress), Missouri",30990.0,07,29
2908,"Congressional District 8 (111th Congress), Missouri",31002.0,08,29
2909,"Congressional District 9 (111th Congress), Missouri",35955.0,09,29
3000,"Congressional District (at Large) (111th Congress), Montana",32182.0,00,30
3101,"Congressional District 1 (111th Congress), Nebraska",37871.0,01,31
3102,"Congressional District 2 (111th Congress), Nebraska",39275.0,02,31
3103,"Congressional District 3 (111th Congress), Nebraska",36367.0,03,31
3201,"Congressional District 1 (111th Congress), Nevada",43570.0,01,32
3202,"Congressional District 2 (111th Congress), Nevada",43588.0,02,32
3203,"Congressional District 3 (111th Congress), Nevada",52983.0,03,32
3301,"Congressional District 1 (111th Congress), New Hampshire",56045.0,01,33
3302,"Congressional District 2 (111th Congress), New Hampshire",48233.0,02,33
3401,"Congressional District 1 (111th Congress), New Jersey",42416.0,01,34
3402,"Congressional District 2 (111th Congress), New Jersey",42132.0,02,34
3403,"Congressional District 3 (111th Congress), New Jersey",65193.0,03,34
3404,"Congressional District 4 (111th Congress), New Jersey",54348.0,04,34
3405,"Congressional District 5 (111th Congress), New Jersey",80574.0,05,34
3406,"Congressional District 6 (111th Congress), New Jersey",51757.0,06,34
3407,"Congressional District 7 (111th Congress), New Jersey",72963.0,07,34
3408,"Congressional District 8 (111th Congress), New Jersey",40138.0,08,34
3409,"Congressional District 9 (111th Congress), New Jersey",56059.0,09,34
3410,"Congressional District 10 (111th Congress), New Jersey",45154.0,10,34
3411,"Congressional District 11 (111th Congress), New Jersey",69873.0,11,34
3412,"Congressional District 12 (111th Congress), New Jersey",63477.0,12,34
3413,"Congressional District 13 (111th Congress), New Jersey",39441.0,13,34
3501,"Congressional District 1 (111th Congress), New Mexico",38387.0,01,35
3502,"Congressional District 2 (111th Congress), New Mexico",32014.0,02,35
3503,"Congressional District 3 (111th Congress), New Mexico",39345.0,03,35
3601,"Congressional District 1 (111th Congress), New York",66100.0,01,36
3602,"Congressional District 2 (111th Congress), New York",70887.0,02,36
3603,"Congressional District 3 (111th Congress), New York",75947.0,03,36
3604,"Congressional District 4 (111th Congress), New York",64561.0,04,36
3605,"Congressional District 5 (111th Congress), New York",51769.0,05,36
3606,"Congressional District 6 (111th Congress), New York",50684.0,06,36
3607,"Congressional District 7 (111th Congress), New York",45277.0,07,36
3608,"Congressional District 8 (111th Congress), New York",40998.0,08,36
3609,"Congressional District 9 (111th Congress), New York",54127.0,09,36
3610,"Congressional District 10 (111th Congress), New York",29028.0,10,36
3611,"Congressional District 11 (111th Congress), New York",35938.0,11,36
3612,"Congressional District 12 (111th Congress), New York",34294.0,12,36
3613,"Congressional District 13 (111th Congress), New York",54114.0,13,36
3614,"Congressional District 14 (111th Congress), New York",45000.0,14,36
3615,"Congressional District 15 (111th Congress), New York",26618.0,15,36
3616,"Congressional District 16 (111th Congress), New York",22509.0,16,36
3617,"Congressional District 17 (111th Congress), New York",40506.0,17,36
3618,"Congressional District 18 (111th Congress), New York",50563.0,18,36
3619,"Congressional District 19 (111th Congress), New York",68581.0,19,36
3620,"Congressional District 20 (111th Congress), New York",51005.0,20,36
3621,"Congressional District 21 (111th Congress), New York",32210.0,21,36
3622,"Congressional District 22 (111th Congress), New York",42864.0,22,36
3623,"Congressional District 23 (111th Congress), New York",38658.0,23,36
3624,"Congressional District 24 (111th Congress), New York",32196.0,24,36
3625,"Congressional District 25 (111th Congress), New York",34787.0,25,36
3626,"Congressional District 26 (111th Congress), New York",45769.0,26,36
3627,"Congressional District 27 (111th Congress), New York",17660.0,27,36
3628,"Congressional District 28 (111th Congress), New York",25077.0,28,36
3629,"Congressional District 29 (111th Congress), New York",45762.0,29,36
3701,"Congressional District 1 (111th Congress), North Carolina",31343.0,01,37
3702,"Congressional District 2 (111th Congress), North Carolina",34919.0,02,37
3703,"Congressional District 3 (111th Congress), North Carolina",35546.0,03,37
3704,"Congressional District 4 (111th Congress), North Carolina",39380.0,04,37
3705,"Congressional District 5 (111th Congress), North Carolina",29767.0,05,37
3706,"Congressional District 6 (111th Congress), North Carolina",33994.0,06,37
3707,"Congressional District 7 (111th Congress), North Carolina",30975.0,07,37
3708,"Congressional District 8 (111th Congress), North Carolina",34574.0,08,37
3709,"Congressional District 9 (111th Congress), North Carolina",45463.0,09,37
3710,"Congressional District 10 (111th Congress), North Carolina",30829.0,10,37
3711,"Congressional District 11 (111th Congress), North Carolina",31206.0,11,37
3712,"Congressional District 12 (111th Congress), North Carolina",31821.0,12,37
3713,"Congressional District 13 (111th Congress), North Carolina",33687.0,13,37
3800,"Congressional District (at Large) (111th Congress), North Dakota",38156.0,00,38
3901,"Congressional District 1 (111th Congress), Ohio",27188.0,01,39
3902,"Congressional District 2 (111th Congress), Ohio",53065.0,02,39
3903,"Congressional District 3 (111th Congress), Ohio",51970.0,03,39
3904,"Congressional District 4 (111th Congress), Ohio",36521.0,04,39
3905,"Congressional District 5 (111th Congress), Ohio",39388.0,05,39
3906,"Congressional District 6 (111th Congress), Ohio",35805.0,06,39
3907,"Congressional District 7 (111th Congress), Ohio",41984.0,07,39
3908,"Congressional District 8 (111th Congress), Ohio",44087.0,08,39
3909,"Congressional District 9 (111th Congress), Ohio",36852.0,09,39
3910,"Congressional District 10 (111th Congress), Ohio",33149.0,10,39
3911,"Congressional District 11 (111th Congress), Ohio",26193.0,11,39
3912,"Congressional District 12 (111th Congress), Ohio",39408.0,12,39
3913,"Congressional District 13 (111th Congress), Ohio",33914.0,13,39
3914,"Congressional District 14 (111th Congress), Ohio",38879.0,14,39
3915,"Congressional District 15 (111th Congress), Ohio",37776.0,15,39
3916,"Congressional District 16 (111th Congress), Ohio",41201.0,16,39
3917,"Congressional District 17 (111th Congress), Ohio",29443.0,17,39
3918,"Congressional District 18 (111th Congress), Ohio",32677.0,18,39
4001,"Congressional District 1 (111th Congress), Oklahoma",35510.0,01,40
4002,"Congressional District 2 (111th Congress), Oklahoma",30285.0,02,40
4003,"Congressional District 3 (111th Congress), Oklahoma",33366.0,03,40
4004,"Congressional District 4 (111th Congress), Oklahoma",40022.0,04,40
4005,"Congressional District 5 (111th Congress), Oklahoma",32170.0,05,40
4101,"Congressional District 1 (111th Congress), Oregon",39952.0,01,41
4102,"Congressional District 2 (111th Congress), Oregon",35419.0,02,41
4103,"Congressional District 3 (111th Congress), Oregon",37610.0,03,41
4104,"Congressional District 4 (111th Congress), Oregon",33148.0,04,41
4105,"Congressional District 5 (111th Congress), Oregon",38267.0,05,41
4201,"Congressional District 1 (111th Congress), Pennsylvania",20798.0,01,42
4202,"Congressional District 2 (111th Congress), Pennsylvania",31806.0,02,42
4203,"Congressional District 3 (111th Congress), Pennsylvania",27336.0,03,42
4204,"Congressional District 4 (111th Congress), Pennsylvania",68319.0,04,42
4205,"Congressional District 5 (111th Congress), Pennsylvania",24443.0,05,42
4206,"Congressional District 6 (111th Congress), Pennsylvania",40483.0,06,42
4207,"Congressional District 7 (111th Congress), Pennsylvania",67628.0,07,42
4208,"Congressional District 8 (111th Congress), Pennsylvania",51396.0,08,42
4209,"Congressional District 9 (111th Congress), Pennsylvania",31133.0,09,42
4210,"Congressional District 10 (111th Congress), Pennsylvania",40130.0,10,42
4211,"Congressional District 11 (111th Congress), Pennsylvania",36087.0,11,42
4212,"Congressional District 12 (111th Congress), Pennsylvania",22415.0,12,42
4213,"Congressional District 13 (111th Congress), Pennsylvania",47591.0,13,42
4214,"Congressional District 14 (111th Congress), Pennsylvania",32144.0,14,42
4215,"Congressional District 15 (111th Congress), Pennsylvania",33160.0,15,42
4216,"Congressional District 16 (111th Congress), Pennsylvania",30231.0,16,42
4217,"Congressional District 17 (111th Congress), Pennsylvania",31209.0,17,42
4218,"Congressional District 18 (111th Congress), Pennsylvania",50334.0,18,42
4219,"Congressional District 19 (111th Congress), Pennsylvania",35495.0,19,42
4401,"Congressional District 1 (111th Congress), Rhode Island",35130.0,01,44
4402,"Congressional District 2 (111th Congress), Rhode Island",32424.0,02,44
4501,"Congressional District 1 (111th Congress), South Carolina",39864.0,01,45
4502,"Congressional District 2 (111th Congress), South Carolina",41017.0,02,45
4503,"Congressional District 3 (111th Congress), South Carolina",32580.0,03,45
4504,"Congressional District 4 (111th Congress), South Carolina",32009.0,04,45
4505,"Congressional District 5 (111th Congress), South Carolina",33467.0,05,45
4506,"Congressional District 6 (111th Congress), South Carolina",31547.0,06,45
4600,"Congressional District (at Large) (111th Congress), South Dakota",36290.0,00,46
4701,"Congressional District 1 (111th Congress), Tennessee",34485.0,01,47
4702,"Congressional District 2 (111th Congress), Tennessee",34274.0,02,47
4703,"Congressional District 3 (111th Congress), Tennessee",30046.0,03,47
4704,"Congressional District 4 (111th Congress), Tennessee",32813.0,04,47
4705,"Congressional District 5 (111th Congress), Tennessee",34555.0,05,47
4706,"Congressional District 6 (111th Congress), Tennessee",31304.0,06,47
4707,"Congressional District 7 (111th Congress), Tennessee",54091.0,07,47
4708,"Congressional District 8 (111th Congress), Tennessee",32861.0,08,47
4709,"Congressional District 9 (111th Congress), Tennessee",31680.0,09,47
4801,"Congressional District 1 (111th Congress), Texas",35495.0,01,48
4802,"Congressional District 2 (111th Congress), Texas",48049.0,02,48
4803,"Congressional District 3 (111th Congress), Texas",43708.0,03,48
4804,"Congressional District 4 (111th Congress), Texas",43756.0,04,48
4805,"Congressional District 5 (111th Congress), Texas",40133.0,05,48
4806,"Congressional District 6 (111th Congress), Texas",43030.0,06,48
4807,"Congressional District 7 (111th Congress), Texas",46406.0,07,48
4808,"Congressional District 8 (111th Congress), Texas",40640.0,08,48
