geoid,name,universe,native,foreign_born,metropolitan statistical area/micropolitan statistical area
15100,"Brookings, SD Micro Area",33697.0,31743.0,1954.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",420201.0,319685.0,100516.0,15180
15220,"Brownwood, TX Micro Area",37787.0,35914.0,1873.0,15220
15260,"Brunswick, GA Metro Area",115939.0,110827.0,5112.0,15260
15340,"Bucyrus, OH Micro Area",42231.0,41817.0,414.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",1136670.0,1065052.0,71618.0,15380
15420,"Burley, ID Micro Area",43920.0,37943.0,5977.0,15420
15460,"Burlington, IA-IL Micro Area",46803.0,46052.0,751.0,15460
15500,"Burlington, NC Metro Area",157844.0,144969.0,12875.0,15500
15540,"Burlington-South Burlington, VT Metro Area",216751.0,200899.0,15852.0,15540
15580,"Butte-Silver Bow, MT Micro Area",34514.0,33571.0,943.0,15580
15620,"Cadillac, MI Micro Area",47897.0,47211.0,686.0,15620
15660,"Calhoun, GA Micro Area",56424.0,51146.0,5278.0,15660
15680,"California-Lexington Park, MD Metro Area",110979.0,105987.0,4992.0,15680
15700,"Cambridge, MD Micro Area",32386.0,31207.0,1179.0,15700
15740,"Cambridge, OH Micro Area",39414.0,39096.0,318.0,15740
15780,"Camden, AR Micro Area",29572.0,29344.0,228.0,15780
15940,"Canton-Massillon, OH Metro Area",402098.0,394086.0,8012.0,15940
15820,"Campbellsville, KY Micro Area",25406.0,24885.0,521.0,15820
15860,"Cañon City, CO Micro Area",46601.0,45245.0,1356.0,15860
15900,"Canton, IL Micro Area",35733.0,34999.0,734.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",700165.0,587146.0,113019.0,15980
16140,"Carroll, IA Micro Area",20428.0,20190.0,238.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",97136.0,94921.0,2215.0,16020
16060,"Carbondale-Marion, IL Metro Area",126592.0,122220.0,4372.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",56793.0,53387.0,3406.0,16100
16180,"Carson City, NV Metro Area",54219.0,48164.0,6055.0,16180
16220,"Casper, WY Metro Area",81023.0,78603.0,2420.0,16220
16260,"Cedar City, UT Micro Area",48504.0,46814.0,1690.0,16260
16300,"Cedar Rapids, IA Metro Area",266122.0,256859.0,9263.0,16300
16340,"Cedartown, GA Micro Area",41444.0,38568.0,2876.0,16340
16380,"Celina, OH Micro Area",40723.0,40293.0,430.0,16380
16420,"Central City, KY Micro Area",31153.0,30958.0,195.0,16420
16460,"Centralia, IL Micro Area",38305.0,37783.0,522.0,16460
16500,"Centralia, WA Micro Area",76012.0,72328.0,3684.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",153003.0,147899.0,5104.0,16540
16580,"Champaign-Urbana, IL Metro Area",237849.0,212791.0,25058.0,16580
16620,"Charleston, WV Metro Area",219964.0,216561.0,3403.0,16620
16660,"Charleston-Mattoon, IL Micro Area",63439.0,62062.0,1377.0,16660
16700,"Charleston-North Charleston, SC Metro Area",744195.0,707134.0,37061.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",2427024.0,2188509.0,238515.0,16740
16820,"Charlottesville, VA Metro Area",228825.0,209897.0,18928.0,16820
16860,"Chattanooga, TN-GA Metro Area",548359.0,527539.0,20820.0,16860
16940,"Cheyenne, WY Metro Area",97031.0,93855.0,3176.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",9549229.0,7859432.0,1689797.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",216739.0,208106.0,8633.0,17200
17020,"Chico, CA Metro Area",225207.0,208032.0,17175.0,17020
17060,"Chillicothe, OH Micro Area",77125.0,76374.0,751.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",2156723.0,2058605.0,98118.0,17140
17220,"Clarksburg, WV Micro Area",93985.0,93151.0,834.0,17220
17260,"Clarksdale, MS Micro Area",24296.0,24204.0,92.0,17260
17300,"Clarksville, TN-KY Metro Area",278844.0,267048.0,11796.0,17300
17340,"Clearlake, CA Micro Area",64095.0,58490.0,5605.0,17340
17380,"Cleveland, MS Micro Area",33121.0,32452.0,669.0,17380
17420,"Cleveland, TN Metro Area",120388.0,114651.0,5737.0,17420
17460,"Cleveland-Elyria, OH Metro Area",2062764.0,1944224.0,118540.0,17460
17500,"Clewiston, FL Micro Area",39064.0,28293.0,10771.0,17500
17540,"Clinton, IA Micro Area",47587.0,46700.0,887.0,17540
17580,"Clovis, NM Micro Area",50283.0,45578.0,4705.0,17580
17620,"Coamo, PR Micro Area",39796.0,39463.0,333.0,17620
17640,"Coco, PR Micro Area",29239.0,29028.0,211.0,17640
17660,"Coeur d'Alene, ID Metro Area",150128.0,146726.0,3402.0,17660
17700,"Coffeyville, KS Micro Area",33463.0,32292.0,1171.0,17700
17740,"Coldwater, MI Micro Area",43543.0,42071.0,1472.0,17740
17780,"College Station-Bryan, TX Metro Area",248554.0,217751.0,30803.0,17780
17820,"Colorado Springs, CO Metro Area",698595.0,651474.0,47121.0,17820
17860,"Columbia, MO Metro Area",174589.0,164074.0,10515.0,17860
17900,"Columbia, SC Metro Area",808377.0,767168.0,41209.0,17900
17980,"Columbus, GA-AL Metro Area",309979.0,295244.0,14735.0,17980
18380,"Cordele, GA Micro Area",23005.0,22372.0,633.0,18380
18220,"Connersville, IN Micro Area",23426.0,23297.0,129.0,18220
18260,"Cookeville, TN Micro Area",109133.0,104543.0,4590.0,18260
18300,"Coos Bay, OR Micro Area",62921.0,60586.0,2335.0,18300
18420,"Corinth, MS Micro Area",37242.0,36599.0,643.0,18420
18460,"Cornelia, GA Micro Area",43878.0,39856.0,4022.0,18460
18500,"Corning, NY Micro Area",97539.0,94833.0,2706.0,18500
18580,"Corpus Christi, TX Metro Area",450183.0,414784.0,35399.0,18580
18620,"Corsicana, TX Micro Area",48239.0,42402.0,5837.0,18620
18660,"Cortland, NY Micro Area",48334.0,47373.0,961.0,18660
18700,"Corvallis, OR Metro Area",88249.0,79356.0,8893.0,18700
18740,"Coshocton, OH Micro Area",36602.0,36361.0,241.0,18740
18780,"Craig, CO Micro Area",13056.0,12241.0,815.0,18780
18820,"Crawfordsville, IN Micro Area",38288.0,37158.0,1130.0,18820
18860,"Crescent City, CA Micro Area",27442.0,25713.0,1729.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",261048.0,243919.0,17129.0,18880
18900,"Crossville, TN Micro Area",58178.0,56644.0,1534.0,18900
18980,"Cullman, AL Micro Area",81703.0,79432.0,2271.0,18980
18140,"Columbus, OH Metro Area",2023695.0,1872709.0,150986.0,18140
18180,"Concord, NH Micro Area",147958.0,140834.0,7124.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",7104415.0,5819355.0,1285060.0,19100
18020,"Columbus, IN Metro Area",81024.0,72877.0,8147.0,18020
18060,"Columbus, MS Micro Area",59558.0,57930.0,1628.0,18060
18100,"Columbus, NE Micro Area",32875.0,29968.0,2907.0,18100
19000,"Cullowhee, NC Micro Area",41725.0,40405.0,1320.0,19000
19060,"Cumberland, MD-WV Metro Area",100012.0,98206.0,1806.0,19060
19140,"Dalton, GA Metro Area",143407.0,120919.0,22488.0,19140
19180,"Danville, IL Metro Area",79207.0,77472.0,1735.0,19180
19220,"Danville, KY Micro Area",54186.0,53364.0,822.0,19220
19260,"Danville, VA Micro Area",103881.0,101205.0,2676.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",203360.0,196754.0,6606.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",383141.0,363727.0,19414.0,19340
19380,"Dayton, OH Metro Area",800893.0,766135.0,34758.0,19380
19420,"Dayton, TN Micro Area",32478.0,31622.0,856.0,19420
19460,"Decatur, AL Metro Area",152445.0,147116.0,5329.0,19460
19500,"Decatur, IL Metro Area",107587.0,105278.0,2309.0,19500
19540,"Decatur, IN Micro Area",35018.0,34688.0,330.0,19540
19580,"Defiance, OH Micro Area",38311.0,37589.0,722.0,19580
19620,"Del Rio, TX Micro Area",48976.0,38092.0,10884.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",623675.0,573330.0,50345.0,19660
19700,"Deming, NM Micro Area",24319.0,19765.0,4554.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",2798684.0,2454924.0,343760.0,19740
19760,"DeRidder, LA Micro Area",36598.0,35498.0,1100.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",623113.0,574352.0,48761.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",4304613.0,3891144.0,413469.0,19820
19860,"Dickinson, ND Micro Area",30316.0,29396.0,920.0,19860
19940,"Dixon, IL Micro Area",34670.0,33677.0,993.0,19940
19980,"Dodge City, KS Micro Area",34658.0,24991.0,9667.0,19980
20140,"Dublin, GA Micro Area",57251.0,56249.0,1002.0,20140
20020,"Dothan, AL Metro Area",147790.0,144810.0,2980.0,20020
20060,"Douglas, GA Micro Area",43048.0,40252.0,2796.0,20060
20100,"Dover, DE Metro Area",173145.0,162772.0,10373.0,20100
20180,"DuBois, PA Micro Area",80539.0,77994.0,2545.0,20180
20220,"Dubuque, IA Metro Area",96571.0,94017.0,2554.0,20220
20380,"Dunn, NC Micro Area",128753.0,121295.0,7458.0,20380
20260,"Duluth, MN-WI Metro Area",279205.0,273219.0,5986.0,20260
20300,"Dumas, TX Micro Area",22016.0,16320.0,5696.0,20300
20340,"Duncan, OK Micro Area",44293.0,42983.0,1310.0,20340
20420,"Durango, CO Micro Area",54469.0,52358.0,2111.0,20420
20460,"Durant, OK Micro Area",45068.0,44076.0,992.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",550281.0,483382.0,66899.0,20500
20540,"Dyersburg, TN Micro Area",37751.0,36905.0,846.0,20540
20580,"Eagle Pass, TX Micro Area",57471.0,39044.0,18427.0,20580
20660,"Easton, MD Micro Area",37461.0,35110.0,2351.0,20660
20700,"East Stroudsburg, PA Metro Area",167306.0,149609.0,17697.0,20700
20740,"Eau Claire, WI Metro Area",165833.0,161499.0,4334.0,20740
20780,"Edwards, CO Micro Area",53726.0,44240.0,9486.0,20780
20820,"Effingham, IL Micro Area",34164.0,33693.0,471.0,20820
20900,"El Campo, TX Micro Area",41430.0,37868.0,3562.0,20900
20940,"El Centro, CA Metro Area",179957.0,122960.0,56997.0,20940
20980,"El Dorado, AR Micro Area",40022.0,39198.0,824.0,20980
21140,"Elkhart-Goshen, IN Metro Area",202924.0,186688.0,16236.0,21140
21020,"Elizabeth City, NC Micro Area",63388.0,61153.0,2235.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",150253.0,145299.0,4954.0,21060
21120,"Elk City, OK Micro Area",22971.0,22213.0,758.0,21120
21180,"Elkins, WV Micro Area",29152.0,28921.0,231.0,21180
21220,"Elko, NV Micro Area",54105.0,49564.0,4541.0,21220
21260,"Ellensburg, WA Micro Area",43726.0,41212.0,2514.0,21260
21300,"Elmira, NY Metro Area",86883.0,84452.0,2431.0,21300
21340,"El Paso, TX Metro Area",838527.0,624812.0,213715.0,21340
21380,"Emporia, KS Micro Area",33302.0,30126.0,3176.0,21380
21420,"Enid, OK Metro Area",62421.0,57839.0,4582.0,21420
21460,"Enterprise, AL Micro Area",51073.0,49180.0,1893.0,21460
21500,"Erie, PA Metro Area",277794.0,265233.0,12561.0,21500
21540,"Escanaba, MI Micro Area",36395.0,35951.0,444.0,21540
21580,"Española, NM Micro Area",39455.0,37684.0,1771.0,21580
21640,"Eufaula, AL-GA Micro Area",28341.0,27554.0,787.0,21640
21660,"Eugene, OR Metro Area",363471.0,342006.0,21465.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",135490.0,128244.0,7246.0,21700
21740,"Evanston, WY Micro Area",20758.0,20147.0,611.0,21740
21780,"Evansville, IN-KY Metro Area",315263.0,307166.0,8097.0,21780
21820,"Fairbanks, AK Metro Area",100031.0,94940.0,5091.0,21820
21840,"Fairfield, IA Micro Area",17945.0,15992.0,1953.0,21840
21860,"Fairmont, MN Micro Area",20084.0,19740.0,344.0,21860
21900,"Fairmont, WV Micro Area",56575.0,55854.0,721.0,21900
21980,"Fallon, NV Micro Area",24022.0,22414.0,1608.0,21980
23180,"Frankfort, KY Micro Area",71986.0,69772.0,2214.0,23180
23240,"Fredericksburg, TX Micro Area",25939.0,23506.0,2433.0,23240
23060,"Fort Wayne, IN Metro Area",429060.0,404691.0,24369.0,23060
23140,"Frankfort, IN Micro Area",32455.0,30103.0,2352.0,23140
23300,"Freeport, IL Micro Area",45839.0,44970.0,869.0,23300
23340,"Fremont, NE Micro Area",36576.0,34175.0,2401.0,23340
23380,"Fremont, OH Micro Area",59559.0,58620.0,939.0,23380
23420,"Fresno, CA Metro Area",971616.0,767250.0,204366.0,23420
23460,"Gadsden, AL Metro Area",103132.0,100150.0,2982.0,23460
23500,"Gaffney, SC Micro Area",56549.0,55355.0,1194.0,23500
23540,"Gainesville, FL Metro Area",277056.0,250638.0,26418.0,23540
23580,"Gainesville, GA Metro Area",192865.0,161125.0,31740.0,23580
23620,"Gainesville, TX Micro Area",39064.0,35604.0,3460.0,23620
23660,"Galesburg, IL Micro Area",51374.0,49867.0,1507.0,23660
23700,"Gallup, NM Micro Area",72849.0,71177.0,1672.0,23700
23780,"Garden City, KS Micro Area",41028.0,32647.0,8381.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",47632.0,44022.0,3610.0,23820
23860,"Georgetown, SC Micro Area",61065.0,59553.0,1512.0,23860
23900,"Gettysburg, PA Metro Area",101589.0,97508.0,4081.0,23900
23940,"Gillette, WY Micro Area",48116.0,46650.0,1466.0,23940
23980,"Glasgow, KY Micro Area",53408.0,52458.0,950.0,23980
22140,"Farmington, NM Metro Area",128221.0,123752.0,4469.0,22140
22020,"Fargo, ND-MN Metro Area",232660.0,218884.0,13776.0,22020
22060,"Faribault-Northfield, MN Micro Area",65251.0,60402.0,4849.0,22060
22100,"Farmington, MO Micro Area",66248.0,65609.0,639.0,22100
22180,"Fayetteville, NC Metro Area",385337.0,362029.0,23308.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",514166.0,458233.0,55933.0,22220
22260,"Fergus Falls, MN Micro Area",57790.0,56281.0,1509.0,22260
22280,"Fernley, NV Micro Area",52303.0,48825.0,3478.0,22280
22300,"Findlay, OH Micro Area",75508.0,72587.0,2921.0,22300
22340,"Fitzgerald, GA Micro Area",17272.0,16754.0,518.0,22340
22380,"Flagstaff, AZ Metro Area",138639.0,132071.0,6568.0,22380
22420,"Flint, MI Metro Area",410881.0,400389.0,10492.0,22420
22500,"Florence, SC Metro Area",206109.0,201136.0,4973.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",147025.0,144203.0,2822.0,22520
22540,"Fond du Lac, WI Metro Area",102082.0,98258.0,3824.0,22540
22580,"Forest City, NC Micro Area",66523.0,64755.0,1768.0,22580
22620,"Forrest City, AR Micro Area",26688.0,26291.0,397.0,22620
22660,"Fort Collins, CO Metro Area",330976.0,313184.0,17792.0,22660
22700,"Fort Dodge, IA Micro Area",36945.0,35884.0,1061.0,22700
22780,"Fort Leonard Wood, MO Micro Area",53132.0,50267.0,2865.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",59856.0,59254.0,602.0,22800
22820,"Fort Morgan, CO Micro Area",28123.0,24421.0,3702.0,22820
22840,"Fort Payne, AL Micro Area",71194.0,65886.0,5308.0,22840
22860,"Fort Polk South, LA Micro Area",51906.0,49937.0,1969.0,22860
25760,"Helena-West Helena, AR Micro Area",19518.0,19418.0,100.0,25760
22900,"Fort Smith, AR-OK Metro Area",280705.0,263923.0,16782.0,22900
25620,"Hattiesburg, MS Metro Area",148399.0,144652.0,3747.0,25620
25700,"Hays, KS Micro Area",28877.0,28014.0,863.0,25700
25720,"Heber, UT Micro Area",29306.0,27049.0,2257.0,25720
25740,"Helena, MT Micro Area",77915.0,76870.0,1045.0,25740
25780,"Henderson, NC Micro Area",44420.0,42701.0,1719.0,25780
25820,"Hereford, TX Micro Area",18947.0,15840.0,3107.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",87889.0,77625.0,10264.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",364044.0,345088.0,18956.0,25860
25880,"Hillsdale, MI Micro Area",45909.0,45408.0,501.0,25880
25900,"Hilo, HI Micro Area",196325.0,174200.0,22125.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",206781.0,189133.0,17648.0,25940
25980,"Hinesville, GA Metro Area",79977.0,75108.0,4869.0,25980
25020,"Guayama, PR Metro Area",78896.0,78569.0,327.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",388082.0,372685.0,15397.0,25060
25100,"Guymon, OK Micro Area",21409.0,15968.0,5441.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",261156.0,249810.0,11346.0,25180
25200,"Hailey, ID Micro Area",27765.0,23955.0,3810.0,25200
25220,"Hammond, LA Metro Area",128850.0,126177.0,2673.0,25220
25260,"Hanford-Corcoran, CA Metro Area",150183.0,122424.0,27759.0,25260
25300,"Hannibal, MO Micro Area",38911.0,38488.0,423.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",565008.0,529050.0,35958.0,25420
25460,"Harrison, AR Micro Area",45110.0,44763.0,347.0,25460
25500,"Harrisonburg, VA Metro Area",131717.0,118617.0,13100.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1213123.0,1053436.0,159687.0,25540
25580,"Hastings, NE Micro Area",31564.0,29912.0,1652.0,25580
24140,"Goldsboro, NC Metro Area",124496.0,115384.0,9112.0,24140
24020,"Glens Falls, NY Metro Area",126884.0,123302.0,3582.0,24020
24060,"Glenwood Springs, CO Micro Area",75692.0,64938.0,10754.0,24060
24100,"Gloversville, NY Micro Area",53955.0,52850.0,1105.0,24100
24220,"Grand Forks, ND-MN Metro Area",101694.0,97323.0,4371.0,24220
24260,"Grand Island, NE Metro Area",84596.0,75813.0,8783.0,24260
24300,"Grand Junction, CO Metro Area",148798.0,143347.0,5451.0,24300
24330,"Grand Rapids, MN Micro Area",45237.0,44780.0,457.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",1039182.0,970219.0,68963.0,24340
24380,"Grants, NM Micro Area",27049.0,25437.0,1612.0,24380
24420,"Grants Pass, OR Metro Area",84514.0,81147.0,3367.0,24420
24460,"Great Bend, KS Micro Area",27067.0,25565.0,1502.0,24460
24500,"Great Falls, MT Metro Area",81816.0,79997.0,1819.0,24500
24540,"Greeley, CO Metro Area",285729.0,260638.0,25091.0,24540
