geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,place,state
0129992,"Glencoe city, Alabama",5136.0,2443.0,2693.0,4525.0,2089.0,2436.0,449.0,275.0,174.0,162.0,79.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,29992,01
0130160,"Glenwood town, Alabama",263.0,108.0,155.0,255.0,106.0,149.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30160,01
0130448,"Goldville town, Alabama",73.0,29.0,44.0,73.0,29.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30448,01
0130496,"Good Hope town, Alabama",2297.0,1156.0,1141.0,1922.0,1015.0,907.0,252.0,91.0,161.0,40.0,11.0,29.0,83.0,39.0,44.0,0.0,0.0,0.0,30496,01
0130640,"Goodwater town, Alabama",1394.0,631.0,763.0,1266.0,552.0,714.0,95.0,47.0,48.0,27.0,26.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,30640,01
0130736,"Gordo town, Alabama",1680.0,783.0,897.0,1555.0,715.0,840.0,47.0,32.0,15.0,74.0,32.0,42.0,4.0,4.0,0.0,0.0,0.0,0.0,30736,01
0130760,"Gordon town, Alabama",299.0,133.0,166.0,293.0,127.0,166.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30760,01
0130808,"Gordonville town, Alabama",303.0,160.0,143.0,298.0,155.0,143.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,30808,01
0130880,"Goshen town, Alabama",235.0,118.0,117.0,211.0,107.0,104.0,9.0,1.0,8.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,30880,01
0131000,"Graham CDP, Alabama",395.0,194.0,201.0,395.0,194.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31000,01
0131024,"Grand Bay CDP, Alabama",3950.0,2162.0,1788.0,3523.0,1922.0,1601.0,231.0,124.0,107.0,103.0,101.0,2.0,83.0,15.0,68.0,10.0,0.0,10.0,31024,01
0131096,"Grant town, Alabama",1068.0,474.0,594.0,896.0,433.0,463.0,56.0,18.0,38.0,86.0,3.0,83.0,27.0,20.0,7.0,3.0,0.0,3.0,31096,01
0131348,"Grayson Valley CDP, Alabama",5449.0,2379.0,3070.0,4626.0,1967.0,2659.0,701.0,331.0,370.0,21.0,10.0,11.0,71.0,71.0,0.0,30.0,0.0,30.0,31348,01
0131384,"Graysville city, Alabama",2176.0,1094.0,1082.0,1834.0,874.0,960.0,248.0,183.0,65.0,89.0,32.0,57.0,5.0,5.0,0.0,0.0,0.0,0.0,31384,01
0131720,"Greensboro city, Alabama",2825.0,1112.0,1713.0,2504.0,958.0,1546.0,164.0,83.0,81.0,152.0,71.0,81.0,5.0,0.0,5.0,0.0,0.0,0.0,31720,01
0131912,"Greenville city, Alabama",7904.0,3557.0,4347.0,7142.0,3227.0,3915.0,467.0,218.0,249.0,211.0,91.0,120.0,60.0,21.0,39.0,24.0,0.0,24.0,31912,01
0132056,"Grimes town, Alabama",494.0,209.0,285.0,363.0,155.0,208.0,40.0,27.0,13.0,85.0,21.0,64.0,6.0,6.0,0.0,0.0,0.0,0.0,32056,01
0132080,"Grove Hill town, Alabama",1783.0,740.0,1043.0,1477.0,579.0,898.0,184.0,84.0,100.0,88.0,71.0,17.0,34.0,6.0,28.0,0.0,0.0,0.0,32080,01
0132224,"Guin city, Alabama",2354.0,1090.0,1264.0,1802.0,829.0,973.0,417.0,191.0,226.0,134.0,70.0,64.0,1.0,0.0,1.0,0.0,0.0,0.0,32224,01
0132248,"Gulfcrest CDP, Alabama",107.0,51.0,56.0,107.0,51.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32248,01
0132272,"Gulf Shores city, Alabama",9491.0,4480.0,5011.0,6533.0,2955.0,3578.0,1483.0,713.0,770.0,712.0,414.0,298.0,620.0,348.0,272.0,143.0,50.0,93.0,32272,01
0132416,"Guntersville city, Alabama",8164.0,3670.0,4494.0,6700.0,3019.0,3681.0,898.0,398.0,500.0,314.0,90.0,224.0,252.0,163.0,89.0,0.0,0.0,0.0,32416,01
0132440,"Gurley town, Alabama",775.0,383.0,392.0,693.0,349.0,344.0,67.0,28.0,39.0,9.0,4.0,5.0,4.0,2.0,2.0,2.0,0.0,2.0,32440,01
0132536,"Gu-Win town, Alabama",146.0,85.0,61.0,119.0,74.0,45.0,23.0,8.0,15.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,32536,01
0132560,"Hackleburg town, Alabama",1569.0,784.0,785.0,1270.0,648.0,622.0,147.0,93.0,54.0,82.0,9.0,73.0,63.0,31.0,32.0,7.0,3.0,4.0,32560,01
0132584,"Hackneyville CDP, Alabama",320.0,179.0,141.0,304.0,179.0,125.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32584,01
0132656,"Haleburg town, Alabama",148.0,82.0,66.0,128.0,76.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,14.0,0.0,0.0,0.0,32656,01
0132704,"Haleyville city, Alabama",4096.0,1793.0,2303.0,3055.0,1320.0,1735.0,859.0,352.0,507.0,149.0,104.0,45.0,33.0,17.0,16.0,0.0,0.0,0.0,32704,01
0132848,"Hamilton city, Alabama",6685.0,3411.0,3274.0,5079.0,2484.0,2595.0,1134.0,610.0,524.0,285.0,222.0,63.0,187.0,95.0,92.0,0.0,0.0,0.0,32848,01
0132896,"Hammondville town, Alabama",424.0,229.0,195.0,374.0,198.0,176.0,40.0,26.0,14.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32896,01
0132968,"Hanceville city, Alabama",3059.0,1304.0,1755.0,2194.0,967.0,1227.0,463.0,215.0,248.0,218.0,55.0,163.0,184.0,67.0,117.0,0.0,0.0,0.0,32968,01
0133256,"Harpersville town, Alabama",2035.0,942.0,1093.0,1859.0,850.0,1009.0,113.0,59.0,54.0,63.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,33256,01
0133424,"Hartford city, Alabama",2602.0,1114.0,1488.0,1862.0,766.0,1096.0,462.0,190.0,272.0,216.0,107.0,109.0,62.0,51.0,11.0,0.0,0.0,0.0,33424,01
0133448,"Hartselle city, Alabama",14062.0,6751.0,7311.0,11927.0,5655.0,6272.0,1685.0,820.0,865.0,187.0,109.0,78.0,263.0,167.0,96.0,0.0,0.0,0.0,33448,01
0133472,"Harvest CDP, Alabama",4633.0,2483.0,2150.0,3925.0,1978.0,1947.0,560.0,387.0,173.0,49.0,49.0,0.0,99.0,69.0,30.0,0.0,0.0,0.0,33472,01
0133544,"Hatton CDP, Alabama",174.0,90.0,84.0,159.0,90.0,69.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33544,01
0133640,"Hayden town, Alabama",1083.0,538.0,545.0,894.0,451.0,443.0,95.0,42.0,53.0,85.0,40.0,45.0,9.0,5.0,4.0,0.0,0.0,0.0,33640,01
0133712,"Hayneville town, Alabama",905.0,451.0,454.0,664.0,358.0,306.0,127.0,52.0,75.0,99.0,34.0,65.0,15.0,7.0,8.0,0.0,0.0,0.0,33712,01
0133808,"Hazel Green CDP, Alabama",3840.0,1851.0,1989.0,3232.0,1427.0,1805.0,478.0,308.0,170.0,23.0,23.0,0.0,90.0,76.0,14.0,17.0,17.0,0.0,33808,01
0133856,"Headland city, Alabama",4407.0,1871.0,2536.0,4011.0,1680.0,2331.0,138.0,52.0,86.0,165.0,111.0,54.0,93.0,28.0,65.0,0.0,0.0,0.0,33856,01
0133904,"Heath town, Alabama",262.0,137.0,125.0,199.0,96.0,103.0,51.0,33.0,18.0,4.0,0.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,33904,01
0133976,"Heflin city, Alabama",3422.0,1457.0,1965.0,2736.0,1208.0,1528.0,342.0,139.0,203.0,191.0,55.0,136.0,153.0,55.0,98.0,0.0,0.0,0.0,33976,01
0134024,"Helena city, Alabama",16169.0,7912.0,8257.0,14769.0,7214.0,7555.0,580.0,360.0,220.0,330.0,131.0,199.0,490.0,207.0,283.0,0.0,0.0,0.0,34024,01
0134096,"Henagar city, Alabama",2633.0,1300.0,1333.0,2324.0,1141.0,1183.0,212.0,115.0,97.0,39.0,25.0,14.0,58.0,19.0,39.0,0.0,0.0,0.0,34096,01
0134480,"Highland Lake town, Alabama",507.0,238.0,269.0,479.0,220.0,259.0,8.0,0.0,8.0,20.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34480,01
0134490,"Highland Lakes CDP, Alabama",4090.0,2127.0,1963.0,3734.0,1929.0,1805.0,116.0,42.0,74.0,167.0,104.0,63.0,73.0,52.0,21.0,0.0,0.0,0.0,34490,01
0134816,"Hillsboro town, Alabama",603.0,287.0,316.0,527.0,240.0,287.0,60.0,38.0,22.0,16.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,34816,01
0134984,"Hissop CDP, Alabama",754.0,357.0,397.0,593.0,246.0,347.0,0.0,0.0,0.0,161.0,111.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,34984,01
0135130,"Hobson CDP, Alabama",34.0,14.0,20.0,34.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35130,01
0135152,"Hobson City town, Alabama",858.0,415.0,443.0,733.0,355.0,378.0,91.0,30.0,61.0,24.0,20.0,4.0,10.0,10.0,0.0,0.0,0.0,0.0,35152,01
0135200,"Hodges town, Alabama",308.0,176.0,132.0,249.0,144.0,105.0,26.0,18.0,8.0,32.0,13.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,35200,01
0135392,"Hokes Bluff city, Alabama",4274.0,2060.0,2214.0,3716.0,1800.0,1916.0,426.0,200.0,226.0,132.0,60.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,35392,01
0135512,"Hollins CDP, Alabama",783.0,443.0,340.0,696.0,396.0,300.0,38.0,12.0,26.0,49.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,35512,01
0135536,"Hollis Crossroads CDP, Alabama",595.0,356.0,239.0,595.0,356.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35536,01
0135560,"Holly Pond town, Alabama",1219.0,558.0,661.0,760.0,377.0,383.0,330.0,121.0,209.0,51.0,28.0,23.0,76.0,32.0,44.0,2.0,0.0,2.0,35560,01
0135632,"Hollywood town, Alabama",978.0,464.0,514.0,921.0,440.0,481.0,24.0,9.0,15.0,5.0,5.0,0.0,25.0,10.0,15.0,3.0,0.0,3.0,35632,01
0135704,"Holt CDP, Alabama",3873.0,1730.0,2143.0,3468.0,1566.0,1902.0,264.0,79.0,185.0,115.0,59.0,56.0,26.0,26.0,0.0,0.0,0.0,0.0,35704,01
0135752,"Holtville CDP, Alabama",4324.0,1963.0,2361.0,3458.0,1584.0,1874.0,529.0,219.0,310.0,279.0,132.0,147.0,27.0,13.0,14.0,31.0,15.0,16.0,35752,01
0135800,"Homewood city, Alabama",24649.0,11724.0,12925.0,18486.0,9141.0,9345.0,3374.0,1379.0,1995.0,989.0,411.0,578.0,1557.0,700.0,857.0,243.0,93.0,150.0,35800,01
0135896,"Hoover city, Alabama",80125.0,38839.0,41286.0,65917.0,31663.0,34254.0,7494.0,4092.0,3402.0,4769.0,2233.0,2536.0,1386.0,727.0,659.0,559.0,124.0,435.0,35896,01
0136088,"Horn Hill town, Alabama",247.0,99.0,148.0,198.0,81.0,117.0,39.0,8.0,31.0,4.0,4.0,0.0,4.0,4.0,0.0,2.0,2.0,0.0,36088,01
0136448,"Hueytown city, Alabama",15936.0,7573.0,8363.0,13846.0,6554.0,7292.0,1245.0,549.0,696.0,636.0,378.0,258.0,209.0,92.0,117.0,0.0,0.0,0.0,36448,01
0136592,"Huguley CDP, Alabama",2714.0,1206.0,1508.0,2363.0,1018.0,1345.0,231.0,121.0,110.0,120.0,67.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,36592,01
0137000,"Huntsville city, Alabama",177554.0,86720.0,90834.0,143708.0,70072.0,73636.0,21692.0,10294.0,11398.0,4687.0,2346.0,2341.0,6448.0,3367.0,3081.0,1019.0,641.0,378.0,37000,01
0137096,"Hurtsboro town, Alabama",528.0,210.0,318.0,463.0,171.0,292.0,65.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37096,01
0137264,"Hytop town, Alabama",374.0,179.0,195.0,342.0,169.0,173.0,22.0,5.0,17.0,6.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,37264,01
0137312,"Ider town, Alabama",959.0,433.0,526.0,870.0,394.0,476.0,58.0,32.0,26.0,7.0,2.0,5.0,24.0,5.0,19.0,0.0,0.0,0.0,37312,01
0137465,"Indian Springs Village city, Alabama",2576.0,1394.0,1182.0,2305.0,1248.0,1057.0,77.0,22.0,55.0,105.0,68.0,37.0,89.0,56.0,33.0,0.0,0.0,0.0,37465,01
