geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,state,state legislative district (upper chamber)
01033,"State Senate District 33 (2016), Alabama",48794.0,34799.0,281.0,27378.0,7140.0,13995.0,01,033
01034,"State Senate District 34 (2016), Alabama",50987.0,43246.0,217.0,38914.0,4115.0,7741.0,01,034
01035,"State Senate District 35 (2016), Alabama",51867.0,43525.0,163.0,37787.0,5575.0,8342.0,01,035
0200H,"State Senate District H (2016), Alaska",11941.0,11223.0,33.0,10571.0,619.0,718.0,02,00H
0200I,"State Senate District I (2016), Alaska",14579.0,13489.0,45.0,12082.0,1362.0,1090.0,02,00I
0200J,"State Senate District J (2016), Alaska",13066.0,11522.0,71.0,9914.0,1537.0,1544.0,02,00J
0200K,"State Senate District K (2016), Alaska",13350.0,12947.0,54.0,11673.0,1220.0,403.0,02,00K
0200L,"State Senate District L (2016), Alaska",12731.0,12194.0,41.0,11264.0,889.0,537.0,02,00L
0200M,"State Senate District M (2016), Alaska",12979.0,12545.0,48.0,11527.0,970.0,434.0,02,00M
0200N,"State Senate District N (2016), Alaska",12866.0,12406.0,71.0,11843.0,492.0,460.0,02,00N
0200O,"State Senate District O (2016), Alaska",14036.0,12597.0,165.0,10685.0,1747.0,1439.0,02,00O
0200P,"State Senate District P (2016), Alaska",13606.0,12236.0,180.0,10531.0,1525.0,1370.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",14000.0,13200.0,98.0,12064.0,1038.0,800.0,02,00Q
0200R,"State Senate District R (2016), Alaska",14054.0,12605.0,62.0,10847.0,1696.0,1449.0,02,00R
0200S,"State Senate District S (2016), Alaska",9276.0,7709.0,13.0,6454.0,1242.0,1567.0,02,00S
0200T,"State Senate District T (2016), Alaska",9033.0,7340.0,12.0,5748.0,1580.0,1693.0,02,00T
0200A,"State Senate District A (2016), Alaska",12378.0,11313.0,26.0,9828.0,1459.0,1065.0,02,00A
0200B,"State Senate District B (2016), Alaska",14201.0,13468.0,90.0,12063.0,1315.0,733.0,02,00B
0200C,"State Senate District C (2016), Alaska",12556.0,11457.0,129.0,9571.0,1757.0,1099.0,02,00C
0200D,"State Senate District D (2016), Alaska",12312.0,11340.0,72.0,10276.0,992.0,972.0,02,00D
0200E,"State Senate District E (2016), Alaska",11662.0,10899.0,99.0,9675.0,1125.0,763.0,02,00E
0200F,"State Senate District F (2016), Alaska",12085.0,11480.0,75.0,10616.0,789.0,605.0,02,00F
0200G,"State Senate District G (2016), Alaska",11825.0,11455.0,43.0,11018.0,394.0,370.0,02,00G
04001,"State Senate District 1 (2016), Arizona",92059.0,83785.0,687.0,75585.0,7513.0,8274.0,04,001
04002,"State Senate District 2 (2016), Arizona",73605.0,63342.0,453.0,56067.0,6822.0,10263.0,04,002
04003,"State Senate District 3 (2016), Arizona",76334.0,65295.0,270.0,55736.0,9289.0,11039.0,04,003
04004,"State Senate District 4 (2016), Arizona",66278.0,54182.0,503.0,48097.0,5582.0,12096.0,04,004
04005,"State Senate District 5 (2016), Arizona",92212.0,77309.0,842.0,68163.0,8304.0,14903.0,04,005
04006,"State Senate District 6 (2016), Arizona",87201.0,77466.0,551.0,68402.0,8513.0,9735.0,04,006
04007,"State Senate District 7 (2016), Arizona",58654.0,37540.0,493.0,26757.0,10290.0,21114.0,04,007
04008,"State Senate District 8 (2016), Arizona",67084.0,55917.0,317.0,47042.0,8558.0,11167.0,04,008
04009,"State Senate District 9 (2016), Arizona",95540.0,86809.0,730.0,77826.0,8253.0,8731.0,04,009
04010,"State Senate District 10 (2016), Arizona",92090.0,83099.0,558.0,74975.0,7566.0,8991.0,04,010
04011,"State Senate District 11 (2016), Arizona",83928.0,77161.0,519.0,71137.0,5505.0,6767.0,04,011
04012,"State Senate District 12 (2016), Arizona",79713.0,77755.0,157.0,74734.0,2864.0,1958.0,04,012
04013,"State Senate District 13 (2016), Arizona",83241.0,74973.0,418.0,68395.0,6160.0,8268.0,04,013
04014,"State Senate District 14 (2016), Arizona",79705.0,69978.0,325.0,62548.0,7105.0,9727.0,04,014
04015,"State Senate District 15 (2016), Arizona",88146.0,84426.0,338.0,79909.0,4179.0,3720.0,04,015
04016,"State Senate District 16 (2016), Arizona",92511.0,82558.0,676.0,74928.0,6954.0,9953.0,04,016
04017,"State Senate District 17 (2016), Arizona",83619.0,78999.0,304.0,73125.0,5570.0,4620.0,04,017
04018,"State Senate District 18 (2016), Arizona",89445.0,86225.0,247.0,82009.0,3969.0,3220.0,04,018
04019,"State Senate District 19 (2016), Arizona",65294.0,57249.0,296.0,47423.0,9530.0,8045.0,04,019
04020,"State Senate District 20 (2016), Arizona",86788.0,77440.0,361.0,70354.0,6725.0,9348.0,04,020
04021,"State Senate District 21 (2016), Arizona",87128.0,76630.0,570.0,68988.0,7072.0,10498.0,04,021
04022,"State Senate District 22 (2016), Arizona",91522.0,85748.0,562.0,81584.0,3602.0,5774.0,04,022
04023,"State Senate District 23 (2016), Arizona",105311.0,100837.0,499.0,96158.0,4180.0,4474.0,04,023
04024,"State Senate District 24 (2016), Arizona",95222.0,80467.0,345.0,68689.0,11433.0,14755.0,04,024
04025,"State Senate District 25 (2016), Arizona",90729.0,79437.0,469.0,72205.0,6763.0,11292.0,04,025
04026,"State Senate District 26 (2016), Arizona",83921.0,73185.0,226.0,63817.0,9142.0,10736.0,04,026
04027,"State Senate District 27 (2016), Arizona",65280.0,52985.0,170.0,45766.0,7049.0,12295.0,04,027
04028,"State Senate District 28 (2016), Arizona",94150.0,84369.0,398.0,76429.0,7542.0,9781.0,04,028
04029,"State Senate District 29 (2016), Arizona",65181.0,53197.0,284.0,42226.0,10687.0,11984.0,04,029
04030,"State Senate District 30 (2016), Arizona",70420.0,51956.0,267.0,40590.0,11099.0,18464.0,04,030
05013,"State Senate District 13 (2016), Arkansas",31932.0,26528.0,389.0,21356.0,4783.0,5404.0,05,013
05014,"State Senate District 14 (2016), Arkansas",35302.0,29973.0,313.0,25808.0,3852.0,5329.0,05,014
05015,"State Senate District 15 (2016), Arkansas",32056.0,26601.0,355.0,21431.0,4815.0,5455.0,05,015
05016,"State Senate District 16 (2016), Arkansas",31520.0,25451.0,372.0,20572.0,4507.0,6069.0,05,016
05017,"State Senate District 17 (2016), Arkansas",35175.0,28847.0,411.0,24869.0,3567.0,6328.0,05,017
05018,"State Senate District 18 (2016), Arkansas",33765.0,26160.0,370.0,20811.0,4979.0,7605.0,05,018
05019,"State Senate District 19 (2016), Arkansas",33242.0,26241.0,416.0,19822.0,6003.0,7001.0,05,019
05020,"State Senate District 20 (2016), Arkansas",34598.0,27765.0,137.0,22993.0,4635.0,6833.0,05,020
05021,"State Senate District 21 (2016), Arkansas",34837.0,30674.0,66.0,27123.0,3485.0,4163.0,05,021
05022,"State Senate District 22 (2016), Arkansas",29962.0,23329.0,124.0,18601.0,4604.0,6633.0,05,022
05023,"State Senate District 23 (2016), Arkansas",29358.0,21047.0,154.0,16456.0,4437.0,8311.0,05,023
05024,"State Senate District 24 (2016), Arkansas",31359.0,23185.0,154.0,18708.0,4323.0,8174.0,05,024
05025,"State Senate District 25 (2016), Arkansas",27326.0,20936.0,197.0,13858.0,6881.0,6390.0,05,025
05026,"State Senate District 26 (2016), Arkansas",31427.0,23424.0,250.0,17887.0,5287.0,8003.0,05,026
05027,"State Senate District 27 (2016), Arkansas",31959.0,23341.0,259.0,18416.0,4666.0,8618.0,05,027
05028,"State Senate District 28 (2016), Arkansas",33091.0,26568.0,221.0,20824.0,5523.0,6523.0,05,028
05029,"State Senate District 29 (2016), Arkansas",31752.0,27702.0,238.0,24284.0,3180.0,4050.0,05,029
05030,"State Senate District 30 (2016), Arkansas",30487.0,23256.0,151.0,16966.0,6139.0,7231.0,05,030
05031,"State Senate District 31 (2016), Arkansas",31679.0,24981.0,316.0,21222.0,3443.0,6698.0,05,031
05032,"State Senate District 32 (2016), Arkansas",37551.0,34348.0,119.0,30689.0,3540.0,3203.0,05,032
05033,"State Senate District 33 (2016), Arkansas",35267.0,31429.0,155.0,28098.0,3176.0,3838.0,05,033
05034,"State Senate District 34 (2016), Arkansas",34581.0,29592.0,81.0,26297.0,3214.0,4989.0,05,034
05035,"State Senate District 35 (2016), Arkansas",32500.0,28761.0,231.0,24695.0,3835.0,3739.0,05,035
05001,"State Senate District 1 (2016), Arkansas",37075.0,34620.0,92.0,23218.0,11310.0,2455.0,05,001
05002,"State Senate District 2 (2016), Arkansas",33900.0,29960.0,205.0,22274.0,7481.0,3940.0,05,002
05003,"State Senate District 3 (2016), Arkansas",31427.0,27522.0,120.0,16994.0,10408.0,3905.0,05,003
05004,"State Senate District 4 (2016), Arkansas",38036.0,35297.0,210.0,30509.0,4578.0,2739.0,05,004
05005,"State Senate District 5 (2016), Arkansas",32533.0,26010.0,591.0,20615.0,4804.0,6523.0,05,005
05006,"State Senate District 6 (2016), Arkansas",30796.0,23109.0,308.0,18350.0,4451.0,7687.0,05,006
05007,"State Senate District 7 (2016), Arkansas",31946.0,27998.0,144.0,22280.0,5574.0,3948.0,05,007
05008,"State Senate District 8 (2016), Arkansas",34128.0,28094.0,100.0,24156.0,3838.0,6034.0,05,008
05009,"State Senate District 9 (2016), Arkansas",31557.0,24820.0,133.0,20064.0,4623.0,6737.0,05,009
05010,"State Senate District 10 (2016), Arkansas",31459.0,23774.0,366.0,18566.0,4842.0,7685.0,05,010
05011,"State Senate District 11 (2016), Arkansas",31696.0,24986.0,408.0,20586.0,3992.0,6710.0,05,011
05012,"State Senate District 12 (2016), Arkansas",32012.0,23771.0,296.0,18568.0,4907.0,8241.0,05,012
06031,"State Senate District 31 (2016), California",267790.0,245760.0,1105.0,226601.0,18054.0,22030.0,06,031
06032,"State Senate District 32 (2016), California",274893.0,243373.0,1245.0,215606.0,26522.0,31520.0,06,032
06033,"State Senate District 33 (2016), California",269564.0,231584.0,1131.0,197265.0,33188.0,37980.0,06,033
06034,"State Senate District 34 (2016), California",278057.0,253005.0,2785.0,230360.0,19860.0,25052.0,06,034
06035,"State Senate District 35 (2016), California",288053.0,251049.0,1575.0,216426.0,33048.0,37004.0,06,035
06036,"State Senate District 36 (2016), California",345322.0,327588.0,1043.0,311839.0,14706.0,17734.0,06,036
06037,"State Senate District 37 (2016), California",366598.0,347583.0,1474.0,328132.0,17977.0,19015.0,06,037
06038,"State Senate District 38 (2016), California",323791.0,299476.0,1351.0,280291.0,17834.0,24315.0,06,038
06039,"State Senate District 39 (2016), California",391335.0,372056.0,1085.0,353080.0,17891.0,19279.0,06,039
06040,"State Senate District 40 (2016), California",270005.0,235150.0,991.0,207688.0,26471.0,34855.0,06,040
06001,"State Senate District 1 (2016), California",363066.0,327071.0,3227.0,297070.0,26774.0,35995.0,06,001
06002,"State Senate District 2 (2016), California",370401.0,332556.0,2492.0,303435.0,26629.0,37845.0,06,002
06003,"State Senate District 3 (2016), California",340510.0,313672.0,1824.0,291403.0,20445.0,26838.0,06,003
06004,"State Senate District 4 (2016), California",352676.0,316158.0,2272.0,284282.0,29604.0,36518.0,06,004
06005,"State Senate District 5 (2016), California",313301.0,273306.0,2274.0,244469.0,26563.0,39995.0,06,005
06006,"State Senate District 6 (2016), California",351543.0,319894.0,1537.0,284935.0,33422.0,31649.0,06,006
06007,"State Senate District 7 (2016), California",348401.0,329069.0,938.0,311367.0,16764.0,19332.0,06,007
06008,"State Senate District 8 (2016), California",341484.0,303039.0,2907.0,271376.0,28756.0,38445.0,06,008
06009,"State Senate District 9 (2016), California",371167.0,337312.0,1748.0,306581.0,28983.0,33855.0,06,009
06010,"State Senate District 10 (2016), California",319129.0,300408.0,1327.0,283033.0,16048.0,18721.0,06,010
06011,"State Senate District 11 (2016), California",398222.0,362056.0,1546.0,335226.0,25284.0,36166.0,06,011
06012,"State Senate District 12 (2016), California",263188.0,221269.0,1784.0,190512.0,28973.0,41919.0,06,012
06013,"State Senate District 13 (2016), California",356575.0,337673.0,1139.0,317888.0,18646.0,18902.0,06,013
06014,"State Senate District 14 (2016), California",250636.0,190208.0,1923.0,156953.0,31332.0,60428.0,06,014
06015,"State Senate District 15 (2016), California",315353.0,294512.0,1273.0,277934.0,15305.0,20841.0,06,015
06016,"State Senate District 16 (2016), California",322392.0,280364.0,2331.0,249393.0,28640.0,42028.0,06,016
06017,"State Senate District 17 (2016), California",338319.0,310553.0,2083.0,286922.0,21548.0,27766.0,06,017
06018,"State Senate District 18 (2016), California",307777.0,271975.0,1167.0,244622.0,26186.0,35802.0,06,018
06019,"State Senate District 19 (2016), California",302658.0,270369.0,1614.0,246035.0,22720.0,32289.0,06,019
06020,"State Senate District 20 (2016), California",254276.0,227027.0,901.0,194874.0,31252.0,27249.0,06,020
06021,"State Senate District 21 (2016), California",282990.0,251760.0,1510.0,229806.0,20444.0,31230.0,06,021
06022,"State Senate District 22 (2016), California",264581.0,235152.0,1341.0,209421.0,24390.0,29429.0,06,022
06023,"State Senate District 23 (2016), California",316084.0,280663.0,1979.0,250090.0,28594.0,35421.0,06,023
06024,"State Senate District 24 (2016), California",316870.0,263586.0,1512.0,224705.0,37369.0,53284.0,06,024
06025,"State Senate District 25 (2016), California",345995.0,310552.0,2355.0,287688.0,20509.0,35443.0,06,025
06026,"State Senate District 26 (2016), California",423634.0,400365.0,1557.0,379106.0,19702.0,23269.0,06,026
06027,"State Senate District 27 (2016), California",337376.0,314707.0,1401.0,298530.0,14776.0,22669.0,06,027
06028,"State Senate District 28 (2016), California",330663.0,297492.0,1659.0,269116.0,26717.0,33171.0,06,028
06029,"State Senate District 29 (2016), California",290362.0,271359.0,1449.0,254371.0,15539.0,19003.0,06,029
06030,"State Senate District 30 (2016), California",323091.0,273742.0,1472.0,228718.0,43552.0,49349.0,06,030
08001,"State Senate District 1 (2016), Colorado",54360.0,46814.0,475.0,41683.0,4656.0,7546.0,08,001
08002,"State Senate District 2 (2016), Colorado",57611.0,52197.0,643.0,46992.0,4562.0,5414.0,08,002
08003,"State Senate District 3 (2016), Colorado",56238.0,47097.0,540.0,38606.0,7951.0,9141.0,08,003
08004,"State Senate District 4 (2016), Colorado",56920.0,55504.0,264.0,53752.0,1488.0,1416.0,08,004
08005,"State Senate District 5 (2016), Colorado",55311.0,50073.0,624.0,44536.0,4913.0,5238.0,08,005
08006,"State Senate District 6 (2016), Colorado",61309.0,53401.0,694.0,45420.0,7287.0,7908.0,08,006
08007,"State Senate District 7 (2016), Colorado",60562.0,54083.0,521.0,49679.0,3883.0,6479.0,08,007
08008,"State Senate District 8 (2016), Colorado",53829.0,49518.0,417.0,44278.0,4823.0,4311.0,08,008
08009,"State Senate District 9 (2016), Colorado",55281.0,53623.0,202.0,51578.0,1843.0,1658.0,08,009
08010,"State Senate District 10 (2016), Colorado",59974.0,56752.0,392.0,53474.0,2886.0,3222.0,08,010
08011,"State Senate District 11 (2016), Colorado",59573.0,52076.0,292.0,47238.0,4546.0,7497.0,08,011
08012,"State Senate District 12 (2016), Colorado",55907.0,52590.0,400.0,49755.0,2435.0,3317.0,08,012
08013,"State Senate District 13 (2016), Colorado",54198.0,48039.0,432.0,41457.0,6150.0,6159.0,08,013
08014,"State Senate District 14 (2016), Colorado",62422.0,59325.0,265.0,54974.0,4086.0,3097.0,08,014
08015,"State Senate District 15 (2016), Colorado",61713.0,57896.0,521.0,51854.0,5521.0,3817.0,08,015
08016,"State Senate District 16 (2016), Colorado",59920.0,57664.0,380.0,54250.0,3034.0,2256.0,08,016
08017,"State Senate District 17 (2016), Colorado",58695.0,54971.0,301.0,50818.0,3852.0,3724.0,08,017
08018,"State Senate District 18 (2016), Colorado",61140.0,59026.0,194.0,54518.0,4314.0,2114.0,08,018
08019,"State Senate District 19 (2016), Colorado",59528.0,55090.0,407.0,50925.0,3758.0,4438.0,08,019
08020,"State Senate District 20 (2016), Colorado",66481.0,62162.0,482.0,57613.0,4067.0,4319.0,08,020
08021,"State Senate District 21 (2016), Colorado",51980.0,45861.0,291.0,37940.0,7630.0,6119.0,08,021
08022,"State Senate District 22 (2016), Colorado",62007.0,57323.0,414.0,52412.0,4497.0,4684.0,08,022
08023,"State Senate District 23 (2016), Colorado",65187.0,62430.0,442.0,58404.0,3584.0,2757.0,08,023
08024,"State Senate District 24 (2016), Colorado",56744.0,53421.0,298.0,49103.0,4020.0,3323.0,08,024
08025,"State Senate District 25 (2016), Colorado",53784.0,48871.0,336.0,41959.0,6576.0,4913.0,08,025
08026,"State Senate District 26 (2016), Colorado",67734.0,62579.0,461.0,57614.0,4504.0,5155.0,08,026
08027,"State Senate District 27 (2016), Colorado",54622.0,53038.0,290.0,50424.0,2324.0,1584.0,08,027
08028,"State Senate District 28 (2016), Colorado",54842.0,52274.0,527.0,47903.0,3844.0,2568.0,08,028
08029,"State Senate District 29 (2016), Colorado",54030.0,49297.0,466.0,43083.0,5748.0,4733.0,08,029
08030,"State Senate District 30 (2016), Colorado",56879.0,55756.0,167.0,53659.0,1930.0,1123.0,08,030
08031,"State Senate District 31 (2016), Colorado",84878.0,78293.0,566.0,70283.0,7444.0,6585.0,08,031
08032,"State Senate District 32 (2016), Colorado",68369.0,62322.0,296.0,56241.0,5785.0,6047.0,08,032
08033,"State Senate District 33 (2016), Colorado",60264.0,54392.0,358.0,48789.0,5245.0,5872.0,08,033
08034,"State Senate District 34 (2016), Colorado",65449.0,56264.0,216.0,49148.0,6900.0,9185.0,08,034
08035,"State Senate District 35 (2016), Colorado",54790.0,43870.0,591.0,37297.0,5982.0,10920.0,08,035
09034,"State Senate District 34 (2016), Connecticut",37735.0,32827.0,189.0,30560.0,2078.0,4908.0,09,034
09035,"State Senate District 35 (2016), Connecticut",40407.0,36679.0,184.0,34220.0,2275.0,3728.0,09,035
09036,"State Senate District 36 (2016), Connecticut",34816.0,32996.0,85.0,31767.0,1144.0,1820.0,09,036
09001,"State Senate District 1 (2016), Connecticut",34921.0,27628.0,134.0,23054.0,4440.0,7293.0,09,001
09002,"State Senate District 2 (2016), Connecticut",37232.0,30931.0,159.0,26362.0,4410.0,6301.0,09,002
09003,"State Senate District 3 (2016), Connecticut",39572.0,35051.0,137.0,32409.0,2505.0,4521.0,09,003
09004,"State Senate District 4 (2016), Connecticut",40460.0,37444.0,232.0,35136.0,2076.0,3016.0,09,004
09005,"State Senate District 5 (2016), Connecticut",38335.0,34893.0,227.0,33069.0,1597.0,3442.0,09,005
09006,"State Senate District 6 (2016), Connecticut",38090.0,30609.0,288.0,26658.0,3663.0,7481.0,09,006
09007,"State Senate District 7 (2016), Connecticut",37128.0,33795.0,190.0,31700.0,1905.0,3333.0,09,007
09008,"State Senate District 8 (2016), Connecticut",37453.0,34189.0,97.0,32429.0,1663.0,3264.0,09,008
09009,"State Senate District 9 (2016), Connecticut",42391.0,37020.0,224.0,34155.0,2641.0,5371.0,09,009
09010,"State Senate District 10 (2016), Connecticut",34242.0,28031.0,175.0,24924.0,2932.0,6211.0,09,010
09011,"State Senate District 11 (2016), Connecticut",38620.0,31856.0,328.0,28449.0,3079.0,6764.0,09,011
09012,"State Senate District 12 (2016), Connecticut",37463.0,34209.0,90.0,32369.0,1750.0,3254.0,09,012
09013,"State Senate District 13 (2016), Connecticut",40497.0,34439.0,166.0,31824.0,2449.0,6058.0,09,013
09014,"State Senate District 14 (2016), Connecticut",36859.0,32801.0,164.0,30798.0,1839.0,4058.0,09,014
09015,"State Senate District 15 (2016), Connecticut",36632.0,29051.0,124.0,24653.0,4274.0,7581.0,09,015
09016,"State Senate District 16 (2016), Connecticut",37567.0,32972.0,224.0,30322.0,2426.0,4595.0,09,016
09017,"State Senate District 17 (2016), Connecticut",36456.0,31971.0,241.0,28985.0,2745.0,4485.0,09,017
09018,"State Senate District 18 (2016), Connecticut",40322.0,35936.0,285.0,33334.0,2317.0,4386.0,09,018
09019,"State Senate District 19 (2016), Connecticut",37694.0,33519.0,111.0,31106.0,2302.0,4175.0,09,019
09020,"State Senate District 20 (2016), Connecticut",38761.0,34082.0,136.0,31646.0,2300.0,4679.0,09,020
09021,"State Senate District 21 (2016), Connecticut",38683.0,33917.0,285.0,30620.0,3012.0,4766.0,09,021
09022,"State Senate District 22 (2016), Connecticut",35019.0,30982.0,179.0,28175.0,2628.0,4037.0,09,022
09023,"State Senate District 23 (2016), Connecticut",33113.0,26879.0,44.0,23289.0,3546.0,6234.0,09,023
09024,"State Senate District 24 (2016), Connecticut",37589.0,34083.0,148.0,31698.0,2237.0,3506.0,09,024
09025,"State Senate District 25 (2016), Connecticut",37925.0,34976.0,92.0,33325.0,1559.0,2949.0,09,025
09026,"State Senate District 26 (2016), Connecticut",38441.0,36732.0,94.0,35470.0,1168.0,1709.0,09,026
09027,"State Senate District 27 (2016), Connecticut",41561.0,37952.0,95.0,35361.0,2496.0,3609.0,09,027
09028,"State Senate District 28 (2016), Connecticut",35495.0,33168.0,132.0,32013.0,1023.0,2327.0,09,028
09029,"State Senate District 29 (2016), Connecticut",34358.0,30169.0,263.0,26672.0,3234.0,4189.0,09,029
09030,"State Senate District 30 (2016), Connecticut",38159.0,34419.0,219.0,32191.0,2009.0,3740.0,09,030
09031,"State Senate District 31 (2016), Connecticut",41732.0,36330.0,232.0,33439.0,2659.0,5402.0,09,031
09032,"State Senate District 32 (2016), Connecticut",35916.0,32398.0,219.0,30184.0,1995.0,3518.0,09,032
09033,"State Senate District 33 (2016), Connecticut",40111.0,36620.0,295.0,34430.0,1895.0,3491.0,09,033
10020,"State Senate District 20 (2016), Delaware",19415.0,17142.0,97.0,15358.0,1687.0,2273.0,10,020
10021,"State Senate District 21 (2016), Delaware",16006.0,13055.0,163.0,10448.0,2444.0,2951.0,10,021
10001,"State Senate District 1 (2016), Delaware",19124.0,16594.0,136.0,14184.0,2274.0,2530.0,10,001
10002,"State Senate District 2 (2016), Delaware",14635.0,11015.0,90.0,9254.0,1671.0,3620.0,10,002
10003,"State Senate District 3 (2016), Delaware",15690.0,11628.0,36.0,9027.0,2565.0,4062.0,10,003
10004,"State Senate District 4 (2016), Delaware",16048.0,15079.0,76.0,14239.0,764.0,969.0,10,004
10005,"State Senate District 5 (2016), Delaware",15918.0,14677.0,45.0,13685.0,947.0,1241.0,10,005
10006,"State Senate District 6 (2016), Delaware",22169.0,20084.0,105.0,18330.0,1649.0,2085.0,10,006
10007,"State Senate District 7 (2016), Delaware",15928.0,13825.0,90.0,12369.0,1366.0,2103.0,10,007
10008,"State Senate District 8 (2016), Delaware",14169.0,13412.0,42.0,12337.0,1033.0,757.0,10,008
10009,"State Senate District 9 (2016), Delaware",16805.0,14708.0,64.0,13070.0,1574.0,2097.0,10,009
10010,"State Senate District 10 (2016), Delaware",15408.0,14811.0,0.0,14055.0,756.0,597.0,10,010
10011,"State Senate District 11 (2016), Delaware",14937.0,13765.0,89.0,12737.0,939.0,1172.0,10,011
10012,"State Senate District 12 (2016), Delaware",17606.0,16542.0,59.0,15176.0,1307.0,1064.0,10,012
10013,"State Senate District 13 (2016), Delaware",15662.0,14249.0,82.0,12780.0,1387.0,1413.0,10,013
10014,"State Senate District 14 (2016), Delaware",16000.0,14654.0,86.0,13859.0,709.0,1346.0,10,014
10015,"State Senate District 15 (2016), Delaware",17845.0,15677.0,142.0,13990.0,1545.0,2168.0,10,015
10016,"State Senate District 16 (2016), Delaware",16004.0,14720.0,102.0,13433.0,1185.0,1284.0,10,016
10017,"State Senate District 17 (2016), Delaware",17221.0,15525.0,98.0,14025.0,1402.0,1696.0,10,017
10018,"State Senate District 18 (2016), Delaware",17828.0,15150.0,106.0,13162.0,1882.0,2678.0,10,018
10019,"State Senate District 19 (2016), Delaware",17939.0,15042.0,125.0,12725.0,2192.0,2897.0,10,019
11001,"Ward 1 (2016), District of Columbia",35314.0,32012.0,71.0,29180.0,2761.0,3302.0,11,001
11002,"Ward 2 (2016), District of Columbia",38126.0,36591.0,82.0,33816.0,2693.0,1535.0,11,002
11003,"Ward 3 (2016), District of Columbia",38106.0,36681.0,124.0,35029.0,1528.0,1425.0,11,003
11004,"Ward 4 (2016), District of Columbia",30754.0,26780.0,120.0,24282.0,2378.0,3974.0,11,004
11005,"Ward 5 (2016), District of Columbia",33410.0,27696.0,182.0,23695.0,3819.0,5714.0,11,005
