geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,state,state legislative district (upper chamber)
04026,"State Senate District 26 (2016), Arizona",223516.0,64594.0,158922.0,04,026
04027,"State Senate District 27 (2016), Arizona",218383.0,59369.0,159014.0,04,027
04028,"State Senate District 28 (2016), Arizona",228981.0,35019.0,193962.0,04,028
04029,"State Senate District 29 (2016), Arizona",239656.0,68388.0,171268.0,04,029
04030,"State Senate District 30 (2016), Arizona",217381.0,73684.0,143697.0,04,030
05013,"State Senate District 13 (2016), Arkansas",82755.0,12734.0,70021.0,05,013
05014,"State Senate District 14 (2016), Arkansas",82230.0,14176.0,68054.0,05,014
05015,"State Senate District 15 (2016), Arkansas",84039.0,12002.0,72037.0,05,015
05016,"State Senate District 16 (2016), Arkansas",81758.0,15992.0,65766.0,05,016
05017,"State Senate District 17 (2016), Arkansas",81591.0,12413.0,69178.0,05,017
05018,"State Senate District 18 (2016), Arkansas",80630.0,13889.0,66741.0,05,018
05019,"State Senate District 19 (2016), Arkansas",80262.0,15706.0,64556.0,05,019
05020,"State Senate District 20 (2016), Arkansas",85687.0,15565.0,70122.0,05,020
05021,"State Senate District 21 (2016), Arkansas",87360.0,16687.0,70673.0,05,021
05022,"State Senate District 22 (2016), Arkansas",74573.0,16950.0,57623.0,05,022
05023,"State Senate District 23 (2016), Arkansas",71490.0,16176.0,55314.0,05,023
05024,"State Senate District 24 (2016), Arkansas",79713.0,21299.0,58414.0,05,024
05025,"State Senate District 25 (2016), Arkansas",65173.0,17255.0,47918.0,05,025
05026,"State Senate District 26 (2016), Arkansas",76378.0,18331.0,58047.0,05,026
05027,"State Senate District 27 (2016), Arkansas",77037.0,16417.0,60620.0,05,027
05028,"State Senate District 28 (2016), Arkansas",80038.0,15325.0,64713.0,05,028
05029,"State Senate District 29 (2016), Arkansas",87007.0,10098.0,76909.0,05,029
05030,"State Senate District 30 (2016), Arkansas",78359.0,21586.0,56773.0,05,030
05031,"State Senate District 31 (2016), Arkansas",81153.0,19961.0,61192.0,05,031
05032,"State Senate District 32 (2016), Arkansas",84654.0,8395.0,76259.0,05,032
05033,"State Senate District 33 (2016), Arkansas",95409.0,7412.0,87997.0,05,033
05034,"State Senate District 34 (2016), Arkansas",87597.0,12253.0,75344.0,05,034
05035,"State Senate District 35 (2016), Arkansas",84054.0,14059.0,69995.0,05,035
05001,"State Senate District 1 (2016), Arkansas",102512.0,7095.0,95417.0,05,001
05002,"State Senate District 2 (2016), Arkansas",88546.0,10509.0,78037.0,05,002
05003,"State Senate District 3 (2016), Arkansas",89054.0,11967.0,77087.0,05,003
05004,"State Senate District 4 (2016), Arkansas",84609.0,19201.0,65408.0,05,004
05005,"State Senate District 5 (2016), Arkansas",82225.0,12377.0,69848.0,05,005
05006,"State Senate District 6 (2016), Arkansas",80842.0,17204.0,63638.0,05,006
05007,"State Senate District 7 (2016), Arkansas",92279.0,15267.0,77012.0,05,007
05008,"State Senate District 8 (2016), Arkansas",80273.0,16031.0,64242.0,05,008
05009,"State Senate District 9 (2016), Arkansas",85404.0,19743.0,65661.0,05,009
05010,"State Senate District 10 (2016), Arkansas",79829.0,17927.0,61902.0,05,010
05011,"State Senate District 11 (2016), Arkansas",80156.0,16586.0,63570.0,05,011
05012,"State Senate District 12 (2016), Arkansas",75419.0,15623.0,59796.0,05,012
06031,"State Senate District 31 (2016), California",983691.0,153638.0,830053.0,06,031
06032,"State Senate District 32 (2016), California",942635.0,111423.0,831212.0,06,032
06033,"State Senate District 33 (2016), California",932692.0,211677.0,721015.0,06,033
06034,"State Senate District 34 (2016), California",942444.0,150310.0,792134.0,06,034
06035,"State Senate District 35 (2016), California",956100.0,183195.0,772905.0,06,035
06036,"State Senate District 36 (2016), California",964763.0,82922.0,881841.0,06,036
06037,"State Senate District 37 (2016), California",990986.0,102412.0,888574.0,06,037
06038,"State Senate District 38 (2016), California",970557.0,118036.0,852521.0,06,038
06039,"State Senate District 39 (2016), California",964435.0,113436.0,850999.0,06,039
06040,"State Senate District 40 (2016), California",953619.0,182303.0,771316.0,06,040
06001,"State Senate District 1 (2016), California",924075.0,106733.0,817342.0,06,001
06002,"State Senate District 2 (2016), California",927970.0,124937.0,803033.0,06,002
06003,"State Senate District 3 (2016), California",942719.0,112929.0,829790.0,06,003
06004,"State Senate District 4 (2016), California",962888.0,160088.0,802800.0,06,004
06005,"State Senate District 5 (2016), California",971869.0,161463.0,810406.0,06,005
06006,"State Senate District 6 (2016), California",983463.0,183285.0,800178.0,06,006
06007,"State Senate District 7 (2016), California",998916.0,78209.0,920707.0,06,007
06008,"State Senate District 8 (2016), California",959725.0,160208.0,799517.0,06,008
06009,"State Senate District 9 (2016), California",980274.0,152991.0,827283.0,06,009
06010,"State Senate District 10 (2016), California",989897.0,78853.0,911044.0,06,010
06011,"State Senate District 11 (2016), California",981788.0,109935.0,871853.0,06,011
06012,"State Senate District 12 (2016), California",937235.0,199727.0,737508.0,06,012
06013,"State Senate District 13 (2016), California",974511.0,67306.0,907205.0,06,013
06014,"State Senate District 14 (2016), California",902950.0,296549.0,606401.0,06,014
06015,"State Senate District 15 (2016), California",971368.0,93793.0,877575.0,06,015
06016,"State Senate District 16 (2016), California",941644.0,182689.0,758955.0,06,016
06017,"State Senate District 17 (2016), California",946471.0,116135.0,830336.0,06,017
06018,"State Senate District 18 (2016), California",954256.0,165440.0,788816.0,06,018
06019,"State Senate District 19 (2016), California",937677.0,132853.0,804824.0,06,019
06020,"State Senate District 20 (2016), California",949759.0,169174.0,780585.0,06,020
06021,"State Senate District 21 (2016), California",933152.0,170501.0,762651.0,06,021
06022,"State Senate District 22 (2016), California",941863.0,135267.0,806596.0,06,022
06023,"State Senate District 23 (2016), California",972826.0,170798.0,802028.0,06,023
06024,"State Senate District 24 (2016), California",939856.0,228766.0,711090.0,06,024
06025,"State Senate District 25 (2016), California",936539.0,112955.0,823584.0,06,025
06026,"State Senate District 26 (2016), California",934304.0,97105.0,837199.0,06,026
06027,"State Senate District 27 (2016), California",972621.0,93351.0,879270.0,06,027
06028,"State Senate District 28 (2016), California",988003.0,148848.0,839155.0,06,028
06029,"State Senate District 29 (2016), California",946362.0,111694.0,834668.0,06,029
06030,"State Senate District 30 (2016), California",936043.0,241474.0,694569.0,06,030
08001,"State Senate District 1 (2016), Colorado",142035.0,15413.0,126622.0,08,001
08002,"State Senate District 2 (2016), Colorado",139170.0,13386.0,125784.0,08,002
08003,"State Senate District 3 (2016), Colorado",139808.0,29170.0,110638.0,08,003
08004,"State Senate District 4 (2016), Colorado",162674.0,6016.0,156658.0,08,004
08005,"State Senate District 5 (2016), Colorado",141281.0,15066.0,126215.0,08,005
08006,"State Senate District 6 (2016), Colorado",145677.0,19518.0,126159.0,08,006
08007,"State Senate District 7 (2016), Colorado",145127.0,23238.0,121889.0,08,007
08008,"State Senate District 8 (2016), Colorado",145806.0,15219.0,130587.0,08,008
08009,"State Senate District 9 (2016), Colorado",154467.0,8603.0,145864.0,08,009
08010,"State Senate District 10 (2016), Colorado",152112.0,15887.0,136225.0,08,010
08011,"State Senate District 11 (2016), Colorado",143229.0,31939.0,111290.0,08,011
08012,"State Senate District 12 (2016), Colorado",152744.0,12018.0,140726.0,08,012
08013,"State Senate District 13 (2016), Colorado",150598.0,23381.0,127217.0,08,013
08014,"State Senate District 14 (2016), Colorado",153043.0,26003.0,127040.0,08,014
08015,"State Senate District 15 (2016), Colorado",151140.0,12941.0,138199.0,08,015
08016,"State Senate District 16 (2016), Colorado",147377.0,10712.0,136665.0,08,016
08017,"State Senate District 17 (2016), Colorado",150957.0,14994.0,135963.0,08,017
08018,"State Senate District 18 (2016), Colorado",140275.0,24234.0,116041.0,08,018
08019,"State Senate District 19 (2016), Colorado",148398.0,10486.0,137912.0,08,019
08020,"State Senate District 20 (2016), Colorado",158355.0,11108.0,147247.0,08,020
08021,"State Senate District 21 (2016), Colorado",160070.0,23719.0,136351.0,08,021
08022,"State Senate District 22 (2016), Colorado",149331.0,14427.0,134904.0,08,022
08023,"State Senate District 23 (2016), Colorado",173977.0,8356.0,165621.0,08,023
08024,"State Senate District 24 (2016), Colorado",159537.0,11652.0,147885.0,08,024
08025,"State Senate District 25 (2016), Colorado",163639.0,23679.0,139960.0,08,025
08026,"State Senate District 26 (2016), Colorado",157353.0,17902.0,139451.0,08,026
08027,"State Senate District 27 (2016), Colorado",150475.0,6831.0,143644.0,08,027
08028,"State Senate District 28 (2016), Colorado",149404.0,12019.0,137385.0,08,028
08029,"State Senate District 29 (2016), Colorado",155314.0,23786.0,131528.0,08,029
08030,"State Senate District 30 (2016), Colorado",157067.0,5620.0,151447.0,08,030
08031,"State Senate District 31 (2016), Colorado",161584.0,18638.0,142946.0,08,031
08032,"State Senate District 32 (2016), Colorado",161294.0,22774.0,138520.0,08,032
08033,"State Senate District 33 (2016), Colorado",170551.0,25365.0,145186.0,08,033
08034,"State Senate District 34 (2016), Colorado",152084.0,32334.0,119750.0,08,034
08035,"State Senate District 35 (2016), Colorado",130917.0,25709.0,105208.0,08,035
09034,"State Senate District 34 (2016), Connecticut",94855.0,4966.0,89889.0,09,034
09035,"State Senate District 35 (2016), Connecticut",99880.0,6528.0,93352.0,09,035
09036,"State Senate District 36 (2016), Connecticut",98001.0,5972.0,92029.0,09,036
09001,"State Senate District 1 (2016), Connecticut",92587.0,24045.0,68542.0,09,001
09002,"State Senate District 2 (2016), Connecticut",91282.0,15644.0,75638.0,09,002
09003,"State Senate District 3 (2016), Connecticut",99279.0,8275.0,91004.0,09,003
09004,"State Senate District 4 (2016), Connecticut",99935.0,7920.0,92015.0,09,004
09005,"State Senate District 5 (2016), Connecticut",96081.0,6381.0,89700.0,09,005
09006,"State Senate District 6 (2016), Connecticut",94032.0,16796.0,77236.0,09,006
09007,"State Senate District 7 (2016), Connecticut",94144.0,5751.0,88393.0,09,007
09008,"State Senate District 8 (2016), Connecticut",95046.0,4888.0,90158.0,09,008
09009,"State Senate District 9 (2016), Connecticut",98530.0,7696.0,90834.0,09,009
09010,"State Senate District 10 (2016), Connecticut",87104.0,23046.0,64058.0,09,010
09011,"State Senate District 11 (2016), Connecticut",90562.0,15708.0,74854.0,09,011
09012,"State Senate District 12 (2016), Connecticut",94395.0,3632.0,90763.0,09,012
09013,"State Senate District 13 (2016), Connecticut",95334.0,7804.0,87530.0,09,013
09014,"State Senate District 14 (2016), Connecticut",95040.0,5634.0,89406.0,09,014
09015,"State Senate District 15 (2016), Connecticut",99530.0,23749.0,75781.0,09,015
09016,"State Senate District 16 (2016), Connecticut",100036.0,6691.0,93345.0,09,016
09017,"State Senate District 17 (2016), Connecticut",98793.0,9716.0,89077.0,09,017
09018,"State Senate District 18 (2016), Connecticut",97112.0,8357.0,88755.0,09,018
09019,"State Senate District 19 (2016), Connecticut",97253.0,8244.0,89009.0,09,019
09020,"State Senate District 20 (2016), Connecticut",89444.0,10364.0,79080.0,09,020
09021,"State Senate District 21 (2016), Connecticut",100532.0,6028.0,94504.0,09,021
09022,"State Senate District 22 (2016), Connecticut",99288.0,9066.0,90222.0,09,022
09023,"State Senate District 23 (2016), Connecticut",94693.0,22612.0,72081.0,09,023
09024,"State Senate District 24 (2016), Connecticut",103910.0,10106.0,93804.0,09,024
09025,"State Senate District 25 (2016), Connecticut",102651.0,8737.0,93914.0,09,025
09026,"State Senate District 26 (2016), Connecticut",107906.0,3678.0,104228.0,09,026
09027,"State Senate District 27 (2016), Connecticut",108888.0,10361.0,98527.0,09,027
09028,"State Senate District 28 (2016), Connecticut",99215.0,4320.0,94895.0,09,028
09029,"State Senate District 29 (2016), Connecticut",83986.0,11897.0,72089.0,09,029
09030,"State Senate District 30 (2016), Connecticut",94212.0,6941.0,87271.0,09,030
09031,"State Senate District 31 (2016), Connecticut",100652.0,8813.0,91839.0,09,031
09032,"State Senate District 32 (2016), Connecticut",92851.0,4598.0,88253.0,09,032
09033,"State Senate District 33 (2016), Connecticut",98994.0,5819.0,93175.0,09,033
10020,"State Senate District 20 (2016), Delaware",46170.0,5086.0,41084.0,10,020
10021,"State Senate District 21 (2016), Delaware",42072.0,6254.0,35818.0,10,021
10001,"State Senate District 1 (2016), Delaware",43322.0,4944.0,38378.0,10,001
10002,"State Senate District 2 (2016), Delaware",41242.0,9925.0,31317.0,10,002
10003,"State Senate District 3 (2016), Delaware",39357.0,12312.0,27045.0,10,003
10004,"State Senate District 4 (2016), Delaware",40370.0,1424.0,38946.0,10,004
10005,"State Senate District 5 (2016), Delaware",41188.0,1736.0,39452.0,10,005
10006,"State Senate District 6 (2016), Delaware",47882.0,3600.0,44282.0,10,006
10007,"State Senate District 7 (2016), Delaware",41454.0,5556.0,35898.0,10,007
10008,"State Senate District 8 (2016), Delaware",37842.0,6808.0,31034.0,10,008
10009,"State Senate District 9 (2016), Delaware",41634.0,4991.0,36643.0,10,009
10010,"State Senate District 10 (2016), Delaware",44017.0,2384.0,41633.0,10,010
10011,"State Senate District 11 (2016), Delaware",42751.0,4585.0,38166.0,10,011
10012,"State Senate District 12 (2016), Delaware",48721.0,3197.0,45524.0,10,012
10013,"State Senate District 13 (2016), Delaware",43156.0,4477.0,38679.0,10,013
10014,"State Senate District 14 (2016), Delaware",47853.0,3325.0,44528.0,10,014
10015,"State Senate District 15 (2016), Delaware",47303.0,4703.0,42600.0,10,015
10016,"State Senate District 16 (2016), Delaware",44547.0,5490.0,39057.0,10,016
10017,"State Senate District 17 (2016), Delaware",42354.0,7135.0,35219.0,10,017
10018,"State Senate District 18 (2016), Delaware",47788.0,6739.0,41049.0,10,018
10019,"State Senate District 19 (2016), Delaware",47077.0,6633.0,40444.0,10,019
11001,"Ward 1 (2016), District of Columbia",78326.0,10145.0,68181.0,11,001
11002,"Ward 2 (2016), District of Columbia",66101.0,9183.0,56918.0,11,002
11003,"Ward 3 (2016), District of Columbia",79892.0,6698.0,73194.0,11,003
11004,"Ward 4 (2016), District of Columbia",83848.0,9424.0,74424.0,11,004
11005,"Ward 5 (2016), District of Columbia",81804.0,14083.0,67721.0,11,005
11006,"Ward 6 (2016), District of Columbia",89095.0,11665.0,77430.0,11,006
11007,"Ward 7 (2016), District of Columbia",76514.0,20312.0,56202.0,11,007
11008,"Ward 8 (2016), District of Columbia",82782.0,29515.0,53267.0,11,008
12001,"State Senate District 1 (2016), Florida",476309.0,63493.0,412816.0,12,001
12002,"State Senate District 2 (2016), Florida",485806.0,74799.0,411007.0,12,002
12003,"State Senate District 3 (2016), Florida",444581.0,89807.0,354774.0,12,003
12004,"State Senate District 4 (2016), Florida",483425.0,44854.0,438571.0,12,004
12005,"State Senate District 5 (2016), Florida",459531.0,71028.0,388503.0,12,005
12006,"State Senate District 6 (2016), Florida",485372.0,107026.0,378346.0,12,006
12007,"State Senate District 7 (2016), Florida",513720.0,70009.0,443711.0,12,007
12008,"State Senate District 8 (2016), Florida",460243.0,106335.0,353908.0,12,008
12009,"State Senate District 9 (2016), Florida",494121.0,58442.0,435679.0,12,009
12010,"State Senate District 10 (2016), Florida",478866.0,69087.0,409779.0,12,010
12011,"State Senate District 11 (2016), Florida",521214.0,97323.0,423891.0,12,011
12012,"State Senate District 12 (2016), Florida",506359.0,66360.0,439999.0,12,012
12013,"State Senate District 13 (2016), Florida",493536.0,86503.0,407033.0,12,013
12014,"State Senate District 14 (2016), Florida",484721.0,72266.0,412455.0,12,014
12015,"State Senate District 15 (2016), Florida",564583.0,82956.0,481627.0,12,015
12016,"State Senate District 16 (2016), Florida",486280.0,66219.0,420061.0,12,016
12017,"State Senate District 17 (2016), Florida",497404.0,61411.0,435993.0,12,017
12018,"State Senate District 18 (2016), Florida",495755.0,60546.0,435209.0,12,018
12019,"State Senate District 19 (2016), Florida",523717.0,106401.0,417316.0,12,019
12020,"State Senate District 20 (2016), Florida",503516.0,75862.0,427654.0,12,020
12021,"State Senate District 21 (2016), Florida",521080.0,65638.0,455442.0,12,021
12022,"State Senate District 22 (2016), Florida",513935.0,89373.0,424562.0,12,022
12023,"State Senate District 23 (2016), Florida",497678.0,54663.0,443015.0,12,023
12024,"State Senate District 24 (2016), Florida",481367.0,64088.0,417279.0,12,024
12025,"State Senate District 25 (2016), Florida",488471.0,71802.0,416669.0,12,025
12026,"State Senate District 26 (2016), Florida",469255.0,82036.0,387219.0,12,026
12027,"State Senate District 27 (2016), Florida",513064.0,75395.0,437669.0,12,027
12028,"State Senate District 28 (2016), Florida",535458.0,77008.0,458450.0,12,028
12029,"State Senate District 29 (2016), Florida",500231.0,47994.0,452237.0,12,029
12030,"State Senate District 30 (2016), Florida",496700.0,69589.0,427111.0,12,030
12031,"State Senate District 31 (2016), Florida",509948.0,75513.0,434435.0,12,031
12032,"State Senate District 32 (2016), Florida",504185.0,47035.0,457150.0,12,032
12033,"State Senate District 33 (2016), Florida",500331.0,101047.0,399284.0,12,033
12034,"State Senate District 34 (2016), Florida",480885.0,75669.0,405216.0,12,034
12035,"State Senate District 35 (2016), Florida",496908.0,85025.0,411883.0,12,035
12036,"State Senate District 36 (2016), Florida",491863.0,101059.0,390804.0,12,036
12037,"State Senate District 37 (2016), Florida",500189.0,89063.0,411126.0,12,037
12038,"State Senate District 38 (2016), Florida",490804.0,109033.0,381771.0,12,038
12039,"State Senate District 39 (2016), Florida",507926.0,97398.0,410528.0,12,039
12040,"State Senate District 40 (2016), Florida",499132.0,61817.0,437315.0,12,040
13037,"State Senate District 37 (2016), Georgia",180064.0,13470.0,166594.0,13,037
13038,"State Senate District 38 (2016), Georgia",188073.0,35051.0,153022.0,13,038
13039,"State Senate District 39 (2016), Georgia",178757.0,40977.0,137780.0,13,039
13040,"State Senate District 40 (2016), Georgia",184598.0,22051.0,162547.0,13,040
13041,"State Senate District 41 (2016), Georgia",188301.0,40282.0,148019.0,13,041
13042,"State Senate District 42 (2016), Georgia",171538.0,29722.0,141816.0,13,042
13043,"State Senate District 43 (2016), Georgia",177352.0,32093.0,145259.0,13,043
13044,"State Senate District 44 (2016), Georgia",177472.0,28938.0,148534.0,13,044
13045,"State Senate District 45 (2016), Georgia",191247.0,13283.0,177964.0,13,045
13046,"State Senate District 46 (2016), Georgia",176385.0,36602.0,139783.0,13,046
13047,"State Senate District 47 (2016), Georgia",182478.0,32836.0,149642.0,13,047
13048,"State Senate District 48 (2016), Georgia",190015.0,16506.0,173509.0,13,048
13049,"State Senate District 49 (2016), Georgia",183858.0,29389.0,154469.0,13,049
13050,"State Senate District 50 (2016), Georgia",170360.0,29925.0,140435.0,13,050
13051,"State Senate District 51 (2016), Georgia",177357.0,27685.0,149672.0,13,051
13052,"State Senate District 52 (2016), Georgia",167698.0,30605.0,137093.0,13,052
13053,"State Senate District 53 (2016), Georgia",168053.0,25882.0,142171.0,13,053
13054,"State Senate District 54 (2016), Georgia",174049.0,30908.0,143141.0,13,054
13055,"State Senate District 55 (2016), Georgia",187415.0,25683.0,161732.0,13,055
13001,"State Senate District 1 (2016), Georgia",178409.0,20537.0,157872.0,13,001
13002,"State Senate District 2 (2016), Georgia",173615.0,38992.0,134623.0,13,002
13003,"State Senate District 3 (2016), Georgia",173265.0,31113.0,142152.0,13,003
13004,"State Senate District 4 (2016), Georgia",168879.0,39142.0,129737.0,13,004
13005,"State Senate District 5 (2016), Georgia",186407.0,39783.0,146624.0,13,005
13006,"State Senate District 6 (2016), Georgia",185491.0,21756.0,163735.0,13,006
13007,"State Senate District 7 (2016), Georgia",161420.0,39472.0,121948.0,13,007
13008,"State Senate District 8 (2016), Georgia",169904.0,42857.0,127047.0,13,008
13009,"State Senate District 9 (2016), Georgia",189925.0,17114.0,172811.0,13,009
13010,"State Senate District 10 (2016), Georgia",182543.0,26727.0,155816.0,13,010
13056,"State Senate District 56 (2016), Georgia",191042.0,17089.0,173953.0,13,056
13011,"State Senate District 11 (2016), Georgia",167823.0,40199.0,127624.0,13,011
13012,"State Senate District 12 (2016), Georgia",153097.0,49362.0,103735.0,13,012
13013,"State Senate District 13 (2016), Georgia",160244.0,36829.0,123415.0,13,013
13014,"State Senate District 14 (2016), Georgia",181286.0,23817.0,157469.0,13,014
13015,"State Senate District 15 (2016), Georgia",160007.0,43677.0,116330.0,13,015
13016,"State Senate District 16 (2016), Georgia",172624.0,23008.0,149616.0,13,016
13017,"State Senate District 17 (2016), Georgia",180999.0,21535.0,159464.0,13,017
13018,"State Senate District 18 (2016), Georgia",169810.0,26053.0,143757.0,13,018
13019,"State Senate District 19 (2016), Georgia",162866.0,35931.0,126935.0,13,019
13020,"State Senate District 20 (2016), Georgia",174910.0,33788.0,141122.0,13,020
13021,"State Senate District 21 (2016), Georgia",194057.0,11937.0,182120.0,13,021
13022,"State Senate District 22 (2016), Georgia",165629.0,42575.0,123054.0,13,022
13023,"State Senate District 23 (2016), Georgia",166252.0,36233.0,130019.0,13,023
13024,"State Senate District 24 (2016), Georgia",186689.0,23857.0,162832.0,13,024
13025,"State Senate District 25 (2016), Georgia",168052.0,33321.0,134731.0,13,025
13026,"State Senate District 26 (2016), Georgia",153667.0,49784.0,103883.0,13,026
13027,"State Senate District 27 (2016), Georgia",207673.0,13292.0,194381.0,13,027
13028,"State Senate District 28 (2016), Georgia",183196.0,22781.0,160415.0,13,028
13029,"State Senate District 29 (2016), Georgia",178973.0,27346.0,151627.0,13,029
