geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
1206,"Congressional District 6 (115th Congress), Florida",539132.0,465269.0,38167.0,14360.0,19761.0,1575.0,06,12
1207,"Congressional District 7 (115th Congress), Florida",440531.0,368941.0,31604.0,26058.0,11805.0,2123.0,07,12
1208,"Congressional District 8 (115th Congress), Florida",542411.0,465311.0,43551.0,11695.0,20193.0,1661.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",338875.0,289424.0,26024.0,9367.0,12333.0,1727.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",291889.0,244477.0,25900.0,8914.0,9801.0,2797.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",580060.0,498587.0,38586.0,18605.0,23220.0,1062.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",575448.0,503331.0,37624.0,16069.0,16451.0,1973.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",509976.0,432077.0,46903.0,10112.0,18051.0,2833.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",344827.0,279369.0,37980.0,13894.0,11083.0,2501.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",439834.0,372190.0,40842.0,12404.0,12971.0,1427.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",539009.0,453295.0,44156.0,15467.0,23134.0,2957.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",543075.0,466344.0,37586.0,14714.0,22175.0,2256.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",496911.0,426491.0,34606.0,17002.0,16777.0,2035.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",533488.0,451326.0,41936.0,10027.0,27009.0,3190.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",141321.0,116656.0,14856.0,4354.0,3751.0,1704.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",428024.0,370700.0,31706.0,9002.0,13584.0,3032.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",432058.0,366210.0,36979.0,11738.0,12852.0,4279.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",331431.0,289127.0,24253.0,4802.0,8372.0,4877.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",90382.0,77426.0,8137.0,1938.0,2086.0,795.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",137137.0,116834.0,9604.0,3757.0,6302.0,640.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",133344.0,114113.0,10358.0,3515.0,4169.0,1189.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",164057.0,136965.0,14896.0,2703.0,6136.0,3357.0,27,12
1301,"Congressional District 1 (115th Congress), Georgia",425712.0,348045.0,36478.0,17497.0,21319.0,2373.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",275389.0,232126.0,16495.0,13711.0,12135.0,922.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",469442.0,406719.0,30906.0,20251.0,10485.0,1081.0,03,13
1304,"Congressional District 4 (115th Congress), Georgia",182387.0,160752.0,8112.0,8088.0,4268.0,1167.0,04,13
1305,"Congressional District 5 (115th Congress), Georgia",206366.0,162152.0,18646.0,13688.0,10549.0,1331.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",441767.0,385961.0,23142.0,18417.0,11716.0,2531.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",351121.0,311781.0,17925.0,11003.0,9139.0,1273.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",418955.0,362815.0,28906.0,17711.0,8465.0,1058.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",554015.0,493533.0,26907.0,23878.0,8772.0,925.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",467074.0,397895.0,30504.0,28060.0,9799.0,816.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",490058.0,415402.0,37385.0,22841.0,13199.0,1231.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",391089.0,338010.0,24656.0,16564.0,10518.0,1341.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",199006.0,176334.0,10798.0,7953.0,3499.0,422.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",537353.0,470007.0,36233.0,19344.0,10995.0,774.0,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",113339.0,84474.0,13455.0,517.0,12906.0,1987.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",199787.0,161160.0,16891.0,1291.0,17761.0,2684.0,02,15
1601,"Congressional District 1 (115th Congress), Idaho",699365.0,584885.0,60272.0,24206.0,28677.0,1325.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",641184.0,529346.0,61542.0,21362.0,25760.0,3174.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",249732.0,229363.0,12111.0,3585.0,3441.0,1232.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",200354.0,183776.0,9540.0,3897.0,2653.0,488.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",419424.0,385509.0,24152.0,4981.0,3402.0,1380.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",147560.0,124948.0,16743.0,1904.0,3202.0,763.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",494005.0,413983.0,54641.0,7857.0,14030.0,3494.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",555118.0,502975.0,26104.0,16681.0,7958.0,1400.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",197688.0,154072.0,25984.0,4471.0,11091.0,2070.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",373542.0,335860.0,22346.0,9835.0,4353.0,1148.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",460330.0,406601.0,36556.0,4660.0,9695.0,2818.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",415911.0,369124.0,24561.0,8264.0,12330.0,1632.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",375100.0,338426.0,18427.0,12531.0,4441.0,1275.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",533829.0,468886.0,37875.0,15373.0,10430.0,1265.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",555073.0,460021.0,54560.0,28282.0,10682.0,1528.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",569787.0,513974.0,29185.0,18013.0,7489.0,1126.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",631505.0,555765.0,46206.0,20574.0,8250.0,710.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",584688.0,515926.0,42598.0,19290.0,6393.0,481.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",527221.0,463994.0,40229.0,14118.0,8166.0,714.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",628955.0,555620.0,44444.0,20379.0,7674.0,838.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",447398.0,395715.0,30044.0,10363.0,10461.0,815.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",574614.0,504545.0,41806.0,16331.0,10820.0,1112.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",608559.0,528991.0,52142.0,16413.0,10208.0,805.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",630839.0,526521.0,58865.0,32767.0,11329.0,1357.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",608595.0,525239.0,45940.0,23312.0,12671.0,1433.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",653942.0,560786.0,54737.0,25868.0,11519.0,1032.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",400745.0,343469.0,36534.0,14246.0,5828.0,668.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",647700.0,561812.0,49327.0,24923.0,10881.0,757.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",656892.0,556394.0,54314.0,31454.0,13286.0,1444.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",678917.0,590868.0,53014.0,21987.0,11731.0,1317.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",661455.0,569142.0,54939.0,19705.0,16320.0,1349.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",667024.0,565674.0,58493.0,26705.0,15157.0,995.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",664130.0,570138.0,50851.0,27089.0,14674.0,1378.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",548853.0,457517.0,44930.0,27273.0,16416.0,2717.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",587298.0,494378.0,52499.0,21622.0,17035.0,1764.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",536035.0,458970.0,45154.0,11750.0,18902.0,1259.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",530553.0,455718.0,48673.0,14868.0,10333.0,961.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",627010.0,545621.0,44340.0,20533.0,14864.0,1652.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",644728.0,545914.0,55220.0,27550.0,14043.0,2001.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",501524.0,429755.0,47304.0,11499.0,11855.0,1111.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",664204.0,574906.0,43407.0,27612.0,17393.0,886.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",674530.0,595222.0,46805.0,23266.0,8680.0,557.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",613306.0,499802.0,64083.0,32969.0,14992.0,1460.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",571732.0,506314.0,36495.0,15456.0,12271.0,1196.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",216401.0,185395.0,15872.0,6286.0,7959.0,889.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",522025.0,451849.0,43381.0,17130.0,8520.0,1145.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",441220.0,388030.0,26559.0,14449.0,10580.0,1602.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",448194.0,399576.0,27465.0,14782.0,5967.0,404.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",524739.0,458378.0,35759.0,19527.0,10130.0,945.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",621571.0,535521.0,50043.0,16735.0,17742.0,1530.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",613790.0,537004.0,45639.0,18622.0,11445.0,1080.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",579740.0,520762.0,30387.0,16182.0,11146.0,1263.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",384246.0,338639.0,23885.0,10691.0,8979.0,2052.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",441857.0,387643.0,25491.0,13141.0,13821.0,1761.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",194924.0,174829.0,9972.0,3430.0,6035.0,658.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",349158.0,309709.0,16136.0,11411.0,10188.0,1714.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",450519.0,400127.0,30191.0,7777.0,10307.0,2117.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",240692.0,211917.0,12068.0,9256.0,6554.0,897.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",457583.0,407255.0,22522.0,7887.0,16723.0,3196.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",533785.0,483019.0,32397.0,9387.0,7991.0,991.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",578019.0,508602.0,40184.0,15901.0,11146.0,2186.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",515439.0,465128.0,32032.0,8504.0,8035.0,1740.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",627607.0,566072.0,28707.0,18040.0,12309.0,2479.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",546633.0,482110.0,33277.0,13838.0,12245.0,5163.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",618742.0,563182.0,35413.0,10439.0,7963.0,1745.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",315947.0,239119.0,32830.0,18013.0,20273.0,5712.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",558965.0,493591.0,32254.0,20490.0,9890.0,2740.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",635245.0,580061.0,33812.0,12167.0,8186.0,1019.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",635778.0,556680.0,40933.0,25229.0,11729.0,1207.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",570021.0,486571.0,46872.0,27851.0,7411.0,1316.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",572318.0,488585.0,51568.0,22285.0,8390.0,1490.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",638151.0,550074.0,46279.0,32870.0,7611.0,1317.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",504676.0,441566.0,42198.0,14462.0,5529.0,921.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",572986.0,492782.0,47072.0,20830.0,11131.0,1171.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",615690.0,539836.0,43090.0,22694.0,8843.0,1227.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",592061.0,507269.0,46139.0,28440.0,8538.0,1675.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",555954.0,489372.0,42911.0,16048.0,4975.0,2648.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",638125.0,572725.0,41290.0,17737.0,5438.0,935.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",566951.0,505062.0,36322.0,17158.0,5959.0,2450.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",525580.0,441246.0,53867.0,15251.0,12002.0,3214.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",228269.0,200187.0,19344.0,5457.0,2532.0,749.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",214579.0,186681.0,15531.0,7671.0,3062.0,1634.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",574013.0,501700.0,36308.0,23586.0,11308.0,1111.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",560877.0,497742.0,30090.0,23647.0,8328.0,1070.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",542391.0,481908.0,31446.0,17812.0,9122.0,2103.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",468664.0,402750.0,28615.0,25501.0,10352.0,1446.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",436203.0,352692.0,46625.0,20836.0,14136.0,1914.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",613187.0,538360.0,34188.0,32746.0,7004.0,889.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",586395.0,520637.0,33790.0,21465.0,9427.0,1076.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",604687.0,530403.0,39904.0,25547.0,7914.0,919.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",505799.0,436904.0,38003.0,17378.0,12726.0,788.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",222885.0,200398.0,11106.0,7877.0,3126.0,378.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",443568.0,385833.0,28850.0,18302.0,9932.0,651.0,03,28
2804,"Congressional District 4 (115th Congress), Mississippi",520544.0,443699.0,39541.0,19220.0,17136.0,948.0,04,28
2901,"Congressional District 1 (115th Congress), Missouri",302247.0,253027.0,23518.0,12819.0,11782.0,1101.0,01,29
2902,"Congressional District 2 (115th Congress), Missouri",660242.0,587153.0,40315.0,19964.0,11237.0,1573.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",693515.0,610849.0,46439.0,27503.0,8030.0,694.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",655385.0,538816.0,57710.0,32236.0,24406.0,2217.0,04,29
2905,"Congressional District 5 (115th Congress), Missouri",482295.0,411264.0,39759.0,15977.0,14296.0,999.0,05,29
2906,"Congressional District 6 (115th Congress), Missouri",663548.0,568000.0,48459.0,29979.0,16198.0,912.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",672262.0,555142.0,63674.0,33367.0,19076.0,1003.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",670710.0,573542.0,55563.0,28757.0,11996.0,852.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",879577.0,741145.0,75194.0,27899.0,32959.0,2380.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",516884.0,432607.0,50192.0,20636.0,12288.0,1161.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",466956.0,398886.0,41037.0,13744.0,11806.0,1483.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",509762.0,443312.0,34155.0,20195.0,11464.0,636.0,03,31
3201,"Congressional District 1 (115th Congress), Nevada",222254.0,178859.0,32368.0,447.0,9540.0,1040.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",465164.0,379503.0,51226.0,11455.0,21602.0,1378.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",421652.0,348879.0,49721.0,823.0,20985.0,1244.0,03,32
3204,"Congressional District 4 (115th Congress), Nevada",334420.0,273261.0,38770.0,3292.0,17694.0,1403.0,04,32
3301,"Congressional District 1 (115th Congress), New Hampshire",603749.0,520800.0,45303.0,15912.0,20004.0,1730.0,01,33
