geoid,name,median,county,state
02220,"Sitka City and Borough, Alaska",1061.0,220,02
02230,"Skagway Municipality, Alaska",1104.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",694.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",951.0,261,02
02275,"Wrangell City and Borough, Alaska",697.0,275,02
02282,"Yakutat City and Borough, Alaska",868.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",478.0,290,02
04001,"Apache County, Arizona",287.0,001,04
04003,"Cochise County, Arizona",733.0,003,04
04005,"Coconino County, Arizona",979.0,005,04
04007,"Gila County, Arizona",653.0,007,04
04009,"Graham County, Arizona",739.0,009,04
04011,"Greenlee County, Arizona",409.0,011,04
04012,"La Paz County, Arizona",374.0,012,04
04013,"Maricopa County, Arizona",1053.0,013,04
04015,"Mohave County, Arizona",705.0,015,04
04017,"Navajo County, Arizona",511.0,017,04
04019,"Pima County, Arizona",874.0,019,04
04021,"Pinal County, Arizona",911.0,021,04
04023,"Santa Cruz County, Arizona",735.0,023,04
04025,"Yavapai County, Arizona",844.0,025,04
04027,"Yuma County, Arizona",787.0,027,04
05001,"Arkansas County, Arkansas",588.0,001,05
05003,"Ashley County, Arkansas",505.0,003,05
05005,"Baxter County, Arkansas",587.0,005,05
05007,"Benton County, Arkansas",882.0,007,05
05009,"Boone County, Arkansas",575.0,009,05
05011,"Bradley County, Arkansas",510.0,011,05
05013,"Calhoun County, Arkansas",508.0,013,05
05015,"Carroll County, Arkansas",560.0,015,05
05017,"Chicot County, Arkansas",485.0,017,05
05019,"Clark County, Arkansas",551.0,019,05
05021,"Clay County, Arkansas",462.0,021,05
05023,"Cleburne County, Arkansas",591.0,023,05
05025,"Cleveland County, Arkansas",517.0,025,05
05027,"Columbia County, Arkansas",552.0,027,05
05029,"Conway County, Arkansas",571.0,029,05
05031,"Craighead County, Arkansas",727.0,031,05
05033,"Crawford County, Arkansas",641.0,033,05
05035,"Crittenden County, Arkansas",728.0,035,05
05037,"Cross County, Arkansas",636.0,037,05
05039,"Dallas County, Arkansas",476.0,039,05
05041,"Desha County, Arkansas",484.0,041,05
05043,"Drew County, Arkansas",566.0,043,05
05045,"Faulkner County, Arkansas",807.0,045,05
05047,"Franklin County, Arkansas",555.0,047,05
05049,"Fulton County, Arkansas",542.0,049,05
05051,"Garland County, Arkansas",688.0,051,05
05053,"Grant County, Arkansas",633.0,053,05
05055,"Greene County, Arkansas",653.0,055,05
05057,"Hempstead County, Arkansas",566.0,057,05
05059,"Hot Spring County, Arkansas",591.0,059,05
05061,"Howard County, Arkansas",507.0,061,05
05063,"Independence County, Arkansas",612.0,063,05
05065,"Izard County, Arkansas",486.0,065,05
05067,"Jackson County, Arkansas",503.0,067,05
05069,"Jefferson County, Arkansas",644.0,069,05
05071,"Johnson County, Arkansas",567.0,071,05
05073,"Lafayette County, Arkansas",437.0,073,05
05075,"Lawrence County, Arkansas",457.0,075,05
05077,"Lee County, Arkansas",472.0,077,05
05079,"Lincoln County, Arkansas",477.0,079,05
05081,"Little River County, Arkansas",454.0,081,05
05083,"Logan County, Arkansas",533.0,083,05
05085,"Lonoke County, Arkansas",835.0,085,05
05087,"Madison County, Arkansas",510.0,087,05
05089,"Marion County, Arkansas",533.0,089,05
05091,"Miller County, Arkansas",629.0,091,05
05093,"Mississippi County, Arkansas",622.0,093,05
05095,"Monroe County, Arkansas",440.0,095,05
05097,"Montgomery County, Arkansas",473.0,097,05
05099,"Nevada County, Arkansas",493.0,099,05
05101,"Newton County, Arkansas",379.0,101,05
05103,"Ouachita County, Arkansas",484.0,103,05
05105,"Perry County, Arkansas",482.0,105,05
05107,"Phillips County, Arkansas",539.0,107,05
05109,"Pike County, Arkansas",505.0,109,05
05111,"Poinsett County, Arkansas",510.0,111,05
05113,"Polk County, Arkansas",522.0,113,05
05115,"Pope County, Arkansas",646.0,115,05
05117,"Prairie County, Arkansas",474.0,117,05
05119,"Pulaski County, Arkansas",840.0,119,05
05121,"Randolph County, Arkansas",487.0,121,05
05123,"St. Francis County, Arkansas",581.0,123,05
05125,"Saline County, Arkansas",830.0,125,05
05127,"Scott County, Arkansas",475.0,127,05
05129,"Searcy County, Arkansas",385.0,129,05
05131,"Sebastian County, Arkansas",671.0,131,05
05133,"Sevier County, Arkansas",499.0,133,05
05135,"Sharp County, Arkansas",517.0,135,05
05137,"Stone County, Arkansas",490.0,137,05
05139,"Union County, Arkansas",540.0,139,05
05141,"Van Buren County, Arkansas",554.0,141,05
05143,"Washington County, Arkansas",783.0,143,05
05145,"White County, Arkansas",650.0,145,05
05147,"Woodruff County, Arkansas",443.0,147,05
05149,"Yell County, Arkansas",585.0,149,05
06001,"Alameda County, California",1673.0,001,06
06003,"Alpine County, California",1317.0,003,06
06005,"Amador County, California",1039.0,005,06
06007,"Butte County, California",959.0,007,06
06009,"Calaveras County, California",1207.0,009,06
06011,"Colusa County, California",965.0,011,06
06013,"Contra Costa County, California",1736.0,013,06
06015,"Del Norte County, California",808.0,015,06
06017,"El Dorado County, California",1472.0,017,06
06019,"Fresno County, California",996.0,019,06
06021,"Glenn County, California",809.0,021,06
06023,"Humboldt County, California",936.0,023,06
06025,"Imperial County, California",873.0,025,06
06027,"Inyo County, California",814.0,027,06
06029,"Kern County, California",999.0,029,06
06031,"Kings County, California",965.0,031,06
06033,"Lake County, California",863.0,033,06
06035,"Lassen County, California",923.0,035,06
06037,"Los Angeles County, California",1433.0,037,06
06039,"Madera County, California",1022.0,039,06
06041,"Marin County, California",2106.0,041,06
06043,"Mariposa County, California",864.0,043,06
06045,"Mendocino County, California",980.0,045,06
06047,"Merced County, California",950.0,047,06
06049,"Modoc County, California",639.0,049,06
06051,"Mono County, California",1111.0,051,06
06053,"Monterey County, California",1376.0,053,06
06055,"Napa County, California",1597.0,055,06
06057,"Nevada County, California",1307.0,057,06
06059,"Orange County, California",1762.0,059,06
06061,"Placer County, California",1573.0,061,06
06063,"Plumas County, California",908.0,063,06
06065,"Riverside County, California",1347.0,065,06
06067,"Sacramento County, California",1215.0,067,06
06069,"San Benito County, California",1647.0,069,06
06071,"San Bernardino County, California",1245.0,071,06
06073,"San Diego County, California",1578.0,073,06
06075,"San Francisco County, California",1800.0,075,06
06077,"San Joaquin County, California",1200.0,077,06
06079,"San Luis Obispo County, California",1380.0,079,06
06081,"San Mateo County, California",2079.0,081,06
06083,"Santa Barbara County, California",1507.0,083,06
06085,"Santa Clara County, California",2026.0,085,06
06087,"Santa Cruz County, California",1642.0,087,06
06089,"Shasta County, California",984.0,089,06
06091,"Sierra County, California",844.0,091,06
06093,"Siskiyou County, California",792.0,093,06
06095,"Solano County, California",1485.0,095,06
06097,"Sonoma County, California",1504.0,097,06
06099,"Stanislaus County, California",1113.0,099,06
06101,"Sutter County, California",1035.0,101,06
06103,"Tehama County, California",844.0,103,06
06105,"Trinity County, California",696.0,105,06
06107,"Tulare County, California",937.0,107,06
06109,"Tuolumne County, California",1000.0,109,06
06111,"Ventura County, California",1770.0,111,06
06113,"Yolo County, California",1276.0,113,06
06115,"Yuba County, California",1031.0,115,06
08001,"Adams County, Colorado",1221.0,001,08
08003,"Alamosa County, Colorado",669.0,003,08
08005,"Arapahoe County, Colorado",1271.0,005,08
08007,"Archuleta County, Colorado",898.0,007,08
08009,"Baca County, Colorado",475.0,009,08
08011,"Bent County, Colorado",612.0,011,08
08013,"Boulder County, Colorado",1364.0,013,08
08014,"Broomfield County, Colorado",1516.0,014,08
08015,"Chaffee County, Colorado",858.0,015,08
08017,"Cheyenne County, Colorado",564.0,017,08
08019,"Clear Creek County, Colorado",1114.0,019,08
08021,"Conejos County, Colorado",517.0,021,08
08023,"Costilla County, Colorado",437.0,023,08
08025,"Crowley County, Colorado",630.0,025,08
08027,"Custer County, Colorado",667.0,027,08
08029,"Delta County, Colorado",772.0,029,08
08031,"Denver County, Colorado",1150.0,031,08
08033,"Dolores County, Colorado",423.0,033,08
08035,"Douglas County, Colorado",1771.0,035,08
08037,"Eagle County, Colorado",1528.0,037,08
08039,"Elbert County, Colorado",1654.0,039,08
08041,"El Paso County, Colorado",1152.0,041,08
08043,"Fremont County, Colorado",727.0,043,08
08045,"Garfield County, Colorado",1269.0,045,08
08047,"Gilpin County, Colorado",1089.0,047,08
08049,"Grand County, Colorado",1114.0,049,08
08051,"Gunnison County, Colorado",986.0,051,08
08053,"Hinsdale County, Colorado",743.0,053,08
08055,"Huerfano County, Colorado",591.0,055,08
08057,"Jackson County, Colorado",449.0,057,08
08059,"Jefferson County, Colorado",1283.0,059,08
08061,"Kiowa County, Colorado",551.0,061,08
08063,"Kit Carson County, Colorado",640.0,063,08
08065,"Lake County, Colorado",808.0,065,08
08067,"La Plata County, Colorado",1117.0,067,08
08069,"Larimer County, Colorado",1170.0,069,08
08071,"Las Animas County, Colorado",695.0,071,08
08073,"Lincoln County, Colorado",686.0,073,08
08075,"Logan County, Colorado",684.0,075,08
08077,"Mesa County, Colorado",945.0,077,08
08079,"Mineral County, Colorado",675.0,079,08
08081,"Moffat County, Colorado",768.0,081,08
08083,"Montezuma County, Colorado",681.0,083,08
08085,"Montrose County, Colorado",823.0,085,08
08087,"Morgan County, Colorado",776.0,087,08
08089,"Otero County, Colorado",638.0,089,08
08091,"Ouray County, Colorado",1125.0,091,08
08093,"Park County, Colorado",1228.0,093,08
08095,"Phillips County, Colorado",639.0,095,08
08097,"Pitkin County, Colorado",1378.0,097,08
08099,"Prowers County, Colorado",629.0,099,08
08101,"Pueblo County, Colorado",835.0,101,08
08103,"Rio Blanco County, Colorado",724.0,103,08
08105,"Rio Grande County, Colorado",617.0,105,08
08107,"Routt County, Colorado",1235.0,107,08
08109,"Saguache County, Colorado",615.0,109,08
08111,"San Juan County, Colorado",1021.0,111,08
08113,"San Miguel County, Colorado",1297.0,113,08
08115,"Sedgwick County, Colorado",533.0,115,08
08117,"Summit County, Colorado",1371.0,117,08
08119,"Teller County, Colorado",1133.0,119,08
08121,"Washington County, Colorado",571.0,121,08
08123,"Weld County, Colorado",1132.0,123,08
08125,"Yuma County, Colorado",640.0,125,08
09001,"Fairfield County, Connecticut",1827.0,001,09
09003,"Hartford County, Connecticut",1257.0,003,09
09005,"Litchfield County, Connecticut",1298.0,005,09
09007,"Middlesex County, Connecticut",1457.0,007,09
09009,"New Haven County, Connecticut",1310.0,009,09
09011,"New London County, Connecticut",1242.0,011,09
09013,"Tolland County, Connecticut",1351.0,013,09
09015,"Windham County, Connecticut",1130.0,015,09
10001,"Kent County, Delaware",1065.0,001,10
10003,"New Castle County, Delaware",1182.0,003,10
10005,"Sussex County, Delaware",945.0,005,10
11001,"District of Columbia, District of Columbia",1539.0,001,11
12001,"Alachua County, Florida",901.0,001,12
12003,"Baker County, Florida",742.0,003,12
12005,"Bay County, Florida",917.0,005,12
12007,"Bradford County, Florida",613.0,007,12
12009,"Brevard County, Florida",894.0,009,12
12011,"Broward County, Florida",1251.0,011,12
12013,"Calhoun County, Florida",449.0,013,12
12015,"Charlotte County, Florida",804.0,015,12
12017,"Citrus County, Florida",630.0,017,12
12019,"Clay County, Florida",1060.0,019,12
12021,"Collier County, Florida",1129.0,021,12
12023,"Columbia County, Florida",733.0,023,12
12027,"DeSoto County, Florida",607.0,027,12
12029,"Dixie County, Florida",472.0,029,12
12031,"Duval County, Florida",1001.0,031,12
12033,"Escambia County, Florida",869.0,033,12
12035,"Flagler County, Florida",929.0,035,12
12037,"Franklin County, Florida",707.0,037,12
12039,"Gadsden County, Florida",663.0,039,12
12041,"Gilchrist County, Florida",545.0,041,12
12043,"Glades County, Florida",490.0,043,12
12045,"Gulf County, Florida",713.0,045,12
12047,"Hamilton County, Florida",513.0,047,12
12049,"Hardee County, Florida",561.0,049,12
12051,"Hendry County, Florida",602.0,051,12
12053,"Hernando County, Florida",743.0,053,12
12055,"Highlands County, Florida",578.0,055,12
12057,"Hillsborough County, Florida",1033.0,057,12
12059,"Holmes County, Florida",523.0,059,12
12061,"Indian River County, Florida",847.0,061,12
12063,"Jackson County, Florida",599.0,063,12
12065,"Jefferson County, Florida",720.0,065,12
12067,"Lafayette County, Florida",522.0,067,12
12069,"Lake County, Florida",829.0,069,12
12071,"Lee County, Florida",939.0,071,12
12073,"Leon County, Florida",991.0,073,12
12075,"Levy County, Florida",564.0,075,12
12077,"Liberty County, Florida",532.0,077,12
12079,"Madison County, Florida",507.0,079,12
12081,"Manatee County, Florida",938.0,081,12
12083,"Marion County, Florida",701.0,083,12
12085,"Martin County, Florida",952.0,085,12
12086,"Miami-Dade County, Florida",1200.0,086,12
12087,"Monroe County, Florida",1400.0,087,12
12089,"Nassau County, Florida",1040.0,089,12
12091,"Okaloosa County, Florida",1066.0,091,12
12093,"Okeechobee County, Florida",605.0,093,12
12095,"Orange County, Florida",1105.0,095,12
12097,"Osceola County, Florida",1068.0,097,12
12099,"Palm Beach County, Florida",1184.0,099,12
12101,"Pasco County, Florida",839.0,101,12
12103,"Pinellas County, Florida",952.0,103,12
12105,"Polk County, Florida",823.0,105,12
12107,"Putnam County, Florida",540.0,107,12
12109,"St. Johns County, Florida",1239.0,109,12
12111,"St. Lucie County, Florida",954.0,111,12
12113,"Santa Rosa County, Florida",1043.0,113,12
12115,"Sarasota County, Florida",941.0,115,12
12117,"Seminole County, Florida",1154.0,117,12
12119,"Sumter County, Florida",618.0,119,12
12121,"Suwannee County, Florida",577.0,121,12
12123,"Taylor County, Florida",508.0,123,12
12125,"Union County, Florida",624.0,125,12
12127,"Volusia County, Florida",869.0,127,12
12129,"Wakulla County, Florida",844.0,129,12
12131,"Walton County, Florida",852.0,131,12
12133,"Washington County, Florida",543.0,133,12
13001,"Appling County, Georgia",498.0,001,13
13003,"Atkinson County, Georgia",435.0,003,13
13005,"Bacon County, Georgia",512.0,005,13
13007,"Baker County, Georgia",555.0,007,13
13009,"Baldwin County, Georgia",685.0,009,13
13011,"Banks County, Georgia",691.0,011,13
13013,"Barrow County, Georgia",967.0,013,13
13015,"Bartow County, Georgia",880.0,015,13
13017,"Ben Hill County, Georgia",605.0,017,13
13019,"Berrien County, Georgia",559.0,019,13
13021,"Bibb County, Georgia",796.0,021,13
13023,"Bleckley County, Georgia",597.0,023,13
13025,"Brantley County, Georgia",532.0,025,13
13027,"Brooks County, Georgia",622.0,027,13
13029,"Bryan County, Georgia",1180.0,029,13
13031,"Bulloch County, Georgia",756.0,031,13
13033,"Burke County, Georgia",556.0,033,13
13035,"Butts County, Georgia",801.0,035,13
13037,"Calhoun County, Georgia",548.0,037,13
13039,"Camden County, Georgia",952.0,039,13
13043,"Candler County, Georgia",618.0,043,13
13045,"Carroll County, Georgia",838.0,045,13
13047,"Catoosa County, Georgia",813.0,047,13
13049,"Charlton County, Georgia",560.0,049,13
13051,"Chatham County, Georgia",1016.0,051,13
13053,"Chattahoochee County, Georgia",1103.0,053,13
13055,"Chattooga County, Georgia",545.0,055,13
13057,"Cherokee County, Georgia",1242.0,057,13
13059,"Clarke County, Georgia",835.0,059,13
13061,"Clay County, Georgia",435.0,061,13
13063,"Clayton County, Georgia",926.0,063,13
13065,"Clinch County, Georgia",483.0,065,13
13067,"Cobb County, Georgia",1163.0,067,13
13069,"Coffee County, Georgia",546.0,069,13
13071,"Colquitt County, Georgia",593.0,071,13
13073,"Columbia County, Georgia",1134.0,073,13
13075,"Cook County, Georgia",621.0,075,13
13077,"Coweta County, Georgia",1075.0,077,13
13079,"Crawford County, Georgia",687.0,079,13
13081,"Crisp County, Georgia",629.0,081,13
13083,"Dade County, Georgia",623.0,083,13
13085,"Dawson County, Georgia",1026.0,085,13
13087,"Decatur County, Georgia",615.0,087,13
13089,"DeKalb County, Georgia",1110.0,089,13
13091,"Dodge County, Georgia",522.0,091,13
13093,"Dooly County, Georgia",548.0,093,13
13095,"Dougherty County, Georgia",716.0,095,13
13097,"Douglas County, Georgia",1029.0,097,13
13099,"Early County, Georgia",583.0,099,13
13101,"Echols County, Georgia",581.0,101,13
13103,"Effingham County, Georgia",1041.0,103,13
13105,"Elbert County, Georgia",580.0,105,13
13107,"Emanuel County, Georgia",567.0,107,13
13109,"Evans County, Georgia",645.0,109,13
13111,"Fannin County, Georgia",680.0,111,13
13113,"Fayette County, Georgia",1299.0,113,13
13115,"Floyd County, Georgia",729.0,115,13
13117,"Forsyth County, Georgia",1466.0,117,13
13119,"Franklin County, Georgia",584.0,119,13
13121,"Fulton County, Georgia",1173.0,121,13
13123,"Gilmer County, Georgia",681.0,123,13
13125,"Glascock County, Georgia",488.0,125,13
13127,"Glynn County, Georgia",845.0,127,13
13129,"Gordon County, Georgia",694.0,129,13
13131,"Grady County, Georgia",707.0,131,13
13133,"Greene County, Georgia",742.0,133,13
13135,"Gwinnett County, Georgia",1207.0,135,13
13137,"Habersham County, Georgia",688.0,137,13
13139,"Hall County, Georgia",928.0,139,13
13141,"Hancock County, Georgia",632.0,141,13
13143,"Haralson County, Georgia",686.0,143,13
13145,"Harris County, Georgia",1057.0,145,13
13147,"Hart County, Georgia",591.0,147,13
13149,"Heard County, Georgia",725.0,149,13
13151,"Henry County, Georgia",1139.0,151,13
13153,"Houston County, Georgia",907.0,153,13
13155,"Irwin County, Georgia",484.0,155,13
13157,"Jackson County, Georgia",896.0,157,13
13159,"Jasper County, Georgia",827.0,159,13
13161,"Jeff Davis County, Georgia",532.0,161,13
13163,"Jefferson County, Georgia",574.0,163,13
13165,"Jenkins County, Georgia",467.0,165,13
13167,"Johnson County, Georgia",524.0,167,13
13169,"Jones County, Georgia",832.0,169,13
13171,"Lamar County, Georgia",696.0,171,13
13173,"Lanier County, Georgia",688.0,173,13
13175,"Laurens County, Georgia",513.0,175,13
13177,"Lee County, Georgia",998.0,177,13
13179,"Liberty County, Georgia",982.0,179,13
13181,"Lincoln County, Georgia",635.0,181,13
13183,"Long County, Georgia",828.0,183,13
13185,"Lowndes County, Georgia",795.0,185,13
13187,"Lumpkin County, Georgia",857.0,187,13
13189,"McDuffie County, Georgia",654.0,189,13
13191,"McIntosh County, Georgia",738.0,191,13
13193,"Macon County, Georgia",571.0,193,13
13195,"Madison County, Georgia",665.0,195,13
13197,"Marion County, Georgia",641.0,197,13
13199,"Meriwether County, Georgia",706.0,199,13
13201,"Miller County, Georgia",628.0,201,13
13205,"Mitchell County, Georgia",622.0,205,13
13207,"Monroe County, Georgia",814.0,207,13
13209,"Montgomery County, Georgia",538.0,209,13
13211,"Morgan County, Georgia",853.0,211,13
13213,"Murray County, Georgia",629.0,213,13
13215,"Muscogee County, Georgia",880.0,215,13
13217,"Newton County, Georgia",973.0,217,13
13219,"Oconee County, Georgia",1157.0,219,13
13221,"Oglethorpe County, Georgia",716.0,221,13
13223,"Paulding County, Georgia",1083.0,223,13
13225,"Peach County, Georgia",728.0,225,13
13227,"Pickens County, Georgia",946.0,227,13
13229,"Pierce County, Georgia",637.0,229,13
13231,"Pike County, Georgia",918.0,231,13
13233,"Polk County, Georgia",716.0,233,13
13235,"Pulaski County, Georgia",643.0,235,13
13237,"Putnam County, Georgia",744.0,237,13
13239,"Quitman County, Georgia",635.0,239,13
13241,"Rabun County, Georgia",624.0,241,13
13243,"Randolph County, Georgia",575.0,243,13
13245,"Richmond County, Georgia",804.0,245,13
13247,"Rockdale County, Georgia",971.0,247,13
13249,"Schley County, Georgia",660.0,249,13
13251,"Screven County, Georgia",581.0,251,13
13253,"Seminole County, Georgia",571.0,253,13
13255,"Spalding County, Georgia",827.0,255,13
13257,"Stephens County, Georgia",599.0,257,13
13259,"Stewart County, Georgia",472.0,259,13
13261,"Sumter County, Georgia",643.0,261,13
13263,"Talbot County, Georgia",650.0,263,13
13265,"Taliaferro County, Georgia",518.0,265,13
13267,"Tattnall County, Georgia",537.0,267,13
13269,"Taylor County, Georgia",526.0,269,13
13271,"Telfair County, Georgia",489.0,271,13
13273,"Terrell County, Georgia",622.0,273,13
13275,"Thomas County, Georgia",753.0,275,13
13277,"Tift County, Georgia",640.0,277,13
13279,"Toombs County, Georgia",575.0,279,13
13281,"Towns County, Georgia",648.0,281,13
13283,"Treutlen County, Georgia",480.0,283,13
13285,"Troup County, Georgia",819.0,285,13
13287,"Turner County, Georgia",589.0,287,13
13289,"Twiggs County, Georgia",449.0,289,13
13291,"Union County, Georgia",605.0,291,13
13293,"Upson County, Georgia",649.0,293,13
13295,"Walker County, Georgia",657.0,295,13
13297,"Walton County, Georgia",973.0,297,13
13299,"Ware County, Georgia",585.0,299,13
13301,"Warren County, Georgia",602.0,301,13
13303,"Washington County, Georgia",589.0,303,13
13305,"Wayne County, Georgia",606.0,305,13
13307,"Webster County, Georgia",496.0,307,13
13309,"Wheeler County, Georgia",391.0,309,13
13311,"White County, Georgia",729.0,311,13
13313,"Whitfield County, Georgia",700.0,313,13
13315,"Wilcox County, Georgia",482.0,315,13
13317,"Wilkes County, Georgia",622.0,317,13
13319,"Wilkinson County, Georgia",523.0,319,13
13321,"Worth County, Georgia",608.0,321,13
15001,"Hawaii County, Hawaii",1057.0,001,15
15003,"Honolulu County, Hawaii",1701.0,003,15
15005,"Kalawao County, Hawaii",940.0,005,15
15007,"Kauai County, Hawaii",1344.0,007,15
15009,"Maui County, Hawaii",1440.0,009,15
16001,"Ada County, Idaho",993.0,001,16
16003,"Adams County, Idaho",606.0,003,16
16005,"Bannock County, Idaho",722.0,005,16
16007,"Bear Lake County, Idaho",563.0,007,16
16009,"Benewah County, Idaho",628.0,009,16
16011,"Bingham County, Idaho",671.0,011,16
16013,"Blaine County, Idaho",1162.0,013,16
16015,"Boise County, Idaho",780.0,015,16
16017,"Bonner County, Idaho",767.0,017,16
16019,"Bonneville County, Idaho",824.0,019,16
16021,"Boundary County, Idaho",671.0,021,16
16023,"Butte County, Idaho",541.0,023,16
16025,"Camas County, Idaho",846.0,025,16
16027,"Canyon County, Idaho",836.0,027,16
16029,"Caribou County, Idaho",615.0,029,16
16031,"Cassia County, Idaho",665.0,031,16
16033,"Clark County, Idaho",607.0,033,16
16035,"Clearwater County, Idaho",569.0,035,16
16037,"Custer County, Idaho",512.0,037,16
16039,"Elmore County, Idaho",778.0,039,16
16041,"Franklin County, Idaho",808.0,041,16
16043,"Fremont County, Idaho",725.0,043,16
16045,"Gem County, Idaho",787.0,045,16
16047,"Gooding County, Idaho",690.0,047,16
16049,"Idaho County, Idaho",611.0,049,16
16051,"Jefferson County, Idaho",784.0,051,16
16053,"Jerome County, Idaho",742.0,053,16
16055,"Kootenai County, Idaho",937.0,055,16
16057,"Latah County, Idaho",700.0,057,16
16059,"Lemhi County, Idaho",591.0,059,16
16061,"Lewis County, Idaho",593.0,061,16
16063,"Lincoln County, Idaho",762.0,063,16
16065,"Madison County, Idaho",674.0,065,16
16067,"Minidoka County, Idaho",586.0,067,16
16069,"Nez Perce County, Idaho",780.0,069,16
16071,"Oneida County, Idaho",752.0,071,16
16073,"Owyhee County, Idaho",548.0,073,16
16075,"Payette County, Idaho",810.0,075,16
16077,"Power County, Idaho",749.0,077,16
16079,"Shoshone County, Idaho",629.0,079,16
16081,"Teton County, Idaho",957.0,081,16
16083,"Twin Falls County, Idaho",796.0,083,16
16085,"Valley County, Idaho",921.0,085,16
16087,"Washington County, Idaho",621.0,087,16
17001,"Adams County, Illinois",658.0,001,17
17003,"Alexander County, Illinois",454.0,003,17
17005,"Bond County, Illinois",704.0,005,17
17007,"Boone County, Illinois",1064.0,007,17
17009,"Brown County, Illinois",670.0,009,17
