geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (elementary),state
0401380,"Buckeye Elementary District, Arizona",41592,23203.0,1310.0,1531.0,1594.0,864.0,558.0,357.0,539.0,1237.0,2327.0,2249.0,2290.0,1921.0,1651.0,1561.0,960.0,250.0,496.0,281.0,352.0,343.0,289.0,157.0,86.0,18389.0,1478.0,1759.0,1407.0,1037.0,685.0,193.0,270.0,554.0,1164.0,1441.0,1532.0,1041.0,1193.0,918.0,935.0,338.0,370.0,318.0,434.0,556.0,392.0,198.0,176.0,01380,04
0401500,"Bullhead City School District, Arizona",40622,19513.0,1278.0,985.0,885.0,705.0,286.0,167.0,134.0,733.0,1111.0,1008.0,736.0,843.0,1014.0,1232.0,1580.0,593.0,820.0,696.0,956.0,1424.0,1272.0,693.0,362.0,21109.0,913.0,867.0,1065.0,517.0,359.0,382.0,223.0,527.0,1134.0,925.0,709.0,1030.0,1098.0,1384.0,1715.0,623.0,1238.0,774.0,1125.0,2018.0,1345.0,614.0,524.0,01500,04
0401650,"Canon Elementary District, Arizona",2892,1490.0,0.0,59.0,50.0,44.0,38.0,14.0,0.0,39.0,109.0,37.0,68.0,153.0,18.0,108.0,150.0,103.0,104.0,118.0,59.0,98.0,62.0,32.0,27.0,1402.0,40.0,67.0,52.0,23.0,0.0,0.0,2.0,76.0,51.0,32.0,36.0,25.0,84.0,77.0,239.0,76.0,50.0,84.0,83.0,178.0,18.0,26.0,83.0,01650,04
0401680,"Cartwright Elementary District, Arizona",130748,64298.0,6450.0,6663.0,6587.0,3589.0,2878.0,1200.0,1224.0,4041.0,5117.0,4376.0,3934.0,3619.0,3743.0,3440.0,2189.0,983.0,1042.0,702.0,685.0,592.0,611.0,424.0,209.0,66450.0,6659.0,6358.0,6164.0,3964.0,2463.0,1324.0,1194.0,3754.0,5115.0,4115.0,4505.0,4409.0,4120.0,3558.0,2503.0,806.0,1541.0,682.0,703.0,833.0,863.0,472.0,345.0,01680,04
0401710,"Casa Grande Elementary District, Arizona",66178,32523.0,2273.0,2440.0,2978.0,1439.0,932.0,318.0,411.0,1293.0,1819.0,2225.0,1873.0,1965.0,2059.0,1675.0,1584.0,678.0,1061.0,576.0,1007.0,1664.0,1332.0,534.0,387.0,33655.0,2364.0,2664.0,2654.0,1381.0,935.0,477.0,348.0,914.0,1898.0,2430.0,1969.0,1773.0,1831.0,1947.0,2098.0,753.0,1203.0,850.0,1283.0,1583.0,1258.0,619.0,423.0,01710,04
0402190,"Concho Elementary District, Arizona",2437,1288.0,53.0,25.0,39.0,20.0,17.0,11.0,10.0,10.0,46.0,66.0,7.0,39.0,96.0,143.0,96.0,75.0,118.0,71.0,44.0,62.0,95.0,76.0,69.0,1149.0,48.0,16.0,24.0,35.0,0.0,51.0,0.0,35.0,9.0,15.0,68.0,22.0,71.0,93.0,130.0,42.0,106.0,108.0,55.0,51.0,124.0,46.0,0.0,02190,04
0402220,"Congress Elementary District, Arizona",1822,938.0,34.0,54.0,36.0,31.0,21.0,0.0,0.0,10.0,29.0,49.0,15.0,28.0,36.0,20.0,69.0,23.0,49.0,33.0,45.0,188.0,100.0,23.0,45.0,884.0,20.0,30.0,42.0,18.0,0.0,0.0,16.0,21.0,16.0,46.0,28.0,7.0,10.0,34.0,30.0,52.0,58.0,28.0,67.0,215.0,124.0,6.0,16.0,02220,04
0401920,"Chevelon Butte School District, Arizona",628,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,6.0,14.0,70.0,12.0,21.0,23.0,26.0,55.0,40.0,19.0,1.0,323.0,0.0,15.0,0.0,7.0,6.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,17.0,12.0,41.0,10.0,35.0,32.0,35.0,42.0,35.0,13.0,8.0,01920,04
0402130,"Cochise Elementary District, Arizona",288,147.0,0.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,9.0,0.0,20.0,24.0,5.0,5.0,11.0,5.0,16.0,7.0,2.0,1.0,141.0,5.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,31.0,18.0,7.0,4.0,15.0,9.0,13.0,5.0,0.0,7.0,02130,04
0402430,"Creighton Elementary District, Arizona",70899,35562.0,2574.0,2424.0,2586.0,1304.0,751.0,586.0,423.0,1488.0,3615.0,3323.0,2994.0,2470.0,2462.0,2207.0,2336.0,666.0,910.0,429.0,411.0,655.0,375.0,335.0,238.0,35337.0,2742.0,2713.0,2359.0,1647.0,725.0,343.0,373.0,2129.0,3247.0,2967.0,2304.0,2152.0,2302.0,1984.0,1945.0,819.0,806.0,438.0,615.0,1180.0,692.0,398.0,457.0,02430,04
0402250,"Continental Elementary District, Arizona",27685,12684.0,155.0,237.0,271.0,155.0,113.0,23.0,0.0,7.0,138.0,187.0,150.0,208.0,161.0,389.0,561.0,284.0,721.0,593.0,1564.0,2271.0,2004.0,1503.0,989.0,15001.0,128.0,186.0,135.0,79.0,53.0,23.0,0.0,123.0,153.0,190.0,208.0,203.0,194.0,380.0,891.0,459.0,1159.0,928.0,1867.0,2605.0,2379.0,1355.0,1303.0,02250,04
0402370,"Cottonwood-Oak Creek Elementary District, Arizona",31118,14834.0,868.0,1034.0,829.0,487.0,466.0,284.0,244.0,361.0,582.0,950.0,524.0,786.0,602.0,961.0,937.0,411.0,864.0,385.0,625.0,1008.0,818.0,431.0,377.0,16284.0,717.0,769.0,888.0,357.0,189.0,240.0,157.0,439.0,660.0,559.0,1039.0,456.0,746.0,1238.0,1075.0,576.0,1182.0,440.0,886.0,1334.0,1173.0,480.0,684.0,02370,04
0402400,"Crane Elementary District, Arizona",43659,22062.0,1589.0,1830.0,1769.0,1302.0,682.0,184.0,364.0,1352.0,1779.0,1547.0,1359.0,1329.0,1327.0,1270.0,918.0,346.0,565.0,296.0,502.0,644.0,607.0,315.0,186.0,21597.0,1738.0,1708.0,1740.0,826.0,757.0,369.0,363.0,990.0,1379.0,1402.0,1184.0,1490.0,1501.0,994.0,1203.0,405.0,559.0,345.0,525.0,753.0,645.0,441.0,280.0,02400,04
0402460,"Crown King Elementary District, Arizona",74,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,0.0,4.0,1.0,6.0,0.0,6.0,7.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,4.0,5.0,7.0,0.0,6.0,0.0,0.0,0.0,02460,04
0402490,"Double Adobe Elementary District, Arizona",519,227.0,36.0,6.0,7.0,12.0,0.0,0.0,0.0,0.0,6.0,8.0,20.0,16.0,17.0,11.0,9.0,3.0,6.0,21.0,10.0,26.0,10.0,3.0,0.0,292.0,14.0,14.0,71.0,20.0,2.0,0.0,0.0,0.0,6.0,11.0,7.0,18.0,12.0,13.0,13.0,3.0,16.0,9.0,8.0,30.0,16.0,4.0,5.0,02490,04
0402710,"Eagle Elementary District, Arizona",63,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,5.0,2.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,02710,04
0402760,"Elfrida Elementary District, Arizona",785,450.0,24.0,15.0,21.0,4.0,0.0,5.0,0.0,47.0,13.0,0.0,22.0,13.0,7.0,31.0,59.0,18.0,36.0,3.0,5.0,40.0,43.0,21.0,23.0,335.0,0.0,0.0,13.0,17.0,0.0,0.0,0.0,31.0,0.0,0.0,21.0,4.0,14.0,32.0,30.0,16.0,23.0,25.0,34.0,12.0,26.0,23.0,14.0,02760,04
0402790,"Eloy Elementary District, Arizona",5799,2853.0,268.0,394.0,250.0,72.0,58.0,1.0,0.0,153.0,190.0,272.0,190.0,113.0,83.0,137.0,176.0,103.0,77.0,41.0,61.0,75.0,52.0,82.0,5.0,2946.0,194.0,246.0,257.0,122.0,45.0,31.0,38.0,101.0,263.0,162.0,206.0,138.0,166.0,233.0,151.0,22.0,81.0,87.0,76.0,158.0,48.0,58.0,63.0,02790,04
0402820,"Empire Elementary District, Arizona",601,243.0,15.0,0.0,13.0,14.0,6.0,0.0,0.0,0.0,0.0,3.0,12.0,24.0,3.0,22.0,61.0,3.0,8.0,7.0,7.0,17.0,9.0,0.0,19.0,358.0,3.0,15.0,24.0,8.0,0.0,0.0,0.0,0.0,4.0,10.0,62.0,29.0,9.0,20.0,13.0,70.0,3.0,6.0,11.0,14.0,35.0,3.0,19.0,02820,04
0403060,"Fowler Elementary District, Arizona",37724,17316.0,1588.0,2094.0,1747.0,1011.0,500.0,255.0,385.0,761.0,1633.0,1595.0,1433.0,1071.0,795.0,612.0,752.0,312.0,215.0,98.0,166.0,50.0,110.0,71.0,62.0,20408.0,2350.0,2081.0,1866.0,942.0,734.0,284.0,472.0,1378.0,1886.0,1696.0,1433.0,1384.0,939.0,881.0,445.0,383.0,349.0,160.0,267.0,169.0,164.0,82.0,63.0,03060,04
0403240,"Gadsden Elementary District, Arizona",29787,15023.0,1592.0,937.0,1459.0,888.0,481.0,367.0,463.0,877.0,1271.0,995.0,670.0,850.0,1016.0,843.0,524.0,343.0,436.0,255.0,135.0,279.0,135.0,179.0,28.0,14764.0,1361.0,1217.0,1431.0,808.0,518.0,235.0,82.0,972.0,858.0,782.0,811.0,1012.0,1162.0,1026.0,949.0,298.0,296.0,142.0,204.0,198.0,76.0,147.0,179.0,03240,04
0403420,"Glendale Elementary District, Arizona",106376,52159.0,4724.0,5092.0,3886.0,2666.0,1817.0,801.0,699.0,2494.0,4492.0,3353.0,3313.0,3255.0,3180.0,3181.0,2931.0,774.0,1341.0,706.0,926.0,1020.0,781.0,469.0,258.0,54217.0,4602.0,4029.0,4224.0,2946.0,1622.0,809.0,720.0,2219.0,4076.0,3970.0,3437.0,3728.0,3540.0,3661.0,2877.0,1012.0,1378.0,753.0,902.0,1224.0,1096.0,592.0,800.0,03420,04
