geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0626,"Congressional District 26 (114th Congress), California",15239.0,10625.0,4614.0,26,06
0627,"Congressional District 27 (114th Congress), California",85200.0,48108.0,37092.0,27,06
0628,"Congressional District 28 (114th Congress), California",35432.0,15092.0,20340.0,28,06
0629,"Congressional District 29 (114th Congress), California",17137.0,8943.0,8194.0,29,06
0630,"Congressional District 30 (114th Congress), California",30057.0,16631.0,13426.0,30,06
0631,"Congressional District 31 (114th Congress), California",16670.0,9886.0,6784.0,31,06
0632,"Congressional District 32 (114th Congress), California",35004.0,23677.0,11327.0,32,06
0633,"Congressional District 33 (114th Congress), California",35301.0,17600.0,17701.0,33,06
0634,"Congressional District 34 (114th Congress), California",57727.0,12563.0,45164.0,34,06
0635,"Congressional District 35 (114th Congress), California",13300.0,9250.0,4050.0,35,06
0636,"Congressional District 36 (114th Congress), California",6873.0,4469.0,2404.0,36,06
0637,"Congressional District 37 (114th Congress), California",29549.0,10267.0,19282.0,37,06
0638,"Congressional District 38 (114th Congress), California",32397.0,21608.0,10789.0,38,06
0639,"Congressional District 39 (114th Congress), California",64663.0,46945.0,17718.0,39,06
0640,"Congressional District 40 (114th Congress), California",5205.0,3110.0,2095.0,40,06
0641,"Congressional District 41 (114th Congress), California",10612.0,6818.0,3794.0,41,06
0642,"Congressional District 42 (114th Congress), California",17610.0,14170.0,3440.0,42,06
0643,"Congressional District 43 (114th Congress), California",32884.0,18374.0,14510.0,43,06
0644,"Congressional District 44 (114th Congress), California",11003.0,6840.0,4163.0,44,06
0645,"Congressional District 45 (114th Congress), California",54678.0,35053.0,19625.0,45,06
0646,"Congressional District 46 (114th Congress), California",26199.0,13358.0,12841.0,46,06
0647,"Congressional District 47 (114th Congress), California",46510.0,22432.0,24078.0,47,06
0648,"Congressional District 48 (114th Congress), California",40048.0,24974.0,15074.0,48,06
0649,"Congressional District 49 (114th Congress), California",14806.0,10492.0,4314.0,49,06
0650,"Congressional District 50 (114th Congress), California",10840.0,7224.0,3616.0,50,06
0651,"Congressional District 51 (114th Congress), California",16254.0,7098.0,9156.0,51,06
0652,"Congressional District 52 (114th Congress), California",44784.0,23893.0,20891.0,52,06
0653,"Congressional District 53 (114th Congress), California",28949.0,16748.0,12201.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",9455.0,4504.0,4951.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",7473.0,4282.0,3191.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",1729.0,1123.0,606.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",4279.0,2780.0,1499.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",5474.0,3801.0,1673.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",12803.0,8346.0,4457.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",7450.0,4876.0,2574.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",11416.0,5810.0,5606.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",6460.0,3755.0,2705.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",9783.0,5196.0,4587.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",11844.0,7011.0,4833.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",7359.0,4783.0,2576.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",10588.0,6243.0,4345.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",10259.0,3904.0,6355.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",5486.0,3704.0,1782.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",4504.0,2202.0,2302.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",6695.0,3530.0,3165.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",10346.0,7042.0,3304.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",5684.0,3709.0,1975.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",4479.0,3510.0,969.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",7798.0,5629.0,2169.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",4336.0,3251.0,1085.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",9480.0,6694.0,2786.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",8625.0,6298.0,2327.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",2847.0,2100.0,747.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",6045.0,4614.0,1431.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",7473.0,5190.0,2283.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",7220.0,3892.0,3328.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",7726.0,5410.0,2316.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",3561.0,2704.0,857.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",2823.0,2158.0,665.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",4474.0,3447.0,1027.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",3094.0,2184.0,910.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",4535.0,3055.0,1480.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",7588.0,6103.0,1485.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",5446.0,3291.0,2155.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",8076.0,5189.0,2887.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",4591.0,2761.0,1830.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",3829.0,2907.0,922.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",4159.0,3372.0,787.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",3902.0,2385.0,1517.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",3691.0,2233.0,1458.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",2245.0,1241.0,1004.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",3560.0,2351.0,1209.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",9876.0,5906.0,3970.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",9131.0,4034.0,5097.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",25126.0,14253.0,10873.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",26263.0,19931.0,6332.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",2664.0,1625.0,1039.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",2041.0,1449.0,592.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",3840.0,2328.0,1512.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",7835.0,4446.0,3389.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",3415.0,2295.0,1120.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",5164.0,4041.0,1123.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",1921.0,1331.0,590.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",119251.0,78990.0,40261.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",57124.0,42628.0,14496.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",2668.0,2119.0,549.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",3834.0,2074.0,1760.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",4435.0,2047.0,2388.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",1649.0,1065.0,584.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",8415.0,5693.0,2722.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",6826.0,3984.0,2842.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",18323.0,9958.0,8365.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",18802.0,14328.0,4474.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",22324.0,8314.0,14010.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",28239.0,17695.0,10544.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",29542.0,17201.0,12341.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",21742.0,14015.0,7727.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",15934.0,12073.0,3861.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",2435.0,1382.0,1053.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",8253.0,2449.0,5804.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",8474.0,7535.0,939.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",1180.0,735.0,445.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",2819.0,1834.0,985.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",2720.0,1336.0,1384.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",6089.0,2845.0,3244.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",2827.0,1858.0,969.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",2424.0,1350.0,1074.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",3719.0,2228.0,1491.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",5775.0,2002.0,3773.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",7741.0,5231.0,2510.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",3095.0,1272.0,1823.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",5357.0,2364.0,2993.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",2133.0,1163.0,970.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",4842.0,1535.0,3307.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",2993.0,1236.0,1757.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",5333.0,2635.0,2698.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",6691.0,3574.0,3117.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",4423.0,1858.0,2565.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",3630.0,1623.0,2007.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",3214.0,1179.0,2035.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",9643.0,5607.0,4036.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",6537.0,4077.0,2460.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",1192.0,491.0,701.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",2374.0,1347.0,1027.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",5647.0,2767.0,2880.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",2512.0,1606.0,906.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",650.0,350.0,300.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",4874.0,2349.0,2525.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",5505.0,3460.0,2045.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",6040.0,4112.0,1928.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",3374.0,1895.0,1479.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",2294.0,1315.0,979.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",1330.0,590.0,740.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",4999.0,2788.0,2211.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",2694.0,1597.0,1097.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",1211.0,657.0,554.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",4040.0,3177.0,863.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",12042.0,7345.0,4697.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",16719.0,10960.0,5759.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",6834.0,4837.0,1997.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",8035.0,5465.0,2570.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",25018.0,19726.0,5292.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",14604.0,8093.0,6511.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",23816.0,15681.0,8135.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",3877.0,2062.0,1815.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",11012.0,5740.0,5272.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",15986.0,9762.0,6224.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",13155.0,8371.0,4784.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",26121.0,13589.0,12532.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",9251.0,5767.0,3484.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",25663.0,7170.0,18493.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",18326.0,9978.0,8348.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",2793.0,1653.0,1140.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",1256.0,638.0,618.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",4621.0,3026.0,1595.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",3136.0,1833.0,1303.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",1932.0,1038.0,894.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",1967.0,1278.0,689.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",3417.0,1738.0,1679.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",1971.0,1325.0,646.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",8917.0,4551.0,4366.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",8812.0,6253.0,2559.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",3129.0,2296.0,833.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",19881.0,13125.0,6756.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",12901.0,5472.0,7429.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",2962.0,1316.0,1646.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",8627.0,5152.0,3475.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",4740.0,2820.0,1920.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",8627.0,6141.0,2486.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",13580.0,9025.0,4555.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",19334.0,8782.0,10552.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",13700.0,5494.0,8206.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",4049.0,2907.0,1142.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",1395.0,661.0,734.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",1233.0,755.0,478.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",1578.0,1099.0,479.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",1295.0,765.0,530.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",2118.0,1072.0,1046.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",3373.0,2055.0,1318.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",7888.0,2865.0,5023.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",10154.0,6871.0,3283.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",1928.0,1144.0,784.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",3571.0,1368.0,2203.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",4389.0,2143.0,2246.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",2447.0,1486.0,961.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",2554.0,1474.0,1080.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",1332.0,422.0,910.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",2306.0,1111.0,1195.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",4618.0,2021.0,2597.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",6058.0,2955.0,3103.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",1214.0,737.0,477.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",18467.0,8820.0,9647.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",9002.0,5075.0,3927.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",29585.0,19393.0,10192.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",11295.0,7618.0,3677.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",4871.0,2536.0,2335.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",5266.0,2819.0,2447.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",10973.0,7649.0,3324.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",7768.0,5326.0,2442.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",7951.0,6244.0,1707.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",9099.0,7297.0,1802.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",22039.0,15495.0,6544.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",38617.0,22409.0,16208.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",20637.0,16391.0,4246.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",24115.0,8710.0,15405.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",32073.0,15530.0,16543.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",16674.0,6937.0,9737.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",20999.0,15207.0,5792.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",35959.0,25050.0,10909.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",4864.0,3136.0,1728.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",1529.0,852.0,677.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",2697.0,1672.0,1025.0,03,35
3601,"Congressional District 1 (114th Congress), New York",7063.0,5249.0,1814.0,01,36
3602,"Congressional District 2 (114th Congress), New York",5862.0,4682.0,1180.0,02,36
3603,"Congressional District 3 (114th Congress), New York",29239.0,22915.0,6324.0,03,36
3604,"Congressional District 4 (114th Congress), New York",11815.0,9891.0,1924.0,04,36
3605,"Congressional District 5 (114th Congress), New York",25272.0,14980.0,10292.0,05,36
3606,"Congressional District 6 (114th Congress), New York",90484.0,43273.0,47211.0,06,36
3607,"Congressional District 7 (114th Congress), New York",43640.0,9749.0,33891.0,07,36
3608,"Congressional District 8 (114th Congress), New York",11262.0,4770.0,6492.0,08,36
3609,"Congressional District 9 (114th Congress), New York",14752.0,5625.0,9127.0,09,36
3610,"Congressional District 10 (114th Congress), New York",45397.0,15418.0,29979.0,10,36
3611,"Congressional District 11 (114th Congress), New York",27617.0,17127.0,10490.0,11,36
3612,"Congressional District 12 (114th Congress), New York",44912.0,11293.0,33619.0,12,36
3613,"Congressional District 13 (114th Congress), New York",12523.0,2351.0,10172.0,13,36
3614,"Congressional District 14 (114th Congress), New York",36415.0,14249.0,22166.0,14,36
3615,"Congressional District 15 (114th Congress), New York",3545.0,1047.0,2498.0,15,36
3616,"Congressional District 16 (114th Congress), New York",11271.0,6783.0,4488.0,16,36
3617,"Congressional District 17 (114th Congress), New York",13478.0,9415.0,4063.0,17,36
3618,"Congressional District 18 (114th Congress), New York",6348.0,4703.0,1645.0,18,36
3619,"Congressional District 19 (114th Congress), New York",2968.0,1923.0,1045.0,19,36
3620,"Congressional District 20 (114th Congress), New York",9100.0,4091.0,5009.0,20,36
3621,"Congressional District 21 (114th Congress), New York",1762.0,829.0,933.0,21,36
3622,"Congressional District 22 (114th Congress), New York",4884.0,2024.0,2860.0,22,36
3623,"Congressional District 23 (114th Congress), New York",5783.0,1408.0,4375.0,23,36
3624,"Congressional District 24 (114th Congress), New York",4646.0,1875.0,2771.0,24,36
3625,"Congressional District 25 (114th Congress), New York",8107.0,4128.0,3979.0,25,36
3626,"Congressional District 26 (114th Congress), New York",7336.0,2325.0,5011.0,26,36
3627,"Congressional District 27 (114th Congress), New York",1844.0,1368.0,476.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",3449.0,1587.0,1862.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",8827.0,6090.0,2737.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",2973.0,1645.0,1328.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",15305.0,8355.0,6950.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",3130.0,1998.0,1132.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",4796.0,3346.0,1450.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",1596.0,1084.0,512.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",2262.0,1546.0,716.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",10394.0,6954.0,3440.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",2726.0,1938.0,788.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",2170.0,1563.0,607.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",11565.0,4951.0,6614.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",6082.0,4423.0,1659.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",3004.0,886.0,2118.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",6990.0,3745.0,3245.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",3265.0,1811.0,1454.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",8429.0,3146.0,5283.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",1947.0,944.0,1003.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",2984.0,1750.0,1234.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",776.0,575.0,201.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",1377.0,1020.0,357.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",3676.0,2472.0,1204.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",3016.0,1647.0,1369.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",5234.0,3119.0,2115.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",6774.0,2816.0,3958.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",8816.0,5499.0,3317.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",3041.0,1079.0,1962.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",4631.0,3231.0,1400.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",6250.0,2962.0,3288.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",5280.0,2993.0,2287.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",5427.0,2816.0,2611.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",1190.0,813.0,377.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",2926.0,1535.0,1391.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",4962.0,2834.0,2128.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",7311.0,4314.0,2997.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",19182.0,11930.0,7252.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",2472.0,1417.0,1055.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",16340.0,9655.0,6685.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",5675.0,2341.0,3334.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",6820.0,4284.0,2536.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",15121.0,8732.0,6389.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",12350.0,4297.0,8053.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",1774.0,971.0,803.0,03,42
