geoid,name,median,male,female,american indian area/alaska native area/hawaiian home land
4910,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",-666666666.0,-666666666.0,-666666666.0,4910
4930,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",-666666666.0,-666666666.0,-666666666.0,4930
4940,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",-666666666.0,-666666666.0,-666666666.0,4940
5011,"Hanapepe Hawaiian Home Land, HI",25.5,17.5,39.3,5011
5026,"Honokaia Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5026
5046,"Kalamaula Hawaiian Home Land, HI",32.3,33.2,31.5,5046
5051,"Kalaupapa Hawaiian Home Land, HI",57.6,55.3,58.9,5051
5076,"Kapaakea Hawaiian Home Land, HI",36.4,34.5,36.7,5076
5056,"Kamaoa-Puueo Hawaiian Home Land, HI",86.8,86.3,-666666666.0,5056
5066,"Kamoku-Kapulena Hawaiian Home Land, HI",49.5,56.5,43.8,5066
5071,"Kapaa Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5071
5083,"Kapolei Hawaiian Home Land, HI",-666666666.0,-666666666.0,-666666666.0,5083
5086,"Kaumana Hawaiian Home Land, HI",35.4,32.8,36.6,5086
5091,"Kawaihae Hawaiian Home Land, HI",43.5,42.7,45.8,5091
5088,"Kaupea Hawaiian Home Land, HI",32.7,30.6,35.2,5088
