geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,congressional district,state
0622,"Congressional District 22 (115th Congress), California",552813.0,344001.0,343310.0,308834.0,34476.0,691.0,208812.0,22,06
0623,"Congressional District 23 (115th Congress), California",552150.0,320525.0,318865.0,286709.0,32156.0,1660.0,231625.0,23,06
0624,"Congressional District 24 (115th Congress), California",593053.0,367401.0,363768.0,339777.0,23991.0,3633.0,225652.0,24,06
0625,"Congressional District 25 (115th Congress), California",549744.0,343961.0,343621.0,314227.0,29394.0,340.0,205783.0,25,06
0626,"Congressional District 26 (115th Congress), California",563819.0,371254.0,367904.0,339453.0,28451.0,3350.0,192565.0,26,06
0627,"Congressional District 27 (115th Congress), California",594274.0,369326.0,369186.0,344489.0,24697.0,140.0,224948.0,27,06
0628,"Congressional District 28 (115th Congress), California",615217.0,420574.0,420433.0,383605.0,36828.0,141.0,194643.0,28,06
0629,"Congressional District 29 (115th Congress), California",561787.0,375429.0,375339.0,337791.0,37548.0,90.0,186358.0,29,06
0630,"Congressional District 30 (115th Congress), California",617482.0,416303.0,416190.0,383685.0,32505.0,113.0,201179.0,30,06
0631,"Congressional District 31 (115th Congress), California",557693.0,342092.0,341752.0,305492.0,36260.0,340.0,215601.0,31,06
0632,"Congressional District 32 (115th Congress), California",572010.0,360232.0,359926.0,326743.0,33183.0,306.0,211778.0,32,06
0633,"Congressional District 33 (115th Congress), California",598188.0,393017.0,392521.0,366469.0,26052.0,496.0,205171.0,33,06
0634,"Congressional District 34 (115th Congress), California",582007.0,378007.0,377951.0,341273.0,36678.0,56.0,204000.0,34,06
0635,"Congressional District 35 (115th Congress), California",555151.0,349738.0,349633.0,312879.0,36754.0,105.0,205413.0,35,06
0636,"Congressional District 36 (115th Congress), California",578525.0,312624.0,312308.0,273975.0,38333.0,316.0,265901.0,36,06
0637,"Congressional District 37 (115th Congress), California",594748.0,390575.0,390501.0,355228.0,35273.0,74.0,204173.0,37,06
0638,"Congressional District 38 (115th Congress), California",569684.0,346126.0,345901.0,320214.0,25687.0,225.0,223558.0,38,06
0639,"Congressional District 39 (115th Congress), California",583875.0,375638.0,375394.0,348292.0,27102.0,244.0,208237.0,39,06
0640,"Congressional District 40 (115th Congress), California",524705.0,332870.0,332697.0,299076.0,33621.0,173.0,191835.0,40,06
0641,"Congressional District 41 (115th Congress), California",560310.0,352611.0,352188.0,309435.0,42753.0,423.0,207699.0,41,06
0642,"Congressional District 42 (115th Congress), California",578695.0,362836.0,360493.0,324046.0,36447.0,2343.0,215859.0,42,06
0643,"Congressional District 43 (115th Congress), California",564089.0,368547.0,368464.0,331106.0,37358.0,83.0,195542.0,43,06
0644,"Congressional District 44 (115th Congress), California",539979.0,339603.0,339192.0,298159.0,41033.0,411.0,200376.0,44,06
0645,"Congressional District 45 (115th Congress), California",605532.0,401057.0,400822.0,377185.0,23637.0,235.0,204475.0,45,06
0646,"Congressional District 46 (115th Congress), California",553986.0,371270.0,371064.0,342456.0,28608.0,206.0,182716.0,46,06
0647,"Congressional District 47 (115th Congress), California",573087.0,370613.0,370202.0,341496.0,28706.0,411.0,202474.0,47,06
0648,"Congressional District 48 (115th Congress), California",596042.0,391933.0,391513.0,366512.0,25001.0,420.0,204109.0,48,06
0649,"Congressional District 49 (115th Congress), California",578646.0,376727.0,349584.0,328251.0,21333.0,27143.0,201919.0,49,06
0650,"Congressional District 50 (115th Congress), California",576186.0,363607.0,358873.0,330856.0,28017.0,4734.0,212579.0,50,06
0651,"Congressional District 51 (115th Congress), California",558840.0,333947.0,319890.0,277052.0,42838.0,14057.0,224893.0,51,06
0652,"Congressional District 52 (115th Congress), California",613325.0,413835.0,393095.0,370225.0,22870.0,20740.0,199490.0,52,06
0653,"Congressional District 53 (115th Congress), California",613544.0,412688.0,402389.0,369857.0,32532.0,10299.0,200856.0,53,06
0801,"Congressional District 1 (115th Congress), Colorado",637664.0,452351.0,451904.0,427184.0,24720.0,447.0,185313.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",636380.0,441434.0,440992.0,417836.0,23156.0,442.0,194946.0,02,08
0803,"Congressional District 3 (115th Congress), Colorado",583696.0,367026.0,366691.0,339386.0,27305.0,335.0,216670.0,03,08
0804,"Congressional District 4 (115th Congress), Colorado",588007.0,396013.0,395312.0,372977.0,22335.0,701.0,191994.0,04,08
0805,"Congressional District 5 (115th Congress), Colorado",598215.0,392161.0,363150.0,336695.0,26455.0,29011.0,206054.0,05,08
0806,"Congressional District 6 (115th Congress), Colorado",597100.0,425220.0,423342.0,399853.0,23489.0,1878.0,171880.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",604497.0,423154.0,422833.0,398598.0,24235.0,321.0,181343.0,07,08
0901,"Congressional District 1 (115th Congress), Connecticut",580186.0,390040.0,389743.0,357119.0,32624.0,297.0,190146.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",585957.0,394335.0,387235.0,359959.0,27276.0,7100.0,191622.0,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",590281.0,395225.0,394686.0,362681.0,32005.0,539.0,195056.0,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",577382.0,393199.0,393005.0,359405.0,33600.0,194.0,184183.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",578119.0,384261.0,384024.0,354524.0,29500.0,237.0,193858.0,05,09
1000,"Congressional District (at Large) (115th Congress), Delaware",753039.0,474821.0,471961.0,438292.0,33669.0,2860.0,278218.0,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",554780.0,385056.0,381551.0,348225.0,33326.0,3505.0,169724.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",599172.0,365101.0,341572.0,315761.0,25811.0,23529.0,234071.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",583000.0,311915.0,309142.0,282749.0,26393.0,2773.0,271085.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",582357.0,329200.0,326806.0,298236.0,28570.0,2394.0,253157.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",607326.0,396754.0,386425.0,362231.0,24194.0,10329.0,210572.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",569032.0,345062.0,342695.0,303109.0,39586.0,2367.0,223970.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",612464.0,315113.0,314656.0,290311.0,24345.0,457.0,297351.0,06,12
1207,"Congressional District 7 (115th Congress), Florida",607099.0,393857.0,393203.0,363370.0,29833.0,654.0,213242.0,07,12
1208,"Congressional District 8 (115th Congress), Florida",603509.0,327195.0,325812.0,294876.0,30936.0,1383.0,276314.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",612297.0,365071.0,364817.0,332888.0,31929.0,254.0,247226.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",598441.0,413404.0,413127.0,378133.0,34994.0,277.0,185037.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",626855.0,257201.0,257071.0,231229.0,25842.0,130.0,369654.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",605860.0,327989.0,327375.0,302412.0,24963.0,614.0,277871.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",602465.0,354404.0,353542.0,326750.0,26792.0,862.0,248061.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",595751.0,397532.0,395019.0,361979.0,33040.0,2513.0,198219.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",590697.0,366259.0,364698.0,334498.0,30200.0,1561.0,224438.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",626655.0,344548.0,343137.0,319237.0,23900.0,1411.0,282107.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",618239.0,282648.0,282447.0,255752.0,26695.0,201.0,335591.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",609207.0,345364.0,345055.0,318945.0,26110.0,309.0,263843.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",639858.0,329585.0,329411.0,303365.0,26046.0,174.0,310273.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",590179.0,384769.0,384613.0,341719.0,42894.0,156.0,205410.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",614595.0,359599.0,359496.0,328470.0,31026.0,103.0,254996.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",611414.0,396165.0,395758.0,364053.0,31705.0,407.0,215249.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",602333.0,392680.0,392075.0,363513.0,28562.0,605.0,209653.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",589380.0,365262.0,365127.0,322322.0,42805.0,135.0,224118.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",608773.0,366872.0,366771.0,338701.0,28070.0,101.0,241901.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",613468.0,384089.0,382045.0,350861.0,31184.0,2044.0,229379.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",618873.0,395956.0,395548.0,369957.0,25591.0,408.0,222917.0,27,12
1301,"Congressional District 1 (115th Congress), Georgia",565894.0,350391.0,335181.0,303963.0,31218.0,15210.0,215503.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",537085.0,301654.0,288928.0,252915.0,36013.0,12726.0,235431.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",558419.0,342663.0,340570.0,310587.0,29983.0,2093.0,215756.0,03,13
1304,"Congressional District 4 (115th Congress), Georgia",560882.0,376561.0,375873.0,335326.0,40547.0,688.0,184321.0,04,13
1305,"Congressional District 5 (115th Congress), Georgia",598037.0,393156.0,392651.0,348741.0,43910.0,505.0,204881.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",569701.0,403904.0,403471.0,382142.0,21329.0,433.0,165797.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",573645.0,397403.0,396784.0,371660.0,25124.0,619.0,176242.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",552904.0,314200.0,309570.0,282807.0,26763.0,4630.0,238704.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",568515.0,326400.0,325795.0,303580.0,22215.0,605.0,242115.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",569988.0,335433.0,334511.0,308453.0,26058.0,922.0,234555.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",575985.0,397395.0,396848.0,371990.0,24858.0,547.0,178590.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",556513.0,314190.0,305243.0,278453.0,26790.0,8947.0,242323.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",551464.0,370584.0,370028.0,332859.0,37169.0,556.0,180880.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",543933.0,333153.0,332772.0,305636.0,27136.0,381.0,210780.0,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",578780.0,381020.0,360882.0,344921.0,15961.0,20138.0,197760.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",559024.0,361141.0,342502.0,319695.0,22807.0,18639.0,197883.0,02,15
1601,"Congressional District 1 (115th Congress), Idaho",644299.0,389886.0,389015.0,362931.0,26084.0,871.0,254413.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",606976.0,393128.0,390540.0,368239.0,22301.0,2588.0,213848.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",566137.0,351090.0,351026.0,302374.0,48652.0,64.0,215047.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",553889.0,343841.0,343627.0,289032.0,54595.0,214.0,210048.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",564970.0,368616.0,368472.0,337230.0,31242.0,144.0,196354.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",535336.0,364025.0,363886.0,331373.0,32513.0,139.0,171311.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",607792.0,445233.0,445076.0,421130.0,23946.0,157.0,162559.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",573717.0,397536.0,397410.0,375308.0,22102.0,126.0,176181.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",589490.0,376727.0,376498.0,329010.0,47488.0,229.0,212763.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",562023.0,402429.0,402247.0,374257.0,27990.0,182.0,159594.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",587807.0,381194.0,381051.0,357130.0,23921.0,143.0,206613.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",556507.0,380968.0,370604.0,346187.0,24417.0,10364.0,175539.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",552986.0,386905.0,386622.0,361017.0,25605.0,283.0,166081.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",564304.0,335215.0,331897.0,303777.0,28120.0,3318.0,229089.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",581241.0,362302.0,361939.0,334559.0,27380.0,363.0,218939.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",556652.0,392797.0,392540.0,368485.0,24055.0,257.0,163855.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",563249.0,338948.0,338707.0,314912.0,23795.0,241.0,224301.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",560846.0,359515.0,359318.0,329791.0,29527.0,197.0,201331.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",556540.0,343134.0,342879.0,313225.0,29654.0,255.0,213406.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",573282.0,366525.0,365957.0,345324.0,20633.0,568.0,206757.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",566612.0,348068.0,347899.0,317190.0,30709.0,169.0,218544.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",561089.0,355879.0,355619.0,330187.0,25432.0,260.0,205210.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",564317.0,369718.0,369394.0,346147.0,23247.0,324.0,194599.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",589255.0,376242.0,375898.0,353323.0,22575.0,344.0,213013.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",585553.0,398589.0,398307.0,378051.0,20256.0,282.0,186964.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",576567.0,356254.0,356043.0,331065.0,24978.0,211.0,220313.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",571699.0,379485.0,379292.0,340907.0,38385.0,193.0,192214.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",577411.0,355039.0,354791.0,334732.0,20059.0,248.0,222372.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",593290.0,377678.0,376865.0,353577.0,23288.0,813.0,215612.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",612593.0,415624.0,415423.0,396665.0,18758.0,201.0,196969.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",617845.0,405816.0,405346.0,386113.0,19233.0,470.0,212029.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",621909.0,439762.0,439036.0,418298.0,20738.0,726.0,182147.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",607244.0,402968.0,402662.0,386102.0,16560.0,306.0,204276.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",560831.0,373993.0,361710.0,344058.0,17652.0,12283.0,186838.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",567431.0,361934.0,359710.0,339769.0,19941.0,2224.0,205497.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",572768.0,405695.0,405284.0,384518.0,20766.0,411.0,167073.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",554886.0,363625.0,361214.0,340573.0,20641.0,2411.0,191261.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",575987.0,320892.0,312985.0,289185.0,23800.0,7907.0,255095.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",588688.0,361008.0,355959.0,330351.0,25608.0,5049.0,227680.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",590662.0,388387.0,387819.0,359411.0,28408.0,568.0,202275.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",581899.0,370825.0,370305.0,347224.0,23081.0,520.0,211074.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",571965.0,259723.0,259560.0,230985.0,28575.0,163.0,312242.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",601864.0,384598.0,384070.0,357033.0,27037.0,528.0,217266.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",629519.0,399422.0,397626.0,371269.0,26357.0,1796.0,230097.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",620631.0,378414.0,377346.0,339895.0,37451.0,1068.0,242217.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",603751.0,378724.0,378225.0,350334.0,27891.0,499.0,225027.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",593929.0,337107.0,326628.0,301551.0,25077.0,10479.0,256822.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",590713.0,313519.0,312837.0,284539.0,28298.0,682.0,277194.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",616370.0,401953.0,401392.0,378140.0,23252.0,561.0,214417.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",557501.0,367383.0,366291.0,347550.0,18741.0,1092.0,190118.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",544187.0,328645.0,327967.0,305088.0,22879.0,678.0,215542.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",590697.0,382746.0,381973.0,358867.0,23106.0,773.0,207951.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",595918.0,404563.0,398543.0,369471.0,29072.0,6020.0,191355.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",606006.0,427469.0,419199.0,394716.0,24483.0,8270.0,178537.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",583799.0,422572.0,419577.0,388218.0,31359.0,2995.0,161227.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",601728.0,416678.0,411681.0,385569.0,26112.0,4997.0,185050.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",596805.0,402772.0,400910.0,376449.0,24461.0,1862.0,194033.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",586828.0,366423.0,365682.0,331523.0,34159.0,741.0,220405.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",603120.0,426688.0,424274.0,400940.0,23334.0,2414.0,176432.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",596031.0,380648.0,380104.0,348599.0,31505.0,544.0,215383.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",607962.0,402644.0,402210.0,374563.0,27647.0,434.0,205318.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",601088.0,409532.0,408996.0,380019.0,28977.0,536.0,191556.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",598423.0,410298.0,410104.0,385788.0,24316.0,194.0,188125.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",620224.0,432768.0,432007.0,409296.0,22711.0,761.0,187456.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",615750.0,419220.0,418767.0,394416.0,24351.0,453.0,196530.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",650464.0,449258.0,448830.0,412140.0,36690.0,428.0,201206.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",623571.0,433907.0,433363.0,404917.0,28446.0,544.0,189664.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",608722.0,387563.0,386830.0,359126.0,27704.0,733.0,221159.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",586012.0,322450.0,321631.0,295649.0,25982.0,819.0,263562.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",569600.0,365626.0,365450.0,340099.0,25351.0,176.0,203974.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",567195.0,367478.0,367048.0,341121.0,25927.0,430.0,199717.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",573005.0,324695.0,324500.0,297172.0,27328.0,195.0,248310.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",550237.0,310922.0,310741.0,275629.0,35112.0,181.0,239315.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",568080.0,355263.0,355073.0,329865.0,25208.0,190.0,212817.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",566266.0,340241.0,339959.0,315834.0,24125.0,282.0,226025.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",582312.0,381139.0,380911.0,354048.0,26863.0,228.0,201173.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",586648.0,374474.0,374247.0,345330.0,28917.0,227.0,212174.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",573190.0,357507.0,357115.0,331472.0,25643.0,392.0,215683.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",576587.0,384628.0,384442.0,363943.0,20499.0,186.0,191959.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",570268.0,356255.0,356047.0,328800.0,27247.0,208.0,214013.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",533349.0,301118.0,301069.0,252531.0,48538.0,49.0,232231.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",550832.0,324573.0,324418.0,278224.0,46194.0,155.0,226259.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",530430.0,367485.0,367246.0,351196.0,16050.0,239.0,162945.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",532471.0,393567.0,393179.0,376275.0,16904.0,388.0,138904.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",547712.0,390591.0,390418.0,375086.0,15332.0,173.0,157121.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",547154.0,378566.0,378201.0,356001.0,22200.0,365.0,168588.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",561172.0,407889.0,407747.0,382354.0,25393.0,142.0,153283.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",529833.0,391825.0,391575.0,374488.0,17087.0,250.0,138008.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",525150.0,349389.0,349237.0,335023.0,14214.0,152.0,175761.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",537714.0,333210.0,332691.0,314018.0,18673.0,519.0,204504.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",592238.0,353586.0,352196.0,322625.0,29571.0,1390.0,238652.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",560836.0,306331.0,306153.0,266130.0,40023.0,178.0,254505.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",588689.0,341074.0,339669.0,313036.0,26633.0,1405.0,247615.0,03,28
