geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01059,"Franklin County, Alabama",967.0,51.0,117.0,150.0,40.0,54.0,29.0,55.0,32.0,0.0,19.0,131.0,179.0,45.0,0.0,35.0,30.0,059,01
01061,"Geneva County, Alabama",282.0,26.0,0.0,32.0,58.0,5.0,13.0,61.0,12.0,4.0,0.0,19.0,52.0,0.0,0.0,0.0,0.0,061,01
01063,"Greene County, Alabama",4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,01
01065,"Hale County, Alabama",68.0,3.0,8.0,0.0,0.0,0.0,49.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,01
01067,"Henry County, Alabama",73.0,8.0,0.0,9.0,0.0,0.0,12.0,0.0,11.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,11.0,067,01
01069,"Houston County, Alabama",870.0,54.0,140.0,43.0,53.0,72.0,57.0,88.0,24.0,38.0,78.0,71.0,83.0,40.0,21.0,6.0,2.0,069,01
01071,"Jackson County, Alabama",329.0,20.0,43.0,69.0,41.0,10.0,13.0,0.0,0.0,7.0,0.0,13.0,41.0,72.0,0.0,0.0,0.0,071,01
01073,"Jefferson County, Alabama",6475.0,487.0,404.0,555.0,687.0,454.0,433.0,558.0,389.0,334.0,446.0,614.0,530.0,225.0,140.0,62.0,157.0,073,01
01075,"Lamar County, Alabama",60.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,075,01
01077,"Lauderdale County, Alabama",505.0,52.0,9.0,119.0,44.0,16.0,0.0,0.0,14.0,8.0,120.0,28.0,34.0,23.0,0.0,12.0,26.0,077,01
01079,"Lawrence County, Alabama",161.0,0.0,0.0,51.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,5.0,079,01
01081,"Lee County, Alabama",1359.0,85.0,82.0,256.0,16.0,53.0,70.0,0.0,191.0,12.0,101.0,83.0,66.0,126.0,71.0,116.0,31.0,081,01
01083,"Limestone County, Alabama",1030.0,59.0,90.0,57.0,126.0,55.0,107.0,51.0,31.0,67.0,83.0,68.0,111.0,60.0,26.0,11.0,28.0,083,01
01085,"Lowndes County, Alabama",19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,085,01
01087,"Macon County, Alabama",110.0,13.0,0.0,0.0,23.0,3.0,0.0,14.0,0.0,11.0,0.0,18.0,0.0,22.0,0.0,0.0,6.0,087,01
01089,"Madison County, Alabama",4811.0,418.0,300.0,353.0,465.0,283.0,248.0,153.0,169.0,204.0,299.0,555.0,461.0,400.0,232.0,83.0,188.0,089,01
01091,"Marengo County, Alabama",45.0,0.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,091,01
01093,"Marion County, Alabama",192.0,0.0,6.0,7.0,0.0,21.0,30.0,15.0,41.0,27.0,0.0,8.0,9.0,2.0,0.0,0.0,26.0,093,01
01095,"Marshall County, Alabama",2573.0,142.0,198.0,505.0,334.0,260.0,414.0,62.0,218.0,56.0,134.0,100.0,93.0,21.0,30.0,6.0,0.0,095,01
01097,"Mobile County, Alabama",3425.0,202.0,243.0,343.0,149.0,361.0,179.0,180.0,177.0,134.0,254.0,407.0,288.0,291.0,114.0,9.0,94.0,097,01
01099,"Monroe County, Alabama",47.0,18.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,01
01101,"Montgomery County, Alabama",1869.0,159.0,57.0,126.0,304.0,127.0,64.0,139.0,52.0,132.0,158.0,121.0,197.0,67.0,67.0,0.0,99.0,101,01
01103,"Morgan County, Alabama",2382.0,217.0,123.0,375.0,108.0,224.0,164.0,99.0,175.0,204.0,190.0,268.0,41.0,136.0,29.0,13.0,16.0,103,01
01105,"Perry County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,01
01107,"Pickens County, Alabama",46.0,0.0,3.0,0.0,9.0,0.0,0.0,17.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,01
01109,"Pike County, Alabama",166.0,16.0,3.0,14.0,0.0,0.0,0.0,14.0,29.0,0.0,14.0,25.0,23.0,24.0,0.0,0.0,4.0,109,01
01111,"Randolph County, Alabama",155.0,73.0,1.0,10.0,2.0,8.0,0.0,37.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,111,01
01113,"Russell County, Alabama",1030.0,76.0,126.0,4.0,15.0,155.0,22.0,62.0,33.0,38.0,16.0,114.0,183.0,135.0,11.0,40.0,0.0,113,01
01115,"St. Clair County, Alabama",515.0,80.0,15.0,40.0,9.0,13.0,26.0,18.0,15.0,0.0,53.0,46.0,167.0,0.0,33.0,0.0,0.0,115,01
01117,"Shelby County, Alabama",2833.0,206.0,158.0,176.0,217.0,289.0,97.0,212.0,96.0,190.0,195.0,150.0,435.0,135.0,141.0,64.0,72.0,117,01
01119,"Sumter County, Alabama",6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,119,01
01121,"Talladega County, Alabama",416.0,30.0,81.0,36.0,16.0,0.0,7.0,75.0,107.0,0.0,0.0,26.0,0.0,8.0,30.0,0.0,0.0,121,01
01123,"Tallapoosa County, Alabama",274.0,25.0,22.0,23.0,54.0,58.0,0.0,0.0,0.0,0.0,12.0,0.0,53.0,10.0,8.0,0.0,9.0,123,01
01125,"Tuscaloosa County, Alabama",1426.0,83.0,163.0,199.0,41.0,152.0,59.0,102.0,45.0,22.0,203.0,101.0,97.0,7.0,45.0,70.0,37.0,125,01
01127,"Walker County, Alabama",476.0,13.0,145.0,66.0,52.0,12.0,57.0,40.0,0.0,19.0,24.0,0.0,48.0,0.0,0.0,0.0,0.0,127,01
01129,"Washington County, Alabama",44.0,0.0,7.0,3.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,129,01
01131,"Wilcox County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,01
01133,"Winston County, Alabama",152.0,0.0,6.0,26.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,0.0,0.0,6.0,0.0,133,01
02013,"Aleutians East Borough, Alaska",25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,13.0,6.0,0.0,0.0,2.0,0.0,0.0,013,02
02016,"Aleutians West Census Area, Alaska",85.0,4.0,0.0,0.0,2.0,4.0,2.0,6.0,2.0,4.0,3.0,8.0,26.0,13.0,3.0,4.0,4.0,016,02
02020,"Anchorage Municipality, Alaska",7347.0,306.0,126.0,239.0,635.0,351.0,407.0,384.0,324.0,341.0,688.0,935.0,962.0,529.0,429.0,365.0,326.0,020,02
02050,"Bethel Census Area, Alaska",43.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,2.0,14.0,050,02
02060,"Bristol Bay Borough, Alaska",15.0,4.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,060,02
02068,"Denali Borough, Alaska",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,068,02
02070,"Dillingham Census Area, Alaska",47.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,6.0,0.0,6.0,0.0,8.0,070,02
02090,"Fairbanks North Star Borough, Alaska",2116.0,89.0,74.0,36.0,99.0,43.0,194.0,127.0,88.0,68.0,291.0,139.0,365.0,259.0,123.0,50.0,71.0,090,02
02100,"Haines Borough, Alaska",16.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",28.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,105,02
02110,"Juneau City and Borough, Alaska",588.0,41.0,2.0,4.0,56.0,0.0,19.0,59.0,0.0,25.0,10.0,74.0,127.0,44.0,62.0,50.0,15.0,110,02
02122,"Kenai Peninsula Borough, Alaska",583.0,36.0,45.0,69.0,45.0,30.0,18.0,36.0,5.0,21.0,10.0,28.0,41.0,21.0,53.0,55.0,70.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",223.0,4.0,17.0,25.0,13.0,0.0,16.0,5.0,0.0,0.0,25.0,19.0,41.0,26.0,19.0,7.0,6.0,130,02
02150,"Kodiak Island Borough, Alaska",216.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,29.0,48.0,33.0,46.0,0.0,28.0,21.0,150,02
02158,"Kusilvak Census Area, Alaska",17.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,158,02
02164,"Lake and Peninsula Borough, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",982.0,65.0,47.0,37.0,29.0,59.0,26.0,29.0,43.0,14.0,30.0,90.0,204.0,116.0,116.0,34.0,43.0,170,02
02180,"Nome Census Area, Alaska",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,5.0,6.0,2.0,9.0,4.0,180,02
02185,"North Slope Borough, Alaska",35.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,185,02
02188,"Northwest Arctic Borough, Alaska",24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,3.0,0.0,7.0,0.0,188,02
02195,"Petersburg Borough, Alaska",76.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,28.0,1.0,6.0,6.0,24.0,0.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",40.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,2.0,2.0,2.0,0.0,1.0,0.0,11.0,8.0,198,02
02220,"Sitka City and Borough, Alaska",137.0,0.0,0.0,0.0,0.0,15.0,0.0,29.0,0.0,4.0,27.0,18.0,24.0,0.0,11.0,9.0,0.0,220,02
02230,"Skagway Municipality, Alaska",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",60.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,5.0,4.0,17.0,6.0,2.0,6.0,0.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",101.0,0.0,0.0,6.0,0.0,0.0,1.0,25.0,1.0,2.0,0.0,0.0,24.0,25.0,0.0,0.0,17.0,261,02
02275,"Wrangell City and Borough, Alaska",7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,275,02
02282,"Yakutat City and Borough, Alaska",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",23.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,290,02
04001,"Apache County, Arizona",1035.0,124.0,89.0,65.0,27.0,86.0,104.0,54.0,84.0,71.0,81.0,50.0,114.0,0.0,23.0,57.0,6.0,001,04
04003,"Cochise County, Arizona",12846.0,1439.0,1255.0,1116.0,951.0,796.0,735.0,617.0,683.0,545.0,1035.0,1033.0,1407.0,600.0,249.0,243.0,142.0,003,04
04005,"Coconino County, Arizona",5538.0,453.0,478.0,414.0,226.0,331.0,277.0,328.0,230.0,250.0,604.0,528.0,482.0,395.0,200.0,237.0,105.0,005,04
04007,"Gila County, Arizona",3309.0,167.0,261.0,198.0,377.0,268.0,188.0,226.0,205.0,66.0,325.0,273.0,428.0,276.0,28.0,4.0,19.0,007,04
04009,"Graham County, Arizona",2868.0,318.0,173.0,86.0,117.0,230.0,98.0,234.0,177.0,112.0,192.0,397.0,430.0,149.0,72.0,63.0,20.0,009,04
04011,"Greenlee County, Arizona",1442.0,60.0,56.0,97.0,73.0,92.0,115.0,93.0,101.0,80.0,129.0,182.0,207.0,117.0,25.0,8.0,7.0,011,04
04012,"La Paz County, Arizona",1652.0,152.0,132.0,89.0,193.0,122.0,136.0,214.0,127.0,79.0,92.0,161.0,62.0,27.0,53.0,0.0,13.0,012,04
04013,"Maricopa County, Arizona",315125.0,27948.0,19376.0,19593.0,21977.0,21734.0,21018.0,18141.0,18636.0,15123.0,28538.0,31216.0,31837.0,18263.0,9475.0,7224.0,5026.0,013,04
04015,"Mohave County, Arizona",8167.0,734.0,575.0,723.0,599.0,835.0,639.0,413.0,534.0,306.0,927.0,632.0,721.0,344.0,72.0,49.0,64.0,015,04
04017,"Navajo County, Arizona",2918.0,435.0,299.0,178.0,134.0,170.0,213.0,159.0,135.0,130.0,254.0,280.0,284.0,154.0,24.0,11.0,58.0,017,04
04019,"Pima County, Arizona",109231.0,10269.0,8703.0,8715.0,8516.0,7147.0,7831.0,5705.0,6579.0,5311.0,8898.0,10131.0,9956.0,5128.0,2978.0,2053.0,1311.0,019,04
04021,"Pinal County, Arizona",26124.0,2495.0,1480.0,1448.0,1651.0,1415.0,1800.0,1721.0,1293.0,1395.0,2586.0,2763.0,2874.0,1704.0,612.0,739.0,148.0,021,04
04023,"Santa Cruz County, Arizona",11559.0,1360.0,909.0,910.0,910.0,962.0,706.0,617.0,332.0,673.0,994.0,942.0,1246.0,408.0,149.0,259.0,182.0,023,04
04025,"Yavapai County, Arizona",8287.0,907.0,328.0,444.0,618.0,468.0,646.0,656.0,460.0,252.0,740.0,881.0,781.0,489.0,360.0,78.0,179.0,025,04
04027,"Yuma County, Arizona",36287.0,3560.0,2680.0,2727.0,2789.0,3008.0,2558.0,2318.0,2183.0,1782.0,2745.0,3649.0,3514.0,1425.0,702.0,351.0,296.0,027,04
05001,"Arkansas County, Arkansas",172.0,0.0,0.0,80.0,0.0,46.0,0.0,32.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,05
05003,"Ashley County, Arkansas",363.0,59.0,0.0,16.0,65.0,21.0,108.0,46.0,32.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,6.0,003,05
05005,"Baxter County, Arkansas",199.0,0.0,18.0,12.0,0.0,27.0,2.0,6.0,6.0,0.0,18.0,32.0,73.0,4.0,0.0,1.0,0.0,005,05
05007,"Benton County, Arkansas",9813.0,389.0,464.0,483.0,725.0,732.0,644.0,599.0,822.0,632.0,1189.0,1177.0,950.0,401.0,197.0,137.0,272.0,007,05
05009,"Boone County, Arkansas",253.0,0.0,0.0,33.0,6.0,3.0,0.0,51.0,20.0,23.0,97.0,10.0,0.0,0.0,10.0,0.0,0.0,009,05
05011,"Bradley County, Arkansas",431.0,69.0,11.0,91.0,24.0,87.0,51.0,16.0,6.0,0.0,25.0,18.0,23.0,0.0,10.0,0.0,0.0,011,05
05013,"Calhoun County, Arkansas",39.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,013,05
05015,"Carroll County, Arkansas",882.0,23.0,41.0,69.0,171.0,97.0,76.0,113.0,38.0,46.0,84.0,99.0,14.0,0.0,0.0,11.0,0.0,015,05
05017,"Chicot County, Arkansas",143.0,44.0,17.0,11.0,0.0,22.0,0.0,5.0,1.0,0.0,6.0,0.0,21.0,0.0,16.0,0.0,0.0,017,05
05019,"Clark County, Arkansas",250.0,41.0,12.0,51.0,17.0,2.0,19.0,39.0,20.0,2.0,0.0,24.0,23.0,0.0,0.0,0.0,0.0,019,05
05021,"Clay County, Arkansas",102.0,0.0,26.0,0.0,1.0,23.0,11.0,0.0,1.0,13.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,021,05
05023,"Cleburne County, Arkansas",144.0,0.0,43.0,1.0,48.0,0.0,0.0,2.0,7.0,0.0,16.0,0.0,0.0,9.0,18.0,0.0,0.0,023,05
05025,"Cleveland County, Arkansas",27.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,025,05
05027,"Columbia County, Arkansas",169.0,0.0,16.0,0.0,72.0,0.0,0.0,0.0,0.0,26.0,23.0,0.0,32.0,0.0,0.0,0.0,0.0,027,05
05029,"Conway County, Arkansas",222.0,12.0,88.0,0.0,41.0,19.0,0.0,6.0,20.0,0.0,21.0,0.0,4.0,3.0,0.0,8.0,0.0,029,05
05031,"Craighead County, Arkansas",1148.0,86.0,142.0,98.0,116.0,128.0,93.0,0.0,59.0,61.0,112.0,115.0,80.0,16.0,26.0,0.0,16.0,031,05
05033,"Crawford County, Arkansas",1230.0,212.0,105.0,216.0,106.0,97.0,11.0,18.0,43.0,122.0,44.0,78.0,66.0,37.0,4.0,54.0,17.0,033,05
05035,"Crittenden County, Arkansas",299.0,17.0,14.0,23.0,38.0,27.0,0.0,38.0,22.0,0.0,32.0,31.0,20.0,37.0,0.0,0.0,0.0,035,05
05037,"Cross County, Arkansas",78.0,0.0,6.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,27.0,0.0,0.0,037,05
05039,"Dallas County, Arkansas",24.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,039,05
05041,"Desha County, Arkansas",190.0,6.0,42.0,46.0,57.0,14.0,0.0,0.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,041,05
05043,"Drew County, Arkansas",141.0,46.0,8.0,39.0,2.0,20.0,0.0,1.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,043,05
05045,"Faulkner County, Arkansas",1272.0,62.0,45.0,69.0,83.0,129.0,273.0,12.0,111.0,46.0,42.0,119.0,138.0,34.0,64.0,5.0,40.0,045,05
05047,"Franklin County, Arkansas",179.0,64.0,32.0,42.0,0.0,0.0,5.0,4.0,7.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,047,05
05049,"Fulton County, Arkansas",48.0,0.0,10.0,28.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,05
05051,"Garland County, Arkansas",1130.0,79.0,159.0,136.0,142.0,81.0,101.0,34.0,34.0,6.0,128.0,165.0,33.0,0.0,32.0,0.0,0.0,051,05
05053,"Grant County, Arkansas",46.0,2.0,7.0,21.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,053,05
05055,"Greene County, Arkansas",244.0,17.0,3.0,107.0,0.0,0.0,20.0,52.0,11.0,13.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,055,05
05057,"Hempstead County, Arkansas",566.0,59.0,22.0,152.0,150.0,28.0,7.0,45.0,3.0,49.0,37.0,9.0,0.0,0.0,0.0,5.0,0.0,057,05
05059,"Hot Spring County, Arkansas",349.0,74.0,0.0,0.0,86.0,0.0,0.0,76.0,0.0,0.0,16.0,85.0,2.0,0.0,0.0,0.0,10.0,059,05
05061,"Howard County, Arkansas",353.0,0.0,11.0,58.0,29.0,5.0,95.0,8.0,28.0,54.0,31.0,5.0,7.0,22.0,0.0,0.0,0.0,061,05
05063,"Independence County, Arkansas",461.0,25.0,0.0,61.0,12.0,57.0,107.0,83.0,2.0,18.0,21.0,3.0,62.0,0.0,0.0,0.0,10.0,063,05
05065,"Izard County, Arkansas",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,065,05
05067,"Jackson County, Arkansas",87.0,0.0,0.0,15.0,7.0,27.0,0.0,0.0,11.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,067,05
05069,"Jefferson County, Arkansas",358.0,65.0,46.0,0.0,72.0,36.0,61.0,0.0,0.0,0.0,10.0,25.0,11.0,0.0,11.0,18.0,3.0,069,05
05071,"Johnson County, Arkansas",896.0,63.0,96.0,18.0,126.0,149.0,139.0,35.0,73.0,4.0,73.0,50.0,10.0,0.0,0.0,0.0,60.0,071,05
05073,"Lafayette County, Arkansas",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,11.0,0.0,0.0,0.0,073,05
05075,"Lawrence County, Arkansas",58.0,19.0,7.0,16.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,075,05
05077,"Lee County, Arkansas",51.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,077,05
05079,"Lincoln County, Arkansas",105.0,0.0,13.0,0.0,0.0,14.0,29.0,0.0,17.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,079,05
05081,"Little River County, Arkansas",107.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,7.0,081,05
05083,"Logan County, Arkansas",340.0,102.0,34.0,0.0,0.0,58.0,0.0,18.0,0.0,0.0,26.0,56.0,46.0,0.0,0.0,0.0,0.0,083,05
05085,"Lonoke County, Arkansas",757.0,55.0,18.0,56.0,35.0,19.0,60.0,18.0,18.0,49.0,58.0,149.0,86.0,112.0,7.0,11.0,6.0,085,05
05087,"Madison County, Arkansas",211.0,49.0,0.0,27.0,4.0,16.0,40.0,21.0,13.0,0.0,0.0,8.0,33.0,0.0,0.0,0.0,0.0,087,05
