geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,zip code tabulation area,total_with_internet,total_no_internet
93307,ZCTA5 93307,21942.0,17949.0,160.0,15359.0,2430.0,3993.0,93307,15519.0,6423.0
93420,ZCTA5 93420,11817.0,10825.0,111.0,10043.0,671.0,992.0,93420,10154.0,1663.0
93454,ZCTA5 93454,11725.0,9683.0,142.0,8378.0,1163.0,2042.0,93454,8520.0,3205.0
93458,ZCTA5 93458,13234.0,10180.0,64.0,9110.0,1006.0,3054.0,93458,9174.0,4060.0
93461,ZCTA5 93461,546.0,493.0,17.0,304.0,172.0,53.0,93461,321.0,225.0
93536,ZCTA5 93536,21380.0,18959.0,246.0,17307.0,1406.0,2421.0,93536,17553.0,3827.0
93546,ZCTA5 93546,3222.0,2890.0,83.0,2314.0,493.0,332.0,93546,2397.0,825.0
93591,ZCTA5 93591,1860.0,1607.0,12.0,1506.0,89.0,253.0,93591,1518.0,342.0
93609,ZCTA5 93609,1581.0,1180.0,7.0,889.0,284.0,401.0,93609,896.0,685.0
93616,ZCTA5 93616,720.0,542.0,0.0,495.0,47.0,178.0,93616,495.0,225.0
93618,ZCTA5 93618,8091.0,6621.0,86.0,5388.0,1147.0,1470.0,93618,5474.0,2617.0
93626,ZCTA5 93626,705.0,625.0,0.0,554.0,71.0,80.0,93626,554.0,151.0
93501,ZCTA5 93501,1948.0,1479.0,0.0,1173.0,306.0,469.0,93501,1173.0,775.0
90029,ZCTA5 90029,14188.0,11803.0,56.0,10253.0,1494.0,2385.0,90029,10309.0,3879.0
90010,ZCTA5 90010,1986.0,1859.0,0.0,1684.0,175.0,127.0,90010,1684.0,302.0
90024,ZCTA5 90024,16812.0,15925.0,17.0,14127.0,1781.0,887.0,90024,14144.0,2668.0
90025,ZCTA5 90025,21959.0,20912.0,42.0,20006.0,864.0,1047.0,90025,20048.0,1911.0
90201,ZCTA5 90201,24088.0,19610.0,204.0,15515.0,3891.0,4478.0,90201,15719.0,8369.0
90031,ZCTA5 90031,11720.0,9753.0,27.0,8459.0,1267.0,1967.0,90031,8486.0,3234.0
90035,ZCTA5 90035,12704.0,11755.0,22.0,11327.0,406.0,949.0,90035,11349.0,1355.0
90063,ZCTA5 90063,13591.0,10082.0,73.0,8392.0,1617.0,3509.0,90063,8465.0,5126.0
90242,ZCTA5 90242,12101.0,10968.0,92.0,9476.0,1400.0,1133.0,90242,9568.0,2533.0
90620,ZCTA5 90620,12747.0,11706.0,77.0,10708.0,921.0,1041.0,90620,10785.0,1962.0
90623,ZCTA5 90623,4933.0,4577.0,45.0,4297.0,235.0,356.0,90623,4342.0,591.0
90630,ZCTA5 90630,15937.0,15061.0,80.0,14090.0,891.0,876.0,90630,14170.0,1767.0
90713,ZCTA5 90713,9290.0,8671.0,15.0,8219.0,437.0,619.0,90713,8234.0,1056.0
90715,ZCTA5 90715,6041.0,5587.0,25.0,5267.0,295.0,454.0,90715,5292.0,749.0
90716,ZCTA5 90716,3836.0,3107.0,11.0,2453.0,643.0,729.0,90716,2464.0,1372.0
90717,ZCTA5 90717,8470.0,7766.0,42.0,7053.0,671.0,704.0,90717,7095.0,1375.0
90731,ZCTA5 90731,22373.0,19220.0,147.0,16522.0,2551.0,3153.0,90731,16669.0,5704.0
90744,ZCTA5 90744,14509.0,12240.0,62.0,9666.0,2512.0,2269.0,90744,9728.0,4781.0
90746,ZCTA5 90746,8112.0,7400.0,83.0,6636.0,681.0,712.0,90746,6719.0,1393.0
90822,ZCTA5 90822,0.0,0.0,0.0,0.0,0.0,0.0,90822,0.0,0.0
90008,ZCTA5 90008,14937.0,12546.0,35.0,9745.0,2766.0,2391.0,90008,9780.0,5157.0
90013,ZCTA5 90013,7047.0,5387.0,0.0,4028.0,1359.0,1660.0,90013,4028.0,3019.0
90016,ZCTA5 90016,16954.0,14500.0,59.0,11365.0,3076.0,2454.0,90016,11424.0,5530.0
93445,ZCTA5 93445,2589.0,2264.0,15.0,2070.0,179.0,325.0,93445,2085.0,504.0
93280,ZCTA5 93280,5853.0,3246.0,43.0,2938.0,265.0,2607.0,93280,2981.0,2872.0
93301,ZCTA5 93301,4793.0,4002.0,59.0,3344.0,599.0,791.0,93301,3403.0,1390.0
93437,ZCTA5 93437,950.0,950.0,0.0,930.0,20.0,0.0,93437,930.0,20.0
93442,ZCTA5 93442,5109.0,4587.0,36.0,4134.0,417.0,522.0,93442,4170.0,939.0
93444,ZCTA5 93444,7057.0,6556.0,25.0,6099.0,432.0,501.0,93444,6124.0,933.0
93453,ZCTA5 93453,1368.0,1077.0,13.0,913.0,151.0,291.0,93453,926.0,442.0
93463,ZCTA5 93463,3227.0,3016.0,15.0,2852.0,149.0,211.0,93463,2867.0,360.0
93514,ZCTA5 93514,6219.0,5558.0,43.0,4897.0,618.0,661.0,93514,4940.0,1279.0
93529,ZCTA5 93529,139.0,120.0,0.0,120.0,0.0,19.0,93529,120.0,19.0
93541,ZCTA5 93541,181.0,156.0,0.0,156.0,0.0,25.0,93541,156.0,25.0
93549,ZCTA5 93549,125.0,80.0,0.0,58.0,22.0,45.0,93549,58.0,67.0
93562,ZCTA5 93562,726.0,608.0,3.0,495.0,110.0,118.0,93562,498.0,228.0
93268,ZCTA5 93268,5699.0,4653.0,5.0,3915.0,733.0,1046.0,93268,3920.0,1779.0
93271,ZCTA5 93271,1043.0,940.0,23.0,823.0,94.0,103.0,93271,846.0,197.0
93954,ZCTA5 93954,86.0,68.0,0.0,43.0,25.0,18.0,93954,43.0,43.0
93955,ZCTA5 93955,10428.0,9164.0,19.0,8591.0,554.0,1264.0,93955,8610.0,1818.0
93960,ZCTA5 93960,4298.0,3351.0,24.0,2941.0,386.0,947.0,93960,2965.0,1333.0
93962,ZCTA5 93962,184.0,184.0,0.0,184.0,0.0,0.0,93962,184.0,0.0
93272,ZCTA5 93272,1037.0,828.0,6.0,611.0,211.0,209.0,93272,617.0,420.0
93308,ZCTA5 93308,19401.0,16338.0,69.0,14599.0,1670.0,3063.0,93308,14668.0,4733.0
93402,ZCTA5 93402,6375.0,5936.0,70.0,5644.0,222.0,439.0,93402,5714.0,661.0
93429,ZCTA5 93429,47.0,47.0,0.0,47.0,0.0,0.0,93429,47.0,0.0
93430,ZCTA5 93430,1515.0,1401.0,17.0,1322.0,62.0,114.0,93430,1339.0,176.0
93063,ZCTA5 93063,19024.0,17483.0,57.0,16909.0,517.0,1541.0,93063,16966.0,2058.0
93205,ZCTA5 93205,718.0,548.0,53.0,378.0,117.0,170.0,93205,431.0,287.0
93224,ZCTA5 93224,151.0,111.0,1.0,88.0,22.0,40.0,93224,89.0,62.0
93226,ZCTA5 93226,104.0,56.0,0.0,43.0,13.0,48.0,93226,43.0,61.0
93240,ZCTA5 93240,2934.0,2416.0,76.0,2038.0,302.0,518.0,93240,2114.0,820.0
93251,ZCTA5 93251,79.0,36.0,4.0,30.0,2.0,43.0,93251,34.0,45.0
93265,ZCTA5 93265,1707.0,1433.0,93.0,1130.0,210.0,274.0,93265,1223.0,484.0
93287,ZCTA5 93287,34.0,24.0,0.0,24.0,0.0,10.0,93287,24.0,10.0
93309,ZCTA5 93309,21853.0,19269.0,137.0,17482.0,1650.0,2584.0,93309,17619.0,4234.0
93311,ZCTA5 93311,14223.0,13360.0,78.0,12495.0,787.0,863.0,93311,12573.0,1650.0
93427,ZCTA5 93427,2137.0,1985.0,11.0,1873.0,101.0,152.0,93427,1884.0,253.0
93446,ZCTA5 93446,17200.0,15587.0,184.0,14070.0,1333.0,1613.0,93446,14254.0,2946.0
93451,ZCTA5 93451,1325.0,1211.0,56.0,957.0,198.0,114.0,93451,1013.0,312.0
93254,ZCTA5 93254,211.0,161.0,0.0,144.0,17.0,50.0,93254,144.0,67.0
93285,ZCTA5 93285,1068.0,889.0,15.0,767.0,107.0,179.0,93285,782.0,286.0
93286,ZCTA5 93286,2891.0,2230.0,0.0,1762.0,468.0,661.0,93286,1762.0,1129.0
93312,ZCTA5 93312,19124.0,18189.0,39.0,17306.0,844.0,935.0,93312,17345.0,1779.0
93109,ZCTA5 93109,4714.0,4413.0,30.0,4211.0,172.0,301.0,93109,4241.0,473.0
93111,ZCTA5 93111,6414.0,6157.0,7.0,5911.0,239.0,257.0,93111,5918.0,496.0
93201,ZCTA5 93201,336.0,199.0,0.0,98.0,101.0,137.0,93201,98.0,238.0
93221,ZCTA5 93221,4928.0,4030.0,51.0,3436.0,543.0,898.0,93221,3487.0,1441.0
93230,ZCTA5 93230,21516.0,18518.0,76.0,16201.0,2241.0,2998.0,93230,16277.0,5239.0
93401,ZCTA5 93401,12292.0,11344.0,69.0,10626.0,649.0,948.0,93401,10695.0,1597.0
93928,ZCTA5 93928,16.0,16.0,0.0,16.0,0.0,0.0,93928,16.0,0.0
93245,ZCTA5 93245,12051.0,10944.0,93.0,9904.0,947.0,1107.0,93245,9997.0,2054.0
93207,ZCTA5 93207,128.0,99.0,9.0,73.0,17.0,29.0,93207,82.0,46.0
93544,ZCTA5 93544,469.0,341.0,0.0,251.0,90.0,128.0,93544,251.0,218.0
93727,ZCTA5 93727,23725.0,20447.0,135.0,17518.0,2794.0,3278.0,93727,17653.0,6072.0
93204,ZCTA5 93204,2197.0,1691.0,27.0,1266.0,398.0,506.0,93204,1293.0,904.0
93238,ZCTA5 93238,700.0,643.0,0.0,521.0,122.0,57.0,93238,521.0,179.0
93266,ZCTA5 93266,322.0,256.0,0.0,191.0,65.0,66.0,93266,191.0,131.0
93428,ZCTA5 93428,2910.0,2736.0,54.0,2527.0,155.0,174.0,93428,2581.0,329.0
93434,ZCTA5 93434,1944.0,1517.0,23.0,1282.0,212.0,427.0,93434,1305.0,639.0
93440,ZCTA5 93440,486.0,437.0,11.0,379.0,47.0,49.0,93440,390.0,96.0
93535,ZCTA5 93535,21171.0,16640.0,88.0,14913.0,1639.0,4531.0,93535,15001.0,6170.0
93510,ZCTA5 93510,2688.0,2570.0,0.0,2404.0,166.0,118.0,93510,2404.0,284.0
93513,ZCTA5 93513,710.0,646.0,2.0,586.0,58.0,64.0,93513,588.0,122.0
93517,ZCTA5 93517,246.0,168.0,0.0,151.0,17.0,78.0,93517,151.0,95.0
93543,ZCTA5 93543,3686.0,3220.0,9.0,2740.0,471.0,466.0,93543,2749.0,937.0
93555,ZCTA5 93555,13138.0,11304.0,109.0,10184.0,1011.0,1834.0,93555,10293.0,2845.0
93604,ZCTA5 93604,374.0,334.0,0.0,334.0,0.0,40.0,93604,334.0,40.0
93614,ZCTA5 93614,4479.0,4126.0,22.0,3643.0,461.0,353.0,93614,3665.0,814.0
93625,ZCTA5 93625,2250.0,1881.0,21.0,1602.0,258.0,369.0,93625,1623.0,627.0
93630,ZCTA5 93630,5386.0,4445.0,7.0,3736.0,702.0,941.0,93630,3743.0,1643.0
93631,ZCTA5 93631,5183.0,4471.0,32.0,4062.0,377.0,712.0,93631,4094.0,1089.0
93637,ZCTA5 93637,12244.0,10451.0,34.0,8791.0,1626.0,1793.0,93637,8825.0,3419.0
93641,ZCTA5 93641,91.0,57.0,0.0,11.0,46.0,34.0,93641,11.0,80.0
93643,ZCTA5 93643,1214.0,1076.0,0.0,1033.0,43.0,138.0,93643,1033.0,181.0
93926,ZCTA5 93926,2245.0,1594.0,48.0,1387.0,159.0,651.0,93926,1435.0,810.0
93932,ZCTA5 93932,249.0,207.0,0.0,147.0,60.0,42.0,93932,147.0,102.0
93953,ZCTA5 93953,1824.0,1709.0,61.0,1539.0,109.0,115.0,93953,1600.0,224.0
93003,ZCTA5 93003,19106.0,17713.0,68.0,16486.0,1159.0,1393.0,93003,16554.0,2552.0
93023,ZCTA5 93023,7766.0,6937.0,17.0,6340.0,580.0,829.0,93023,6357.0,1409.0
93103,ZCTA5 93103,7324.0,6669.0,35.0,6243.0,391.0,655.0,93103,6278.0,1046.0
93108,ZCTA5 93108,4166.0,3985.0,9.0,3779.0,197.0,181.0,93108,3788.0,378.0
93601,ZCTA5 93601,663.0,572.0,9.0,516.0,47.0,91.0,93601,525.0,138.0
93603,ZCTA5 93603,56.0,29.0,0.0,29.0,0.0,27.0,93603,29.0,27.0
78665,ZCTA5 78665,14246.0,13799.0,62.0,13317.0,420.0,447.0,78665,13379.0,867.0
78633,ZCTA5 78633,11332.0,10758.0,110.0,10216.0,432.0,574.0,78633,10326.0,1006.0
78951,ZCTA5 78951,0.0,0.0,0.0,0.0,0.0,0.0,78951,0.0,0.0
93524,ZCTA5 93524,0.0,0.0,0.0,0.0,0.0,0.0,93524,0.0,0.0
93314,ZCTA5 93314,8566.0,8345.0,80.0,7727.0,538.0,221.0,93314,7807.0,759.0
93558,ZCTA5 93558,74.0,52.0,0.0,0.0,52.0,22.0,93558,0.0,74.0
93730,ZCTA5 93730,4166.0,3859.0,19.0,3594.0,246.0,307.0,93730,3613.0,553.0
93449,ZCTA5 93449,4081.0,3751.0,15.0,3463.0,273.0,330.0,93449,3478.0,603.0
93723,ZCTA5 93723,3655.0,3063.0,0.0,2778.0,285.0,592.0,93723,2778.0,877.0
93628,ZCTA5 93628,68.0,68.0,0.0,68.0,0.0,0.0,93628,68.0,0.0
93652,ZCTA5 93652,99.0,58.0,0.0,52.0,6.0,41.0,93652,52.0,47.0
93033,ZCTA5 93033,16948.0,14487.0,17.0,11779.0,2691.0,2461.0,93033,11796.0,5152.0
93519,ZCTA5 93519,28.0,28.0,0.0,0.0,28.0,0.0,93519,0.0,28.0
93235,ZCTA5 93235,1100.0,799.0,43.0,551.0,205.0,301.0,93235,594.0,506.0
93283,ZCTA5 93283,958.0,679.0,13.0,553.0,113.0,279.0,93283,566.0,392.0
93426,ZCTA5 93426,508.0,445.0,12.0,384.0,49.0,63.0,93426,396.0,112.0
93545,ZCTA5 93545,749.0,564.0,3.0,469.0,92.0,185.0,93545,472.0,277.0
78216,ZCTA5 78216,17369.0,15564.0,9.0,12725.0,2830.0,1805.0,78216,12734.0,4635.0
78573,ZCTA5 78573,9660.0,7790.0,60.0,5317.0,2413.0,1870.0,78573,5377.0,4283.0
78150,ZCTA5 78150,0.0,0.0,0.0,0.0,0.0,0.0,78150,0.0,0.0
78243,ZCTA5 78243,0.0,0.0,0.0,0.0,0.0,0.0,78243,0.0,0.0
78802,ZCTA5 78802,163.0,163.0,0.0,163.0,0.0,0.0,78802,163.0,0.0
78590,ZCTA5 78590,72.0,55.0,6.0,37.0,12.0,17.0,78590,43.0,29.0
78069,ZCTA5 78069,1656.0,1416.0,31.0,1092.0,293.0,240.0,78069,1123.0,533.0
78132,ZCTA5 78132,9376.0,8591.0,20.0,8294.0,277.0,785.0,78132,8314.0,1062.0
78732,ZCTA5 78732,5689.0,5656.0,0.0,5484.0,172.0,33.0,78732,5484.0,205.0
78833,ZCTA5 78833,496.0,354.0,0.0,213.0,141.0,142.0,78833,213.0,283.0
78564,ZCTA5 78564,38.0,38.0,0.0,0.0,38.0,0.0,78564,0.0,38.0
78712,ZCTA5 78712,0.0,0.0,0.0,0.0,0.0,0.0,78712,0.0,0.0
78567,ZCTA5 78567,175.0,74.0,0.0,63.0,11.0,101.0,78567,63.0,112.0
78218,ZCTA5 78218,12348.0,10678.0,22.0,8539.0,2117.0,1670.0,78218,8561.0,3787.0
78219,ZCTA5 78219,5718.0,4884.0,20.0,4099.0,765.0,834.0,78219,4119.0,1599.0
78223,ZCTA5 78223,17603.0,13791.0,16.0,10941.0,2834.0,3812.0,78223,10957.0,6646.0
78225,ZCTA5 78225,4289.0,3055.0,0.0,2426.0,629.0,1234.0,78225,2426.0,1863.0
78227,ZCTA5 78227,14414.0,12084.0,89.0,10122.0,1873.0,2330.0,78227,10211.0,4203.0
78239,ZCTA5 78239,9086.0,8209.0,16.0,7101.0,1092.0,877.0,78239,7117.0,1969.0
78254,ZCTA5 78254,16376.0,15699.0,71.0,14615.0,1013.0,677.0,78254,14686.0,1690.0
78261,ZCTA5 78261,5506.0,5448.0,0.0,5395.0,53.0,58.0,78261,5395.0,111.0
78266,ZCTA5 78266,2367.0,2293.0,0.0,2146.0,147.0,74.0,78266,2146.0,221.0
78332,ZCTA5 78332,9597.0,6269.0,235.0,5163.0,871.0,3328.0,78332,5398.0,4199.0
78353,ZCTA5 78353,118.0,72.0,0.0,50.0,22.0,46.0,78353,50.0,68.0
78503,ZCTA5 78503,6585.0,5179.0,0.0,4148.0,1031.0,1406.0,78503,4148.0,2437.0
78577,ZCTA5 78577,21433.0,17068.0,80.0,12205.0,4783.0,4365.0,78577,12285.0,9148.0
78585,ZCTA5 78585,125.0,63.0,0.0,29.0,34.0,62.0,78585,29.0,96.0
78932,ZCTA5 78932,226.0,146.0,11.0,127.0,8.0,80.0,78932,138.0,88.0
78885,ZCTA5 78885,42.0,36.0,4.0,32.0,0.0,6.0,78885,36.0,6.0
78870,ZCTA5 78870,335.0,271.0,8.0,249.0,14.0,64.0,78870,257.0,78.0
78881,ZCTA5 78881,749.0,475.0,17.0,399.0,59.0,274.0,78881,416.0,333.0
78884,ZCTA5 78884,382.0,343.0,13.0,296.0,34.0,39.0,78884,309.0,73.0
78934,ZCTA5 78934,2267.0,1739.0,35.0,1293.0,411.0,528.0,78934,1328.0,939.0
78935,ZCTA5 78935,430.0,398.0,0.0,302.0,96.0,32.0,78935,302.0,128.0
78541,ZCTA5 78541,12922.0,10674.0,121.0,8597.0,1956.0,2248.0,78541,8718.0,4204.0
78591,ZCTA5 78591,84.0,61.0,9.0,52.0,0.0,23.0,78591,61.0,23.0
78535,ZCTA5 78535,213.0,134.0,0.0,108.0,26.0,79.0,78535,108.0,105.0
78677,ZCTA5 78677,18.0,9.0,0.0,9.0,0.0,9.0,78677,9.0,9.0
78419,ZCTA5 78419,204.0,204.0,0.0,180.0,24.0,0.0,78419,180.0,24.0
78705,ZCTA5 78705,8370.0,8272.0,11.0,7423.0,838.0,98.0,78705,7434.0,936.0
78759,ZCTA5 78759,20240.0,19204.0,49.0,18009.0,1146.0,1036.0,78759,18058.0,2182.0
78060,ZCTA5 78060,12.0,0.0,0.0,0.0,0.0,12.0,78060,0.0,12.0
78341,ZCTA5 78341,864.0,531.0,0.0,478.0,53.0,333.0,78341,478.0,386.0
78574,ZCTA5 78574,15286.0,12687.0,85.0,8016.0,4586.0,2599.0,78574,8101.0,7185.0
78931,ZCTA5 78931,112.0,90.0,0.0,79.0,11.0,22.0,78931,79.0,33.0
78162,ZCTA5 78162,119.0,105.0,0.0,65.0,40.0,14.0,78162,65.0,54.0
78104,ZCTA5 78104,35.0,25.0,0.0,13.0,12.0,10.0,78104,13.0,22.0
78563,ZCTA5 78563,73.0,73.0,2.0,51.0,20.0,0.0,78563,53.0,20.0
78342,ZCTA5 78342,124.0,70.0,0.0,55.0,15.0,54.0,78342,55.0,69.0
78029,ZCTA5 78029,0.0,0.0,0.0,0.0,0.0,0.0,78029,0.0,0.0
78536,ZCTA5 78536,99.0,78.0,0.0,53.0,25.0,21.0,78536,53.0,46.0
78133,ZCTA5 78133,7702.0,7155.0,10.0,6500.0,645.0,547.0,78133,6510.0,1192.0
78258,ZCTA5 78258,15977.0,15292.0,34.0,14885.0,373.0,685.0,78258,14919.0,1058.0
78404,ZCTA5 78404,7170.0,6011.0,17.0,5295.0,699.0,1159.0,78404,5312.0,1858.0
78580,ZCTA5 78580,3770.0,2573.0,27.0,1869.0,677.0,1197.0,78580,1896.0,1874.0
78639,ZCTA5 78639,3272.0,2577.0,12.0,2060.0,505.0,695.0,78639,2072.0,1200.0
78044,ZCTA5 78044,104.0,74.0,0.0,44.0,30.0,30.0,78044,44.0,60.0
78843,ZCTA5 78843,14.0,14.0,0.0,14.0,0.0,0.0,78843,14.0,0.0
78628,ZCTA5 78628,10823.0,10127.0,43.0,9600.0,484.0,696.0,78628,9643.0,1180.0
78702,ZCTA5 78702,8937.0,7361.0,37.0,6401.0,923.0,1576.0,78702,6438.0,2499.0
78745,ZCTA5 78745,25857.0,23754.0,144.0,21130.0,2480.0,2103.0,78745,21274.0,4583.0
78946,ZCTA5 78946,414.0,339.0,0.0,286.0,53.0,75.0,78946,286.0,128.0
78374,ZCTA5 78374,6141.0,5817.0,10.0,4961.0,846.0,324.0,78374,4971.0,1170.0
78542,ZCTA5 78542,16874.0,13770.0,81.0,9182.0,4507.0,3104.0,78542,9263.0,7611.0
78335,ZCTA5 78335,0.0,0.0,0.0,0.0,0.0,0.0,78335,0.0,0.0
78009,ZCTA5 78009,2778.0,2519.0,0.0,2071.0,448.0,259.0,78009,2071.0,707.0
78066,ZCTA5 78066,133.0,118.0,0.0,100.0,18.0,15.0,78066,100.0,33.0
78595,ZCTA5 78595,1747.0,1172.0,35.0,803.0,334.0,575.0,78595,838.0,909.0
78672,ZCTA5 78672,623.0,591.0,0.0,472.0,119.0,32.0,78672,472.0,151.0
78109,ZCTA5 78109,11853.0,11303.0,43.0,10360.0,900.0,550.0,78109,10403.0,1450.0
87412,ZCTA5 87412,339.0,273.0,7.0,167.0,99.0,66.0,87412,174.0,165.0
87002,ZCTA5 87002,8121.0,6037.0,53.0,4901.0,1083.0,2084.0,87002,4954.0,3167.0
87012,ZCTA5 87012,100.0,54.0,11.0,21.0,22.0,46.0,87012,32.0,68.0
87413,ZCTA5 87413,5289.0,4095.0,134.0,3053.0,908.0,1194.0,87413,3187.0,2102.0
87514,ZCTA5 87514,348.0,291.0,0.0,229.0,62.0,57.0,87514,229.0,119.0
87939,ZCTA5 87939,41.0,41.0,0.0,41.0,0.0,0.0,87939,41.0,0.0
87935,ZCTA5 87935,863.0,625.0,17.0,488.0,120.0,238.0,87935,505.0,358.0
87942,ZCTA5 87942,449.0,368.0,0.0,325.0,43.0,81.0,87942,325.0,124.0
87043,ZCTA5 87043,2392.0,2314.0,0.0,2114.0,200.0,78.0,87043,2114.0,278.0
87045,ZCTA5 87045,470.0,161.0,0.0,100.0,61.0,309.0,87045,100.0,370.0
87062,ZCTA5 87062,409.0,282.0,43.0,106.0,133.0,127.0,87062,149.0,260.0
87109,ZCTA5 87109,17425.0,15133.0,103.0,13403.0,1627.0,2292.0,87109,13506.0,3919.0
87317,ZCTA5 87317,452.0,168.0,0.0,168.0,0.0,284.0,87317,168.0,284.0
87322,ZCTA5 87322,27.0,15.0,2.0,6.0,7.0,12.0,87322,8.0,19.0
87325,ZCTA5 87325,892.0,331.0,3.0,208.0,120.0,561.0,87325,211.0,681.0
87357,ZCTA5 87357,233.0,136.0,0.0,69.0,67.0,97.0,87357,69.0,164.0
87364,ZCTA5 87364,313.0,52.0,3.0,28.0,21.0,261.0,87364,31.0,282.0
87417,ZCTA5 87417,1800.0,1299.0,26.0,1003.0,270.0,501.0,87417,1029.0,771.0
90017,ZCTA5 90017,10433.0,8018.0,42.0,6437.0,1539.0,2415.0,90017,6479.0,3954.0
90036,ZCTA5 90036,18230.0,17627.0,14.0,16872.0,741.0,603.0,90036,16886.0,1344.0
90064,ZCTA5 90064,10999.0,10280.0,54.0,9722.0,504.0,719.0,90064,9776.0,1223.0
90065,ZCTA5 90065,15167.0,13372.0,134.0,11975.0,1263.0,1795.0,90065,12109.0,3058.0
90241,ZCTA5 90241,13371.0,11740.0,124.0,10196.0,1420.0,1631.0,90241,10320.0,3051.0
90248,ZCTA5 90248,3642.0,3086.0,42.0,2738.0,306.0,556.0,90248,2780.0,862.0
90270,ZCTA5 90270,6609.0,4937.0,36.0,3468.0,1433.0,1672.0,90270,3504.0,3105.0
76472,ZCTA5 76472,638.0,448.0,0.0,376.0,72.0,190.0,76472,376.0,262.0
76401,ZCTA5 76401,10121.0,9225.0,23.0,7465.0,1737.0,896.0,76401,7488.0,2633.0
76435,ZCTA5 76435,187.0,134.0,0.0,121.0,13.0,53.0,76435,121.0,66.0
76455,ZCTA5 76455,370.0,280.0,7.0,220.0,53.0,90.0,76455,227.0,143.0
76484,ZCTA5 76484,353.0,258.0,8.0,205.0,45.0,95.0,76484,213.0,140.0
76379,ZCTA5 76379,184.0,140.0,1.0,106.0,33.0,44.0,76379,107.0,77.0
76360,ZCTA5 76360,1639.0,1216.0,15.0,980.0,221.0,423.0,76360,995.0,644.0
76372,ZCTA5 76372,455.0,383.0,14.0,251.0,118.0,72.0,76372,265.0,190.0
76374,ZCTA5 76374,1602.0,1356.0,10.0,1117.0,229.0,246.0,76374,1127.0,475.0
76427,ZCTA5 76427,361.0,288.0,0.0,183.0,105.0,73.0,76427,183.0,178.0
76429,ZCTA5 76429,101.0,101.0,0.0,101.0,0.0,0.0,76429,101.0,0.0
76501,ZCTA5 76501,6192.0,4911.0,72.0,3934.0,905.0,1281.0,76501,4006.0,2186.0
76502,ZCTA5 76502,14197.0,13127.0,54.0,11802.0,1271.0,1070.0,76502,11856.0,2341.0
76261,ZCTA5 76261,119.0,93.0,0.0,85.0,8.0,26.0,76261,85.0,34.0
