geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01021,"Chilton County, Alabama",43817,21559.0,1484.0,1536.0,1460.0,909.0,428.0,205.0,261.0,834.0,1490.0,1350.0,1357.0,1688.0,1366.0,1424.0,1520.0,561.0,673.0,529.0,577.0,784.0,638.0,266.0,219.0,22258.0,1383.0,1383.0,1558.0,877.0,414.0,346.0,380.0,624.0,1444.0,1545.0,1399.0,1435.0,1420.0,1452.0,1688.0,463.0,778.0,645.0,500.0,976.0,673.0,518.0,357.0,021,01,2867.0,2919.0,3018.0,1786.0,842.0,551.0,641.0,1458.0,2934.0,2895.0,2756.0,3123.0,2786.0,2876.0,3208.0,1024.0,1451.0,1174.0,1077.0,1760.0,1311.0,784.0,576.0,10590.0,5389.0,5201.0,7723.0,3905.0,3818.0,5786.0,3020.0,2766.0,4804.0,2369.0,2435.0,9321.0,4568.0,4753.0,8665.0,4411.0,4254.0,8559.0,4178.0,4381.0,6682.0,3013.0,3669.0
01023,"Choctaw County, Alabama",13287,6349.0,320.0,350.0,489.0,264.0,129.0,60.0,69.0,269.0,310.0,320.0,388.0,328.0,423.0,493.0,501.0,177.0,250.0,160.0,248.0,340.0,243.0,114.0,104.0,6938.0,328.0,328.0,411.0,270.0,162.0,74.0,74.0,242.0,289.0,367.0,275.0,518.0,470.0,543.0,579.0,121.0,339.0,181.0,269.0,404.0,233.0,271.0,190.0,023,01,648.0,678.0,900.0,534.0,291.0,134.0,143.0,511.0,599.0,687.0,663.0,846.0,893.0,1036.0,1080.0,298.0,589.0,341.0,517.0,744.0,476.0,385.0,294.0,2760.0,1423.0,1337.0,2112.0,1103.0,1009.0,1326.0,670.0,656.0,1434.0,753.0,681.0,2365.0,1157.0,1208.0,2402.0,1139.0,1263.0,3003.0,1421.0,1582.0,2757.0,1209.0,1548.0
01025,"Clarke County, Alabama",24847,11738.0,680.0,719.0,849.0,538.0,263.0,153.0,226.0,464.0,616.0,630.0,653.0,722.0,798.0,886.0,714.0,241.0,639.0,325.0,289.0,580.0,369.0,273.0,111.0,13109.0,679.0,748.0,823.0,582.0,317.0,323.0,99.0,362.0,654.0,740.0,803.0,827.0,882.0,970.0,904.0,330.0,525.0,219.0,552.0,582.0,466.0,291.0,431.0,025,01,1359.0,1467.0,1672.0,1120.0,580.0,476.0,325.0,826.0,1270.0,1370.0,1456.0,1549.0,1680.0,1856.0,1618.0,571.0,1164.0,544.0,841.0,1162.0,835.0,564.0,542.0,5618.0,2786.0,2832.0,4259.0,2106.0,2153.0,2826.0,1399.0,1427.0,2792.0,1387.0,1405.0,4847.0,2352.0,2495.0,4685.0,2173.0,2512.0,5209.0,2480.0,2729.0,4488.0,1947.0,2541.0
01027,"Clay County, Alabama",13483,6532.0,339.0,387.0,467.0,301.0,239.0,137.0,88.0,71.0,295.0,239.0,301.0,576.0,461.0,485.0,494.0,192.0,267.0,194.0,173.0,348.0,258.0,149.0,71.0,6951.0,340.0,400.0,418.0,262.0,232.0,99.0,71.0,186.0,366.0,363.0,422.0,408.0,438.0,545.0,519.0,133.0,326.0,184.0,264.0,334.0,272.0,159.0,210.0,027,01,679.0,787.0,885.0,563.0,471.0,236.0,159.0,257.0,661.0,602.0,723.0,984.0,899.0,1030.0,1013.0,325.0,593.0,378.0,437.0,682.0,530.0,308.0,281.0,2914.0,1494.0,1420.0,2235.0,1155.0,1080.0,1466.0,726.0,740.0,1448.0,768.0,680.0,2386.0,1069.0,1317.0,2606.0,1338.0,1268.0,2961.0,1438.0,1523.0,2616.0,1193.0,1423.0
01029,"Cleburne County, Alabama",14991,7423.0,497.0,440.0,615.0,284.0,163.0,38.0,78.0,281.0,390.0,401.0,468.0,543.0,517.0,515.0,501.0,218.0,261.0,189.0,242.0,362.0,258.0,67.0,95.0,7568.0,414.0,540.0,442.0,286.0,134.0,82.0,48.0,283.0,403.0,414.0,485.0,459.0,554.0,527.0,542.0,145.0,300.0,161.0,316.0,345.0,226.0,244.0,218.0,029,01,911.0,980.0,1057.0,570.0,297.0,120.0,126.0,564.0,793.0,815.0,953.0,1002.0,1071.0,1042.0,1043.0,363.0,561.0,350.0,558.0,707.0,484.0,311.0,313.0,3518.0,1836.0,1682.0,2607.0,1339.0,1268.0,1891.0,937.0,954.0,1627.0,899.0,728.0,2715.0,1351.0,1364.0,3026.0,1528.0,1498.0,3009.0,1495.0,1514.0,2723.0,1213.0,1510.0
01031,"Coffee County, Alabama",50991,25210.0,1636.0,1582.0,1903.0,1078.0,628.0,360.0,166.0,997.0,1735.0,1661.0,1503.0,1957.0,1747.0,1684.0,1690.0,569.0,785.0,547.0,755.0,900.0,584.0,435.0,308.0,25781.0,1532.0,1723.0,1569.0,1099.0,546.0,192.0,470.0,896.0,1510.0,1513.0,1792.0,1623.0,1723.0,1798.0,1755.0,771.0,750.0,703.0,660.0,1018.0,939.0,708.0,491.0,031,01,3168.0,3305.0,3472.0,2177.0,1174.0,552.0,636.0,1893.0,3245.0,3174.0,3295.0,3580.0,3470.0,3482.0,3445.0,1340.0,1535.0,1250.0,1415.0,1918.0,1523.0,1143.0,799.0,12122.0,6199.0,5923.0,8954.0,4563.0,4391.0,6473.0,3218.0,3255.0,5649.0,2981.0,2668.0,10674.0,5547.0,5127.0,10345.0,5207.0,5138.0,9802.0,4728.0,5074.0,8048.0,3529.0,4519.0
01033,"Colbert County, Alabama",54377,26271.0,1549.0,1876.0,1507.0,1169.0,611.0,203.0,350.0,997.0,1571.0,1559.0,1234.0,1993.0,1769.0,1858.0,1934.0,805.0,992.0,670.0,817.0,1097.0,777.0,422.0,511.0,28106.0,1534.0,1409.0,1743.0,948.0,583.0,381.0,217.0,1029.0,1675.0,1654.0,1434.0,1911.0,1829.0,2052.0,2043.0,844.0,1080.0,744.0,828.0,1570.0,1186.0,824.0,588.0,033,01,3083.0,3285.0,3250.0,2117.0,1194.0,584.0,567.0,2026.0,3246.0,3213.0,2668.0,3904.0,3598.0,3910.0,3977.0,1649.0,2072.0,1414.0,1645.0,2667.0,1963.0,1246.0,1099.0,11735.0,6101.0,5634.0,8652.0,4552.0,4100.0,6368.0,3425.0,2943.0,5367.0,2676.0,2691.0,10830.0,5291.0,5539.0,10170.0,4996.0,5174.0,11608.0,5589.0,6019.0,10034.0,4294.0,5740.0
01035,"Conecuh County, Alabama",12697,6028.0,296.0,457.0,331.0,236.0,104.0,154.0,33.0,282.0,317.0,304.0,268.0,349.0,383.0,437.0,543.0,162.0,211.0,151.0,233.0,390.0,154.0,169.0,64.0,6669.0,487.0,462.0,304.0,247.0,160.0,58.0,39.0,239.0,321.0,312.0,324.0,439.0,408.0,477.0,479.0,252.0,249.0,130.0,390.0,259.0,277.0,154.0,202.0,035,01,783.0,919.0,635.0,483.0,264.0,212.0,72.0,521.0,638.0,616.0,592.0,788.0,791.0,914.0,1022.0,414.0,460.0,281.0,623.0,649.0,431.0,323.0,266.0,2820.0,1320.0,1500.0,2037.0,1024.0,1013.0,1702.0,753.0,949.0,1118.0,567.0,551.0,2323.0,1194.0,1129.0,2171.0,1000.0,1171.0,2810.0,1353.0,1457.0,2573.0,1161.0,1412.0
01037,"Coosa County, Alabama",10864,5355.0,203.0,181.0,375.0,116.0,200.0,131.0,90.0,192.0,142.0,249.0,302.0,402.0,519.0,374.0,531.0,243.0,189.0,73.0,280.0,249.0,188.0,51.0,75.0,5509.0,284.0,311.0,245.0,277.0,96.0,26.0,75.0,155.0,278.0,306.0,218.0,600.0,197.0,434.0,467.0,122.0,306.0,170.0,172.0,300.0,138.0,163.0,169.0,037,01,487.0,492.0,620.0,393.0,296.0,157.0,165.0,347.0,420.0,555.0,520.0,1002.0,716.0,808.0,998.0,365.0,495.0,243.0,452.0,549.0,326.0,214.0,244.0,1992.0,875.0,1117.0,1505.0,672.0,833.0,979.0,384.0,595.0,1013.0,491.0,522.0,1940.0,1004.0,936.0,2238.0,1223.0,1015.0,2666.0,1337.0,1329.0,2028.0,916.0,1112.0
01039,"Covington County, Alabama",37729,18219.0,1131.0,1257.0,1177.0,762.0,370.0,285.0,335.0,508.0,1013.0,1033.0,956.0,1108.0,1135.0,1382.0,1361.0,454.0,761.0,542.0,613.0,765.0,649.0,419.0,203.0,19510.0,1065.0,1011.0,1224.0,691.0,345.0,290.0,146.0,640.0,1085.0,1103.0,1143.0,1059.0,1170.0,1394.0,1294.0,648.0,780.0,531.0,685.0,1014.0,946.0,592.0,654.0,039,01,2196.0,2268.0,2401.0,1453.0,715.0,575.0,481.0,1148.0,2098.0,2136.0,2099.0,2167.0,2305.0,2776.0,2655.0,1102.0,1541.0,1073.0,1298.0,1779.0,1595.0,1011.0,857.0,8318.0,4327.0,3991.0,6122.0,3196.0,2926.0,4464.0,2388.0,2076.0,3854.0,1939.0,1915.0,7153.0,3544.0,3609.0,6571.0,3199.0,3372.0,8074.0,3958.0,4116.0,7613.0,3191.0,4422.0
01041,"Crenshaw County, Alabama",13896,6863.0,511.0,462.0,461.0,283.0,255.0,94.0,74.0,206.0,391.0,306.0,415.0,442.0,420.0,540.0,588.0,152.0,225.0,144.0,304.0,235.0,179.0,110.0,66.0,7033.0,317.0,430.0,446.0,268.0,186.0,108.0,69.0,175.0,391.0,399.0,465.0,409.0,473.0,510.0,542.0,162.0,288.0,97.0,283.0,372.0,221.0,190.0,232.0,041,01,828.0,892.0,907.0,551.0,441.0,202.0,143.0,381.0,782.0,705.0,880.0,851.0,893.0,1050.0,1130.0,314.0,513.0,241.0,587.0,607.0,400.0,300.0,298.0,3178.0,1717.0,1461.0,2350.0,1206.0,1144.0,1720.0,973.0,747.0,1458.0,744.0,714.0,2654.0,1326.0,1328.0,2624.0,1277.0,1347.0,3007.0,1505.0,1502.0,2433.0,1038.0,1395.0
01043,"Cullman County, Alabama",81316,40200.0,2471.0,2289.0,2942.0,1629.0,937.0,571.0,531.0,1312.0,2687.0,2464.0,2562.0,2532.0,2706.0,2997.0,2786.0,1065.0,1452.0,1021.0,1251.0,1689.0,1047.0,852.0,407.0,41116.0,2431.0,2352.0,2666.0,1499.0,840.0,527.0,347.0,1649.0,2352.0,2249.0,2568.0,2415.0,2649.0,2912.0,2804.0,1135.0,1553.0,1335.0,1174.0,2168.0,1350.0,1214.0,927.0,043,01,4902.0,4641.0,5608.0,3128.0,1777.0,1098.0,878.0,2961.0,5039.0,4713.0,5130.0,4947.0,5355.0,5909.0,5590.0,2200.0,3005.0,2356.0,2425.0,3857.0,2397.0,2066.0,1334.0,18279.0,9331.0,8948.0,13377.0,6860.0,6517.0,9543.0,4760.0,4783.0,8736.0,4571.0,4165.0,16466.0,8502.0,7964.0,15432.0,7800.0,7632.0,16704.0,8300.0,8404.0,14435.0,6267.0,8168.0
01045,"Dale County, Alabama",49607,24443.0,1675.0,1536.0,1744.0,995.0,669.0,315.0,321.0,1097.0,1904.0,1872.0,1656.0,1296.0,1418.0,1638.0,1739.0,595.0,649.0,512.0,584.0,921.0,585.0,444.0,278.0,25164.0,1592.0,1318.0,1850.0,1018.0,584.0,316.0,305.0,909.0,1686.0,1702.0,1554.0,1536.0,1527.0,1742.0,1870.0,706.0,619.0,539.0,928.0,959.0,907.0,463.0,534.0,045,01,3267.0,2854.0,3594.0,2013.0,1253.0,631.0,626.0,2006.0,3590.0,3574.0,3210.0,2832.0,2945.0,3380.0,3609.0,1301.0,1268.0,1051.0,1512.0,1880.0,1492.0,907.0,812.0,11728.0,5950.0,5778.0,8461.0,4275.0,4186.0,6121.0,3211.0,2910.0,5607.0,2739.0,2868.0,11680.0,6178.0,5502.0,8987.0,4370.0,4617.0,9558.0,4621.0,4937.0,7654.0,3324.0,4330.0
01047,"Dallas County, Alabama",41426,19128.0,1323.0,1530.0,1440.0,939.0,561.0,450.0,251.0,613.0,1147.0,1040.0,966.0,1027.0,1112.0,1337.0,1365.0,451.0,854.0,422.0,565.0,776.0,537.0,299.0,123.0,22298.0,1320.0,1535.0,1373.0,974.0,600.0,189.0,214.0,1076.0,1325.0,1307.0,1216.0,1337.0,1309.0,1653.0,1718.0,568.0,812.0,580.0,717.0,778.0,817.0,452.0,428.0,047,01,2643.0,3065.0,2813.0,1913.0,1161.0,639.0,465.0,1689.0,2472.0,2347.0,2182.0,2364.0,2421.0,2990.0,3083.0,1019.0,1666.0,1002.0,1282.0,1554.0,1354.0,751.0,551.0,10434.0,5232.0,5202.0,7791.0,3909.0,3882.0,5708.0,2853.0,2855.0,4726.0,2379.0,2347.0,8773.0,4062.0,4711.0,6967.0,3105.0,3862.0,8758.0,4007.0,4751.0,6494.0,2722.0,3772.0
01049,"DeKalb County, Alabama",70937,35134.0,2238.0,2384.0,2931.0,1543.0,803.0,530.0,549.0,1180.0,2126.0,2133.0,1884.0,2740.0,2502.0,2334.0,2122.0,926.0,1369.0,839.0,973.0,1342.0,899.0,520.0,267.0,35803.0,2101.0,2567.0,2272.0,1514.0,779.0,452.0,497.0,1157.0,2075.0,2200.0,2390.0,2335.0,2311.0,2343.0,2316.0,782.0,1534.0,702.0,948.0,1832.0,1103.0,896.0,697.0,049,01,4339.0,4951.0,5203.0,3057.0,1582.0,982.0,1046.0,2337.0,4201.0,4333.0,4274.0,5075.0,4813.0,4677.0,4438.0,1708.0,2903.0,1541.0,1921.0,3174.0,2002.0,1416.0,964.0,17550.0,9096.0,8454.0,13211.0,6858.0,6353.0,9290.0,4622.0,4668.0,8260.0,4474.0,3786.0,14481.0,7321.0,7160.0,14162.0,7126.0,7036.0,13726.0,6751.0,6975.0,11018.0,4840.0,6178.0
01051,"Elmore County, Alabama",80957,39347.0,2517.0,2720.0,2611.0,1628.0,1016.0,458.0,665.0,1819.0,2561.0,2651.0,2623.0,2670.0,2689.0,2764.0,2648.0,972.0,1207.0,733.0,1203.0,1421.0,898.0,457.0,416.0,41610.0,2249.0,2572.0,2604.0,1652.0,840.0,506.0,751.0,1399.0,2733.0,2922.0,2855.0,3148.0,2943.0,3098.0,3026.0,846.0,1351.0,895.0,1288.0,1429.0,1039.0,656.0,808.0,051,01,4766.0,5292.0,5215.0,3280.0,1856.0,964.0,1416.0,3218.0,5294.0,5573.0,5478.0,5818.0,5632.0,5862.0,5674.0,1818.0,2558.0,1628.0,2491.0,2850.0,1937.0,1113.0,1224.0,18553.0,9476.0,9077.0,13787.0,6959.0,6828.0,10058.0,5237.0,4821.0,8495.0,4239.0,4256.0,18321.0,9170.0,9151.0,16928.0,7982.0,8946.0,15912.0,7591.0,8321.0,11243.0,5128.0,6115.0
01053,"Escambia County, Alabama",37875,19390.0,1071.0,1302.0,1046.0,680.0,565.0,287.0,216.0,853.0,1318.0,1260.0,1340.0,1342.0,1558.0,1443.0,1207.0,474.0,664.0,447.0,451.0,758.0,574.0,362.0,172.0,18485.0,1187.0,1143.0,1277.0,725.0,565.0,308.0,414.0,474.0,862.0,1026.0,1041.0,1139.0,1068.0,1276.0,1329.0,445.0,661.0,440.0,602.0,925.0,625.0,394.0,559.0,053,01,2258.0,2445.0,2323.0,1405.0,1130.0,595.0,630.0,1327.0,2180.0,2286.0,2381.0,2481.0,2626.0,2719.0,2536.0,919.0,1325.0,887.0,1053.0,1683.0,1199.0,756.0,731.0,8431.0,4099.0,4332.0,6173.0,3028.0,3145.0,4703.0,2373.0,2330.0,3728.0,1726.0,2002.0,8148.0,4499.0,3649.0,7488.0,4240.0,3248.0,7499.0,3788.0,3711.0,6309.0,2764.0,3545.0
