geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
29510117400,"Census Tract 1174, St. Louis city, Missouri",3342.0,1797.0,0.0,0.0,0.0,23.0,0.0,29.0,0.0,23.0,313.0,91.0,351.0,59.0,485.0,246.0,118.0,59.0,1545.0,15.0,0.0,0.0,17.0,6.0,48.0,18.0,0.0,225.0,43.0,164.0,76.0,521.0,272.0,62.0,78.0,510,29,117400,15.0,0.0,0.0,40.0,6.0,77.0,18.0,23.0,538.0,134.0,515.0,135.0,1006.0,518.0,180.0,137.0,179.0,75.0,104.0,649.0,442.0,207.0,835.0,423.0,412.0,1841.0,908.0,933.0
29510118100,"Census Tract 1181, St. Louis city, Missouri",908.0,528.0,3.0,0.0,0.0,0.0,15.0,0.0,34.0,3.0,155.0,3.0,72.0,55.0,144.0,24.0,16.0,4.0,380.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,16.0,58.0,45.0,70.0,38.0,98.0,15.0,15.0,5.0,510,29,118100,3.0,0.0,0.0,3.0,15.0,17.0,34.0,19.0,213.0,48.0,142.0,93.0,242.0,39.0,31.0,9.0,91.0,55.0,36.0,190.0,75.0,115.0,79.0,44.0,35.0,321.0,188.0,133.0
29510121200,"Census Tract 1212, St. Louis city, Missouri",1131.0,353.0,3.0,0.0,0.0,0.0,21.0,42.0,6.0,6.0,62.0,56.0,11.0,76.0,45.0,18.0,7.0,0.0,778.0,9.0,14.0,4.0,22.0,23.0,15.0,87.0,41.0,185.0,28.0,144.0,86.0,70.0,36.0,14.0,0.0,510,29,121200,12.0,14.0,4.0,22.0,44.0,57.0,93.0,47.0,247.0,84.0,155.0,162.0,115.0,54.0,21.0,0.0,293.0,78.0,215.0,239.0,67.0,172.0,75.0,25.0,50.0,190.0,70.0,120.0
29510124200,"Census Tract 1242, St. Louis city, Missouri",2073.0,968.0,32.0,0.0,12.0,64.0,18.0,9.0,42.0,70.0,350.0,72.0,91.0,46.0,141.0,14.0,7.0,0.0,1105.0,0.0,0.0,27.0,14.0,37.0,20.0,140.0,17.0,156.0,121.0,251.0,66.0,145.0,107.0,4.0,0.0,510,29,124200,32.0,0.0,39.0,78.0,55.0,29.0,182.0,87.0,506.0,193.0,342.0,112.0,286.0,121.0,11.0,0.0,502.0,247.0,255.0,535.0,163.0,372.0,132.0,21.0,111.0,418.0,162.0,256.0
29510124300,"Census Tract 1243, St. Louis city, Missouri",2479.0,1375.0,0.0,13.0,7.0,8.0,0.0,17.0,34.0,9.0,224.0,184.0,167.0,91.0,383.0,147.0,73.0,18.0,1104.0,0.0,0.0,0.0,0.0,34.0,7.0,0.0,10.0,200.0,49.0,158.0,95.0,303.0,174.0,28.0,46.0,510,29,124300,0.0,13.0,7.0,8.0,34.0,24.0,34.0,19.0,424.0,233.0,325.0,186.0,686.0,321.0,101.0,64.0,139.0,88.0,51.0,558.0,351.0,207.0,486.0,238.0,248.0,1172.0,621.0,551.0
29510125500,"Census Tract 1255, St. Louis city, Missouri",2776.0,1592.0,0.0,14.0,0.0,0.0,0.0,3.0,44.0,0.0,108.0,39.0,302.0,103.0,496.0,192.0,210.0,81.0,1184.0,15.0,0.0,0.0,0.0,0.0,16.0,20.0,0.0,62.0,26.0,163.0,110.0,306.0,235.0,199.0,32.0,510,29,125500,15.0,14.0,0.0,0.0,0.0,19.0,64.0,0.0,170.0,65.0,465.0,213.0,802.0,427.0,409.0,113.0,112.0,61.0,51.0,530.0,341.0,189.0,949.0,483.0,466.0,1751.0,979.0,772.0
29510102100,"Census Tract 1021, St. Louis city, Missouri",2139.0,1037.0,9.0,11.0,0.0,10.0,15.0,0.0,24.0,10.0,246.0,37.0,231.0,120.0,186.0,117.0,13.0,8.0,1102.0,8.0,0.0,0.0,30.0,22.0,0.0,8.0,18.0,271.0,118.0,118.0,69.0,252.0,169.0,11.0,8.0,510,29,102100,17.0,11.0,0.0,40.0,37.0,0.0,32.0,28.0,517.0,155.0,349.0,189.0,438.0,286.0,24.0,16.0,165.0,79.0,86.0,504.0,268.0,236.0,326.0,138.0,188.0,764.0,324.0,440.0
29510102400,"Census Tract 1024, St. Louis city, Missouri",1910.0,1055.0,10.0,0.0,0.0,17.0,0.0,11.0,25.0,21.0,329.0,81.0,184.0,94.0,230.0,53.0,0.0,0.0,855.0,29.0,27.0,0.0,14.0,16.0,0.0,0.0,26.0,173.0,47.0,192.0,39.0,182.0,101.0,0.0,9.0,510,29,102400,39.0,27.0,0.0,31.0,16.0,11.0,25.0,47.0,502.0,128.0,376.0,133.0,412.0,154.0,0.0,9.0,196.0,84.0,112.0,504.0,265.0,239.0,163.0,53.0,110.0,575.0,283.0,292.0
29510103800,"Census Tract 1038, St. Louis city, Missouri",2957.0,1480.0,19.0,0.0,0.0,9.0,13.0,20.0,0.0,37.0,333.0,79.0,186.0,148.0,347.0,191.0,73.0,25.0,1477.0,9.0,0.0,0.0,9.0,27.0,17.0,14.0,0.0,256.0,81.0,171.0,82.0,523.0,192.0,62.0,34.0,510,29,103800,28.0,0.0,0.0,18.0,40.0,37.0,14.0,37.0,589.0,160.0,357.0,230.0,870.0,383.0,135.0,59.0,174.0,98.0,76.0,517.0,265.0,252.0,577.0,289.0,288.0,1447.0,636.0,811.0
29510104200,"Census Tract 1042, St. Louis city, Missouri",2694.0,1454.0,37.0,0.0,0.0,15.0,11.0,22.0,0.0,9.0,137.0,69.0,246.0,74.0,383.0,244.0,84.0,123.0,1240.0,9.0,0.0,0.0,0.0,10.0,8.0,5.0,22.0,118.0,43.0,182.0,80.0,386.0,270.0,61.0,46.0,510,29,104200,46.0,0.0,0.0,15.0,21.0,30.0,5.0,31.0,255.0,112.0,428.0,154.0,769.0,514.0,145.0,169.0,148.0,94.0,54.0,540.0,315.0,225.0,828.0,451.0,377.0,1597.0,834.0,763.0
29510105500,"Census Tract 1055, St. Louis city, Missouri",2117.0,878.0,7.0,0.0,0.0,20.0,60.0,0.0,15.0,13.0,327.0,59.0,176.0,76.0,82.0,33.0,5.0,5.0,1239.0,8.0,0.0,29.0,17.0,6.0,69.0,34.0,9.0,227.0,172.0,255.0,87.0,202.0,62.0,35.0,27.0,510,29,105500,15.0,0.0,29.0,37.0,66.0,69.0,49.0,22.0,554.0,231.0,431.0,163.0,284.0,95.0,40.0,32.0,287.0,115.0,172.0,662.0,235.0,427.0,167.0,43.0,124.0,451.0,125.0,326.0
29510106500,"Census Tract 1065, St. Louis city, Missouri",2151.0,1010.0,8.0,18.0,22.0,36.0,40.0,20.0,55.0,31.0,374.0,34.0,240.0,75.0,48.0,3.0,6.0,0.0,1141.0,1.0,0.0,7.0,56.0,9.0,40.0,31.0,12.0,403.0,43.0,243.0,117.0,153.0,26.0,0.0,0.0,510,29,106500,9.0,18.0,29.0,92.0,49.0,60.0,86.0,43.0,777.0,77.0,483.0,192.0,201.0,29.0,6.0,0.0,386.0,230.0,156.0,560.0,274.0,286.0,35.0,9.0,26.0,236.0,57.0,179.0
29510107500,"Census Tract 1075, St. Louis city, Missouri",1583.0,710.0,14.0,0.0,0.0,44.0,28.0,51.0,25.0,7.0,268.0,22.0,178.0,23.0,50.0,0.0,0.0,0.0,873.0,19.0,0.0,0.0,79.0,71.0,37.0,65.0,0.0,272.0,114.0,125.0,17.0,38.0,36.0,0.0,0.0,510,29,107500,33.0,0.0,0.0,123.0,99.0,88.0,90.0,7.0,540.0,136.0,303.0,40.0,88.0,36.0,0.0,0.0,440.0,169.0,271.0,439.0,200.0,239.0,36.0,0.0,36.0,124.0,50.0,74.0
29510108300,"Census Tract 1083, St. Louis city, Missouri",1416.0,557.0,0.0,6.0,0.0,3.0,22.0,39.0,41.0,43.0,151.0,6.0,93.0,38.0,45.0,70.0,0.0,0.0,859.0,12.0,6.0,4.0,11.0,0.0,31.0,46.0,23.0,254.0,22.0,237.0,117.0,58.0,26.0,5.0,7.0,510,29,108300,12.0,12.0,4.0,14.0,22.0,70.0,87.0,66.0,405.0,28.0,330.0,155.0,103.0,96.0,5.0,7.0,287.0,154.0,133.0,358.0,99.0,259.0,108.0,70.0,38.0,211.0,115.0,96.0
29510111100,"Census Tract 1111, St. Louis city, Missouri",1286.0,588.0,23.0,6.0,0.0,16.0,14.0,5.0,38.0,20.0,156.0,50.0,160.0,38.0,15.0,41.0,6.0,0.0,698.0,0.0,10.0,0.0,6.0,6.0,19.0,34.0,4.0,181.0,59.0,138.0,77.0,96.0,64.0,4.0,0.0,510,29,111100,23.0,16.0,0.0,22.0,20.0,24.0,72.0,24.0,337.0,109.0,298.0,115.0,111.0,105.0,10.0,0.0,201.0,122.0,79.0,407.0,210.0,197.0,115.0,47.0,68.0,226.0,62.0,164.0
29510111500,"Census Tract 1115, St. Louis city, Missouri",357.0,112.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,17.0,18.0,11.0,36.0,16.0,4.0,1.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,121.0,16.0,30.0,36.0,14.0,20.0,0.0,0.0,510,29,111500,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,139.0,27.0,66.0,52.0,18.0,21.0,0.0,0.0,34.0,26.0,8.0,93.0,47.0,46.0,21.0,1.0,20.0,39.0,5.0,34.0
29510112100,"Census Tract 1121, St. Louis city, Missouri",3334.0,1783.0,15.0,0.0,0.0,38.0,0.0,40.0,0.0,27.0,86.0,64.0,143.0,71.0,635.0,269.0,140.0,255.0,1551.0,11.0,0.0,0.0,8.0,28.0,7.0,21.0,0.0,102.0,31.0,142.0,52.0,489.0,456.0,107.0,97.0,510,29,112100,26.0,0.0,0.0,46.0,28.0,47.0,21.0,27.0,188.0,95.0,285.0,123.0,1124.0,725.0,247.0,352.0,195.0,120.0,75.0,380.0,207.0,173.0,1324.0,664.0,660.0,2448.0,1299.0,1149.0
29510114300,"Census Tract 1143, St. Louis city, Missouri",3970.0,1943.0,19.0,0.0,0.0,68.0,0.0,0.0,14.0,0.0,402.0,130.0,370.0,99.0,448.0,248.0,106.0,39.0,2027.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,28.0,342.0,128.0,725.0,275.0,28.0,58.0,510,29,114300,78.0,0.0,0.0,68.0,0.0,0.0,14.0,0.0,786.0,158.0,712.0,227.0,1173.0,523.0,134.0,97.0,160.0,101.0,59.0,870.0,500.0,370.0,754.0,393.0,361.0,1927.0,841.0,1086.0
29510115500,"Census Tract 1155, St. Louis city, Missouri",4072.0,1837.0,0.0,25.0,87.0,0.0,41.0,21.0,91.0,114.0,675.0,54.0,223.0,97.0,318.0,67.0,0.0,24.0,2235.0,14.0,12.0,0.0,24.0,18.0,63.0,165.0,76.0,786.0,128.0,574.0,144.0,66.0,149.0,0.0,16.0,510,29,115500,14.0,37.0,87.0,24.0,59.0,84.0,256.0,190.0,1461.0,182.0,797.0,241.0,384.0,216.0,0.0,40.0,751.0,379.0,372.0,979.0,277.0,702.0,256.0,91.0,165.0,640.0,409.0,231.0
29510123100,"Census Tract 1231, St. Louis city, Missouri",2508.0,1226.0,11.0,17.0,0.0,47.0,21.0,27.0,38.0,23.0,297.0,26.0,252.0,89.0,194.0,126.0,36.0,22.0,1282.0,10.0,0.0,0.0,46.0,23.0,32.0,12.0,37.0,161.0,115.0,264.0,51.0,340.0,128.0,33.0,30.0,510,29,123100,21.0,17.0,0.0,93.0,44.0,59.0,50.0,60.0,458.0,141.0,516.0,140.0,534.0,254.0,69.0,52.0,344.0,184.0,160.0,657.0,278.0,379.0,375.0,184.0,191.0,909.0,378.0,531.0
29510101500,"Census Tract 1015, St. Louis city, Missouri",2482.0,1351.0,0.0,10.0,0.0,54.0,58.0,105.0,57.0,0.0,518.0,77.0,109.0,140.0,129.0,88.0,6.0,0.0,1131.0,27.0,0.0,0.0,33.0,27.0,96.0,123.0,53.0,318.0,73.0,182.0,52.0,100.0,18.0,7.0,22.0,510,29,101500,27.0,10.0,0.0,87.0,85.0,201.0,180.0,53.0,836.0,150.0,291.0,192.0,229.0,106.0,13.0,22.0,643.0,284.0,359.0,441.0,186.0,255.0,141.0,94.0,47.0,370.0,223.0,147.0
29510105300,"Census Tract 1053, St. Louis city, Missouri",1666.0,701.0,7.0,0.0,0.0,0.0,0.0,9.0,26.0,19.0,154.0,48.0,167.0,44.0,173.0,54.0,0.0,0.0,965.0,10.0,0.0,0.0,36.0,0.0,31.0,23.0,54.0,220.0,35.0,94.0,77.0,181.0,204.0,0.0,0.0,510,29,105300,17.0,0.0,0.0,36.0,0.0,40.0,49.0,73.0,374.0,83.0,261.0,121.0,354.0,258.0,0.0,0.0,215.0,61.0,154.0,344.0,215.0,129.0,258.0,54.0,204.0,612.0,227.0,385.0
29510107600,"Census Tract 1076, St. Louis city, Missouri",1373.0,717.0,7.0,0.0,0.0,33.0,0.0,32.0,104.0,36.0,300.0,49.0,71.0,57.0,8.0,20.0,0.0,0.0,656.0,18.0,0.0,0.0,12.0,4.0,35.0,16.0,19.0,188.0,75.0,118.0,69.0,65.0,37.0,0.0,0.0,510,29,107600,25.0,0.0,0.0,45.0,4.0,67.0,120.0,55.0,488.0,124.0,189.0,126.0,73.0,57.0,0.0,0.0,316.0,212.0,104.0,313.0,120.0,193.0,57.0,20.0,37.0,130.0,28.0,102.0
29510108100,"Census Tract 1081, St. Louis city, Missouri",1969.0,860.0,13.0,0.0,0.0,20.0,43.0,52.0,24.0,32.0,300.0,104.0,154.0,47.0,37.0,34.0,0.0,0.0,1109.0,23.0,8.0,0.0,7.0,0.0,105.0,82.0,20.0,386.0,25.0,216.0,52.0,102.0,83.0,0.0,0.0,510,29,108100,36.0,8.0,0.0,27.0,43.0,157.0,106.0,52.0,686.0,129.0,370.0,99.0,139.0,117.0,0.0,0.0,429.0,184.0,245.0,499.0,258.0,241.0,117.0,34.0,83.0,256.0,71.0,185.0
29510109700,"Census Tract 1097, St. Louis city, Missouri",1401.0,517.0,0.0,6.0,0.0,14.0,23.0,42.0,17.0,21.0,245.0,37.0,97.0,6.0,7.0,0.0,0.0,2.0,884.0,8.0,0.0,0.0,72.0,31.0,49.0,72.0,66.0,286.0,49.0,167.0,13.0,32.0,39.0,0.0,0.0,510,29,109700,8.0,6.0,0.0,86.0,54.0,91.0,89.0,87.0,531.0,86.0,264.0,19.0,39.0,39.0,0.0,2.0,421.0,123.0,298.0,350.0,134.0,216.0,41.0,2.0,39.0,80.0,9.0,71.0
29510110200,"Census Tract 1102, St. Louis city, Missouri",1431.0,572.0,0.0,0.0,9.0,0.0,7.0,60.0,66.0,15.0,247.0,37.0,78.0,0.0,29.0,16.0,0.0,8.0,859.0,9.0,8.0,0.0,31.0,54.0,36.0,114.0,24.0,267.0,92.0,120.0,24.0,56.0,24.0,0.0,0.0,510,29,110200,9.0,8.0,9.0,31.0,61.0,96.0,180.0,39.0,514.0,129.0,198.0,24.0,85.0,40.0,0.0,8.0,433.0,157.0,276.0,327.0,115.0,212.0,48.0,24.0,24.0,133.0,53.0,80.0
29510112200,"Census Tract 1122, St. Louis city, Missouri",838.0,270.0,5.0,6.0,0.0,0.0,13.0,5.0,4.0,8.0,118.0,16.0,37.0,33.0,5.0,9.0,0.0,11.0,568.0,0.0,0.0,0.0,18.0,23.0,5.0,81.0,3.0,107.0,44.0,89.0,54.0,64.0,54.0,11.0,15.0,510,29,112200,5.0,6.0,0.0,18.0,36.0,10.0,85.0,11.0,225.0,60.0,126.0,87.0,69.0,63.0,11.0,26.0,171.0,41.0,130.0,186.0,53.0,133.0,100.0,20.0,80.0,169.0,25.0,144.0
29510110300,"Census Tract 1103, St. Louis city, Missouri",1203.0,542.0,8.0,0.0,0.0,8.0,0.0,11.0,85.0,0.0,248.0,32.0,35.0,19.0,7.0,89.0,0.0,0.0,661.0,17.0,0.0,13.0,8.0,0.0,66.0,34.0,9.0,239.0,54.0,47.0,62.0,59.0,37.0,16.0,0.0,510,29,110300,25.0,0.0,13.0,16.0,0.0,77.0,119.0,9.0,487.0,86.0,82.0,81.0,66.0,126.0,16.0,0.0,259.0,112.0,147.0,168.0,67.0,101.0,142.0,89.0,53.0,208.0,96.0,112.0
29510101400,"Census Tract 1014, St. Louis city, Missouri",1913.0,910.0,10.0,30.0,0.0,39.0,34.0,30.0,0.0,8.0,248.0,26.0,225.0,53.0,107.0,63.0,7.0,30.0,1003.0,20.0,0.0,8.0,0.0,10.0,21.0,0.0,0.0,367.0,103.0,198.0,55.0,139.0,82.0,0.0,0.0,510,29,101400,30.0,30.0,8.0,39.0,44.0,51.0,0.0,8.0,615.0,129.0,423.0,108.0,246.0,145.0,7.0,30.0,210.0,151.0,59.0,552.0,251.0,301.0,182.0,100.0,82.0,428.0,207.0,221.0
29510103100,"Census Tract 1031, St. Louis city, Missouri",2534.0,1122.0,28.0,0.0,0.0,7.0,8.0,7.0,0.0,11.0,112.0,62.0,134.0,114.0,403.0,165.0,49.0,22.0,1412.0,9.0,0.0,8.0,0.0,15.0,9.0,8.0,61.0,233.0,49.0,270.0,144.0,352.0,209.0,45.0,0.0,510,29,103100,37.0,0.0,8.0,7.0,23.0,16.0,8.0,72.0,345.0,111.0,404.0,258.0,755.0,374.0,94.0,22.0,171.0,61.0,110.0,515.0,196.0,319.0,490.0,236.0,254.0,1245.0,639.0,606.0
29510110500,"Census Tract 1105, St. Louis city, Missouri",758.0,347.0,1.0,0.0,0.0,13.0,18.0,14.0,36.0,0.0,141.0,24.0,65.0,8.0,8.0,11.0,0.0,8.0,411.0,20.0,0.0,0.0,19.0,9.0,15.0,19.0,27.0,102.0,16.0,121.0,25.0,17.0,21.0,0.0,0.0,510,29,110500,21.0,0.0,0.0,32.0,27.0,29.0,55.0,27.0,243.0,40.0,186.0,33.0,25.0,32.0,0.0,8.0,191.0,82.0,109.0,226.0,89.0,137.0,40.0,19.0,21.0,65.0,27.0,38.0
29510120200,"Census Tract 1202, St. Louis city, Missouri",791.0,370.0,14.0,0.0,5.0,21.0,6.0,14.0,18.0,18.0,106.0,9.0,72.0,4.0,73.0,10.0,0.0,0.0,421.0,0.0,0.0,0.0,18.0,24.0,19.0,39.0,7.0,133.0,19.0,98.0,24.0,7.0,33.0,0.0,0.0,510,29,120200,14.0,0.0,5.0,39.0,30.0,33.0,57.0,25.0,239.0,28.0,170.0,28.0,80.0,43.0,0.0,0.0,203.0,96.0,107.0,198.0,81.0,117.0,43.0,10.0,33.0,123.0,83.0,40.0
29510112300,"Census Tract 1123, St. Louis city, Missouri",1103.0,463.0,6.0,0.0,0.0,12.0,22.0,5.0,6.0,4.0,139.0,29.0,139.0,28.0,20.0,46.0,0.0,7.0,640.0,3.0,0.0,18.0,0.0,22.0,17.0,18.0,11.0,178.0,77.0,179.0,35.0,63.0,19.0,0.0,0.0,510,29,112300,9.0,0.0,18.0,12.0,44.0,22.0,24.0,15.0,317.0,106.0,318.0,63.0,83.0,65.0,0.0,7.0,144.0,55.0,89.0,424.0,168.0,256.0,72.0,53.0,19.0,155.0,73.0,82.0
29510117200,"Census Tract 1172, St. Louis city, Missouri",4064.0,1726.0,0.0,0.0,0.0,135.0,0.0,0.0,11.0,23.0,113.0,13.0,282.0,143.0,503.0,388.0,77.0,38.0,2338.0,43.0,14.0,13.0,0.0,0.0,40.0,76.0,26.0,190.0,115.0,326.0,171.0,718.0,420.0,126.0,60.0,510,29,117200,43.0,14.0,13.0,135.0,0.0,40.0,87.0,49.0,303.0,128.0,608.0,314.0,1221.0,808.0,203.0,98.0,381.0,169.0,212.0,736.0,295.0,441.0,1109.0,503.0,606.0,2330.0,1006.0,1324.0
