geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01003010300,"Census Tract 103, Baldwin County, Alabama",2628.0,189.0,114.0,102.0,177.0,174.0,125.0,186.0,204.0,55.0,253.0,257.0,264.0,181.0,135.0,114.0,98.0,003,01,010300
01003010400,"Census Tract 104, Baldwin County, Alabama",1608.0,116.0,73.0,144.0,70.0,85.0,81.0,51.0,165.0,40.0,140.0,163.0,153.0,125.0,69.0,78.0,55.0,003,01,010400
01003010500,"Census Tract 105, Baldwin County, Alabama",1705.0,109.0,112.0,98.0,175.0,124.0,63.0,81.0,73.0,139.0,118.0,114.0,192.0,140.0,99.0,30.0,38.0,003,01,010500
01003010600,"Census Tract 106, Baldwin County, Alabama",1213.0,116.0,243.0,73.0,85.0,118.0,72.0,12.0,41.0,114.0,78.0,95.0,112.0,18.0,5.0,11.0,20.0,003,01,010600
01003010701,"Census Tract 107.01, Baldwin County, Alabama",3023.0,115.0,126.0,112.0,142.0,95.0,149.0,118.0,110.0,9.0,214.0,360.0,333.0,356.0,197.0,256.0,331.0,003,01,010701
01003010703,"Census Tract 107.03, Baldwin County, Alabama",6019.0,272.0,89.0,67.0,108.0,44.0,134.0,111.0,447.0,198.0,513.0,528.0,858.0,928.0,724.0,591.0,407.0,003,01,010703
01003010704,"Census Tract 107.04, Baldwin County, Alabama",1884.0,36.0,43.0,112.0,103.0,25.0,127.0,57.0,89.0,98.0,149.0,187.0,414.0,176.0,131.0,77.0,60.0,003,01,010704
01003010705,"Census Tract 107.05, Baldwin County, Alabama",3831.0,202.0,233.0,164.0,270.0,125.0,292.0,267.0,172.0,209.0,195.0,468.0,533.0,282.0,240.0,138.0,41.0,003,01,010705
01003010800,"Census Tract 108, Baldwin County, Alabama",2748.0,148.0,174.0,221.0,176.0,101.0,135.0,149.0,100.0,59.0,217.0,143.0,414.0,168.0,93.0,227.0,223.0,003,01,010800
01003010903,"Census Tract 109.03, Baldwin County, Alabama",1772.0,227.0,122.0,93.0,30.0,48.0,38.0,177.0,109.0,81.0,242.0,194.0,190.0,119.0,51.0,35.0,16.0,003,01,010903
01003010904,"Census Tract 109.04, Baldwin County, Alabama",2323.0,242.0,213.0,80.0,143.0,68.0,151.0,62.0,116.0,122.0,150.0,292.0,326.0,146.0,74.0,70.0,68.0,003,01,010904
01003010905,"Census Tract 109.05, Baldwin County, Alabama",3199.0,108.0,237.0,303.0,165.0,172.0,447.0,165.0,151.0,117.0,365.0,308.0,372.0,89.0,88.0,56.0,56.0,003,01,010905
01003010906,"Census Tract 109.06, Baldwin County, Alabama",1620.0,48.0,118.0,175.0,110.0,68.0,189.0,63.0,118.0,111.0,223.0,48.0,230.0,57.0,39.0,0.0,23.0,003,01,010906
01003011000,"Census Tract 110, Baldwin County, Alabama",1517.0,127.0,100.0,99.0,151.0,227.0,56.0,95.0,94.0,79.0,49.0,77.0,172.0,111.0,47.0,0.0,33.0,003,01,011000
01003011101,"Census Tract 111.01, Baldwin County, Alabama",3675.0,118.0,153.0,27.0,170.0,120.0,153.0,185.0,159.0,105.0,497.0,401.0,429.0,412.0,403.0,192.0,151.0,003,01,011101
01003011102,"Census Tract 111.02, Baldwin County, Alabama",1607.0,61.0,65.0,81.0,71.0,82.0,125.0,69.0,49.0,81.0,152.0,242.0,154.0,147.0,30.0,107.0,91.0,003,01,011102
01003011201,"Census Tract 112.01, Baldwin County, Alabama",1951.0,157.0,165.0,65.0,146.0,41.0,75.0,101.0,54.0,51.0,162.0,248.0,255.0,57.0,62.0,43.0,269.0,003,01,011201
01003011202,"Census Tract 112.02, Baldwin County, Alabama",2178.0,45.0,71.0,39.0,130.0,222.0,179.0,72.0,198.0,67.0,203.0,108.0,298.0,200.0,85.0,84.0,177.0,003,01,011202
01003011300,"Census Tract 113, Baldwin County, Alabama",1794.0,98.0,77.0,105.0,78.0,110.0,90.0,47.0,106.0,33.0,123.0,140.0,242.0,174.0,103.0,93.0,175.0,003,01,011300
01003011401,"Census Tract 114.01, Baldwin County, Alabama",3848.0,216.0,255.0,275.0,383.0,162.0,220.0,264.0,154.0,213.0,400.0,330.0,367.0,257.0,155.0,142.0,55.0,003,01,011401
01003011403,"Census Tract 114.03, Baldwin County, Alabama",4388.0,185.0,179.0,279.0,184.0,191.0,169.0,371.0,394.0,281.0,277.0,349.0,497.0,335.0,275.0,66.0,356.0,003,01,011403
01003011405,"Census Tract 114.05, Baldwin County, Alabama",1836.0,80.0,73.0,63.0,57.0,125.0,27.0,29.0,154.0,38.0,158.0,181.0,253.0,176.0,92.0,142.0,188.0,003,01,011405
01003011406,"Census Tract 114.06, Baldwin County, Alabama",1493.0,55.0,73.0,126.0,140.0,98.0,140.0,54.0,87.0,58.0,156.0,176.0,106.0,109.0,27.0,61.0,27.0,003,01,011406
01003011407,"Census Tract 114.07, Baldwin County, Alabama",2317.0,399.0,97.0,92.0,173.0,261.0,25.0,85.0,48.0,96.0,217.0,197.0,206.0,110.0,117.0,84.0,110.0,003,01,011407
01003011408,"Census Tract 114.08, Baldwin County, Alabama",293.0,9.0,8.0,9.0,4.0,12.0,41.0,19.0,17.0,0.0,39.0,14.0,53.0,9.0,21.0,20.0,18.0,003,01,011408
01003011501,"Census Tract 115.01, Baldwin County, Alabama",2457.0,183.0,184.0,150.0,186.0,125.0,183.0,153.0,44.0,48.0,254.0,339.0,341.0,158.0,68.0,41.0,0.0,003,01,011501
01003011502,"Census Tract 115.02, Baldwin County, Alabama",4911.0,331.0,348.0,752.0,348.0,291.0,162.0,245.0,356.0,146.0,499.0,467.0,664.0,108.0,136.0,17.0,41.0,003,01,011502
01003011601,"Census Tract 116.01, Baldwin County, Alabama",2318.0,119.0,156.0,63.0,157.0,302.0,205.0,181.0,34.0,118.0,239.0,241.0,115.0,194.0,69.0,66.0,59.0,003,01,011601
01003011602,"Census Tract 116.02, Baldwin County, Alabama",2427.0,177.0,105.0,107.0,157.0,147.0,89.0,208.0,122.0,179.0,288.0,250.0,240.0,133.0,96.0,88.0,41.0,003,01,011602
01003990000,"Census Tract 9900, Baldwin County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,01,990000
01005950100,"Census Tract 9501, Barbour County, Alabama",1304.0,193.0,137.0,126.0,102.0,26.0,31.0,41.0,32.0,65.0,30.0,179.0,157.0,96.0,38.0,51.0,0.0,005,01,950100
01005950200,"Census Tract 9502, Barbour County, Alabama",1078.0,134.0,131.0,103.0,62.0,99.0,38.0,93.0,33.0,54.0,60.0,117.0,92.0,23.0,29.0,6.0,4.0,005,01,950200
01005950300,"Census Tract 9503, Barbour County, Alabama",626.0,79.0,106.0,44.0,22.0,64.0,28.0,35.0,55.0,39.0,22.0,41.0,55.0,15.0,6.0,6.0,9.0,005,01,950300
01005950400,"Census Tract 9504, Barbour County, Alabama",1012.0,172.0,68.0,63.0,127.0,32.0,63.0,74.0,44.0,29.0,120.0,55.0,36.0,105.0,14.0,3.0,7.0,005,01,950400
01005950500,"Census Tract 9505, Barbour County, Alabama",1280.0,140.0,91.0,58.0,37.0,105.0,116.0,114.0,89.0,55.0,129.0,65.0,133.0,72.0,39.0,33.0,4.0,005,01,950500
01005950600,"Census Tract 9506, Barbour County, Alabama",752.0,125.0,101.0,42.0,77.0,53.0,62.0,40.0,38.0,32.0,27.0,85.0,54.0,13.0,3.0,0.0,0.0,005,01,950600
01005950700,"Census Tract 9507, Barbour County, Alabama",632.0,73.0,71.0,114.0,42.0,23.0,24.0,16.0,37.0,10.0,38.0,22.0,63.0,44.0,25.0,15.0,15.0,005,01,950700
01005950800,"Census Tract 9508, Barbour County, Alabama",925.0,122.0,61.0,49.0,69.0,50.0,18.0,88.0,64.0,23.0,88.0,74.0,129.0,40.0,34.0,8.0,8.0,005,01,950800
01005950900,"Census Tract 9509, Barbour County, Alabama",1513.0,288.0,130.0,140.0,132.0,101.0,88.0,74.0,68.0,23.0,84.0,99.0,140.0,91.0,37.0,18.0,0.0,005,01,950900
01007010001,"Census Tract 100.01, Bibb County, Alabama",943.0,85.0,82.0,9.0,31.0,51.0,97.0,43.0,89.0,66.0,141.0,70.0,84.0,61.0,7.0,27.0,0.0,007,01,010001
01007010002,"Census Tract 100.02, Bibb County, Alabama",2073.0,181.0,100.0,211.0,166.0,136.0,126.0,107.0,142.0,77.0,155.0,196.0,245.0,75.0,90.0,61.0,5.0,007,01,010002
01007010003,"Census Tract 100.03, Bibb County, Alabama",1696.0,96.0,106.0,59.0,231.0,88.0,89.0,76.0,81.0,67.0,232.0,81.0,283.0,76.0,67.0,14.0,50.0,007,01,010003
01007010004,"Census Tract 100.04, Bibb County, Alabama",2336.0,239.0,94.0,261.0,215.0,120.0,305.0,138.0,106.0,77.0,210.0,164.0,194.0,115.0,43.0,55.0,0.0,007,01,010004
01009050101,"Census Tract 501.01, Blount County, Alabama",2819.0,159.0,316.0,113.0,277.0,115.0,173.0,133.0,164.0,190.0,187.0,441.0,215.0,127.0,102.0,84.0,23.0,009,01,050101
01009050102,"Census Tract 501.02, Blount County, Alabama",2575.0,174.0,106.0,153.0,117.0,147.0,103.0,137.0,108.0,183.0,217.0,466.0,199.0,240.0,30.0,118.0,77.0,009,01,050102
01009050200,"Census Tract 502, Blount County, Alabama",1278.0,69.0,92.0,76.0,92.0,98.0,131.0,49.0,36.0,62.0,124.0,201.0,110.0,61.0,77.0,0.0,0.0,009,01,050200
01009050300,"Census Tract 503, Blount County, Alabama",1902.0,277.0,91.0,121.0,99.0,116.0,79.0,88.0,121.0,120.0,201.0,313.0,177.0,68.0,11.0,5.0,15.0,009,01,050300
01009050400,"Census Tract 504, Blount County, Alabama",1809.0,235.0,89.0,146.0,148.0,186.0,106.0,94.0,63.0,40.0,130.0,211.0,210.0,77.0,36.0,0.0,38.0,009,01,050400
01009050500,"Census Tract 505, Blount County, Alabama",2483.0,289.0,175.0,122.0,143.0,208.0,212.0,99.0,120.0,115.0,160.0,289.0,339.0,68.0,88.0,29.0,27.0,009,01,050500
01009050601,"Census Tract 506.01, Blount County, Alabama",1335.0,67.0,47.0,118.0,94.0,78.0,89.0,114.0,99.0,21.0,77.0,148.0,186.0,73.0,42.0,82.0,0.0,009,01,050601
01009050602,"Census Tract 506.02, Blount County, Alabama",3330.0,160.0,107.0,69.0,126.0,173.0,243.0,118.0,196.0,78.0,320.0,352.0,501.0,500.0,165.0,176.0,46.0,009,01,050602
01009050700,"Census Tract 507, Blount County, Alabama",3088.0,232.0,239.0,108.0,101.0,294.0,205.0,196.0,250.0,196.0,291.0,373.0,338.0,168.0,33.0,43.0,21.0,009,01,050700
01011952100,"Census Tract 9521, Bullock County, Alabama",617.0,117.0,91.0,52.0,34.0,97.0,30.0,25.0,32.0,24.0,9.0,40.0,22.0,10.0,28.0,0.0,6.0,011,01,952100
01011952200,"Census Tract 9522, Bullock County, Alabama",1799.0,321.0,125.0,44.0,261.0,124.0,119.0,49.0,60.0,82.0,209.0,131.0,169.0,47.0,0.0,21.0,37.0,011,01,952200
01011952500,"Census Tract 9525, Bullock County, Alabama",1140.0,214.0,155.0,71.0,42.0,51.0,34.0,25.0,138.0,23.0,109.0,138.0,97.0,17.0,24.0,2.0,0.0,011,01,952500
01013952700,"Census Tract 9527, Butler County, Alabama",848.0,76.0,115.0,118.0,0.0,68.0,72.0,21.0,12.0,12.0,29.0,120.0,72.0,80.0,25.0,21.0,7.0,013,01,952700
01013952800,"Census Tract 9528, Butler County, Alabama",632.0,54.0,38.0,95.0,35.0,49.0,0.0,60.0,16.0,20.0,50.0,61.0,72.0,28.0,17.0,31.0,6.0,013,01,952800
01013952900,"Census Tract 9529, Butler County, Alabama",804.0,120.0,37.0,34.0,57.0,43.0,50.0,59.0,64.0,59.0,39.0,60.0,73.0,59.0,23.0,11.0,16.0,013,01,952900
01013953000,"Census Tract 9530, Butler County, Alabama",576.0,74.0,23.0,34.0,54.0,21.0,32.0,31.0,12.0,30.0,17.0,64.0,106.0,32.0,25.0,21.0,0.0,013,01,953000
01013953100,"Census Tract 9531, Butler County, Alabama",1031.0,136.0,160.0,130.0,78.0,57.0,79.0,97.0,54.0,26.0,96.0,73.0,35.0,10.0,0.0,0.0,0.0,013,01,953100
01013953200,"Census Tract 9532, Butler County, Alabama",1606.0,113.0,133.0,235.0,132.0,77.0,125.0,34.0,173.0,33.0,135.0,156.0,98.0,83.0,18.0,54.0,7.0,013,01,953200
01013953300,"Census Tract 9533, Butler County, Alabama",690.0,77.0,37.0,39.0,27.0,28.0,21.0,64.0,42.0,25.0,114.0,46.0,81.0,40.0,33.0,6.0,10.0,013,01,953300
01013953400,"Census Tract 9534, Butler County, Alabama",1006.0,193.0,94.0,112.0,123.0,61.0,49.0,28.0,16.0,32.0,53.0,61.0,91.0,64.0,4.0,25.0,0.0,013,01,953400
01013953500,"Census Tract 9535, Butler County, Alabama",482.0,100.0,32.0,30.0,60.0,26.0,34.0,10.0,10.0,37.0,31.0,40.0,49.0,15.0,0.0,8.0,0.0,013,01,953500
01015000200,"Census Tract 2, Calhoun County, Alabama",1407.0,98.0,199.0,186.0,158.0,104.0,89.0,120.0,98.0,61.0,94.0,114.0,48.0,38.0,0.0,0.0,0.0,015,01,000200
01015000300,"Census Tract 3, Calhoun County, Alabama",1149.0,227.0,305.0,123.0,126.0,49.0,0.0,20.0,124.0,28.0,0.0,47.0,24.0,29.0,20.0,22.0,5.0,015,01,000300
01015000400,"Census Tract 4, Calhoun County, Alabama",1062.0,221.0,123.0,153.0,75.0,79.0,105.0,59.0,6.0,19.0,18.0,80.0,85.0,10.0,16.0,13.0,0.0,015,01,000400
01015000500,"Census Tract 5, Calhoun County, Alabama",664.0,187.0,132.0,77.0,44.0,35.0,39.0,20.0,20.0,16.0,22.0,57.0,0.0,0.0,15.0,0.0,0.0,015,01,000500
01015000600,"Census Tract 6, Calhoun County, Alabama",650.0,228.0,75.0,31.0,49.0,26.0,29.0,20.0,47.0,26.0,22.0,43.0,12.0,37.0,0.0,5.0,0.0,015,01,000600
01015000700,"Census Tract 7, Calhoun County, Alabama",1145.0,152.0,124.0,158.0,91.0,51.0,70.0,65.0,39.0,37.0,96.0,85.0,102.0,12.0,63.0,0.0,0.0,015,01,000700
01015000800,"Census Tract 8, Calhoun County, Alabama",433.0,116.0,38.0,39.0,31.0,67.0,0.0,30.0,6.0,8.0,34.0,16.0,4.0,9.0,21.0,3.0,11.0,015,01,000800
01015000900,"Census Tract 9, Calhoun County, Alabama",1681.0,128.0,188.0,99.0,105.0,179.0,34.0,107.0,17.0,15.0,189.0,167.0,126.0,120.0,50.0,41.0,116.0,015,01,000900
01015001000,"Census Tract 10, Calhoun County, Alabama",2578.0,201.0,62.0,76.0,165.0,71.0,237.0,234.0,206.0,57.0,379.0,119.0,315.0,94.0,121.0,189.0,52.0,015,01,001000
01015001100,"Census Tract 11, Calhoun County, Alabama",2905.0,199.0,83.0,130.0,252.0,176.0,283.0,128.0,85.0,66.0,318.0,216.0,450.0,286.0,112.0,38.0,83.0,015,01,001100
01015001201,"Census Tract 12.01, Calhoun County, Alabama",1241.0,121.0,66.0,115.0,162.0,121.0,127.0,50.0,40.0,42.0,89.0,130.0,100.0,43.0,34.0,0.0,1.0,015,01,001201
01015001202,"Census Tract 12.02, Calhoun County, Alabama",1550.0,126.0,43.0,35.0,168.0,83.0,77.0,21.0,21.0,106.0,149.0,242.0,216.0,79.0,82.0,76.0,26.0,015,01,001202
01015001300,"Census Tract 13, Calhoun County, Alabama",790.0,72.0,75.0,71.0,71.0,70.0,31.0,43.0,44.0,54.0,68.0,101.0,33.0,34.0,12.0,5.0,6.0,015,01,001300
01015001400,"Census Tract 14, Calhoun County, Alabama",1260.0,159.0,104.0,96.0,132.0,82.0,56.0,58.0,56.0,35.0,122.0,159.0,104.0,18.0,40.0,31.0,8.0,015,01,001400
01015001500,"Census Tract 15, Calhoun County, Alabama",1656.0,158.0,39.0,111.0,72.0,66.0,82.0,47.0,179.0,36.0,204.0,245.0,181.0,164.0,72.0,0.0,0.0,015,01,001500
01015001600,"Census Tract 16, Calhoun County, Alabama",1406.0,109.0,179.0,95.0,97.0,116.0,124.0,78.0,114.0,44.0,144.0,129.0,140.0,30.0,7.0,0.0,0.0,015,01,001600
01015001700,"Census Tract 17, Calhoun County, Alabama",2537.0,50.0,189.0,148.0,114.0,145.0,219.0,64.0,273.0,141.0,357.0,216.0,300.0,184.0,91.0,18.0,28.0,015,01,001700
01015001800,"Census Tract 18, Calhoun County, Alabama",2498.0,113.0,106.0,129.0,195.0,76.0,192.0,135.0,185.0,157.0,216.0,376.0,247.0,240.0,26.0,73.0,32.0,015,01,001800
01015002000,"Census Tract 20, Calhoun County, Alabama",2667.0,117.0,119.0,210.0,114.0,126.0,119.0,101.0,139.0,137.0,235.0,355.0,375.0,274.0,49.0,32.0,165.0,015,01,002000
01015002101,"Census Tract 21.01, Calhoun County, Alabama",1066.0,298.0,149.0,53.0,126.0,41.0,53.0,87.0,57.0,9.0,23.0,56.0,75.0,8.0,13.0,6.0,12.0,015,01,002101
01015002102,"Census Tract 21.02, Calhoun County, Alabama",1309.0,92.0,62.0,98.0,18.0,14.0,51.0,74.0,64.0,30.0,213.0,144.0,179.0,81.0,115.0,67.0,7.0,015,01,002102
01015002103,"Census Tract 21.03, Calhoun County, Alabama",2605.0,251.0,136.0,174.0,158.0,239.0,142.0,262.0,152.0,132.0,107.0,188.0,283.0,132.0,134.0,94.0,21.0,015,01,002103
01015002200,"Census Tract 22, Calhoun County, Alabama",1358.0,158.0,91.0,115.0,43.0,94.0,126.0,64.0,52.0,105.0,123.0,176.0,118.0,32.0,30.0,18.0,13.0,015,01,002200
01015002300,"Census Tract 23, Calhoun County, Alabama",1540.0,257.0,199.0,100.0,139.0,86.0,135.0,48.0,93.0,91.0,47.0,48.0,124.0,92.0,53.0,12.0,16.0,015,01,002300
01015002400,"Census Tract 24, Calhoun County, Alabama",1669.0,83.0,80.0,122.0,56.0,116.0,166.0,30.0,66.0,54.0,142.0,247.0,177.0,121.0,128.0,39.0,42.0,015,01,002400
01015002501,"Census Tract 25.01, Calhoun County, Alabama",2811.0,225.0,188.0,64.0,70.0,148.0,90.0,139.0,302.0,94.0,252.0,309.0,355.0,377.0,120.0,78.0,0.0,015,01,002501
01015002502,"Census Tract 25.02, Calhoun County, Alabama",1700.0,183.0,121.0,63.0,40.0,87.0,34.0,53.0,119.0,78.0,253.0,213.0,194.0,120.0,63.0,48.0,31.0,015,01,002502
01015002600,"Census Tract 26, Calhoun County, Alabama",1730.0,70.0,86.0,51.0,71.0,129.0,85.0,101.0,86.0,130.0,132.0,212.0,202.0,199.0,57.0,64.0,55.0,015,01,002600
01015981901,"Census Tract 9819.01, Calhoun County, Alabama",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,015,01,981901
01015981902,"Census Tract 9819.02, Calhoun County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,01,981902
01015981903,"Census Tract 9819.03, Calhoun County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,01,981903
01017953800,"Census Tract 9538, Chambers County, Alabama",1507.0,171.0,96.0,171.0,86.0,61.0,179.0,86.0,82.0,105.0,127.0,106.0,117.0,45.0,18.0,22.0,35.0,017,01,953800
01017953900,"Census Tract 9539, Chambers County, Alabama",1260.0,182.0,68.0,114.0,176.0,37.0,136.0,21.0,71.0,64.0,34.0,65.0,158.0,70.0,40.0,0.0,24.0,017,01,953900
01017954000,"Census Tract 9540, Chambers County, Alabama",2706.0,261.0,189.0,280.0,229.0,168.0,199.0,122.0,233.0,95.0,149.0,222.0,326.0,125.0,70.0,27.0,11.0,017,01,954000
01017954200,"Census Tract 9542, Chambers County, Alabama",1368.0,124.0,84.0,173.0,39.0,124.0,125.0,63.0,76.0,81.0,102.0,97.0,179.0,14.0,34.0,49.0,4.0,017,01,954200
01017954300,"Census Tract 9543, Chambers County, Alabama",2099.0,144.0,171.0,129.0,58.0,108.0,177.0,259.0,70.0,67.0,202.0,243.0,284.0,79.0,66.0,6.0,36.0,017,01,954300
01017954400,"Census Tract 9544, Chambers County, Alabama",472.0,59.0,37.0,35.0,54.0,41.0,37.0,30.0,15.0,0.0,55.0,66.0,10.0,10.0,6.0,11.0,6.0,017,01,954400
01017954500,"Census Tract 9545, Chambers County, Alabama",1520.0,261.0,132.0,159.0,210.0,73.0,10.0,83.0,111.0,48.0,80.0,126.0,134.0,42.0,0.0,32.0,19.0,017,01,954500
01017954600,"Census Tract 9546, Chambers County, Alabama",1157.0,93.0,111.0,55.0,130.0,90.0,50.0,84.0,47.0,38.0,91.0,124.0,115.0,62.0,11.0,36.0,20.0,017,01,954600
01017954700,"Census Tract 9547, Chambers County, Alabama",1762.0,156.0,249.0,89.0,68.0,111.0,170.0,69.0,75.0,105.0,140.0,197.0,197.0,97.0,30.0,9.0,0.0,017,01,954700
01019955701,"Census Tract 9557.01, Cherokee County, Alabama",1516.0,176.0,125.0,133.0,29.0,104.0,101.0,113.0,87.0,121.0,146.0,103.0,126.0,67.0,29.0,17.0,39.0,019,01,955701
01019955702,"Census Tract 9557.02, Cherokee County, Alabama",1638.0,261.0,161.0,142.0,144.0,112.0,107.0,142.0,15.0,114.0,81.0,99.0,137.0,81.0,13.0,17.0,12.0,019,01,955702
01019955800,"Census Tract 9558, Cherokee County, Alabama",2152.0,175.0,75.0,84.0,241.0,74.0,245.0,89.0,150.0,93.0,229.0,317.0,198.0,69.0,67.0,19.0,27.0,019,01,955800
01019955900,"Census Tract 9559, Cherokee County, Alabama",1826.0,139.0,149.0,147.0,120.0,101.0,88.0,58.0,126.0,90.0,175.0,79.0,141.0,284.0,66.0,45.0,18.0,019,01,955900
01019956000,"Census Tract 9560, Cherokee County, Alabama",1913.0,149.0,147.0,178.0,91.0,198.0,125.0,139.0,53.0,87.0,151.0,168.0,182.0,99.0,82.0,33.0,31.0,019,01,956000
01019956100,"Census Tract 9561, Cherokee County, Alabama",1954.0,92.0,190.0,111.0,114.0,189.0,32.0,260.0,88.0,11.0,168.0,161.0,256.0,71.0,91.0,113.0,7.0,019,01,956100
01021060101,"Census Tract 601.01, Chilton County, Alabama",1867.0,175.0,108.0,76.0,218.0,137.0,116.0,84.0,68.0,217.0,114.0,193.0,118.0,161.0,60.0,22.0,0.0,021,01,060101
01021060102,"Census Tract 601.02, Chilton County, Alabama",2497.0,236.0,168.0,82.0,111.0,220.0,119.0,63.0,153.0,123.0,222.0,313.0,351.0,101.0,76.0,115.0,44.0,021,01,060102
01021060200,"Census Tract 602, Chilton County, Alabama",1131.0,86.0,64.0,12.0,82.0,60.0,84.0,88.0,30.0,47.0,120.0,98.0,176.0,100.0,53.0,24.0,7.0,021,01,060200
01021060300,"Census Tract 603, Chilton County, Alabama",1399.0,122.0,81.0,65.0,90.0,175.0,27.0,37.0,56.0,19.0,230.0,150.0,152.0,90.0,41.0,33.0,31.0,021,01,060300
01021060401,"Census Tract 604.01, Chilton County, Alabama",2124.0,199.0,146.0,121.0,148.0,41.0,161.0,149.0,117.0,29.0,116.0,352.0,278.0,103.0,108.0,50.0,6.0,021,01,060401
01021060402,"Census Tract 604.02, Chilton County, Alabama",3216.0,422.0,256.0,160.0,216.0,344.0,257.0,112.0,191.0,116.0,344.0,228.0,337.0,124.0,77.0,32.0,0.0,021,01,060402
01021060500,"Census Tract 605, Chilton County, Alabama",1206.0,184.0,100.0,83.0,64.0,39.0,94.0,34.0,63.0,13.0,74.0,134.0,100.0,136.0,50.0,38.0,0.0,021,01,060500
01021060600,"Census Tract 606, Chilton County, Alabama",1139.0,41.0,71.0,77.0,79.0,78.0,185.0,40.0,89.0,27.0,43.0,164.0,100.0,54.0,72.0,10.0,9.0,021,01,060600
01021060700,"Census Tract 607, Chilton County, Alabama",2040.0,108.0,360.0,65.0,64.0,169.0,77.0,152.0,133.0,133.0,134.0,55.0,259.0,137.0,21.0,62.0,111.0,021,01,060700
01023956700,"Census Tract 9567, Choctaw County, Alabama",1281.0,168.0,124.0,183.0,139.0,39.0,44.0,44.0,24.0,21.0,117.0,122.0,129.0,43.0,18.0,50.0,16.0,023,01,956700
01023956800,"Census Tract 9568, Choctaw County, Alabama",1901.0,290.0,151.0,169.0,102.0,156.0,187.0,89.0,104.0,52.0,65.0,170.0,126.0,152.0,57.0,16.0,15.0,023,01,956800
