geoid,name,median,public use microdata area,state
104,"Maricopa County--Mesa City (South Central) PUMA, Arizona",45670.0,104,04
122,"Phoenix City--Maryvale (East) PUMA, Arizona",30612.0,122,04
116,"Phoenix City (Uptown) PUMA, Arizona",43153.0,116,04
209,"Tucson City (Southeast) PUMA, Arizona",43006.0,209,04
125,"Phoenix City (West) PUMA, Arizona",42538.0,125,04
300,"Navajo & Apache Counties PUMA, Arizona",36408.0,300,04
207,"Tucson City (Northwest) PUMA, Arizona",30541.0,207,04
206,"Tucson City (Northeast) PUMA, Arizona",39012.0,206,04
203,"Pima County (North Central)--Oro Valley Town PUMA, Arizona",66389.0,203,04
208,"Tucson City (South) PUMA, Arizona",31182.0,208,04
204,"Pima County (Northeast) PUMA, Arizona",72155.0,204,04
205,"Pima County (Southeast)--Tucson City (Far Southeast) & Sahuarita Town PUMA, Arizona",66329.0,205,04
201,"Pima County (West) PUMA, Arizona",44128.0,201,04
600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",41145.0,600,04
900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",45658.0,900,04
700,"Yuma County--Yuma City PUMA, Arizona",43253.0,700,04
500,"Yavapai County PUMA, Arizona",48259.0,500,04
803,"Pinal County (North)--Apache Junction City PUMA, Arizona",53960.0,803,04
805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",53323.0,805,04
807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",51762.0,807,04
108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",73477.0,108,04
102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",54356.0,102,04
101,"Maricopa County--Mesa City (East) PUMA, Arizona",61089.0,101,04
100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",95607.0,100,04
120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",82493.0,120,04
121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",53106.0,121,04
128,"Phoenix City (North) PUMA, Arizona",66619.0,128,04
124,"Maricopa County--Glendale City (South) PUMA, Arizona",38390.0,124,04
127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",60204.0,127,04
126,"Maricopa County--Glendale City (North) PUMA, Arizona",60739.0,126,04
110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",71580.0,110,04
109,"Maricopa County--Tempe City (North) PUMA, Arizona",41541.0,109,04
106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",63259.0,106,04
119,"Phoenix City (South) PUMA, Arizona",42110.0,119,04
123,"Phoenix City--Maryvale (West) PUMA, Arizona",41461.0,123,04
1800,"Southeast Arkansas PUMA, Arkansas",35545.0,1800,05
1900,"South Central Arkansas PUMA, Arkansas",37134.0,1900,05
300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",39804.0,300,05
2000,"Southwest Arkansas PUMA, Arkansas",39293.0,2000,05
1300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",39580.0,1300,05
1500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",37429.0,1500,05
400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",37129.0,400,05
1400,"Sebastian & Crawford Counties PUMA, Arkansas",41997.0,1400,05
200,"Washington County PUMA, Arkansas",47452.0,200,05
700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",33169.0,700,05
1700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",39837.0,1700,05
500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",42496.0,500,05
1600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",40512.0,1600,05
600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",37797.0,600,05
800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",40924.0,800,05
1100,"Faulkner & Lonoke Counties PUMA, Arkansas",53236.0,1100,05
900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",50113.0,900,05
1000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",47482.0,1000,05
1200,"Saline County PUMA, Arkansas",58985.0,1200,05
100,"Benton County PUMA, Arkansas",61271.0,100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",94322.0,11106,06
7313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",60584.0,7313,06
7321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",45023.0,7321,06
2902,"Kern County (Central)--Bakersfield City (West) PUMA, California",73442.0,2902,06
2904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",38395.0,2904,06
3726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",127360.0,3726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",64764.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",73883.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",69855.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",106724.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",90962.0,11101,06
3705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",79337.0,3705,06
702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",43811.0,702,06
701,"Butte County (Northwest)--Chico City PUMA, California",50337.0,701,06
6514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",75859.0,6514,06
7701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",55475.0,7701,06
7702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",38701.0,7702,06
7703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",77862.0,7703,06
6511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",56484.0,6511,06
3763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",56156.0,3763,06
3762,"Los Angeles County (South Central)--Carson City PUMA, California",73916.0,3762,06
3729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",74655.0,3729,06
3724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",67093.0,3724,06
3758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",47543.0,3758,06
3725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",75063.0,3725,06
3703,"Los Angeles County (North Central)--Lancaster City PUMA, California",48541.0,3703,06
3704,"Los Angeles County (North Central)--Palmdale City PUMA, California",57027.0,3704,06
3702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",88932.0,3702,06
3709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",101341.0,3709,06
3710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",62323.0,3710,06
3711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",84385.0,3711,06
3757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",48861.0,3757,06
3750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",35815.0,3750,06
3747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",40856.0,3747,06
3706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",74453.0,3706,06
7315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",70426.0,7315,06
7305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",65344.0,7305,06
7106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",51652.0,7106,06
7314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",75591.0,7314,06
7317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",46315.0,7317,06
7108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",40033.0,7108,06
7109,"San Bernardino County (Southwest)--Rialto City PUMA, California",57714.0,7109,06
7110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",48826.0,7110,06
7114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",86874.0,7114,06
7113,"San Bernardino County (Southwest)--Ontario City PUMA, California",58210.0,7113,06
3768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",105773.0,3768,06
3760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",114240.0,3760,06
3767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",52073.0,3767,06
3765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",85336.0,3765,06
3769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",47535.0,3769,06
3766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",44277.0,3766,06
3701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",87905.0,3701,06
3748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",91516.0,3748,06
3728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",84300.0,3728,06
3727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",106715.0,3727,06
3707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",58950.0,3707,06
3761,"Los Angeles County (South Central)--Torrance City PUMA, California",82567.0,3761,06
3759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",49061.0,3759,06
3749,"Los Angeles County (Central)--Inglewood City PUMA, California",45908.0,3749,06
3708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",54562.0,3708,06
7303,"San Diego County (Northwest)--Vista City PUMA, California",62058.0,7303,06
7901,"San Luis Obispo County (West)--Coastal Region PUMA, California",64553.0,7901,06
7902,"San Luis Obispo County (East)--Inland Region PUMA, California",71288.0,7902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",61621.0,11300,06
8104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",123126.0,8104,06
8101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",92600.0,8101,06
8501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",136562.0,8501,06
8106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",107553.0,8106,06
8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",117715.0,8105,06
8103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",110098.0,8103,06
8102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",93358.0,8102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",37342.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",44074.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",53633.0,10701,06
3900,"Madera County--Madera City PUMA, California",48210.0,3900,06
8506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",98309.0,8506,06
8507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",156262.0,8507,06
8512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",127946.0,8512,06
8505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",96310.0,8505,06
8513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",111639.0,8513,06
8508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",104514.0,8508,06
8514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",66624.0,8514,06
8511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",102431.0,8511,06
8503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",114203.0,8503,06
8510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",83005.0,8510,06
8509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",74487.0,8509,06
7501,"San Francisco County (North & West)--Richmond District PUMA, California",94160.0,7501,06
5303,"Monterey (South & East) & San Benito Counties PUMA, California",62847.0,5303,06
5301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",76107.0,5301,06
5302,"Monterey County (Northeast)--Salinas City PUMA, California",55767.0,5302,06
7506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",96557.0,7506,06
7505,"San Francisco County (Central)--Sunset District (North) PUMA, California",105284.0,7505,06
7504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",124154.0,7504,06
7502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",104575.0,7502,06
7507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",65749.0,7507,06
2300,"Humboldt County PUMA, California",43718.0,2300,06
7503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",74752.0,7503,06
9501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",66656.0,9501,06
9503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",76058.0,9503,06
9502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",76409.0,9502,06
2500,"Imperial County--El Centro City PUMA, California",44779.0,2500,06
6501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",42802.0,6501,06
6515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",51997.0,6515,06
3719,"Los Angeles County (Central)--Glendale City PUMA, California",58740.0,3719,06
3722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",49132.0,3722,06
3717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",75931.0,3717,06
3764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",80814.0,3764,06
3731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",77901.0,3731,06
3718,"Los Angeles County (Central)--Pasadena City PUMA, California",75267.0,3718,06
3738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",43758.0,3738,06
8502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",117676.0,8502,06
108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",103377.0,108,06
107,"Alameda County (Central)--Hayward City PUMA, California",77139.0,107,06
6705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",65434.0,6705,06
6712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",93809.0,6712,06
6711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",73984.0,6711,06
7704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",58643.0,7704,06
6706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",52346.0,6706,06
3715,"Los Angeles County (East Central)--West Covina City PUMA, California",71257.0,3715,06
3716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",64356.0,3716,06
3713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",76605.0,3713,06
3712,"Los Angeles County (East Central)--Pomona City PUMA, California",53652.0,3712,06
3735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",55708.0,3735,06
3756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",49326.0,3756,06
3751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",32791.0,3751,06
3730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",64214.0,3730,06
3723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",48747.0,3723,06
3720,"Los Angeles County (Central)--Burbank City PUMA, California",70450.0,3720,06
3736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",63127.0,3736,06
3714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",83130.0,3714,06
3746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",31434.0,3746,06
3721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",50209.0,3721,06
3737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",51689.0,3737,06
3742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",37789.0,3742,06
3754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",70851.0,3754,06
3755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",64703.0,3755,06
3752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",46693.0,3752,06
3745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",32473.0,3745,06
3732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",45648.0,3732,06
3739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",74369.0,3739,06
3753,"Los Angeles County (South)--Downey City PUMA, California",68160.0,3753,06
3734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",41877.0,3734,06
3733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",36883.0,3733,06
3740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",54629.0,3740,06
3744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",35264.0,3744,06
3741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",39620.0,3741,06
3743,"Los Angeles County (Central)--East Los Angeles PUMA, California",42985.0,3743,06
105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",77037.0,105,06
103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",110005.0,103,06
102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",54360.0,102,06
106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",77798.0,106,06
104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",45511.0,104,06
300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",55182.0,300,06
6103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",73906.0,6103,06
6101,"Placer County (Southwest)--Roseville City PUMA, California",81964.0,6101,06
6102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",85971.0,6102,06
1700,"El Dorado County--El Dorado Hills PUMA, California",74885.0,1700,06
8702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",69588.0,8702,06
8701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",76616.0,8701,06
4702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",44549.0,4702,06
4701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",48307.0,4701,06
3300,"Lake & Mendocino Counties PUMA, California",44250.0,3300,06
1500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",45222.0,1500,06
1100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",45103.0,1100,06
8303,"Santa Barbara County--South Coast Region PUMA, California",76419.0,8303,06
8302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",62350.0,8302,06
8301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",61043.0,8301,06
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",53101.0,10100,06
4101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",93763.0,4101,06
4102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",113358.0,4102,06
5700,"Nevada & Sierra Counties PUMA, California",60294.0,5700,06
5500,"Napa County--Napa City PUMA, California",79637.0,5500,06
3100,"Kings County--Hanford City PUMA, California",49742.0,3100,06
1302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",86804.0,1302,06
1301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",52655.0,1301,06
1303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",80019.0,1303,06
5911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",86967.0,5911,06
5902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",106998.0,5902,06
5906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",94542.0,5906,06
5917,"Orange County (Central)--Santa Ana City (East) PUMA, California",53620.0,5917,06
5916,"Orange County (Central)--Santa Ana City (West) PUMA, California",59743.0,5916,06
5910,"Orange County (North Central)--Anaheim City (East) PUMA, California",71137.0,5910,06
5909,"Orange County (North Central)--Anaheim City (West) PUMA, California",55834.0,5909,06
5913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",61023.0,5913,06
5907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",73594.0,5907,06
1907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",50718.0,1907,06
1901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",41989.0,1901,06
1902,"Fresno County (North Central)--Fresno City (North) PUMA, California",67507.0,1902,06
1906,"Fresno County (Central)--Clovis City PUMA, California",70888.0,1906,06
1904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",37416.0,1904,06
1903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",34023.0,1903,06
1905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",36787.0,1905,06
2905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",47693.0,2905,06
2901,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",49096.0,2901,06
2903,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",39894.0,2903,06
5904,"Orange County (Central)--Irvine City (Central) PUMA, California",89086.0,5904,06
5912,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",60031.0,5912,06
