geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
27003050111,"Census Tract 501.11, Anoka County, Minnesota",3748.0,1973.0,88.0,124.0,160.0,85.0,95.0,13.0,12.0,45.0,69.0,89.0,148.0,169.0,204.0,224.0,181.0,48.0,4.0,18.0,35.0,94.0,49.0,19.0,0.0,1775.0,127.0,60.0,165.0,75.0,64.0,0.0,0.0,12.0,96.0,128.0,144.0,103.0,163.0,179.0,182.0,31.0,31.0,56.0,49.0,67.0,34.0,8.0,1.0,003,27,050111,215.0,184.0,325.0,160.0,159.0,13.0,12.0,57.0,165.0,217.0,292.0,272.0,367.0,403.0,363.0,79.0,35.0,74.0,84.0,161.0,83.0,27.0,1.0,884.0,457.0,427.0,669.0,369.0,300.0,399.0,212.0,187.0,485.0,245.0,240.0,623.0,323.0,300.0,931.0,521.0,410.0,880.0,457.0,423.0,430.0,215.0,215.0
27003050114,"Census Tract 501.14, Anoka County, Minnesota",2742.0,1415.0,52.0,98.0,86.0,75.0,33.0,7.0,6.0,42.0,42.0,74.0,109.0,86.0,165.0,153.0,62.0,30.0,95.0,15.0,63.0,40.0,48.0,12.0,22.0,1327.0,71.0,96.0,113.0,73.0,51.0,20.0,16.0,27.0,25.0,65.0,83.0,82.0,149.0,140.0,101.0,19.0,72.0,18.0,13.0,41.0,36.0,11.0,5.0,003,27,050114,123.0,194.0,199.0,148.0,84.0,27.0,22.0,69.0,67.0,139.0,192.0,168.0,314.0,293.0,163.0,49.0,167.0,33.0,76.0,81.0,84.0,23.0,27.0,664.0,311.0,353.0,541.0,259.0,282.0,317.0,150.0,167.0,347.0,161.0,186.0,408.0,204.0,204.0,674.0,360.0,314.0,672.0,340.0,332.0,324.0,200.0,124.0
27003050115,"Census Tract 501.15, Anoka County, Minnesota",5403.0,2798.0,150.0,149.0,250.0,114.0,69.0,91.0,48.0,83.0,112.0,212.0,156.0,189.0,228.0,313.0,181.0,64.0,92.0,30.0,51.0,110.0,50.0,35.0,21.0,2605.0,148.0,278.0,182.0,141.0,58.0,36.0,0.0,54.0,45.0,230.0,174.0,176.0,249.0,259.0,231.0,65.0,56.0,46.0,34.0,33.0,51.0,30.0,29.0,003,27,050115,298.0,427.0,432.0,255.0,127.0,127.0,48.0,137.0,157.0,442.0,330.0,365.0,477.0,572.0,412.0,129.0,148.0,76.0,85.0,143.0,101.0,65.0,50.0,1412.0,663.0,749.0,1114.0,513.0,601.0,725.0,299.0,426.0,687.0,364.0,323.0,1038.0,615.0,423.0,1172.0,573.0,599.0,1261.0,650.0,611.0,520.0,297.0,223.0
27003050116,"Census Tract 501.16, Anoka County, Minnesota",4493.0,2278.0,91.0,173.0,231.0,110.0,72.0,26.0,13.0,103.0,104.0,47.0,107.0,235.0,236.0,285.0,121.0,66.0,44.0,44.0,10.0,79.0,56.0,13.0,12.0,2215.0,129.0,168.0,178.0,109.0,101.0,50.0,47.0,68.0,101.0,31.0,156.0,152.0,279.0,213.0,120.0,33.0,138.0,15.0,37.0,25.0,26.0,0.0,39.0,003,27,050116,220.0,341.0,409.0,219.0,173.0,76.0,60.0,171.0,205.0,78.0,263.0,387.0,515.0,498.0,241.0,99.0,182.0,59.0,47.0,104.0,82.0,13.0,51.0,1189.0,605.0,584.0,969.0,514.0,455.0,561.0,264.0,297.0,628.0,341.0,287.0,763.0,365.0,398.0,1165.0,578.0,587.0,1020.0,516.0,504.0,356.0,214.0,142.0
27003050208,"Census Tract 502.08, Anoka County, Minnesota",3279.0,1641.0,105.0,136.0,99.0,124.0,64.0,15.0,9.0,45.0,144.0,91.0,80.0,132.0,139.0,129.0,170.0,34.0,35.0,24.0,50.0,0.0,16.0,0.0,0.0,1638.0,63.0,114.0,176.0,74.0,22.0,5.0,59.0,62.0,103.0,113.0,96.0,162.0,141.0,129.0,83.0,45.0,42.0,64.0,28.0,14.0,28.0,0.0,15.0,003,27,050208,168.0,250.0,275.0,198.0,86.0,20.0,68.0,107.0,247.0,204.0,176.0,294.0,280.0,258.0,253.0,79.0,77.0,88.0,78.0,14.0,44.0,0.0,15.0,891.0,464.0,427.0,723.0,359.0,364.0,418.0,241.0,177.0,473.0,223.0,250.0,732.0,368.0,364.0,750.0,351.0,399.0,667.0,368.0,299.0,239.0,90.0,149.0
27003050210,"Census Tract 502.10, Anoka County, Minnesota",3940.0,2116.0,74.0,90.0,136.0,160.0,82.0,29.0,44.0,64.0,63.0,93.0,100.0,141.0,141.0,303.0,177.0,91.0,82.0,33.0,49.0,107.0,29.0,28.0,0.0,1824.0,21.0,87.0,130.0,59.0,29.0,54.0,0.0,28.0,88.0,40.0,98.0,178.0,166.0,213.0,172.0,32.0,120.0,36.0,118.0,50.0,55.0,7.0,43.0,003,27,050210,95.0,177.0,266.0,219.0,111.0,83.0,44.0,92.0,151.0,133.0,198.0,319.0,307.0,516.0,349.0,123.0,202.0,69.0,167.0,157.0,84.0,35.0,43.0,757.0,460.0,297.0,662.0,386.0,276.0,272.0,164.0,108.0,485.0,296.0,189.0,614.0,375.0,239.0,824.0,382.0,442.0,1190.0,653.0,537.0,555.0,246.0,309.0
27003050215,"Census Tract 502.15, Anoka County, Minnesota",4105.0,2074.0,125.0,206.0,146.0,66.0,94.0,11.0,27.0,78.0,65.0,57.0,126.0,156.0,96.0,275.0,81.0,54.0,93.0,93.0,67.0,90.0,45.0,13.0,10.0,2031.0,193.0,96.0,133.0,130.0,51.0,16.0,0.0,46.0,90.0,83.0,160.0,115.0,154.0,189.0,121.0,93.0,44.0,68.0,39.0,119.0,36.0,30.0,25.0,003,27,050215,318.0,302.0,279.0,196.0,145.0,27.0,27.0,124.0,155.0,140.0,286.0,271.0,250.0,464.0,202.0,147.0,137.0,161.0,106.0,209.0,81.0,43.0,35.0,1095.0,543.0,552.0,777.0,418.0,359.0,620.0,331.0,289.0,475.0,212.0,263.0,618.0,332.0,286.0,807.0,378.0,429.0,950.0,503.0,447.0,635.0,318.0,317.0
27003050216,"Census Tract 502.16, Anoka County, Minnesota",5794.0,2921.0,95.0,234.0,365.0,166.0,42.0,78.0,44.0,31.0,114.0,91.0,188.0,231.0,303.0,292.0,204.0,32.0,126.0,39.0,17.0,150.0,56.0,23.0,0.0,2873.0,213.0,193.0,243.0,221.0,112.0,12.0,0.0,109.0,52.0,123.0,236.0,304.0,278.0,188.0,164.0,64.0,122.0,30.0,61.0,98.0,49.0,0.0,1.0,003,27,050216,308.0,427.0,608.0,387.0,154.0,90.0,44.0,140.0,166.0,214.0,424.0,535.0,581.0,480.0,368.0,96.0,248.0,69.0,78.0,248.0,105.0,23.0,1.0,1730.0,860.0,870.0,1422.0,765.0,657.0,735.0,329.0,406.0,995.0,531.0,464.0,808.0,400.0,408.0,1540.0,722.0,818.0,1192.0,654.0,538.0,524.0,285.0,239.0
27003050217,"Census Tract 502.17, Anoka County, Minnesota",2862.0,1566.0,94.0,101.0,130.0,88.0,57.0,30.0,0.0,70.0,89.0,100.0,70.0,100.0,108.0,183.0,121.0,40.0,75.0,10.0,59.0,12.0,23.0,6.0,0.0,1296.0,42.0,82.0,81.0,57.0,22.0,16.0,5.0,97.0,96.0,23.0,88.0,96.0,117.0,164.0,88.0,28.0,57.0,19.0,33.0,35.0,36.0,0.0,14.0,003,27,050217,136.0,183.0,211.0,145.0,79.0,46.0,5.0,167.0,185.0,123.0,158.0,196.0,225.0,347.0,209.0,68.0,132.0,29.0,92.0,47.0,59.0,6.0,14.0,675.0,413.0,262.0,539.0,319.0,220.0,319.0,195.0,124.0,356.0,218.0,138.0,605.0,346.0,259.0,579.0,278.0,301.0,756.0,419.0,337.0,247.0,110.0,137.0
27003050218,"Census Tract 502.18, Anoka County, Minnesota",3206.0,1639.0,49.0,111.0,75.0,104.0,64.0,41.0,36.0,70.0,57.0,29.0,89.0,151.0,107.0,210.0,188.0,9.0,85.0,28.0,15.0,53.0,25.0,34.0,9.0,1567.0,0.0,158.0,184.0,73.0,22.0,39.0,10.0,64.0,35.0,13.0,147.0,116.0,121.0,208.0,100.0,33.0,65.0,15.0,30.0,47.0,62.0,25.0,0.0,003,27,050218,49.0,269.0,259.0,177.0,86.0,80.0,46.0,134.0,92.0,42.0,236.0,267.0,228.0,418.0,288.0,42.0,150.0,43.0,45.0,100.0,87.0,59.0,9.0,754.0,339.0,415.0,705.0,290.0,415.0,318.0,160.0,158.0,436.0,179.0,257.0,480.0,297.0,183.0,731.0,347.0,384.0,898.0,492.0,406.0,343.0,164.0,179.0
27003050219,"Census Tract 502.19, Anoka County, Minnesota",2964.0,1477.0,81.0,42.0,127.0,107.0,33.0,0.0,14.0,62.0,60.0,110.0,79.0,87.0,70.0,244.0,109.0,27.0,60.0,70.0,51.0,32.0,0.0,12.0,0.0,1487.0,114.0,151.0,89.0,40.0,12.0,27.0,10.0,61.0,90.0,118.0,41.0,102.0,86.0,171.0,122.0,33.0,78.0,42.0,26.0,58.0,0.0,0.0,16.0,003,27,050219,195.0,193.0,216.0,147.0,45.0,27.0,24.0,123.0,150.0,228.0,120.0,189.0,156.0,415.0,231.0,60.0,138.0,112.0,77.0,90.0,0.0,12.0,16.0,751.0,357.0,394.0,556.0,276.0,280.0,388.0,123.0,265.0,363.0,234.0,129.0,597.0,279.0,318.0,465.0,236.0,229.0,844.0,440.0,404.0,307.0,165.0,142.0
27003050220,"Census Tract 502.20, Anoka County, Minnesota",6630.0,3318.0,244.0,309.0,335.0,190.0,114.0,43.0,49.0,110.0,158.0,118.0,149.0,237.0,394.0,211.0,324.0,100.0,37.0,0.0,74.0,66.0,28.0,0.0,28.0,3312.0,145.0,262.0,355.0,200.0,145.0,40.0,34.0,61.0,127.0,168.0,151.0,405.0,360.0,201.0,213.0,71.0,39.0,94.0,16.0,26.0,50.0,15.0,134.0,003,27,050220,389.0,571.0,690.0,390.0,259.0,83.0,83.0,171.0,285.0,286.0,300.0,642.0,754.0,412.0,537.0,171.0,76.0,94.0,90.0,92.0,78.0,15.0,162.0,2040.0,1078.0,962.0,1651.0,834.0,817.0,960.0,553.0,407.0,1080.0,525.0,555.0,1167.0,592.0,575.0,1696.0,780.0,916.0,1196.0,672.0,524.0,531.0,196.0,335.0
27003050221,"Census Tract 502.21, Anoka County, Minnesota",6837.0,3498.0,312.0,302.0,317.0,241.0,91.0,35.0,6.0,70.0,204.0,205.0,230.0,252.0,332.0,233.0,211.0,163.0,34.0,54.0,29.0,110.0,35.0,32.0,0.0,3339.0,195.0,253.0,430.0,256.0,37.0,7.0,58.0,90.0,154.0,144.0,257.0,354.0,273.0,261.0,237.0,54.0,56.0,56.0,60.0,44.0,45.0,18.0,0.0,003,27,050221,507.0,555.0,747.0,497.0,128.0,42.0,64.0,160.0,358.0,349.0,487.0,606.0,605.0,494.0,448.0,217.0,90.0,110.0,89.0,154.0,80.0,50.0,0.0,2306.0,1172.0,1134.0,1799.0,860.0,939.0,1062.0,614.0,448.0,1244.0,558.0,686.0,1101.0,611.0,490.0,1698.0,814.0,884.0,1249.0,641.0,608.0,483.0,260.0,223.0
27003050222,"Census Tract 502.22, Anoka County, Minnesota",5493.0,2764.0,156.0,322.0,367.0,154.0,72.0,29.0,13.0,107.0,56.0,129.0,124.0,271.0,306.0,265.0,131.0,43.0,71.0,31.0,29.0,88.0,0.0,0.0,0.0,2729.0,152.0,213.0,202.0,229.0,93.0,28.0,29.0,66.0,88.0,130.0,162.0,316.0,338.0,235.0,129.0,43.0,117.0,21.0,82.0,18.0,26.0,0.0,12.0,003,27,050222,308.0,535.0,569.0,383.0,165.0,57.0,42.0,173.0,144.0,259.0,286.0,587.0,644.0,500.0,260.0,86.0,188.0,52.0,111.0,106.0,26.0,0.0,12.0,1795.0,999.0,796.0,1487.0,843.0,644.0,843.0,478.0,365.0,952.0,521.0,431.0,840.0,406.0,434.0,1517.0,701.0,816.0,1034.0,510.0,524.0,307.0,148.0,159.0
27003050223,"Census Tract 502.23, Anoka County, Minnesota",2784.0,1447.0,77.0,103.0,93.0,46.0,56.0,12.0,0.0,67.0,87.0,76.0,106.0,89.0,153.0,174.0,120.0,37.0,51.0,28.0,15.0,31.0,21.0,5.0,0.0,1337.0,20.0,97.0,135.0,50.0,29.0,30.0,10.0,48.0,53.0,60.0,82.0,103.0,186.0,138.0,102.0,56.0,46.0,36.0,19.0,24.0,10.0,0.0,3.0,003,27,050223,97.0,200.0,228.0,96.0,85.0,42.0,10.0,115.0,140.0,136.0,188.0,192.0,339.0,312.0,222.0,93.0,97.0,64.0,34.0,55.0,31.0,5.0,3.0,621.0,319.0,302.0,524.0,242.0,282.0,297.0,180.0,117.0,324.0,139.0,185.0,528.0,298.0,230.0,719.0,348.0,371.0,724.0,382.0,342.0,192.0,100.0,92.0
27003050224,"Census Tract 502.24, Anoka County, Minnesota",2844.0,1522.0,64.0,144.0,84.0,82.0,25.0,42.0,35.0,42.0,73.0,78.0,81.0,94.0,202.0,123.0,144.0,13.0,56.0,28.0,20.0,68.0,0.0,19.0,5.0,1322.0,101.0,48.0,52.0,57.0,51.0,13.0,0.0,30.0,97.0,110.0,53.0,97.0,151.0,148.0,90.0,34.0,48.0,17.0,53.0,31.0,5.0,15.0,21.0,003,27,050224,165.0,192.0,136.0,139.0,76.0,55.0,35.0,72.0,170.0,188.0,134.0,191.0,353.0,271.0,234.0,47.0,104.0,45.0,73.0,99.0,5.0,34.0,26.0,632.0,374.0,258.0,467.0,310.0,157.0,357.0,208.0,149.0,275.0,166.0,109.0,596.0,295.0,301.0,678.0,377.0,301.0,656.0,336.0,320.0,282.0,140.0,142.0
27003050225,"Census Tract 502.25, Anoka County, Minnesota",6313.0,3244.0,289.0,366.0,385.0,98.0,87.0,23.0,56.0,50.0,243.0,224.0,138.0,202.0,248.0,241.0,135.0,56.0,57.0,164.0,52.0,99.0,17.0,0.0,14.0,3069.0,226.0,138.0,203.0,191.0,37.0,26.0,54.0,207.0,290.0,127.0,222.0,213.0,260.0,219.0,137.0,52.0,197.0,57.0,58.0,102.0,40.0,0.0,13.0,003,27,050225,515.0,504.0,588.0,289.0,124.0,49.0,110.0,257.0,533.0,351.0,360.0,415.0,508.0,460.0,272.0,108.0,254.0,221.0,110.0,201.0,57.0,0.0,27.0,1896.0,1138.0,758.0,1381.0,849.0,532.0,1019.0,655.0,364.0,877.0,483.0,394.0,1424.0,683.0,741.0,1283.0,588.0,695.0,1094.0,489.0,605.0,616.0,346.0,270.0
27003050226,"Census Tract 502.26, Anoka County, Minnesota",2936.0,1458.0,90.0,68.0,180.0,77.0,55.0,37.0,7.0,40.0,78.0,96.0,84.0,106.0,188.0,82.0,103.0,11.0,44.0,24.0,23.0,51.0,6.0,0.0,8.0,1478.0,78.0,63.0,100.0,121.0,66.0,48.0,19.0,47.0,78.0,77.0,70.0,190.0,95.0,137.0,122.0,6.0,59.0,37.0,45.0,13.0,0.0,7.0,0.0,003,27,050226,168.0,131.0,280.0,198.0,121.0,85.0,26.0,87.0,156.0,173.0,154.0,296.0,283.0,219.0,225.0,17.0,103.0,61.0,68.0,64.0,6.0,7.0,8.0,777.0,415.0,362.0,609.0,325.0,284.0,299.0,158.0,141.0,478.0,257.0,221.0,648.0,313.0,335.0,733.0,378.0,355.0,564.0,240.0,324.0,214.0,112.0,102.0
27003050227,"Census Tract 502.27, Anoka County, Minnesota",4394.0,2247.0,152.0,158.0,257.0,141.0,104.0,17.0,14.0,55.0,98.0,138.0,132.0,242.0,176.0,176.0,126.0,17.0,60.0,10.0,26.0,30.0,12.0,75.0,31.0,2147.0,92.0,131.0,290.0,98.0,58.0,29.0,54.0,45.0,88.0,138.0,155.0,282.0,213.0,67.0,150.0,10.0,78.0,36.0,51.0,22.0,33.0,17.0,10.0,003,27,050227,244.0,289.0,547.0,239.0,162.0,46.0,68.0,100.0,186.0,276.0,287.0,524.0,389.0,243.0,276.0,27.0,138.0,46.0,77.0,52.0,45.0,92.0,41.0,1319.0,708.0,611.0,1075.0,556.0,519.0,533.0,310.0,223.0,786.0,398.0,388.0,838.0,426.0,412.0,1200.0,550.0,650.0,684.0,379.0,305.0,353.0,184.0,169.0
