geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
53011040910,"Census Tract 409.10, Clark County, Washington",2536.0,1128.0,0.0,0.0,15.0,0.0,0.0,23.0,10.0,0.0,200.0,110.0,265.0,130.0,276.0,61.0,28.0,10.0,1408.0,20.0,0.0,18.0,0.0,31.0,11.0,27.0,0.0,320.0,173.0,256.0,95.0,319.0,125.0,13.0,0.0,011,53,040910,20.0,0.0,33.0,0.0,31.0,34.0,37.0,0.0,520.0,283.0,521.0,225.0,595.0,186.0,41.0,10.0,155.0,48.0,107.0,804.0,375.0,429.0,237.0,99.0,138.0,832.0,375.0,457.0
53011041003,"Census Tract 410.03, Clark County, Washington",2966.0,1324.0,0.0,0.0,0.0,4.0,0.0,16.0,28.0,9.0,287.0,75.0,297.0,178.0,298.0,66.0,51.0,15.0,1642.0,0.0,0.0,6.0,24.0,0.0,10.0,45.0,0.0,338.0,97.0,383.0,139.0,395.0,190.0,15.0,0.0,011,53,041003,0.0,0.0,6.0,28.0,0.0,26.0,73.0,9.0,625.0,172.0,680.0,317.0,693.0,256.0,66.0,15.0,142.0,57.0,85.0,852.0,372.0,480.0,337.0,132.0,205.0,1030.0,430.0,600.0
53011041005,"Census Tract 410.05, Clark County, Washington",1540.0,723.0,7.0,4.0,14.0,12.0,3.0,11.0,33.0,20.0,173.0,77.0,153.0,111.0,79.0,18.0,0.0,8.0,817.0,79.0,37.0,46.0,12.0,0.0,23.0,41.0,20.0,221.0,14.0,116.0,67.0,107.0,21.0,13.0,0.0,011,53,041005,86.0,41.0,60.0,24.0,3.0,34.0,74.0,40.0,394.0,91.0,269.0,178.0,186.0,39.0,13.0,8.0,362.0,104.0,258.0,360.0,230.0,130.0,60.0,26.0,34.0,246.0,105.0,141.0
53011041007,"Census Tract 410.07, Clark County, Washington",2188.0,1101.0,0.0,40.0,30.0,21.0,0.0,0.0,13.0,35.0,255.0,87.0,215.0,161.0,197.0,23.0,24.0,0.0,1087.0,7.0,0.0,31.0,0.0,0.0,23.0,27.0,0.0,317.0,106.0,223.0,140.0,189.0,5.0,11.0,8.0,011,53,041007,7.0,40.0,61.0,21.0,0.0,23.0,40.0,35.0,572.0,193.0,438.0,301.0,386.0,28.0,35.0,8.0,227.0,139.0,88.0,631.0,302.0,329.0,71.0,47.0,24.0,457.0,244.0,213.0
53011041008,"Census Tract 410.08, Clark County, Washington",2749.0,1335.0,2.0,0.0,0.0,25.0,0.0,37.0,0.0,0.0,243.0,107.0,297.0,117.0,298.0,132.0,50.0,27.0,1414.0,29.0,0.0,0.0,9.0,0.0,50.0,13.0,47.0,380.0,125.0,222.0,57.0,269.0,191.0,10.0,12.0,011,53,041008,31.0,0.0,0.0,34.0,0.0,87.0,13.0,47.0,623.0,232.0,519.0,174.0,567.0,323.0,60.0,39.0,212.0,64.0,148.0,751.0,404.0,347.0,422.0,209.0,213.0,989.0,507.0,482.0
53011041009,"Census Tract 410.09, Clark County, Washington",2730.0,1146.0,29.0,0.0,0.0,36.0,0.0,24.0,19.0,0.0,314.0,144.0,228.0,107.0,184.0,61.0,0.0,0.0,1584.0,18.0,9.0,10.0,10.0,28.0,75.0,90.0,9.0,450.0,239.0,348.0,75.0,125.0,70.0,28.0,0.0,011,53,041009,47.0,9.0,10.0,46.0,28.0,99.0,109.0,9.0,764.0,383.0,576.0,182.0,309.0,131.0,28.0,0.0,357.0,108.0,249.0,959.0,372.0,587.0,159.0,61.0,98.0,468.0,245.0,223.0
53011041010,"Census Tract 410.10, Clark County, Washington",2322.0,1177.0,12.0,0.0,0.0,0.0,0.0,38.0,46.0,11.0,323.0,210.0,207.0,90.0,149.0,77.0,14.0,0.0,1145.0,20.0,0.0,0.0,31.0,0.0,0.0,14.0,14.0,358.0,105.0,211.0,152.0,161.0,59.0,0.0,20.0,011,53,041010,32.0,0.0,0.0,31.0,0.0,38.0,60.0,25.0,681.0,315.0,418.0,242.0,310.0,136.0,14.0,20.0,186.0,107.0,79.0,733.0,417.0,316.0,170.0,91.0,79.0,480.0,240.0,240.0
53011041011,"Census Tract 410.11, Clark County, Washington",1993.0,983.0,0.0,0.0,0.0,0.0,0.0,29.0,23.0,10.0,149.0,147.0,209.0,102.0,231.0,71.0,0.0,12.0,1010.0,0.0,0.0,0.0,14.0,13.0,0.0,9.0,11.0,363.0,100.0,146.0,24.0,206.0,107.0,0.0,17.0,011,53,041011,0.0,0.0,0.0,14.0,13.0,29.0,32.0,21.0,512.0,247.0,355.0,126.0,437.0,178.0,0.0,29.0,109.0,62.0,47.0,602.0,356.0,246.0,207.0,83.0,124.0,644.0,314.0,330.0
53011041104,"Census Tract 411.04, Clark County, Washington",2311.0,1108.0,26.0,0.0,13.0,0.0,0.0,10.0,30.0,34.0,421.0,83.0,224.0,99.0,161.0,7.0,0.0,0.0,1203.0,17.0,0.0,8.0,0.0,0.0,60.0,50.0,37.0,479.0,96.0,200.0,91.0,132.0,6.0,27.0,0.0,011,53,041104,43.0,0.0,21.0,0.0,0.0,70.0,80.0,71.0,900.0,179.0,424.0,190.0,293.0,13.0,27.0,0.0,285.0,113.0,172.0,603.0,307.0,296.0,40.0,7.0,33.0,333.0,168.0,165.0
53011041105,"Census Tract 411.05, Clark County, Washington",3415.0,1580.0,7.0,25.0,0.0,0.0,13.0,7.0,19.0,33.0,429.0,294.0,308.0,168.0,229.0,21.0,27.0,0.0,1835.0,16.0,8.0,0.0,30.0,42.0,24.0,97.0,48.0,515.0,181.0,311.0,188.0,302.0,49.0,14.0,10.0,011,53,041105,23.0,33.0,0.0,30.0,55.0,31.0,116.0,81.0,944.0,475.0,619.0,356.0,531.0,70.0,41.0,10.0,369.0,104.0,265.0,1094.0,602.0,492.0,121.0,48.0,73.0,652.0,277.0,375.0
53011041107,"Census Tract 411.07, Clark County, Washington",1698.0,830.0,0.0,34.0,0.0,0.0,0.0,18.0,0.0,0.0,206.0,105.0,139.0,76.0,138.0,106.0,8.0,0.0,868.0,0.0,2.0,0.0,0.0,0.0,17.0,22.0,0.0,230.0,96.0,215.0,107.0,112.0,49.0,10.0,8.0,011,53,041107,0.0,36.0,0.0,0.0,0.0,35.0,22.0,0.0,436.0,201.0,354.0,183.0,250.0,155.0,18.0,8.0,93.0,52.0,41.0,555.0,244.0,311.0,181.0,114.0,67.0,431.0,252.0,179.0
53011041108,"Census Tract 411.08, Clark County, Washington",4655.0,2036.0,35.0,0.0,0.0,34.0,0.0,84.0,57.0,47.0,651.0,102.0,346.0,204.0,406.0,43.0,27.0,0.0,2619.0,46.0,0.0,0.0,64.0,46.0,69.0,51.0,89.0,665.0,404.0,445.0,99.0,355.0,247.0,24.0,15.0,011,53,041108,81.0,0.0,0.0,98.0,46.0,153.0,108.0,136.0,1316.0,506.0,791.0,303.0,761.0,290.0,51.0,15.0,622.0,257.0,365.0,1297.0,448.0,849.0,356.0,70.0,286.0,1117.0,476.0,641.0
53011041110,"Census Tract 411.10, Clark County, Washington",3433.0,1770.0,0.0,0.0,31.0,21.0,16.0,36.0,75.0,50.0,414.0,133.0,359.0,170.0,309.0,68.0,61.0,27.0,1663.0,0.0,0.0,0.0,14.0,31.0,15.0,30.0,29.0,545.0,181.0,291.0,184.0,258.0,63.0,22.0,0.0,011,53,041110,0.0,0.0,31.0,35.0,47.0,51.0,105.0,79.0,959.0,314.0,650.0,354.0,567.0,131.0,83.0,27.0,348.0,229.0,119.0,964.0,492.0,472.0,241.0,156.0,85.0,808.0,465.0,343.0
53011041111,"Census Tract 411.11, Clark County, Washington",1684.0,725.0,8.0,0.0,121.0,19.0,13.0,66.0,10.0,0.0,235.0,7.0,109.0,38.0,84.0,15.0,0.0,0.0,959.0,0.0,34.0,38.0,10.0,30.0,41.0,13.0,0.0,287.0,165.0,143.0,78.0,56.0,49.0,0.0,15.0,011,53,041111,8.0,34.0,159.0,29.0,43.0,107.0,23.0,0.0,522.0,172.0,252.0,116.0,140.0,64.0,0.0,15.0,403.0,237.0,166.0,424.0,116.0,308.0,79.0,15.0,64.0,219.0,99.0,120.0
53011041112,"Census Tract 411.12, Clark County, Washington",3623.0,1782.0,0.0,21.0,0.0,0.0,0.0,107.0,35.0,83.0,454.0,182.0,184.0,293.0,237.0,128.0,58.0,0.0,1841.0,0.0,17.0,33.0,0.0,12.0,87.0,2.0,12.0,418.0,76.0,602.0,267.0,189.0,108.0,18.0,0.0,011,53,041112,0.0,38.0,33.0,0.0,12.0,194.0,37.0,95.0,872.0,258.0,786.0,560.0,426.0,236.0,76.0,0.0,409.0,246.0,163.0,1044.0,366.0,678.0,312.0,186.0,126.0,738.0,423.0,315.0
53011041201,"Census Tract 412.01, Clark County, Washington",4177.0,1813.0,0.0,0.0,56.0,24.0,0.0,64.0,46.0,17.0,262.0,258.0,361.0,264.0,287.0,129.0,27.0,18.0,2364.0,0.0,0.0,0.0,29.0,0.0,33.0,0.0,10.0,800.0,241.0,473.0,173.0,369.0,107.0,75.0,54.0,011,53,041201,0.0,0.0,56.0,53.0,0.0,97.0,46.0,27.0,1062.0,499.0,834.0,437.0,656.0,236.0,102.0,72.0,279.0,207.0,72.0,1333.0,619.0,714.0,410.0,174.0,236.0,1066.0,461.0,605.0
53011041203,"Census Tract 412.03, Clark County, Washington",3143.0,1500.0,0.0,0.0,15.0,37.0,21.0,57.0,51.0,9.0,492.0,157.0,257.0,201.0,150.0,53.0,0.0,0.0,1643.0,0.0,10.0,8.0,30.0,21.0,67.0,0.0,43.0,565.0,204.0,285.0,153.0,196.0,32.0,14.0,15.0,011,53,041203,0.0,10.0,23.0,67.0,42.0,124.0,51.0,52.0,1057.0,361.0,542.0,354.0,346.0,85.0,14.0,15.0,369.0,190.0,179.0,903.0,414.0,489.0,114.0,53.0,61.0,460.0,203.0,257.0
53011041205,"Census Tract 412.05, Clark County, Washington",3279.0,1591.0,12.0,9.0,2.0,0.0,6.0,19.0,40.0,51.0,449.0,114.0,320.0,180.0,338.0,29.0,22.0,0.0,1688.0,24.0,0.0,0.0,24.0,2.0,42.0,59.0,44.0,461.0,192.0,353.0,204.0,186.0,62.0,35.0,0.0,011,53,041205,36.0,9.0,2.0,24.0,8.0,61.0,99.0,95.0,910.0,306.0,673.0,384.0,524.0,91.0,57.0,0.0,334.0,139.0,195.0,979.0,434.0,545.0,148.0,51.0,97.0,672.0,389.0,283.0
53011041206,"Census Tract 412.06, Clark County, Washington",3849.0,1999.0,3.0,0.0,0.0,22.0,0.0,59.0,0.0,11.0,490.0,252.0,474.0,94.0,514.0,52.0,28.0,0.0,1850.0,43.0,0.0,0.0,12.0,0.0,44.0,11.0,10.0,461.0,324.0,378.0,156.0,213.0,102.0,51.0,45.0,011,53,041206,46.0,0.0,0.0,34.0,0.0,103.0,11.0,21.0,951.0,576.0,852.0,250.0,727.0,154.0,79.0,45.0,215.0,95.0,120.0,1428.0,726.0,702.0,278.0,80.0,198.0,1005.0,594.0,411.0
53011041309,"Census Tract 413.09, Clark County, Washington",3297.0,1604.0,9.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,568.0,95.0,309.0,77.0,270.0,119.0,57.0,42.0,1693.0,33.0,0.0,11.0,0.0,0.0,19.0,66.0,39.0,521.0,166.0,278.0,197.0,246.0,92.0,18.0,7.0,011,53,041309,42.0,0.0,11.0,0.0,0.0,19.0,93.0,70.0,1089.0,261.0,587.0,274.0,516.0,211.0,75.0,49.0,235.0,67.0,168.0,848.0,404.0,444.0,335.0,218.0,117.0,851.0,488.0,363.0
53011041310,"Census Tract 413.10, Clark County, Washington",4329.0,1999.0,0.0,17.0,0.0,0.0,13.0,14.0,21.0,24.0,262.0,232.0,252.0,137.0,641.0,185.0,76.0,125.0,2330.0,11.0,0.0,0.0,0.0,13.0,0.0,35.0,26.0,456.0,204.0,635.0,125.0,509.0,278.0,38.0,0.0,011,53,041310,11.0,17.0,0.0,0.0,26.0,14.0,56.0,50.0,718.0,436.0,887.0,262.0,1150.0,463.0,114.0,125.0,174.0,89.0,85.0,1323.0,484.0,839.0,702.0,386.0,316.0,1852.0,1027.0,825.0
53011041312,"Census Tract 413.12, Clark County, Washington",2375.0,1066.0,11.0,0.0,23.0,9.0,28.0,12.0,20.0,14.0,332.0,140.0,165.0,122.0,89.0,73.0,28.0,0.0,1309.0,11.0,0.0,0.0,0.0,50.0,7.0,57.0,9.0,408.0,169.0,222.0,211.0,101.0,64.0,0.0,0.0,011,53,041312,22.0,0.0,23.0,9.0,78.0,19.0,77.0,23.0,740.0,309.0,387.0,333.0,190.0,137.0,28.0,0.0,251.0,117.0,134.0,696.0,305.0,391.0,165.0,101.0,64.0,355.0,190.0,165.0
53011041313,"Census Tract 413.13, Clark County, Washington",1449.0,779.0,24.0,0.0,147.0,31.0,0.0,12.0,0.0,27.0,133.0,121.0,117.0,51.0,89.0,27.0,0.0,0.0,670.0,0.0,0.0,0.0,10.0,0.0,0.0,43.0,19.0,142.0,84.0,190.0,89.0,63.0,10.0,0.0,20.0,011,53,041313,24.0,0.0,147.0,41.0,0.0,12.0,43.0,46.0,275.0,205.0,307.0,140.0,152.0,37.0,0.0,20.0,313.0,241.0,72.0,512.0,238.0,274.0,57.0,27.0,30.0,209.0,116.0,93.0
53011041317,"Census Tract 413.17, Clark County, Washington",2745.0,1360.0,0.0,0.0,46.0,0.0,19.0,68.0,12.0,0.0,483.0,83.0,324.0,132.0,114.0,73.0,0.0,6.0,1385.0,0.0,0.0,43.0,0.0,0.0,22.0,65.0,14.0,453.0,131.0,279.0,186.0,108.0,72.0,7.0,5.0,011,53,041317,0.0,0.0,89.0,0.0,19.0,90.0,77.0,14.0,936.0,214.0,603.0,318.0,222.0,145.0,7.0,11.0,289.0,145.0,144.0,817.0,407.0,410.0,163.0,79.0,84.0,385.0,193.0,192.0
53011041318,"Census Tract 413.18, Clark County, Washington",2941.0,1395.0,0.0,0.0,0.0,24.0,0.0,22.0,37.0,0.0,372.0,129.0,325.0,177.0,220.0,68.0,21.0,0.0,1546.0,32.0,10.0,0.0,31.0,12.0,10.0,22.0,42.0,533.0,139.0,254.0,202.0,173.0,76.0,0.0,10.0,011,53,041318,32.0,10.0,0.0,55.0,12.0,32.0,59.0,42.0,905.0,268.0,579.0,379.0,393.0,144.0,21.0,10.0,242.0,83.0,159.0,847.0,454.0,393.0,175.0,89.0,86.0,568.0,309.0,259.0
53011041319,"Census Tract 413.19, Clark County, Washington",3763.0,1824.0,0.0,32.0,0.0,19.0,0.0,32.0,34.0,68.0,465.0,81.0,449.0,262.0,237.0,96.0,39.0,10.0,1939.0,0.0,0.0,0.0,27.0,23.0,12.0,0.0,0.0,523.0,297.0,333.0,183.0,400.0,118.0,14.0,9.0,011,53,041319,0.0,32.0,0.0,46.0,23.0,44.0,34.0,68.0,988.0,378.0,782.0,445.0,637.0,214.0,53.0,19.0,247.0,185.0,62.0,1160.0,530.0,630.0,286.0,145.0,141.0,923.0,382.0,541.0
53011041320,"Census Tract 413.20, Clark County, Washington",4248.0,2179.0,13.0,0.0,62.0,0.0,126.0,81.0,22.0,60.0,605.0,154.0,267.0,178.0,422.0,141.0,25.0,23.0,2069.0,16.0,50.0,62.0,0.0,0.0,37.0,121.0,57.0,469.0,209.0,377.0,144.0,464.0,63.0,0.0,0.0,011,53,041320,29.0,50.0,124.0,0.0,126.0,118.0,143.0,117.0,1074.0,363.0,644.0,322.0,886.0,204.0,25.0,23.0,707.0,364.0,343.0,1007.0,421.0,586.0,252.0,189.0,63.0,1138.0,611.0,527.0
53011041321,"Census Tract 413.21, Clark County, Washington",1948.0,863.0,5.0,0.0,0.0,72.0,0.0,0.0,0.0,39.0,152.0,29.0,150.0,174.0,179.0,40.0,23.0,0.0,1085.0,13.0,0.0,13.0,0.0,9.0,12.0,0.0,35.0,227.0,165.0,219.0,183.0,134.0,63.0,12.0,0.0,011,53,041321,18.0,0.0,13.0,72.0,9.0,12.0,0.0,74.0,379.0,194.0,369.0,357.0,313.0,103.0,35.0,0.0,198.0,116.0,82.0,563.0,179.0,384.0,138.0,63.0,75.0,451.0,242.0,209.0
53011041322,"Census Tract 413.22, Clark County, Washington",2654.0,1139.0,10.0,0.0,0.0,6.0,46.0,11.0,5.0,9.0,426.0,99.0,157.0,128.0,192.0,30.0,9.0,11.0,1515.0,0.0,0.0,0.0,22.0,0.0,0.0,9.0,0.0,519.0,134.0,485.0,181.0,90.0,75.0,0.0,0.0,011,53,041322,10.0,0.0,0.0,28.0,46.0,11.0,14.0,9.0,945.0,233.0,642.0,309.0,282.0,105.0,9.0,11.0,118.0,87.0,31.0,875.0,256.0,619.0,125.0,50.0,75.0,407.0,242.0,165.0
53011041323,"Census Tract 413.23, Clark County, Washington",3955.0,1658.0,20.0,17.0,0.0,25.0,57.0,41.0,0.0,66.0,518.0,167.0,264.0,108.0,247.0,103.0,14.0,11.0,2297.0,37.0,15.0,0.0,0.0,96.0,30.0,26.0,44.0,678.0,254.0,655.0,183.0,192.0,74.0,0.0,13.0,011,53,041323,57.0,32.0,0.0,25.0,153.0,71.0,26.0,110.0,1196.0,421.0,919.0,291.0,439.0,177.0,14.0,24.0,474.0,226.0,248.0,1340.0,431.0,909.0,215.0,128.0,87.0,654.0,375.0,279.0
53011041325,"Census Tract 413.25, Clark County, Washington",3409.0,1712.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,191.0,41.0,212.0,163.0,698.0,215.0,130.0,37.0,1697.0,32.0,0.0,0.0,0.0,10.0,0.0,0.0,38.0,276.0,103.0,234.0,205.0,506.0,213.0,80.0,0.0,011,53,041325,48.0,0.0,0.0,0.0,19.0,0.0,0.0,38.0,467.0,144.0,446.0,368.0,1204.0,428.0,210.0,37.0,105.0,25.0,80.0,590.0,253.0,337.0,675.0,382.0,293.0,1879.0,1080.0,799.0
53011041326,"Census Tract 413.26, Clark County, Washington",1442.0,736.0,23.0,0.0,34.0,1.0,0.0,4.0,19.0,21.0,198.0,36.0,210.0,13.0,165.0,12.0,0.0,0.0,706.0,23.0,0.0,50.0,0.0,7.0,12.0,0.0,4.0,191.0,94.0,170.0,16.0,130.0,9.0,0.0,0.0,011,53,041326,46.0,0.0,84.0,1.0,7.0,16.0,19.0,25.0,389.0,130.0,380.0,29.0,295.0,21.0,0.0,0.0,198.0,102.0,96.0,510.0,246.0,264.0,21.0,12.0,9.0,316.0,177.0,139.0
53011041327,"Census Tract 413.27, Clark County, Washington",5233.0,2542.0,19.0,0.0,0.0,13.0,0.0,62.0,13.0,55.0,426.0,203.0,500.0,409.0,489.0,319.0,0.0,34.0,2691.0,0.0,0.0,0.0,27.0,0.0,29.0,0.0,93.0,479.0,291.0,675.0,266.0,516.0,252.0,63.0,0.0,011,53,041327,19.0,0.0,0.0,40.0,0.0,91.0,13.0,148.0,905.0,494.0,1175.0,675.0,1005.0,571.0,63.0,34.0,311.0,162.0,149.0,1669.0,703.0,966.0,668.0,353.0,315.0,1673.0,842.0,831.0
53011041328,"Census Tract 413.28, Clark County, Washington",3368.0,1671.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,36.0,226.0,204.0,319.0,207.0,396.0,191.0,0.0,73.0,1697.0,0.0,0.0,13.0,33.0,16.0,30.0,13.0,14.0,265.0,162.0,229.0,237.0,534.0,133.0,0.0,18.0,011,53,041328,0.0,0.0,13.0,52.0,16.0,30.0,13.0,50.0,491.0,366.0,548.0,444.0,930.0,324.0,0.0,91.0,174.0,55.0,119.0,914.0,523.0,391.0,415.0,264.0,151.0,1345.0,660.0,685.0
