geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12009064902,"Census Tract 649.02, Brevard County, Florida",1649.0,426.0,236.0,159.0,277.0,193.0,47.0,13.0,27.0,46.0,37.0,46.0,47.0,33.0,40.0,2.0,20.0,009,12,064902
12009065001,"Census Tract 650.01, Brevard County, Florida",983.0,17.0,88.0,70.0,26.0,60.0,68.0,43.0,75.0,40.0,158.0,112.0,94.0,44.0,32.0,48.0,8.0,009,12,065001
12009065021,"Census Tract 650.21, Brevard County, Florida",3756.0,210.0,56.0,127.0,350.0,333.0,141.0,118.0,174.0,167.0,343.0,599.0,490.0,343.0,203.0,51.0,51.0,009,12,065021
12009065022,"Census Tract 650.22, Brevard County, Florida",1898.0,76.0,134.0,49.0,123.0,116.0,74.0,123.0,129.0,164.0,131.0,129.0,273.0,130.0,116.0,88.0,43.0,009,12,065022
12009065121,"Census Tract 651.21, Brevard County, Florida",2690.0,183.0,255.0,231.0,151.0,269.0,136.0,163.0,128.0,190.0,252.0,238.0,256.0,106.0,41.0,30.0,61.0,009,12,065121
12009065122,"Census Tract 651.22, Brevard County, Florida",2817.0,237.0,280.0,314.0,211.0,371.0,188.0,200.0,62.0,80.0,132.0,224.0,309.0,93.0,65.0,51.0,0.0,009,12,065122
12009065123,"Census Tract 651.23, Brevard County, Florida",1483.0,86.0,80.0,198.0,115.0,81.0,47.0,131.0,84.0,58.0,77.0,169.0,142.0,106.0,63.0,33.0,13.0,009,12,065123
12009065124,"Census Tract 651.24, Brevard County, Florida",1117.0,77.0,322.0,85.0,140.0,83.0,36.0,65.0,45.0,0.0,71.0,124.0,69.0,0.0,0.0,0.0,0.0,009,12,065124
12009065125,"Census Tract 651.25, Brevard County, Florida",2670.0,109.0,154.0,184.0,207.0,208.0,199.0,85.0,173.0,108.0,313.0,493.0,281.0,110.0,0.0,38.0,8.0,009,12,065125
12009065201,"Census Tract 652.01, Brevard County, Florida",2279.0,262.0,236.0,339.0,151.0,204.0,174.0,64.0,190.0,75.0,130.0,146.0,132.0,52.0,48.0,30.0,46.0,009,12,065201
12009065202,"Census Tract 652.02, Brevard County, Florida",2036.0,136.0,137.0,104.0,116.0,105.0,37.0,75.0,127.0,157.0,296.0,195.0,201.0,134.0,144.0,10.0,62.0,009,12,065202
12009065231,"Census Tract 652.31, Brevard County, Florida",2101.0,71.0,103.0,84.0,117.0,168.0,130.0,108.0,70.0,104.0,146.0,151.0,253.0,225.0,114.0,140.0,117.0,009,12,065231
12009065234,"Census Tract 652.34, Brevard County, Florida",1764.0,89.0,107.0,203.0,358.0,152.0,45.0,149.0,121.0,78.0,87.0,160.0,116.0,52.0,36.0,11.0,0.0,009,12,065234
12009065235,"Census Tract 652.35, Brevard County, Florida",2989.0,237.0,335.0,226.0,280.0,267.0,278.0,366.0,137.0,218.0,163.0,170.0,197.0,68.0,20.0,27.0,0.0,009,12,065235
12009065236,"Census Tract 652.36, Brevard County, Florida",658.0,13.0,4.0,0.0,5.0,10.0,46.0,62.0,0.0,110.0,87.0,30.0,97.0,37.0,61.0,66.0,30.0,009,12,065236
12009066101,"Census Tract 661.01, Brevard County, Florida",1812.0,38.0,149.0,194.0,38.0,79.0,49.0,47.0,78.0,76.0,149.0,143.0,303.0,169.0,88.0,101.0,111.0,009,12,066101
12009066103,"Census Tract 661.03, Brevard County, Florida",1076.0,56.0,71.0,20.0,97.0,65.0,54.0,60.0,45.0,84.0,23.0,148.0,112.0,50.0,40.0,50.0,101.0,009,12,066103
12009066104,"Census Tract 661.04, Brevard County, Florida",2250.0,170.0,18.0,53.0,121.0,42.0,169.0,139.0,99.0,58.0,200.0,259.0,203.0,329.0,102.0,134.0,154.0,009,12,066104
12009066200,"Census Tract 662, Brevard County, Florida",1279.0,65.0,14.0,70.0,66.0,18.0,88.0,70.0,18.0,41.0,113.0,95.0,182.0,88.0,66.0,81.0,204.0,009,12,066200
12009066301,"Census Tract 663.01, Brevard County, Florida",2912.0,238.0,143.0,104.0,164.0,197.0,15.0,69.0,122.0,129.0,258.0,257.0,239.0,324.0,211.0,201.0,241.0,009,12,066301
12009066302,"Census Tract 663.02, Brevard County, Florida",1795.0,109.0,34.0,42.0,127.0,29.0,143.0,64.0,83.0,36.0,112.0,141.0,182.0,181.0,115.0,211.0,186.0,009,12,066302
12009066400,"Census Tract 664, Brevard County, Florida",2187.0,67.0,138.0,105.0,110.0,140.0,86.0,234.0,125.0,66.0,217.0,230.0,216.0,175.0,100.0,98.0,80.0,009,12,066400
12009066500,"Census Tract 665, Brevard County, Florida",1447.0,41.0,35.0,75.0,112.0,53.0,72.0,55.0,93.0,69.0,75.0,95.0,180.0,132.0,91.0,150.0,119.0,009,12,066500
12009066600,"Census Tract 666, Brevard County, Florida",1756.0,46.0,69.0,38.0,63.0,96.0,79.0,44.0,82.0,85.0,122.0,286.0,299.0,114.0,131.0,164.0,38.0,009,12,066600
12009066700,"Census Tract 667, Brevard County, Florida",1918.0,54.0,97.0,54.0,82.0,69.0,164.0,141.0,127.0,120.0,145.0,146.0,304.0,246.0,35.0,32.0,102.0,009,12,066700
12009066800,"Census Tract 668, Brevard County, Florida",415.0,25.0,6.0,18.0,7.0,6.0,31.0,27.0,19.0,30.0,57.0,39.0,24.0,56.0,14.0,56.0,0.0,009,12,066800
12009066900,"Census Tract 669, Brevard County, Florida",2584.0,143.0,94.0,45.0,102.0,47.0,105.0,32.0,159.0,123.0,290.0,177.0,396.0,256.0,133.0,170.0,312.0,009,12,066900
12009067100,"Census Tract 671, Brevard County, Florida",325.0,0.0,0.0,16.0,18.0,53.0,3.0,51.0,28.0,36.0,37.0,55.0,19.0,9.0,0.0,0.0,0.0,009,12,067100
12009068101,"Census Tract 681.01, Brevard County, Florida",1117.0,63.0,0.0,121.0,60.0,150.0,100.0,75.0,34.0,35.0,100.0,139.0,121.0,36.0,14.0,35.0,34.0,009,12,068101
12009068102,"Census Tract 681.02, Brevard County, Florida",1620.0,30.0,57.0,95.0,91.0,16.0,132.0,127.0,102.0,81.0,103.0,152.0,171.0,252.0,41.0,54.0,116.0,009,12,068102
12009068200,"Census Tract 682, Brevard County, Florida",1357.0,89.0,30.0,149.0,115.0,48.0,40.0,21.0,51.0,48.0,66.0,196.0,130.0,99.0,134.0,75.0,66.0,009,12,068200
12009068300,"Census Tract 683, Brevard County, Florida",1520.0,57.0,89.0,93.0,129.0,66.0,108.0,32.0,113.0,158.0,140.0,130.0,105.0,182.0,20.0,35.0,63.0,009,12,068300
12009068400,"Census Tract 684, Brevard County, Florida",1066.0,10.0,32.0,44.0,81.0,67.0,138.0,25.0,72.0,17.0,92.0,93.0,117.0,129.0,70.0,34.0,45.0,009,12,068400
12009068501,"Census Tract 685.01, Brevard County, Florida",1204.0,43.0,86.0,83.0,76.0,59.0,135.0,73.0,84.0,54.0,55.0,110.0,38.0,185.0,79.0,44.0,0.0,009,12,068501
12009068502,"Census Tract 685.02, Brevard County, Florida",1628.0,221.0,63.0,94.0,77.0,155.0,149.0,119.0,69.0,84.0,110.0,242.0,159.0,72.0,0.0,0.0,14.0,009,12,068502
12009068601,"Census Tract 686.01, Brevard County, Florida",1164.0,116.0,61.0,70.0,72.0,86.0,99.0,77.0,13.0,97.0,129.0,58.0,68.0,61.0,46.0,78.0,33.0,009,12,068601
12009068602,"Census Tract 686.02, Brevard County, Florida",1909.0,105.0,160.0,109.0,73.0,60.0,128.0,126.0,121.0,101.0,100.0,239.0,159.0,120.0,81.0,94.0,133.0,009,12,068602
12009069100,"Census Tract 691, Brevard County, Florida",1825.0,32.0,48.0,45.0,119.0,114.0,37.0,21.0,42.0,51.0,189.0,242.0,225.0,300.0,162.0,133.0,65.0,009,12,069100
12009069200,"Census Tract 692, Brevard County, Florida",1140.0,164.0,56.0,63.0,30.0,103.0,111.0,36.0,37.0,67.0,54.0,162.0,102.0,32.0,10.0,76.0,37.0,009,12,069200
12009069300,"Census Tract 693, Brevard County, Florida",1353.0,125.0,42.0,52.0,105.0,116.0,26.0,84.0,68.0,46.0,151.0,112.0,119.0,87.0,26.0,105.0,89.0,009,12,069300
12009069400,"Census Tract 694, Brevard County, Florida",2139.0,41.0,0.0,51.0,48.0,73.0,85.0,72.0,32.0,32.0,159.0,217.0,185.0,234.0,244.0,358.0,308.0,009,12,069400
12009069700,"Census Tract 697, Brevard County, Florida",927.0,153.0,99.0,58.0,39.0,88.0,54.0,19.0,0.0,0.0,113.0,157.0,114.0,27.0,0.0,0.0,6.0,009,12,069700
12009069801,"Census Tract 698.01, Brevard County, Florida",1437.0,51.0,39.0,28.0,76.0,59.0,86.0,18.0,20.0,38.0,111.0,168.0,181.0,243.0,126.0,67.0,126.0,009,12,069801
12009069802,"Census Tract 698.02, Brevard County, Florida",1785.0,122.0,52.0,74.0,140.0,110.0,192.0,116.0,106.0,79.0,127.0,319.0,194.0,99.0,29.0,17.0,9.0,009,12,069802
12009069901,"Census Tract 699.01, Brevard County, Florida",3258.0,198.0,154.0,207.0,160.0,85.0,161.0,161.0,114.0,153.0,224.0,379.0,216.0,329.0,272.0,202.0,243.0,009,12,069901
12009069902,"Census Tract 699.02, Brevard County, Florida",1671.0,149.0,90.0,67.0,96.0,76.0,103.0,81.0,115.0,100.0,227.0,142.0,245.0,75.0,51.0,19.0,35.0,009,12,069902
12009071100,"Census Tract 711, Brevard County, Florida",1596.0,64.0,58.0,29.0,101.0,133.0,60.0,62.0,73.0,90.0,157.0,214.0,228.0,143.0,54.0,80.0,50.0,009,12,071100
12009071200,"Census Tract 712, Brevard County, Florida",4867.0,275.0,108.0,208.0,214.0,172.0,172.0,222.0,218.0,211.0,453.0,335.0,846.0,620.0,285.0,324.0,204.0,009,12,071200
12009071301,"Census Tract 713.01, Brevard County, Florida",1604.0,28.0,49.0,60.0,33.0,34.0,58.0,77.0,53.0,30.0,140.0,136.0,266.0,288.0,131.0,111.0,110.0,009,12,071301
12009071322,"Census Tract 713.22, Brevard County, Florida",3077.0,141.0,209.0,237.0,208.0,267.0,196.0,230.0,182.0,141.0,271.0,265.0,401.0,268.0,0.0,49.0,12.0,009,12,071322
12009071332,"Census Tract 713.32, Brevard County, Florida",3665.0,296.0,111.0,213.0,206.0,475.0,120.0,129.0,265.0,376.0,356.0,415.0,406.0,142.0,129.0,15.0,11.0,009,12,071332
12009071334,"Census Tract 713.34, Brevard County, Florida",2877.0,68.0,75.0,154.0,138.0,153.0,94.0,218.0,134.0,209.0,445.0,390.0,404.0,215.0,73.0,48.0,59.0,009,12,071334
12009071335,"Census Tract 713.35, Brevard County, Florida",1688.0,34.0,99.0,65.0,73.0,92.0,72.0,83.0,48.0,115.0,175.0,199.0,215.0,203.0,79.0,116.0,20.0,009,12,071335
12009071336,"Census Tract 713.36, Brevard County, Florida",2560.0,215.0,143.0,210.0,97.0,171.0,240.0,47.0,228.0,133.0,363.0,242.0,323.0,73.0,60.0,0.0,15.0,009,12,071336
12009071337,"Census Tract 713.37, Brevard County, Florida",2506.0,207.0,100.0,117.0,160.0,165.0,140.0,227.0,166.0,73.0,323.0,204.0,179.0,283.0,83.0,41.0,38.0,009,12,071337
12009071338,"Census Tract 713.38, Brevard County, Florida",2839.0,143.0,134.0,94.0,144.0,206.0,198.0,176.0,41.0,146.0,290.0,444.0,373.0,258.0,97.0,95.0,0.0,009,12,071338
12009071339,"Census Tract 713.39, Brevard County, Florida",2415.0,86.0,83.0,140.0,92.0,190.0,85.0,247.0,164.0,263.0,258.0,158.0,443.0,93.0,46.0,33.0,34.0,009,12,071339
12009071340,"Census Tract 713.40, Brevard County, Florida",4233.0,336.0,194.0,207.0,249.0,309.0,349.0,293.0,196.0,190.0,416.0,627.0,497.0,152.0,135.0,83.0,0.0,009,12,071340
12009071400,"Census Tract 714, Brevard County, Florida",1538.0,192.0,81.0,145.0,100.0,157.0,67.0,92.0,74.0,71.0,131.0,89.0,153.0,114.0,0.0,28.0,44.0,009,12,071400
12009071500,"Census Tract 715, Brevard County, Florida",1258.0,47.0,104.0,72.0,96.0,152.0,78.0,26.0,47.0,33.0,81.0,135.0,108.0,107.0,53.0,47.0,72.0,009,12,071500
12009071600,"Census Tract 716, Brevard County, Florida",1919.0,134.0,106.0,88.0,105.0,119.0,56.0,143.0,130.0,15.0,90.0,231.0,188.0,284.0,61.0,128.0,41.0,009,12,071600
12009980000,"Census Tract 9800, Brevard County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,12,980000
12009980100,"Census Tract 9801, Brevard County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,12,980100
12009990000,"Census Tract 9900, Brevard County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,12,990000
12011010102,"Census Tract 101.02, Broward County, Florida",1326.0,78.0,90.0,112.0,50.0,69.0,46.0,56.0,84.0,65.0,108.0,136.0,144.0,169.0,44.0,39.0,36.0,011,12,010102
12011010103,"Census Tract 101.03, Broward County, Florida",1693.0,153.0,111.0,89.0,45.0,157.0,101.0,27.0,115.0,157.0,170.0,118.0,160.0,125.0,92.0,40.0,33.0,011,12,010103
12011010104,"Census Tract 101.04, Broward County, Florida",1191.0,50.0,97.0,34.0,89.0,62.0,77.0,47.0,68.0,27.0,81.0,90.0,159.0,74.0,136.0,87.0,13.0,011,12,010104
12011010200,"Census Tract 102, Broward County, Florida",2644.0,192.0,183.0,166.0,113.0,125.0,119.0,167.0,108.0,306.0,121.0,339.0,248.0,135.0,112.0,144.0,66.0,011,12,010200
12011010304,"Census Tract 103.04, Broward County, Florida",942.0,45.0,164.0,109.0,69.0,73.0,63.0,68.0,77.0,11.0,54.0,112.0,80.0,17.0,0.0,0.0,0.0,011,12,010304
12011010305,"Census Tract 103.05, Broward County, Florida",1997.0,286.0,185.0,85.0,159.0,151.0,108.0,139.0,100.0,162.0,174.0,145.0,221.0,82.0,0.0,0.0,0.0,011,12,010305
12011010306,"Census Tract 103.06, Broward County, Florida",992.0,128.0,142.0,121.0,102.0,0.0,51.0,63.0,33.0,64.0,123.0,64.0,21.0,36.0,16.0,28.0,0.0,011,12,010306
12011010307,"Census Tract 103.07, Broward County, Florida",1675.0,123.0,65.0,215.0,125.0,213.0,107.0,190.0,87.0,42.0,77.0,130.0,177.0,43.0,0.0,81.0,0.0,011,12,010307
12011010308,"Census Tract 103.08, Broward County, Florida",2053.0,88.0,90.0,185.0,129.0,97.0,106.0,90.0,89.0,61.0,101.0,324.0,205.0,97.0,142.0,165.0,84.0,011,12,010308
12011010401,"Census Tract 104.01, Broward County, Florida",1841.0,141.0,29.0,75.0,25.0,33.0,59.0,94.0,68.0,100.0,120.0,294.0,206.0,218.0,122.0,152.0,105.0,011,12,010401
12011010402,"Census Tract 104.02, Broward County, Florida",1777.0,187.0,287.0,222.0,72.0,235.0,136.0,48.0,35.0,52.0,195.0,165.0,46.0,20.0,39.0,30.0,8.0,011,12,010402
12011010403,"Census Tract 104.03, Broward County, Florida",3718.0,601.0,574.0,446.0,333.0,529.0,140.0,136.0,63.0,127.0,203.0,137.0,144.0,151.0,75.0,44.0,15.0,011,12,010403
12011010405,"Census Tract 104.05, Broward County, Florida",2692.0,107.0,160.0,231.0,295.0,170.0,153.0,301.0,113.0,124.0,347.0,272.0,168.0,145.0,67.0,39.0,0.0,011,12,010405
12011010406,"Census Tract 104.06, Broward County, Florida",1750.0,147.0,127.0,129.0,52.0,35.0,79.0,68.0,53.0,32.0,112.0,362.0,256.0,106.0,99.0,57.0,36.0,011,12,010406
12011010407,"Census Tract 104.07, Broward County, Florida",2352.0,108.0,197.0,79.0,197.0,230.0,120.0,69.0,72.0,72.0,207.0,400.0,284.0,230.0,26.0,27.0,34.0,011,12,010407
12011010502,"Census Tract 105.02, Broward County, Florida",1037.0,29.0,8.0,16.0,41.0,24.0,41.0,83.0,20.0,12.0,65.0,179.0,197.0,119.0,112.0,72.0,19.0,011,12,010502
12011010503,"Census Tract 105.03, Broward County, Florida",3249.0,48.0,37.0,46.0,49.0,170.0,11.0,47.0,64.0,71.0,110.0,225.0,260.0,198.0,232.0,698.0,983.0,011,12,010503
12011010504,"Census Tract 105.04, Broward County, Florida",1863.0,69.0,65.0,36.0,0.0,19.0,44.0,113.0,8.0,88.0,67.0,193.0,298.0,242.0,207.0,224.0,190.0,011,12,010504
12011010601,"Census Tract 106.01, Broward County, Florida",2875.0,53.0,133.0,98.0,69.0,45.0,29.0,26.0,73.0,67.0,36.0,365.0,337.0,242.0,223.0,401.0,678.0,011,12,010601
12011010603,"Census Tract 106.03, Broward County, Florida",1658.0,10.0,7.0,34.0,76.0,56.0,40.0,103.0,113.0,10.0,95.0,153.0,200.0,243.0,162.0,250.0,106.0,011,12,010603
12011010604,"Census Tract 106.04, Broward County, Florida",1197.0,19.0,0.0,74.0,23.0,65.0,24.0,12.0,43.0,41.0,41.0,61.0,227.0,165.0,135.0,127.0,140.0,011,12,010604
12011010605,"Census Tract 106.05, Broward County, Florida",2100.0,21.0,11.0,21.0,21.0,41.0,48.0,21.0,76.0,59.0,168.0,122.0,349.0,252.0,213.0,309.0,368.0,011,12,010605
12011010606,"Census Tract 106.06, Broward County, Florida",2101.0,65.0,23.0,24.0,73.0,79.0,31.0,121.0,74.0,45.0,169.0,179.0,449.0,281.0,221.0,172.0,95.0,011,12,010606
12011010607,"Census Tract 106.07, Broward County, Florida",3372.0,84.0,51.0,110.0,79.0,79.0,158.0,268.0,182.0,262.0,277.0,355.0,426.0,388.0,241.0,242.0,170.0,011,12,010607
12011010609,"Census Tract 106.09, Broward County, Florida",1377.0,85.0,46.0,36.0,39.0,20.0,85.0,43.0,13.0,116.0,60.0,252.0,202.0,167.0,57.0,141.0,15.0,011,12,010609
12011010610,"Census Tract 106.10, Broward County, Florida",2386.0,121.0,86.0,148.0,207.0,128.0,91.0,204.0,157.0,126.0,238.0,161.0,299.0,196.0,102.0,105.0,17.0,011,12,010610
12011010611,"Census Tract 106.11, Broward County, Florida",1195.0,18.0,0.0,0.0,19.0,18.0,23.0,0.0,40.0,40.0,114.0,89.0,216.0,104.0,115.0,167.0,232.0,011,12,010611
12011010612,"Census Tract 106.12, Broward County, Florida",2077.0,30.0,25.0,63.0,0.0,35.0,92.0,63.0,39.0,39.0,212.0,150.0,343.0,232.0,168.0,260.0,326.0,011,12,010612
12011010701,"Census Tract 107.01, Broward County, Florida",1718.0,123.0,102.0,77.0,83.0,167.0,148.0,126.0,79.0,62.0,205.0,332.0,116.0,34.0,23.0,32.0,9.0,011,12,010701
12011010702,"Census Tract 107.02, Broward County, Florida",2255.0,331.0,109.0,108.0,159.0,253.0,293.0,144.0,201.0,41.0,227.0,169.0,80.0,58.0,65.0,17.0,0.0,011,12,010702
12011010800,"Census Tract 108, Broward County, Florida",2083.0,132.0,104.0,87.0,114.0,156.0,181.0,129.0,114.0,50.0,344.0,316.0,185.0,95.0,13.0,63.0,0.0,011,12,010800
12011010901,"Census Tract 109.01, Broward County, Florida",998.0,182.0,18.0,49.0,47.0,25.0,41.0,40.0,15.0,31.0,99.0,50.0,46.0,68.0,34.0,21.0,232.0,011,12,010901
12011010902,"Census Tract 109.02, Broward County, Florida",1458.0,107.0,50.0,29.0,13.0,59.0,119.0,78.0,14.0,149.0,107.0,37.0,216.0,91.0,114.0,90.0,185.0,011,12,010902
12011011000,"Census Tract 110, Broward County, Florida",950.0,49.0,112.0,60.0,26.0,40.0,22.0,68.0,9.0,5.0,60.0,65.0,116.0,50.0,67.0,82.0,119.0,011,12,011000
12011020101,"Census Tract 201.01, Broward County, Florida",3320.0,120.0,115.0,97.0,115.0,197.0,267.0,263.0,245.0,141.0,346.0,402.0,536.0,270.0,68.0,128.0,10.0,011,12,020101
12011020103,"Census Tract 201.03, Broward County, Florida",2460.0,156.0,173.0,239.0,86.0,236.0,267.0,43.0,185.0,202.0,142.0,161.0,264.0,44.0,65.0,85.0,112.0,011,12,020103
12011020104,"Census Tract 201.04, Broward County, Florida",1078.0,117.0,71.0,46.0,58.0,33.0,167.0,31.0,33.0,7.0,68.0,188.0,119.0,2.0,66.0,51.0,21.0,011,12,020104
12011020204,"Census Tract 202.04, Broward County, Florida",2699.0,412.0,96.0,254.0,117.0,148.0,165.0,35.0,217.0,90.0,227.0,200.0,327.0,150.0,75.0,120.0,66.0,011,12,020204
12011020205,"Census Tract 202.05, Broward County, Florida",2489.0,133.0,23.0,17.0,96.0,217.0,167.0,104.0,136.0,86.0,255.0,340.0,398.0,132.0,120.0,144.0,121.0,011,12,020205
12011020206,"Census Tract 202.06, Broward County, Florida",1611.0,143.0,87.0,64.0,42.0,193.0,115.0,31.0,28.0,89.0,152.0,219.0,156.0,163.0,73.0,37.0,19.0,011,12,020206
12011020207,"Census Tract 202.07, Broward County, Florida",2570.0,117.0,210.0,217.0,122.0,111.0,53.0,190.0,268.0,171.0,296.0,243.0,138.0,198.0,82.0,55.0,99.0,011,12,020207
12011020209,"Census Tract 202.09, Broward County, Florida",859.0,83.0,18.0,77.0,61.0,16.0,163.0,50.0,26.0,44.0,5.0,162.0,126.0,28.0,0.0,0.0,0.0,011,12,020209
12011020210,"Census Tract 202.10, Broward County, Florida",2119.0,162.0,111.0,82.0,186.0,141.0,141.0,106.0,125.0,37.0,147.0,275.0,264.0,103.0,115.0,124.0,0.0,011,12,020210
12011020211,"Census Tract 202.11, Broward County, Florida",1084.0,94.0,99.0,110.0,91.0,118.0,156.0,14.0,44.0,14.0,77.0,70.0,107.0,49.0,30.0,11.0,0.0,011,12,020211
12011020212,"Census Tract 202.12, Broward County, Florida",1654.0,134.0,331.0,126.0,165.0,192.0,18.0,139.0,16.0,105.0,93.0,161.0,83.0,72.0,9.0,0.0,10.0,011,12,020212
12011020302,"Census Tract 203.02, Broward County, Florida",2552.0,115.0,107.0,188.0,135.0,315.0,94.0,215.0,181.0,175.0,172.0,129.0,264.0,146.0,107.0,121.0,88.0,011,12,020302
12011020308,"Census Tract 203.08, Broward County, Florida",1452.0,52.0,84.0,62.0,119.0,101.0,97.0,79.0,59.0,86.0,121.0,132.0,177.0,110.0,71.0,51.0,51.0,011,12,020308
12011020309,"Census Tract 203.09, Broward County, Florida",1874.0,0.0,26.0,48.0,36.0,22.0,104.0,146.0,86.0,64.0,198.0,237.0,354.0,188.0,194.0,76.0,95.0,011,12,020309
12011020311,"Census Tract 203.11, Broward County, Florida",1067.0,92.0,21.0,104.0,51.0,69.0,31.0,44.0,49.0,67.0,106.0,30.0,101.0,104.0,68.0,88.0,42.0,011,12,020311
12011020312,"Census Tract 203.12, Broward County, Florida",1560.0,58.0,62.0,57.0,17.0,43.0,114.0,105.0,83.0,14.0,161.0,280.0,187.0,189.0,110.0,72.0,8.0,011,12,020312
12011020313,"Census Tract 203.13, Broward County, Florida",1964.0,129.0,137.0,153.0,55.0,150.0,93.0,151.0,30.0,44.0,150.0,172.0,157.0,242.0,140.0,64.0,97.0,011,12,020313
12011020314,"Census Tract 203.14, Broward County, Florida",1918.0,265.0,178.0,93.0,44.0,26.0,47.0,93.0,37.0,69.0,221.0,183.0,213.0,248.0,102.0,84.0,15.0,011,12,020314
12011020315,"Census Tract 203.15, Broward County, Florida",1678.0,57.0,21.0,62.0,46.0,115.0,67.0,104.0,95.0,44.0,163.0,180.0,219.0,156.0,189.0,94.0,66.0,011,12,020315
12011020316,"Census Tract 203.16, Broward County, Florida",1524.0,41.0,60.0,36.0,91.0,46.0,93.0,106.0,57.0,41.0,125.0,166.0,294.0,122.0,135.0,84.0,27.0,011,12,020316
12011020317,"Census Tract 203.17, Broward County, Florida",1065.0,22.0,19.0,42.0,43.0,47.0,33.0,52.0,27.0,33.0,115.0,114.0,190.0,88.0,68.0,31.0,141.0,011,12,020317
12011020318,"Census Tract 203.18, Broward County, Florida",2987.0,110.0,37.0,67.0,21.0,60.0,90.0,61.0,44.0,111.0,123.0,275.0,584.0,495.0,429.0,271.0,209.0,011,12,020318
12011020319,"Census Tract 203.19, Broward County, Florida",2090.0,41.0,44.0,39.0,36.0,113.0,131.0,30.0,67.0,67.0,147.0,116.0,505.0,182.0,262.0,162.0,148.0,011,12,020319
12011020320,"Census Tract 203.20, Broward County, Florida",1825.0,103.0,46.0,107.0,110.0,120.0,75.0,32.0,42.0,139.0,186.0,128.0,340.0,91.0,69.0,114.0,123.0,011,12,020320
12011020321,"Census Tract 203.21, Broward County, Florida",632.0,0.0,26.0,9.0,28.0,0.0,0.0,11.0,0.0,43.0,28.0,87.0,123.0,70.0,28.0,98.0,81.0,011,12,020321
12011020322,"Census Tract 203.22, Broward County, Florida",1075.0,76.0,23.0,8.0,7.0,20.0,51.0,37.0,19.0,8.0,83.0,140.0,166.0,138.0,62.0,158.0,79.0,011,12,020322
12011020323,"Census Tract 203.23, Broward County, Florida",1174.0,134.0,11.0,55.0,82.0,46.0,90.0,47.0,77.0,22.0,262.0,129.0,113.0,85.0,0.0,14.0,7.0,011,12,020323
12011020324,"Census Tract 203.24, Broward County, Florida",2442.0,136.0,100.0,161.0,137.0,74.0,276.0,183.0,222.0,151.0,307.0,230.0,270.0,135.0,33.0,27.0,0.0,011,12,020324
