geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
5304,"Congressional District 4 (111th Congress), Washington",454444.0,380161.0,42412.0,20196.0,10545.0,1130.0,04,53
5305,"Congressional District 5 (111th Congress), Washington",599056.0,493249.0,63544.0,20084.0,20237.0,1942.0,05,53
5306,"Congressional District 6 (111th Congress), Washington",517469.0,428875.0,53304.0,18141.0,14655.0,2494.0,06,53
5307,"Congressional District 7 (111th Congress), Washington",441931.0,346691.0,61537.0,10848.0,19485.0,3370.0,07,53
5308,"Congressional District 8 (111th Congress), Washington",559056.0,484119.0,48223.0,10192.0,12884.0,3638.0,08,53
5309,"Congressional District 9 (111th Congress), Washington",458736.0,373426.0,50368.0,15638.0,15155.0,4149.0,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",571340.0,500176.0,38896.0,14530.0,16810.0,928.0,01,54
5402,"Congressional District 2 (111th Congress), West Virginia",584609.0,520742.0,36634.0,13923.0,12619.0,691.0,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",546156.0,480768.0,38399.0,13238.0,13047.0,704.0,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",590504.0,524830.0,41388.0,13446.0,9919.0,921.0,01,55
5502,"Congressional District 2 (111th Congress), Wisconsin",622439.0,519053.0,66754.0,21352.0,13084.0,2196.0,02,55
5503,"Congressional District 3 (111th Congress), Wisconsin",672518.0,574768.0,54237.0,26703.0,15862.0,948.0,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",283836.0,233627.0,34112.0,9497.0,5930.0,670.0,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",628121.0,560344.0,37664.0,20842.0,8282.0,989.0,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",635251.0,557163.0,46063.0,25513.0,5766.0,746.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",633465.0,557882.0,44331.0,20706.0,9722.0,824.0,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",621081.0,550343.0,42257.0,19624.0,7963.0,894.0,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",465196.0,383261.0,45626.0,11711.0,23358.0,1240.0,00,56
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",,,,,,,98,72
0101,"Congressional District 1 (111th Congress), Alabama",444163.0,381793.0,36810.0,8934.0,15162.0,1464.0,01,01
0102,"Congressional District 2 (111th Congress), Alabama",420215.0,359490.0,28821.0,17406.0,12809.0,1689.0,02,01
0103,"Congressional District 3 (111th Congress), Alabama",417271.0,347025.0,36394.0,17297.0,15535.0,1020.0,03,01
0104,"Congressional District 4 (111th Congress), Alabama",566778.0,491228.0,46789.0,18620.0,9720.0,421.0,04,01
0105,"Congressional District 5 (111th Congress), Alabama",514035.0,445290.0,39812.0,14091.0,13743.0,1099.0,05,01
0106,"Congressional District 6 (111th Congress), Alabama",596009.0,519476.0,42928.0,20572.0,12109.0,924.0,06,01
0107,"Congressional District 7 (111th Congress), Alabama",198174.0,161451.0,20390.0,10380.0,5353.0,600.0,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",438660.0,351554.0,47490.0,10432.0,25666.0,3518.0,00,02
0401,"Congressional District 1 (111th Congress), Arizona",425014.0,344537.0,38314.0,21059.0,19746.0,1358.0,01,04
0402,"Congressional District 2 (111th Congress), Arizona",652975.0,537471.0,76462.0,4914.0,31676.0,2452.0,02,04
0403,"Congressional District 3 (111th Congress), Arizona",501089.0,416989.0,62471.0,3185.0,16663.0,1781.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",154689.0,119585.0,26076.0,2092.0,6249.0,687.0,04,04
0405,"Congressional District 5 (111th Congress), Arizona",466229.0,377996.0,57712.0,4219.0,23556.0,2746.0,05,04
0406,"Congressional District 6 (111th Congress), Arizona",649202.0,530330.0,70769.0,16801.0,28862.0,2440.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",272998.0,210607.0,33867.0,10133.0,16057.0,2334.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",508436.0,417004.0,55200.0,8106.0,24708.0,3418.0,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",532481.0,445114.0,51559.0,21614.0,13380.0,814.0,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",518222.0,431606.0,47430.0,23949.0,14059.0,1178.0,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",636575.0,520454.0,67778.0,23316.0,24001.0,1026.0,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",447863.0,384461.0,33771.0,17212.0,11754.0,665.0,04,05
0601,"Congressional District 1 (111th Congress), California",442784.0,373695.0,39202.0,21068.0,7522.0,1297.0,01,06
0602,"Congressional District 2 (111th Congress), California",495523.0,408776.0,54237.0,23451.0,7793.0,1266.0,02,06
0603,"Congressional District 3 (111th Congress), California",484780.0,413282.0,46679.0,18445.0,4793.0,1581.0,03,06
0604,"Congressional District 4 (111th Congress), California",596623.0,509627.0,48309.0,27952.0,9371.0,1364.0,04,06
0605,"Congressional District 5 (111th Congress), California",254699.0,202110.0,36603.0,10869.0,4149.0,968.0,05,06
0606,"Congressional District 6 (111th Congress), California",453551.0,390548.0,39909.0,15933.0,5717.0,1444.0,06,06
0607,"Congressional District 7 (111th Congress), California",241712.0,210215.0,20198.0,7126.0,3436.0,737.0,07,06
0608,"Congressional District 8 (111th Congress), California",269449.0,213343.0,28977.0,14043.0,9609.0,3477.0,08,06
0609,"Congressional District 9 (111th Congress), California",222062.0,184339.0,18401.0,11868.0,4990.0,2464.0,09,06
0610,"Congressional District 10 (111th Congress), California",372454.0,325564.0,28922.0,11548.0,4516.0,1904.0,10,06
0611,"Congressional District 11 (111th Congress), California",395320.0,341670.0,31657.0,15229.0,5622.0,1142.0,11,06
0612,"Congressional District 12 (111th Congress), California",268745.0,237099.0,16101.0,10496.0,3043.0,2006.0,12,06
0613,"Congressional District 13 (111th Congress), California",180627.0,160503.0,11962.0,5004.0,2465.0,693.0,13,06
0614,"Congressional District 14 (111th Congress), California",334555.0,289339.0,23370.0,12502.0,6465.0,2879.0,14,06
0615,"Congressional District 15 (111th Congress), California",253129.0,219868.0,20520.0,6745.0,4197.0,1799.0,15,06
0616,"Congressional District 16 (111th Congress), California",171642.0,149471.0,15160.0,4121.0,2086.0,804.0,16,06
0617,"Congressional District 17 (111th Congress), California",261280.0,215434.0,23461.0,12320.0,8316.0,1749.0,17,06
0618,"Congressional District 18 (111th Congress), California",217274.0,178337.0,28555.0,7839.0,1977.0,566.0,18,06
0619,"Congressional District 19 (111th Congress), California",384767.0,327655.0,37086.0,13927.0,4875.0,1224.0,19,06
0620,"Congressional District 20 (111th Congress), California",122481.0,97343.0,14172.0,6915.0,3493.0,558.0,20,06
0621,"Congressional District 21 (111th Congress), California",292241.0,253727.0,28106.0,6663.0,2839.0,906.0,21,06
0622,"Congressional District 22 (111th Congress), California",429510.0,355521.0,48617.0,15651.0,8655.0,1066.0,22,06
0623,"Congressional District 23 (111th Congress), California",290146.0,226694.0,37074.0,17070.0,6873.0,2435.0,23,06
0624,"Congressional District 24 (111th Congress), California",411979.0,361927.0,29494.0,12207.0,7069.0,1282.0,24,06
0625,"Congressional District 25 (111th Congress), California",349036.0,301121.0,34189.0,6559.0,6223.0,944.0,25,06
0626,"Congressional District 26 (111th Congress), California",303871.0,270194.0,20740.0,7870.0,3638.0,1429.0,26,06
0627,"Congressional District 27 (111th Congress), California",263105.0,233094.0,22660.0,2559.0,3754.0,1038.0,27,06
0628,"Congressional District 28 (111th Congress), California",198482.0,170724.0,20222.0,1819.0,3947.0,1770.0,28,06
0629,"Congressional District 29 (111th Congress), California",258403.0,227517.0,22377.0,2692.0,3091.0,2726.0,29,06
0630,"Congressional District 30 (111th Congress), California",475714.0,407558.0,45159.0,8318.0,10719.0,3960.0,30,06
0631,"Congressional District 31 (111th Congress), California",69738.0,57362.0,8316.0,1358.0,2296.0,406.0,31,06
0632,"Congressional District 32 (111th Congress), California",72701.0,64735.0,4968.0,1750.0,1009.0,239.0,32,06
0633,"Congressional District 33 (111th Congress), California",139896.0,111604.0,18226.0,3338.0,5392.0,1336.0,33,06
0634,"Congressional District 34 (111th Congress), California",54048.0,45156.0,6465.0,1380.0,876.0,171.0,34,06
0635,"Congressional District 35 (111th Congress), California",61249.0,52814.0,6325.0,754.0,1051.0,305.0,35,06
0636,"Congressional District 36 (111th Congress), California",288336.0,244913.0,29846.0,3968.0,7988.0,1621.0,36,06
0637,"Congressional District 37 (111th Congress), California",88504.0,73704.0,9417.0,3370.0,1582.0,431.0,37,06
0638,"Congressional District 38 (111th Congress), California",63953.0,57502.0,3766.0,1821.0,366.0,498.0,38,06
0639,"Congressional District 39 (111th Congress), California",104376.0,94707.0,6157.0,2516.0,859.0,137.0,39,06
0640,"Congressional District 40 (111th Congress), California",264255.0,234155.0,20001.0,6865.0,2396.0,838.0,40,06
0641,"Congressional District 41 (111th Congress), California",403931.0,341986.0,37753.0,12398.0,9526.0,2268.0,41,06
0642,"Congressional District 42 (111th Congress), California",311943.0,279684.0,19933.0,8524.0,3301.0,501.0,42,06
0643,"Congressional District 43 (111th Congress), California",114625.0,100978.0,9377.0,2728.0,1368.0,174.0,43,06
0644,"Congressional District 44 (111th Congress), California",339715.0,291247.0,29203.0,12181.0,5899.0,1185.0,44,06
0645,"Congressional District 45 (111th Congress), California",366087.0,305555.0,35324.0,14926.0,8361.0,1921.0,45,06
0646,"Congressional District 46 (111th Congress), California",365557.0,319299.0,29636.0,9742.0,5350.0,1530.0,46,06
0647,"Congressional District 47 (111th Congress), California",79709.0,68623.0,7561.0,2207.0,995.0,323.0,47,06
0648,"Congressional District 48 (111th Congress), California",420558.0,356285.0,40973.0,11774.0,9156.0,2370.0,48,06
0649,"Congressional District 49 (111th Congress), California",379737.0,311149.0,38607.0,13211.0,13375.0,3395.0,49,06
0650,"Congressional District 50 (111th Congress), California",436980.0,373927.0,42928.0,7195.0,10277.0,2653.0,50,06
0651,"Congressional District 51 (111th Congress), California",115039.0,99684.0,9105.0,1992.0,3601.0,657.0,51,06
0652,"Congressional District 52 (111th Congress), California",427467.0,365776.0,43572.0,5430.0,9984.0,2705.0,52,06
0653,"Congressional District 53 (111th Congress), California",312048.0,231822.0,48496.0,11315.0,16617.0,3798.0,53,06
0801,"Congressional District 1 (111th Congress), Colorado",336369.0,260281.0,35604.0,23391.0,15219.0,1874.0,01,08
0802,"Congressional District 2 (111th Congress), Colorado",515412.0,419702.0,42913.0,28449.0,22047.0,2301.0,02,08
0803,"Congressional District 3 (111th Congress), Colorado",495220.0,409180.0,48796.0,17969.0,17847.0,1428.0,03,08
0804,"Congressional District 4 (111th Congress), Colorado",529332.0,427905.0,56842.0,24000.0,19068.0,1517.0,04,08
0805,"Congressional District 5 (111th Congress), Colorado",511646.0,408659.0,52773.0,11340.0,34013.0,4861.0,05,08
0806,"Congressional District 6 (111th Congress), Colorado",628274.0,544411.0,34552.0,26598.0,21065.0,1648.0,06,08
0807,"Congressional District 7 (111th Congress), Colorado",398079.0,331788.0,31555.0,21413.0,12043.0,1280.0,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",459813.0,417141.0,26531.0,8408.0,7054.0,679.0,01,09
0902,"Congressional District 2 (111th Congress), Connecticut",610467.0,538028.0,38399.0,16840.0,15725.0,1475.0,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",490994.0,441063.0,30262.0,7654.0,10454.0,1561.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",458040.0,414686.0,25909.0,2756.0,12106.0,2583.0,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",525413.0,479899.0,26738.0,9085.0,7739.0,1952.0,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",580144.0,511508.0,40746.0,4492.0,22132.0,1266.0,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",193180.0,143142.0,19149.0,0.0,27065.0,3824.0,98,11
1201,"Congressional District 1 (111th Congress), Florida",513730.0,417758.0,48448.0,15217.0,30110.0,2197.0,01,12
1202,"Congressional District 2 (111th Congress), Florida",497316.0,401224.0,54060.0,24418.0,16016.0,1598.0,02,12
1203,"Congressional District 3 (111th Congress), Florida",217419.0,177265.0,23938.0,9686.0,5855.0,675.0,03,12
1204,"Congressional District 4 (111th Congress), Florida",522634.0,436132.0,50723.0,17949.0,16382.0,1448.0,04,12
1205,"Congressional District 5 (111th Congress), Florida",722675.0,619782.0,47286.0,29047.0,24504.0,2056.0,05,12
1206,"Congressional District 6 (111th Congress), Florida",574151.0,477388.0,49218.0,30046.0,16069.0,1430.0,06,12
1207,"Congressional District 7 (111th Congress), Florida",598715.0,512897.0,41221.0,20192.0,22513.0,1892.0,07,12
1208,"Congressional District 8 (111th Congress), Florida",465104.0,386631.0,47045.0,15117.0,13984.0,2327.0,08,12
1209,"Congressional District 9 (111th Congress), Florida",572155.0,490162.0,45985.0,15458.0,18049.0,2501.0,09,12
1210,"Congressional District 10 (111th Congress), Florida",518987.0,447736.0,46455.0,8472.0,13004.0,3320.0,10,12
1211,"Congressional District 11 (111th Congress), Florida",278907.0,222803.0,35481.0,10630.0,8704.0,1289.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",489005.0,413102.0,48848.0,10088.0,15418.0,1549.0,12,12
1213,"Congressional District 13 (111th Congress), Florida",601731.0,519592.0,43522.0,15231.0,20874.0,2512.0,13,12
1214,"Congressional District 14 (111th Congress), Florida",630168.0,539989.0,48839.0,11496.0,26871.0,2973.0,14,12
1215,"Congressional District 15 (111th Congress), Florida",538491.0,461054.0,41893.0,15299.0,17680.0,2565.0,15,12
1216,"Congressional District 16 (111th Congress), Florida",567114.0,489859.0,40725.0,17909.0,17253.0,1368.0,16,12
1217,"Congressional District 17 (111th Congress), Florida",88005.0,74708.0,7917.0,2535.0,2300.0,545.0,17,12
1218,"Congressional District 18 (111th Congress), Florida",169339.0,139468.0,16211.0,3180.0,8027.0,2453.0,18,12
1219,"Congressional District 19 (111th Congress), Florida",468595.0,416694.0,30506.0,7459.0,12360.0,1576.0,19,12
1220,"Congressional District 20 (111th Congress), Florida",363205.0,316373.0,27272.0,7585.0,8743.0,3232.0,20,12
1221,"Congressional District 21 (111th Congress), Florida",90132.0,82828.0,4144.0,1193.0,1374.0,593.0,21,12
1222,"Congressional District 22 (111th Congress), Florida",503358.0,435571.0,38885.0,10868.0,14558.0,3476.0,22,12
1223,"Congressional District 23 (111th Congress), Florida",158786.0,129036.0,19059.0,4712.0,4827.0,1152.0,23,12
1224,"Congressional District 24 (111th Congress), Florida",547332.0,467978.0,42040.0,22814.0,12857.0,1643.0,24,12
1225,"Congressional District 25 (111th Congress), Florida",141048.0,123400.0,9918.0,3645.0,3319.0,766.0,25,12
1301,"Congressional District 1 (111th Congress), Georgia",459439.0,386751.0,33439.0,17842.0,18346.0,3061.0,01,13
1302,"Congressional District 2 (111th Congress), Georgia",284219.0,240462.0,15507.0,12303.0,14686.0,1261.0,02,13
1303,"Congressional District 3 (111th Congress), Georgia",531548.0,457133.0,37635.0,22798.0,12596.0,1386.0,03,13
1304,"Congressional District 4 (111th Congress), Georgia",144672.0,123549.0,8950.0,8181.0,3301.0,691.0,04,13
1305,"Congressional District 5 (111th Congress), Georgia",226386.0,173501.0,21300.0,16789.0,12837.0,1959.0,05,13
1306,"Congressional District 6 (111th Congress), Georgia",534746.0,463647.0,29590.0,21314.0,18020.0,2175.0,06,13
1307,"Congressional District 7 (111th Congress), Georgia",489218.0,428984.0,29031.0,19200.0,11156.0,847.0,07,13
1308,"Congressional District 8 (111th Congress), Georgia",405818.0,349369.0,28132.0,18152.0,9361.0,804.0,08,13
1309,"Congressional District 9 (111th Congress), Georgia",638023.0,551083.0,45359.0,26412.0,14352.0,817.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",508404.0,430340.0,33920.0,28857.0,13771.0,1516.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",558600.0,473667.0,45075.0,25570.0,12854.0,1434.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",331393.0,278324.0,25403.0,18988.0,7935.0,743.0,12,13
1313,"Congressional District 13 (111th Congress), Georgia",209209.0,178388.0,13794.0,11097.0,5447.0,483.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",110766.0,82166.0,13086.0,476.0,12587.0,2451.0,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",192656.0,149520.0,19536.0,1464.0,18408.0,3728.0,02,15
1601,"Congressional District 1 (111th Congress), Idaho",690008.0,568693.0,69726.0,22484.0,27566.0,1539.0,01,16
1602,"Congressional District 2 (111th Congress), Idaho",584713.0,474070.0,60737.0,21053.0,25460.0,3393.0,02,16
1701,"Congressional District 1 (111th Congress), Illinois",150576.0,133982.0,10069.0,2139.0,3732.0,654.0,01,17
1702,"Congressional District 2 (111th Congress), Illinois",106770.0,99741.0,4587.0,888.0,1221.0,333.0,02,17
1703,"Congressional District 3 (111th Congress), Illinois",364741.0,335076.0,22659.0,2834.0,2465.0,1707.0,03,17
1704,"Congressional District 4 (111th Congress), Illinois",116044.0,91157.0,18694.0,1799.0,3765.0,629.0,04,17
1705,"Congressional District 5 (111th Congress), Illinois",389952.0,324885.0,44547.0,4785.0,13472.0,2263.0,05,17
1706,"Congressional District 6 (111th Congress), Illinois",436067.0,394789.0,22773.0,10758.0,6361.0,1386.0,06,17
1707,"Congressional District 7 (111th Congress), Illinois",192300.0,154506.0,23085.0,4205.0,9004.0,1500.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",504664.0,456505.0,27275.0,11312.0,8503.0,1069.0,08,17
1709,"Congressional District 9 (111th Congress), Illinois",378421.0,331012.0,31062.0,3103.0,9445.0,3799.0,09,17
1710,"Congressional District 10 (111th Congress), Illinois",451785.0,409788.0,21971.0,6438.0,11889.0,1699.0,10,17
1711,"Congressional District 11 (111th Congress), Illinois",582565.0,513621.0,40074.0,21762.0,6379.0,729.0,11,17
1712,"Congressional District 12 (111th Congress), Illinois",506481.0,438273.0,39022.0,17032.0,10925.0,1229.0,12,17
1713,"Congressional District 13 (111th Congress), Illinois",542619.0,493309.0,22220.0,16817.0,9042.0,1231.0,13,17
1714,"Congressional District 14 (111th Congress), Illinois",543357.0,479186.0,29548.0,25452.0,7971.0,1200.0,14,17
1715,"Congressional District 15 (111th Congress), Illinois",568353.0,476366.0,54922.0,25549.0,9903.0,1613.0,15,17
1716,"Congressional District 16 (111th Congress), Illinois",572800.0,515163.0,33952.0,13543.0,9470.0,672.0,16,17
1717,"Congressional District 17 (111th Congress), Illinois",526949.0,454943.0,45288.0,16683.0,9099.0,936.0,17,17
1718,"Congressional District 18 (111th Congress), Illinois",571518.0,498530.0,42072.0,22253.0,7479.0,1184.0,18,17
1719,"Congressional District 19 (111th Congress), Illinois",613377.0,542442.0,42986.0,18508.0,8720.0,721.0,19,17
1801,"Congressional District 1 (111th Congress), Indiana",455216.0,405106.0,30654.0,8962.0,9607.0,887.0,01,18
1802,"Congressional District 2 (111th Congress), Indiana",541617.0,465085.0,49307.0,15220.0,11257.0,748.0,02,18
1803,"Congressional District 3 (111th Congress), Indiana",593939.0,520538.0,48584.0,14176.0,9779.0,862.0,03,18
1804,"Congressional District 4 (111th Congress), Indiana",680553.0,569660.0,62837.0,33763.0,13074.0,1219.0,04,18
1805,"Congressional District 5 (111th Congress), Indiana",694251.0,598311.0,53031.0,28967.0,12421.0,1521.0,05,18
1806,"Congressional District 6 (111th Congress), Indiana",610110.0,514190.0,60737.0,23711.0,10524.0,948.0,06,18
1807,"Congressional District 7 (111th Congress), Indiana",356922.0,292540.0,43203.0,13621.0,6593.0,965.0,07,18
1808,"Congressional District 8 (111th Congress), Indiana",626020.0,541749.0,47933.0,24062.0,11314.0,962.0,08,18
1809,"Congressional District 9 (111th Congress), Indiana",653334.0,547424.0,59130.0,27615.0,17709.0,1456.0,09,18
1901,"Congressional District 1 (111th Congress), Iowa",524254.0,449895.0,45430.0,16124.0,11944.0,861.0,01,19
1902,"Congressional District 2 (111th Congress), Iowa",538329.0,447826.0,55760.0,19735.0,13597.0,1411.0,02,19
1903,"Congressional District 3 (111th Congress), Iowa",538771.0,457560.0,50211.0,19227.0,10834.0,939.0,03,19
1904,"Congressional District 4 (111th Congress), Iowa",549946.0,469290.0,42515.0,26108.0,10953.0,1080.0,04,19
1905,"Congressional District 5 (111th Congress), Iowa",514157.0,446776.0,38934.0,14924.0,12735.0,788.0,05,19
2001,"Congressional District 1 (111th Congress), Kansas",518591.0,439615.0,42039.0,21841.0,14036.0,1060.0,01,20
2002,"Congressional District 2 (111th Congress), Kansas",587506.0,488972.0,51066.0,25686.0,19060.0,2722.0,02,20
2003,"Congressional District 3 (111th Congress), Kansas",556287.0,466279.0,50404.0,16127.0,21540.0,1937.0,03,20
2004,"Congressional District 4 (111th Congress), Kansas",532517.0,445853.0,56603.0,16499.0,12681.0,881.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",599329.0,516606.0,45184.0,19008.0,16811.0,1720.0,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",650000.0,554409.0,52335.0,26118.0,15089.0,2049.0,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",501523.0,432936.0,44277.0,9181.0,13913.0,1216.0,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",671115.0,579022.0,46266.0,27326.0,17462.0,1039.0,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",640130.0,560883.0,48599.0,19080.0,11110.0,458.0,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",619103.0,495624.0,71789.0,33577.0,16479.0,1634.0,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",490921.0,425873.0,35121.0,18055.0,11074.0,798.0,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",137116.0,111761.0,11890.0,5257.0,7466.0,742.0,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",400949.0,354188.0,28504.0,12765.0,4846.0,646.0,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",388456.0,330001.0,29010.0,14414.0,13460.0,1571.0,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",389276.0,338170.0,28359.0,15813.0,6403.0,531.0,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",414974.0,357313.0,32154.0,17218.0,7644.0,645.0,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",458287.0,394801.0,40005.0,15711.0,6755.0,1015.0,07,22
2301,"Congressional District 1 (111th Congress), Maine",625602.0,541807.0,48104.0,18241.0,16231.0,1219.0,01,23
2302,"Congressional District 2 (111th Congress), Maine",620109.0,538718.0,50822.0,18031.0,11604.0,934.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",594097.0,535397.0,31634.0,14314.0,11111.0,1641.0,01,24
2402,"Congressional District 2 (111th Congress), Maryland",389420.0,341018.0,26914.0,11795.0,8166.0,1527.0,02,24
2403,"Congressional District 3 (111th Congress), Maryland",465091.0,404415.0,25473.0,16569.0,15602.0,3032.0,03,24
2404,"Congressional District 4 (111th Congress), Maryland",149872.0,134703.0,7234.0,2327.0,4952.0,656.0,04,24
2405,"Congressional District 5 (111th Congress), Maryland",369129.0,326393.0,17006.0,11598.0,12188.0,1944.0,05,24
2406,"Congressional District 6 (111th Congress), Maryland",625637.0,564820.0,34897.0,13251.0,11678.0,991.0,06,24
2407,"Congressional District 7 (111th Congress), Maryland",210169.0,181581.0,12536.0,6943.0,8020.0,1089.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",343692.0,302387.0,19056.0,3799.0,14233.0,4217.0,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",549317.0,485097.0,38152.0,15107.0,9507.0,1454.0,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",506403.0,454986.0,32487.0,9015.0,8680.0,1235.0,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",528473.0,473446.0,34360.0,9061.0,9827.0,1779.0,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",544947.0,483340.0,33072.0,14686.0,11183.0,2666.0,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",471536.0,428609.0,28292.0,7109.0,6346.0,1180.0,05,25
2506,"Congressional District 6 (111th Congress), Massachusetts",548261.0,497711.0,32149.0,8950.0,8033.0,1418.0,06,25
