geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
15001020702,"Census Tract 207.02, Hawaii County, Hawaii",3617.0,1790.0,0.0,0.0,7.0,8.0,8.0,15.0,15.0,24.0,377.0,116.0,232.0,312.0,543.0,74.0,9.0,50.0,1827.0,0.0,3.0,7.0,41.0,19.0,14.0,16.0,14.0,357.0,105.0,189.0,253.0,663.0,127.0,10.0,9.0,001,15,020702,0.0,3.0,14.0,49.0,27.0,29.0,31.0,38.0,734.0,221.0,421.0,565.0,1206.0,201.0,19.0,59.0,191.0,77.0,114.0,642.0,348.0,294.0,279.0,133.0,146.0,1485.0,676.0,809.0
15001020900,"Census Tract 209, Hawaii County, Hawaii",3212.0,1530.0,0.0,12.0,0.0,0.0,30.0,11.0,20.0,12.0,349.0,78.0,267.0,175.0,416.0,91.0,22.0,47.0,1682.0,0.0,0.0,39.0,47.0,0.0,32.0,27.0,38.0,351.0,110.0,227.0,260.0,365.0,98.0,43.0,45.0,001,15,020900,0.0,12.0,39.0,47.0,30.0,43.0,47.0,50.0,700.0,188.0,494.0,435.0,781.0,189.0,65.0,92.0,268.0,85.0,183.0,682.0,345.0,337.0,346.0,160.0,186.0,1127.0,576.0,551.0
15003010202,"Census Tract 102.02, Honolulu County, Hawaii",3670.0,2010.0,3.0,0.0,11.0,0.0,0.0,46.0,9.0,21.0,484.0,127.0,357.0,178.0,446.0,192.0,34.0,102.0,1660.0,5.0,0.0,0.0,0.0,9.0,20.0,0.0,5.0,209.0,108.0,319.0,135.0,608.0,176.0,0.0,66.0,003,15,010202,8.0,0.0,11.0,0.0,9.0,66.0,9.0,26.0,693.0,235.0,676.0,313.0,1054.0,368.0,34.0,168.0,129.0,90.0,39.0,911.0,484.0,427.0,570.0,328.0,242.0,1624.0,774.0,850.0
15001021601,"Census Tract 216.01, Hawaii County, Hawaii",6903.0,3497.0,0.0,0.0,0.0,57.0,63.0,205.0,65.0,72.0,1048.0,155.0,518.0,278.0,761.0,168.0,71.0,36.0,3406.0,3.0,10.0,0.0,23.0,45.0,111.0,29.0,95.0,1023.0,162.0,562.0,173.0,690.0,377.0,46.0,57.0,001,15,021601,3.0,10.0,0.0,80.0,108.0,316.0,94.0,167.0,2071.0,317.0,1080.0,451.0,1451.0,545.0,117.0,93.0,778.0,462.0,316.0,1397.0,673.0,724.0,755.0,275.0,480.0,2206.0,1036.0,1170.0
15003011104,"Census Tract 111.04, Honolulu County, Hawaii",3356.0,1732.0,0.0,0.0,0.0,18.0,9.0,15.0,17.0,59.0,369.0,138.0,196.0,145.0,433.0,187.0,83.0,63.0,1624.0,6.0,0.0,2.0,9.0,14.0,19.0,9.0,0.0,332.0,90.0,148.0,111.0,573.0,217.0,67.0,27.0,003,15,011104,6.0,0.0,2.0,27.0,23.0,34.0,26.0,59.0,701.0,228.0,344.0,256.0,1006.0,404.0,150.0,90.0,177.0,118.0,59.0,572.0,334.0,238.0,644.0,333.0,311.0,1650.0,766.0,884.0
15003000901,"Census Tract 9.01, Honolulu County, Hawaii",2059.0,878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,118.0,206.0,55.0,269.0,41.0,30.0,43.0,1181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,252.0,58.0,252.0,65.0,324.0,143.0,35.0,18.0,003,15,000901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,368.0,176.0,458.0,120.0,593.0,184.0,65.0,61.0,34.0,0.0,34.0,634.0,324.0,310.0,310.0,114.0,196.0,903.0,383.0,520.0
15003002300,"Census Tract 23, Honolulu County, Hawaii",4143.0,1936.0,53.0,0.0,0.0,0.0,4.0,3.0,31.0,128.0,506.0,173.0,211.0,99.0,460.0,168.0,39.0,61.0,2207.0,116.0,0.0,0.0,0.0,69.0,89.0,0.0,24.0,548.0,87.0,273.0,175.0,498.0,201.0,42.0,85.0,003,15,002300,169.0,0.0,0.0,0.0,73.0,92.0,31.0,152.0,1054.0,260.0,484.0,274.0,958.0,369.0,81.0,146.0,517.0,219.0,298.0,744.0,384.0,360.0,596.0,268.0,328.0,1554.0,728.0,826.0
15003002800,"Census Tract 28, Honolulu County, Hawaii",3077.0,1404.0,0.0,24.0,0.0,11.0,12.0,27.0,0.0,37.0,149.0,41.0,171.0,47.0,475.0,168.0,141.0,101.0,1673.0,8.0,0.0,54.0,12.0,13.0,19.0,0.0,18.0,218.0,57.0,175.0,70.0,511.0,316.0,109.0,93.0,003,15,002800,8.0,24.0,54.0,23.0,25.0,46.0,0.0,55.0,367.0,98.0,346.0,117.0,986.0,484.0,250.0,194.0,235.0,111.0,124.0,444.0,212.0,232.0,928.0,410.0,518.0,1914.0,885.0,1029.0
15003002900,"Census Tract 29, Honolulu County, Hawaii",1713.0,810.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,115.0,17.0,73.0,37.0,173.0,100.0,55.0,238.0,903.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,132.0,42.0,41.0,60.0,239.0,169.0,23.0,196.0,003,15,002900,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,247.0,59.0,114.0,97.0,412.0,269.0,78.0,434.0,3.0,2.0,1.0,173.0,90.0,83.0,781.0,393.0,388.0,1193.0,566.0,627.0
15003003900,"Census Tract 39, Honolulu County, Hawaii",256.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,12.0,20.0,16.0,26.0,17.0,4.0,4.0,102.0,8.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,13.0,9.0,8.0,13.0,42.0,0.0,0.0,0.0,003,15,003900,8.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,68.0,21.0,28.0,29.0,68.0,17.0,4.0,4.0,17.0,0.0,17.0,49.0,32.0,17.0,25.0,25.0,0.0,93.0,51.0,42.0
15003003000,"Census Tract 30, Honolulu County, Hawaii",3648.0,1652.0,18.0,0.0,0.0,0.0,28.0,0.0,0.0,20.0,112.0,53.0,210.0,105.0,498.0,166.0,241.0,201.0,1996.0,12.0,20.0,25.0,9.0,0.0,0.0,0.0,15.0,320.0,27.0,184.0,197.0,600.0,350.0,120.0,117.0,003,15,003000,30.0,20.0,25.0,9.0,28.0,0.0,0.0,35.0,432.0,80.0,394.0,302.0,1098.0,516.0,361.0,318.0,147.0,66.0,81.0,474.0,263.0,211.0,1195.0,608.0,587.0,2293.0,1106.0,1187.0
15003003403,"Census Tract 34.03, Honolulu County, Hawaii",4757.0,2344.0,17.0,0.0,11.0,0.0,0.0,17.0,25.0,9.0,388.0,114.0,611.0,186.0,419.0,375.0,128.0,44.0,2413.0,37.0,0.0,12.0,0.0,30.0,31.0,0.0,0.0,450.0,121.0,463.0,191.0,577.0,412.0,70.0,19.0,003,15,003403,54.0,0.0,23.0,0.0,30.0,48.0,25.0,9.0,838.0,235.0,1074.0,377.0,996.0,787.0,198.0,63.0,189.0,79.0,110.0,1309.0,725.0,584.0,1048.0,547.0,501.0,2044.0,966.0,1078.0
15003003601,"Census Tract 36.01, Honolulu County, Hawaii",2979.0,1446.0,14.0,0.0,0.0,0.0,54.0,8.0,0.0,42.0,282.0,93.0,230.0,169.0,348.0,140.0,46.0,20.0,1533.0,17.0,9.0,32.0,9.0,0.0,16.0,0.0,92.0,374.0,100.0,314.0,114.0,308.0,109.0,39.0,0.0,003,15,003601,31.0,9.0,32.0,9.0,54.0,24.0,0.0,134.0,656.0,193.0,544.0,283.0,656.0,249.0,85.0,20.0,293.0,118.0,175.0,737.0,323.0,414.0,354.0,206.0,148.0,1010.0,554.0,456.0
15003004200,"Census Tract 42, Honolulu County, Hawaii",2744.0,1322.0,0.0,0.0,9.0,0.0,0.0,0.0,41.0,0.0,192.0,35.0,161.0,122.0,415.0,132.0,171.0,44.0,1422.0,0.0,0.0,0.0,8.0,9.0,8.0,23.0,39.0,251.0,43.0,176.0,158.0,347.0,255.0,42.0,63.0,003,15,004200,0.0,0.0,9.0,8.0,9.0,8.0,64.0,39.0,443.0,78.0,337.0,280.0,762.0,387.0,213.0,107.0,137.0,50.0,87.0,415.0,196.0,219.0,707.0,347.0,360.0,1469.0,762.0,707.0
15003004400,"Census Tract 44, Honolulu County, Hawaii",4138.0,2101.0,15.0,0.0,19.0,8.0,18.0,13.0,2.0,18.0,650.0,90.0,348.0,189.0,510.0,143.0,58.0,20.0,2037.0,29.0,10.0,3.0,0.0,50.0,10.0,2.0,15.0,719.0,69.0,315.0,205.0,460.0,139.0,8.0,3.0,003,15,004400,44.0,10.0,22.0,8.0,68.0,23.0,4.0,33.0,1369.0,159.0,663.0,394.0,970.0,282.0,66.0,23.0,212.0,93.0,119.0,822.0,438.0,384.0,371.0,221.0,150.0,1341.0,731.0,610.0
15003004500,"Census Tract 45, Honolulu County, Hawaii",4457.0,2124.0,16.0,41.0,0.0,0.0,13.0,0.0,13.0,11.0,286.0,70.0,341.0,214.0,649.0,151.0,235.0,84.0,2333.0,39.0,0.0,54.0,0.0,1.0,13.0,45.0,0.0,562.0,40.0,261.0,167.0,533.0,268.0,204.0,146.0,003,15,004500,55.0,41.0,54.0,0.0,14.0,13.0,58.0,11.0,848.0,110.0,602.0,381.0,1182.0,419.0,439.0,230.0,246.0,94.0,152.0,712.0,411.0,301.0,1088.0,470.0,618.0,2270.0,1119.0,1151.0
15003004700,"Census Tract 47, Honolulu County, Hawaii",3674.0,1694.0,20.0,0.0,11.0,8.0,1.0,45.0,26.0,0.0,417.0,48.0,207.0,72.0,521.0,202.0,76.0,40.0,1980.0,20.0,0.0,48.0,71.0,20.0,16.0,10.0,12.0,310.0,193.0,195.0,172.0,559.0,204.0,142.0,8.0,003,15,004700,40.0,0.0,59.0,79.0,21.0,61.0,36.0,12.0,727.0,241.0,402.0,244.0,1080.0,406.0,218.0,48.0,308.0,111.0,197.0,643.0,255.0,388.0,672.0,318.0,354.0,1752.0,839.0,913.0
15003005300,"Census Tract 53, Honolulu County, Hawaii",2733.0,1399.0,77.0,25.0,40.0,47.0,53.0,25.0,13.0,72.0,411.0,16.0,180.0,117.0,302.0,10.0,0.0,11.0,1334.0,147.0,74.0,48.0,60.0,87.0,30.0,68.0,40.0,336.0,0.0,200.0,75.0,139.0,18.0,12.0,0.0,003,15,005300,224.0,99.0,88.0,107.0,140.0,55.0,81.0,112.0,747.0,16.0,380.0,192.0,441.0,28.0,12.0,11.0,906.0,352.0,554.0,396.0,196.0,200.0,51.0,21.0,30.0,492.0,323.0,169.0
15003001201,"Census Tract 12.01, Honolulu County, Hawaii",2477.0,1203.0,23.0,0.0,0.0,36.0,61.0,0.0,8.0,10.0,269.0,56.0,189.0,73.0,249.0,138.0,43.0,48.0,1274.0,0.0,0.0,0.0,52.0,22.0,0.0,0.0,0.0,427.0,108.0,55.0,154.0,337.0,47.0,29.0,43.0,003,15,001201,23.0,0.0,0.0,88.0,83.0,0.0,8.0,10.0,696.0,164.0,244.0,227.0,586.0,185.0,72.0,91.0,212.0,138.0,74.0,408.0,245.0,163.0,348.0,229.0,119.0,934.0,478.0,456.0
15003007504,"Census Tract 75.04, Honolulu County, Hawaii",2076.0,961.0,11.0,0.0,0.0,0.0,0.0,6.0,13.0,11.0,573.0,33.0,114.0,82.0,98.0,15.0,5.0,0.0,1115.0,10.0,0.0,0.0,38.0,0.0,29.0,11.0,5.0,456.0,75.0,245.0,78.0,130.0,27.0,11.0,0.0,003,15,007504,21.0,0.0,0.0,38.0,0.0,35.0,24.0,16.0,1029.0,108.0,359.0,160.0,228.0,42.0,16.0,0.0,134.0,41.0,93.0,467.0,147.0,320.0,58.0,20.0,38.0,286.0,118.0,168.0
15003008908,"Census Tract 89.08, Honolulu County, Hawaii",4196.0,2139.0,44.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,444.0,188.0,356.0,215.0,707.0,141.0,30.0,8.0,2057.0,9.0,27.0,0.0,9.0,11.0,8.0,39.0,52.0,395.0,113.0,353.0,244.0,548.0,150.0,99.0,0.0,003,15,008908,53.0,27.0,0.0,9.0,11.0,14.0,39.0,52.0,839.0,301.0,709.0,459.0,1255.0,291.0,129.0,8.0,205.0,50.0,155.0,1010.0,544.0,466.0,428.0,179.0,249.0,1683.0,886.0,797.0
15003010201,"Census Tract 102.01, Honolulu County, Hawaii",3413.0,1673.0,28.0,0.0,10.0,26.0,19.0,30.0,40.0,24.0,649.0,59.0,259.0,70.0,280.0,127.0,14.0,38.0,1740.0,18.0,0.0,36.0,10.0,11.0,18.0,7.0,11.0,525.0,69.0,259.0,169.0,392.0,208.0,0.0,7.0,003,15,010201,46.0,0.0,46.0,36.0,30.0,48.0,47.0,35.0,1174.0,128.0,518.0,239.0,672.0,335.0,14.0,45.0,288.0,177.0,111.0,646.0,318.0,328.0,394.0,179.0,215.0,1066.0,459.0,607.0
15003000402,"Census Tract 4.02, Honolulu County, Hawaii",2950.0,1469.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,111.0,15.0,176.0,63.0,495.0,140.0,355.0,65.0,1481.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,52.0,145.0,61.0,665.0,259.0,114.0,37.0,003,15,000402,24.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,254.0,67.0,321.0,124.0,1160.0,399.0,469.0,102.0,54.0,49.0,5.0,388.0,191.0,197.0,970.0,560.0,410.0,2130.0,1055.0,1075.0
15003002600,"Census Tract 26, Honolulu County, Hawaii",3100.0,1385.0,13.0,0.0,17.0,12.0,3.0,22.0,16.0,20.0,383.0,33.0,255.0,100.0,331.0,75.0,50.0,55.0,1715.0,44.0,9.0,41.0,18.0,7.0,4.0,8.0,25.0,610.0,82.0,156.0,132.0,450.0,93.0,0.0,36.0,003,15,002600,57.0,9.0,58.0,30.0,10.0,26.0,24.0,45.0,993.0,115.0,411.0,232.0,781.0,168.0,50.0,91.0,259.0,103.0,156.0,526.0,288.0,238.0,309.0,180.0,129.0,1090.0,511.0,579.0
15003003404,"Census Tract 34.04, Honolulu County, Hawaii",3892.0,2020.0,12.0,0.0,0.0,18.0,5.0,5.0,0.0,19.0,400.0,100.0,261.0,223.0,709.0,121.0,44.0,103.0,1872.0,4.0,0.0,11.0,29.0,18.0,51.0,15.0,13.0,658.0,63.0,176.0,222.0,376.0,154.0,66.0,16.0,003,15,003404,16.0,0.0,11.0,47.0,23.0,56.0,15.0,32.0,1058.0,163.0,437.0,445.0,1085.0,275.0,110.0,119.0,200.0,59.0,141.0,600.0,361.0,239.0,504.0,268.0,236.0,1589.0,977.0,612.0
15003006809,"Census Tract 68.09, Honolulu County, Hawaii",3914.0,1837.0,84.0,12.0,12.0,7.0,30.0,5.0,17.0,28.0,314.0,184.0,310.0,209.0,496.0,100.0,19.0,10.0,2077.0,134.0,16.0,71.0,0.0,0.0,26.0,25.0,93.0,542.0,105.0,275.0,202.0,462.0,118.0,8.0,0.0,003,15,006809,218.0,28.0,83.0,7.0,30.0,31.0,42.0,121.0,856.0,289.0,585.0,411.0,958.0,218.0,27.0,10.0,560.0,195.0,365.0,874.0,494.0,380.0,255.0,129.0,126.0,1213.0,625.0,588.0
15003008609,"Census Tract 86.09, Honolulu County, Hawaii",1361.0,711.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,9.0,206.0,54.0,112.0,102.0,169.0,49.0,0.0,0.0,650.0,1.0,0.0,1.0,6.0,16.0,0.0,0.0,9.0,185.0,53.0,122.0,122.0,114.0,12.0,9.0,0.0,003,15,008609,1.0,0.0,5.0,6.0,16.0,0.0,6.0,18.0,391.0,107.0,234.0,224.0,283.0,61.0,9.0,0.0,52.0,19.0,33.0,341.0,166.0,175.0,70.0,49.0,21.0,353.0,218.0,135.0
15003000107,"Census Tract 1.07, Honolulu County, Hawaii",1942.0,988.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,18.0,97.0,56.0,140.0,127.0,306.0,89.0,98.0,30.0,954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,143.0,48.0,116.0,96.0,379.0,99.0,37.0,28.0,003,15,000107,21.0,0.0,0.0,6.0,0.0,0.0,0.0,26.0,240.0,104.0,256.0,223.0,685.0,188.0,135.0,58.0,53.0,45.0,8.0,360.0,196.0,164.0,381.0,217.0,164.0,1066.0,523.0,543.0
15003002100,"Census Tract 21, Honolulu County, Hawaii",2834.0,1409.0,34.0,0.0,9.0,0.0,0.0,59.0,18.0,25.0,357.0,74.0,309.0,138.0,322.0,58.0,6.0,0.0,1425.0,13.0,0.0,61.0,0.0,0.0,22.0,28.0,55.0,356.0,126.0,239.0,137.0,326.0,62.0,0.0,0.0,003,15,002100,47.0,0.0,70.0,0.0,0.0,81.0,46.0,80.0,713.0,200.0,548.0,275.0,648.0,120.0,6.0,0.0,324.0,145.0,179.0,748.0,383.0,365.0,126.0,64.0,62.0,774.0,386.0,388.0
15003005400,"Census Tract 54, Honolulu County, Hawaii",769.0,304.0,26.0,4.0,6.0,31.0,22.0,0.0,4.0,4.0,186.0,7.0,3.0,6.0,5.0,0.0,0.0,0.0,465.0,33.0,10.0,30.0,5.0,6.0,13.0,43.0,21.0,191.0,3.0,46.0,38.0,22.0,0.0,0.0,4.0,003,15,005400,59.0,14.0,36.0,36.0,28.0,13.0,47.0,25.0,377.0,10.0,49.0,44.0,27.0,0.0,0.0,4.0,258.0,97.0,161.0,59.0,10.0,49.0,4.0,0.0,4.0,31.0,5.0,26.0
15003007804,"Census Tract 78.04, Honolulu County, Hawaii",1588.0,800.0,0.0,0.0,0.0,24.0,0.0,0.0,5.0,11.0,319.0,64.0,121.0,53.0,156.0,37.0,4.0,6.0,788.0,5.0,0.0,5.0,0.0,0.0,6.0,0.0,20.0,286.0,55.0,102.0,104.0,136.0,53.0,16.0,0.0,003,15,007804,5.0,0.0,5.0,24.0,0.0,6.0,5.0,31.0,605.0,119.0,223.0,157.0,292.0,90.0,20.0,6.0,76.0,40.0,36.0,342.0,185.0,157.0,116.0,47.0,69.0,408.0,203.0,205.0
15003009802,"Census Tract 98.02, Honolulu County, Hawaii",4214.0,2085.0,28.0,10.0,0.0,20.0,14.0,21.0,29.0,40.0,1163.0,106.0,343.0,33.0,199.0,49.0,16.0,14.0,2129.0,16.0,7.0,38.0,44.0,50.0,56.0,97.0,33.0,856.0,75.0,365.0,155.0,231.0,70.0,16.0,20.0,003,15,009802,44.0,17.0,38.0,64.0,64.0,77.0,126.0,73.0,2019.0,181.0,708.0,188.0,430.0,119.0,32.0,34.0,503.0,162.0,341.0,889.0,449.0,440.0,185.0,79.0,106.0,615.0,278.0,337.0
