geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01001021100,"Census Tract 211, Autauga County, Alabama",2829.0,1409.0,38.0,59.0,82.0,93.0,37.0,36.0,0.0,74.0,25.0,124.0,98.0,165.0,161.0,103.0,54.0,19.0,105.0,25.0,27.0,51.0,23.0,6.0,4.0,1420.0,53.0,127.0,78.0,77.0,56.0,66.0,18.0,17.0,70.0,48.0,97.0,93.0,155.0,111.0,76.0,36.0,11.0,5.0,88.0,57.0,13.0,50.0,18.0,001,01,021100,91.0,186.0,160.0,170.0,93.0,102.0,18.0,91.0,95.0,172.0,195.0,258.0,316.0,214.0,130.0,55.0,116.0,30.0,115.0,108.0,36.0,56.0,22.0,607.0,272.0,335.0,516.0,234.0,282.0,277.0,97.0,180.0,330.0,175.0,155.0,571.0,296.0,275.0,769.0,424.0,345.0,515.0,281.0,234.0,367.0,136.0,231.0
01003010100,"Census Tract 101, Baldwin County, Alabama",3821.0,1716.0,9.0,79.0,131.0,43.0,74.0,0.0,18.0,19.0,85.0,70.0,64.0,185.0,161.0,132.0,322.0,51.0,61.0,61.0,43.0,18.0,44.0,28.0,18.0,2105.0,115.0,249.0,196.0,38.0,10.0,0.0,6.0,10.0,149.0,138.0,128.0,182.0,77.0,131.0,169.0,68.0,88.0,61.0,82.0,56.0,51.0,27.0,74.0,003,01,010100,124.0,328.0,327.0,81.0,84.0,0.0,24.0,29.0,234.0,208.0,192.0,367.0,238.0,263.0,491.0,119.0,149.0,122.0,125.0,74.0,95.0,55.0,92.0,860.0,262.0,598.0,736.0,253.0,483.0,452.0,88.0,364.0,408.0,174.0,234.0,579.0,266.0,313.0,797.0,410.0,387.0,1022.0,566.0,456.0,563.0,212.0,351.0
01003010200,"Census Tract 102, Baldwin County, Alabama",2436.0,1270.0,95.0,176.0,43.0,62.0,39.0,0.0,0.0,14.0,67.0,145.0,119.0,80.0,106.0,37.0,30.0,23.0,58.0,74.0,35.0,39.0,16.0,12.0,0.0,1166.0,35.0,49.0,29.0,22.0,16.0,8.0,37.0,10.0,150.0,72.0,69.0,116.0,102.0,50.0,60.0,89.0,46.0,47.0,53.0,0.0,54.0,22.0,30.0,003,01,010200,130.0,225.0,72.0,84.0,55.0,8.0,37.0,24.0,217.0,217.0,188.0,196.0,208.0,87.0,90.0,112.0,104.0,121.0,88.0,39.0,70.0,34.0,30.0,511.0,376.0,135.0,381.0,281.0,100.0,355.0,271.0,84.0,156.0,105.0,51.0,558.0,265.0,293.0,592.0,305.0,287.0,393.0,148.0,245.0,382.0,176.0,206.0
01003010300,"Census Tract 103, Baldwin County, Alabama",7522.0,3855.0,284.0,348.0,310.0,233.0,42.0,0.0,0.0,139.0,113.0,195.0,278.0,329.0,171.0,208.0,297.0,115.0,181.0,178.0,113.0,148.0,62.0,71.0,40.0,3667.0,218.0,209.0,219.0,98.0,119.0,42.0,66.0,104.0,141.0,289.0,158.0,396.0,276.0,317.0,313.0,115.0,214.0,163.0,46.0,108.0,25.0,22.0,9.0,003,01,010300,502.0,557.0,529.0,331.0,161.0,42.0,66.0,243.0,254.0,484.0,436.0,725.0,447.0,525.0,610.0,230.0,395.0,341.0,159.0,256.0,87.0,93.0,49.0,1919.0,1175.0,744.0,1417.0,891.0,526.0,1059.0,632.0,427.0,860.0,543.0,317.0,1250.0,489.0,761.0,1608.0,778.0,830.0,1760.0,801.0,959.0,985.0,612.0,373.0
01003010400,"Census Tract 104, Baldwin County, Alabama",4132.0,2051.0,130.0,139.0,64.0,153.0,48.0,33.0,50.0,120.0,133.0,70.0,150.0,206.0,188.0,64.0,102.0,37.0,114.0,68.0,45.0,51.0,75.0,11.0,0.0,2081.0,99.0,127.0,144.0,20.0,54.0,0.0,18.0,106.0,120.0,72.0,180.0,211.0,183.0,201.0,121.0,67.0,94.0,73.0,32.0,88.0,57.0,14.0,0.0,003,01,010400,229.0,266.0,208.0,173.0,102.0,33.0,68.0,226.0,253.0,142.0,330.0,417.0,371.0,265.0,223.0,104.0,208.0,141.0,77.0,139.0,132.0,25.0,0.0,876.0,486.0,390.0,647.0,356.0,291.0,495.0,269.0,226.0,381.0,217.0,164.0,824.0,454.0,370.0,1118.0,544.0,574.0,800.0,317.0,483.0,514.0,250.0,264.0
01003010500,"Census Tract 105, Baldwin County, Alabama",4650.0,2459.0,163.0,173.0,185.0,89.0,60.0,59.0,28.0,159.0,221.0,160.0,209.0,188.0,252.0,88.0,157.0,44.0,58.0,6.0,41.0,52.0,26.0,11.0,30.0,2191.0,56.0,111.0,101.0,51.0,65.0,33.0,32.0,102.0,149.0,151.0,165.0,143.0,161.0,177.0,100.0,41.0,74.0,66.0,49.0,129.0,65.0,81.0,89.0,003,01,010500,219.0,284.0,286.0,140.0,125.0,92.0,60.0,261.0,370.0,311.0,374.0,331.0,413.0,265.0,257.0,85.0,132.0,72.0,90.0,181.0,91.0,92.0,119.0,929.0,610.0,319.0,710.0,447.0,263.0,503.0,336.0,167.0,426.0,274.0,152.0,1219.0,687.0,532.0,1118.0,649.0,469.0,739.0,347.0,392.0,645.0,166.0,479.0
01003010600,"Census Tract 106, Baldwin County, Alabama",3479.0,1627.0,147.0,100.0,151.0,77.0,138.0,48.0,0.0,103.0,108.0,96.0,36.0,112.0,186.0,95.0,79.0,48.0,22.0,0.0,37.0,7.0,10.0,0.0,27.0,1852.0,64.0,240.0,106.0,150.0,79.0,0.0,28.0,126.0,208.0,59.0,62.0,134.0,105.0,210.0,74.0,24.0,47.0,49.0,8.0,37.0,11.0,11.0,20.0,003,01,010600,211.0,340.0,257.0,227.0,217.0,48.0,28.0,229.0,316.0,155.0,98.0,246.0,291.0,305.0,153.0,72.0,69.0,49.0,45.0,44.0,21.0,11.0,47.0,1035.0,475.0,560.0,824.0,328.0,496.0,551.0,247.0,304.0,484.0,228.0,256.0,993.0,493.0,500.0,635.0,334.0,301.0,599.0,244.0,355.0,217.0,81.0,136.0
01003010701,"Census Tract 107.01, Baldwin County, Alabama",8198.0,3999.0,324.0,177.0,285.0,200.0,80.0,28.0,28.0,57.0,96.0,253.0,191.0,289.0,535.0,344.0,229.0,148.0,87.0,84.0,62.0,97.0,178.0,106.0,121.0,4199.0,87.0,221.0,344.0,195.0,132.0,14.0,102.0,24.0,150.0,202.0,319.0,370.0,373.0,368.0,363.0,86.0,93.0,41.0,67.0,147.0,105.0,190.0,206.0,003,01,010701,411.0,398.0,629.0,395.0,212.0,42.0,130.0,81.0,246.0,455.0,510.0,659.0,908.0,712.0,592.0,234.0,180.0,125.0,129.0,244.0,283.0,296.0,327.0,1833.0,986.0,847.0,1422.0,662.0,760.0,809.0,501.0,308.0,1024.0,485.0,539.0,1166.0,542.0,624.0,2077.0,1015.0,1062.0,1718.0,808.0,910.0,1404.0,648.0,756.0
01003010703,"Census Tract 107.03, Baldwin County, Alabama",11229.0,5670.0,523.0,541.0,370.0,222.0,100.0,127.0,35.0,165.0,262.0,634.0,484.0,371.0,328.0,286.0,272.0,185.0,248.0,72.0,84.0,203.0,79.0,61.0,18.0,5559.0,634.0,404.0,394.0,253.0,91.0,41.0,113.0,247.0,431.0,312.0,554.0,313.0,345.0,241.0,284.0,39.0,222.0,81.0,98.0,300.0,115.0,21.0,26.0,003,01,010703,1157.0,945.0,764.0,475.0,191.0,168.0,148.0,412.0,693.0,946.0,1038.0,684.0,673.0,527.0,556.0,224.0,470.0,153.0,182.0,503.0,194.0,82.0,44.0,3341.0,1656.0,1685.0,2184.0,1133.0,1051.0,2102.0,1064.0,1038.0,1239.0,592.0,647.0,2558.0,1323.0,1235.0,2395.0,1183.0,1212.0,1777.0,991.0,786.0,1158.0,517.0,641.0
01003010704,"Census Tract 107.04, Baldwin County, Alabama",4683.0,2178.0,137.0,126.0,138.0,46.0,43.0,0.0,0.0,119.0,219.0,102.0,221.0,93.0,275.0,196.0,122.0,14.0,75.0,44.0,28.0,46.0,79.0,30.0,25.0,2505.0,226.0,98.0,187.0,116.0,55.0,26.0,0.0,70.0,200.0,120.0,229.0,155.0,237.0,244.0,104.0,67.0,68.0,55.0,56.0,94.0,76.0,11.0,11.0,003,01,010704,363.0,224.0,325.0,162.0,98.0,26.0,0.0,189.0,419.0,222.0,450.0,248.0,512.0,440.0,226.0,81.0,143.0,99.0,84.0,140.0,155.0,41.0,36.0,1074.0,447.0,627.0,711.0,310.0,401.0,587.0,263.0,324.0,487.0,184.0,303.0,954.0,483.0,471.0,1210.0,589.0,621.0,890.0,407.0,483.0,555.0,252.0,303.0
01003010705,"Census Tract 107.05, Baldwin County, Alabama",6888.0,3332.0,176.0,231.0,355.0,71.0,29.0,136.0,21.0,112.0,341.0,200.0,250.0,328.0,226.0,116.0,165.0,29.0,69.0,67.0,25.0,81.0,132.0,57.0,115.0,3556.0,168.0,262.0,217.0,149.0,105.0,31.0,37.0,248.0,242.0,138.0,327.0,255.0,309.0,359.0,172.0,20.0,54.0,27.0,46.0,106.0,94.0,96.0,94.0,003,01,010705,344.0,493.0,572.0,220.0,134.0,167.0,58.0,360.0,583.0,338.0,577.0,583.0,535.0,475.0,337.0,49.0,123.0,94.0,71.0,187.0,226.0,153.0,209.0,1629.0,833.0,796.0,1285.0,657.0,628.0,837.0,407.0,430.0,792.0,426.0,366.0,1640.0,839.0,801.0,1695.0,804.0,891.0,984.0,379.0,605.0,940.0,477.0,463.0
01003010800,"Census Tract 108, Baldwin County, Alabama",6523.0,3193.0,186.0,245.0,145.0,230.0,83.0,55.0,119.0,243.0,150.0,117.0,255.0,187.0,189.0,137.0,196.0,98.0,128.0,49.0,85.0,211.0,47.0,38.0,0.0,3330.0,194.0,304.0,176.0,64.0,109.0,68.0,0.0,144.0,151.0,145.0,187.0,194.0,296.0,254.0,235.0,145.0,139.0,0.0,77.0,226.0,85.0,79.0,58.0,003,01,010800,380.0,549.0,321.0,294.0,192.0,123.0,119.0,387.0,301.0,262.0,442.0,381.0,485.0,391.0,431.0,243.0,267.0,49.0,162.0,437.0,132.0,117.0,58.0,1544.0,806.0,738.0,1164.0,620.0,544.0,929.0,431.0,498.0,615.0,375.0,240.0,1384.0,767.0,617.0,1308.0,631.0,677.0,1332.0,559.0,773.0,955.0,430.0,525.0
01003010901,"Census Tract 109.01, Baldwin County, Alabama",11456.0,6055.0,429.0,357.0,483.0,501.0,133.0,68.0,65.0,185.0,248.0,469.0,317.0,552.0,626.0,422.0,344.0,127.0,186.0,100.0,108.0,128.0,128.0,75.0,4.0,5401.0,357.0,410.0,301.0,262.0,109.0,86.0,74.0,152.0,328.0,388.0,348.0,544.0,292.0,426.0,361.0,155.0,129.0,92.0,97.0,219.0,118.0,110.0,43.0,003,01,010901,786.0,767.0,784.0,763.0,242.0,154.0,139.0,337.0,576.0,857.0,665.0,1096.0,918.0,848.0,705.0,282.0,315.0,192.0,205.0,347.0,246.0,185.0,47.0,3100.0,1770.0,1330.0,2314.0,1341.0,973.0,1553.0,786.0,767.0,1547.0,984.0,563.0,2305.0,1168.0,1137.0,2679.0,1495.0,1184.0,2150.0,1079.0,1071.0,1222.0,543.0,679.0
01003010902,"Census Tract 109.02, Baldwin County, Alabama",9906.0,4861.0,321.0,326.0,370.0,354.0,71.0,105.0,35.0,174.0,360.0,307.0,291.0,332.0,308.0,381.0,273.0,67.0,246.0,190.0,134.0,86.0,76.0,44.0,10.0,5045.0,325.0,286.0,375.0,216.0,183.0,40.0,10.0,217.0,362.0,453.0,345.0,393.0,461.0,266.0,284.0,124.0,55.0,138.0,139.0,148.0,83.0,84.0,58.0,003,01,010902,646.0,612.0,745.0,570.0,254.0,145.0,45.0,391.0,722.0,760.0,636.0,725.0,769.0,647.0,557.0,191.0,301.0,328.0,273.0,234.0,159.0,128.0,68.0,2573.0,1371.0,1202.0,1927.0,1050.0,877.0,1258.0,647.0,611.0,1315.0,724.0,591.0,2317.0,1052.0,1265.0,2130.0,931.0,1199.0,1696.0,967.0,729.0,1190.0,540.0,650.0
01003011000,"Census Tract 110, Baldwin County, Alabama",3780.0,1863.0,88.0,86.0,188.0,152.0,9.0,31.0,18.0,47.0,140.0,83.0,115.0,110.0,93.0,161.0,126.0,58.0,56.0,24.0,63.0,116.0,81.0,9.0,9.0,1917.0,160.0,97.0,50.0,36.0,57.0,0.0,16.0,30.0,58.0,117.0,109.0,97.0,273.0,251.0,123.0,46.0,63.0,45.0,56.0,112.0,77.0,25.0,19.0,003,01,011000,248.0,183.0,238.0,188.0,66.0,31.0,34.0,77.0,198.0,200.0,224.0,207.0,366.0,412.0,249.0,104.0,119.0,69.0,119.0,228.0,158.0,34.0,28.0,857.0,514.0,343.0,609.0,426.0,183.0,431.0,174.0,257.0,426.0,340.0,86.0,606.0,328.0,278.0,797.0,318.0,479.0,884.0,401.0,483.0,636.0,302.0,334.0
01003011100,"Census Tract 111, Baldwin County, Alabama",11346.0,5648.0,373.0,397.0,333.0,257.0,245.0,18.0,22.0,135.0,163.0,374.0,399.0,389.0,546.0,370.0,331.0,119.0,161.0,117.0,112.0,290.0,265.0,175.0,57.0,5698.0,266.0,480.0,359.0,239.0,40.0,0.0,52.0,129.0,261.0,367.0,326.0,442.0,273.0,400.0,425.0,154.0,260.0,115.0,166.0,302.0,245.0,248.0,149.0,003,01,011100,639.0,877.0,692.0,496.0,285.0,18.0,74.0,264.0,424.0,741.0,725.0,831.0,819.0,770.0,756.0,273.0,421.0,232.0,278.0,592.0,510.0,423.0,206.0,2704.0,1360.0,1344.0,2065.0,987.0,1078.0,1516.0,770.0,746.0,1188.0,590.0,598.0,1806.0,957.0,849.0,2375.0,1334.0,1041.0,2220.0,981.0,1239.0,2241.0,1016.0,1225.0
01003011201,"Census Tract 112.01, Baldwin County, Alabama",4897.0,2198.0,178.0,103.0,140.0,77.0,54.0,15.0,16.0,143.0,49.0,175.0,98.0,128.0,176.0,98.0,183.0,64.0,56.0,26.0,77.0,102.0,85.0,74.0,81.0,2699.0,80.0,175.0,146.0,96.0,74.0,53.0,0.0,38.0,152.0,181.0,122.0,92.0,221.0,156.0,235.0,60.0,72.0,48.0,203.0,91.0,106.0,167.0,131.0,003,01,011201,258.0,278.0,286.0,173.0,128.0,68.0,16.0,181.0,201.0,356.0,220.0,220.0,397.0,254.0,418.0,124.0,128.0,74.0,280.0,193.0,191.0,241.0,212.0,995.0,498.0,497.0,737.0,320.0,417.0,536.0,281.0,255.0,459.0,217.0,242.0,950.0,452.0,498.0,837.0,402.0,435.0,924.0,401.0,523.0,1191.0,445.0,746.0
01003011202,"Census Tract 112.02, Baldwin County, Alabama",5466.0,2400.0,62.0,125.0,179.0,102.0,35.0,35.0,37.0,91.0,298.0,64.0,84.0,248.0,83.0,381.0,112.0,77.0,95.0,75.0,19.0,48.0,59.0,91.0,0.0,3066.0,180.0,130.0,59.0,86.0,78.0,80.0,0.0,189.0,77.0,109.0,231.0,179.0,365.0,334.0,143.0,90.0,77.0,25.0,172.0,102.0,131.0,159.0,70.0,003,01,011202,242.0,255.0,238.0,188.0,113.0,115.0,37.0,280.0,375.0,173.0,315.0,427.0,448.0,715.0,255.0,167.0,172.0,100.0,191.0,150.0,190.0,250.0,70.0,923.0,468.0,455.0,681.0,406.0,275.0,497.0,187.0,310.0,426.0,281.0,145.0,1093.0,560.0,533.0,1190.0,415.0,775.0,1309.0,665.0,644.0,951.0,292.0,659.0
01003011300,"Census Tract 113, Baldwin County, Alabama",4080.0,1968.0,139.0,84.0,115.0,80.0,48.0,17.0,0.0,25.0,143.0,80.0,96.0,137.0,146.0,188.0,141.0,96.0,65.0,60.0,42.0,135.0,46.0,47.0,38.0,2112.0,66.0,181.0,171.0,52.0,35.0,16.0,0.0,40.0,184.0,121.0,140.0,121.0,106.0,226.0,92.0,80.0,46.0,96.0,77.0,119.0,43.0,30.0,70.0,003,01,011300,205.0,265.0,286.0,132.0,83.0,33.0,0.0,65.0,327.0,201.0,236.0,258.0,252.0,414.0,233.0,176.0,111.0,156.0,119.0,254.0,89.0,77.0,108.0,888.0,418.0,470.0,683.0,279.0,404.0,470.0,223.0,247.0,418.0,195.0,223.0,709.0,313.0,396.0,746.0,379.0,367.0,934.0,490.0,444.0,803.0,368.0,435.0
