geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
39003010800,"Census Tract 108, Allen County, Ohio",5615.0,2747.0,26.0,0.0,0.0,80.0,3.0,95.0,8.0,68.0,998.0,218.0,334.0,270.0,396.0,118.0,113.0,20.0,2868.0,0.0,0.0,0.0,6.0,13.0,33.0,38.0,28.0,1149.0,278.0,419.0,307.0,378.0,188.0,31.0,0.0,003,39,010800,26.0,0.0,0.0,86.0,16.0,128.0,46.0,96.0,2147.0,496.0,753.0,577.0,774.0,306.0,144.0,20.0,398.0,280.0,118.0,1249.0,552.0,697.0,470.0,251.0,219.0,1244.0,647.0,597.0
39003010900,"Census Tract 109, Allen County, Ohio",2755.0,1257.0,0.0,0.0,0.0,10.0,4.0,23.0,21.0,36.0,384.0,57.0,275.0,133.0,221.0,29.0,56.0,8.0,1498.0,23.0,0.0,0.0,40.0,0.0,7.0,5.0,7.0,487.0,81.0,236.0,308.0,168.0,111.0,14.0,11.0,003,39,010900,23.0,0.0,0.0,50.0,4.0,30.0,26.0,43.0,871.0,138.0,511.0,441.0,389.0,140.0,70.0,19.0,176.0,94.0,82.0,649.0,332.0,317.0,229.0,93.0,136.0,618.0,314.0,304.0
39003011000,"Census Tract 110, Allen County, Ohio",3434.0,1497.0,9.0,0.0,0.0,0.0,17.0,33.0,65.0,18.0,625.0,199.0,145.0,133.0,171.0,48.0,0.0,34.0,1937.0,6.0,0.0,37.0,24.0,20.0,24.0,128.0,0.0,800.0,148.0,308.0,154.0,183.0,72.0,33.0,0.0,003,39,011000,15.0,0.0,37.0,24.0,37.0,57.0,193.0,18.0,1425.0,347.0,453.0,287.0,354.0,120.0,33.0,34.0,381.0,142.0,239.0,800.0,344.0,456.0,187.0,82.0,105.0,541.0,253.0,288.0
39003011200,"Census Tract 112, Allen County, Ohio",2202.0,1804.0,21.0,0.0,20.0,30.0,61.0,120.0,149.0,44.0,648.0,198.0,310.0,110.0,61.0,15.0,0.0,17.0,398.0,0.0,0.0,5.0,9.0,37.0,0.0,13.0,0.0,184.0,49.0,30.0,45.0,11.0,15.0,0.0,0.0,003,39,011200,21.0,0.0,25.0,39.0,98.0,120.0,162.0,44.0,832.0,247.0,340.0,155.0,72.0,30.0,0.0,17.0,509.0,445.0,64.0,587.0,508.0,79.0,47.0,32.0,15.0,119.0,93.0,26.0
39003011300,"Census Tract 113, Allen County, Ohio",4914.0,2372.0,14.0,14.0,0.0,13.0,74.0,0.0,53.0,0.0,1061.0,221.0,264.0,150.0,306.0,155.0,40.0,7.0,2542.0,16.0,0.0,0.0,56.0,33.0,24.0,64.0,85.0,1050.0,225.0,267.0,302.0,258.0,162.0,0.0,0.0,003,39,011300,30.0,14.0,0.0,69.0,107.0,24.0,117.0,85.0,2111.0,446.0,531.0,452.0,564.0,317.0,40.0,7.0,446.0,168.0,278.0,977.0,485.0,492.0,364.0,202.0,162.0,928.0,508.0,420.0
39003011400,"Census Tract 114, Allen County, Ohio",2061.0,1041.0,0.0,0.0,0.0,12.0,10.0,30.0,27.0,20.0,415.0,141.0,123.0,126.0,90.0,33.0,11.0,3.0,1020.0,10.0,0.0,0.0,0.0,2.0,15.0,18.0,0.0,435.0,72.0,155.0,170.0,97.0,43.0,3.0,0.0,003,39,011400,10.0,0.0,0.0,12.0,12.0,45.0,45.0,20.0,850.0,213.0,278.0,296.0,187.0,76.0,14.0,3.0,144.0,99.0,45.0,491.0,264.0,227.0,93.0,47.0,46.0,280.0,137.0,143.0
39003011500,"Census Tract 115, Allen County, Ohio",1808.0,963.0,2.0,9.0,0.0,7.0,37.0,34.0,14.0,12.0,456.0,70.0,111.0,125.0,52.0,34.0,0.0,0.0,845.0,0.0,0.0,0.0,20.0,0.0,26.0,11.0,6.0,362.0,39.0,115.0,130.0,91.0,45.0,0.0,0.0,003,39,011500,2.0,9.0,0.0,27.0,37.0,60.0,25.0,18.0,818.0,109.0,226.0,255.0,143.0,79.0,0.0,0.0,178.0,115.0,63.0,335.0,181.0,154.0,79.0,34.0,45.0,222.0,86.0,136.0
39003011600,"Census Tract 116, Allen County, Ohio",1981.0,961.0,22.0,0.0,0.0,26.0,0.0,0.0,28.0,9.0,548.0,22.0,127.0,46.0,55.0,58.0,8.0,12.0,1020.0,0.0,9.0,0.0,0.0,0.0,0.0,31.0,23.0,527.0,112.0,81.0,123.0,71.0,32.0,11.0,0.0,003,39,011600,22.0,9.0,0.0,26.0,0.0,0.0,59.0,32.0,1075.0,134.0,208.0,169.0,126.0,90.0,19.0,12.0,148.0,85.0,63.0,342.0,149.0,193.0,121.0,78.0,43.0,247.0,133.0,114.0
39003011800,"Census Tract 118, Allen County, Ohio",1730.0,775.0,18.0,0.0,0.0,10.0,5.0,12.0,23.0,1.0,127.0,19.0,191.0,113.0,132.0,75.0,49.0,0.0,955.0,12.0,0.0,9.0,4.0,24.0,18.0,33.0,8.0,288.0,73.0,173.0,84.0,188.0,24.0,0.0,17.0,003,39,011800,30.0,0.0,9.0,14.0,29.0,30.0,56.0,9.0,415.0,92.0,364.0,197.0,320.0,99.0,49.0,17.0,177.0,69.0,108.0,456.0,210.0,246.0,165.0,124.0,41.0,485.0,256.0,229.0
39003011900,"Census Tract 119, Allen County, Ohio",2401.0,1203.0,0.0,0.0,0.0,33.0,16.0,10.0,6.0,42.0,518.0,155.0,99.0,154.0,116.0,26.0,11.0,17.0,1198.0,0.0,0.0,0.0,9.0,16.0,49.0,31.0,30.0,480.0,122.0,140.0,81.0,193.0,42.0,0.0,5.0,003,39,011900,0.0,0.0,0.0,42.0,32.0,59.0,37.0,72.0,998.0,277.0,239.0,235.0,309.0,68.0,11.0,22.0,242.0,107.0,135.0,516.0,254.0,262.0,101.0,54.0,47.0,410.0,170.0,240.0
39003012000,"Census Tract 120, Allen County, Ohio",1610.0,760.0,5.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,137.0,53.0,60.0,106.0,220.0,95.0,60.0,5.0,850.0,15.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,220.0,70.0,111.0,67.0,220.0,82.0,33.0,15.0,003,39,012000,20.0,0.0,10.0,6.0,0.0,11.0,9.0,0.0,357.0,123.0,171.0,173.0,440.0,177.0,93.0,20.0,56.0,24.0,32.0,294.0,113.0,181.0,290.0,160.0,130.0,730.0,380.0,350.0
39003012100,"Census Tract 121, Allen County, Ohio",2316.0,1041.0,1.0,0.0,0.0,39.0,30.0,19.0,24.0,0.0,281.0,81.0,176.0,79.0,173.0,40.0,84.0,14.0,1275.0,0.0,0.0,0.0,11.0,0.0,34.0,21.0,0.0,524.0,110.0,119.0,95.0,203.0,135.0,23.0,0.0,003,39,012100,1.0,0.0,0.0,50.0,30.0,53.0,45.0,0.0,805.0,191.0,295.0,174.0,376.0,175.0,107.0,14.0,179.0,113.0,66.0,486.0,257.0,229.0,296.0,138.0,158.0,672.0,311.0,361.0
39003012200,"Census Tract 122, Allen County, Ohio",2304.0,998.0,29.0,0.0,8.0,19.0,0.0,19.0,20.0,9.0,492.0,32.0,259.0,49.0,39.0,23.0,0.0,0.0,1306.0,0.0,0.0,0.0,39.0,27.0,25.0,92.0,13.0,404.0,53.0,312.0,102.0,133.0,106.0,0.0,0.0,003,39,012200,29.0,0.0,8.0,58.0,27.0,44.0,112.0,22.0,896.0,85.0,571.0,151.0,172.0,129.0,0.0,0.0,300.0,104.0,196.0,656.0,291.0,365.0,129.0,23.0,106.0,301.0,62.0,239.0
39003012300,"Census Tract 123, Allen County, Ohio",2456.0,1105.0,13.0,0.0,0.0,0.0,29.0,58.0,32.0,9.0,482.0,157.0,128.0,51.0,33.0,73.0,8.0,32.0,1351.0,0.0,0.0,0.0,0.0,30.0,55.0,21.0,0.0,675.0,196.0,152.0,92.0,100.0,30.0,0.0,0.0,003,39,012300,13.0,0.0,0.0,0.0,59.0,113.0,53.0,9.0,1157.0,353.0,280.0,143.0,133.0,103.0,8.0,32.0,247.0,141.0,106.0,633.0,285.0,348.0,143.0,113.0,30.0,276.0,146.0,130.0
39003012400,"Census Tract 124, Allen County, Ohio",1638.0,750.0,9.0,0.0,0.0,10.0,9.0,69.0,67.0,29.0,324.0,40.0,90.0,37.0,57.0,9.0,0.0,0.0,888.0,0.0,6.0,0.0,9.0,23.0,10.0,91.0,63.0,283.0,147.0,111.0,129.0,0.0,16.0,0.0,0.0,003,39,012400,9.0,6.0,0.0,19.0,32.0,79.0,158.0,92.0,607.0,187.0,201.0,166.0,57.0,25.0,0.0,0.0,395.0,193.0,202.0,388.0,130.0,258.0,25.0,9.0,16.0,82.0,66.0,16.0
39003012600,"Census Tract 126, Allen County, Ohio",1439.0,605.0,30.0,0.0,0.0,57.0,6.0,7.0,70.0,8.0,304.0,28.0,75.0,12.0,0.0,0.0,0.0,8.0,834.0,10.0,0.0,0.0,38.0,20.0,63.0,57.0,8.0,345.0,159.0,76.0,37.0,12.0,9.0,0.0,0.0,003,39,012600,40.0,0.0,0.0,95.0,26.0,70.0,127.0,16.0,649.0,187.0,151.0,49.0,12.0,9.0,0.0,8.0,374.0,178.0,196.0,338.0,103.0,235.0,17.0,8.0,9.0,29.0,8.0,21.0
39003012700,"Census Tract 127, Allen County, Ohio",950.0,454.0,0.0,0.0,0.0,0.0,35.0,64.0,36.0,0.0,173.0,52.0,57.0,26.0,0.0,11.0,0.0,0.0,496.0,45.0,0.0,0.0,0.0,45.0,0.0,67.0,25.0,168.0,34.0,46.0,12.0,49.0,5.0,0.0,0.0,003,39,012700,45.0,0.0,0.0,0.0,80.0,64.0,103.0,25.0,341.0,86.0,103.0,38.0,49.0,16.0,0.0,0.0,317.0,135.0,182.0,189.0,109.0,80.0,16.0,11.0,5.0,65.0,11.0,54.0
39003012900,"Census Tract 129, Allen County, Ohio",885.0,382.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,210.0,32.0,49.0,35.0,19.0,4.0,0.0,4.0,503.0,0.0,0.0,0.0,0.0,4.0,44.0,10.0,0.0,187.0,52.0,131.0,42.0,17.0,16.0,0.0,0.0,003,39,012900,1.0,0.0,0.0,0.0,4.0,72.0,10.0,0.0,397.0,84.0,180.0,77.0,36.0,20.0,0.0,4.0,87.0,29.0,58.0,264.0,81.0,183.0,24.0,8.0,16.0,60.0,27.0,33.0
39003013000,"Census Tract 130, Allen County, Ohio",2753.0,1242.0,0.0,23.0,0.0,2.0,60.0,16.0,25.0,10.0,625.0,116.0,112.0,45.0,180.0,28.0,0.0,0.0,1511.0,18.0,0.0,0.0,5.0,22.0,28.0,10.0,27.0,701.0,86.0,284.0,159.0,88.0,83.0,0.0,0.0,003,39,013000,18.0,23.0,0.0,7.0,82.0,44.0,35.0,37.0,1326.0,202.0,396.0,204.0,268.0,111.0,0.0,0.0,246.0,136.0,110.0,598.0,228.0,370.0,111.0,28.0,83.0,379.0,208.0,171.0
39003013100,"Census Tract 131, Allen County, Ohio",1443.0,670.0,0.0,0.0,0.0,0.0,18.0,36.0,0.0,0.0,279.0,88.0,124.0,6.0,80.0,20.0,19.0,0.0,773.0,1.0,0.0,0.0,0.0,0.0,6.0,18.0,9.0,246.0,33.0,211.0,130.0,57.0,62.0,0.0,0.0,003,39,013100,1.0,0.0,0.0,0.0,18.0,42.0,18.0,9.0,525.0,121.0,335.0,136.0,137.0,82.0,19.0,0.0,88.0,54.0,34.0,456.0,212.0,244.0,101.0,39.0,62.0,238.0,119.0,119.0
39003013200,"Census Tract 132, Allen County, Ohio",1233.0,599.0,4.0,0.0,0.0,17.0,17.0,41.0,0.0,0.0,131.0,97.0,123.0,64.0,49.0,28.0,11.0,17.0,634.0,3.0,0.0,0.0,18.0,0.0,10.0,44.0,0.0,243.0,72.0,66.0,103.0,40.0,31.0,4.0,0.0,003,39,013200,7.0,0.0,0.0,35.0,17.0,51.0,44.0,0.0,374.0,169.0,189.0,167.0,89.0,59.0,15.0,17.0,154.0,79.0,75.0,358.0,220.0,138.0,91.0,56.0,35.0,180.0,105.0,75.0
39003013300,"Census Tract 133, Allen County, Ohio",793.0,342.0,0.0,0.0,0.0,0.0,20.0,17.0,4.0,0.0,189.0,16.0,41.0,17.0,15.0,23.0,0.0,0.0,451.0,0.0,0.0,0.0,40.0,2.0,9.0,10.0,49.0,169.0,47.0,39.0,42.0,30.0,8.0,6.0,0.0,003,39,013300,0.0,0.0,0.0,40.0,22.0,26.0,14.0,49.0,358.0,63.0,80.0,59.0,45.0,31.0,6.0,0.0,151.0,41.0,110.0,143.0,57.0,86.0,37.0,23.0,14.0,82.0,38.0,44.0
39003013400,"Census Tract 134, Allen County, Ohio",1527.0,725.0,9.0,0.0,19.0,13.0,15.0,98.0,106.0,30.0,315.0,22.0,61.0,6.0,9.0,22.0,0.0,0.0,802.0,13.0,1.0,29.0,10.0,16.0,46.0,55.0,14.0,390.0,19.0,128.0,32.0,39.0,3.0,0.0,7.0,003,39,013400,22.0,1.0,48.0,23.0,31.0,144.0,161.0,44.0,705.0,41.0,189.0,38.0,48.0,25.0,0.0,7.0,474.0,290.0,184.0,230.0,83.0,147.0,32.0,22.0,10.0,80.0,31.0,49.0
39003013600,"Census Tract 136, Allen County, Ohio",728.0,322.0,6.0,0.0,0.0,4.0,10.0,19.0,15.0,3.0,176.0,57.0,22.0,0.0,10.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,12.0,42.0,6.0,25.0,0.0,214.0,46.0,17.0,44.0,0.0,0.0,0.0,0.0,003,39,013600,6.0,0.0,0.0,16.0,52.0,25.0,40.0,3.0,390.0,103.0,39.0,44.0,10.0,0.0,0.0,0.0,142.0,57.0,85.0,142.0,79.0,63.0,0.0,0.0,0.0,10.0,10.0,0.0
39003013700,"Census Tract 137, Allen County, Ohio",642.0,234.0,0.0,0.0,0.0,0.0,22.0,17.0,16.0,14.0,124.0,18.0,0.0,15.0,8.0,0.0,0.0,0.0,408.0,18.0,0.0,0.0,0.0,25.0,34.0,16.0,4.0,90.0,71.0,80.0,54.0,4.0,12.0,0.0,0.0,003,39,013700,18.0,0.0,0.0,0.0,47.0,51.0,32.0,18.0,214.0,89.0,80.0,69.0,12.0,12.0,0.0,0.0,166.0,69.0,97.0,169.0,18.0,151.0,12.0,0.0,12.0,24.0,8.0,16.0
39003013800,"Census Tract 138, Allen County, Ohio",1618.0,785.0,20.0,12.0,0.0,26.0,11.0,67.0,37.0,0.0,418.0,32.0,23.0,37.0,73.0,0.0,29.0,0.0,833.0,8.0,0.0,39.0,29.0,10.0,20.0,152.0,32.0,332.0,32.0,100.0,61.0,18.0,0.0,0.0,0.0,003,39,013800,28.0,12.0,39.0,55.0,21.0,87.0,189.0,32.0,750.0,64.0,123.0,98.0,91.0,0.0,29.0,0.0,463.0,173.0,290.0,187.0,55.0,132.0,29.0,29.0,0.0,120.0,102.0,18.0
39003013900,"Census Tract 139, Allen County, Ohio",2215.0,1077.0,0.0,0.0,0.0,12.0,12.0,0.0,39.0,0.0,589.0,80.0,103.0,86.0,97.0,46.0,13.0,0.0,1138.0,6.0,0.0,0.0,0.0,0.0,57.0,0.0,23.0,485.0,91.0,147.0,143.0,139.0,47.0,0.0,0.0,003,39,013900,6.0,0.0,0.0,12.0,12.0,57.0,39.0,23.0,1074.0,171.0,250.0,229.0,236.0,93.0,13.0,0.0,149.0,63.0,86.0,421.0,183.0,238.0,106.0,59.0,47.0,342.0,156.0,186.0
39003014000,"Census Tract 140, Allen County, Ohio",2334.0,1128.0,0.0,0.0,0.0,16.0,41.0,33.0,22.0,29.0,408.0,71.0,197.0,115.0,120.0,34.0,42.0,0.0,1206.0,12.0,0.0,0.0,44.0,17.0,9.0,30.0,7.0,434.0,124.0,90.0,192.0,157.0,78.0,12.0,0.0,003,39,014000,12.0,0.0,0.0,60.0,58.0,42.0,52.0,36.0,842.0,195.0,287.0,307.0,277.0,112.0,54.0,0.0,260.0,141.0,119.0,482.0,268.0,214.0,166.0,76.0,90.0,443.0,196.0,247.0
39003014100,"Census Tract 141, Allen County, Ohio",1406.0,958.0,7.0,0.0,19.0,3.0,37.0,51.0,79.0,19.0,427.0,123.0,116.0,47.0,21.0,0.0,9.0,0.0,448.0,0.0,2.0,0.0,28.0,8.0,4.0,41.0,4.0,264.0,37.0,29.0,13.0,16.0,2.0,0.0,0.0,003,39,014100,7.0,2.0,19.0,31.0,45.0,55.0,120.0,23.0,691.0,160.0,145.0,60.0,37.0,2.0,9.0,0.0,302.0,215.0,87.0,305.0,239.0,66.0,11.0,9.0,2.0,48.0,30.0,18.0
39023000300,"Census Tract 3, Clark County, Ohio",935.0,422.0,0.0,0.0,0.0,12.0,37.0,41.0,14.0,0.0,160.0,30.0,7.0,92.0,16.0,0.0,0.0,13.0,513.0,5.0,0.0,0.0,29.0,13.0,31.0,61.0,24.0,227.0,46.0,63.0,0.0,14.0,0.0,0.0,0.0,023,39,000300,5.0,0.0,0.0,41.0,50.0,72.0,75.0,24.0,387.0,76.0,70.0,92.0,30.0,0.0,0.0,13.0,267.0,104.0,163.0,146.0,37.0,109.0,13.0,13.0,0.0,43.0,29.0,14.0
39023000400,"Census Tract 4, Clark County, Ohio",1544.0,833.0,13.0,3.0,23.0,84.0,8.0,121.0,89.0,10.0,351.0,79.0,8.0,30.0,14.0,0.0,0.0,0.0,711.0,6.0,0.0,17.0,20.0,44.0,63.0,56.0,32.0,257.0,110.0,44.0,40.0,22.0,0.0,0.0,0.0,023,39,000400,19.0,3.0,40.0,104.0,52.0,184.0,145.0,42.0,608.0,189.0,52.0,70.0,36.0,0.0,0.0,0.0,589.0,351.0,238.0,241.0,87.0,154.0,0.0,0.0,0.0,36.0,14.0,22.0
39023000500,"Census Tract 5, Clark County, Ohio",1018.0,480.0,0.0,0.0,34.0,25.0,31.0,11.0,11.0,21.0,229.0,35.0,71.0,12.0,0.0,0.0,0.0,0.0,538.0,12.0,0.0,11.0,13.0,32.0,32.0,24.0,12.0,232.0,11.0,68.0,85.0,3.0,3.0,0.0,0.0,023,39,000500,12.0,0.0,45.0,38.0,63.0,43.0,35.0,33.0,461.0,46.0,139.0,97.0,3.0,3.0,0.0,0.0,269.0,133.0,136.0,185.0,106.0,79.0,3.0,0.0,3.0,6.0,0.0,6.0
39023000600,"Census Tract 6, Clark County, Ohio",1602.0,796.0,42.0,0.0,0.0,0.0,17.0,52.0,59.0,17.0,378.0,59.0,72.0,47.0,31.0,22.0,0.0,0.0,806.0,0.0,0.0,0.0,14.0,18.0,15.0,7.0,0.0,395.0,110.0,91.0,42.0,96.0,11.0,0.0,7.0,023,39,000600,42.0,0.0,0.0,14.0,35.0,67.0,66.0,17.0,773.0,169.0,163.0,89.0,127.0,33.0,0.0,7.0,241.0,187.0,54.0,332.0,131.0,201.0,40.0,22.0,18.0,167.0,53.0,114.0
39023000700,"Census Tract 7, Clark County, Ohio",600.0,293.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,61.0,36.0,56.0,39.0,22.0,29.0,8.0,27.0,307.0,2.0,0.0,9.0,25.0,0.0,0.0,0.0,0.0,147.0,23.0,38.0,13.0,33.0,5.0,0.0,12.0,023,39,000700,3.0,0.0,18.0,25.0,0.0,0.0,0.0,5.0,208.0,59.0,94.0,52.0,55.0,34.0,8.0,39.0,51.0,15.0,36.0,153.0,92.0,61.0,81.0,64.0,17.0,136.0,86.0,50.0
