geoid,name,total,county,state
05069,"Jefferson County, Arkansas",79698.0,069,05
05071,"Johnson County, Arkansas",24576.0,071,05
05073,"Lafayette County, Arkansas",7715.0,073,05
05075,"Lawrence County, Arkansas",16912.0,075,05
05077,"Lee County, Arkansas",10776.0,077,05
05079,"Lincoln County, Arkansas",13753.0,079,05
05081,"Little River County, Arkansas",12921.0,081,05
05083,"Logan County, Arkansas",22550.0,083,05
05085,"Lonoke County, Arkansas",63424.0,085,05
05087,"Madison County, Arkansas",15478.0,087,05
05089,"Marion County, Arkansas",16581.0,089,05
05091,"Miller County, Arkansas",42971.0,091,05
05093,"Mississippi County, Arkansas",46778.0,093,05
05095,"Monroe County, Arkansas",8606.0,095,05
05097,"Montgomery County, Arkansas",9064.0,097,05
05099,"Nevada County, Arkansas",9324.0,099,05
05101,"Newton County, Arkansas",8311.0,101,05
05103,"Ouachita County, Arkansas",26016.0,103,05
05105,"Perry County, Arkansas",10294.0,105,05
05107,"Phillips County, Arkansas",22002.0,107,05
05109,"Pike County, Arkansas",10763.0,109,05
05111,"Poinsett County, Arkansas",24865.0,111,05
05113,"Polk County, Arkansas",20140.0,113,05
05115,"Pope County, Arkansas",58963.0,115,05
05117,"Prairie County, Arkansas",8776.0,117,05
05119,"Pulaski County, Arkansas",375518.0,119,05
05121,"Randolph County, Arkansas",18058.0,121,05
05123,"St. Francis County, Arkansas",26769.0,123,05
05125,"Saline County, Arkansas",95000.0,125,05
05127,"Scott County, Arkansas",11170.0,127,05
05129,"Searcy County, Arkansas",8002.0,129,05
05131,"Sebastian County, Arkansas",121325.0,131,05
05133,"Sevier County, Arkansas",16516.0,133,05
05135,"Sharp County, Arkansas",17689.0,135,05
05137,"Stone County, Arkansas",11920.0,137,05
05139,"Union County, Arkansas",43157.0,139,05
05141,"Van Buren County, Arkansas",16411.0,141,05
05143,"Washington County, Arkansas",193353.0,143,05
05145,"White County, Arkansas",73838.0,145,05
05147,"Woodruff County, Arkansas",7677.0,147,05
05149,"Yell County, Arkansas",21912.0,149,05
04001,"Apache County, Arizona",69341.0,001,04
04003,"Cochise County, Arizona",127613.0,003,04
04005,"Coconino County, Arizona",127312.0,005,04
04007,"Gila County, Arizona",51850.0,007,04
04009,"Graham County, Arizona",34780.0,009,04
04011,"Greenlee County, Arizona",7723.0,011,04
04012,"La Paz County, Arizona",20055.0,012,04
04013,"Maricopa County, Arizona",3855521.0,013,04
04015,"Mohave County, Arizona",192988.0,015,04
04017,"Navajo County, Arizona",110458.0,017,04
04019,"Pima County, Arizona",990213.0,019,04
04021,"Pinal County, Arizona",296113.0,021,04
04023,"Santa Cruz County, Arizona",42550.0,023,04
04025,"Yavapai County, Arizona",209365.0,025,04
04027,"Yuma County, Arizona",188983.0,027,04
06001,"Alameda County, California",1457095.0,001,06
06003,"Alpine County, California",1153.0,003,06
06005,"Amador County, California",38039.0,005,06
06007,"Butte County, California",217917.0,007,06
06009,"Calaveras County, California",46548.0,009,06
06011,"Colusa County, California",21001.0,011,06
06013,"Contra Costa County, California",1015571.0,013,06
06015,"Del Norte County, California",28729.0,015,06
06017,"El Dorado County, California",175941.0,017,06
06019,"Fresno County, California",890750.0,019,06
06021,"Glenn County, California",27891.0,021,06
06023,"Humboldt County, California",129003.0,023,06
06025,"Imperial County, California",160034.0,025,06
06027,"Inyo County, California",17438.0,027,06
06029,"Kern County, California",780953.0,029,06
06031,"Kings County, California",146696.0,031,06
06033,"Lake County, California",64756.0,033,06
06035,"Lassen County, California",34428.0,035,06
06037,"Los Angeles County, California",9785295.0,037,06
06039,"Madera County, California",144794.0,039,06
06041,"Marin County, California",246711.0,041,06
06043,"Mariposa County, California",17865.0,043,06
06045,"Mendocino County, California",86030.0,045,06
06047,"Merced County, California",242235.0,047,06
06049,"Modoc County, California",9162.0,049,06
06051,"Mono County, California",12925.0,051,06
06053,"Monterey County, California",404922.0,053,06
06055,"Napa County, California",132173.0,055,06
06057,"Nevada County, California",97063.0,057,06
06059,"Orange County, California",2976831.0,059,06
06061,"Placer County, California",332059.0,061,06
06063,"Plumas County, California",20550.0,063,06
06065,"Riverside County, California",2036304.0,065,06
06067,"Sacramento County, California",1375605.0,067,06
06069,"San Benito County, California",54752.0,069,06
06071,"San Bernardino County, California",1986635.0,071,06
06073,"San Diego County, California",2987543.0,073,06
06075,"San Francisco County, California",797271.0,075,06
06077,"San Joaquin County, California",664641.0,077,06
06079,"San Luis Obispo County, California",262149.0,079,06
06081,"San Mateo County, California",701886.0,081,06
06083,"Santa Barbara County, California",402025.0,083,06
06085,"Santa Clara County, California",1729378.0,085,06
06087,"Santa Cruz County, California",251398.0,087,06
06089,"Shasta County, California",179387.0,089,06
06091,"Sierra County, California",3240.0,091,06
06093,"Siskiyou County, California",44404.0,093,06
06095,"Solano County, California",406461.0,095,06
06097,"Sonoma County, California",464218.0,097,06
06099,"Stanislaus County, California",505165.0,099,06
06101,"Sutter County, California",90731.0,101,06
06103,"Tehama County, California",60601.0,103,06
06105,"Trinity County, California",13922.0,105,06
06107,"Tulare County, California",416299.0,107,06
06109,"Tuolumne County, California",55761.0,109,06
06111,"Ventura County, California",792313.0,111,06
06113,"Yolo County, California",192974.0,113,06
06115,"Yuba County, California",70906.0,115,06
08001,"Adams County, Colorado",419439.0,001,08
08003,"Alamosa County, Colorado",15353.0,003,08
08005,"Arapahoe County, Colorado",544157.0,005,08
08007,"Archuleta County, Colorado",12225.0,007,08
08009,"Baca County, Colorado",3847.0,009,08
08011,"Bent County, Colorado",6128.0,011,08
08013,"Boulder County, Colorado",295524.0,013,08
08014,"Broomfield County, Colorado",52882.0,014,08
08015,"Chaffee County, Colorado",16870.0,015,08
08017,"Cheyenne County, Colorado",1622.0,017,08
08019,"Clear Creek County, Colorado",8886.0,019,08
08021,"Conejos County, Colorado",8021.0,021,08
08023,"Costilla County, Colorado",3282.0,023,08
08025,"Crowley County, Colorado",6311.0,025,08
08027,"Custer County, Colorado",3598.0,027,08
08029,"Delta County, Colorado",30353.0,029,08
08031,"Denver County, Colorado",582447.0,031,08
08033,"Dolores County, Colorado",1771.0,033,08
08035,"Douglas County, Colorado",269451.0,035,08
08037,"Eagle County, Colorado",50614.0,037,08
08039,"Elbert County, Colorado",22786.0,039,08
08041,"El Paso County, Colorado",586446.0,041,08
08043,"Fremont County, Colorado",47393.0,043,08
08045,"Garfield County, Colorado",52878.0,045,08
08047,"Gilpin County, Colorado",5177.0,047,08
08049,"Grand County, Colorado",13550.0,049,08
08051,"Gunnison County, Colorado",14924.0,051,08
08053,"Hinsdale County, Colorado",554.0,053,08
08055,"Huerfano County, Colorado",7713.0,055,08
08057,"Jackson County, Colorado",1305.0,057,08
08059,"Jefferson County, Colorado",529025.0,059,08
08061,"Kiowa County, Colorado",1644.0,061,08
08063,"Kit Carson County, Colorado",8072.0,063,08
08065,"Lake County, Colorado",8025.0,065,08
08067,"La Plata County, Colorado",49678.0,067,08
08069,"Larimer County, Colorado",286978.0,069,08
08071,"Las Animas County, Colorado",15814.0,071,08
08073,"Lincoln County, Colorado",5285.0,073,08
08075,"Logan County, Colorado",20828.0,075,08
08077,"Mesa County, Colorado",137879.0,077,08
08079,"Mineral County, Colorado",1077.0,079,08
08081,"Moffat County, Colorado",13555.0,081,08
08083,"Montezuma County, Colorado",25000.0,083,08
08085,"Montrose County, Colorado",39303.0,085,08
08087,"Morgan County, Colorado",27630.0,087,08
08089,"Otero County, Colorado",18833.0,089,08
08091,"Ouray County, Colorado",4519.0,091,08
08093,"Park County, Colorado",16788.0,093,08
08095,"Phillips County, Colorado",4479.0,095,08
08097,"Pitkin County, Colorado",15314.0,097,08
08099,"Prowers County, Colorado",13206.0,099,08
08101,"Pueblo County, Colorado",153814.0,101,08
08103,"Rio Blanco County, Colorado",6183.0,103,08
08105,"Rio Grande County, Colorado",11743.0,105,08
08107,"Routt County, Colorado",22356.0,107,08
08109,"Saguache County, Colorado",6929.0,109,08
08111,"San Juan County, Colorado",686.0,111,08
08113,"San Miguel County, Colorado",7385.0,113,08
08115,"Sedgwick County, Colorado",2378.0,115,08
08117,"Summit County, Colorado",26246.0,117,08
08119,"Teller County, Colorado",21554.0,119,08
08121,"Washington County, Colorado",4647.0,121,08
08123,"Weld County, Colorado",241221.0,123,08
08125,"Yuma County, Colorado",9630.0,125,08
09001,"Fairfield County, Connecticut",892843.0,001,09
09003,"Hartford County, Connecticut",874409.0,003,09
09005,"Litchfield County, Connecticut",188411.0,005,09
09007,"Middlesex County, Connecticut",164004.0,007,09
09009,"New Haven County, Connecticut",843532.0,009,09
09011,"New London County, Connecticut",266183.0,011,09
09013,"Tolland County, Connecticut",148526.0,013,09
09015,"Windham County, Connecticut",116579.0,015,09
11001,District of Columbia,588433.0,001,11
10001,"Kent County, Delaware",151332.0,001,10
10003,"New Castle County, Delaware",527774.0,003,10
10005,"Sussex County, Delaware",184726.0,005,10
12001,"Alachua County, Florida",238990.0,001,12
12003,"Baker County, Florida",25478.0,003,12
12005,"Bay County, Florida",163451.0,005,12
12007,"Bradford County, Florida",28841.0,007,12
12009,"Brevard County, Florida",532697.0,009,12
12011,"Broward County, Florida",1759132.0,011,12
12013,"Calhoun County, Florida",13525.0,013,12
12015,"Charlotte County, Florida",156043.0,015,12
12017,"Citrus County, Florida",138161.0,017,12
12019,"Clay County, Florida",179850.0,019,12
12021,"Collier County, Florida",313165.0,021,12
12023,"Columbia County, Florida",67397.0,023,12
12027,"DeSoto County, Florida",34890.0,027,12
12029,"Dixie County, Florida",14800.0,029,12
12031,"Duval County, Florida",846385.0,031,12
12033,"Escambia County, Florida",303292.0,033,12
12035,"Flagler County, Florida",85623.0,035,12
12037,"Franklin County, Florida",10998.0,037,12
12039,"Gadsden County, Florida",46725.0,039,12
12041,"Gilchrist County, Florida",16771.0,041,12
12043,"Glades County, Florida",11070.0,043,12
12045,"Gulf County, Florida",15714.0,045,12
12047,"Hamilton County, Florida",14228.0,047,12
12049,"Hardee County, Florida",28684.0,049,12
12051,"Hendry County, Florida",39244.0,051,12
12053,"Hernando County, Florida",166338.0,053,12
12055,"Highlands County, Florida",97738.0,055,12
12057,"Hillsborough County, Florida",1167116.0,057,12
12059,"Holmes County, Florida",19065.0,059,12
12061,"Indian River County, Florida",131811.0,061,12
12063,"Jackson County, Florida",49618.0,063,12
12065,"Jefferson County, Florida",13933.0,065,12
12067,"Lafayette County, Florida",7981.0,067,12
12069,"Lake County, Florida",297828.0,069,12
12071,"Lee County, Florida",573676.0,071,12
12073,"Leon County, Florida",261023.0,073,12
12075,"Levy County, Florida",38555.0,075,12
12077,"Liberty County, Florida",7811.0,077,12
12079,"Madison County, Florida",18924.0,079,12
12081,"Manatee County, Florida",313011.0,081,12
12083,"Marion County, Florida",318886.0,083,12
12085,"Martin County, Florida",138791.0,085,12
12086,"Miami-Dade County, Florida",2457044.0,086,12
12087,"Monroe County, Florida",74024.0,087,12
12089,"Nassau County, Florida",67977.0,089,12
12091,"Okaloosa County, Florida",180955.0,091,12
12093,"Okeechobee County, Florida",39936.0,093,12
12095,"Orange County, Florida",1062344.0,095,12
12097,"Osceola County, Florida",254739.0,097,12
12099,"Palm Beach County, Florida",1268601.0,099,12
12101,"Pasco County, Florida",453933.0,101,12
12103,"Pinellas County, Florida",915003.0,103,12
12105,"Polk County, Florida",566657.0,105,12
12107,"Putnam County, Florida",73250.0,107,12
12109,"St. Johns County, Florida",174994.0,109,12
12111,"St. Lucie County, Florida",255984.0,111,12
12113,"Santa Rosa County, Florida",147302.0,113,12
12115,"Sarasota County, Florida",367446.0,115,12
12117,"Seminole County, Florida",408694.0,117,12
12119,"Sumter County, Florida",71519.0,119,12
12121,"Suwannee County, Florida",39256.0,121,12
12123,"Taylor County, Florida",20723.0,123,12
12125,"Union County, Florida",14574.0,125,12
12127,"Volusia County, Florida",494449.0,127,12
12129,"Wakulla County, Florida",30232.0,129,12
12131,"Walton County, Florida",52528.0,131,12
12133,"Washington County, Florida",22997.0,133,12
13001,"Appling County, Georgia",17871.0,001,13
13003,"Atkinson County, Georgia",8124.0,003,13
13005,"Bacon County, Georgia",10464.0,005,13
13007,"Baker County, Georgia",3810.0,007,13
13009,"Baldwin County, Georgia",46252.0,009,13
13011,"Banks County, Georgia",16388.0,011,13
13013,"Barrow County, Georgia",66458.0,013,13
13015,"Bartow County, Georgia",92490.0,015,13
13017,"Ben Hill County, Georgia",17535.0,017,13
13019,"Berrien County, Georgia",16814.0,019,13
13021,"Bibb County, Georgia",155034.0,021,13
13023,"Bleckley County, Georgia",12584.0,023,13
13025,"Brantley County, Georgia",15442.0,025,13
13027,"Brooks County, Georgia",16324.0,027,13
13029,"Bryan County, Georgia",30109.0,029,13
13031,"Bulloch County, Georgia",66366.0,031,13
13033,"Burke County, Georgia",22807.0,033,13
13035,"Butts County, Georgia",23596.0,035,13
13037,"Calhoun County, Georgia",6113.0,037,13
13039,"Camden County, Georgia",47003.0,039,13
13043,"Candler County, Georgia",10380.0,043,13
13045,"Carroll County, Georgia",110641.0,045,13
13047,"Catoosa County, Georgia",62075.0,047,13
13049,"Charlton County, Georgia",10700.0,049,13
13051,"Chatham County, Georgia",248078.0,051,13
13053,"Chattahoochee County, Georgia",14364.0,053,13
13055,"Chattooga County, Georgia",26492.0,055,13
13057,"Cherokee County, Georgia",201233.0,057,13
13059,"Clarke County, Georgia",113112.0,059,13
13061,"Clay County, Georgia",3156.0,061,13
13063,"Clayton County, Georgia",271652.0,063,13
13065,"Clinch County, Georgia",7004.0,065,13
13067,"Cobb County, Georgia",690430.0,067,13
13069,"Coffee County, Georgia",40198.0,069,13
13071,"Colquitt County, Georgia",44633.0,071,13
13073,"Columbia County, Georgia",108015.0,073,13
13075,"Cook County, Georgia",16419.0,075,13
13077,"Coweta County, Georgia",118531.0,077,13
13079,"Crawford County, Georgia",12511.0,079,13
13081,"Crisp County, Georgia",22062.0,081,13
13083,"Dade County, Georgia",16070.0,083,13
13085,"Dawson County, Georgia",21330.0,085,13
13087,"Decatur County, Georgia",28495.0,087,13
13089,"DeKalb County, Georgia",733060.0,089,13
13091,"Dodge County, Georgia",19695.0,091,13
13093,"Dooly County, Georgia",11641.0,093,13
13095,"Dougherty County, Georgia",95330.0,095,13
13097,"Douglas County, Georgia",122657.0,097,13
13099,"Early County, Georgia",11812.0,099,13
13101,"Echols County, Georgia",4157.0,101,13
13103,"Effingham County, Georgia",50357.0,103,13
13105,"Elbert County, Georgia",20574.0,105,13
13107,"Emanuel County, Georgia",22620.0,107,13
13109,"Evans County, Georgia",11446.0,109,13
13111,"Fannin County, Georgia",22434.0,111,13
13113,"Fayette County, Georgia",105303.0,113,13
13115,"Floyd County, Georgia",95239.0,115,13
13117,"Forsyth County, Georgia",157514.0,117,13
13119,"Franklin County, Georgia",21701.0,119,13
13121,"Fulton County, Georgia",987148.0,121,13
13123,"Gilmer County, Georgia",28381.0,123,13
13125,"Glascock County, Georgia",2736.0,125,13
13127,"Glynn County, Georgia",74507.0,127,13
13129,"Gordon County, Georgia",51760.0,129,13
13131,"Grady County, Georgia",24801.0,131,13
13133,"Greene County, Georgia",15629.0,133,13
13135,"Gwinnett County, Georgia",766912.0,135,13
13137,"Habersham County, Georgia",41790.0,137,13
13139,"Hall County, Georgia",177685.0,139,13
13141,"Hancock County, Georgia",9449.0,141,13
13143,"Haralson County, Georgia",28559.0,143,13
13145,"Harris County, Georgia",28884.0,145,13
13147,"Hart County, Georgia",24088.0,147,13
13149,"Heard County, Georgia",11423.0,149,13
13151,"Henry County, Georgia",182952.0,151,13
13153,"Houston County, Georgia",130910.0,153,13
13155,"Irwin County, Georgia",10138.0,155,13
13157,"Jackson County, Georgia",58644.0,157,13
13159,"Jasper County, Georgia",13588.0,159,13
13161,"Jeff Davis County, Georgia",13312.0,161,13
13163,"Jefferson County, Georgia",16480.0,163,13
13165,"Jenkins County, Georgia",8532.0,165,13
13167,"Johnson County, Georgia",9202.0,167,13
13169,"Jones County, Georgia",27256.0,169,13
13171,"Lamar County, Georgia",17010.0,171,13
13173,"Lanier County, Georgia",7967.0,173,13
13175,"Laurens County, Georgia",47510.0,175,13
13177,"Lee County, Georgia",32861.0,177,13
13179,"Liberty County, Georgia",60994.0,179,13
13181,"Lincoln County, Georgia",8038.0,181,13
13183,"Long County, Georgia",11394.0,183,13
13185,"Lowndes County, Georgia",102440.0,185,13
13187,"Lumpkin County, Georgia",26417.0,187,13
13189,"McDuffie County, Georgia",21624.0,189,13
13191,"McIntosh County, Georgia",11268.0,191,13
13193,"Macon County, Georgia",13397.0,193,13
13195,"Madison County, Georgia",27735.0,195,13
13197,"Marion County, Georgia",7026.0,197,13
13199,"Meriwether County, Georgia",22858.0,199,13
13201,"Miller County, Georgia",6166.0,201,13
13205,"Mitchell County, Georgia",23808.0,205,13
13207,"Monroe County, Georgia",24728.0,207,13
13209,"Montgomery County, Georgia",8939.0,209,13
13211,"Morgan County, Georgia",18120.0,211,13
13213,"Murray County, Georgia",40535.0,213,13
13215,"Muscogee County, Georgia",188737.0,215,13
13217,"Newton County, Georgia",94076.0,217,13
13219,"Oconee County, Georgia",31422.0,219,13
13221,"Oglethorpe County, Georgia",13927.0,221,13
13223,"Paulding County, Georgia",125780.0,223,13
13225,"Peach County, Georgia",26019.0,225,13
13227,"Pickens County, Georgia",30021.0,227,13
13229,"Pierce County, Georgia",17830.0,229,13
13231,"Pike County, Georgia",17012.0,231,13
13233,"Polk County, Georgia",41414.0,233,13
13235,"Pulaski County, Georgia",9778.0,235,13
13237,"Putnam County, Georgia",20145.0,237,13
13239,"Quitman County, Georgia",2647.0,239,13
13241,"Rabun County, Georgia",16464.0,241,13
13243,"Randolph County, Georgia",7259.0,243,13
13245,"Richmond County, Georgia",198079.0,245,13
13247,"Rockdale County, Georgia",81444.0,247,13
13249,"Schley County, Georgia",4129.0,249,13
13251,"Screven County, Georgia",15077.0,251,13
13253,"Seminole County, Georgia",9068.0,253,13
13255,"Spalding County, Georgia",63073.0,255,13
13257,"Stephens County, Georgia",25343.0,257,13
13259,"Stewart County, Georgia",4638.0,259,13
13261,"Sumter County, Georgia",32363.0,261,13
13263,"Talbot County, Georgia",6496.0,263,13
13265,"Taliaferro County, Georgia",1863.0,265,13
13267,"Tattnall County, Georgia",23310.0,267,13
13269,"Taylor County, Georgia",8654.0,269,13
13271,"Telfair County, Georgia",13146.0,271,13
13273,"Terrell County, Georgia",10364.0,273,13
13275,"Thomas County, Georgia",45275.0,275,13
13277,"Tift County, Georgia",41932.0,277,13
13279,"Toombs County, Georgia",27601.0,279,13
13281,"Towns County, Georgia",10752.0,281,13
13283,"Treutlen County, Georgia",6907.0,283,13
13285,"Troup County, Georgia",63414.0,285,13
13287,"Turner County, Georgia",9374.0,287,13
13289,"Twiggs County, Georgia",10259.0,289,13
13291,"Union County, Georgia",20699.0,291,13
13293,"Upson County, Georgia",27501.0,293,13
13295,"Walker County, Georgia",64295.0,295,13
13297,"Walton County, Georgia",82243.0,297,13
13299,"Ware County, Georgia",35658.0,299,13
13301,"Warren County, Georgia",5887.0,301,13
13303,"Washington County, Georgia",20608.0,303,13
13305,"Wayne County, Georgia",28954.0,305,13
13307,"Webster County, Georgia",2203.0,307,13
13309,"Wheeler County, Georgia",6819.0,309,13
13311,"White County, Georgia",24702.0,311,13
13313,"Whitfield County, Georgia",92292.0,313,13
13315,"Wilcox County, Georgia",8721.0,315,13
13317,"Wilkes County, Georgia",10292.0,317,13
13319,"Wilkinson County, Georgia",10044.0,319,13
13321,"Worth County, Georgia",21351.0,321,13
15001,"Hawaii County, Hawaii",172370.0,001,15
15003,"Honolulu County, Hawaii",902564.0,003,15
15005,"Kalawao County, Hawaii",78.0,005,15
15007,"Kauai County, Hawaii",63033.0,007,15
15009,"Maui County, Hawaii",142196.0,009,15
19001,"Adair County, Iowa",7555.0,001,19
19003,"Adams County, Iowa",4072.0,003,19
19005,"Allamakee County, Iowa",14421.0,005,19
19007,"Appanoose County, Iowa",12975.0,007,19
19009,"Audubon County, Iowa",6140.0,009,19
19011,"Benton County, Iowa",26628.0,011,19
19013,"Black Hawk County, Iowa",127369.0,013,19
19015,"Boone County, Iowa",26222.0,015,19
19017,"Bremer County, Iowa",23505.0,017,19
19019,"Buchanan County, Iowa",20911.0,019,19
19021,"Buena Vista County, Iowa",19573.0,021,19
19023,"Butler County, Iowa",14581.0,023,19
19025,"Calhoun County, Iowa",9964.0,025,19
19027,"Carroll County, Iowa",20764.0,027,19
19029,"Cass County, Iowa",13854.0,029,19
19031,"Cedar County, Iowa",17987.0,031,19
19033,"Cerro Gordo County, Iowa",43927.0,033,19
19035,"Cherokee County, Iowa",11681.0,035,19
19037,"Chickasaw County, Iowa",12160.0,037,19
19039,"Clarke County, Iowa",9068.0,039,19
19041,"Clay County, Iowa",16676.0,041,19
19043,"Clayton County, Iowa",17667.0,043,19
19045,"Clinton County, Iowa",49129.0,045,19
19047,"Crawford County, Iowa",16479.0,047,19
19049,"Dallas County, Iowa",57115.0,049,19
19051,"Davis County, Iowa",8549.0,051,19
19053,"Decatur County, Iowa",8321.0,053,19
19055,"Delaware County, Iowa",17445.0,055,19
