geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13009970800,"Census Tract 9708, Baldwin County, Georgia",2170.0,114.0,274.0,198.0,157.0,69.0,155.0,122.0,152.0,195.0,127.0,228.0,250.0,52.0,24.0,34.0,19.0,009,13,970800
13011980100,"Census Tract 9801, Banks County, Georgia",1731.0,127.0,148.0,142.0,150.0,146.0,103.0,104.0,144.0,69.0,109.0,116.0,130.0,112.0,51.0,30.0,50.0,011,13,980100
13011980200,"Census Tract 9802, Banks County, Georgia",1665.0,114.0,126.0,116.0,66.0,77.0,144.0,113.0,107.0,127.0,119.0,198.0,236.0,54.0,0.0,54.0,14.0,011,13,980200
13011980300,"Census Tract 9803, Banks County, Georgia",1423.0,139.0,187.0,107.0,55.0,70.0,22.0,76.0,174.0,46.0,118.0,183.0,87.0,103.0,50.0,6.0,0.0,011,13,980300
13011980400,"Census Tract 9804, Banks County, Georgia",994.0,133.0,17.0,104.0,47.0,66.0,35.0,54.0,11.0,122.0,60.0,96.0,136.0,49.0,26.0,20.0,18.0,011,13,980400
13013180101,"Census Tract 1801.01, Barrow County, Georgia",4735.0,158.0,211.0,107.0,380.0,297.0,349.0,258.0,205.0,444.0,428.0,509.0,646.0,251.0,53.0,332.0,107.0,013,13,180101
13013180102,"Census Tract 1801.02, Barrow County, Georgia",1994.0,107.0,92.0,99.0,25.0,87.0,187.0,122.0,104.0,91.0,143.0,309.0,424.0,148.0,20.0,21.0,15.0,013,13,180102
13013180201,"Census Tract 1802.01, Barrow County, Georgia",2916.0,395.0,191.0,246.0,146.0,173.0,114.0,83.0,179.0,192.0,288.0,250.0,394.0,126.0,62.0,0.0,77.0,013,13,180201
13013180202,"Census Tract 1802.02, Barrow County, Georgia",2047.0,391.0,276.0,111.0,234.0,66.0,76.0,94.0,152.0,64.0,92.0,206.0,194.0,51.0,13.0,0.0,27.0,013,13,180202
13013180300,"Census Tract 1803, Barrow County, Georgia",3973.0,173.0,194.0,171.0,139.0,155.0,321.0,207.0,101.0,250.0,381.0,570.0,708.0,258.0,156.0,98.0,91.0,013,13,180300
13013180400,"Census Tract 1804, Barrow County, Georgia",2860.0,239.0,203.0,168.0,118.0,228.0,127.0,234.0,196.0,64.0,385.0,253.0,285.0,112.0,157.0,46.0,45.0,013,13,180400
13013180500,"Census Tract 1805, Barrow County, Georgia",4186.0,273.0,296.0,146.0,70.0,275.0,229.0,223.0,253.0,289.0,392.0,688.0,684.0,197.0,69.0,12.0,90.0,013,13,180500
13015960100,"Census Tract 9601, Bartow County, Georgia",3673.0,143.0,263.0,118.0,103.0,239.0,220.0,143.0,167.0,278.0,322.0,457.0,602.0,229.0,117.0,183.0,89.0,015,13,960100
13015960200,"Census Tract 9602, Bartow County, Georgia",3235.0,287.0,289.0,127.0,162.0,235.0,185.0,244.0,175.0,68.0,206.0,571.0,325.0,105.0,83.0,161.0,12.0,015,13,960200
13015960300,"Census Tract 9603, Bartow County, Georgia",2192.0,144.0,158.0,155.0,107.0,90.0,94.0,90.0,60.0,66.0,189.0,259.0,252.0,167.0,174.0,131.0,56.0,015,13,960300
13015960400,"Census Tract 9604, Bartow County, Georgia",5591.0,447.0,361.0,355.0,254.0,384.0,469.0,298.0,361.0,335.0,671.0,457.0,546.0,312.0,159.0,138.0,44.0,015,13,960400
13015960500,"Census Tract 9605, Bartow County, Georgia",2341.0,163.0,306.0,61.0,116.0,164.0,212.0,117.0,147.0,66.0,174.0,252.0,328.0,126.0,50.0,33.0,26.0,015,13,960500
13015960600,"Census Tract 9606, Bartow County, Georgia",3361.0,310.0,128.0,222.0,117.0,45.0,261.0,118.0,187.0,80.0,287.0,269.0,352.0,412.0,243.0,188.0,142.0,015,13,960600
13015960700,"Census Tract 9607, Bartow County, Georgia",2938.0,398.0,169.0,210.0,136.0,212.0,148.0,168.0,42.0,175.0,431.0,245.0,274.0,134.0,28.0,46.0,122.0,015,13,960700
13015960801,"Census Tract 9608.01, Bartow County, Georgia",1123.0,67.0,95.0,63.0,54.0,39.0,76.0,10.0,55.0,22.0,106.0,233.0,108.0,119.0,41.0,28.0,7.0,015,13,960801
13015960802,"Census Tract 9608.02, Bartow County, Georgia",1031.0,112.0,83.0,40.0,33.0,201.0,27.0,75.0,56.0,28.0,104.0,127.0,106.0,14.0,20.0,0.0,5.0,015,13,960802
13015960803,"Census Tract 9608.03, Bartow County, Georgia",1818.0,141.0,100.0,76.0,174.0,66.0,80.0,63.0,86.0,114.0,223.0,216.0,165.0,131.0,61.0,44.0,78.0,015,13,960803
13015960900,"Census Tract 9609, Bartow County, Georgia",3042.0,128.0,36.0,103.0,122.0,40.0,267.0,133.0,53.0,327.0,316.0,380.0,563.0,268.0,158.0,40.0,108.0,015,13,960900
13015961000,"Census Tract 9610, Bartow County, Georgia",2491.0,48.0,111.0,100.0,84.0,41.0,181.0,141.0,131.0,154.0,249.0,393.0,427.0,228.0,100.0,88.0,15.0,015,13,961000
13017960100,"Census Tract 9601, Ben Hill County, Georgia",836.0,100.0,111.0,53.0,47.0,51.0,53.0,28.0,71.0,9.0,53.0,146.0,66.0,0.0,26.0,22.0,0.0,017,13,960100
13017960200,"Census Tract 9602, Ben Hill County, Georgia",639.0,58.0,53.0,69.0,26.0,77.0,132.0,19.0,20.0,39.0,0.0,48.0,33.0,41.0,13.0,0.0,11.0,017,13,960200
13017960300,"Census Tract 9603, Ben Hill County, Georgia",1604.0,237.0,146.0,239.0,137.0,60.0,89.0,184.0,42.0,86.0,47.0,189.0,63.0,36.0,28.0,7.0,14.0,017,13,960300
13017960400,"Census Tract 9604, Ben Hill County, Georgia",1507.0,212.0,155.0,165.0,197.0,77.0,161.0,121.0,64.0,83.0,85.0,113.0,55.0,13.0,6.0,0.0,0.0,017,13,960400
13017960500,"Census Tract 9605, Ben Hill County, Georgia",2090.0,349.0,314.0,172.0,154.0,70.0,156.0,113.0,54.0,36.0,117.0,139.0,192.0,149.0,10.0,65.0,0.0,017,13,960500
13019970100,"Census Tract 9701, Berrien County, Georgia",707.0,54.0,78.0,56.0,48.0,59.0,47.0,109.0,18.0,12.0,48.0,34.0,94.0,29.0,11.0,10.0,0.0,019,13,970100
13019970200,"Census Tract 9702, Berrien County, Georgia",1175.0,181.0,175.0,187.0,41.0,19.0,56.0,21.0,58.0,23.0,72.0,172.0,110.0,32.0,0.0,0.0,28.0,019,13,970200
13019970300,"Census Tract 9703, Berrien County, Georgia",974.0,91.0,70.0,130.0,46.0,10.0,212.0,29.0,37.0,7.0,236.0,19.0,45.0,31.0,11.0,0.0,0.0,019,13,970300
13019970400,"Census Tract 9704, Berrien County, Georgia",1238.0,265.0,124.0,73.0,39.0,148.0,141.0,87.0,25.0,84.0,29.0,40.0,145.0,29.0,0.0,9.0,0.0,019,13,970400
13019970500,"Census Tract 9705, Berrien County, Georgia",1359.0,201.0,109.0,124.0,106.0,104.0,66.0,0.0,83.0,115.0,189.0,70.0,116.0,26.0,30.0,20.0,0.0,019,13,970500
13019970600,"Census Tract 9706, Berrien County, Georgia",1143.0,80.0,45.0,82.0,224.0,36.0,30.0,21.0,137.0,42.0,89.0,103.0,108.0,113.0,17.0,11.0,5.0,019,13,970600
13021010100,"Census Tract 101, Bibb County, Georgia",604.0,194.0,193.0,9.0,54.0,27.0,49.0,10.0,27.0,8.0,25.0,0.0,8.0,0.0,0.0,0.0,0.0,021,13,010100
13021010200,"Census Tract 102, Bibb County, Georgia",1114.0,190.0,153.0,81.0,88.0,136.0,38.0,58.0,11.0,30.0,58.0,74.0,41.0,57.0,21.0,57.0,21.0,021,13,010200
13021010300,"Census Tract 103, Bibb County, Georgia",411.0,85.0,59.0,53.0,65.0,10.0,0.0,15.0,9.0,7.0,8.0,10.0,28.0,62.0,0.0,0.0,0.0,021,13,010300
13021010400,"Census Tract 104, Bibb County, Georgia",1145.0,170.0,155.0,210.0,226.0,140.0,48.0,34.0,22.0,43.0,36.0,26.0,9.0,0.0,26.0,0.0,0.0,021,13,010400
13021010500,"Census Tract 105, Bibb County, Georgia",635.0,372.0,85.0,44.0,28.0,21.0,16.0,0.0,0.0,32.0,10.0,19.0,8.0,0.0,0.0,0.0,0.0,021,13,010500
13021010600,"Census Tract 106, Bibb County, Georgia",644.0,182.0,76.0,54.0,53.0,99.0,0.0,0.0,11.0,0.0,73.0,45.0,25.0,6.0,0.0,11.0,9.0,021,13,010600
13021010700,"Census Tract 107, Bibb County, Georgia",318.0,118.0,48.0,34.0,21.0,0.0,12.0,0.0,27.0,30.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0,021,13,010700
13021010800,"Census Tract 108, Bibb County, Georgia",847.0,181.0,15.0,43.0,69.0,23.0,65.0,67.0,90.0,21.0,99.0,33.0,49.0,37.0,9.0,27.0,19.0,021,13,010800
13021011000,"Census Tract 110, Bibb County, Georgia",2118.0,262.0,76.0,158.0,148.0,231.0,156.0,77.0,74.0,73.0,112.0,162.0,180.0,258.0,40.0,96.0,15.0,021,13,011000
13021011100,"Census Tract 111, Bibb County, Georgia",989.0,376.0,82.0,176.0,64.0,47.0,13.0,26.0,13.0,41.0,54.0,45.0,52.0,0.0,0.0,0.0,0.0,021,13,011100
13021011200,"Census Tract 112, Bibb County, Georgia",373.0,49.0,95.0,26.0,13.0,14.0,56.0,33.0,29.0,0.0,4.0,28.0,26.0,0.0,0.0,0.0,0.0,021,13,011200
13021011300,"Census Tract 113, Bibb County, Georgia",320.0,258.0,23.0,14.0,2.0,8.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,13,011300
13021011400,"Census Tract 114, Bibb County, Georgia",145.0,10.0,18.0,0.0,31.0,0.0,0.0,17.0,0.0,0.0,10.0,10.0,10.0,39.0,0.0,0.0,0.0,021,13,011400
13021011500,"Census Tract 115, Bibb County, Georgia",483.0,165.0,80.0,45.0,24.0,68.0,18.0,0.0,20.0,19.0,7.0,17.0,20.0,0.0,0.0,0.0,0.0,021,13,011500
13021011701,"Census Tract 117.01, Bibb County, Georgia",898.0,180.0,103.0,47.0,26.0,53.0,16.0,30.0,79.0,147.0,25.0,38.0,81.0,43.0,16.0,0.0,14.0,021,13,011701
13021011702,"Census Tract 117.02, Bibb County, Georgia",1919.0,246.0,74.0,267.0,168.0,88.0,64.0,178.0,60.0,178.0,185.0,142.0,229.0,17.0,23.0,0.0,0.0,021,13,011702
13021011800,"Census Tract 118, Bibb County, Georgia",1665.0,66.0,200.0,39.0,163.0,90.0,97.0,54.0,84.0,111.0,135.0,107.0,199.0,134.0,46.0,47.0,93.0,021,13,011800
13021011900,"Census Tract 119, Bibb County, Georgia",1060.0,144.0,85.0,44.0,100.0,17.0,37.0,22.0,107.0,57.0,138.0,117.0,143.0,26.0,16.0,0.0,7.0,021,13,011900
13021012000,"Census Tract 120, Bibb County, Georgia",1813.0,54.0,48.0,147.0,102.0,72.0,56.0,57.0,177.0,57.0,193.0,223.0,306.0,110.0,134.0,38.0,39.0,021,13,012000
13021012100,"Census Tract 121, Bibb County, Georgia",2976.0,310.0,169.0,92.0,161.0,116.0,261.0,113.0,143.0,127.0,221.0,276.0,292.0,205.0,76.0,189.0,225.0,021,13,012100
13021012200,"Census Tract 122, Bibb County, Georgia",762.0,162.0,67.0,26.0,86.0,6.0,44.0,21.0,9.0,40.0,67.0,72.0,124.0,13.0,0.0,0.0,25.0,021,13,012200
13021012300,"Census Tract 123, Bibb County, Georgia",1178.0,188.0,100.0,132.0,171.0,43.0,58.0,120.0,57.0,39.0,129.0,69.0,10.0,16.0,38.0,8.0,0.0,021,13,012300
13021012400,"Census Tract 124, Bibb County, Georgia",1328.0,179.0,120.0,166.0,148.0,78.0,166.0,34.0,132.0,27.0,40.0,115.0,79.0,26.0,0.0,18.0,0.0,021,13,012400
13021012500,"Census Tract 125, Bibb County, Georgia",1375.0,379.0,112.0,286.0,95.0,33.0,29.0,58.0,23.0,74.0,82.0,49.0,112.0,19.0,0.0,24.0,0.0,021,13,012500
13021012600,"Census Tract 126, Bibb County, Georgia",1762.0,233.0,196.0,179.0,183.0,173.0,175.0,129.0,56.0,75.0,172.0,47.0,125.0,10.0,0.0,0.0,9.0,021,13,012600
13021012700,"Census Tract 127, Bibb County, Georgia",844.0,238.0,150.0,51.0,166.0,48.0,65.0,37.0,28.0,0.0,38.0,8.0,15.0,0.0,0.0,0.0,0.0,021,13,012700
13021012800,"Census Tract 128, Bibb County, Georgia",1352.0,480.0,141.0,162.0,113.0,89.0,64.0,98.0,11.0,57.0,68.0,33.0,18.0,0.0,18.0,0.0,0.0,021,13,012800
13021012900,"Census Tract 129, Bibb County, Georgia",703.0,47.0,102.0,130.0,103.0,94.0,26.0,28.0,44.0,21.0,14.0,32.0,62.0,0.0,0.0,0.0,0.0,021,13,012900
13021013000,"Census Tract 130, Bibb County, Georgia",333.0,58.0,127.0,53.0,23.0,12.0,22.0,0.0,0.0,7.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,021,13,013000
13021013101,"Census Tract 131.01, Bibb County, Georgia",2144.0,303.0,220.0,181.0,199.0,130.0,141.0,104.0,110.0,259.0,223.0,101.0,61.0,101.0,9.0,0.0,2.0,021,13,013101
13021013102,"Census Tract 131.02, Bibb County, Georgia",1528.0,147.0,138.0,199.0,105.0,66.0,140.0,142.0,39.0,76.0,42.0,182.0,154.0,71.0,27.0,0.0,0.0,021,13,013102
13021013201,"Census Tract 132.01, Bibb County, Georgia",2114.0,403.0,226.0,156.0,272.0,153.0,136.0,86.0,142.0,17.0,233.0,117.0,108.0,28.0,37.0,0.0,0.0,021,13,013201
13021013202,"Census Tract 132.02, Bibb County, Georgia",1096.0,271.0,140.0,116.0,41.0,71.0,35.0,79.0,27.0,43.0,65.0,120.0,10.0,20.0,40.0,18.0,0.0,021,13,013202
13021013301,"Census Tract 133.01, Bibb County, Georgia",325.0,28.0,10.0,8.0,0.0,38.0,16.0,60.0,13.0,39.0,18.0,47.0,17.0,20.0,0.0,11.0,0.0,021,13,013301
13021013302,"Census Tract 133.02, Bibb County, Georgia",1657.0,140.0,195.0,148.0,120.0,108.0,158.0,125.0,41.0,34.0,235.0,112.0,120.0,84.0,34.0,3.0,0.0,021,13,013302
13021013401,"Census Tract 134.01, Bibb County, Georgia",3743.0,103.0,124.0,160.0,136.0,70.0,144.0,127.0,156.0,180.0,395.0,448.0,579.0,392.0,211.0,151.0,367.0,021,13,013401
13021013402,"Census Tract 134.02, Bibb County, Georgia",4881.0,230.0,177.0,193.0,265.0,319.0,225.0,147.0,198.0,106.0,287.0,529.0,669.0,572.0,246.0,367.0,351.0,021,13,013402
13021013501,"Census Tract 135.01, Bibb County, Georgia",3678.0,118.0,140.0,88.0,140.0,110.0,148.0,102.0,214.0,188.0,281.0,485.0,1059.0,325.0,168.0,70.0,42.0,021,13,013501
13021013502,"Census Tract 135.02, Bibb County, Georgia",654.0,22.0,79.0,61.0,7.0,83.0,86.0,78.0,33.0,28.0,53.0,59.0,17.0,38.0,10.0,0.0,0.0,021,13,013502
13021013601,"Census Tract 136.01, Bibb County, Georgia",4294.0,233.0,126.0,179.0,197.0,174.0,245.0,221.0,316.0,112.0,569.0,495.0,570.0,275.0,248.0,71.0,263.0,021,13,013601
13021013602,"Census Tract 136.02, Bibb County, Georgia",2816.0,174.0,85.0,60.0,174.0,249.0,160.0,215.0,124.0,68.0,267.0,282.0,453.0,293.0,126.0,63.0,23.0,021,13,013602
13023990100,"Census Tract 9901, Bleckley County, Georgia",1598.0,146.0,176.0,107.0,99.0,72.0,94.0,139.0,34.0,81.0,266.0,200.0,88.0,32.0,20.0,44.0,0.0,023,13,990100
13023990200,"Census Tract 9902, Bleckley County, Georgia",962.0,175.0,95.0,55.0,77.0,18.0,72.0,39.0,0.0,75.0,92.0,93.0,89.0,82.0,0.0,0.0,0.0,023,13,990200
13023990300,"Census Tract 9903, Bleckley County, Georgia",1691.0,280.0,140.0,77.0,93.0,80.0,192.0,45.0,69.0,45.0,149.0,155.0,196.0,34.0,29.0,39.0,68.0,023,13,990300
13025980100,"Census Tract 9801, Brantley County, Georgia",1910.0,150.0,164.0,104.0,157.0,208.0,58.0,163.0,104.0,179.0,114.0,165.0,149.0,56.0,53.0,86.0,0.0,025,13,980100
13025980200,"Census Tract 9802, Brantley County, Georgia",1767.0,163.0,130.0,68.0,111.0,105.0,278.0,84.0,159.0,31.0,139.0,192.0,103.0,77.0,40.0,39.0,48.0,025,13,980200
13025980300,"Census Tract 9803, Brantley County, Georgia",2033.0,278.0,148.0,88.0,74.0,86.0,53.0,236.0,95.0,62.0,148.0,185.0,435.0,71.0,16.0,58.0,0.0,025,13,980300
13027990200,"Census Tract 9902, Brooks County, Georgia",610.0,35.0,61.0,44.0,19.0,20.0,107.0,90.0,59.0,49.0,38.0,11.0,0.0,3.0,28.0,46.0,0.0,027,13,990200
13027990300,"Census Tract 9903, Brooks County, Georgia",2320.0,212.0,157.0,93.0,76.0,132.0,94.0,225.0,202.0,108.0,316.0,235.0,305.0,50.0,23.0,33.0,59.0,027,13,990300
13027990400,"Census Tract 9904, Brooks County, Georgia",1367.0,283.0,37.0,103.0,105.0,45.0,77.0,47.0,13.0,4.0,151.0,164.0,131.0,95.0,20.0,80.0,12.0,027,13,990400
13027990500,"Census Tract 9905, Brooks County, Georgia",1247.0,277.0,117.0,171.0,79.0,49.0,65.0,0.0,38.0,91.0,73.0,126.0,47.0,35.0,79.0,0.0,0.0,027,13,990500
13027990600,"Census Tract 9906, Brooks County, Georgia",958.0,67.0,20.0,71.0,66.0,84.0,50.0,30.0,16.0,77.0,94.0,100.0,196.0,23.0,64.0,0.0,0.0,027,13,990600
13029920100,"Census Tract 9201, Bryan County, Georgia",3517.0,277.0,134.0,171.0,252.0,315.0,146.0,180.0,234.0,117.0,171.0,555.0,461.0,233.0,184.0,42.0,45.0,029,13,920100
13029920200,"Census Tract 9202, Bryan County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,13,920200
13029920300,"Census Tract 9203, Bryan County, Georgia",7099.0,258.0,249.0,233.0,329.0,230.0,199.0,383.0,260.0,297.0,438.0,779.0,1260.0,971.0,527.0,574.0,112.0,029,13,920300
13031990100,"Census Tract 9901, Bulloch County, Georgia",1365.0,108.0,123.0,92.0,96.0,50.0,148.0,52.0,49.0,44.0,197.0,77.0,209.0,55.0,0.0,65.0,0.0,031,13,990100
13031990200,"Census Tract 9902, Bulloch County, Georgia",2738.0,221.0,238.0,178.0,135.0,240.0,199.0,178.0,157.0,163.0,91.0,306.0,340.0,124.0,98.0,42.0,28.0,031,13,990200
13031990300,"Census Tract 9903, Bulloch County, Georgia",3059.0,412.0,217.0,212.0,34.0,114.0,145.0,96.0,68.0,232.0,296.0,184.0,440.0,233.0,146.0,103.0,127.0,031,13,990300
13031990401,"Census Tract 9904.01, Bulloch County, Georgia",1618.0,463.0,164.0,182.0,119.0,146.0,57.0,86.0,60.0,48.0,73.0,144.0,44.0,25.0,0.0,7.0,0.0,031,13,990401
13031990402,"Census Tract 9904.02, Bulloch County, Georgia",3500.0,2061.0,312.0,302.0,203.0,150.0,175.0,45.0,0.0,88.0,101.0,32.0,8.0,9.0,0.0,0.0,14.0,031,13,990402
13031990500,"Census Tract 9905, Bulloch County, Georgia",1780.0,272.0,89.0,127.0,66.0,148.0,184.0,138.0,40.0,144.0,73.0,79.0,152.0,76.0,93.0,53.0,46.0,031,13,990500
13031990600,"Census Tract 9906, Bulloch County, Georgia",3612.0,490.0,331.0,263.0,207.0,308.0,227.0,37.0,135.0,103.0,421.0,372.0,381.0,204.0,80.0,42.0,11.0,031,13,990600
13031990700,"Census Tract 9907, Bulloch County, Georgia",2545.0,267.0,103.0,104.0,82.0,130.0,165.0,235.0,81.0,143.0,291.0,229.0,310.0,247.0,76.0,42.0,40.0,031,13,990700
13031990800,"Census Tract 9908, Bulloch County, Georgia",948.0,70.0,35.0,17.0,68.0,66.0,85.0,54.0,106.0,45.0,34.0,87.0,242.0,5.0,12.0,22.0,0.0,031,13,990800
13031990900,"Census Tract 9909, Bulloch County, Georgia",2710.0,112.0,198.0,93.0,111.0,132.0,179.0,180.0,109.0,119.0,310.0,464.0,325.0,248.0,75.0,34.0,21.0,031,13,990900
13033950100,"Census Tract 9501, Burke County, Georgia",1676.0,90.0,167.0,99.0,59.0,207.0,118.0,61.0,76.0,111.0,218.0,234.0,100.0,71.0,26.0,21.0,18.0,033,13,950100
13033950200,"Census Tract 9502, Burke County, Georgia",925.0,101.0,163.0,19.0,44.0,53.0,83.0,48.0,61.0,26.0,69.0,80.0,124.0,38.0,0.0,9.0,7.0,033,13,950200
13033950300,"Census Tract 9503, Burke County, Georgia",283.0,27.0,14.0,23.0,80.0,42.0,18.0,0.0,22.0,17.0,9.0,15.0,16.0,0.0,0.0,0.0,0.0,033,13,950300
13033950400,"Census Tract 9504, Burke County, Georgia",1688.0,478.0,231.0,83.0,127.0,183.0,127.0,104.0,23.0,15.0,124.0,87.0,40.0,26.0,0.0,34.0,6.0,033,13,950400
13033950500,"Census Tract 9505, Burke County, Georgia",1800.0,169.0,158.0,163.0,49.0,121.0,172.0,68.0,66.0,37.0,144.0,171.0,263.0,164.0,34.0,8.0,13.0,033,13,950500
13033950700,"Census Tract 9507, Burke County, Georgia",958.0,203.0,123.0,54.0,50.0,85.0,47.0,30.0,28.0,95.0,59.0,54.0,96.0,29.0,2.0,2.0,1.0,033,13,950700
13033950800,"Census Tract 9508, Burke County, Georgia",403.0,61.0,31.0,60.0,56.0,21.0,19.0,5.0,20.0,11.0,29.0,19.0,24.0,47.0,0.0,0.0,0.0,033,13,950800
13035150100,"Census Tract 1501, Butts County, Georgia",2774.0,90.0,141.0,111.0,110.0,122.0,222.0,120.0,152.0,113.0,392.0,404.0,452.0,289.0,50.0,6.0,0.0,035,13,150100
13035150200,"Census Tract 1502, Butts County, Georgia",3027.0,165.0,385.0,99.0,186.0,250.0,257.0,122.0,123.0,91.0,219.0,377.0,353.0,221.0,112.0,27.0,40.0,035,13,150200
13035150301,"Census Tract 1503.01, Butts County, Georgia",1830.0,115.0,95.0,126.0,66.0,134.0,71.0,98.0,61.0,35.0,224.0,209.0,311.0,147.0,118.0,9.0,11.0,035,13,150301
13035150302,"Census Tract 1503.02, Butts County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,13,150302
13037950100,"Census Tract 9501, Calhoun County, Georgia",509.0,86.0,48.0,59.0,42.0,21.0,11.0,49.0,42.0,28.0,37.0,40.0,23.0,23.0,0.0,0.0,0.0,037,13,950100
13037950200,"Census Tract 9502, Calhoun County, Georgia",1312.0,235.0,140.0,116.0,141.0,48.0,66.0,53.0,109.0,29.0,137.0,49.0,85.0,59.0,21.0,8.0,16.0,037,13,950200
13039010100,"Census Tract 101, Camden County, Georgia",1344.0,132.0,104.0,170.0,136.0,42.0,94.0,90.0,128.0,23.0,102.0,144.0,127.0,19.0,33.0,0.0,0.0,039,13,010100
13039010200,"Census Tract 102, Camden County, Georgia",1940.0,172.0,107.0,101.0,82.0,31.0,117.0,163.0,75.0,25.0,124.0,249.0,332.0,217.0,69.0,33.0,43.0,039,13,010200
