geoid,name,total,native,foreign_born,congressional district,state
0643,"Congressional District 43 (113th Congress), California",699591.0,478792.0,220799.0,43,06
0644,"Congressional District 44 (113th Congress), California",700824.0,458003.0,242821.0,44,06
0645,"Congressional District 45 (113th Congress), California",708499.0,518182.0,190317.0,45,06
0646,"Congressional District 46 (113th Congress), California",704673.0,408052.0,296621.0,46,06
0647,"Congressional District 47 (113th Congress), California",707040.0,492470.0,214570.0,47,06
0648,"Congressional District 48 (113th Congress), California",703734.0,532763.0,170971.0,48,06
0649,"Congressional District 49 (113th Congress), California",700438.0,575851.0,124587.0,49,06
0650,"Congressional District 50 (113th Congress), California",703456.0,571340.0,132116.0,50,06
0651,"Congressional District 51 (113th Congress), California",696599.0,456097.0,240502.0,51,06
0652,"Congressional District 52 (113th Congress), California",707696.0,553315.0,154381.0,52,06
0653,"Congressional District 53 (113th Congress), California",712130.0,547990.0,164140.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",724374.0,618214.0,106160.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",722952.0,672419.0,50533.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",717256.0,671975.0,45281.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",717850.0,659909.0,57941.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",717809.0,669826.0,47983.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",723960.0,615696.0,108264.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",718652.0,644860.0,73792.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",714680.0,607932.0,106748.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",713538.0,663600.0,49938.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",713959.0,629199.0,84760.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",716595.0,569730.0,146865.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",713441.0,619872.0,93569.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",900131.0,825226.0,74905.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",605759.0,523711.0,82048.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",702571.0,662690.0,39881.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",696601.0,661073.0,35528.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",699243.0,648534.0,50709.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",701053.0,635501.0,65552.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",688439.0,599266.0,89173.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",700167.0,646831.0,53336.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",692867.0,614740.0,78127.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",697791.0,634081.0,63710.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",714081.0,568990.0,145091.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",699397.0,606888.0,92509.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",696711.0,650438.0,46273.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",697849.0,628928.0,68921.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",695940.0,612953.0,82987.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",704186.0,587945.0,116241.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",701573.0,621543.0,80030.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",699609.0,615640.0,83969.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",696236.0,615732.0,80504.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",691794.0,594760.0,97034.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",701214.0,590706.0,110508.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",706405.0,482155.0,224250.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",703942.0,531755.0,172187.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",697928.0,534526.0,163402.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",703586.0,443570.0,260016.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",687488.0,417571.0,269917.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",693754.0,331278.0,362476.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",713328.0,381878.0,331450.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",701399.0,320848.0,380551.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",694696.0,660173.0,34523.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",694335.0,671118.0,23217.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",687174.0,654559.0,32615.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",699284.0,587952.0,111332.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",699172.0,632234.0,66938.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",693478.0,549922.0,143556.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",697757.0,528068.0,169689.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",692716.0,662426.0,30290.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",690787.0,638368.0,52419.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",698529.0,660477.0,38052.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",692071.0,608563.0,83508.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",691449.0,662337.0,29112.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",693066.0,615042.0,78024.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",690055.0,643766.0,46289.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",685891.0,526992.0,158899.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",676839.0,588936.0,87903.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",783783.0,745587.0,38196.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",784020.0,728202.0,55818.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",716471.0,668777.0,47694.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",713870.0,667625.0,46245.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",709630.0,563227.0,146403.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",706919.0,449563.0,257356.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",721248.0,556275.0,164973.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",712815.0,614824.0,97991.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",709077.0,624000.0,85077.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",713706.0,512642.0,201064.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",714740.0,523714.0,191026.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",709520.0,538861.0,170659.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",712183.0,577232.0,134951.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",711337.0,694498.0,16839.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",710557.0,676008.0,34549.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",714372.0,644533.0,69839.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",711430.0,700113.0,11317.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",711562.0,675720.0,35842.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",711055.0,677949.0,33106.0,17,17
4207,"Congressional District 7 (113th Congress), Pennsylvania",707000.0,660238.0,46762.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",705845.0,648883.0,56962.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",704950.0,693394.0,11556.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",706290.0,685717.0,20573.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",702715.0,673926.0,28789.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",705147.0,687586.0,17561.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",710789.0,600271.0,110518.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",706629.0,674138.0,32491.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",707666.0,656689.0,50977.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",705171.0,653768.0,51403.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",703678.0,666844.0,36834.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",706534.0,684859.0,21675.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",527510.0,444044.0,83466.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",524961.0,472071.0,52890.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",665350.0,622045.0,43305.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",659765.0,629253.0,30512.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",660878.0,636880.0,23998.0,03,45
4504,"Congressional District 4 (113th Congress), South Carolina",663182.0,613950.0,49232.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",658972.0,636877.0,22095.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",660144.0,634611.0,25533.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",662060.0,634629.0,27431.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",815871.0,794383.0,21488.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",705017.0,685536.0,19481.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",705927.0,679510.0,26417.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",705900.0,682790.0,23110.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",706349.0,674674.0,31675.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",707120.0,631466.0,75654.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",706411.0,684752.0,21659.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",705661.0,680468.0,25193.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",700296.0,677591.0,22705.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",710545.0,667393.0,43152.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",697409.0,643631.0,53778.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",701651.0,554338.0,147313.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",705386.0,574495.0,130891.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",698874.0,654665.0,44209.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",697630.0,606639.0,90991.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",701639.0,611564.0,90075.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",693940.0,506108.0,187832.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",702877.0,622403.0,80474.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",696093.0,470891.0,225202.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",700290.0,594056.0,106234.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",700913.0,644160.0,56753.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",702780.0,631606.0,71174.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",696227.0,637686.0,58541.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",698453.0,629583.0,68870.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",699720.0,531965.0,167755.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",700636.0,524540.0,176096.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",698943.0,620899.0,78044.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",699151.0,553346.0,145805.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",696631.0,643207.0,53424.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",698432.0,598112.0,100320.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",699328.0,635524.0,63804.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",701617.0,542934.0,158683.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",698454.0,577901.0,120553.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",709601.0,558290.0,151311.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",707356.0,649789.0,57567.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",701860.0,619300.0,82560.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",699518.0,646907.0,52611.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",699387.0,543471.0,155916.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",705502.0,471536.0,233966.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",698041.0,582436.0,115605.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",700127.0,632636.0,67491.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",699282.0,556575.0,142707.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",699449.0,468338.0,231111.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",697106.0,555134.0,141972.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",701200.0,580563.0,120637.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",703394.0,634655.0,68739.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",689691.0,647969.0,41722.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",691858.0,624531.0,67327.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",691856.0,642986.0,48870.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",692828.0,621858.0,70970.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",625498.0,600213.0,25285.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",729191.0,666617.0,62574.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",721148.0,663373.0,57775.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",738316.0,699191.0,39125.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",726528.0,693334.0,33194.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",725324.0,695372.0,29952.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",730567.0,695936.0,34631.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",730069.0,670795.0,59274.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",726066.0,525133.0,200933.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",723943.0,704420.0,19523.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",734191.0,592198.0,141993.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",729612.0,515409.0,214203.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",680517.0,582825.0,97692.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",672871.0,581730.0,91141.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",673204.0,617986.0,55218.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",671642.0,562953.0,108689.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",671885.0,632938.0,38947.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",672436.0,625479.0,46957.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",671488.0,571452.0,100036.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",674708.0,592729.0,81979.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",670059.0,481738.0,188321.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",679904.0,612003.0,67901.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",615010.0,606193.0,8817.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",620458.0,609585.0,10873.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",615013.0,609472.0,5541.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",709435.0,672322.0,37113.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",713793.0,667168.0,46625.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",710797.0,693475.0,17322.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",710329.0,641730.0,68599.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",711015.0,679705.0,31310.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",710616.0,686840.0,23776.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",710310.0,695678.0,14632.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",710924.0,685881.0,25043.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",562803.0,544823.0,17980.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",3716727.0,3612230.0,104497.0,98,72
1718,"Congressional District 18 (113th Congress), Illinois",713368.0,689994.0,23374.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",719777.0,679238.0,40539.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",720460.0,683425.0,37035.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",720999.0,691028.0,29971.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",721459.0,684868.0,36591.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",721878.0,683324.0,38554.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",719775.0,704452.0,15323.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",721972.0,662544.0,59428.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",719681.0,704954.0,14727.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",719529.0,693734.0,25795.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",761813.0,738939.0,22874.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",762208.0,729673.0,32535.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",762858.0,718415.0,44443.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",760767.0,728289.0,32478.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",712795.0,661308.0,51487.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",712081.0,689312.0,22769.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",715019.0,648250.0,66769.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",711288.0,665789.0,45499.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",722856.0,710163.0,12693.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",723718.0,703142.0,20576.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",723087.0,676996.0,46091.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",724348.0,703917.0,20431.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",721703.0,716844.0,4859.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",724455.0,689319.0,35136.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",757290.0,710904.0,46386.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",749969.0,708988.0,40981.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",755016.0,733541.0,21475.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",755831.0,738436.0,17395.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",754281.0,743022.0,11259.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",757218.0,727478.0,29740.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",665780.0,639407.0,26373.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",663304.0,645528.0,17776.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",722465.0,689038.0,33427.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",726500.0,648178.0,78322.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",718176.0,610409.0,107767.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",721157.0,593765.0,127392.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",720767.0,648156.0,72611.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",729392.0,584366.0,145026.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",720880.0,656676.0,64204.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",726159.0,558504.0,167655.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",727742.0,673755.0,53987.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",729104.0,648342.0,80762.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",729945.0,615901.0,114044.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",728532.0,641535.0,86997.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",728698.0,571339.0,157359.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",729545.0,645756.0,83789.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",728614.0,508184.0,220430.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",730990.0,620641.0,110349.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",727425.0,663677.0,63748.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",707250.0,694019.0,13231.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",706908.0,669920.0,36988.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",708268.0,672903.0,35365.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",704749.0,690225.0,14524.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",706497.0,691330.0,15167.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",706709.0,675233.0,31476.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",705574.0,688251.0,17323.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",706820.0,657790.0,49030.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",709032.0,636412.0,72620.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",704670.0,665520.0,39150.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",705935.0,623859.0,82076.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",703906.0,626241.0,77665.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",707240.0,662997.0,44243.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",713706.0,644809.0,68897.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",662736.0,627740.0,34996.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",664558.0,615726.0,48832.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",665583.0,595903.0,69680.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",665928.0,584218.0,81710.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",666822.0,572352.0,94470.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",663197.0,638313.0,24884.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",661839.0,644577.0,17262.0,07,27
