geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
22003950200,"Census Tract 9502, Allen Parish, Louisiana",4392.0,3369.0,207.0,62.0,51.0,44.0,163.0,69.0,240.0,180.0,1155.0,275.0,506.0,211.0,148.0,20.0,5.0,33.0,1023.0,11.0,0.0,11.0,39.0,71.0,42.0,57.0,8.0,404.0,63.0,146.0,66.0,68.0,34.0,3.0,0.0,003,22,950200,218.0,62.0,62.0,83.0,234.0,111.0,297.0,188.0,1559.0,338.0,652.0,277.0,216.0,54.0,8.0,33.0,1255.0,1016.0,239.0,990.0,781.0,209.0,95.0,58.0,37.0,311.0,206.0,105.0
22003950300,"Census Tract 9503, Allen Parish, Louisiana",1949.0,791.0,71.0,0.0,3.0,52.0,44.0,33.0,11.0,8.0,278.0,18.0,169.0,55.0,41.0,5.0,3.0,0.0,1158.0,51.0,22.0,43.0,92.0,4.0,74.0,109.0,25.0,362.0,108.0,117.0,46.0,92.0,13.0,0.0,0.0,003,22,950300,122.0,22.0,46.0,144.0,48.0,107.0,120.0,33.0,640.0,126.0,286.0,101.0,133.0,18.0,3.0,0.0,642.0,222.0,420.0,412.0,187.0,225.0,21.0,8.0,13.0,154.0,49.0,105.0
22003950400,"Census Tract 9504, Allen Parish, Louisiana",2937.0,1527.0,21.0,3.0,64.0,99.0,35.0,60.0,46.0,0.0,769.0,66.0,166.0,60.0,74.0,48.0,7.0,9.0,1410.0,14.0,17.0,16.0,41.0,32.0,29.0,109.0,6.0,607.0,68.0,240.0,90.0,71.0,63.0,7.0,0.0,003,22,950400,35.0,20.0,80.0,140.0,67.0,89.0,155.0,6.0,1376.0,134.0,406.0,150.0,145.0,111.0,14.0,9.0,592.0,328.0,264.0,540.0,232.0,308.0,134.0,64.0,70.0,279.0,138.0,141.0
22003950500,"Census Tract 9505, Allen Parish, Louisiana",5305.0,3116.0,32.0,20.0,19.0,191.0,434.0,204.0,152.0,19.0,1213.0,215.0,236.0,95.0,184.0,63.0,27.0,12.0,2189.0,41.0,19.0,19.0,59.0,35.0,120.0,135.0,23.0,925.0,62.0,336.0,118.0,125.0,172.0,0.0,0.0,003,22,950500,73.0,39.0,38.0,250.0,469.0,324.0,287.0,42.0,2138.0,277.0,572.0,213.0,309.0,235.0,27.0,12.0,1522.0,1071.0,451.0,849.0,451.0,398.0,274.0,102.0,172.0,583.0,286.0,297.0
22005030101,"Census Tract 301.01, Ascension Parish, Louisiana",4484.0,2231.0,0.0,0.0,0.0,52.0,86.0,49.0,76.0,35.0,747.0,68.0,452.0,108.0,323.0,183.0,52.0,0.0,2253.0,0.0,0.0,0.0,17.0,70.0,30.0,115.0,12.0,755.0,189.0,256.0,202.0,477.0,130.0,0.0,0.0,005,22,030101,0.0,0.0,0.0,69.0,156.0,79.0,191.0,47.0,1502.0,257.0,708.0,310.0,800.0,313.0,52.0,0.0,542.0,298.0,244.0,965.0,520.0,445.0,365.0,235.0,130.0,1165.0,558.0,607.0
22005030102,"Census Tract 301.02, Ascension Parish, Louisiana",3422.0,1953.0,9.0,0.0,160.0,53.0,46.0,17.0,52.0,0.0,940.0,97.0,296.0,111.0,130.0,35.0,7.0,0.0,1469.0,0.0,0.0,10.0,17.0,30.0,36.0,41.0,0.0,683.0,86.0,235.0,116.0,158.0,47.0,0.0,10.0,005,22,030102,9.0,0.0,170.0,70.0,76.0,53.0,93.0,0.0,1623.0,183.0,531.0,227.0,288.0,82.0,7.0,10.0,471.0,337.0,134.0,714.0,393.0,321.0,99.0,42.0,57.0,387.0,172.0,215.0
22005030103,"Census Tract 301.03, Ascension Parish, Louisiana",3959.0,1823.0,0.0,0.0,0.0,56.0,11.0,30.0,39.0,48.0,926.0,165.0,212.0,130.0,190.0,16.0,0.0,0.0,2136.0,13.0,0.0,13.0,153.0,39.0,11.0,38.0,15.0,1080.0,188.0,149.0,92.0,254.0,91.0,0.0,0.0,005,22,030103,13.0,0.0,13.0,209.0,50.0,41.0,77.0,63.0,2006.0,353.0,361.0,222.0,444.0,107.0,0.0,0.0,466.0,184.0,282.0,714.0,377.0,337.0,107.0,16.0,91.0,551.0,206.0,345.0
22005030203,"Census Tract 302.03, Ascension Parish, Louisiana",6312.0,3164.0,15.0,0.0,0.0,0.0,59.0,66.0,29.0,15.0,544.0,179.0,780.0,186.0,872.0,266.0,59.0,94.0,3148.0,21.0,0.0,0.0,16.0,13.0,27.0,44.0,27.0,748.0,183.0,590.0,142.0,1012.0,255.0,60.0,10.0,005,22,030203,36.0,0.0,0.0,16.0,72.0,93.0,73.0,42.0,1292.0,362.0,1370.0,328.0,1884.0,521.0,119.0,104.0,332.0,184.0,148.0,1732.0,959.0,773.0,744.0,419.0,325.0,2628.0,1291.0,1337.0
22005030204,"Census Tract 302.04, Ascension Parish, Louisiana",6665.0,3146.0,0.0,0.0,0.0,0.0,30.0,37.0,11.0,0.0,1135.0,270.0,503.0,325.0,648.0,148.0,22.0,17.0,3519.0,48.0,12.0,18.0,15.0,0.0,54.0,23.0,16.0,1140.0,143.0,690.0,242.0,881.0,201.0,36.0,0.0,005,22,030204,48.0,12.0,18.0,15.0,30.0,91.0,34.0,16.0,2275.0,413.0,1193.0,567.0,1529.0,349.0,58.0,17.0,264.0,78.0,186.0,1606.0,773.0,833.0,424.0,187.0,237.0,1953.0,835.0,1118.0
22005030205,"Census Tract 302.05, Ascension Parish, Louisiana",6248.0,3058.0,0.0,0.0,0.0,0.0,16.0,95.0,151.0,31.0,837.0,215.0,583.0,160.0,763.0,132.0,49.0,26.0,3190.0,0.0,17.0,49.0,28.0,96.0,7.0,64.0,17.0,1039.0,155.0,539.0,188.0,718.0,244.0,0.0,29.0,005,22,030205,0.0,17.0,49.0,28.0,112.0,102.0,215.0,48.0,1876.0,370.0,1122.0,348.0,1481.0,376.0,49.0,55.0,571.0,293.0,278.0,1492.0,798.0,694.0,480.0,207.0,273.0,1961.0,970.0,991.0
22005030206,"Census Tract 302.06, Ascension Parish, Louisiana",5272.0,2476.0,0.0,0.0,46.0,58.0,32.0,79.0,75.0,12.0,1325.0,115.0,252.0,86.0,375.0,21.0,0.0,0.0,2796.0,28.0,38.0,12.0,64.0,46.0,62.0,0.0,82.0,1070.0,225.0,499.0,71.0,469.0,67.0,51.0,12.0,005,22,030206,28.0,38.0,58.0,122.0,78.0,141.0,75.0,94.0,2395.0,340.0,751.0,157.0,844.0,88.0,51.0,12.0,634.0,302.0,332.0,1091.0,367.0,724.0,151.0,21.0,130.0,995.0,396.0,599.0
22005030300,"Census Tract 303, Ascension Parish, Louisiana",8112.0,4017.0,0.0,0.0,32.0,52.0,108.0,69.0,200.0,23.0,1091.0,179.0,459.0,202.0,1015.0,472.0,115.0,0.0,4095.0,0.0,0.0,81.0,12.0,0.0,146.0,91.0,10.0,917.0,254.0,1058.0,250.0,753.0,404.0,26.0,93.0,005,22,030300,0.0,0.0,113.0,64.0,108.0,215.0,291.0,33.0,2008.0,433.0,1517.0,452.0,1768.0,876.0,141.0,93.0,824.0,484.0,340.0,1950.0,638.0,1312.0,1110.0,587.0,523.0,2878.0,1602.0,1276.0
22005030401,"Census Tract 304.01, Ascension Parish, Louisiana",3255.0,1654.0,10.0,10.0,0.0,25.0,17.0,23.0,50.0,140.0,782.0,106.0,296.0,111.0,77.0,7.0,0.0,0.0,1601.0,13.0,0.0,63.0,37.0,52.0,46.0,79.0,19.0,567.0,158.0,239.0,92.0,160.0,39.0,6.0,31.0,005,22,030401,23.0,10.0,63.0,62.0,69.0,69.0,129.0,159.0,1349.0,264.0,535.0,203.0,237.0,46.0,6.0,31.0,584.0,275.0,309.0,799.0,402.0,397.0,83.0,7.0,76.0,320.0,84.0,236.0
22005030402,"Census Tract 304.02, Ascension Parish, Louisiana",4331.0,1783.0,2.0,9.0,2.0,4.0,0.0,35.0,103.0,14.0,914.0,158.0,179.0,39.0,264.0,50.0,10.0,0.0,2548.0,3.0,7.0,21.0,11.0,55.0,34.0,119.0,33.0,892.0,94.0,551.0,179.0,371.0,114.0,0.0,64.0,005,22,030402,5.0,16.0,23.0,15.0,55.0,69.0,222.0,47.0,1806.0,252.0,730.0,218.0,635.0,164.0,10.0,64.0,452.0,169.0,283.0,982.0,337.0,645.0,238.0,60.0,178.0,873.0,324.0,549.0
22005030500,"Census Tract 305, Ascension Parish, Louisiana",5737.0,2719.0,0.0,0.0,0.0,10.0,41.0,28.0,28.0,38.0,1378.0,280.0,490.0,95.0,223.0,60.0,32.0,16.0,3018.0,15.0,0.0,0.0,57.0,77.0,107.0,35.0,24.0,1268.0,129.0,500.0,290.0,378.0,90.0,48.0,0.0,005,22,030500,15.0,0.0,0.0,67.0,118.0,135.0,63.0,62.0,2646.0,409.0,990.0,385.0,601.0,150.0,80.0,16.0,460.0,145.0,315.0,1399.0,770.0,629.0,246.0,108.0,138.0,847.0,331.0,516.0
22005030600,"Census Tract 306, Ascension Parish, Louisiana",3152.0,1440.0,11.0,50.0,11.0,14.0,119.0,34.0,68.0,12.0,647.0,56.0,201.0,85.0,108.0,5.0,19.0,0.0,1712.0,0.0,40.0,7.0,78.0,173.0,29.0,16.0,0.0,620.0,108.0,273.0,115.0,178.0,46.0,0.0,29.0,005,22,030600,11.0,90.0,18.0,92.0,292.0,63.0,84.0,12.0,1267.0,164.0,474.0,200.0,286.0,51.0,19.0,29.0,662.0,319.0,343.0,638.0,257.0,381.0,99.0,24.0,75.0,385.0,132.0,253.0
22005030900,"Census Tract 309, Ascension Parish, Louisiana",2789.0,1131.0,25.0,13.0,79.0,80.0,53.0,35.0,105.0,9.0,523.0,5.0,80.0,29.0,59.0,20.0,16.0,0.0,1658.0,77.0,9.0,41.0,89.0,27.0,87.0,58.0,33.0,726.0,101.0,188.0,48.0,126.0,29.0,19.0,0.0,005,22,030900,102.0,22.0,120.0,169.0,80.0,122.0,163.0,42.0,1249.0,106.0,268.0,77.0,185.0,49.0,35.0,0.0,820.0,399.0,421.0,374.0,85.0,289.0,84.0,36.0,48.0,269.0,95.0,174.0
22005031000,"Census Tract 310, Ascension Parish, Louisiana",4255.0,2078.0,9.0,0.0,14.0,56.0,108.0,84.0,212.0,34.0,1002.0,33.0,297.0,43.0,142.0,31.0,13.0,0.0,2177.0,27.0,0.0,47.0,56.0,67.0,54.0,51.0,14.0,841.0,150.0,273.0,157.0,358.0,57.0,25.0,0.0,005,22,031000,36.0,0.0,61.0,112.0,175.0,138.0,263.0,48.0,1843.0,183.0,570.0,200.0,500.0,88.0,38.0,0.0,833.0,517.0,316.0,753.0,330.0,423.0,126.0,44.0,82.0,626.0,186.0,440.0
22007050100,"Census Tract 501, Assumption Parish, Louisiana",2368.0,1034.0,0.0,101.0,38.0,67.0,0.0,47.0,58.0,0.0,495.0,63.0,70.0,15.0,71.0,9.0,0.0,0.0,1334.0,28.0,0.0,21.0,97.0,45.0,82.0,45.0,0.0,519.0,104.0,193.0,124.0,68.0,8.0,0.0,0.0,007,22,050100,28.0,101.0,59.0,164.0,45.0,129.0,103.0,0.0,1014.0,167.0,263.0,139.0,139.0,17.0,0.0,0.0,629.0,311.0,318.0,430.0,133.0,297.0,17.0,9.0,8.0,156.0,80.0,76.0
22007050200,"Census Tract 502, Assumption Parish, Louisiana",3931.0,1818.0,194.0,12.0,148.0,228.0,152.0,28.0,9.0,0.0,810.0,48.0,162.0,11.0,0.0,16.0,0.0,0.0,2113.0,72.0,16.0,89.0,178.0,46.0,60.0,136.0,20.0,965.0,33.0,113.0,178.0,131.0,20.0,17.0,39.0,007,22,050200,266.0,28.0,237.0,406.0,198.0,88.0,145.0,20.0,1775.0,81.0,275.0,189.0,131.0,36.0,17.0,39.0,1388.0,771.0,617.0,356.0,210.0,146.0,92.0,16.0,76.0,223.0,16.0,207.0
22007050300,"Census Tract 503, Assumption Parish, Louisiana",2567.0,1286.0,33.0,63.0,53.0,86.0,16.0,84.0,57.0,3.0,413.0,22.0,272.0,34.0,143.0,7.0,0.0,0.0,1281.0,26.0,26.0,28.0,83.0,81.0,25.0,83.0,32.0,398.0,53.0,220.0,55.0,154.0,0.0,17.0,0.0,007,22,050300,59.0,89.0,81.0,169.0,97.0,109.0,140.0,35.0,811.0,75.0,492.0,89.0,297.0,7.0,17.0,0.0,779.0,395.0,384.0,567.0,294.0,273.0,24.0,7.0,17.0,321.0,150.0,171.0
22007050400,"Census Tract 504, Assumption Parish, Louisiana",2230.0,1131.0,6.0,0.0,16.0,37.0,82.0,93.0,45.0,22.0,484.0,28.0,125.0,43.0,54.0,74.0,11.0,11.0,1099.0,22.0,17.0,0.0,34.0,77.0,62.0,18.0,0.0,458.0,12.0,192.0,24.0,148.0,32.0,3.0,0.0,007,22,050400,28.0,17.0,16.0,71.0,159.0,155.0,63.0,22.0,942.0,40.0,317.0,67.0,202.0,106.0,14.0,11.0,531.0,301.0,230.0,357.0,153.0,204.0,131.0,96.0,35.0,333.0,150.0,183.0
22007050500,"Census Tract 505, Assumption Parish, Louisiana",1854.0,985.0,15.0,0.0,45.0,21.0,48.0,78.0,69.0,43.0,395.0,34.0,145.0,15.0,77.0,0.0,0.0,0.0,869.0,18.0,15.0,25.0,81.0,23.0,67.0,29.0,0.0,291.0,37.0,164.0,63.0,39.0,17.0,0.0,0.0,007,22,050500,33.0,15.0,70.0,102.0,71.0,145.0,98.0,43.0,686.0,71.0,309.0,78.0,116.0,17.0,0.0,0.0,577.0,319.0,258.0,380.0,179.0,201.0,17.0,0.0,17.0,133.0,77.0,56.0
22007050600,"Census Tract 506, Assumption Parish, Louisiana",2620.0,1213.0,0.0,15.0,10.0,134.0,169.0,93.0,0.0,35.0,423.0,113.0,73.0,45.0,96.0,7.0,0.0,0.0,1407.0,0.0,0.0,32.0,89.0,34.0,36.0,120.0,22.0,684.0,96.0,84.0,83.0,89.0,38.0,0.0,0.0,007,22,050600,0.0,15.0,42.0,223.0,203.0,129.0,120.0,57.0,1107.0,209.0,157.0,128.0,185.0,45.0,0.0,0.0,789.0,456.0,333.0,366.0,186.0,180.0,45.0,7.0,38.0,230.0,103.0,127.0
22009030100,"Census Tract 301, Avoyelles Parish, Louisiana",1606.0,799.0,0.0,0.0,7.0,74.0,8.0,76.0,52.0,0.0,340.0,56.0,39.0,25.0,76.0,46.0,0.0,0.0,807.0,11.0,0.0,15.0,37.0,16.0,115.0,0.0,7.0,416.0,25.0,60.0,87.0,18.0,0.0,0.0,0.0,009,22,030100,11.0,0.0,22.0,111.0,24.0,191.0,52.0,7.0,756.0,81.0,99.0,112.0,94.0,46.0,0.0,0.0,418.0,217.0,201.0,180.0,95.0,85.0,46.0,46.0,0.0,140.0,122.0,18.0
22009030200,"Census Tract 302, Avoyelles Parish, Louisiana",1643.0,826.0,17.0,0.0,0.0,63.0,29.0,79.0,71.0,13.0,323.0,59.0,67.0,35.0,70.0,0.0,0.0,0.0,817.0,8.0,0.0,0.0,13.0,18.0,92.0,65.0,0.0,324.0,70.0,91.0,47.0,57.0,23.0,0.0,9.0,009,22,030200,25.0,0.0,0.0,76.0,47.0,171.0,136.0,13.0,647.0,129.0,158.0,82.0,127.0,23.0,0.0,9.0,468.0,272.0,196.0,287.0,126.0,161.0,32.0,0.0,32.0,159.0,70.0,89.0
22009030300,"Census Tract 303, Avoyelles Parish, Louisiana",2330.0,1130.0,29.0,0.0,20.0,54.0,31.0,60.0,165.0,21.0,476.0,29.0,121.0,23.0,59.0,16.0,17.0,9.0,1200.0,28.0,0.0,24.0,100.0,0.0,76.0,137.0,12.0,442.0,84.0,109.0,31.0,157.0,0.0,0.0,0.0,009,22,030300,57.0,0.0,44.0,154.0,31.0,136.0,302.0,33.0,918.0,113.0,230.0,54.0,216.0,16.0,17.0,9.0,757.0,380.0,377.0,343.0,150.0,193.0,42.0,42.0,0.0,258.0,101.0,157.0
22009030400,"Census Tract 304, Avoyelles Parish, Louisiana",5102.0,2256.0,59.0,19.0,21.0,216.0,41.0,85.0,223.0,21.0,570.0,229.0,363.0,13.0,205.0,132.0,59.0,0.0,2846.0,16.0,16.0,30.0,210.0,163.0,268.0,205.0,25.0,868.0,186.0,441.0,113.0,178.0,71.0,46.0,10.0,009,22,030400,75.0,35.0,51.0,426.0,204.0,353.0,428.0,46.0,1438.0,415.0,804.0,126.0,383.0,203.0,105.0,10.0,1618.0,685.0,933.0,1219.0,592.0,627.0,318.0,191.0,127.0,701.0,396.0,305.0
22009030500,"Census Tract 305, Avoyelles Parish, Louisiana",4593.0,2270.0,39.0,26.0,78.0,71.0,120.0,151.0,114.0,40.0,946.0,103.0,278.0,115.0,90.0,90.0,9.0,0.0,2323.0,5.0,44.0,41.0,177.0,76.0,61.0,107.0,74.0,1068.0,111.0,190.0,223.0,108.0,38.0,0.0,0.0,009,22,030500,44.0,70.0,119.0,248.0,196.0,212.0,221.0,114.0,2014.0,214.0,468.0,338.0,198.0,128.0,9.0,0.0,1224.0,639.0,585.0,682.0,381.0,301.0,137.0,99.0,38.0,335.0,189.0,146.0
22009030600,"Census Tract 306, Avoyelles Parish, Louisiana",3757.0,1665.0,34.0,22.0,0.0,73.0,125.0,170.0,33.0,42.0,648.0,124.0,153.0,65.0,118.0,58.0,0.0,0.0,2092.0,0.0,22.0,46.0,82.0,62.0,127.0,131.0,62.0,933.0,95.0,249.0,83.0,115.0,52.0,33.0,0.0,009,22,030600,34.0,44.0,46.0,155.0,187.0,297.0,164.0,104.0,1581.0,219.0,402.0,148.0,233.0,110.0,33.0,0.0,1031.0,499.0,532.0,621.0,277.0,344.0,143.0,58.0,85.0,376.0,176.0,200.0
