geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
19063070400,"Census Tract 704, Emmet County, Iowa",3011.0,1506.0,102.0,138.0,126.0,43.0,11.0,0.0,7.0,56.0,93.0,84.0,119.0,80.0,88.0,111.0,158.0,40.0,24.0,23.0,25.0,59.0,59.0,45.0,15.0,1505.0,105.0,122.0,93.0,51.0,30.0,0.0,14.0,16.0,166.0,65.0,112.0,66.0,80.0,152.0,115.0,79.0,20.0,24.0,37.0,70.0,41.0,10.0,37.0,063,19,070400,207.0,260.0,219.0,94.0,41.0,0.0,21.0,72.0,259.0,149.0,231.0,146.0,168.0,263.0,273.0,119.0,44.0,47.0,62.0,129.0,100.0,55.0,52.0,780.0,409.0,371.0,573.0,307.0,266.0,467.0,240.0,227.0,313.0,169.0,144.0,542.0,251.0,291.0,545.0,287.0,258.0,699.0,333.0,366.0,445.0,226.0,219.0
19065080100,"Census Tract 801, Fayette County, Iowa",2813.0,1262.0,85.0,73.0,74.0,48.0,7.0,12.0,6.0,61.0,84.0,79.0,76.0,111.0,86.0,84.0,117.0,10.0,32.0,36.0,11.0,75.0,31.0,33.0,31.0,1551.0,100.0,101.0,107.0,51.0,83.0,31.0,15.0,26.0,102.0,95.0,77.0,55.0,59.0,109.0,134.0,18.0,77.0,13.0,36.0,70.0,58.0,58.0,76.0,065,19,080100,185.0,174.0,181.0,99.0,90.0,43.0,21.0,87.0,186.0,174.0,153.0,166.0,145.0,193.0,251.0,28.0,109.0,49.0,47.0,145.0,89.0,91.0,107.0,639.0,280.0,359.0,454.0,195.0,259.0,359.0,158.0,201.0,280.0,122.0,158.0,601.0,249.0,352.0,464.0,273.0,191.0,581.0,243.0,338.0,528.0,217.0,311.0
19065080200,"Census Tract 802, Fayette County, Iowa",3439.0,1850.0,90.0,93.0,80.0,51.0,180.0,64.0,76.0,153.0,94.0,74.0,50.0,53.0,79.0,123.0,188.0,48.0,67.0,13.0,28.0,92.0,62.0,26.0,66.0,1589.0,85.0,74.0,70.0,70.0,91.0,49.0,32.0,78.0,83.0,78.0,57.0,60.0,97.0,92.0,189.0,38.0,45.0,26.0,41.0,73.0,50.0,22.0,89.0,065,19,080200,175.0,167.0,150.0,121.0,271.0,113.0,108.0,231.0,177.0,152.0,107.0,113.0,176.0,215.0,377.0,86.0,112.0,39.0,69.0,165.0,112.0,48.0,155.0,613.0,314.0,299.0,438.0,224.0,214.0,342.0,183.0,159.0,271.0,131.0,140.0,1052.0,641.0,411.0,396.0,182.0,214.0,790.0,426.0,364.0,588.0,287.0,301.0
19065080300,"Census Tract 803, Fayette County, Iowa",2470.0,1235.0,92.0,59.0,129.0,47.0,5.0,14.0,15.0,31.0,29.0,97.0,64.0,70.0,140.0,99.0,97.0,44.0,35.0,18.0,46.0,37.0,36.0,26.0,5.0,1235.0,103.0,73.0,76.0,55.0,8.0,5.0,11.0,36.0,77.0,81.0,31.0,99.0,84.0,88.0,120.0,36.0,73.0,20.0,25.0,66.0,43.0,10.0,15.0,065,19,080300,195.0,132.0,205.0,102.0,13.0,19.0,26.0,67.0,106.0,178.0,95.0,169.0,224.0,187.0,217.0,80.0,108.0,38.0,71.0,103.0,79.0,36.0,20.0,634.0,327.0,307.0,439.0,235.0,204.0,327.0,151.0,176.0,307.0,176.0,131.0,409.0,191.0,218.0,488.0,274.0,214.0,592.0,275.0,317.0,347.0,168.0,179.0
19065080400,"Census Tract 804, Fayette County, Iowa",2930.0,1427.0,118.0,74.0,68.0,46.0,66.0,39.0,20.0,116.0,112.0,87.0,75.0,59.0,105.0,115.0,90.0,0.0,60.0,8.0,53.0,28.0,42.0,32.0,14.0,1503.0,97.0,75.0,112.0,40.0,72.0,55.0,6.0,81.0,87.0,60.0,104.0,101.0,98.0,122.0,82.0,20.0,48.0,8.0,18.0,35.0,94.0,29.0,59.0,065,19,080400,215.0,149.0,180.0,86.0,138.0,94.0,26.0,197.0,199.0,147.0,179.0,160.0,203.0,237.0,172.0,20.0,108.0,16.0,71.0,63.0,136.0,61.0,73.0,630.0,306.0,324.0,415.0,188.0,227.0,364.0,192.0,172.0,266.0,114.0,152.0,801.0,440.0,361.0,542.0,239.0,303.0,537.0,265.0,272.0,420.0,177.0,243.0
19065080500,"Census Tract 805, Fayette County, Iowa",3557.0,1772.0,95.0,102.0,111.0,73.0,80.0,25.0,12.0,89.0,55.0,37.0,111.0,81.0,78.0,190.0,126.0,55.0,68.0,62.0,76.0,51.0,69.0,77.0,49.0,1785.0,74.0,109.0,68.0,44.0,44.0,0.0,0.0,73.0,48.0,65.0,106.0,36.0,123.0,152.0,143.0,22.0,34.0,113.0,39.0,101.0,104.0,145.0,142.0,065,19,080500,169.0,211.0,179.0,117.0,124.0,25.0,12.0,162.0,103.0,102.0,217.0,117.0,201.0,342.0,269.0,77.0,102.0,175.0,115.0,152.0,173.0,222.0,191.0,676.0,381.0,295.0,507.0,286.0,221.0,380.0,197.0,183.0,296.0,184.0,112.0,528.0,298.0,230.0,535.0,270.0,265.0,790.0,439.0,351.0,1028.0,384.0,644.0
19065080600,"Census Tract 806, Fayette County, Iowa",2424.0,1213.0,55.0,80.0,109.0,76.0,21.0,11.0,0.0,6.0,95.0,39.0,81.0,38.0,107.0,93.0,80.0,16.0,62.0,20.0,61.0,37.0,71.0,20.0,35.0,1211.0,65.0,110.0,79.0,30.0,30.0,0.0,14.0,32.0,42.0,42.0,55.0,62.0,93.0,95.0,61.0,25.0,61.0,17.0,59.0,94.0,65.0,44.0,36.0,065,19,080600,120.0,190.0,188.0,106.0,51.0,11.0,14.0,38.0,137.0,81.0,136.0,100.0,200.0,188.0,141.0,41.0,123.0,37.0,120.0,131.0,136.0,64.0,71.0,604.0,320.0,284.0,484.0,265.0,219.0,310.0,135.0,175.0,294.0,185.0,109.0,332.0,172.0,160.0,436.0,226.0,210.0,493.0,251.0,242.0,559.0,244.0,315.0
19065080700,"Census Tract 807, Fayette County, Iowa",3060.0,1614.0,126.0,103.0,93.0,70.0,4.0,18.0,4.0,46.0,65.0,93.0,102.0,80.0,131.0,123.0,165.0,37.0,60.0,28.0,53.0,96.0,63.0,40.0,14.0,1446.0,78.0,52.0,85.0,118.0,13.0,29.0,14.0,29.0,76.0,58.0,60.0,109.0,93.0,113.0,105.0,46.0,32.0,70.0,28.0,121.0,77.0,14.0,26.0,065,19,080700,204.0,155.0,178.0,188.0,17.0,47.0,18.0,75.0,141.0,151.0,162.0,189.0,224.0,236.0,270.0,83.0,92.0,98.0,81.0,217.0,140.0,54.0,40.0,725.0,392.0,333.0,521.0,266.0,255.0,359.0,229.0,130.0,366.0,163.0,203.0,449.0,230.0,219.0,575.0,313.0,262.0,681.0,385.0,296.0,630.0,294.0,336.0
19067480100,"Census Tract 4801, Floyd County, Iowa",2905.0,1500.0,90.0,159.0,123.0,79.0,55.0,30.0,20.0,13.0,14.0,109.0,72.0,92.0,101.0,151.0,96.0,52.0,42.0,26.0,31.0,25.0,73.0,16.0,31.0,1405.0,120.0,69.0,100.0,96.0,52.0,0.0,8.0,16.0,26.0,98.0,51.0,83.0,103.0,148.0,157.0,14.0,15.0,24.0,31.0,48.0,67.0,31.0,48.0,067,19,480100,210.0,228.0,223.0,175.0,107.0,30.0,28.0,29.0,40.0,207.0,123.0,175.0,204.0,299.0,253.0,66.0,57.0,50.0,62.0,73.0,140.0,47.0,79.0,836.0,451.0,385.0,626.0,361.0,265.0,438.0,249.0,189.0,398.0,202.0,196.0,441.0,241.0,200.0,502.0,265.0,237.0,675.0,341.0,334.0,451.0,202.0,249.0
19067480200,"Census Tract 4802, Floyd County, Iowa",2741.0,1303.0,64.0,105.0,77.0,35.0,68.0,10.0,9.0,32.0,68.0,103.0,82.0,56.0,75.0,104.0,105.0,43.0,71.0,35.0,53.0,37.0,43.0,11.0,17.0,1438.0,51.0,110.0,92.0,75.0,11.0,56.0,18.0,44.0,83.0,66.0,125.0,58.0,78.0,111.0,86.0,73.0,53.0,31.0,74.0,37.0,40.0,31.0,35.0,067,19,480200,115.0,215.0,169.0,110.0,79.0,66.0,27.0,76.0,151.0,169.0,207.0,114.0,153.0,215.0,191.0,116.0,124.0,66.0,127.0,74.0,83.0,42.0,52.0,609.0,281.0,328.0,494.0,217.0,277.0,330.0,169.0,161.0,279.0,112.0,167.0,568.0,290.0,278.0,474.0,213.0,261.0,646.0,323.0,323.0,444.0,196.0,248.0
19067480300,"Census Tract 4803, Floyd County, Iowa",2472.0,1370.0,104.0,86.0,108.0,84.0,18.0,0.0,12.0,22.0,44.0,81.0,27.0,83.0,103.0,159.0,73.0,60.0,68.0,44.0,25.0,37.0,49.0,45.0,38.0,1102.0,28.0,50.0,71.0,44.0,16.0,8.0,3.0,41.0,41.0,31.0,41.0,151.0,83.0,63.0,97.0,42.0,48.0,18.0,42.0,39.0,59.0,24.0,62.0,067,19,480300,132.0,136.0,179.0,128.0,34.0,8.0,15.0,63.0,85.0,112.0,68.0,234.0,186.0,222.0,170.0,102.0,116.0,62.0,67.0,76.0,108.0,69.0,100.0,575.0,382.0,193.0,443.0,278.0,165.0,268.0,190.0,78.0,307.0,192.0,115.0,317.0,177.0,140.0,488.0,213.0,275.0,610.0,360.0,250.0,482.0,238.0,244.0
19067480400,"Census Tract 4804, Floyd County, Iowa",3154.0,1408.0,94.0,19.0,97.0,118.0,38.0,19.0,0.0,80.0,33.0,66.0,60.0,113.0,68.0,89.0,192.0,13.0,54.0,28.0,62.0,63.0,51.0,28.0,23.0,1746.0,151.0,164.0,96.0,67.0,29.0,0.0,48.0,60.0,151.0,72.0,96.0,68.0,41.0,75.0,95.0,85.0,72.0,8.0,82.0,108.0,74.0,58.0,46.0,067,19,480400,245.0,183.0,193.0,185.0,67.0,19.0,48.0,140.0,184.0,138.0,156.0,181.0,109.0,164.0,287.0,98.0,126.0,36.0,144.0,171.0,125.0,86.0,69.0,806.0,328.0,478.0,561.0,234.0,327.0,428.0,113.0,315.0,378.0,215.0,163.0,596.0,236.0,360.0,446.0,241.0,205.0,675.0,348.0,327.0,631.0,255.0,376.0
19067480500,"Census Tract 4805, Floyd County, Iowa",4881.0,2411.0,140.0,245.0,82.0,68.0,33.0,58.0,0.0,84.0,208.0,83.0,225.0,78.0,178.0,140.0,171.0,28.0,41.0,160.0,57.0,92.0,59.0,59.0,122.0,2470.0,129.0,97.0,189.0,43.0,54.0,0.0,34.0,47.0,72.0,185.0,145.0,71.0,220.0,194.0,204.0,40.0,23.0,103.0,68.0,144.0,142.0,81.0,185.0,067,19,480500,269.0,342.0,271.0,111.0,87.0,58.0,34.0,131.0,280.0,268.0,370.0,149.0,398.0,334.0,375.0,68.0,64.0,263.0,125.0,236.0,201.0,140.0,307.0,993.0,535.0,458.0,724.0,395.0,329.0,611.0,385.0,226.0,382.0,150.0,232.0,858.0,466.0,392.0,917.0,481.0,436.0,841.0,380.0,461.0,1272.0,549.0,723.0
19069360100,"Census Tract 3601, Franklin County, Iowa",3331.0,1615.0,73.0,99.0,95.0,72.0,55.0,7.0,9.0,55.0,69.0,114.0,42.0,67.0,141.0,106.0,153.0,49.0,84.0,49.0,64.0,85.0,82.0,16.0,29.0,1716.0,70.0,124.0,120.0,89.0,39.0,22.0,0.0,29.0,111.0,102.0,92.0,66.0,128.0,124.0,137.0,43.0,72.0,55.0,52.0,72.0,65.0,51.0,53.0,069,19,360100,143.0,223.0,215.0,161.0,94.0,29.0,9.0,84.0,180.0,216.0,134.0,133.0,269.0,230.0,290.0,92.0,156.0,104.0,116.0,157.0,147.0,67.0,82.0,742.0,339.0,403.0,599.0,266.0,333.0,366.0,172.0,194.0,376.0,167.0,209.0,612.0,309.0,303.0,536.0,250.0,286.0,768.0,392.0,376.0,673.0,325.0,348.0
19069360200,"Census Tract 3602, Franklin County, Iowa",4699.0,2378.0,109.0,372.0,177.0,93.0,0.0,32.0,11.0,142.0,118.0,142.0,161.0,122.0,120.0,155.0,134.0,49.0,100.0,21.0,63.0,69.0,66.0,37.0,85.0,2321.0,115.0,104.0,172.0,61.0,7.0,17.0,49.0,42.0,160.0,118.0,144.0,141.0,132.0,215.0,153.0,28.0,133.0,30.0,45.0,112.0,103.0,90.0,150.0,069,19,360200,224.0,476.0,349.0,154.0,7.0,49.0,60.0,184.0,278.0,260.0,305.0,263.0,252.0,370.0,287.0,77.0,233.0,51.0,108.0,181.0,169.0,127.0,235.0,1203.0,751.0,452.0,979.0,642.0,337.0,700.0,481.0,219.0,503.0,270.0,233.0,838.0,445.0,393.0,820.0,403.0,417.0,967.0,438.0,529.0,871.0,341.0,530.0
19069360300,"Census Tract 3603, Franklin County, Iowa",2542.0,1373.0,84.0,89.0,64.0,61.0,45.0,31.0,14.0,26.0,58.0,68.0,52.0,151.0,68.0,119.0,91.0,26.0,99.0,38.0,37.0,44.0,48.0,42.0,18.0,1169.0,25.0,65.0,79.0,41.0,52.0,16.0,1.0,27.0,40.0,47.0,52.0,100.0,94.0,75.0,81.0,54.0,51.0,48.0,38.0,55.0,64.0,19.0,45.0,069,19,360300,109.0,154.0,143.0,102.0,97.0,47.0,15.0,53.0,98.0,115.0,104.0,251.0,162.0,194.0,172.0,80.0,150.0,86.0,75.0,99.0,112.0,61.0,63.0,508.0,298.0,210.0,399.0,214.0,185.0,263.0,173.0,90.0,245.0,125.0,120.0,425.0,242.0,183.0,517.0,271.0,246.0,596.0,335.0,261.0,496.0,227.0,269.0
19071970100,"Census Tract 9701, Fremont County, Iowa",2172.0,1101.0,68.0,34.0,69.0,51.0,23.0,3.0,15.0,13.0,60.0,52.0,82.0,37.0,80.0,119.0,125.0,47.0,34.0,35.0,35.0,31.0,32.0,36.0,20.0,1071.0,45.0,71.0,51.0,30.0,13.0,21.0,3.0,9.0,56.0,52.0,47.0,50.0,92.0,119.0,105.0,28.0,46.0,10.0,43.0,57.0,52.0,34.0,37.0,071,19,970100,113.0,105.0,120.0,81.0,36.0,24.0,18.0,22.0,116.0,104.0,129.0,87.0,172.0,238.0,230.0,75.0,80.0,45.0,78.0,88.0,84.0,70.0,57.0,419.0,222.0,197.0,306.0,154.0,152.0,218.0,102.0,116.0,201.0,120.0,81.0,320.0,166.0,154.0,388.0,199.0,189.0,623.0,325.0,298.0,422.0,189.0,233.0
19071970200,"Census Tract 9702, Fremont County, Iowa",2746.0,1400.0,87.0,101.0,83.0,69.0,43.0,58.0,0.0,23.0,77.0,81.0,89.0,68.0,78.0,94.0,116.0,48.0,39.0,24.0,59.0,33.0,54.0,38.0,38.0,1346.0,113.0,66.0,120.0,24.0,35.0,9.0,0.0,70.0,49.0,79.0,70.0,54.0,46.0,114.0,89.0,39.0,68.0,20.0,49.0,60.0,46.0,34.0,92.0,071,19,970200,200.0,167.0,203.0,93.0,78.0,67.0,0.0,93.0,126.0,160.0,159.0,122.0,124.0,208.0,205.0,87.0,107.0,44.0,108.0,93.0,100.0,72.0,130.0,663.0,340.0,323.0,463.0,253.0,210.0,367.0,188.0,179.0,296.0,152.0,144.0,524.0,282.0,242.0,405.0,235.0,170.0,607.0,297.0,310.0,547.0,246.0,301.0
19071970300,"Census Tract 9703, Fremont County, Iowa",2282.0,1077.0,50.0,63.0,92.0,43.0,17.0,3.0,27.0,37.0,34.0,46.0,34.0,78.0,73.0,77.0,82.0,45.0,47.0,35.0,55.0,41.0,61.0,17.0,20.0,1205.0,58.0,66.0,69.0,72.0,22.0,28.0,0.0,22.0,45.0,59.0,104.0,39.0,93.0,54.0,124.0,32.0,43.0,38.0,61.0,32.0,71.0,49.0,24.0,071,19,970300,108.0,129.0,161.0,115.0,39.0,31.0,27.0,59.0,79.0,105.0,138.0,117.0,166.0,131.0,206.0,77.0,90.0,73.0,116.0,73.0,132.0,66.0,44.0,513.0,248.0,265.0,405.0,198.0,207.0,237.0,113.0,124.0,276.0,135.0,141.0,340.0,164.0,176.0,421.0,185.0,236.0,504.0,251.0,253.0,504.0,229.0,275.0
