geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
12,Florida,4746644.0,272596.0,207388.0,229474.0,249692.0,240150.0,245368.0,233865.0,233235.0,205276.0,396664.0,490204.0,590726.0,392705.0,230277.0,246595.0,282429.0,12
13,Georgia,2144141.0,124475.0,90413.0,90670.0,96920.0,92592.0,98570.0,93030.0,97875.0,86003.0,169255.0,220894.0,278331.0,198708.0,124528.0,133833.0,148044.0,13
15,Hawaii,138625.0,7569.0,4679.0,4069.0,4457.0,4509.0,5151.0,4848.0,5436.0,4442.0,9839.0,14211.0,18604.0,15293.0,10008.0,12345.0,13165.0,15
16,Idaho,532062.0,34480.0,26261.0,26185.0,29157.0,27253.0,30699.0,27752.0,26034.0,25351.0,47306.0,59492.0,67113.0,42740.0,23654.0,20961.0,17624.0,16
17,Illinois,3324016.0,167368.0,119370.0,134207.0,139170.0,132506.0,138845.0,132467.0,134927.0,121840.0,249249.0,334971.0,445224.0,335231.0,219337.0,245601.0,273703.0,17
18,Indiana,2117079.0,114114.0,93956.0,104955.0,107798.0,108626.0,111899.0,106063.0,108865.0,95766.0,184342.0,237414.0,287471.0,184383.0,102828.0,91102.0,77497.0,18
19,Iowa,1131955.0,56676.0,50993.0,53912.0,55740.0,53334.0,55016.0,52774.0,55609.0,49155.0,96148.0,127451.0,162090.0,105210.0,58811.0,53791.0,45245.0,19
20,Kansas,917348.0,47924.0,39173.0,40625.0,42736.0,45077.0,45898.0,43396.0,44856.0,39259.0,76646.0,101266.0,123130.0,84866.0,50157.0,47072.0,45267.0,20
21,Kentucky,1508569.0,131377.0,92834.0,88793.0,85718.0,79282.0,81907.0,75883.0,74789.0,64255.0,120929.0,150706.0,176514.0,113637.0,65194.0,56043.0,50708.0,21
23,Maine,529062.0,32059.0,29786.0,29415.0,27258.0,27440.0,28398.0,25033.0,25015.0,22320.0,43829.0,58637.0,69488.0,44040.0,24477.0,22268.0,19599.0,23
22,Louisiana,1094029.0,71892.0,52141.0,54408.0,55153.0,51646.0,51464.0,47773.0,50820.0,43057.0,84395.0,108401.0,136473.0,102592.0,62618.0,62353.0,58843.0,22
25,Massachusetts,2018362.0,85369.0,79623.0,74059.0,72936.0,66777.0,68571.0,65488.0,65913.0,61169.0,124998.0,178688.0,257206.0,215546.0,161726.0,199806.0,240487.0,25
24,Maryland,1249670.0,45285.0,31513.0,34206.0,37128.0,37651.0,39123.0,37084.0,40805.0,37211.0,78866.0,112644.0,163733.0,143809.0,106841.0,138183.0,165588.0,24
26,Michigan,3073628.0,170917.0,132156.0,147395.0,154925.0,149446.0,158090.0,148163.0,151165.0,135420.0,260260.0,332882.0,399178.0,269092.0,162055.0,158985.0,143499.0,26
27,Minnesota,1860876.0,71988.0,68243.0,69301.0,75534.0,72008.0,76531.0,75626.0,77524.0,72392.0,145746.0,202721.0,268604.0,199453.0,127513.0,131369.0,126323.0,27
28,Mississippi,666886.0,45685.0,36372.0,37104.0,35975.0,34521.0,34841.0,32409.0,32449.0,27582.0,56652.0,69315.0,87349.0,55908.0,29612.0,27785.0,23327.0,28
29,Missouri,1972469.0,115745.0,94490.0,97142.0,104737.0,101119.0,105616.0,99361.0,98890.0,86073.0,166747.0,214510.0,252655.0,165520.0,95201.0,91163.0,83500.0,29
30,Montana,380754.0,23317.0,20551.0,19930.0,21575.0,20364.0,21231.0,19849.0,18753.0,16465.0,32237.0,41637.0,46889.0,30725.0,17308.0,14990.0,14933.0,30
31,Nebraska,636838.0,30072.0,26811.0,27688.0,29624.0,29092.0,31185.0,30532.0,30085.0,26762.0,54934.0,72531.0,88953.0,62466.0,34558.0,32453.0,29092.0,31
33,New Hampshire,492126.0,17912.0,17022.0,17796.0,19535.0,18781.0,20321.0,18475.0,18884.0,19012.0,36049.0,52597.0,69835.0,53922.0,35649.0,39826.0,36510.0,33
32,Nevada,632461.0,32789.0,25017.0,26859.0,30072.0,28393.0,29617.0,28319.0,29924.0,27206.0,51964.0,70093.0,85559.0,59115.0,37751.0,35252.0,34531.0,32
34,New Jersey,1987620.0,71180.0,56369.0,63503.0,67575.0,62522.0,63038.0,61941.0,62232.0,57195.0,123013.0,174895.0,250198.0,218358.0,161068.0,211102.0,283431.0,34
35,New Mexico,364805.0,25479.0,17621.0,18138.0,19360.0,17811.0,16338.0,15999.0,16242.0,15719.0,27978.0,36641.0,46133.0,32606.0,19127.0,21174.0,18439.0,35
36,New York,4558002.0,213966.0,189834.0,181695.0,184001.0,175593.0,176698.0,166310.0,170626.0,151798.0,308191.0,426453.0,574578.0,450064.0,308157.0,375836.0,504202.0,36
37,North Carolina,2662358.0,149931.0,129589.0,126348.0,130967.0,128519.0,135392.0,126451.0,128992.0,116511.0,221500.0,278085.0,345910.0,226865.0,133738.0,138552.0,145008.0,37
38,North Dakota,277998.0,13417.0,11538.0,11116.0,12060.0,11775.0,12720.0,12028.0,12568.0,11612.0,21324.0,29906.0,40771.0,28172.0,17890.0,15926.0,15175.0,38
39,Ohio,3794612.0,215073.0,168156.0,184552.0,194087.0,185124.0,196102.0,180703.0,185320.0,164707.0,318417.0,413463.0,500462.0,332526.0,200648.0,187478.0,167794.0,39
40,Oklahoma,1070460.0,67180.0,56368.0,55926.0,56119.0,56602.0,55693.0,52883.0,53309.0,45878.0,89051.0,115855.0,135202.0,87797.0,49337.0,47608.0,45652.0,40
41,Oregon,1304287.0,77742.0,60580.0,62221.0,63342.0,63658.0,62990.0,60486.0,60852.0,53392.0,103598.0,137762.0,172478.0,119022.0,70260.0,68538.0,67366.0,41
42,Pennsylvania,4088606.0,206130.0,172136.0,192650.0,194531.0,190195.0,190192.0,178722.0,181263.0,166649.0,327632.0,435084.0,551383.0,378945.0,239999.0,242029.0,241066.0,42
44,Rhode Island,326069.0,17874.0,15179.0,13995.0,14024.0,12905.0,13103.0,12847.0,13435.0,10560.0,22653.0,30883.0,44404.0,34231.0,22797.0,24670.0,22509.0,44
45,South Carolina,1269326.0,72782.0,57910.0,57649.0,62591.0,63174.0,63886.0,61377.0,61618.0,55864.0,107079.0,138212.0,171182.0,110961.0,63459.0,62744.0,58838.0,45
46,South Dakota,301163.0,14468.0,14123.0,13393.0,14151.0,15282.0,16272.0,14559.0,15347.0,13609.0,26064.0,34427.0,44571.0,26530.0,13853.0,12281.0,12233.0,46
47,Tennessee,1980945.0,131963.0,104209.0,106293.0,111787.0,104456.0,105620.0,101008.0,98238.0,86486.0,167910.0,206276.0,241547.0,153562.0,87231.0,86123.0,88236.0,47
48,Texas,4800673.0,230609.0,163336.0,176222.0,192222.0,185580.0,195969.0,191348.0,194971.0,172139.0,362013.0,482016.0,628782.0,488399.0,327348.0,366360.0,443359.0,48
49,Utah,784972.0,30820.0,24132.0,25106.0,29112.0,29581.0,30857.0,32510.0,35171.0,29679.0,68013.0,94877.0,124811.0,86508.0,50560.0,49007.0,44228.0,49
50,Vermont,246164.0,12344.0,13345.0,12114.0,11982.0,11639.0,12214.0,10767.0,11215.0,9994.0,20447.0,26620.0,34706.0,22240.0,13378.0,12129.0,11030.0,50
51,Virginia,2118812.0,94190.0,71075.0,73780.0,75311.0,74213.0,80050.0,77019.0,82909.0,76014.0,155074.0,207543.0,278757.0,219506.0,151153.0,179843.0,222375.0,51
54,West Virginia,692724.0,62694.0,43314.0,46580.0,45799.0,41062.0,38867.0,36106.0,34518.0,31587.0,56663.0,68689.0,76622.0,46772.0,24838.0,21688.0,16925.0,54
53,Washington,2118172.0,108275.0,74799.0,76303.0,82598.0,78948.0,87879.0,85506.0,87377.0,80725.0,161346.0,220713.0,295099.0,217891.0,142997.0,157191.0,160525.0,53
56,Wyoming,203164.0,9072.0,8168.0,9136.0,9579.0,9422.0,9441.0,9109.0,9151.0,8198.0,16033.0,22178.0,29072.0,22312.0,13253.0,10636.0,8404.0,56
55,Wisconsin,2016256.0,86988.0,87666.0,91532.0,96441.0,92916.0,99837.0,93000.0,96613.0,87798.0,172091.0,225801.0,290761.0,196668.0,111313.0,101958.0,84873.0,55
