geoid,name,universe,public use microdata area,state
00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",12282.0,00807,04
00108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",6056.0,00108,04
00102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",4708.0,00102,04
00101,"Maricopa County--Mesa City (East) PUMA, Arizona",2385.0,00101,04
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",2021.0,00100,04
00120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",3912.0,00120,04
00121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",4676.0,00121,04
00128,"Phoenix City (North) PUMA, Arizona",2188.0,00128,04
00124,"Maricopa County--Glendale City (South) PUMA, Arizona",3489.0,00124,04
00127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",1454.0,00127,04
00126,"Maricopa County--Glendale City (North) PUMA, Arizona",3153.0,00126,04
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",2557.0,00110,04
00109,"Maricopa County--Tempe City (North) PUMA, Arizona",4164.0,00109,04
00106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",3593.0,00106,04
00119,"Phoenix City (South) PUMA, Arizona",4190.0,00119,04
00123,"Phoenix City--Maryvale (West) PUMA, Arizona",3611.0,00123,04
01800,"Southeast Arkansas PUMA, Arkansas",737.0,01800,05
01900,"South Central Arkansas PUMA, Arkansas",804.0,01900,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",3488.0,00300,05
02000,"Southwest Arkansas PUMA, Arkansas",1899.0,02000,05
01300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",2353.0,01300,05
01500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",2876.0,01500,05
00400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",2369.0,00400,05
01400,"Sebastian & Crawford Counties PUMA, Arkansas",7220.0,01400,05
00200,"Washington County PUMA, Arkansas",5762.0,00200,05
00700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",1553.0,00700,05
01700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",740.0,01700,05
00500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",2436.0,00500,05
01600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",2510.0,01600,05
00600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",2271.0,00600,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",1300.0,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",2529.0,01100,05
00900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",2355.0,00900,05
01000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",1777.0,01000,05
01200,"Saline County PUMA, Arkansas",1284.0,01200,05
00100,"Benton County PUMA, Arkansas",7384.0,00100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",2543.0,11106,06
07313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",4510.0,07313,06
07321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",1686.0,07321,06
02902,"Kern County (Central)--Bakersfield City (West) PUMA, California",3909.0,02902,06
02904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",1977.0,02904,06
03726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",1220.0,03726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",5391.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",3006.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",2001.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",1947.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",1815.0,11101,06
03705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",1784.0,03705,06
00702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",6368.0,00702,06
00701,"Butte County (Northwest)--Chico City PUMA, California",2979.0,00701,06
06514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",3987.0,06514,06
07701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",13866.0,07701,06
07702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",6010.0,07702,06
07703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",7561.0,07703,06
06511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",3952.0,06511,06
03763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",2498.0,03763,06
03762,"Los Angeles County (South Central)--Carson City PUMA, California",2863.0,03762,06
03729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",3973.0,03729,06
03724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",1666.0,03724,06
03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",3523.0,03758,06
03725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",1694.0,03725,06
03703,"Los Angeles County (North Central)--Lancaster City PUMA, California",3391.0,03703,06
03704,"Los Angeles County (North Central)--Palmdale City PUMA, California",3249.0,03704,06
03702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",5731.0,03702,06
03709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",1379.0,03709,06
03710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",4147.0,03710,06
03711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",4047.0,03711,06
03757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",1260.0,03757,06
03750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",1825.0,03750,06
03747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",1964.0,03747,06
03706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",1872.0,03706,06
07315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",2957.0,07315,06
07305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",2117.0,07305,06
07106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",1841.0,07106,06
07314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",3441.0,07314,06
07317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",3154.0,07317,06
07108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",3184.0,07108,06
07109,"San Bernardino County (Southwest)--Rialto City PUMA, California",2093.0,07109,06
07110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",2003.0,07110,06
07114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",4949.0,07114,06
07113,"San Bernardino County (Southwest)--Ontario City PUMA, California",3761.0,07113,06
03768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",1629.0,03768,06
03760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",1889.0,03760,06
03767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",8638.0,03767,06
03765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",2403.0,03765,06
03769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",2612.0,03769,06
03766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",3573.0,03766,06
03701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",3800.0,03701,06
03748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",3142.0,03748,06
03728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",2048.0,03728,06
03727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",1407.0,03727,06
03707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",2248.0,03707,06
03761,"Los Angeles County (South Central)--Torrance City PUMA, California",2152.0,03761,06
03759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",5606.0,03759,06
03749,"Los Angeles County (Central)--Inglewood City PUMA, California",2509.0,03749,06
03708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",1741.0,03708,06
07303,"San Diego County (Northwest)--Vista City PUMA, California",836.0,07303,06
07901,"San Luis Obispo County (West)--Coastal Region PUMA, California",3378.0,07901,06
07902,"San Luis Obispo County (East)--Inland Region PUMA, California",1971.0,07902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",4789.0,11300,06
08104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",1114.0,08104,06
08101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",1316.0,08101,06
08501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",1770.0,08501,06
08106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",1618.0,08106,06
08105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",1148.0,08105,06
08103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",1214.0,08103,06
08102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",1389.0,08102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",3545.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",2947.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",3413.0,10701,06
03900,"Madera County--Madera City PUMA, California",4341.0,03900,06
08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",2453.0,08506,06
08507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",1030.0,08507,06
08512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",1564.0,08512,06
08505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",1137.0,08505,06
08513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",1615.0,08513,06
08508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",1600.0,08508,06
08514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",2013.0,08514,06
08511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",2367.0,08511,06
08503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",1274.0,08503,06
08510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",2950.0,08510,06
08509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",2934.0,08509,06
07501,"San Francisco County (North & West)--Richmond District PUMA, California",1547.0,07501,06
05303,"Monterey (South & East) & San Benito Counties PUMA, California",2815.0,05303,06
05301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",3717.0,05301,06
05302,"Monterey County (Northeast)--Salinas City PUMA, California",1927.0,05302,06
07506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",1460.0,07506,06
07505,"San Francisco County (Central)--Sunset District (North) PUMA, California",1249.0,07505,06
07504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",1591.0,07504,06
07502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",771.0,07502,06
07507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",1132.0,07507,06
02300,"Humboldt County PUMA, California",11719.0,02300,06
07503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",2270.0,07503,06
09501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",2771.0,09501,06
09503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",2926.0,09503,06
09502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",3002.0,09502,06
02500,"Imperial County--El Centro City PUMA, California",3922.0,02500,06
06501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",2522.0,06501,06
06515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",2542.0,06515,06
03719,"Los Angeles County (Central)--Glendale City PUMA, California",1441.0,03719,06
03722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",1101.0,03722,06
03717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",1357.0,03717,06
03764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",1672.0,03764,06
03731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",1217.0,03731,06
03718,"Los Angeles County (Central)--Pasadena City PUMA, California",1380.0,03718,06
03738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",1361.0,03738,06
08502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",1424.0,08502,06
00108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",1413.0,00108,06
00107,"Alameda County (Central)--Hayward City PUMA, California",2324.0,00107,06
06705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",2355.0,06705,06
06712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",2282.0,06712,06
06711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",3002.0,06711,06
07704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",13521.0,07704,06
06706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",2668.0,06706,06
03715,"Los Angeles County (East Central)--West Covina City PUMA, California",1386.0,03715,06
03716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",1335.0,03716,06
03713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",1487.0,03713,06
03712,"Los Angeles County (East Central)--Pomona City PUMA, California",4493.0,03712,06
03735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",4797.0,03735,06
03756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",1524.0,03756,06
03751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",1760.0,03751,06
03730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",1760.0,03730,06
03723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",1172.0,03723,06
03720,"Los Angeles County (Central)--Burbank City PUMA, California",1867.0,03720,06
03736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",1297.0,03736,06
03714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",960.0,03714,06
03746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",1963.0,03746,06
03721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",1818.0,03721,06
03737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",1035.0,03737,06
03742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",1187.0,03742,06
03754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",2491.0,03754,06
03755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",1724.0,03755,06
03752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",1742.0,03752,06
03745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",1953.0,03745,06
03732,"Los Angeles County (Central)--LA City (East Central/Hollywood) PUMA, California",1882.0,03732,06
03739,"Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA, California",2007.0,03739,06
03753,"Los Angeles County (South)--Downey City PUMA, California",727.0,03753,06
03734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA; California",3774.0,03734,06
03733,"Los Angeles County (Central)--LA City (Central/Koreatown) PUMA, California",1394.0,03733,06
03740,"Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA, California",1716.0,03740,06
03744,"Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA, California",2800.0,03744,06
03741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA; California",1156.0,03741,06
03743,"Los Angeles County (Central)--East Los Angeles PUMA, California",1298.0,03743,06
00105,"Alameda County (West)--San Leandro, Alameda & Oakland (Southwest) Cities PUMA; California",3566.0,00105,06
00103,"Alameda County (Northeast)--Oakland (East) & Piedmont Cities PUMA, California",2422.0,00103,06
00102,"Alameda County (Northwest)--Oakland (Northwest) & Emeryville Cities PUMA, California",4022.0,00102,06
00106,"Alameda County (North Central)--Castro Valley, San Lorenzo & Ashland PUMA; California",2688.0,00106,06
00104,"Alameda County (North Central)--Oakland City (South Central) PUMA, California",3150.0,00104,06
00300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA; California",9193.0,00300,06
06103,"Placer County (East/High Country Region)--Auburn & Colfax Cities PUMA, California",2470.0,06103,06
06101,"Placer County (Southwest)--Roseville City PUMA, California",2528.0,06101,06
06102,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",2298.0,06102,06
01700,"El Dorado County--El Dorado Hills PUMA, California",4048.0,01700,06
08702,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",3074.0,08702,06
08701,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",2405.0,08701,06
04702,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",3044.0,04702,06
04701,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",1489.0,04701,06
03300,"Lake & Mendocino Counties PUMA, California",9506.0,03300,06
01500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",9835.0,01500,06
01100,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",5279.0,01100,06
08303,"Santa Barbara County--South Coast Region PUMA, California",3615.0,08303,06
08302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",3892.0,08302,06
08301,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",1896.0,08301,06
10100,"Sutter & Yuba Counties--Yuba City PUMA, California",7136.0,10100,06
04101,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",1366.0,04101,06
04102,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",1980.0,04102,06
05700,"Nevada & Sierra Counties PUMA, California",2471.0,05700,06
05500,"Napa County--Napa City PUMA, California",2494.0,05500,06
03100,"Kings County--Hanford City PUMA, California",3915.0,03100,06
01302,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",3043.0,01302,06
01301,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",2333.0,01301,06
01303,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",3352.0,01303,06
05911,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",1508.0,05911,06
05902,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",950.0,05902,06
05906,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",2491.0,05906,06
05917,"Orange County (Central)--Santa Ana City (East) PUMA, California",1360.0,05917,06
05916,"Orange County (Central)--Santa Ana City (West) PUMA, California",1411.0,05916,06
05910,"Orange County (North Central)--Anaheim City (East) PUMA, California",2007.0,05910,06
05909,"Orange County (North Central)--Anaheim City (West) PUMA, California",1682.0,05909,06
05913,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",1327.0,05913,06
05907,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",3125.0,05907,06
01907,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",3368.0,01907,06
01901,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",3337.0,01901,06
01902,"Fresno County (North Central)--Fresno City (North) PUMA, California",4636.0,01902,06
01906,"Fresno County (Central)--Clovis City PUMA, California",2115.0,01906,06
01904,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",4852.0,01904,06
01903,"Fresno County (Central)--Fresno City (East Central) PUMA, California",2628.0,01903,06
01905,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",1740.0,01905,06
02905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",5743.0,02905,06
02901,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",3213.0,02901,06
